,year,label,Category,Attribute,025700,025701,025702,025800,025900
221,2015,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,876.0,955.0,357.0,505.0
222,2015,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3889.0,3607.0,1539.0,3341.0
223,2015,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,797.0,953.0,266.0,313.0
224,2015,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,39.0
225,2015,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,79.0,2.0,91.0,192.0
226,2015,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,79.0,2.0,59.0,50.0
227,2015,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,672.0,337.0,229.0,943.0
228,2015,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1060.0,688.0,393.0,1399.0
229,2015,ACS5YR,Sex,Female,INACTIVE,0.4984233346472211,0.5257585013235594,0.5587223587223588,0.5121204989409273
230,2015,ACS5YR,Sex,Male,INACTIVE,0.5015766653527789,0.4742414986764406,0.4412776412776413,0.4878795010590727
231,2015,ACS5YR,Unit Size,1 Bedroom,INACTIVE,93.0,127.0,109.0,29.0
232,2015,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,655.0,494.0,241.0,569.0
233,2015,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,573.0,615.0,296.0,805.0
234,2015,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,89.0,23.0,5.0,70.0
235,2015,ACS5YR,Unit Size,No Bedroom,INACTIVE,41.0,15.0,5.0,14.0
236,2015,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.1347517730496454,0.1079199303742384,0.120253164556962,0.1447902571041948
237,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.1007984031936127,0.0877796901893287,0.0813953488372093,0.0889101338432122
238,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.2181372549019608,0.1285211267605633,0.1666666666666666,0.2800925925925926
239,2015,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2687.0,1818.0,914.0,2443.0
240,2015,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.7402307406029028,0.5715071507150715,0.6564551422319475,0.7621776504297995
241,2015,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.5295624753646039,0.3701893708002443,0.4491400491400491,0.5749588138385503
242,2015,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.2597692593970971,0.4284928492849285,0.3435448577680525,0.2378223495702005
11,2016,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,395,557,233,389
2,2016,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,197,179,142,240
5,2016,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,395,425,200,389
8,2016,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,395,557,233,389
9,2016,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,83759.4696969697,59953.27102803739,71936.61971830986,90102.04081632654
10,2016,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,6979.955808080808,4996.105919003116,5994.718309859155,7508.503401360545
0,2016,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,25127.840909090908,17985.981308411214,21580.985915492955,27030.612244897962
1,2016,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,2093.9867424242425,1498.8317757009345,1798.4154929577462,2252.5510204081634
3,2016,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,41879.73484848485,29976.635514018693,35968.30985915493,45051.02040816327
4,2016,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3489.977904040404,2498.052959501558,2997.3591549295775,3754.2517006802723
6,2016,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,67007.57575757576,47962.61682242991,57549.295774647886,72081.63265306123
7,2016,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5583.964646464647,3996.8847352024927,4795.774647887324,6006.802721088436
0,2016,ACS5YR,Age,0-2 Years,INACTIVE,0.5494505494505495,0.6416938110749185,0.5408163265306123,0.6818181818181818
1,2016,ACS5YR,Age,0-4 Years,INACTIVE,0.0285379202501954,0.0597172399240346,0.0810286268801552,0.0297910182303245
2,2016,ACS5YR,Age,18-34 Years,INACTIVE,0.2372947615324472,0.2217767461489765,0.1863173216885007,0.232770120053357
3,2016,ACS5YR,Age,3-5 Years,INACTIVE,0.4505494505494505,0.3583061889250814,0.4591836734693877,0.3181818181818182
4,2016,ACS5YR,Age,35-59 Years,INACTIVE,0.3635652853792025,0.3213758176830555,0.3765162542455119,0.3743886171631836
5,2016,ACS5YR,Age,5-17 Years,INACTIVE,0.1407349491790461,0.1422240979109516,0.1465308102862688,0.134948866162739
6,2016,ACS5YR,Age,60 and older,INACTIVE,0.2298670836591086,0.2549060983329816,0.2096069868995633,0.2281013783903957
7,2016,ACS5YR,Age,Under 18 Years,INACTIVE,866.0,952.0,469.0,741.0
8,2016,ACS5YR,Age,Under 6 Years,INACTIVE,182.0,307.0,196.0,176.0
9,2016,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.2498682129678439,0.2026277372262773,0.2879725085910652,0.3829726651480638
10,2016,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.2498682129678439,0.2026277372262773,0.2879725085910652,0.3829726651480638
11,2016,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.4520295202952029,0.6072992700729927,0.4989690721649484,0.3542141230068337
12,2016,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.4520295202952029,0.6072992700729927,0.4989690721649484,0.3542141230068337
13,2016,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.298102266736953,0.1900729927007299,0.2130584192439862,0.2628132118451025
14,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.298102266736953,0.1900729927007299,0.2130584192439862,0.2628132118451025
15,2016,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,236.0,161.0,84.0,187.0
16,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,0.0595238095238095,0.0855614973262032
17,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,0.9404761904761904,0.9144385026737968
18,2016,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,375.0,484.0,189.0,355.0
19,2016,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.4746666666666667,0.2128099173553719,0.2857142857142857,0.1436619718309859
20,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.1239669421487603,0.0,0.0
21,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.5253333333333333,0.6632231404958677,0.7142857142857143,0.856338028169014
22,2016,ACS5YR,Employment,Employed Residents,INACTIVE,2661.0,2273.0,1073.0,2551.0
23,2016,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2661.0,2273.0,1073.0,2551.0
24,2016,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2611800075159714,0.2652881654201496,0.3522833178005591,0.400235201881615
25,2016,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2611800075159714,0.2652881654201496,0.3522833178005591,0.400235201881615
26,2016,ACS5YR,Employment,Natural Resources,INACTIVE,0.0672679443818113,0.0593928728552573,0.0605778191985088,0.0427283418267346
27,2016,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0672679443818113,0.0593928728552573,0.0605778191985088,0.0427283418267346
28,2016,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.130402104472003,0.1425428948526176,0.0689655172413793,0.0772246177969423
29,2016,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.130402104472003,0.1425428948526176,0.0689655172413793,0.0772246177969423
30,2016,ACS5YR,Employment,Sales and Office,INACTIVE,0.3017662532882375,0.2006159260888693,0.2208760484622553,0.3128185025480204
31,2016,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.3017662532882375,0.2006159260888693,0.2208760484622553,0.3128185025480204
32,2016,ACS5YR,Employment,Services,INACTIVE,0.2393836903419767,0.332160140783106,0.2972972972972973,0.1669933359466875
33,2016,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2393836903419767,0.332160140783106,0.2972972972972973,0.1669933359466875
34,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,10.0,146.0,153.0,64.0
35,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.3561643835616438,0.196078431372549,0.078125
36,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,0.6438356164383562,0.803921568627451,0.921875
37,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,155.0,137.0,29.0,112.0
38,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1419354838709677,0.1678832116788321,0.1724137931034483,0.0
39,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0
40,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8580645161290322,0.8321167883211679,0.8275862068965517,1.0
41,2016,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0379609544468546,0.0801295022258195,0.0757967269595176,0.0833632770391663
42,2016,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0379609544468546,0.0801295022258195,0.0757967269595176,0.0833632770391663
43,2016,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.679144385026738,0.662568306010929,0.6869565217391305,0.8129554655870446
44,2016,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.320855614973262,0.337431693989071,0.3130434782608696,0.1870445344129554
45,2016,ACS5YR,Households,Average Family Household Size,INACTIVE,4.235892691951896,4.288780487804878,4.100238663484487,3.877440347071584
46,2016,ACS5YR,Households,Average Household Size,INACTIVE,3.452881355932204,3.8364831552999177,3.295638126009693,2.939494680851064
47,2016,ACS5YR,Households,Family Households,INACTIVE,0.7328813559322034,0.8422350041084634,0.6768982229402262,0.613031914893617
48,2016,ACS5YR,Households,Households,INACTIVE,1475.0,1217.0,619.0,1504.0
49,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4616949152542373,0.5751848808545604,0.4329563812600969,0.4714095744680851
50,2016,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.335593220338983,0.3615447822514379,0.3473344103392569,0.2526595744680851
51,2016,ACS5YR,Households,Living in Group Quarters,INACTIVE,133.0,119.0,89.0,311.0
52,2016,ACS5YR,Households,Non-Family Households,INACTIVE,0.2671186440677966,0.1577649958915365,0.3231017770597738,0.386968085106383
53,2016,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.2081355932203389,0.1331142152834839,0.1841680129240711,0.2859042553191489
54,2016,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1992.5166666666669,1995.5080213903743,1995.987654320988,1999.5813953488373
55,2016,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2006.805555555556,2005.7978723404256,2011.1724137931035,2010.912408759124
56,2016,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1947.111913357401,1944.701834862385,1945.3164556962024,1958.6807580174927
57,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0519801980198019,0.1876019575856443,0.1487603305785124,0.1026785714285714
58,2016,ACS5YR,Housing,Owner Occupied,INACTIVE,0.7261016949152542,0.4963023829087921,0.6090468497576736,0.7021276595744681
59,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,378.0,363.0,127.0,330.0
60,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,26.0,250.0,115.0,118.0
61,2016,ACS5YR,Housing,Renter Occupied,INACTIVE,0.2738983050847458,0.5036976170912079,0.3909531502423263,0.2978723404255319
62,2016,ACS5YR,Housing,Total Number of Units,INACTIVE,1484.0,1347.0,646.0,1511.0
63,2016,ACS5YR,Housing,Total Vacant Units,INACTIVE,9.0,130.0,27.0,7.0
64,2016,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0060646900269541,0.0965107646622123,0.0417956656346749,0.0046326935804103
65,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
66,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,45.0,25.0,46.0,20.0
67,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,33.0,47.0,32.0,54.0
68,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
69,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,65.0,222.0,45.0,151.0
70,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0,0.0,0.0
71,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,90.0,68.0,27.0,109.0
72,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,0.0,0.0
73,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,68.0,9.0,19.0,0.0
74,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,31.0,51.0,5.0,0.0
75,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,22.0,0.0,12.0
76,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,0.0,0.0
77,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,35.0
78,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,9.0,0.0,0.0
79,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,0.0
80,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,17.0,43.0
81,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,24.0,0.0,0.0,0.0
82,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,10.0,0.0,8.0,0.0
83,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,6.0,0.0,0.0
84,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,0.0,0.0
85,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,9.0,8.0,0.0
86,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,29.0,30.0,9.0,0.0
87,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,59.0,17.0,0.0
88,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,23.0,0.0,0.0
89,2016,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,404.0,613.0,242.0,448.0
90,2016,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,9.0,33.0,9.0,24.0
91,2016,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,68.0,9.0,19.0,0.0
92,2016,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,395.0,580.0,233.0,424.0
93,2016,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.349009900990099,0.231647634584013,0.2024793388429752,0.2209821428571428
94,2016,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,0.0
95,2016,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,25.0
96,2016,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,18.0,37.0,15.0,90.0
97,2016,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0
98,2016,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,0.0
99,2016,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,20.0,0.0
100,2016,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,14.0,0.0,0.0,20.0
101,2016,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,10.0,0.0,0.0,0.0
102,2016,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0
103,2016,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,0.0,0.0
104,2016,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0,11.0,0.0
105,2016,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0
106,2016,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,0.0
107,2016,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0
108,2016,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,24.0,29.0,0.0,28.0
109,2016,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0
110,2016,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0
111,2016,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,182.0,39.0,45.0,127.0
112,2016,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,0.0
113,2016,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,535.0,321.0,204.0,491.0
114,2016,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,13.0,0.0,0.0,0.0
115,2016,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0
116,2016,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,260.0,170.0,82.0,261.0
117,2016,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,8.0,0.0,0.0,0.0
118,2016,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,0.0
119,2016,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,7.0,8.0,0.0,14.0
120,2016,ACS5YR,Housing Prices,Home Value Total,INACTIVE,1071.0,604.0,377.0,1056.0
121,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,562.0,380.0,247.0,673.0
122,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,294.0,122.0,124.0,347.0
123,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,128.0,111.0,63.0,210.0
124,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,140.0,147.0,60.0,116.0
125,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0
126,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,509.0,224.0,130.0,383.0
127,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,430.0,201.0,130.0,326.0
128,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,21.0,16.0,0.0,26.0
129,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,8.0,7.0,0.0,31.0
130,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,50.0,0.0,0.0,0.0
131,2016,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1696.1538461538462,1569.8198198198197,1300.78125,1814.569536423841
132,2016,ACS5YR,Housing Prices,Median Home Value,INACTIVE,636214.953271028,676012.46105919,651348.0392156863,670061.099796334
133,2016,ACS5YR,Housing Prices,Median Rent,INACTIVE,2002.155172413793,1647.321428571429,1358.3333333333333,1902.7777777777776
134,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,42.46369863013699,34.05625,33.555128205128206,33.84782608695652
135,2016,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
136,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,32.0,50.0,41.0,0.0
137,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,75.0,22.0,45.0,53.0
138,2016,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
139,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,25.0,224.0,45.0,144.0
140,2016,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,0.0
141,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,116.0,101.0,13.0,57.0
142,2016,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,0.0
143,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,82.0,0.0,33.0,80.0
144,2016,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0
145,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,31.0,0.0,12.0
146,2016,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,36.0,0.0,0.0
147,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,35.0
148,2016,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,15.0,0.0,0.0
149,2016,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,5.0,0.0
150,2016,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,11.0,0.0,17.0,0.0
151,2016,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,9.0,9.0,0.0,28.0
152,2016,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0,8.0,0.0
153,2016,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,24.0,0.0,0.0,0.0
154,2016,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0,0.0,15.0
155,2016,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,6.0,0.0,0.0
156,2016,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,0.0,39.0,17.0,0.0
157,2016,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,21.0,24.0,9.0,0.0
158,2016,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.6262376237623762,0.4763458401305057,0.5785123966942148,0.5066964285714286
159,2016,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,23.0,0.0,0.0
160,2016,ACS5YR,Housing Prices,Rent Total,INACTIVE,404.0,613.0,242.0,448.0
161,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,82.0,0.0,33.0,80.0
162,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,9.0,33.0,9.0,24.0
163,2016,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,395.0,580.0,233.0,424.0
164,2016,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0,0.0497401633259094,0.0743034055727554,0.0
165,2016,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0552560646900269,0.2078693392724573,0.1826625386996904,0.0853739245532759
166,2016,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0053908355795148,0.0074239049740163,0.0061919504643962,0.0
167,2016,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0,0.0460282108389012,0.0371517027863777,0.0
168,2016,ACS5YR,Housing Type,Other Type,INACTIVE,0.045822102425876,0.0,0.0,0.0
169,2016,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.8935309973045822,0.6889383815887157,0.6996904024767802,0.914626075446724
170,2016,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,28.0,59.0,10.0,29.0
171,2016,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,96.0,130.0,61.0,225.0
172,2016,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,134.0,38.0,37.0,123.0
173,2016,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,76.0,26.0,8.0,15.0
174,2016,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,204.0,40.0,32.0,76.0
175,2016,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,27.0,0.0,30.0,58.0
176,2016,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,66.0,83.0,22.0,84.0
177,2016,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,43.0,29.0,35.0,23.0
178,2016,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,40.0,99.0,30.0,17.0
179,2016,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,41.0,31.0,49.0,20.0
180,2016,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,15.0,87.0,31.0,28.0
181,2016,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,64.0,107.0,21.0,138.0
182,2016,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,123.0,164.0,71.0,155.0
183,2016,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,264.0,130.0,116.0,245.0
184,2016,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,132.0,106.0,49.0,231.0
185,2016,ACS5YR,Income,Household Income Less than 10000,INACTIVE,122.0,88.0,17.0,37.0
186,2016,ACS5YR,Income,Households Total for Income,INACTIVE,1475.0,1217.0,619.0,1504.0
187,2016,ACS5YR,Income,Median Family Income,INACTIVE,89234.69387755102,62638.88888888889,71205.88235294117,102238.80597014926
188,2016,ACS5YR,Income,Median Household Income,INACTIVE,83759.4696969697,59953.27102803739,71936.61971830986,90102.04081632654
189,2016,ACS5YR,Income,Percent in Poverty,INACTIVE,0.088217880402605,0.1172370088719898,0.1177332681973619,0.0504668741662961
190,2016,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0118411000763941,0.0091074681238615,0.0,0.0
191,2016,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.6088617265087853,0.6152094717668488,0.6057971014492753,0.617004048582996
192,2016,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.1394194041252864,0.1530054644808743,0.1188405797101449,0.1566801619433198
193,2016,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.4694423223834988,0.4622040072859745,0.4869565217391304,0.4603238866396761
