,Category,Attribute,2000_Mission,2000_San Francisco,2010_Mission,2010_San Francisco,2011_Mission,2011_San Francisco,2012_Mission,2012_San Francisco,2013_Mission,2013_San Francisco,2014_Mission,2014_San Francisco,2015_Mission,2015_San Francisco,2016_Mission,2016_San Francisco,2017_Mission,2017_San Francisco,2018_Mission,2018_San Francisco,2019_Mission,2019_San Francisco,2020_Mission,2020_San Francisco,2021_Mission,2021_San Francisco,2022_Mission,2022_San Francisco,2023_Mission,2023_San Francisco,2024_Mission,2024_San Francisco
209,Housing Prices,Rent 400 to 449,516.0,4998.0,276.0,2957.0,216.0,2693.0,144.0,2909.0,204.0,3022.0,199.0,3364.0,153.0,3531.0,277.0,3748.0,359.0,3520.0,276.0,2654.0,303.0,2476.0,321.0,2142.0,203.0,2041.0,122.0,1557.0,143.0,1771.0,76.0,1973.0
210,Housing Prices,Rent 450 to 499,378.0,5235.0,285.0,3851.0,362.0,3919.0,308.0,3707.0,286.0,3012.0,246.0,3140.0,486.0,3015.0,403.0,2819.0,241.0,2806.0,281.0,2839.0,219.0,2634.0,145.0,2016.0,170.0,1820.0,160.0,1344.0,116.0,1365.0,87.0,1146.0
211,Housing Prices,Rent 500 to 549,846.0,6882.0,318.0,4185.0,283.0,3839.0,336.0,3717.0,324.0,3382.0,284.0,3189.0,304.0,3377.0,400.0,3490.0,501.0,3587.0,495.0,3635.0,442.0,3890.0,315.0,3122.0,326.0,2545.0,178.0,1941.0,152.0,2090.0,48.0,1595.0
212,Housing Prices,Rent 550 to 599,654.0,7125.0,317.0,3904.0,342.0,3762.0,243.0,3581.0,356.0,3361.0,239.0,2730.0,259.0,2731.0,248.0,2452.0,153.0,2450.0,174.0,2441.0,251.0,2503.0,283.0,2141.0,105.0,1999.0,267.0,1935.0,175.0,1848.0,137.0,2054.0
213,Housing Prices,Rent 600 to 649,1062.0,8197.0,298.0,3487.0,352.0,3458.0,415.0,3283.0,417.0,3230.0,403.0,3149.0,393.0,3152.0,271.0,3223.0,322.0,3093.0,162.0,2668.0,170.0,2561.0,98.0,2376.0,198.0,1974.0,47.0,1676.0,182.0,1609.0,153.0,1502.0
214,Housing Prices,Rent 650 to 699,862.0,8174.0,531.0,3331.0,418.0,3713.0,335.0,3694.0,403.0,4046.0,369.0,3478.0,428.0,3314.0,470.0,2842.0,399.0,2515.0,248.0,2328.0,184.0,2473.0,147.0,2038.0,122.0,1884.0,138.0,1518.0,85.0,1681.0,162.0,1645.0
215,Housing Prices,Rent 700 to 749,862.0,8384.0,648.0,4533.0,369.0,3586.0,452.0,3793.0,351.0,3322.0,348.0,3495.0,329.0,3496.0,299.0,2989.0,229.0,2996.0,356.0,2923.0,365.0,2656.0,396.0,2355.0,232.0,1848.0,180.0,1597.0,219.0,1264.0,194.0,1246.0
216,Housing Prices,Rent 750 to 799,1050.0,8123.0,442.0,4164.0,325.0,4044.0,305.0,3511.0,261.0,3629.0,328.0,3461.0,329.0,3196.0,319.0,3363.0,307.0,2728.0,144.0,2399.0,133.0,2412.0,114.0,2131.0,180.0,2450.0,130.0,1657.0,160.0,1563.0,149.0,1523.0
217,Housing Prices,Rent 800 to 899,1819.0,17915.0,1174.0,9785.0,1019.0,9338.0,697.0,8259.0,656.0,8269.0,675.0,7956.0,727.0,8037.0,790.0,7523.0,816.0,6618.0,842.0,5821.0,717.0,5728.0,685.0,5109.0,364.0,4242.0,252.0,3519.0,280.0,3411.0,255.0,3410.0
218,Housing Prices,Rent 900 to 999,1610.0,15951.0,1367.0,10929.0,1425.0,9945.0,1012.0,8309.0,977.0,8256.0,783.0,7813.0,656.0,7223.0,475.0,7132.0,451.0,7666.0,529.0,7482.0,626.0,6388.0,625.0,5633.0,798.0,4824.0,575.0,4606.0,387.0,4029.0,262.0,3424.0
219,Housing Prices,Rent Burdened,0.3416061680454724,0.3576130496083063,0.4350768865404025,0.4262060341083199,0.442696227427141,0.428152547877122,0.4305639415529525,0.4389853971390884,0.4170996420736635,0.4383156700162905,0.4067845088953721,0.4319849192718836,0.396205419239971,0.4173791589318863,0.3720230095156174,0.4067626321451752,0.3563430807696489,0.3878991192312319,0.3399307273626917,0.3699197884845561,0.3045648272768057,0.3529297030844112,0.2939996561407531,0.3531469779729392,0.3202363367799113,0.3563897828106696,0.3071600481347774,0.3544816426889404,0.328648974668275,0.3624825280113618,0.3538470616001888,0.3773702650417666
220,Housing Prices,Rent Less than 100,96.0,882.0,7.0,441.0,7.0,361.0,10.0,565.0,52.0,790.0,41.0,920.0,105.0,985.0,102.0,967.0,108.0,807.0,36.0,661.0,52.0,515.0,0.0,576.0,47.0,475.0,79.0,381.0,160.0,626.0,122.0,754.0
221,Housing Prices,Rent Total,17769.0,214198.0,16843.0,209509.0,16779.0,212471.0,16562.0,214547.0,17322.0,218532.0,17481.0,220679.0,17973.0,224096.0,18601.0,224942.0,18398.0,224463.0,18189.0,223908.0,17832.0,225586.0,17449.0,224088.0,16925.0,222801.0,16620.0,221247.0,16580.0,222499.0,16948.0,224342.0
222,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",216.0,4296.0,197.0,6063.0,180.0,5919.0,183.0,5769.0,270.0,5764.0,322.0,5684.0,1287.0,19249.0,1435.0,21664.0,1613.0,23011.0,1646.0,24624.0,1764.0,25889.0,2111.0,25938.0,2039.0,25262.0,1846.0,23861.0,1701.0,23658.0,1869.0,24391.0
223,Housing Prices,Rent Total No cash rent (ACS2015-),216.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,5665.0,378.0,5474.0,361.0,5506.0,332.0,5312.0,234.0,5201.0,190.0,5195.0,157.0,5117.0,124.0,5300.0,166.0,6265.0,209.0,6574.0
224,Housing Prices,Rent Total With cash rent,17553.0,209902.0,16646.0,203446.0,16599.0,206552.0,16379.0,208778.0,17052.0,212768.0,17159.0,214995.0,17628.0,218431.0,18223.0,219468.0,18037.0,218957.0,17857.0,218596.0,17598.0,220385.0,17259.0,218893.0,16768.0,217684.0,16496.0,215947.0,16414.0,216234.0,16739.0,217768.0
225,Housing Type,10-19 Units,0.1112002495877345,0.1011609484975196,0.1311161768297647,0.1009007991263674,0.1219175859831278,0.10052668285996,0.1165848313922817,0.1013723169444355,0.1192023752206708,0.1030360345325418,0.105954430785248,0.0989643813541247,0.1077357824090427,0.0998890093101602,0.1191553544494721,0.0992631055282631,0.1166267480491385,0.0985825817499377,0.106858542559706,0.0946685050547191,0.1030215057870812,0.0935187261717874,0.1107012502912169,0.0943731952078291,0.1010166641186362,0.0930403547035101,0.1008843638525564,0.0900771942919437,0.1051060887287549,0.0923999883084237,0.1104029383169493,0.0925379197284142
226,Housing Type,2-4 Units,0.4101261309444222,0.2333180387098263,0.2860050476268013,0.2143170307250774,0.2957089552238806,0.2190690726800969,0.3180213448037982,0.2192934753633387,0.33854918953619,0.2171740852293648,0.3446922676490609,0.2160211494761344,0.3394952706150163,0.2137759032683493,0.335769810882933,0.2122846837883216,0.3386772772927451,0.2133649627353271,0.3352342314758114,0.2153279843703097,0.3251843080331563,0.2142365774560225,0.3200667857420206,0.2088469687031131,0.3180324109463385,0.2096360130018344,0.3102705112960761,0.2101162824957523,0.3075299341267242,0.2021278668719187,0.3319289906737244,0.2017718843922809
227,Housing Type,20 Units or More,0.1749342603734902,0.2294308957166397,0.1711715378979076,0.2510832990389503,0.1875405580791693,0.2523401446707764,0.1849206671265673,0.2540519070620475,0.1900176536671481,0.2548589532687503,0.2099867857285868,0.2584728245557214,0.2175909572589191,0.2614392228040165,0.2216807827667556,0.2659349542938872,0.2267635015066058,0.2661850371363068,0.232509185548071,0.2735017730947499,0.2449291416784445,0.2800774094055451,0.2468354430379747,0.286891899703191,0.2525607705243846,0.2920684353980636,0.2728894173602854,0.3019416426866756,0.2819448993703825,0.3055252440616536,0.2748910734219149,0.3071685393801789
228,Housing Type,5-9 Units,0.1940544636092169,0.1129839810462099,0.1545632174550191,0.0996500628057915,0.1564325113562621,0.100793898922852,0.1679990260926023,0.0992397342802,0.1715214251324025,0.1019472899265958,0.1932086653585872,0.1046335574145608,0.1908238156913536,0.1040544246112061,0.1823103995049696,0.1036549343946272,0.1758865796183265,0.1020946776856109,0.1737982241273729,0.0986598761631959,0.1769739103861874,0.0983492545060992,0.1703812999922342,0.0962706616503182,0.170119247821434,0.0943524210098949,0.1591854934601664,0.0927362724781724,0.1595880190704953,0.0930332820203043,0.1539375607648266,0.0921437915134281
229,Housing Type,Other Type,0.0010250924811694,0.0016160356913025,0.0008955466905479,0.0015116426068034,0.0015006489292667,0.0016540674293013,0.0010550663474414,0.0017513835130034,0.0008826833574065,0.0020211974071454,0.0027229407760381,0.0021433856540617,0.0026296165469602,0.00235039107896,0.0042154929032757,0.0023319445308127,0.0037471992582863,0.0020589919155043,0.00593233312921,0.0020529231896371,0.0038198556094579,0.0018596400160261,0.008425875592141,0.0021261676958223,0.006535697905519,0.0020002822180357,0.0072086801426872,0.0019715972147199,0.0060778105324453,0.0018901381554589,0.0057253969968672,0.0023091561062066
230,Housing Type,Single Family Housing,0.1086598030039666,0.3214901003385018,0.2562484734999593,0.3325371656970098,0.2368997404282933,0.3256161334370132,0.2114190642373087,0.3242911828369747,0.179826673086182,0.3209624396356016,0.1434349097024786,0.3197647015453969,0.1417245574787079,0.3184910489273076,0.1368681594925938,0.3165303774640881,0.1382986942748976,0.317713748777313,0.1456674831598285,0.315788938127388,0.1460712785056724,0.3119583924445195,0.1435893453444125,0.3114911070397261,0.1517352086836875,0.3089024936686612,0.1495615338882283,0.3031570108327359,0.1397532481711977,0.3050234805822405,0.1231140398257174,0.304068708879491
231,Income,Household Income 10000 to 14999,1196.0,16394.0,1157.0,20010.0,1295.0,20189.0,1643.0,21154.0,1591.0,21150.0,1572.0,21208.0,1697.0,21438.0,1580.0,20617.0,1315.0,19887.0,1143.0,18491.0,1041.0,18085.0,859.0,17464.0,1006.0,16766.0,874.0,16000.0,798.0,15529.0,782.0,15308.0
232,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",55.0,107.0,5.0,109.0,6.0,127.0,7.0,137.0,0.0,188.0,12.0,248.0,11.0,243.0,10.0,134.0,6.0,102.0,9.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
233,Income,"Household Income 10000 to 14999 by Race, Asian Alone",215.0,4597.0,142.0,7106.0,180.0,7559.0,238.0,7379.0,243.0,7196.0,216.0,7024.0,291.0,7403.0,183.0,6979.0,66.0,6962.0,121.0,6638.0,225.0,6902.0,243.0,6555.0,262.0,6241.0,266.0,6244.0,242.0,6449.0,255.0,6450.0
234,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",83.0,2172.0,146.0,2631.0,172.0,2503.0,188.0,2708.0,122.0,2675.0,73.0,2597.0,104.0,2621.0,89.0,2678.0,118.0,2587.0,97.0,2669.0,95.0,2641.0,69.0,2366.0,46.0,2167.0,33.0,2293.0,44.0,2154.0,26.0,2060.0
235,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",393.0,1650.0,405.0,2233.0,416.0,2269.0,581.0,2618.0,528.0,2657.0,602.0,2966.0,702.0,3057.0,750.0,2997.0,591.0,2832.0,551.0,2508.0,475.0,2364.0,294.0,2145.0,345.0,2139.0,271.0,1916.0,239.0,2017.0,197.0,1842.0
236,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
237,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",189.0,680.0,86.0,717.0,93.0,809.0,102.0,765.0,74.0,898.0,141.0,911.0,271.0,1207.0,366.0,1317.0,341.0,1478.0,320.0,1210.0,286.0,1461.0,130.0,1295.0,113.0,1235.0,112.0,1146.0,74.0,1204.0,65.0,1121.0
238,Income,"Household Income 10000 to 14999 by Race, Two or More Races",86.0,560.0,25.0,646.0,47.0,598.0,75.0,853.0,74.0,798.0,72.0,888.0,58.0,910.0,26.0,859.0,49.0,849.0,9.0,705.0,25.0,524.0,67.0,779.0,90.0,1138.0,67.0,1097.0,128.0,1286.0,130.0,1341.0
239,Income,"Household Income 10000 to 14999 by Race, White Alone",551.0,8195.0,753.0,8740.0,797.0,8510.0,1033.0,9220.0,1078.0,9287.0,1058.0,9445.0,962.0,8895.0,906.0,8485.0,735.0,7762.0,587.0,7151.0,410.0,6432.0,350.0,6384.0,495.0,5869.0,396.0,5158.0,310.0,4291.0,306.0,4263.0
240,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",376.0,7365.0,446.0,7420.0,508.0,7294.0,616.0,7733.0,684.0,7782.0,669.0,7725.0,619.0,7415.0,564.0,6993.0,517.0,6490.0,360.0,5940.0,243.0,5501.0,215.0,5528.0,325.0,5219.0,304.0,4667.0,273.0,3902.0,293.0,3983.0
241,Income,Household Income 100000 to 124999,1368.0,27331.0,1986.0,33163.0,1925.0,32711.0,2250.0,32239.0,2299.0,32521.0,2326.0,33454.0,2247.0,33451.0,2245.0,33784.0,2291.0,33643.0,2249.0,31518.0,2125.0,30267.0,1920.0,29022.0,1702.0,27559.0,1784.0,25620.0,1723.0,26209.0,1652.0,26735.0
242,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,44.0,193.0,43.0,187.0,0.0,141.0,0.0,118.0,14.0,114.0,34.0,52.0,31.0,60.0,13.0,48.0,0.0,63.0,0.0,172.0,19.0,197.0,19.0,186.0,19.0,96.0,19.0,91.0,19.0,95.0
243,Income,"Household Income 100000 to 124999 by Race, Asian Alone",110.0,6118.0,230.0,8797.0,179.0,8699.0,342.0,8493.0,293.0,8213.0,302.0,8311.0,306.0,8891.0,426.0,9670.0,515.0,10214.0,434.0,9429.0,359.0,9469.0,273.0,9085.0,146.0,9056.0,195.0,8421.0,226.0,8788.0,138.0,9316.0
244,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",25.0,1047.0,37.0,1054.0,46.0,1070.0,56.0,865.0,46.0,979.0,48.0,904.0,33.0,1049.0,0.0,1021.0,24.0,1056.0,27.0,940.0,19.0,959.0,28.0,819.0,16.0,674.0,75.0,716.0,62.0,826.0,46.0,959.0
245,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",390.0,2017.0,335.0,3066.0,369.0,3164.0,444.0,3296.0,439.0,3380.0,493.0,3470.0,557.0,3486.0,551.0,3816.0,564.0,3862.0,673.0,3910.0,664.0,3982.0,622.0,3504.0,611.0,3503.0,578.0,3485.0,468.0,3780.0,634.0,3925.0
246,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,4.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
247,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",196.0,923.0,113.0,713.0,126.0,830.0,132.0,889.0,160.0,1052.0,167.0,1372.0,223.0,1482.0,206.0,1705.0,295.0,1835.0,398.0,1794.0,405.0,2035.0,344.0,1684.0,387.0,1600.0,447.0,1716.0,245.0,1551.0,386.0,1771.0
248,Income,"Household Income 100000 to 124999 by Race, Two or More Races",91.0,823.0,89.0,1115.0,95.0,1173.0,147.0,1281.0,192.0,1314.0,285.0,1365.0,289.0,1208.0,222.0,1235.0,173.0,1112.0,142.0,1308.0,68.0,1197.0,103.0,1843.0,82.0,1569.0,110.0,1692.0,249.0,2399.0,355.0,2635.0
249,Income,"Household Income 100000 to 124999 by Race, White Alone",946.0,18310.0,1469.0,21219.0,1436.0,20731.0,1573.0,20541.0,1608.0,20790.0,1510.0,21336.0,1362.0,20730.0,1360.0,20063.0,1271.0,19303.0,1248.0,17933.0,1274.0,16398.0,1153.0,15370.0,1052.0,14469.0,938.0,12896.0,922.0,12513.0,708.0,11862.0
250,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",806.0,17468.0,1252.0,19003.0,1203.0,18587.0,1333.0,18470.0,1417.0,18776.0,1352.0,19597.0,1167.0,19062.0,1148.0,18349.0,1065.0,17598.0,1022.0,16277.0,1029.0,14686.0,962.0,13853.0,874.0,13081.0,855.0,11818.0,857.0,11583.0,653.0,11159.0
251,Income,Household Income 125000 to 149999,859.0,16203.0,1262.0,20872.0,1410.0,22421.0,1229.0,22628.0,1350.0,22511.0,1466.0,24036.0,1651.0,24220.0,1654.0,24878.0,1895.0,26092.0,1790.0,26865.0,1701.0,25995.0,1658.0,25878.0,1390.0,26235.0,1186.0,23366.0,1280.0,22308.0,1537.0,22202.0
252,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,65.0,90.0,93.0,122.0,64.0,120.0,75.0,99.0,42.0,70.0,0.0,45.0,11.0,159.0,8.0,143.0,0.0,139.0
253,Income,"Household Income 125000 to 149999 by Race, Asian Alone",60.0,3207.0,167.0,4836.0,297.0,5680.0,235.0,5949.0,238.0,6298.0,251.0,6752.0,268.0,6950.0,309.0,7571.0,329.0,7735.0,391.0,8687.0,454.0,8610.0,533.0,9001.0,301.0,8387.0,184.0,7388.0,226.0,7211.0,313.0,7343.0
254,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",31.0,577.0,11.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,8.0,477.0,16.0,445.0,38.0,441.0,4.0,469.0,13.0,480.0,15.0,655.0,5.0,633.0,34.0,978.0,9.0,903.0,40.0,812.0,122.0,713.0
255,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",215.0,1242.0,199.0,1986.0,192.0,1843.0,206.0,1962.0,243.0,1983.0,262.0,2073.0,305.0,1917.0,335.0,2321.0,420.0,2704.0,453.0,2878.0,411.0,2905.0,448.0,3074.0,372.0,3255.0,365.0,3113.0,353.0,2944.0,480.0,3214.0
256,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,13.0,0.0,44.0,11.0,56.0,15.0,33.0,18.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,13.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
257,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",97.0,450.0,23.0,615.0,21.0,585.0,28.0,681.0,26.0,630.0,63.0,485.0,84.0,584.0,164.0,804.0,272.0,1047.0,327.0,1197.0,271.0,1117.0,267.0,1233.0,190.0,1561.0,135.0,1541.0,134.0,1312.0,279.0,1561.0
258,Income,"Household Income 125000 to 149999 by Race, Two or More Races",63.0,435.0,30.0,492.0,16.0,599.0,24.0,714.0,8.0,857.0,10.0,894.0,36.0,1008.0,71.0,985.0,84.0,1130.0,106.0,1151.0,116.0,1360.0,117.0,1518.0,132.0,2119.0,163.0,2190.0,199.0,2397.0,183.0,2520.0
259,Income,"Household Income 125000 to 149999 by Race, White Alone",595.0,11499.0,1031.0,14285.0,1065.0,14923.0,927.0,14739.0,1060.0,14193.0,1134.0,15333.0,1247.0,15201.0,1007.0,14935.0,1113.0,15554.0,889.0,15174.0,770.0,14075.0,694.0,13306.0,720.0,13028.0,684.0,11150.0,673.0,10428.0,640.0,9920.0
260,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",518.0,10821.0,865.0,13052.0,903.0,13697.0,759.0,13543.0,869.0,12955.0,970.0,13877.0,1068.0,14022.0,868.0,13637.0,1004.0,14240.0,812.0,13813.0,685.0,12856.0,601.0,12128.0,618.0,11912.0,608.0,10323.0,617.0,9711.0,586.0,9200.0
261,Income,Household Income 15000 to 19999,1148.0,13984.0,1060.0,14661.0,994.0,14251.0,873.0,13720.0,760.0,13054.0,894.0,13637.0,902.0,13153.0,911.0,12624.0,807.0,11817.0,723.0,11261.0,690.0,10648.0,719.0,10185.0,461.0,8796.0,538.0,8641.0,739.0,8663.0,551.0,9038.0
262,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",15.0,106.0,17.0,68.0,16.0,67.0,12.0,65.0,10.0,50.0,11.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,49.0,206.0,152.0,248.0,51.0,161.0,37.0,63.0,76.0,76.0,12.0,17.0
263,Income,"Household Income 15000 to 19999 by Race, Asian Alone",116.0,3409.0,155.0,4892.0,171.0,4698.0,109.0,4566.0,103.0,4363.0,144.0,4989.0,155.0,4830.0,203.0,4890.0,263.0,4697.0,151.0,4401.0,177.0,4249.0,88.0,3974.0,21.0,3079.0,62.0,2779.0,162.0,2908.0,152.0,2981.0
264,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",49.0,1798.0,25.0,1597.0,87.0,1702.0,93.0,1429.0,56.0,1334.0,51.0,1412.0,54.0,1296.0,11.0,952.0,22.0,1108.0,56.0,1085.0,60.0,1012.0,54.0,983.0,82.0,787.0,10.0,888.0,9.0,827.0,0.0,866.0
265,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",467.0,1795.0,469.0,1788.0,442.0,1886.0,377.0,1832.0,386.0,1679.0,327.0,1553.0,360.0,1556.0,352.0,1497.0,200.0,1215.0,210.0,1246.0,235.0,1312.0,322.0,1353.0,157.0,1108.0,211.0,1345.0,289.0,1361.0,135.0,1485.0
266,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
267,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",165.0,739.0,84.0,528.0,107.0,554.0,142.0,697.0,126.0,650.0,136.0,673.0,154.0,675.0,174.0,598.0,92.0,492.0,76.0,485.0,60.0,533.0,62.0,490.0,25.0,441.0,92.0,545.0,112.0,596.0,70.0,713.0
268,Income,"Household Income 15000 to 19999 by Race, Two or More Races",102.0,544.0,0.0,317.0,7.0,342.0,7.0,296.0,9.0,372.0,9.0,408.0,14.0,377.0,6.0,434.0,22.0,401.0,56.0,441.0,67.0,404.0,98.0,367.0,89.0,511.0,102.0,848.0,94.0,683.0,86.0,883.0
269,Income,"Household Income 15000 to 19999 by Race, White Alone",701.0,7313.0,779.0,7198.0,606.0,6822.0,510.0,6616.0,456.0,6272.0,543.0,6078.0,525.0,5944.0,517.0,5676.0,408.0,5023.0,384.0,4735.0,277.0,4217.0,265.0,4068.0,193.0,3764.0,235.0,3449.0,286.0,3543.0,231.0,3559.0
270,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",478.0,6514.0,405.0,5990.0,288.0,5588.0,294.0,5621.0,215.0,5324.0,372.0,5289.0,333.0,5161.0,345.0,4909.0,312.0,4383.0,301.0,4129.0,210.0,3665.0,214.0,3539.0,147.0,3407.0,207.0,3115.0,240.0,3218.0,214.0,3271.0
271,Income,Household Income 150000 to 199999,611.0,17613.0,1988.0,29308.0,2098.0,29802.0,1967.0,30817.0,2015.0,32129.0,1857.0,32900.0,2040.0,34042.0,2422.0,37112.0,2502.0,38845.0,2566.0,40710.0,2564.0,43041.0,2976.0,43393.0,2801.0,42044.0,2920.0,41397.0,2864.0,41831.0,2922.0,40776.0
272,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",10.0,55.0,13.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,7.0,54.0,8.0,67.0,7.0,85.0,10.0,135.0,7.0,131.0,0.0,80.0,0.0,63.0,0.0,87.0,8.0,132.0
273,Income,"Household Income 150000 to 199999 by Race, Asian Alone",42.0,3421.0,347.0,7361.0,345.0,7828.0,356.0,8451.0,233.0,8657.0,234.0,8870.0,325.0,9626.0,406.0,10019.0,377.0,11245.0,376.0,11706.0,370.0,12398.0,371.0,12224.0,464.0,12743.0,483.0,13688.0,530.0,14452.0,361.0,13613.0
274,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",8.0,397.0,11.0,733.0,51.0,787.0,82.0,786.0,79.0,788.0,75.0,971.0,86.0,839.0,47.0,792.0,26.0,853.0,16.0,772.0,32.0,847.0,50.0,977.0,54.0,1324.0,13.0,1079.0,5.0,1223.0,14.0,1170.0
275,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",90.0,865.0,212.0,2176.0,142.0,2122.0,202.0,2109.0,192.0,2399.0,266.0,2727.0,286.0,2825.0,303.0,3143.0,355.0,3617.0,401.0,3844.0,315.0,3992.0,460.0,4696.0,572.0,4900.0,634.0,4803.0,626.0,4951.0,672.0,5262.0
276,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,45.0,181.0,49.0,176.0,55.0,133.0,38.0,237.0,36.0,268.0,20.0,182.0,5.0,120.0,3.0,82.0
277,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",24.0,338.0,48.0,365.0,21.0,455.0,21.0,476.0,11.0,666.0,60.0,878.0,78.0,856.0,83.0,1023.0,157.0,1098.0,113.0,1035.0,94.0,1143.0,177.0,1835.0,210.0,1887.0,322.0,2076.0,319.0,1899.0,406.0,1959.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",24.0,440.0,75.0,604.0,59.0,551.0,58.0,579.0,45.0,554.0,69.0,735.0,87.0,880.0,154.0,1273.0,141.0,1478.0,172.0,1596.0,168.0,1792.0,187.0,2279.0,222.0,2693.0,246.0,3111.0,337.0,3702.0,450.0,4119.0
279,Income,"Household Income 150000 to 199999 by Race, White Alone",503.0,12928.0,1494.0,20088.0,1622.0,20084.0,1450.0,20422.0,1647.0,21362.0,1419.0,21278.0,1464.0,21673.0,1725.0,23811.0,1748.0,23923.0,1833.0,25340.0,1835.0,26593.0,2146.0,25710.0,1815.0,23049.0,1836.0,21198.0,1668.0,20348.0,1680.0,19701.0
280,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",452.0,12553.0,1343.0,18367.0,1501.0,18396.0,1288.0,18845.0,1485.0,19675.0,1242.0,19537.0,1308.0,19929.0,1554.0,21962.0,1578.0,21799.0,1578.0,22959.0,1670.0,24231.0,1906.0,23382.0,1601.0,20967.0,1674.0,19568.0,1557.0,19040.0,1649.0,18517.0
281,Income,Household Income 20000 to 24999,1098.0,14158.0,1186.0,13280.0,1050.0,13822.0,947.0,13745.0,876.0,13963.0,946.0,13469.0,958.0,12936.0,956.0,12088.0,1123.0,11901.0,990.0,11101.0,915.0,10249.0,827.0,9194.0,747.0,9052.0,479.0,8944.0,420.0,8692.0,458.0,7934.0
282,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",16.0,57.0,15.0,80.0,19.0,104.0,15.0,126.0,17.0,149.0,16.0,118.0,0.0,88.0,16.0,99.0,15.0,155.0,8.0,112.0,11.0,82.0,0.0,61.0,147.0,229.0,91.0,206.0,52.0,276.0,60.0,255.0
