,Category,Attribute,Percent Of,2024_Mission,2024_San Francisco,2023_Mission,2023_San Francisco,2022_Mission,2022_San Francisco,2021_Mission,2021_San Francisco,2020_Mission,2020_San Francisco,2019_Mission,2019_San Francisco,2018_Mission,2018_San Francisco,2017_Mission,2017_San Francisco,2016_Mission,2016_San Francisco,2015_Mission,2015_San Francisco,2014_Mission,2014_San Francisco,2013_Mission,2013_San Francisco,2012_Mission,2012_San Francisco,2011_Mission,2011_San Francisco,2010_Mission,2010_San Francisco,2000_Mission,2000_San Francisco
256,Housing Prices,Rent 500 to 549,None,48.0,1595.0,152.0,2090.0,178.0,1941.0,326.0,2545.0,87.0,3108.0,442.0,3890.0,205.0,3635.0,501.0,3587.0,400.0,3490.0,304.0,3377.0,284.0,3189.0,324.0,3382.0,336.0,3717.0,283.0,3839.0,318.0,4185.0,846.0,6882.0
257,Housing Prices,Rent 550 to 599,None,137.0,2054.0,175.0,1848.0,267.0,1935.0,105.0,1999.0,68.0,2113.0,251.0,2503.0,171.0,2441.0,153.0,2450.0,248.0,2452.0,259.0,2731.0,239.0,2730.0,356.0,3361.0,243.0,3581.0,342.0,3762.0,317.0,3904.0,654.0,7125.0
258,Housing Prices,Rent 600 to 649,None,153.0,1502.0,182.0,1609.0,47.0,1676.0,198.0,1974.0,31.0,2322.0,170.0,2561.0,203.0,2668.0,322.0,3093.0,271.0,3223.0,393.0,3152.0,403.0,3149.0,417.0,3230.0,415.0,3283.0,352.0,3458.0,298.0,3487.0,1062.0,8197.0
259,Housing Prices,Rent 650 to 699,None,162.0,1645.0,85.0,1681.0,138.0,1518.0,122.0,1884.0,47.0,2004.0,184.0,2473.0,295.0,2328.0,399.0,2515.0,470.0,2842.0,428.0,3314.0,369.0,3478.0,403.0,4046.0,335.0,3694.0,418.0,3713.0,531.0,3331.0,862.0,8174.0
260,Housing Prices,Rent 700 to 749,None,194.0,1246.0,219.0,1264.0,180.0,1597.0,232.0,1848.0,78.0,2276.0,365.0,2656.0,304.0,2923.0,229.0,2996.0,299.0,2989.0,329.0,3496.0,348.0,3495.0,351.0,3322.0,452.0,3793.0,369.0,3586.0,648.0,4533.0,862.0,8384.0
261,Housing Prices,Rent 750 to 799,None,149.0,1523.0,160.0,1563.0,130.0,1657.0,180.0,2450.0,52.0,2100.0,133.0,2412.0,151.0,2399.0,307.0,2728.0,319.0,3363.0,329.0,3196.0,328.0,3461.0,261.0,3629.0,305.0,3511.0,325.0,4044.0,442.0,4164.0,1050.0,8123.0
262,Housing Prices,Rent 800 to 899,None,255.0,3410.0,280.0,3411.0,252.0,3519.0,364.0,4242.0,104.0,4916.0,717.0,5728.0,674.0,5821.0,816.0,6618.0,790.0,7523.0,727.0,8037.0,675.0,7956.0,656.0,8269.0,697.0,8259.0,1019.0,9338.0,1174.0,9785.0,1819.0,17915.0
263,Housing Prices,Rent 900 to 999,None,262.0,3424.0,387.0,4029.0,575.0,4606.0,798.0,4824.0,254.0,5468.0,626.0,6388.0,666.0,7482.0,451.0,7666.0,475.0,7132.0,656.0,7223.0,783.0,7813.0,977.0,8256.0,1012.0,8309.0,1425.0,9945.0,1367.0,10929.0,1610.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.3538470616001888,0.3773702650417666,0.328648974668275,0.3624825280113618,0.3071600481347774,0.3544816426889404,0.3202363367799113,0.3563897828106696,0.3423116263211728,0.3563544593994971,0.3045648272768057,0.3529297030844112,0.3202146690518783,0.3699197884845561,0.3563430807696489,0.3878991192312319,0.3720230095156174,0.4067626321451752,0.396205419239971,0.4173791589318863,0.4067845088953721,0.4319849192718836,0.4170996420736635,0.4383156700162905,0.4305639415529525,0.4389853971390884,0.442696227427141,0.428152547877122,0.4350768865404025,0.4262060341083199,0.3416061680454724,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.7560975609756098,0.4979472140762463,0.816793893129771,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5550239234449761,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.3205128205128205,0.3627126767313683,0.3126169973792587,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3573749187784275,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.4520295202952029,0.4991450334214208,0.3074792243767313,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3208852005532503,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.4261966753454836,0.4300170092541874,0.3865528281750267,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3812714009230311,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2154626108998732,0.0,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2647058823529412,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.4642133693450371,0.4662886725009244,0.4297486608982283,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3629058180649309,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.333868378812199,0.3614381833473507,0.265426497277677,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3877874702616971,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.2847312386393145,0.3251238473035598,0.2823018458197611,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3254682335659199,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.2873051224944321,0.3214421138763047,0.2771797631862217,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3044337408916883,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,122.0,754.0,160.0,626.0,79.0,381.0,47.0,475.0,0.0,576.0,52.0,515.0,212.0,661.0,108.0,807.0,102.0,967.0,105.0,985.0,41.0,920.0,52.0,790.0,10.0,565.0,7.0,361.0,7.0,441.0,96.0,882.0
275,Housing Prices,Rent Total,None,16948.0,224342.0,16580.0,222499.0,16620.0,221247.0,16925.0,222801.0,11732.0,216352.0,17832.0,225586.0,20124.0,223908.0,18398.0,224463.0,18601.0,224942.0,17973.0,224096.0,17481.0,220679.0,17322.0,218532.0,16562.0,214547.0,16779.0,212471.0,16843.0,209509.0,17769.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,1869.0,24391.0,1701.0,23658.0,1846.0,23861.0,2039.0,25262.0,1465.0,24434.0,1764.0,25889.0,1931.0,24624.0,1613.0,23011.0,1435.0,21664.0,1287.0,19249.0,322.0,5684.0,270.0,5764.0,183.0,5769.0,180.0,5919.0,197.0,6063.0,216.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,209.0,6574.0,166.0,6265.0,124.0,5300.0,157.0,5117.0,514.0,5023.0,234.0,5201.0,424.0,5312.0,361.0,5506.0,378.0,5474.0,345.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,16739.0,217768.0,16414.0,216234.0,16496.0,215947.0,16768.0,217684.0,11218.0,211329.0,17598.0,220385.0,19700.0,218596.0,18037.0,218957.0,18223.0,219468.0,17628.0,218431.0,17159.0,214995.0,17052.0,212768.0,16379.0,208778.0,16599.0,206552.0,16646.0,203446.0,17553.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.1104029383169493,0.0925379197284142,0.1051060887287549,0.0923999883084237,0.1008843638525564,0.0900771942919437,0.1010166641186362,0.0930403547035101,0.0678047442753325,0.0962190515498388,0.1030215057870812,0.0935187261717874,0.1260199456029011,0.0946685050547191,0.1166267480491385,0.0985825817499377,0.1191553544494721,0.0992631055282631,0.1077357824090427,0.0998890093101602,0.105954430785248,0.0989643813541247,0.1192023752206708,0.1030360345325418,0.1165848313922817,0.1013723169444355,0.1219175859831278,0.10052668285996,0.1311161768297647,0.1009007991263674,0.1112002495877345,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.3319289906737244,0.2017718843922809,0.3075299341267242,0.2021278668719187,0.3102705112960761,0.2101162824957523,0.3180324109463385,0.2096360130018344,0.2443438914027149,0.2022287586138438,0.3251843080331563,0.2142365774560225,0.3190624895067325,0.2153279843703097,0.3386772772927451,0.2133649627353271,0.335769810882933,0.2122846837883216,0.3394952706150163,0.2137759032683493,0.3446922676490609,0.2160211494761344,0.33854918953619,0.2171740852293648,0.3180213448037982,0.2192934753633387,0.2957089552238806,0.2190690726800969,0.2860050476268013,0.2143170307250774,0.4101261309444222,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.2748910734219149,0.3071685393801789,0.2819448993703825,0.3055252440616536,0.2728894173602854,0.3019416426866756,0.2525607705243846,0.2920684353980636,0.0228301110654051,0.2945817028635316,0.2449291416784445,0.2800774094055451,0.1833047916456801,0.2735017730947499,0.2267635015066058,0.2661850371363068,0.2216807827667556,0.2659349542938872,0.2175909572589191,0.2614392228040165,0.2099867857285868,0.2584728245557214,0.1900176536671481,0.2548589532687503,0.1849206671265673,0.2540519070620475,0.1875405580791693,0.2523401446707764,0.1711715378979076,0.2510832990389503,0.1749342603734902,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.1539375607648266,0.0921437915134281,0.1595880190704953,0.0930332820203043,0.1591854934601664,0.0927362724781724,0.170119247821434,0.0943524210098949,0.0645139174550939,0.0946569352218048,0.1769739103861874,0.0983492545060992,0.1735670393875289,0.0986598761631959,0.1758865796183265,0.1020946776856109,0.1823103995049696,0.1036549343946272,0.1908238156913536,0.1040544246112061,0.1932086653585872,0.1046335574145608,0.1715214251324025,0.1019472899265958,0.1679990260926023,0.0992397342802,0.1564325113562621,0.100793898922852,0.1545632174550191,0.0996500628057915,0.1940544636092169,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0057253969968672,0.0023091561062066,0.0060778105324453,0.0018901381554589,0.0072086801426872,0.0019715972147199,0.006535697905519,0.0020002822180357,0.0002056766762649,0.0019957472819698,0.0038198556094579,0.0018596400160261,0.0069843188610187,0.0020529231896371,0.0037471992582863,0.0020589919155043,0.0042154929032757,0.0023319445308127,0.0026296165469602,0.00235039107896,0.0027229407760381,0.0021433856540617,0.0008826833574065,0.0020211974071454,0.0010550663474414,0.0017513835130034,0.0015006489292667,0.0016540674293013,0.0008955466905479,0.0015116426068034,0.0010250924811694,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.1231140398257174,0.304068708879491,0.1397532481711977,0.3050234805822405,0.1495615338882283,0.3031570108327359,0.1517352086836875,0.3089024936686612,0.6003016591251885,0.3103178044690111,0.1460712785056724,0.3119583924445195,0.1910614149961385,0.315788938127388,0.1382986942748976,0.317713748777313,0.1368681594925938,0.3165303774640881,0.1417245574787079,0.3184910489273076,0.1434349097024786,0.3197647015453969,0.179826673086182,0.3209624396356016,0.2114190642373087,0.3242911828369747,0.2368997404282933,0.3256161334370132,0.2562484734999593,0.3325371656970098,0.1086598030039666,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,782.0,15308.0,798.0,15529.0,874.0,16000.0,1006.0,16766.0,540.0,17288.0,1041.0,18085.0,1550.0,18491.0,1315.0,19887.0,1580.0,20617.0,1697.0,21438.0,1572.0,21208.0,1591.0,21150.0,1643.0,21154.0,1295.0,20189.0,1157.0,20010.0,1196.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,9.0,38.0,6.0,102.0,10.0,134.0,11.0,243.0,12.0,248.0,0.0,188.0,7.0,137.0,6.0,127.0,5.0,109.0,55.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,255.0,6450.0,242.0,6449.0,266.0,6244.0,262.0,6241.0,269.0,6597.0,225.0,6902.0,285.0,6638.0,66.0,6962.0,183.0,6979.0,291.0,7403.0,216.0,7024.0,243.0,7196.0,238.0,7379.0,180.0,7559.0,142.0,7106.0,215.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,26.0,2060.0,44.0,2154.0,33.0,2293.0,46.0,2167.0,68.0,2366.0,95.0,2641.0,289.0,2669.0,118.0,2587.0,89.0,2678.0,104.0,2621.0,73.0,2597.0,122.0,2675.0,188.0,2708.0,172.0,2503.0,146.0,2631.0,83.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,197.0,1842.0,239.0,2017.0,271.0,1916.0,345.0,2139.0,104.0,2058.0,475.0,2364.0,410.0,2508.0,591.0,2832.0,750.0,2997.0,702.0,3057.0,602.0,2966.0,528.0,2657.0,581.0,2618.0,416.0,2269.0,405.0,2233.0,393.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,17.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,65.0,1121.0,74.0,1204.0,112.0,1146.0,113.0,1235.0,94.0,1238.0,286.0,1461.0,264.0,1210.0,341.0,1478.0,366.0,1317.0,271.0,1207.0,141.0,911.0,74.0,898.0,102.0,765.0,93.0,809.0,86.0,717.0,189.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,130.0,1341.0,128.0,1286.0,67.0,1097.0,90.0,1138.0,21.0,764.0,25.0,524.0,23.0,705.0,49.0,849.0,26.0,859.0,58.0,910.0,72.0,888.0,74.0,798.0,75.0,853.0,47.0,598.0,25.0,646.0,86.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,306.0,4263.0,310.0,4291.0,396.0,5158.0,495.0,5869.0,88.0,6238.0,410.0,6432.0,680.0,7151.0,735.0,7762.0,906.0,8485.0,962.0,8895.0,1058.0,9445.0,1078.0,9287.0,1033.0,9220.0,797.0,8510.0,753.0,8740.0,551.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,293.0,3983.0,273.0,3902.0,304.0,4667.0,325.0,5219.0,78.0,5413.0,243.0,5501.0,533.0,5940.0,517.0,6490.0,564.0,6993.0,619.0,7415.0,669.0,7725.0,684.0,7782.0,616.0,7733.0,508.0,7294.0,446.0,7420.0,376.0,7365.0
295,Income,Household Income 100000 to 124999,None,1652.0,26735.0,1723.0,26209.0,1784.0,25620.0,1702.0,27559.0,2318.0,27970.0,2125.0,30267.0,2577.0,31518.0,2291.0,33643.0,2245.0,33784.0,2247.0,33451.0,2326.0,33454.0,2299.0,32521.0,2250.0,32239.0,1925.0,32711.0,1986.0,33163.0,1368.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,19.0,95.0,19.0,91.0,19.0,96.0,19.0,186.0,21.0,185.0,0.0,172.0,0.0,63.0,13.0,48.0,31.0,60.0,34.0,52.0,14.0,114.0,0.0,118.0,0.0,141.0,43.0,187.0,44.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,138.0,9316.0,226.0,8788.0,195.0,8421.0,146.0,9056.0,1034.0,8931.0,359.0,9469.0,605.0,9429.0,515.0,10214.0,426.0,9670.0,306.0,8891.0,302.0,8311.0,293.0,8213.0,342.0,8493.0,179.0,8699.0,230.0,8797.0,110.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,46.0,959.0,62.0,826.0,75.0,716.0,16.0,674.0,177.0,749.0,19.0,959.0,24.0,940.0,24.0,1056.0,0.0,1021.0,33.0,1049.0,48.0,904.0,46.0,979.0,56.0,865.0,46.0,1070.0,37.0,1054.0,25.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,634.0,3925.0,468.0,3780.0,578.0,3485.0,611.0,3503.0,148.0,3308.0,664.0,3982.0,501.0,3910.0,564.0,3862.0,551.0,3816.0,557.0,3486.0,493.0,3470.0,439.0,3380.0,444.0,3296.0,369.0,3164.0,335.0,3066.0,390.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,4.0,72.0,0.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,386.0,1771.0,245.0,1551.0,447.0,1716.0,387.0,1600.0,72.0,1597.0,405.0,2035.0,198.0,1794.0,295.0,1835.0,206.0,1705.0,223.0,1482.0,167.0,1372.0,160.0,1052.0,132.0,889.0,126.0,830.0,113.0,713.0,196.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,355.0,2635.0,249.0,2399.0,110.0,1692.0,82.0,1569.0,70.0,1690.0,68.0,1197.0,163.0,1308.0,173.0,1112.0,222.0,1235.0,289.0,1208.0,285.0,1365.0,192.0,1314.0,147.0,1281.0,95.0,1173.0,89.0,1115.0,91.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,708.0,11862.0,922.0,12513.0,938.0,12896.0,1052.0,14469.0,944.0,14794.0,1274.0,16398.0,1587.0,17933.0,1271.0,19303.0,1360.0,20063.0,1362.0,20730.0,1510.0,21336.0,1608.0,20790.0,1573.0,20541.0,1436.0,20731.0,1469.0,21219.0,946.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,653.0,11159.0,857.0,11583.0,855.0,11818.0,874.0,13081.0,887.0,13316.0,1029.0,14686.0,1324.0,16277.0,1065.0,17598.0,1148.0,18349.0,1167.0,19062.0,1352.0,19597.0,1417.0,18776.0,1333.0,18470.0,1203.0,18587.0,1252.0,19003.0,806.0,17468.0
305,Income,Household Income 125000 to 149999,None,1537.0,22202.0,1280.0,22308.0,1186.0,23366.0,1390.0,26235.0,2355.0,25181.0,1701.0,25995.0,1958.0,26865.0,1895.0,26092.0,1654.0,24878.0,1651.0,24220.0,1466.0,24036.0,1350.0,22511.0,1229.0,22628.0,1410.0,22421.0,1262.0,20872.0,859.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,139.0,8.0,143.0,11.0,159.0,0.0,45.0,0.0,70.0,75.0,99.0,64.0,120.0,93.0,122.0,65.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,313.0,7343.0,226.0,7211.0,184.0,7388.0,301.0,8387.0,1142.0,8884.0,454.0,8610.0,584.0,8687.0,329.0,7735.0,309.0,7571.0,268.0,6950.0,251.0,6752.0,238.0,6298.0,235.0,5949.0,297.0,5680.0,167.0,4836.0,60.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,122.0,713.0,40.0,812.0,9.0,903.0,34.0,978.0,15.0,637.0,15.0,655.0,38.0,480.0,4.0,469.0,38.0,441.0,16.0,445.0,8.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,11.0,510.0,31.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,480.0,3214.0,353.0,2944.0,365.0,3113.0,372.0,3255.0,210.0,2943.0,411.0,2905.0,290.0,2878.0,420.0,2704.0,335.0,2321.0,305.0,1917.0,262.0,2073.0,243.0,1983.0,206.0,1962.0,192.0,1843.0,199.0,1986.0,215.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,13.0,117.0,11.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,18.0,40.0,15.0,33.0,11.0,56.0,0.0,44.0,13.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,279.0,1561.0,134.0,1312.0,135.0,1541.0,190.0,1561.0,38.0,1191.0,271.0,1117.0,186.0,1197.0,272.0,1047.0,164.0,804.0,84.0,584.0,63.0,485.0,26.0,630.0,28.0,681.0,21.0,585.0,23.0,615.0,97.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,183.0,2520.0,199.0,2397.0,163.0,2190.0,132.0,2119.0,173.0,1474.0,116.0,1360.0,84.0,1151.0,84.0,1130.0,71.0,985.0,36.0,1008.0,10.0,894.0,8.0,857.0,24.0,714.0,16.0,599.0,30.0,492.0,63.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,640.0,9920.0,673.0,10428.0,684.0,11150.0,720.0,13028.0,976.0,12808.0,770.0,14075.0,1002.0,15174.0,1113.0,15554.0,1007.0,14935.0,1247.0,15201.0,1134.0,15333.0,1060.0,14193.0,927.0,14739.0,1065.0,14923.0,1031.0,14285.0,595.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,586.0,9200.0,617.0,9711.0,608.0,10323.0,618.0,11912.0,892.0,11690.0,685.0,12856.0,933.0,13813.0,1004.0,14240.0,868.0,13637.0,1068.0,14022.0,970.0,13877.0,869.0,12955.0,759.0,13543.0,903.0,13697.0,865.0,13052.0,518.0,10821.0
315,Income,Household Income 15000 to 19999,None,551.0,9038.0,739.0,8663.0,538.0,8641.0,461.0,8796.0,792.0,9914.0,690.0,10648.0,1035.0,11261.0,807.0,11817.0,911.0,12624.0,902.0,13153.0,894.0,13637.0,760.0,13054.0,873.0,13720.0,994.0,14251.0,1060.0,14661.0,1148.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,12.0,17.0,76.0,76.0,37.0,63.0,51.0,161.0,5.0,248.0,49.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,11.0,51.0,10.0,50.0,12.0,65.0,16.0,67.0,17.0,68.0,15.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,152.0,2981.0,162.0,2908.0,62.0,2779.0,21.0,3079.0,382.0,3935.0,177.0,4249.0,353.0,4401.0,263.0,4697.0,203.0,4890.0,155.0,4830.0,144.0,4989.0,103.0,4363.0,109.0,4566.0,171.0,4698.0,155.0,4892.0,116.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,866.0,9.0,827.0,10.0,888.0,82.0,787.0,16.0,992.0,60.0,1012.0,74.0,1085.0,22.0,1108.0,11.0,952.0,54.0,1296.0,51.0,1412.0,56.0,1334.0,93.0,1429.0,87.0,1702.0,25.0,1597.0,49.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,135.0,1485.0,289.0,1361.0,211.0,1345.0,157.0,1108.0,55.0,1282.0,235.0,1312.0,119.0,1246.0,200.0,1215.0,352.0,1497.0,360.0,1556.0,327.0,1553.0,386.0,1679.0,377.0,1832.0,442.0,1886.0,469.0,1788.0,467.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,11.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,70.0,713.0,112.0,596.0,92.0,545.0,25.0,441.0,25.0,474.0,60.0,533.0,21.0,485.0,92.0,492.0,174.0,598.0,154.0,675.0,136.0,673.0,126.0,650.0,142.0,697.0,107.0,554.0,84.0,528.0,165.0,739.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,86.0,883.0,94.0,683.0,102.0,848.0,89.0,511.0,39.0,338.0,67.0,404.0,37.0,441.0,22.0,401.0,6.0,434.0,14.0,377.0,9.0,408.0,9.0,372.0,7.0,296.0,7.0,342.0,0.0,317.0,102.0,544.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,231.0,3559.0,286.0,3543.0,235.0,3449.0,193.0,3764.0,325.0,3872.0,277.0,4217.0,539.0,4735.0,408.0,5023.0,517.0,5676.0,525.0,5944.0,543.0,6078.0,456.0,6272.0,510.0,6616.0,606.0,6822.0,779.0,7198.0,701.0,7313.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,214.0,3271.0,240.0,3218.0,207.0,3115.0,147.0,3407.0,312.0,3398.0,210.0,3665.0,451.0,4129.0,312.0,4383.0,345.0,4909.0,333.0,5161.0,372.0,5289.0,215.0,5324.0,294.0,5621.0,288.0,5588.0,405.0,5990.0,478.0,6514.0
325,Income,Household Income 150000 to 199999,None,2922.0,40776.0,2864.0,41831.0,2920.0,41397.0,2801.0,42044.0,3625.0,41573.0,2564.0,43041.0,3131.0,40710.0,2502.0,38845.0,2422.0,37112.0,2040.0,34042.0,1857.0,32900.0,2015.0,32129.0,1967.0,30817.0,2098.0,29802.0,1988.0,29308.0,611.0,17613.0
326,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,8.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,0.0,137.0,10.0,135.0,0.0,85.0,8.0,67.0,7.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,13.0,90.0,10.0,55.0
327,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,361.0,13613.0,530.0,14452.0,483.0,13688.0,464.0,12743.0,2055.0,12009.0,370.0,12398.0,625.0,11706.0,377.0,11245.0,406.0,10019.0,325.0,9626.0,234.0,8870.0,233.0,8657.0,356.0,8451.0,345.0,7828.0,347.0,7361.0,42.0,3421.0
328,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,14.0,1170.0,5.0,1223.0,13.0,1079.0,54.0,1324.0,54.0,937.0,32.0,847.0,14.0,772.0,26.0,853.0,47.0,792.0,86.0,839.0,75.0,971.0,79.0,788.0,82.0,786.0,51.0,787.0,11.0,733.0,8.0,397.0
329,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,672.0,5262.0,626.0,4951.0,634.0,4803.0,572.0,4900.0,229.0,4616.0,315.0,3992.0,291.0,3844.0,355.0,3617.0,303.0,3143.0,286.0,2825.0,266.0,2727.0,192.0,2399.0,202.0,2109.0,142.0,2122.0,212.0,2176.0,90.0,865.0
330,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,3.0,82.0,5.0,120.0,20.0,182.0,36.0,268.0,0.0,217.0,55.0,133.0,78.0,176.0,45.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,0.0,34.0
