,Category,Attribute,2000_South of Market,2010_South of Market,2011_South of Market,2012_South of Market,2013_South of Market,2014_South of Market,2015_South of Market,2016_South of Market,2017_South of Market,2018_South of Market,2019_South of Market,2020_South of Market,2021_South of Market,2022_South of Market,2023_South of Market,2024_South of Market
250,Housing Type,10-19 Units,0.0933802366485449,0.1203015502229772,0.1162606456724103,0.115237829284185,0.1217218303490685,0.0981460328617871,0.0989982321744254,0.0833402164037333,0.0890097760958688,0.0782928623988226,0.0768965279215848,0.0787116186828968,0.0826478652565609,0.0715095766129032,0.0792584297623491,0.0887767220902612
251,Housing Type,2-4 Units,0.1285577230572433,0.1136122318963686,0.1104179045355516,0.0926184492227497,0.0759631036353771,0.0707319216237589,0.0673457361730785,0.0685553811844387,0.0695364238410596,0.0715967623252391,0.0717885000345137,0.0551186487040962,0.0641075858467162,0.0633190524193548,0.0514495458504417,0.0501781472684085
252,Housing Type,20 Units or More,0.6744483530540454,0.636865576555532,0.6706278470984354,0.6742064600204785,0.6784228612769035,0.7165451190580793,0.7287650475629261,0.740150326257537,0.7487385682749921,0.7654893303899927,0.761924484020156,0.7612664979826301,0.7580624102363233,0.758820564516129,0.7575587905935051,0.7564133016627078
253,Housing Type,5-9 Units,0.0601215222257755,0.0729454236568273,0.0707070707070707,0.0699990691613143,0.0850967625248688,0.0767067920217907,0.0654937284283188,0.062195424134798,0.0565279091769158,0.0508462104488594,0.0520466625250224,0.058948232236887,0.0567959263611437,0.0555065524193548,0.0575463481398531,0.0462589073634204
254,Housing Type,Other Type,0.0012791813239526,0.0063707793586748,0.0,0.0,0.0047929101103273,0.0049204815042614,0.0051351123831972,0.0052861980672338,0.0053610848312835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Type,Single Family Housing,0.0422129836904381,0.0499044383096198,0.0319865319865319,0.0479381923112724,0.0340025321034545,0.0329496529303224,0.0342621432780537,0.040472453952259,0.0308262377798801,0.033774834437086,0.0373438254987229,0.0459550023934897,0.0383862122992557,0.050844254032258,0.0541868856538509,0.0583729216152019
256,Income,Household Income 10000 to 14999,559.0,1264.0,1449.0,1566.0,1650.0,1851.0,1857.0,2018.0,1998.0,2011.0,1987.0,1645.0,1485.0,1256.0,1165.0,1158.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",9.0,13.0,40.0,40.0,47.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",242.0,483.0,606.0,645.0,699.0,704.0,859.0,776.0,775.0,806.0,801.0,699.0,727.0,798.0,697.0,648.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",50.0,154.0,224.0,201.0,248.0,274.0,271.0,321.0,267.0,326.0,351.0,250.0,196.0,213.0,257.0,250.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",88.0,151.0,170.0,183.0,186.0,251.0,250.0,309.0,261.0,212.0,322.0,224.0,119.0,112.0,121.0,87.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,0.0,11.0,14.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",56.0,99.0,71.0,55.0,24.0,59.0,57.0,194.0,226.0,187.0,249.0,148.0,0.0,0.0,32.0,21.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,56.0,48.0,99.0,91.0,105.0,110.0,113.0,103.0,95.0,0.0,0.0,101.0,27.0,0.0,48.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",182.0,459.0,449.0,512.0,528.0,637.0,502.0,614.0,627.0,597.0,586.0,548.0,461.0,218.0,179.0,191.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",150.0,420.0,398.0,488.0,475.0,535.0,414.0,512.0,542.0,518.0,459.0,424.0,342.0,106.0,90.0,173.0
266,Income,Household Income 100000 to 124999,172.0,729.0,633.0,566.0,675.0,725.0,751.0,894.0,826.0,681.0,916.0,709.0,763.0,758.0,635.0,840.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,19.0,21.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",27.0,276.0,223.0,189.0,246.0,225.0,215.0,312.0,394.0,376.0,467.0,441.0,435.0,256.0,156.0,485.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",12.0,0.0,0.0,0.0,0.0,9.0,86.0,97.0,90.0,88.0,99.0,56.0,27.0,61.0,49.0,100.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",5.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,91.0,19.0,165.0,38.0,142.0,244.0,272.0,172.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,91.0,19.0,165.0,38.0,117.0,179.0,174.0,56.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,23.0,23.0,10.0,18.0,18.0,27.0,36.0,21.0,10.0,9.0,5.0,31.0,78.0,79.0,94.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",128.0,375.0,366.0,336.0,364.0,473.0,423.0,374.0,230.0,188.0,176.0,169.0,153.0,184.0,177.0,105.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",128.0,375.0,366.0,336.0,364.0,473.0,423.0,374.0,230.0,188.0,176.0,169.0,153.0,162.0,136.0,65.0
276,Income,Household Income 125000 to 149999,170.0,450.0,516.0,592.0,451.0,371.0,372.0,342.0,589.0,746.0,882.0,961.0,921.0,977.0,923.0,882.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",41.0,81.0,140.0,160.0,113.0,110.0,55.0,45.0,112.0,179.0,236.0,474.0,524.0,402.0,408.0,342.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,48.0,38.0,13.0,74.0,32.0,27.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",15.0,31.0,0.0,0.0,0.0,0.0,0.0,35.0,98.0,62.0,109.0,0.0,11.0,14.0,23.0,102.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,50.0,115.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,10.0,30.0,64.0,97.0,49.0,36.0,20.0,82.0,35.0,126.0,16.0,12.0,30.0,74.0,47.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",114.0,329.0,346.0,368.0,241.0,212.0,281.0,277.0,365.0,487.0,472.0,433.0,343.0,434.0,359.0,329.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",114.0,314.0,346.0,368.0,241.0,212.0,281.0,242.0,330.0,460.0,472.0,433.0,343.0,434.0,359.0,329.0
286,Income,Household Income 15000 to 19999,398.0,730.0,819.0,621.0,563.0,730.0,693.0,565.0,549.0,559.0,411.0,500.0,420.0,597.0,579.0,571.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",98.0,460.0,513.0,388.0,369.0,421.0,432.0,387.0,384.0,337.0,300.0,308.0,203.0,202.0,301.0,256.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",56.0,71.0,136.0,139.0,158.0,202.0,163.0,63.0,44.0,44.0,10.0,45.0,60.0,101.0,23.0,56.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",80.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,17.0,0.0,0.0,0.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,29.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",185.0,187.0,170.0,94.0,36.0,107.0,98.0,115.0,121.0,168.0,88.0,135.0,140.0,267.0,229.0,230.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",164.0,174.0,157.0,82.0,36.0,107.0,98.0,115.0,121.0,168.0,88.0,135.0,140.0,267.0,229.0,230.0
296,Income,Household Income 150000 to 199999,176.0,318.0,434.0,602.0,622.0,709.0,733.0,872.0,849.0,1062.0,1109.0,1281.0,1328.0,1317.0,1482.0,1197.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,61.0,137.0,147.0,126.0,233.0,262.0,322.0,304.0,325.0,317.0,404.0,438.0,652.0,785.0,760.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,55.0,22.0,48.0,33.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,13.0,8.0,18.0,61.0,42.0,44.0,61.0,121.0,189.0,189.0,270.0,164.0,64.0,36.0,56.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,7.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,8.0,18.0,49.0,12.0,11.0,11.0,64.0,75.0,53.0,54.0,50.0,22.0,31.0,52.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",20.0,15.0,14.0,50.0,16.0,20.0,9.0,10.0,25.0,27.0,46.0,143.0,81.0,74.0,71.0,73.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",129.0,242.0,275.0,387.0,431.0,444.0,451.0,529.0,408.0,635.0,680.0,617.0,697.0,547.0,543.0,274.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",129.0,229.0,275.0,387.0,419.0,414.0,418.0,479.0,376.0,545.0,559.0,490.0,631.0,483.0,519.0,267.0
306,Income,Household Income 20000 to 24999,260.0,394.0,418.0,451.0,439.0,349.0,328.0,313.0,335.0,309.0,300.0,178.0,153.0,646.0,610.0,643.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,95.0,107.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",75.0,182.0,164.0,185.0,199.0,124.0,72.0,80.0,141.0,113.0,111.0,30.0,73.0,233.0,169.0,240.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",54.0,46.0,68.0,33.0,41.0,74.0,117.0,100.0,99.0,119.0,59.0,70.0,10.0,12.0,67.0,78.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",46.0,11.0,40.0,31.0,24.0,25.0,27.0,24.0,27.0,30.0,31.0,41.0,0.0,142.0,170.0,171.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",17.0,14.0,14.0,14.0,11.0,0.0,8.0,7.0,5.0,14.0,9.0,0.0,0.0,155.0,109.0,73.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",98.0,152.0,172.0,219.0,188.0,151.0,131.0,126.0,90.0,63.0,121.0,78.0,70.0,204.0,156.0,145.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",85.0,141.0,132.0,188.0,164.0,126.0,104.0,102.0,63.0,33.0,90.0,37.0,70.0,204.0,156.0,145.0
316,Income,Household Income 25000 to 29999,201.0,184.0,162.0,175.0,141.0,253.0,299.0,269.0,328.0,437.0,422.0,441.0,409.0,245.0,198.0,384.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",63.0,22.0,68.0,80.0,91.0,168.0,177.0,171.0,176.0,189.0,170.0,234.0,167.0,88.0,132.0,194.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",33.0,43.0,42.0,66.0,35.0,4.0,48.0,20.0,63.0,135.0,92.0,52.0,47.0,0.0,12.0,55.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,29.0,39.0,31.0,0.0,25.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",27.0,0.0,0.0,0.0,0.0,12.0,29.0,17.0,16.0,44.0,34.0,29.0,39.0,31.0,0.0,13.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",78.0,105.0,52.0,29.0,15.0,58.0,45.0,61.0,73.0,69.0,126.0,126.0,156.0,126.0,54.0,74.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",78.0,73.0,52.0,29.0,15.0,58.0,45.0,61.0,73.0,69.0,126.0,126.0,156.0,126.0,54.0,74.0
326,Income,Household Income 30000 to 34999,282.0,188.0,191.0,266.0,235.0,232.0,204.0,202.0,227.0,248.0,383.0,422.0,322.0,216.0,226.0,202.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",90.0,98.0,95.0,52.0,25.0,42.0,44.0,49.0,66.0,88.0,131.0,119.0,175.0,149.0,100.0,152.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",15.0,31.0,38.0,45.0,88.0,103.0,74.0,52.0,101.0,69.0,72.0,57.0,0.0,0.0,0.0,14.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",49.0,0.0,30.0,87.0,84.0,78.0,85.0,83.0,80.0,65.0,92.0,129.0,91.0,32.0,30.0,36.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,65.0,83.0,119.0,83.0,32.0,0.0,0.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",33.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",128.0,46.0,46.0,157.0,112.0,87.0,86.0,101.0,0.0,26.0,97.0,127.0,64.0,35.0,96.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",95.0,46.0,16.0,70.0,28.0,34.0,35.0,38.0,0.0,26.0,88.0,117.0,56.0,35.0,96.0,0.0
336,Income,Household Income 35000 to 39999,310.0,124.0,218.0,176.0,285.0,204.0,199.0,111.0,165.0,228.0,185.0,333.0,554.0,291.0,187.0,119.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,11.0,12.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",102.0,66.0,49.0,56.0,136.0,79.0,52.0,0.0,16.0,16.0,18.0,42.0,79.0,91.0,57.0,76.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,54.0,163.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",7.0,24.0,86.0,54.0,83.0,100.0,102.0,72.0,45.0,109.0,58.0,43.0,173.0,19.0,66.0,0.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,42.0,30.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",7.0,7.0,53.0,0.0,30.0,38.0,44.0,35.0,16.0,63.0,58.0,43.0,173.0,20.0,65.0,0.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",51.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",126.0,51.0,116.0,109.0,107.0,77.0,68.0,44.0,70.0,88.0,41.0,164.0,139.0,180.0,65.0,43.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",126.0,34.0,71.0,66.0,66.0,25.0,19.0,16.0,41.0,67.0,41.0,164.0,139.0,161.0,41.0,43.0
346,Income,Household Income 40000 to 44999,262.0,272.0,311.0,301.0,259.0,318.0,293.0,264.0,201.0,181.0,200.0,184.0,345.0,207.0,246.0,385.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",67.0,66.0,161.0,132.0,117.0,142.0,134.0,141.0,89.0,55.0,0.0,0.0,51.0,96.0,102.0,107.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",22.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,14.0,12.0,89.0,68.0,73.0,22.0,15.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",7.0,45.0,13.0,24.0,0.0,0.0,0.0,11.0,35.0,31.0,72.0,108.0,90.0,51.0,0.0,55.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",6.0,33.0,13.0,24.0,0.0,0.0,0.0,11.0,35.0,31.0,30.0,52.0,42.0,51.0,0.0,24.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",26.0,12.0,0.0,21.0,19.0,31.0,34.0,17.0,26.0,83.0,29.0,0.0,41.0,0.0,0.0,0.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",141.0,161.0,137.0,124.0,123.0,145.0,108.0,75.0,37.0,0.0,52.0,64.0,104.0,38.0,129.0,254.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",134.0,161.0,137.0,124.0,123.0,145.0,108.0,75.0,37.0,0.0,10.0,8.0,70.0,38.0,129.0,199.0
356,Income,Household Income 45000 to 49999,176.0,148.0,116.0,232.0,254.0,231.0,301.0,266.0,459.0,554.0,591.0,324.0,133.0,336.0,200.0,101.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",40.0,43.0,13.0,60.0,105.0,116.0,117.0,82.0,139.0,189.0,194.0,118.0,26.0,0.0,0.0,0.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",26.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,48.0,47.0,78.0,140.0,81.0,54.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",20.0,0.0,9.0,13.0,11.0,13.0,90.0,80.0,132.0,129.0,130.0,38.0,0.0,141.0,106.0,36.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",20.0,0.0,0.0,68.0,59.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,101.0,21.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,29.0,43.0,5.0,15.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",70.0,80.0,84.0,104.0,90.0,102.0,171.0,184.0,313.0,309.0,273.0,148.0,0.0,58.0,13.0,11.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",70.0,80.0,84.0,104.0,90.0,102.0,118.0,126.0,207.0,195.0,165.0,110.0,0.0,29.0,13.0,11.0
366,Income,Household Income 50000 to 59999,263.0,388.0,334.0,263.0,274.0,348.0,336.0,352.0,330.0,334.0,411.0,328.0,429.0,299.0,382.0,377.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",73.0,89.0,113.0,109.0,165.0,178.0,147.0,152.0,141.0,104.0,204.0,104.0,105.0,75.0,82.0,126.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",9.0,30.0,31.0,52.0,32.0,11.0,11.0,14.0,0.0,0.0,0.0,10.0,57.0,54.0,123.0,61.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,79.0,44.0,34.0,41.0,38.0,42.0,32.0,81.0,74.0,84.0,54.0,58.0,15.0,50.0,136.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,11.0,12.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,54.0,44.0,11.0,11.0,57.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,85.0,91.0,71.0,0.0,0.0,32.0,76.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",151.0,215.0,146.0,91.0,66.0,91.0,120.0,132.0,105.0,137.0,116.0,143.0,267.0,170.0,145.0,71.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",151.0,190.0,146.0,91.0,66.0,91.0,101.0,100.0,81.0,125.0,97.0,143.0,209.0,155.0,95.0,56.0
376,Income,Household Income 60000 to 74999,405.0,347.0,283.0,328.0,330.0,316.0,314.0,272.0,270.0,395.0,390.0,641.0,841.0,442.0,389.0,516.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",132.0,99.0,91.0,88.0,80.0,108.0,87.0,125.0,111.0,207.0,149.0,254.0,222.0,103.0,157.0,198.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",36.0,0.0,0.0,5.0,18.0,0.0,45.0,35.0,37.0,41.0,45.0,9.0,171.0,68.0,48.0,20.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",17.0,62.0,49.0,0.0,0.0,0.0,10.0,29.0,0.0,0.0,18.0,100.0,215.0,121.0,42.0,55.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,0.0,0.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,26.0,25.0,49.0,45.0,40.0,39.0,56.0,7.0,24.0,53.0,122.0,221.0,70.0,0.0,18.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",207.0,194.0,167.0,186.0,187.0,168.0,143.0,56.0,115.0,123.0,143.0,256.0,176.0,150.0,178.0,272.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",195.0,174.0,131.0,186.0,187.0,168.0,143.0,56.0,115.0,123.0,125.0,221.0,156.0,150.0,142.0,243.0
386,Income,Household Income 75000 to 99999,272.0,569.0,567.0,540.0,522.0,440.0,547.0,583.0,601.0,536.0,698.0,659.0,729.0,1050.0,969.0,1018.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",67.0,225.0,210.0,175.0,169.0,177.0,217.0,263.0,293.0,338.0,378.0,349.0,397.0,598.0,342.0,490.0
