,year,label,Category,Attribute,021700,021800
42,2019,ACS5YR,Employment,Natural Resources,0.0202898550724637,0.0111340206185567
43,2019,ACS5YR,Employment,"Natural Resources, alternate",0.0202898550724637,0.0111340206185567
44,2019,ACS5YR,Employment,Production Transport Materials,0.0186335403726708,0.0235051546391752
45,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.0186335403726708,0.0235051546391752
46,2019,ACS5YR,Employment,Sales and Office,0.1320910973084886,0.0779381443298969
47,2019,ACS5YR,Employment,"Sales and Office, alternate",0.1320910973084886,0.0779381443298969
48,2019,ACS5YR,Employment,Services,0.1068322981366459,0.0556701030927835
49,2019,ACS5YR,Employment,"Services, alternate",0.1068322981366459,0.0556701030927835
50,2019,ACS5YR,Employment,Unemployment Rate,0.0413223140495867,0.0376984126984126
51,2019,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0
52,2019,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0273972602739726,0.0
53,2019,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0266666666666666
54,2019,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.050531914893617,0.0425925925925925
55,2019,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,
56,2019,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1386861313868613,0.0
57,2019,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0839160839160839,0.0
58,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0230733733271804,0.0384778012684989
59,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0255102040816326,0.0320906087777253
60,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0413223140495867,0.0376984126984126
61,2019,ACS5YR,Households,Average Family Household Size,3.189189189189189,3.013259668508287
62,2019,ACS5YR,Households,Average Household Size,2.5115766262403527,2.21869874248223
63,2019,ACS5YR,Households,Family Households,0.6119073869900772,0.494805904866047
64,2019,ACS5YR,Households,Households,1814.0,1829.0
65,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4062844542447629,0.3291416074357572
66,2019,ACS5YR,Households,"Households with Children, % of Total",0.3020948180815876,0.2482230727173318
67,2019,ACS5YR,Households,Non-Family Households,0.3880926130099228,0.505194095133953
68,2019,ACS5YR,Households,"Single Person Households, % of Total",0.2927232635060639,0.3384363039912521
69,2019,ACS5YR,Housing,Median Year Moved In Owner,2007.8591065292096,2006.411214953271
70,2019,ACS5YR,Housing,Median Year Moved In Renter,2004.841584158416,2012.703225806452
71,2019,ACS5YR,Housing,Median Year Structure Built,1964.205378973105,1939.0
72,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0343839541547277
73,2019,ACS5YR,Housing,Owner Occupied,0.7227122381477398,0.6183706943685073
74,2019,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0
75,2019,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.8023255813953488,0.564
76,2019,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0592105263157894,0.8297872340425532
77,2019,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3189655172413793,0.5374449339207048
78,2019,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
79,2019,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.3214285714285714,0.4482758620689655
80,2019,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.717948717948718,0.1969696969696969
81,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7896995708154506,0.6500351370344343
82,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8291782086795937,0.6485421591804571
83,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,324.0,209.0
84,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,179.0,489.0
85,2019,ACS5YR,Housing,Renter Occupied,0.2772877618522602,0.3816293056314926
86,2019,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0
87,2019,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.1976744186046511,0.436
88,2019,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.9407894736842104,0.1702127659574468
89,2019,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6810344827586207,0.4625550660792951
90,2019,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
91,2019,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.6785714285714286,0.5517241379310345
92,2019,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.282051282051282,0.803030303030303
93,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.2103004291845493,0.3499648629655657
94,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1708217913204062,0.3514578408195429
95,2019,ACS5YR,Housing,Total Number of Units,1868.0,1905.0
96,2019,ACS5YR,Housing,Vacant Units,0.0289079229122055,0.0398950131233595
97,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0
98,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,10.0,9.0
99,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,85.0,90.0
100,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,44.0,0.0
101,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,55.0,179.0
102,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0
103,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",42.0,113.0
104,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0
105,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,47.0
106,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
107,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),38.0,68.0
108,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,19.0,10.0
109,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),23.0,75.0
110,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,12.0,0.0
111,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,10.0
112,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,22.0,0.0
113,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,7.0,0.0
114,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,11.0
115,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,45.0,0.0
116,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,9.0
117,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0
118,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,10.0,0.0
119,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,69.0,57.0
120,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
121,2019,ACS5YR,Housing Prices,Contract Rent Total,503.0,698.0
122,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),22.0,20.0
123,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,47.0
124,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,481.0,678.0
125,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1172962226640159,0.0343839541547277
126,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
127,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0
128,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",303.0,357.0
129,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0
130,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
131,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,9.0,0.0
132,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),280.0,308.0
133,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,11.0,0.0
134,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
135,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,26.0,0.0
136,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),310.0,230.0
137,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
138,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,39.0,12.0
139,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
140,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,29.0,0.0
141,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
142,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0
143,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,22.0,0.0
144,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
145,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,128.0,29.0
146,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
147,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
148,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,140.0,177.0
149,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
150,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,8.0,0.0
151,2019,ACS5YR,Housing Prices,Home Value Less than 10000,6.0,18.0
152,2019,ACS5YR,Housing Prices,Home Value Total,1311.0,1131.0
153,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,930.0,808.0
154,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,648.0,546.0
155,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,170.0,147.0
156,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,112.0,102.0
157,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
158,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0
159,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0
160,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0
161,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
162,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0
163,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0
164,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0
165,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
166,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,13.0
167,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0
168,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0
169,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0
170,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0
171,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
172,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0
173,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0
174,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0
175,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0
176,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,381.0,323.0
177,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,319.0,282.0
178,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,25.0,30.0
179,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,26.0,11.0
180,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
181,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0
182,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0
183,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0
184,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
185,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0
186,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0
187,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0
188,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
189,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,11.0,0.0
190,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0
191,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0
192,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0
193,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0
194,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
195,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0
196,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0
197,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0
198,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0
199,2019,ACS5YR,Housing Prices,Median Contract Rent,1257.3529411764705,1899.441340782123
200,2019,ACS5YR,Housing Prices,Median Home Value,1391914.1914191418,1461484.593837535
201,2019,ACS5YR,Housing Prices,Median Rent,1339.939024390244,1965.6084656084656
202,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.04861111111111,16.928846153846152
203,2019,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0
204,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,10.0,17.0
205,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,82.0,76.0
206,2019,ACS5YR,Housing Prices,Rent 150 to 199,37.0,0.0
207,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,85.0,189.0
208,2019,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0
209,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",42.0,124.0
210,2019,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0
211,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,33.0
212,2019,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0
213,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),6.0,76.0
214,2019,ACS5YR,Housing Prices,Rent 350 to 399,19.0,0.0
215,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),55.0,93.0
216,2019,ACS5YR,Housing Prices,Rent 400 to 449,12.0,0.0
217,2019,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0
218,2019,ACS5YR,Housing Prices,Rent 500 to 549,12.0,0.0
219,2019,ACS5YR,Housing Prices,Rent 550 to 599,24.0,10.0
220,2019,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0
221,2019,ACS5YR,Housing Prices,Rent 650 to 699,16.0,10.0
222,2019,ACS5YR,Housing Prices,Rent 700 to 749,9.0,11.0
223,2019,ACS5YR,Housing Prices,Rent 750 to 799,0.0,9.0
224,2019,ACS5YR,Housing Prices,Rent 800 to 899,20.0,0.0
225,2019,ACS5YR,Housing Prices,Rent 900 to 999,52.0,30.0
226,2019,ACS5YR,Housing Prices,Rent Burdened,0.4314115308151093,0.153295128939828
227,2019,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
228,2019,ACS5YR,Housing Prices,Rent Total,503.0,698.0
229,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,33.0
230,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),22.0,20.0
231,2019,ACS5YR,Housing Prices,Rent Total With cash rent,481.0,678.0
232,2019,ACS5YR,Housing Type,10-19 Units,0.0042826552462526,0.0204724409448818
233,2019,ACS5YR,Housing Type,2-4 Units,0.0915417558886509,0.373753280839895
234,2019,ACS5YR,Housing Type,20 Units or More,0.1579229122055674,0.0062992125984251
235,2019,ACS5YR,Housing Type,5-9 Units,0.0326552462526766,0.0241469816272965
236,2019,ACS5YR,Housing Type,Other Type,0.0,0.0
237,2019,ACS5YR,Housing Type,Single Family Housing,0.7135974304068522,0.5753280839895013
238,2019,ACS5YR,Income,Household Income 10000 to 14999,31.0,10.0
239,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0
240,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",12.0,0.0
241,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",19.0,0.0
242,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0
243,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
244,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0
245,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0
246,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0,10.0
247,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0,10.0
248,2019,ACS5YR,Income,Household Income 100000 to 124999,102.0,168.0
249,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0
250,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",45.0,13.0
251,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",10.0,0.0
252,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,0.0
253,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
254,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0
255,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0
256,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",47.0,155.0
257,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",47.0,155.0
258,2019,ACS5YR,Income,Household Income 125000 to 149999,108.0,81.0
259,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0
260,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",12.0,9.0
261,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0
262,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0
263,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
264,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0
265,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",9.0,10.0
266,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",87.0,62.0
267,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",87.0,62.0
268,2019,ACS5YR,Income,Household Income 15000 to 19999,37.0,22.0
269,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0
270,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,12.0
271,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",12.0,0.0
272,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",18.0,0.0
273,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
274,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0
275,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0
276,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",25.0,10.0
277,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",7.0,10.0
278,2019,ACS5YR,Income,Household Income 150000 to 199999,281.0,256.0
279,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0
280,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",63.0,28.0
281,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0
282,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,39.0
283,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
284,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",9.0,16.0
285,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,23.0
286,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",209.0,189.0
287,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",209.0,189.0
288,2019,ACS5YR,Income,Household Income 20000 to 24999,57.0,9.0
289,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0
290,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",20.0,0.0
291,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",21.0,0.0
292,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0
293,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
294,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0
295,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0
296,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",16.0,9.0
297,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",16.0,9.0
298,2019,ACS5YR,Income,Household Income 25000 to 29999,44.0,31.0
299,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0
300,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0
301,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",9.0,0.0
302,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",35.0,8.0
303,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
304,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",19.0,0.0
305,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0
306,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",16.0,31.0
307,2019,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,23.0
308,2019,ACS5YR,Income,Household Income 30000 to 34999,76.0,29.0
309,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,14.0
310,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",10.0,0.0
311,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0
312,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",31.0,14.0
313,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
314,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,7.0
315,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",15.0,0.0
316,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",51.0,8.0
317,2019,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",35.0,8.0
318,2019,ACS5YR,Income,Household Income 35000 to 39999,10.0,17.0
319,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0
320,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0
321,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,8.0
322,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0
323,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
324,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0
325,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0
326,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",10.0,9.0
327,2019,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",10.0,9.0
328,2019,ACS5YR,Income,Household Income 40000 to 44999,34.0,82.0
329,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0
330,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,37.0
331,2019,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",34.0,0.0
