,year,label,Category,Attribute,021700,021800
160,2017,ACS5YR,Housing Prices,Rent Total,533.0,781.0
161,2017,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,57.0
162,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),10.0,30.0
163,2017,ACS5YR,Housing Prices,Rent Total With cash rent,523.0,751.0
164,2017,ACS5YR,Housing Type,10-19 Units,0.0057561486132914,0.0162049137480397
165,2017,ACS5YR,Housing Type,2-4 Units,0.1433804290947148,0.3622582331416623
166,2017,ACS5YR,Housing Type,20 Units or More,0.141287284144427,0.0115002613695765
167,2017,ACS5YR,Housing Type,5-9 Units,0.0387231815803244,0.0266596968112911
168,2017,ACS5YR,Housing Type,Other Type,0.0,0.0
169,2017,ACS5YR,Housing Type,Single Family Housing,0.6708529565672423,0.5833768949294302
170,2017,ACS5YR,Income,Household Income 10000 to 14999,80.0,11.0
171,2017,ACS5YR,Income,Household Income 100000 to 124999,137.0,131.0
172,2017,ACS5YR,Income,Household Income 125000 to 149999,128.0,147.0
173,2017,ACS5YR,Income,Household Income 15000 to 19999,52.0,21.0
174,2017,ACS5YR,Income,Household Income 150000 to 199999,237.0,132.0
175,2017,ACS5YR,Income,Household Income 20000 to 24999,62.0,11.0
176,2017,ACS5YR,Income,Household Income 25000 to 29999,24.0,50.0
177,2017,ACS5YR,Income,Household Income 30000 to 34999,78.0,24.0
178,2017,ACS5YR,Income,Household Income 35000 to 39999,17.0,28.0
179,2017,ACS5YR,Income,Household Income 40000 to 44999,90.0,103.0
180,2017,ACS5YR,Income,Household Income 45000 to 49999,0.0,10.0
181,2017,ACS5YR,Income,Household Income 50000 to 59999,80.0,120.0
182,2017,ACS5YR,Income,Household Income 60000 to 74999,96.0,124.0
183,2017,ACS5YR,Income,Household Income 75000 to 99999,126.0,167.0
184,2017,ACS5YR,Income,Household Income Greater than 200000,544.0,715.0
185,2017,ACS5YR,Income,Household Income Less than 10000,84.0,74.0
186,2017,ACS5YR,Income,Households Total for Income,1835.0,1868.0
187,2017,ACS5YR,Income,Median Family Income,157485.02994011977,201977.4802259887
188,2017,ACS5YR,Income,Median Household Income,123448.90510948905,135204.08163265308
189,2017,ACS5YR,Income,Percent in Poverty,0.0911452184179456,0.0463803680981595
190,2017,ACS5YR,Journey to Work,Journey to Work by Bike,0.0401521555367709,0.0674300254452926
191,2017,ACS5YR,Journey to Work,Journey to Work by Car,0.5228233305156382,0.4134860050890585
192,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.073541842772612,0.0305343511450381
193,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4492814877430262,0.3829516539440203
194,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0156382079459002,0.0139949109414758
195,2017,ACS5YR,Journey to Work,Journey to Work by Transit,0.3453085376162299,0.3829516539440203
196,2017,ACS5YR,Journey to Work,Journey to Work by Walk,0.0105663567202028,0.0360474978795589
197,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0655114116652578,0.0860899067005937
198,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2366.0,2358.0
199,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
200,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0996978851963746,0.038614123247818
201,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0996978851963746,0.038614123247818
202,2017,ACS5YR,Language Spoken at Home,English Only,0.6744712990936556,0.790531605395398
203,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6744712990936556,0.790531605395398
204,2017,ACS5YR,Language Spoken at Home,Other European Languages,0.0818227593152064,0.0700872784977519
205,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0818227593152064,0.0700872784977519
206,2017,ACS5YR,Language Spoken at Home,Other Languages,0.0246727089627391,0.0137529754033324
207,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0246727089627391,0.0137529754033324
208,2017,ACS5YR,Language Spoken at Home,Spanish Only,0.1193353474320241,0.0870140174556995
209,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1193353474320241,0.0870140174556995
210,2017,ACS5YR,Nativity,Foreign Born,0.2521841794569067,0.1398773006134969
211,2017,ACS5YR,Population,Total Population,4235.0,4075.0
212,2017,ACS5YR,Race/Ethnicity,Asian,1014.0,446.0
213,2017,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1014.0,431.0
214,2017,ACS5YR,Race/Ethnicity,Black/African American,425.0,142.0
215,2017,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",403.0,125.0
216,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),538.0,587.0
217,2017,ACS5YR,Race/Ethnicity,Native American Indian,0.0,18.0
218,2017,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0
219,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
220,2017,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0
221,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,369.0,396.0
222,2017,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3697.0,3488.0
223,2017,ACS5YR,Race/Ethnicity,Some Other Race Alone,280.0,193.0
224,2017,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",22.0,11.0
225,2017,ACS5YR,Race/Ethnicity,Two Or More Races,89.0,203.0
226,2017,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",63.0,118.0
227,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2195.0,2803.0
228,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2427.0,3073.0
229,2017,ACS5YR,Sex,Female,0.4734356552538371,0.4861349693251534
230,2017,ACS5YR,Sex,Male,0.526564344746163,0.5138650306748467
231,2017,ACS5YR,Unit Size,1 Bedroom,344.0,344.0
232,2017,ACS5YR,Unit Size,2 Bedrooms,539.0,768.0
233,2017,ACS5YR,Unit Size,3-4 Bedrooms,925.0,725.0
234,2017,ACS5YR,Unit Size,5 or More Bedrooms,78.0,31.0
235,2017,ACS5YR,Unit Size,No Bedroom,25.0,45.0
236,2017,ACS5YR,Vehicles Available,Households with no Vehicle,0.1302452316076294,0.1274089935760171
237,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0798771121351766,0.0735970561177552
238,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2532833020637898,0.2023047375160051
239,2017,ACS5YR,Vehicles Available,Vehicles Available,2542.0,2407.0
240,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7427222659323367,0.6414624013294558
241,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6002361275088548,0.5906748466257669
242,2017,ACS5YR,Vehicles Available,Vehicles Renters,0.2572777340676632,0.3585375986705442
11,2018,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,581,667
2,2018,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,137,667
5,2018,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,541,667
8,2018,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,581,667
9,2018,ACS5YR,Affordability,100 AMI Annual Income,78395.95375722543,176988.63636363635
10,2018,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,6532.996146435453,14749.05303030303
0,2018,ACS5YR,Affordability,30 AMI Annual Income,23518.78612716763,53096.590909090904
1,2018,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1959.8988439306358,4424.715909090909
3,2018,ACS5YR,Affordability,50 AMI Annual Income,39197.97687861272,88494.31818181818
4,2018,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3266.4980732177264,7374.526515151515
6,2018,ACS5YR,Affordability,80 AMI Annual Income,62716.76300578035,141590.9090909091
7,2018,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5226.396917148362,11799.242424242424
0,2018,ACS5YR,Age,0-2 Years,0.5702917771883289,0.4891566265060241
1,2018,ACS5YR,Age,0-4 Years,0.0484027105517909,0.0798707294552169
2,2018,ACS5YR,Age,18-34 Years,0.2687963859309454,0.2142197599261311
3,2018,ACS5YR,Age,3-5 Years,0.4297082228116711,0.5108433734939759
4,2018,ACS5YR,Age,35-59 Years,0.3543078412391094,0.3788088642659279
5,2018,ACS5YR,Age,5-17 Years,0.1179412713778638,0.1043397968605724
6,2018,ACS5YR,Age,60 and older,0.2105517909002904,0.2227608494921514
7,2018,ACS5YR,Age,Under 18 Years,933.0,798.0
8,2018,ACS5YR,Age,Under 6 Years,377.0,415.0
9,2018,ACS5YR,Educational Attainment,College Degree or higher,0.372673527479746,0.7274704785581106
10,2018,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.372673527479746,0.7274704785581106
11,2018,ACS5YR,Educational Attainment,High School or Less,0.3689511714473396,0.0947793660658794
12,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",0.3689511714473396,0.0947793660658794
13,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2583753010729144,0.1777501553760099
14,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2583753010729144,0.1777501553760099
15,2018,ACS5YR,Employment,"6-17, Living with One Parent",75.0,108.0
16,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0533333333333333,0.0
17,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9466666666666668,1.0
18,2018,ACS5YR,Employment,"6-17, Living with Two Parents",470.0,275.0
19,2018,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1808510638297872,0.2109090909090909
20,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
21,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8191489361702128,0.7890909090909091
22,2018,ACS5YR,Employment,Employed Residents,3536.0,2572.0
23,2018,ACS5YR,Employment,"Employed Residents, alternate",3536.0,2572.0
24,2018,ACS5YR,Employment,Managerial Professional,0.417420814479638,0.7989891135303266
25,2018,ACS5YR,Employment,"Managerial Professional, alternate",0.417420814479638,0.7989891135303266
26,2018,ACS5YR,Employment,Natural Resources,0.0226244343891402,0.0167185069984447
27,2018,ACS5YR,Employment,"Natural Resources, alternate",0.0226244343891402,0.0167185069984447
28,2018,ACS5YR,Employment,Production Transport Materials,0.131787330316742,0.0229393468118195
29,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.131787330316742,0.0229393468118195
30,2018,ACS5YR,Employment,Sales and Office,0.1988122171945701,0.1189735614307931
31,2018,ACS5YR,Employment,"Sales and Office, alternate",0.1988122171945701,0.1189735614307931
32,2018,ACS5YR,Employment,Services,0.2293552036199095,0.0423794712286158
33,2018,ACS5YR,Employment,"Services, alternate",0.2293552036199095,0.0423794712286158
34,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent",54.0,9.0
35,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.7037037037037037,0.0
36,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.2962962962962963,1.0
37,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",323.0,406.0
38,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0712074303405572,0.1379310344827586
39,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
40,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.9287925696594428,0.8620689655172413
41,2018,ACS5YR,Employment,Unemployment Rate,0.0517565030839367,0.0395817774458551
42,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.0517565030839367,0.0395817774458551
43,2018,ACS5YR,Employment,Worked in place of residence,0.7070578231292517,0.6335305719921105
44,2018,ACS5YR,Employment,Worked outside place of residence,0.2929421768707483,0.3664694280078895
45,2018,ACS5YR,Households,Average Family Household Size,3.99662447257384,2.9667644183773216
46,2018,ACS5YR,Households,Average Household Size,3.1430020283975657,2.300321199143469
47,2018,ACS5YR,Households,Family Households,0.6009127789046653,0.547644539614561
48,2018,ACS5YR,Households,Households,1972.0,1868.0
49,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4553752535496957,0.3613490364025696
50,2018,ACS5YR,Households,"Households with Children, % of Total",0.2596348884381338,0.2483940042826552
51,2018,ACS5YR,Households,Living in Group Quarters,425.0,400.0
52,2018,ACS5YR,Households,Non-Family Households,0.3990872210953347,0.4523554603854389
53,2018,ACS5YR,Households,"Single Person Households, % of Total",0.2515212981744422,0.2885438972162741
54,2018,ACS5YR,Housing,Median Year Moved In Owner,2001.4634146341464,2002.8436018957343
55,2018,ACS5YR,Housing,Median Year Moved In Renter,2011.470588235294,2011.099290780142
56,2018,ACS5YR,Housing,Median Year Structure Built,1953.130081300813,1939.0
57,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1468842729970326,0.0498721227621483
58,2018,ACS5YR,Housing,Owner Occupied,0.6582150101419878,0.5813704496788008
59,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,611.0,231.0
60,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,63.0,551.0
61,2018,ACS5YR,Housing,Renter Occupied,0.3417849898580121,0.4186295503211991
62,2018,ACS5YR,Housing,Total Number of Units,2031.0,1909.0
63,2018,ACS5YR,Housing,Total Vacant Units,59.0,41.0
64,2018,ACS5YR,Housing,Vacancy Rate,0.0290497291974396,0.0214772132006286
65,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0
66,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,8.0,17.0
67,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0,100.0
68,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0
69,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,159.0,213.0
70,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0
71,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",166.0,108.0
72,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,34.0,0.0
73,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),79.0,71.0
74,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
75,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),61.0,56.0
76,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,19.0,10.0
77,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),12.0,89.0
78,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0
79,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,13.0,9.0
80,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0
81,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,7.0,0.0
82,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,11.0
83,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,8.0
84,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0
85,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,12.0
86,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,35.0,32.0
87,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,21.0,20.0
88,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
89,2018,ACS5YR,Housing Prices,Contract Rent Total,674.0,782.0
90,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),60.0,26.0
91,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",79.0,71.0
92,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,614.0,756.0
93,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2522255192878338,0.0127877237851662
94,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
95,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,9.0
96,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",110.0,310.0
97,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0
98,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
99,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0
100,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,277.0
101,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,26.0,0.0
102,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
103,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,11.0,0.0
104,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,206.0
105,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
106,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,11.0
107,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
108,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,67.0,0.0
109,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
110,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,5.0,0.0
111,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,102.0,11.0
112,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
113,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,629.0,33.0
114,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
115,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
116,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,348.0,229.0
117,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
118,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0
119,2018,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0
120,2018,ACS5YR,Housing Prices,Home Value Total,1298.0,1086.0
121,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,919.0,779.0
122,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,376.0,591.0
123,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,271.0,99.0
124,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,244.0,89.0
125,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,28.0,0.0
126,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,379.0,307.0
127,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,324.0,268.0
128,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,12.0,28.0
129,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,43.0,11.0
130,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0
131,2018,ACS5YR,Housing Prices,Median Contract Rent,2033.132530120482,1873.2394366197184
132,2018,ACS5YR,Housing Prices,Median Home Value,674085.8505564388,1403225.8064516129
133,2018,ACS5YR,Housing Prices,Median Rent,2147.058823529412,1925.0
134,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,30.084285714285716,18.036131386861317
135,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0
136,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,19.0,8.0
137,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,10.0,61.0
138,2018,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0
139,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,115.0,260.0
140,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0
141,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",187.0,108.0
142,2018,ACS5YR,Housing Prices,Rent 250 to 299,34.0,0.0
143,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),102.0,40.0
144,2018,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0
145,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),40.0,102.0
146,2018,ACS5YR,Housing Prices,Rent 350 to 399,19.0,0.0
147,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),33.0,89.0
148,2018,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0
149,2018,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0
150,2018,ACS5YR,Housing Prices,Rent 500 to 549,13.0,0.0
151,2018,ACS5YR,Housing Prices,Rent 550 to 599,7.0,9.0
152,2018,ACS5YR,Housing Prices,Rent 600 to 649,0.0,10.0
153,2018,ACS5YR,Housing Prices,Rent 650 to 699,0.0,11.0
154,2018,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0
155,2018,ACS5YR,Housing Prices,Rent 750 to 799,0.0,8.0
156,2018,ACS5YR,Housing Prices,Rent 800 to 899,8.0,12.0
157,2018,ACS5YR,Housing Prices,Rent 900 to 999,27.0,38.0
158,2018,ACS5YR,Housing Prices,Rent Burdened,0.456973293768546,0.2097186700767263
159,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
160,2018,ACS5YR,Housing Prices,Rent Total,674.0,782.0
161,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",102.0,40.0
162,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),60.0,26.0
163,2018,ACS5YR,Housing Prices,Rent Total With cash rent,614.0,756.0
164,2018,ACS5YR,Housing Type,10-19 Units,0.0054160512063023,0.0151911995809324
165,2018,ACS5YR,Housing Type,2-4 Units,0.0984736582964057,0.393923520167627
166,2018,ACS5YR,Housing Type,20 Units or More,0.1811915312653865,0.0057621791513881
167,2018,ACS5YR,Housing Type,5-9 Units,0.0,0.0340492404400209
168,2018,ACS5YR,Housing Type,Other Type,0.0,0.0
169,2018,ACS5YR,Housing Type,Single Family Housing,0.7149187592319055,0.5510738606600314
170,2018,ACS5YR,Income,Household Income 10000 to 14999,150.0,8.0
171,2018,ACS5YR,Income,Household Income 100000 to 124999,178.0,167.0
172,2018,ACS5YR,Income,Household Income 125000 to 149999,125.0,106.0
173,2018,ACS5YR,Income,Household Income 15000 to 19999,47.0,21.0
174,2018,ACS5YR,Income,Household Income 150000 to 199999,226.0,176.0
175,2018,ACS5YR,Income,Household Income 20000 to 24999,67.0,19.0
176,2018,ACS5YR,Income,Household Income 25000 to 29999,25.0,30.0
177,2018,ACS5YR,Income,Household Income 30000 to 34999,63.0,14.0
178,2018,ACS5YR,Income,Household Income 35000 to 39999,66.0,23.0
179,2018,ACS5YR,Income,Household Income 40000 to 44999,65.0,82.0
180,2018,ACS5YR,Income,Household Income 45000 to 49999,29.0,25.0
181,2018,ACS5YR,Income,Household Income 50000 to 59999,150.0,84.0
182,2018,ACS5YR,Income,Household Income 60000 to 74999,180.0,84.0
183,2018,ACS5YR,Income,Household Income 75000 to 99999,346.0,128.0
184,2018,ACS5YR,Income,Household Income Greater than 200000,158.0,853.0
185,2018,ACS5YR,Income,Household Income Less than 10000,97.0,48.0
186,2018,ACS5YR,Income,Households Total for Income,1972.0,1868.0
187,2018,ACS5YR,Income,Median Family Income,86750.93632958802,207017.087394958
188,2018,ACS5YR,Income,Median Household Income,78395.95375722543,176988.63636363635
189,2018,ACS5YR,Income,Percent in Poverty,0.1371817739581644,0.0482456140350877
190,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.0026262036766851,0.0457593688362919
191,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.5687189962065947,0.4493096646942801
192,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.101546542165159,0.0457593688362919
193,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4671724540414356,0.4035502958579882
194,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0099212138896994,0.0106508875739644
195,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.3761307265830172,0.358974358974359
196,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.0,0.0216962524654832
197,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0426028596440035,0.1136094674556213
198,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,3427.0,2535.0
199,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
200,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.4596473380807053,0.0386352232814852
201,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.4596473380807053,0.0386352232814852
202,2018,ACS5YR,Language Spoken at Home,English Only,0.4103085791793828,0.7920220772704466
203,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.4103085791793828,0.7920220772704466
204,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0225500169548999,0.0725037631710988
205,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0225500169548999,0.0725037631710988
206,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0074601559850796,0.0130456598093326
207,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0074601559850796,0.0130456598093326
208,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.1000339097999321,0.0837932764676367
209,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1000339097999321,0.0837932764676367
210,2018,ACS5YR,Nativity,Foreign Born,0.4477250726040658,0.1389658356417359
211,2018,ACS5YR,Population,Total Population,6198.0,4332.0
212,2018,ACS5YR,Race/Ethnicity,Asian,3568.0,447.0
213,2018,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3558.0,447.0
214,2018,ACS5YR,Race/Ethnicity,Black/African American,753.0,166.0
215,2018,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",702.0,149.0
216,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),964.0,594.0
217,2018,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0
218,2018,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0
219,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
220,2018,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0
221,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,685.0,504.0
222,2018,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",5234.0,3738.0
223,2018,ACS5YR,Race/Ethnicity,Some Other Race Alone,390.0,181.0
224,2018,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",63.0,7.0
225,2018,ACS5YR,Race/Ethnicity,Two Or More Races,295.0,323.0
226,2018,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",227.0,188.0
227,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",684.0,2947.0
