,Category,Attribute,2000_Chinatown,2000_San Francisco,2010_Chinatown,2010_San Francisco,2011_Chinatown,2011_San Francisco,2012_Chinatown,2012_San Francisco,2013_Chinatown,2013_San Francisco,2014_Chinatown,2014_San Francisco,2015_Chinatown,2015_San Francisco,2016_Chinatown,2016_San Francisco,2017_Chinatown,2017_San Francisco,2018_Chinatown,2018_San Francisco,2019_Chinatown,2019_San Francisco,2020_Chinatown,2020_San Francisco,2021_Chinatown,2021_San Francisco,2022_Chinatown,2022_San Francisco,2023_Chinatown,2023_San Francisco,2024_Chinatown,2024_San Francisco
101,Housing Prices,Contract Rent 700 to 749,235.0,8024.0,185.0,3340.0,239.0,3798.0,185.0,3191.0,218.0,3669.0,177.0,3324.0,105.0,2941.0,115.0,2715.0,178.0,2499.0,145.0,2353.0,148.0,1934.0,156.0,1402.0,232.0,1778.0,248.0,1477.0,144.0,1294.0,202.0,1346.0
102,Housing Prices,Contract Rent 750 to 749,121.0,8938.0,382.0,5126.0,338.0,4357.0,262.0,4732.0,156.0,3703.0,134.0,3669.0,180.0,3794.0,269.0,3493.0,242.0,3171.0,313.0,2883.0,345.0,3140.0,185.0,2838.0,102.0,1856.0,286.0,2128.0,207.0,1843.0,227.0,1231.0
103,Housing Prices,Contract Rent 750 to 799,119.0,8550.0,58.0,4187.0,158.0,3763.0,155.0,2749.0,139.0,3307.0,108.0,3463.0,68.0,2939.0,79.0,3147.0,76.0,2683.0,134.0,2598.0,196.0,2186.0,259.0,1940.0,227.0,2216.0,91.0,1410.0,210.0,1628.0,137.0,1971.0
104,Housing Prices,Contract Rent 800 to 899,215.0,18041.0,198.0,10955.0,230.0,10206.0,197.0,8873.0,249.0,9095.0,286.0,9029.0,389.0,8930.0,370.0,8259.0,389.0,8196.0,313.0,6990.0,334.0,6448.0,316.0,6147.0,246.0,5227.0,325.0,3578.0,275.0,3236.0,416.0,3330.0
105,Housing Prices,Contract Rent 900 to 999,152.0,16283.0,215.0,11497.0,230.0,10760.0,109.0,9207.0,151.0,8953.0,214.0,8357.0,175.0,8051.0,222.0,7452.0,228.0,7175.0,330.0,7599.0,351.0,7088.0,391.0,6516.0,365.0,5184.0,235.0,5326.0,255.0,4635.0,233.0,4376.0
106,Housing Prices,Contract Rent Less than 100,95.0,1385.0,0.0,852.0,0.0,795.0,0.0,1093.0,55.0,1331.0,46.0,1430.0,47.0,1505.0,25.0,1465.0,26.0,1232.0,0.0,1057.0,0.0,903.0,0.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
107,Housing Prices,Contract Rent Total,6719.0,214198.0,6748.0,209509.0,6689.0,212471.0,6621.0,214547.0,6343.0,218532.0,6115.0,220679.0,6204.0,224096.0,6368.0,224942.0,6275.0,224463.0,6345.0,223908.0,6486.0,225586.0,6297.0,224088.0,6030.0,222801.0,6027.0,221247.0,5867.0,222499.0,5684.0,224342.0
108,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),60.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5665.0,47.0,5474.0,70.0,5506.0,83.0,5312.0,89.0,5201.0,72.0,5195.0,82.0,5117.0,109.0,5300.0,148.0,6265.0,137.0,6574.0
109,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",60.0,4296.0,76.0,6063.0,66.0,5919.0,33.0,5769.0,53.0,5764.0,63.0,5684.0,48.0,17655.0,92.0,20913.0,93.0,22868.0,104.0,24192.0,180.0,25265.0,181.0,25424.0,130.0,24685.0,83.0,23653.0,91.0,23891.0,131.0,22846.0
110,Housing Prices,Contract Rent Total With cash Rent,6659.0,209902.0,6672.0,203446.0,6623.0,206552.0,6588.0,208778.0,6290.0,212768.0,6052.0,214995.0,6132.0,218431.0,6321.0,219468.0,6205.0,218957.0,6262.0,218596.0,6397.0,220385.0,6225.0,218893.0,5948.0,217684.0,5918.0,215947.0,5719.0,216234.0,5547.0,217768.0
111,Housing Prices,Extremely Rent Burdened,0.1704122637297216,0.1636709959943603,0.2371072910491997,0.2075137583588294,0.237554193451936,0.2104240108061806,0.2427125811810904,0.221047136524864,0.2647012454674444,0.2184851646440795,0.2686835650040883,0.2156344736019285,0.2811089619600257,0.2083660574039697,0.2936557788944723,0.2033368601683989,0.2811155378486056,0.189639272396787,0.2502758077226162,0.1823114850742269,0.2352759790317607,0.1712694936742528,0.2472606002858504,0.1700492663596444,0.2671641791044776,0.1710943846751136,0.2470549195287871,0.1729740968239117,0.2544741776035452,0.1762300055281147,0.263194933145672,0.188364193953874
112,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
113,Housing Prices,Home Value 100000 to 124999,0.0,663.0,0.0,726.0,0.0,667.0,0.0,668.0,0.0,706.0,0.0,560.0,0.0,477.0,0.0,482.0,0.0,524.0,0.0,422.0,0.0,462.0,0.0,582.0,0.0,644.0,0.0,893.0,0.0,984.0,32.0,786.0
114,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",65.0,9895.0,113.0,33403.0,158.0,32270.0,190.0,30973.0,214.0,30888.0,243.0,33662.0,102.0,20784.0,107.0,25127.0,100.0,29448.0,77.0,33886.0,123.0,37869.0,151.0,42205.0,176.0,43297.0,252.0,46445.0,214.0,46265.0,166.0,44558.0
115,Housing Prices,Home Value 125000 to 149999,0.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
116,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
117,Housing Prices,Home Value 150000 to 174999,12.0,1269.0,0.0,536.0,20.0,503.0,9.0,405.0,13.0,485.0,11.0,484.0,22.0,438.0,22.0,440.0,31.0,490.0,38.0,463.0,19.0,307.0,0.0,208.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
118,Housing Prices,Home Value 175000 to 199999,0.0,2042.0,0.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
120,Housing Prices,Home Value 200000 to 249999,0.0,6734.0,0.0,1667.0,0.0,1776.0,0.0,1551.0,0.0,1595.0,0.0,1541.0,0.0,1321.0,0.0,1051.0,0.0,877.0,0.0,731.0,0.0,756.0,0.0,597.0,0.0,627.0,20.0,556.0,16.0,506.0,11.0,573.0
121,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
122,Housing Prices,Home Value 250000 to 299999,15.0,10611.0,9.0,1463.0,4.0,1421.0,3.0,1495.0,4.0,1456.0,5.0,1519.0,4.0,1169.0,0.0,1075.0,18.0,977.0,21.0,1039.0,13.0,799.0,14.0,866.0,16.0,749.0,0.0,426.0,0.0,480.0,0.0,419.0
123,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
124,Housing Prices,Home Value 300000 to 399999,74.0,25189.0,11.0,3406.0,8.0,4397.0,36.0,4933.0,36.0,5243.0,43.0,5129.0,35.0,4767.0,38.0,3943.0,8.0,3145.0,9.0,2805.0,0.0,2460.0,0.0,2480.0,0.0,2573.0,0.0,2252.0,0.0,1818.0,0.0,1602.0
125,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,13.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
126,Housing Prices,Home Value 40000 to 49999 ,5.0,831.0,0.0,225.0,7.0,240.0,15.0,305.0,15.0,279.0,18.0,228.0,15.0,211.0,5.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
127,Housing Prices,Home Value 400000 to 499999,51.0,20035.0,0.0,7079.0,0.0,8321.0,0.0,9546.0,9.0,9796.0,9.0,9354.0,8.0,8565.0,9.0,6965.0,13.0,5230.0,10.0,3895.0,10.0,2820.0,9.0,2335.0,0.0,2185.0,0.0,2266.0,0.0,2258.0,0.0,2288.0
128,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,5.0,402.0,8.0,400.0,5.0,380.0,10.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
129,Housing Prices,Home Value 500000 to 749999,99.0,22252.0,172.0,39479.0,163.0,39818.0,95.0,40918.0,98.0,41232.0,64.0,39490.0,58.0,37576.0,44.0,33939.0,74.0,28879.0,66.0,22866.0,58.0,18502.0,52.0,14515.0,35.0,11672.0,28.0,6778.0,52.0,6738.0,54.0,6702.0
130,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
131,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
132,Housing Prices,Home Value 750000 to 999999,69.0,10032.0,159.0,34403.0,118.0,32698.0,121.0,32015.0,113.0,31352.0,122.0,32153.0,90.0,31905.0,93.0,32795.0,84.0,33015.0,151.0,31656.0,133.0,28869.0,91.0,26650.0,86.0,24204.0,65.0,17664.0,44.0,15324.0,29.0,15913.0
133,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
134,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
135,Housing Prices,Home Value Less than 10000,16.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,0.0,682.0,11.0,1025.0,10.0,1254.0,10.0,1374.0,11.0,1611.0,10.0,1319.0,0.0,1162.0,8.0,936.0,9.0,1161.0,9.0,1215.0,9.0,1154.0,8.0,1163.0
136,Housing Prices,Home Value Total,406.0,115315.0,482.0,125755.0,486.0,125274.0,474.0,125631.0,512.0,126168.0,526.0,127474.0,474.0,128470.0,474.0,131092.0,482.0,133577.0,489.0,135034.0,421.0,135973.0,454.0,137469.0,453.0,137773.0,534.0,138768.0,542.0,139235.0,574.0,138652.0
137,Housing Prices,Housing Units with a Mortgage,15.0,54435.0,148.0,89788.0,131.0,89583.0,100.0,89798.0,132.0,88729.0,164.0,88893.0,172.0,89459.0,197.0,89772.0,269.0,89845.0,287.0,89454.0,244.0,89744.0,237.0,89639.0,210.0,89064.0,201.0,88696.0,253.0,89491.0,221.0,88796.0
138,Housing Prices,Housing Units with a Mortgage 0 to 30%,6.0,33318.0,34.0,44917.0,29.0,44283.0,26.0,45483.0,42.0,45780.0,42.0,47633.0,74.0,49874.0,86.0,52499.0,120.0,54107.0,135.0,55122.0,133.0,55849.0,128.0,55722.0,108.0,56227.0,110.0,56525.0,188.0,56372.0,168.0,56203.0
139,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,12389.0,61.0,23833.0,52.0,23760.0,55.0,23568.0,37.0,22998.0,51.0,22368.0,21.0,21780.0,22.0,20586.0,28.0,19655.0,35.0,18515.0,20.0,18446.0,24.0,17947.0,29.0,17385.0,20.0,16639.0,10.0,17431.0,13.0,17093.0
140,Housing Prices,Housing Units with a Mortgage 50%+,9.0,8506.0,53.0,20755.0,50.0,21220.0,19.0,20452.0,53.0,19680.0,71.0,18638.0,71.0,17528.0,81.0,16367.0,113.0,15684.0,108.0,15396.0,82.0,14985.0,85.0,15402.0,73.0,14934.0,71.0,15048.0,55.0,15121.0,40.0,15053.0
141,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
142,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6458.0,35.0,6252.0
143,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
144,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,1240.0
145,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
146,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,880.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",9.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6344.0,5.0,6413.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",9.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5945.0,5.0,6085.0
150,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,0.0,254.0,6.0,277.0,8.0,320.0,8.0,399.0,9.0,421.0,9.0,464.0,0.0,568.0,0.0,518.0,0.0,484.0,0.0,567.0,0.0,447.0
151,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
152,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,33228.0,89.0,32523.0
153,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,2120.0
154,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7654.0,14.0,7729.0
155,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
156,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,3000.0
157,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5543.0,28.0,6264.0
158,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,44899.0,104.0,44392.0
159,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,42924.0,104.0,42745.0
160,Housing Prices,Housing Units without a Mortgage,23.0,25110.0,334.0,35967.0,355.0,35691.0,374.0,35833.0,380.0,37439.0,362.0,38581.0,302.0,39011.0,277.0,41320.0,213.0,43732.0,202.0,45580.0,177.0,46229.0,217.0,47830.0,243.0,48709.0,333.0,50072.0,289.0,49744.0,353.0,49856.0
161,Housing Prices,Housing Units without a Mortgage 0 to 30%,23.0,22071.0,312.0,30951.0,306.0,30586.0,299.0,30836.0,283.0,31893.0,239.0,32577.0,173.0,32810.0,178.0,35094.0,132.0,37150.0,131.0,38837.0,115.0,39447.0,128.0,40529.0,138.0,40617.0,190.0,41739.0,184.0,41425.0,227.0,40976.0
162,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,1335.0,0.0,2067.0,18.0,2118.0,34.0,1947.0,56.0,2344.0,75.0,2709.0,74.0,2896.0,60.0,2912.0,48.0,3285.0,17.0,3226.0,10.0,3105.0,10.0,2869.0,16.0,2897.0,41.0,2816.0,44.0,2665.0,26.0,2743.0
163,Housing Prices,Housing Units without a Mortgage 50%+,0.0,1231.0,22.0,2459.0,31.0,2470.0,41.0,2440.0,41.0,2569.0,48.0,2743.0,55.0,2774.0,39.0,2727.0,33.0,2804.0,26.0,2949.0,19.0,3062.0,25.0,3677.0,33.0,4383.0,37.0,4660.0,33.0,4908.0,71.0,5474.0
164,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
165,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1664.0,56.0,2082.0
166,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
167,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
168,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,15.0,529.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,0.0,2277.0
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,0.0,2163.0
173,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,0.0,490.0,0.0,517.0,0.0,610.0,0.0,633.0,0.0,552.0,0.0,531.0,0.0,587.0,0.0,493.0,28.0,568.0,33.0,615.0,54.0,755.0,56.0,812.0,65.0,857.0,28.0,746.0,29.0,663.0
174,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
175,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,23398.0,296.0,23735.0
176,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
177,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4195.0,8.0,4209.0
178,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
180,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,15.0,3454.0
181,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19781.0,42.0,19611.0
182,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18836.0,34.0,18846.0
