,Category,Attribute,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
123,Housing Prices,Housing Units with a Mortgage,221.0,88796.0,253.0,89491.0,201.0,88696.0,210.0,89064.0,389.0,85383.0,244.0,89744.0,624.0,89454.0,269.0,89845.0,197.0,89772.0,172.0,89459.0,164.0,88893.0,132.0,88729.0,100.0,89798.0,131.0,89583.0,148.0,89788.0,15.0,54435.0
124,Housing Prices,Housing Units with a Mortgage 0 to 30%,168.0,56203.0,188.0,56372.0,110.0,56525.0,108.0,56227.0,202.0,52776.0,133.0,55849.0,324.0,55122.0,120.0,54107.0,86.0,52499.0,74.0,49874.0,42.0,47633.0,42.0,45780.0,26.0,45483.0,29.0,44283.0,34.0,44917.0,6.0,33318.0
125,Housing Prices,Housing Units with a Mortgage 30-50%,13.0,17093.0,10.0,17431.0,20.0,16639.0,29.0,17385.0,98.0,17385.0,20.0,18446.0,103.0,18515.0,28.0,19655.0,22.0,20586.0,21.0,21780.0,51.0,22368.0,37.0,22998.0,55.0,23568.0,52.0,23760.0,61.0,23833.0,0.0,12389.0
126,Housing Prices,Housing Units with a Mortgage 50%+,40.0,15053.0,55.0,15121.0,71.0,15048.0,73.0,14934.0,89.0,14686.0,82.0,14985.0,188.0,15396.0,113.0,15684.0,81.0,16367.0,71.0,17528.0,71.0,18638.0,53.0,19680.0,19.0,20452.0,50.0,21220.0,53.0,20755.0,9.0,8506.0
127,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,447.0,0.0,567.0,0.0,484.0,0.0,518.0,0.0,536.0,9.0,464.0,9.0,421.0,8.0,399.0,8.0,320.0,6.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
128,Housing Prices,Housing Units without a Mortgage,353.0,49856.0,289.0,49744.0,333.0,50072.0,243.0,48709.0,282.0,45988.0,177.0,46229.0,281.0,45580.0,213.0,43732.0,277.0,41320.0,302.0,39011.0,362.0,38581.0,380.0,37439.0,374.0,35833.0,355.0,35691.0,334.0,35967.0,23.0,25110.0
129,Housing Prices,Housing Units without a Mortgage 0 to 30%,227.0,40976.0,184.0,41425.0,190.0,41739.0,138.0,40617.0,238.0,38954.0,115.0,39447.0,159.0,38837.0,132.0,37150.0,178.0,35094.0,173.0,32810.0,239.0,32577.0,283.0,31893.0,299.0,30836.0,306.0,30586.0,312.0,30951.0,23.0,22071.0
130,Housing Prices,Housing Units without a Mortgage 30-50%,26.0,2743.0,44.0,2665.0,41.0,2816.0,16.0,2897.0,10.0,2760.0,10.0,3105.0,56.0,3226.0,48.0,3285.0,60.0,2912.0,74.0,2896.0,75.0,2709.0,56.0,2344.0,34.0,1947.0,18.0,2118.0,0.0,2067.0,0.0,1335.0
131,Housing Prices,Housing Units without a Mortgage 50%+,71.0,5474.0,33.0,4908.0,37.0,4660.0,33.0,4383.0,8.0,3539.0,19.0,3062.0,38.0,2949.0,33.0,2804.0,39.0,2727.0,55.0,2774.0,48.0,2743.0,41.0,2569.0,41.0,2440.0,31.0,2470.0,22.0,2459.0,0.0,1231.0
132,Housing Prices,Housing Units without a Mortgage Not Computed,29.0,663.0,28.0,746.0,65.0,857.0,56.0,812.0,26.0,735.0,33.0,615.0,28.0,568.0,0.0,493.0,0.0,587.0,0.0,531.0,0.0,552.0,0.0,633.0,0.0,610.0,0.0,517.0,0.0,490.0,0.0,473.0
133,Housing Prices,Median Contract Rent,818.2091346153846,2360.0052772189056,819.7272727272727,2314.345563889452,809.2307692307693,2227.5080744514366,765.6387665198238,2031.349010772372,818.0875576036866,1913.7382970647773,648.9047619047619,1820.420679762288,654.9723756906077,1735.5098943107714,629.8857868020305,1644.6230470258165,597.0157657657658,1574.3097010488264,557.2890025575448,1498.2431138766808,503.9617021276596,1277.125786163522,537.7609108159393,1428.0326904491783,534.5047923322684,1389.1041019388838,528.2399299474606,1332.518068921455,499.8171846435101,1264.2868923432152,347.24226804123714,841.380743861205
134,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,1251.8638753651412,2527.9544131073585,1271.9711028110871,2527.763279799277,1069.0930717138392,2431.3887613866423,1089.7621009268796,2332.782505826766,1270.9917910447762,2236.9238444897705,827.1692307692308,1987.3592815457653,1270.400059311981,1879.697100817997,728.2538324420677,1773.904183048578,684.8882639670041,1702.3081390250975,693.0585161964473,1615.6187887418328,,,,,,,,,,,,
135,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,1472.634626632872,3037.3912325463225,1659.939256929428,2974.0977105440743,1444.679211108875,2888.7137188599822,1286.286990856193,2686.888502338676,1652.5031716417911,2478.535920269136,1122.1344481605352,2357.3725121002717,932.9193357058126,2259.758818197654,1064.078431372549,2163.1152869029315,989.8301462317212,2064.7827937154125,944.2523510971788,2040.4539020537125,,,,,,,,,,,,
136,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,2638.0,6430.173012770701,2089.0,6439.977962507547,,6172.378898796101,,5879.461080366243,,5407.014069372479,,5141.023766261463,,5049.50689427445,,4804.605713132323,,4725.432584904807,4133.0,4900.870439210516,,,,,,,,,,,,
137,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,806.9329944547135,2236.218649701972,766.754623655914,1969.8453809326795,729.2532821005443,2070.645886936705,893.5105765242638,2411.8356148287407,866.3493670886076,2445.470040582478,697.5854108956602,1831.595673876872,619.4773536895674,1608.7699591836736,555.7517168515584,1489.3307520612218,533.2863636363636,1810.520923520924,536.9130801687763,1406.267073943865,,,,,,,,,,,,
138,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,765.8415672913118,2056.9530122877245,763.7068632613656,2019.7694670479325,635.8317666907689,2009.441433506406,593.6111940298507,1869.028631857237,837.250934329952,1853.5116718054253,656.5692307692308,1656.6306397444298,928.582443653618,1578.3927933074528,653.5158645276292,1444.259250117122,616.6891638545181,1351.2930499794438,532.2476489028213,1307.3434908332092,,,,,,,,,,,,
139,Housing Prices,Median Home Value,1460843.373493976,1426646.1690381076,1350467.289719626,1419458.553982492,1287698.4126984128,1388653.245774572,1228693.181818182,1274285.747280412,1119612.0689655172,1202749.2454483495,957706.7669172932,1141164.276849138,956081.0810810812,1014371.7169332468,1010000.0,927726.0336210814,1074766.3551401868,859155.3590486355,986111.1111111112,800109.7006738755,790984.2786885246,983842.0055049296,907079.646017699,744882.6154443151,902892.561983471,751347.0248321099,819915.2542372881,767822.1909596918,798742.1383647799,785814.4638548964,575757.5757575758,422742.7002745196
140,Housing Prices,Median Rent,843.7146892655367,2477.560434224673,847.5631768953068,2420.0504501979467,830.1813471502591,2316.617543624611,805.7352941176471,2130.896266987786,832.8237410071943,1990.7136894824707,686.0294117647059,1896.5871467423435,686.0262008733624,1806.484197708529,650.4251700680272,1710.554971943939,609.5386533665835,1632.989666060664,568.9320388349514,1558.9823431996829,594.8899082568807,1965.3573282929492,551.125,1488.3549711725911,615.6103286384977,1447.190041902884,548.4624145785876,1387.895407670619,510.57494866529777,1328.375972442621,358.41911764705884,927.747476647232
141,Housing Prices,Median Rent as % of Household Income,31.09552572706935,25.094034253511204,31.504770642201837,25.122283722837228,31.09259259259259,24.78552434711643,31.75552147239264,24.74661730346344,26.016789940828403,24.884884489661,40.212801484230056,24.816020014044945,29.8871409921671,25.01581448239451,32.65894648829431,26.056794397037518,33.81894934333959,27.20303856565577,33.99677419354838,27.92436527127097,33.618453188602444,28.632000471809388,33.32042360060514,28.963136085198386,33.106260032102725,28.994228655185047,32.71760450160772,28.385966623770184,32.266225165562915,28.285377898351065,28.24466515323496,25.37444913267698
142,Housing Prices,Rent 100 to 149,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,14.0,458.0,18.0,694.0,28.0,750.0,30.0,972.0,31.0,1113.0,50.0,1137.0,52.0,1000.0,48.0,1037.0,54.0,1015.0,73.0,796.0,76.0,792.0,210.0,1888.0
143,Housing Prices,Rent 1000 to 1249,682.0,10990.0,708.0,11140.0,879.0,12152.0,665.0,14128.0,764.0,15829.0,598.0,16887.0,420.0,17905.0,537.0,19380.0,544.0,20684.0,508.0,23176.0,501.0,23850.0,504.0,24688.0,465.0,25259.0,363.0,26026.0,364.0,27324.0,202.0,31472.0
144,Housing Prices,Rent 1250 to 1499,570.0,11993.0,584.0,12954.0,441.0,13260.0,414.0,15788.0,331.0,15049.0,361.0,17442.0,356.0,18871.0,431.0,19847.0,418.0,22179.0,425.0,23455.0,436.0,23527.0,360.0,24109.0,307.0,24342.0,341.0,25891.0,180.0,25837.0,86.0,20419.0
145,Housing Prices,Rent 150 to 199,32.0,656.0,52.0,664.0,51.0,549.0,34.0,680.0,74.0,652.0,15.0,504.0,70.0,436.0,81.0,530.0,90.0,562.0,89.0,622.0,69.0,558.0,68.0,607.0,80.0,702.0,64.0,721.0,130.0,782.0,608.0,5637.0
146,Housing Prices,Rent 1500 to 1999,563.0,26179.0,544.0,25819.0,565.0,27908.0,545.0,30793.0,467.0,31148.0,368.0,33828.0,453.0,36134.0,445.0,39029.0,387.0,41804.0,373.0,42873.0,312.0,43912.0,420.0,44764.0,473.0,44086.0,405.0,42781.0,323.0,40777.0,93.0,25750.0
147,Housing Prices,Rent 200 to 249,33.0,1114.0,22.0,1291.0,140.0,1363.0,213.0,1752.0,149.0,2198.0,258.0,2088.0,267.0,2115.0,251.0,2279.0,270.0,2726.0,229.0,2892.0,173.0,2835.0,323.0,3427.0,325.0,3379.0,359.0,3218.0,464.0,3222.0,574.0,4434.0
148,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",178.0,28833.0,268.0,28543.0,211.0,29857.0,275.0,29065.0,446.0,27648.0,316.0,30072.0,294.0,30181.0,285.0,30039.0,199.0,29992.0,135.0,30192.0,279.0,66552.0,207.0,60497.0,243.0,55161.0,187.0,48885.0,192.0,43209.0,53.0,15785.0
149,Housing Prices,Rent 250 to 299,284.0,2073.0,330.0,2439.0,386.0,3153.0,426.0,5803.0,375.0,6828.0,461.0,6752.0,239.0,6408.0,211.0,6332.0,329.0,6101.0,430.0,6246.0,489.0,5723.0,478.0,5209.0,518.0,5168.0,491.0,5356.0,461.0,5328.0,781.0,3433.0
150,Housing Prices,Rent 2500 to 2999 (ACS2015-),152.0,24391.0,132.0,23658.0,162.0,23861.0,224.0,25262.0,400.0,24434.0,181.0,25889.0,142.0,24624.0,105.0,23011.0,62.0,21664.0,55.0,19249.0,63.0,5684.0,53.0,5764.0,33.0,5769.0,66.0,5919.0,76.0,6063.0,,
151,Housing Prices,Rent 300 to 349,289.0,4729.0,342.0,4995.0,405.0,6496.0,205.0,4202.0,217.0,3376.0,181.0,2910.0,194.0,2456.0,259.0,2707.0,325.0,2713.0,231.0,2489.0,254.0,2480.0,276.0,2326.0,439.0,2344.0,454.0,2147.0,641.0,2557.0,953.0,4508.0
152,Housing Prices,Rent 3000 to 3499 (ACS2015-),29.0,23089.0,25.0,23165.0,37.0,21987.0,78.0,22182.0,263.0,21888.0,50.0,21970.0,77.0,19425.0,6.0,17239.0,41.0,15017.0,22.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Housing Prices,Rent 350 to 399,83.0,2940.0,218.0,3246.0,115.0,2204.0,231.0,1664.0,294.0,1675.0,259.0,1848.0,232.0,2357.0,207.0,2210.0,269.0,1989.0,251.0,2084.0,277.0,1863.0,303.0,1785.0,294.0,1994.0,421.0,2073.0,392.0,2051.0,680.0,4710.0
154,Housing Prices,Rent 3500 or more (ACS2015-),265.0,60110.0,284.0,56730.0,230.0,51175.0,120.0,39942.0,271.0,31116.0,64.0,25265.0,200.0,21083.0,25.0,16596.0,33.0,12376.0,47.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Housing Prices,Rent 400 to 449,211.0,1973.0,193.0,1771.0,157.0,1557.0,175.0,2041.0,359.0,2130.0,264.0,2476.0,355.0,2654.0,537.0,3520.0,517.0,3748.0,647.0,3531.0,611.0,3364.0,564.0,3022.0,502.0,2909.0,384.0,2693.0,440.0,2957.0,298.0,4998.0
156,Housing Prices,Rent 450 to 499,189.0,1146.0,211.0,1365.0,157.0,1344.0,182.0,1820.0,94.0,2017.0,238.0,2634.0,183.0,2839.0,388.0,2806.0,352.0,2819.0,364.0,3015.0,548.0,3140.0,554.0,3012.0,523.0,3707.0,640.0,3919.0,629.0,3851.0,291.0,5235.0
157,Housing Prices,Rent 500 to 549,182.0,1595.0,212.0,2090.0,168.0,1941.0,216.0,2545.0,377.0,3108.0,359.0,3890.0,387.0,3635.0,351.0,3587.0,422.0,3490.0,579.0,3377.0,486.0,3189.0,475.0,3382.0,559.0,3717.0,439.0,3839.0,487.0,4185.0,296.0,6882.0
158,Housing Prices,Rent 550 to 599,318.0,2054.0,233.0,1848.0,203.0,1935.0,309.0,1999.0,215.0,2113.0,463.0,2503.0,405.0,2441.0,406.0,2450.0,460.0,2452.0,412.0,2731.0,327.0,2730.0,400.0,3361.0,426.0,3581.0,323.0,3762.0,425.0,3904.0,226.0,7125.0
159,Housing Prices,Rent 600 to 649,172.0,1502.0,233.0,1609.0,361.0,1676.0,191.0,1974.0,356.0,2322.0,511.0,2561.0,481.0,2668.0,360.0,3093.0,401.0,3223.0,248.0,3152.0,165.0,3149.0,240.0,3230.0,400.0,3283.0,505.0,3458.0,425.0,3487.0,231.0,8197.0
160,Housing Prices,Rent 650 to 699,314.0,1645.0,168.0,1681.0,126.0,1518.0,461.0,1884.0,209.0,2004.0,238.0,2473.0,229.0,2328.0,294.0,2515.0,186.0,2842.0,174.0,3314.0,266.0,3478.0,333.0,4046.0,300.0,3694.0,302.0,3713.0,140.0,3331.0,277.0,8174.0
161,Housing Prices,Rent 700 to 749,173.0,1246.0,162.0,1264.0,339.0,1597.0,132.0,1848.0,220.0,2276.0,227.0,2656.0,222.0,2923.0,203.0,2996.0,195.0,2989.0,173.0,3496.0,147.0,3495.0,159.0,3322.0,219.0,3793.0,225.0,3586.0,409.0,4533.0,186.0,8384.0
162,Housing Prices,Rent 750 to 799,184.0,1523.0,220.0,1563.0,118.0,1657.0,160.0,2450.0,193.0,2100.0,269.0,2412.0,242.0,2399.0,85.0,2728.0,125.0,3363.0,86.0,3196.0,104.0,3461.0,131.0,3629.0,224.0,3511.0,250.0,4044.0,70.0,4164.0,112.0,8123.0
163,Housing Prices,Rent 800 to 899,354.0,3410.0,277.0,3411.0,386.0,3519.0,340.0,4242.0,278.0,4916.0,347.0,5728.0,254.0,5821.0,349.0,6618.0,356.0,7523.0,310.0,8037.0,246.0,7956.0,240.0,8269.0,136.0,8259.0,210.0,9338.0,158.0,9785.0,242.0,17915.0
164,Housing Prices,Rent 900 to 999,290.0,3424.0,301.0,4029.0,281.0,4606.0,352.0,4824.0,291.0,5468.0,351.0,6388.0,332.0,7482.0,340.0,7666.0,290.0,7132.0,254.0,7223.0,271.0,7813.0,160.0,8256.0,101.0,8309.0,187.0,9945.0,266.0,10929.0,171.0,15951.0
165,Housing Prices,Rent Burdened,0.4774806474313863,0.3773702650417666,0.4910516447929094,0.3624825280113618,0.4974282395885183,0.3544816426889404,0.5058043117744611,0.3563897828106696,0.4059803629872062,0.3563544593994971,0.4838112858464385,0.3529297030844112,0.4657933042212518,0.3699197884845561,0.5282868525896415,0.3878991192312319,0.5405150753768844,0.4067626321451752,0.5454545454545454,0.4173791589318863,0.5529026982829108,0.4319849192718836,0.5372851962793631,0.4383156700162905,0.5284700196344962,0.4389853971390884,0.522051128718792,0.428152547877122,0.5074096028452875,0.4262060341083199,0.4241702634320583,0.3576130496083063
166,Housing Prices,Rent Less than 100,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,0.0,576.0,0.0,515.0,50.0,661.0,19.0,807.0,19.0,967.0,40.0,985.0,39.0,920.0,47.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,89.0,882.0
167,Housing Prices,Rent Total,5684.0,224342.0,5867.0,222499.0,6027.0,221247.0,6030.0,222801.0,6722.0,216352.0,6486.0,225586.0,6183.0,223908.0,6275.0,224463.0,6368.0,224942.0,6204.0,224096.0,6115.0,220679.0,6343.0,218532.0,6621.0,214547.0,6689.0,212471.0,6748.0,209509.0,6719.0,214198.0
168,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",152.0,24391.0,132.0,23658.0,162.0,23861.0,224.0,25262.0,400.0,24434.0,181.0,25889.0,142.0,24624.0,105.0,23011.0,62.0,21664.0,55.0,19249.0,63.0,5684.0,53.0,5764.0,33.0,5769.0,66.0,5919.0,76.0,6063.0,60.0,4296.0
169,Housing Prices,Rent Total No cash rent (ACS2015-),137.0,6574.0,148.0,6265.0,109.0,5300.0,82.0,5117.0,65.0,5023.0,89.0,5201.0,71.0,5312.0,70.0,5506.0,47.0,5474.0,72.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4296.0
170,Housing Prices,Rent Total With cash rent,5547.0,217768.0,5719.0,216234.0,5918.0,215947.0,5948.0,217684.0,6657.0,211329.0,6397.0,220385.0,6112.0,218596.0,6205.0,218957.0,6321.0,219468.0,6132.0,218431.0,6052.0,214995.0,6290.0,212768.0,6588.0,208778.0,6623.0,206552.0,6672.0,203446.0,6659.0,209902.0
171,Housing Type,10-19 Units,0.1481778133760512,0.0925379197284142,0.144184168012924,0.0923999883084237,0.1488651535380507,0.0900771942919437,0.1755725190839694,0.0930403547035101,0.1561706756920101,0.0962190515498388,0.1685894074462506,0.0935187261717874,0.1587281153450051,0.0946685050547191,0.1708683473389355,0.0985825817499377,0.1534320323014804,0.0992631055282631,0.1562881562881563,0.0998890093101602,0.1489998639270649,0.0989643813541247,0.1629452418926103,0.1030360345325418,0.1349216625663602,0.1013723169444355,0.154485049833887,0.10052668285996,0.1455440545316839,0.1009007991263674,0.1384494705190221,0.1011609484975196
172,Housing Type,2-4 Units,0.1270858363369376,0.2017718843922809,0.1355681206246634,0.2021278668719187,0.1220293724966622,0.2101162824957523,0.1228070175438596,0.2096360130018344,0.14468753777348,0.2022287586138438,0.1109071840587309,0.2142365774560225,0.1251287332646755,0.2153279843703097,0.1220488195278111,0.2133649627353271,0.1169582772543741,0.2122846837883216,0.1233211233211233,0.2137759032683493,0.1302217988842019,0.2160211494761344,0.1174906964380648,0.2171740852293648,0.1121325909620613,0.2192934753633387,0.105928954766164,0.2190690726800969,0.1069174450896238,0.2143170307250774,0.1123022617335599,0.2333180387098263
173,Housing Type,20 Units or More,0.565078093712455,0.3071685393801789,0.5687937533656435,0.3055252440616536,0.5831775700934579,0.3019416426866756,0.5492165528324628,0.2920684353980636,0.5352351021394899,0.2945817028635316,0.5663345568956476,0.2800774094055451,0.533470648815654,0.2735017730947499,0.5532879818594104,0.2661850371363068,0.5611036339165545,0.2659349542938872,0.5483652150318817,0.2614392228040165,0.5584433256225336,0.2584728245557214,0.5615364167995747,0.2548589532687503,0.5978246795286806,0.2540519070620475,0.5890621006900076,0.2523401446707764,0.6045190608432214,0.2510832990389503,0.5845208523990064,0.2294308957166397
174,Housing Type,5-9 Units,0.1142704578827926,0.0921437915134281,0.10702746365105,0.0930332820203043,0.1212283044058745,0.0927362724781724,0.1261550823623945,0.0943524210098949,0.117007131633023,0.0946569352218048,0.122836916622968,0.0983492545060992,0.1266735324407827,0.0986598761631959,0.1191143123916233,0.1020946776856109,0.1300134589502019,0.1036549343946272,0.1210147876814543,0.1040544246112061,0.1110355150360593,0.1046335574145608,0.0998139287612971,0.1019472899265958,0.1046225560015538,0.0992397342802,0.0989010989010989,0.100793898922852,0.1047715223428427,0.0996500628057915,0.1073342920643221,0.1129839810462099
175,Housing Type,Other Type,0.0,0.0023091561062066,0.004711900915455,0.0018901381554589,0.0034712950600801,0.0019715972147199,0.0041516003749832,0.0020002822180357,0.0203070228454007,0.0019957472819698,0.010487676979549,0.0018596400160261,0.0048918640576725,0.0020529231896371,0.0041349873282646,0.0020589919155043,0.0029609690444145,0.0023319445308127,0.0016280016280016,0.00235039107896,0.0,0.0021433856540617,0.0042530568846358,0.0020211974071454,0.0040139842030299,0.0017513835130034,0.006005622284692,0.0016540674293013,0.0060590759909113,0.0015116426068034,0.0135965485684403,0.0016160356913025
176,Housing Type,Single Family Housing,0.0453877986917634,0.304068708879491,0.0397145934302638,0.3050234805822405,0.0212283044058745,0.3031570108327359,0.0220972278023302,0.3089024936686612,0.0265925299165961,0.3103178044690111,0.0208442579968536,0.3119583924445195,0.05110710607621,0.315788938127388,0.0305455515539549,0.317713748777313,0.0355316285329744,0.3165303774640881,0.0493827160493827,0.3184910489273076,0.0512994965301401,0.3197647015453969,0.0539606592238171,0.3209624396356016,0.0464845267383141,0.3242911828369747,0.0456171735241502,0.3256161334370132,0.0321888412017167,0.3325371656970098,0.0437965747156491,0.3214901003385018
177,Income,Household Income 10000 to 14999,1081.0,15308.0,1188.0,15529.0,1165.0,16000.0,1047.0,16766.0,1086.0,17288.0,1230.0,18085.0,1019.0,18491.0,1236.0,19887.0,1327.0,20617.0,1273.0,21438.0,1329.0,21208.0,1386.0,21150.0,1725.0,21154.0,1740.0,20189.0,1687.0,20010.0,938.0,16394.0
178,Income,Household Income 100000 to 124999,496.0,26735.0,342.0,26209.0,307.0,25620.0,305.0,27559.0,389.0,27970.0,291.0,30267.0,331.0,31518.0,254.0,33643.0,199.0,33784.0,327.0,33451.0,343.0,33454.0,344.0,32521.0,353.0,32239.0,305.0,32711.0,137.0,33163.0,181.0,27331.0
179,Income,Household Income 125000 to 149999,177.0,22202.0,118.0,22308.0,162.0,23366.0,202.0,26235.0,447.0,25181.0,253.0,25995.0,212.0,26865.0,282.0,26092.0,234.0,24878.0,141.0,24220.0,149.0,24036.0,72.0,22511.0,26.0,22628.0,59.0,22421.0,115.0,20872.0,28.0,16203.0
180,Income,Household Income 15000 to 19999,312.0,9038.0,314.0,8663.0,466.0,8641.0,566.0,8796.0,652.0,9914.0,724.0,10648.0,665.0,11261.0,781.0,11817.0,867.0,12624.0,847.0,13153.0,884.0,13637.0,733.0,13054.0,630.0,13720.0,562.0,14251.0,717.0,14661.0,744.0,13984.0
181,Income,Household Income 150000 to 199999,191.0,40776.0,224.0,41831.0,267.0,41397.0,277.0,42044.0,473.0,41573.0,154.0,43041.0,246.0,40710.0,123.0,38845.0,150.0,37112.0,140.0,34042.0,179.0,32900.0,181.0,32129.0,215.0,30817.0,203.0,29802.0,170.0,29308.0,121.0,17613.0
182,Income,Household Income 20000 to 24999,506.0,7934.0,454.0,8692.0,543.0,8944.0,467.0,9052.0,371.0,8831.0,635.0,10249.0,681.0,11101.0,625.0,11901.0,689.0,12088.0,629.0,12936.0,481.0,13469.0,492.0,13963.0,504.0,13745.0,647.0,13822.0,678.0,13280.0,499.0,14158.0
183,Income,Household Income 25000 to 29999,280.0,7042.0,274.0,6819.0,319.0,8370.0,379.0,9408.0,459.0,8838.0,382.0,8990.0,360.0,9442.0,310.0,9524.0,167.0,10116.0,268.0,10420.0,364.0,11209.0,398.0,11514.0,284.0,11528.0,371.0,12108.0,345.0,12023.0,443.0,14381.0
184,Income,Household Income 30000 to 34999,404.0,7458.0,340.0,7237.0,293.0,6572.0,130.0,6759.0,149.0,7459.0,227.0,8892.0,221.0,9029.0,235.0,9868.0,289.0,10295.0,296.0,10782.0,250.0,10978.0,303.0,12185.0,325.0,12069.0,287.0,11743.0,337.0,11157.0,405.0,15215.0
185,Income,Household Income 35000 to 39999,74.0,5089.0,93.0,5673.0,213.0,5733.0,305.0,7482.0,237.0,6850.0,262.0,6979.0,170.0,7686.0,191.0,8432.0,326.0,9028.0,334.0,10040.0,305.0,10577.0,327.0,10063.0,269.0,9882.0,258.0,10401.0,167.0,10462.0,258.0,14898.0
186,Income,Household Income 40000 to 44999,237.0,6774.0,363.0,6485.0,324.0,6629.0,193.0,7242.0,121.0,7180.0,205.0,8401.0,344.0,8703.0,361.0,9090.0,264.0,9521.0,213.0,10048.0,209.0,10111.0,206.0,10533.0,293.0,11229.0,343.0,11813.0,318.0,12388.0,244.0,15386.0
187,Income,Household Income 45000 to 49999,139.0,7018.0,159.0,6578.0,154.0,6266.0,148.0,6862.0,274.0,6867.0,134.0,6892.0,165.0,7473.0,229.0,8105.0,193.0,8397.0,129.0,8882.0,168.0,9158.0,164.0,9786.0,110.0,9577.0,89.0,9415.0,176.0,10300.0,123.0,13500.0
188,Income,Household Income 50000 to 59999,247.0,11035.0,450.0,11474.0,390.0,13172.0,404.0,13729.0,339.0,13496.0,366.0,14334.0,235.0,14470.0,235.0,15341.0,251.0,17317.0,215.0,18365.0,182.0,19378.0,255.0,19492.0,297.0,19646.0,362.0,20395.0,299.0,20695.0,242.0,24932.0
189,Income,Household Income 60000 to 74999,475.0,17650.0,451.0,17737.0,300.0,17182.0,361.0,19022.0,428.0,20959.0,360.0,21137.0,473.0,23398.0,327.0,24553.0,236.0,25900.0,258.0,26979.0,245.0,26252.0,207.0,26291.0,232.0,26841.0,223.0,26781.0,189.0,27010.0,289.0,33365.0
190,Income,Household Income 75000 to 99999,372.0,29418.0,395.0,30304.0,476.0,30936.0,450.0,29804.0,354.0,30297.0,373.0,32723.0,457.0,33589.0,284.0,34768.0,289.0,36333.0,213.0,36784.0,230.0,36872.0,275.0,37860.0,298.0,37058.0,272.0,37903.0,309.0,38689.0,206.0,39969.0
191,Income,Household Income Greater than 200000,439.0,132400.0,510.0,130863.0,453.0,125937.0,361.0,113561.0,1012.0,98664.0,466.0,97866.0,638.0,86676.0,331.0,76014.0,302.0,65693.0,240.0,58060.0,208.0,52380.0,209.0,48524.0,191.0,45348.0,156.0,42493.0,141.0,39183.0,80.0,20260.0
192,Income,Household Income Less than 10000,828.0,17117.0,734.0,15332.0,729.0,15250.0,888.0,16253.0,602.0,16356.0,845.0,17060.0,871.0,18530.0,953.0,20160.0,1059.0,22331.0,1155.0,22966.0,1115.0,22534.0,1303.0,23124.0,1343.0,22697.0,1298.0,21497.0,1445.0,22063.0,2337.0,32261.0
193,Income,Households Total for Income,6258.0,362994.0,6409.0,361734.0,6561.0,360015.0,6483.0,360574.0,7393.0,347723.0,6907.0,361559.0,7088.0,358942.0,6757.0,358040.0,6842.0,356034.0,6678.0,352566.0,6641.0,348153.0,6855.0,344700.0,7095.0,340178.0,7175.0,337745.0,7230.0,335264.0,7138.0,329850.0
194,Income,Median Family Income,37745.901639344265,173217.40919847722,42010.48951048951,168157.06857647406,37994.01197604791,162072.2573065061,36197.47899159664,147571.96998698416,47313.432835820895,136237.13751169317,32775.11961722488,131782.45925697073,36720.43010752688,123389.0414629245,30876.436781609194,114544.38509474756,28307.08661417323,104226.22450924336,26169.59064327485,96832.0036998497,28182.624113475176,94375.29425612051,28167.20257234727,91412.3330491617,25886.07594936709,89631.6362975967,25463.258785942493,88215.45859723199,23360.445205479453,86703.84419407802,23265.15151515152,63964.11709159584
