,Category,Attribute,2000_Sunset/Parkside,2010_Sunset/Parkside,2011_Sunset/Parkside,2012_Sunset/Parkside,2013_Sunset/Parkside,2014_Sunset/Parkside,2015_Sunset/Parkside,2016_Sunset/Parkside,2017_Sunset/Parkside,2018_Sunset/Parkside,2019_Sunset/Parkside,2020_Sunset/Parkside,2021_Sunset/Parkside,2022_Sunset/Parkside,2023_Sunset/Parkside,2024_Sunset/Parkside
234,Housing Prices,Rent 900 to 999,749.0,685.0,466.0,368.0,356.0,382.0,418.0,457.0,333.0,208.0,163.0,146.0,172.0,129.0,92.0,45.0
235,Housing Prices,Rent Burdened,0.3756290083867785,0.4285431512272367,0.433308142830153,0.4975876786045649,0.5138926847043819,0.5017006802721088,0.4683734939759036,0.4684361549497848,0.4426469244127593,0.4134970457902511,0.3981463787502389,0.3962207257010754,0.3589249384302387,0.3596369460758142,0.357377768033326,0.3720238095238095
245,Housing Prices,Rent Less than 100,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,27.0
246,Housing Prices,Rent Total,10135.0,10104.0,10586.0,10778.0,10977.0,11172.0,11288.0,11152.0,10941.0,10832.0,10466.0,9949.0,9339.0,9365.0,9122.0,9408.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",529.0,697.0,705.0,603.0,625.0,724.0,1027.0,1163.0,1253.0,1406.0,1401.0,1386.0,1313.0,957.0,1134.0,1233.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),529.0,0.0,0.0,0.0,0.0,0.0,721.0,645.0,573.0,521.0,397.0,477.0,549.0,580.0,730.0,909.0
249,Housing Prices,Rent Total With cash rent,9606.0,9407.0,9881.0,10175.0,10352.0,10448.0,10567.0,10507.0,10368.0,10311.0,10069.0,9472.0,8790.0,8785.0,8392.0,8499.0
250,Housing Type,10-19 Units,0.0213676777285865,0.0162514318442153,0.0174692604797845,0.0227344935926854,0.0268281519557793,0.027170126793925,0.0253557033107107,0.0281171091244113,0.0280655426907712,0.0276734666260698,0.0256652708361475,0.0193566163807949,0.0147796796590362,0.0140120793787748,0.0172104573360005,0.0214219186588016
251,Housing Type,2-4 Units,0.1617577110241118,0.1700315005727377,0.1855355940611601,0.1828644049846436,0.1698412139562722,0.1707886303469416,0.167326971440383,0.1630724083805364,0.1678177263186404,0.1691193883419601,0.1702012697555045,0.1793414617345181,0.1764625008592837,0.1814667817083692,0.1777609160515968,0.1686846734968436
252,Housing Type,20 Units or More,0.0178185942702425,0.0177190721649484,0.0153077495482087,0.0151092597168778,0.0201387177410836,0.0215967674515814,0.0232542115961001,0.0243977342523715,0.0236305775611077,0.0191819750329848,0.0200256652708361,0.0235241441069091,0.0206915515226507,0.024020707506471,0.0267296682072152,0.0233881817241022
253,Housing Type,5-9 Units,0.0474918590611393,0.0495776059564719,0.0425569611282378,0.0395382497264094,0.0323205295215294,0.0374808415772606,0.0446136355806662,0.0529584385450078,0.0513237185997697,0.0564971751412429,0.0536269080102661,0.0525935110560033,0.0427235856190279,0.0420707506471095,0.0390770504242257,0.0423263996688399
254,Housing Type,Other Type,0.0022318978449379,0.0012170675830469,0.0027638992239821,0.0023652345818477,0.0033095095588494,0.0038316845478612,0.0026871533399937,0.0020132396096362,0.0018620082605457,0.0007104435197401,0.0001688504660272,0.0002410966453123,0.0004468275245755,0.0006212251941328,0.0008967372559839,0.0020352547518024
255,Housing Type,Single Family Housing,0.7493322600709816,0.7452033218785796,0.7363665355586265,0.7373883573975359,0.7475618772664859,0.73913194928243,0.736762324732146,0.7294410700880366,0.7273004265691652,0.726817551338002,0.7303120356612184,0.724943170076462,0.7448958548154259,0.7378084555651424,0.7383251707249776,0.7421435716996102
256,Income,Household Income 10000 to 14999,1049.0,979.0,1010.0,1027.0,1044.0,1027.0,1148.0,1030.0,946.0,821.0,846.0,825.0,566.0,691.0,920.0,953.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",6.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",350.0,388.0,443.0,509.0,468.0,442.0,590.0,522.0,406.0,467.0,539.0,460.0,296.0,413.0,472.0,548.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",9.0,0.0,0.0,10.0,9.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",75.0,87.0,73.0,25.0,98.0,108.0,90.0,97.0,107.0,21.0,50.0,30.0,41.0,36.0,81.0,50.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,46.0,52.0,47.0,49.0,58.0,0.0,32.0,30.0,41.0,36.0,43.0,11.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,42.0,46.0,37.0,32.0,38.0,23.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0,50.0,67.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",673.0,529.0,498.0,471.0,489.0,485.0,468.0,415.0,459.0,335.0,275.0,335.0,229.0,242.0,355.0,327.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",609.0,453.0,435.0,455.0,450.0,441.0,425.0,367.0,410.0,314.0,257.0,335.0,229.0,242.0,355.0,327.0
266,Income,Household Income 100000 to 124999,2749.0,3086.0,3001.0,2844.0,2695.0,2664.0,2659.0,2610.0,2822.0,2833.0,2767.0,2575.0,2333.0,1747.0,2164.0,2040.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",1204.0,1600.0,1614.0,1456.0,1232.0,1185.0,1347.0,1301.0,1297.0,1116.0,1128.0,1094.0,1152.0,838.0,988.0,974.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",14.0,20.0,0.0,13.0,14.0,21.0,20.0,19.0,15.0,23.0,50.0,42.0,41.0,13.0,0.0,8.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",104.0,206.0,190.0,201.0,278.0,204.0,111.0,146.0,172.0,156.0,161.0,188.0,191.0,208.0,304.0,203.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",14.0,9.0,12.0,21.0,80.0,70.0,51.0,72.0,76.0,66.0,42.0,75.0,44.0,111.0,130.0,61.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",84.0,88.0,64.0,74.0,104.0,70.0,55.0,45.0,53.0,91.0,60.0,221.0,225.0,117.0,120.0,128.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",1423.0,1369.0,1311.0,1280.0,1265.0,1318.0,1181.0,1168.0,1376.0,1537.0,1487.0,1143.0,871.0,668.0,926.0,869.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1347.0,1188.0,1146.0,1101.0,1089.0,1193.0,1140.0,1098.0,1287.0,1444.0,1375.0,1029.0,753.0,606.0,775.0,740.0
276,Income,Household Income 125000 to 149999,1638.0,2166.0,2216.0,2132.0,2100.0,2090.0,2187.0,2212.0,2525.0,2616.0,2641.0,2574.0,2213.0,2283.0,2168.0,1805.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,16.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",765.0,829.0,1056.0,1146.0,1107.0,1092.0,1182.0,1102.0,1098.0,1351.0,1442.0,1434.0,1075.0,1081.0,1175.0,937.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",24.0,40.0,28.0,20.0,0.0,9.0,4.0,12.0,18.0,18.0,0.0,0.0,0.0,33.0,23.0,0.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",20.0,265.0,196.0,212.0,157.0,138.0,106.0,86.0,221.0,189.0,159.0,141.0,63.0,128.0,183.0,184.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,19.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",8.0,18.0,17.0,18.0,17.0,29.0,32.0,35.0,89.0,73.0,37.0,67.0,41.0,18.0,0.0,77.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",24.0,51.0,100.0,130.0,128.0,112.0,130.0,64.0,151.0,115.0,94.0,69.0,44.0,307.0,307.0,304.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",817.0,1228.0,1015.0,818.0,848.0,848.0,839.0,999.0,1169.0,1049.0,1036.0,974.0,1034.0,844.0,663.0,471.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",811.0,1020.0,893.0,699.0,791.0,785.0,820.0,965.0,1130.0,993.0,979.0,915.0,1006.0,780.0,605.0,421.0
286,Income,Household Income 15000 to 19999,997.0,1126.0,970.0,1017.0,964.0,877.0,819.0,872.0,797.0,753.0,746.0,596.0,613.0,534.0,452.0,401.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,11.0,12.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",305.0,329.0,325.0,413.0,504.0,451.0,440.0,435.0,421.0,376.0,320.0,238.0,274.0,329.0,266.0,254.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",20.0,44.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",80.0,133.0,137.0,117.0,60.0,61.0,47.0,19.0,19.0,45.0,33.0,32.0,30.0,16.0,0.0,0.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,17.0,13.0,12.0,0.0,9.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",16.0,18.0,24.0,13.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",27.0,60.0,42.0,44.0,55.0,56.0,51.0,53.0,51.0,47.0,60.0,42.0,44.0,22.0,11.0,0.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",612.0,658.0,527.0,500.0,395.0,348.0,314.0,370.0,306.0,308.0,352.0,305.0,283.0,183.0,175.0,147.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",556.0,587.0,470.0,447.0,357.0,314.0,280.0,351.0,295.0,271.0,325.0,279.0,258.0,167.0,175.0,147.0
296,Income,Household Income 150000 to 199999,1466.0,2725.0,2879.0,2842.0,2904.0,3062.0,3262.0,3562.0,3492.0,3606.0,3797.0,3550.0,3716.0,3717.0,3771.0,3876.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",705.0,1420.0,1482.0,1378.0,1565.0,1764.0,1864.0,1911.0,2087.0,2039.0,2166.0,1957.0,2270.0,2341.0,2226.0,2047.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,0.0,51.0,21.0,20.0,19.0,67.0,30.0,32.0,29.0,59.0,21.0,28.0,32.0,42.0,29.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",48.0,116.0,125.0,89.0,115.0,140.0,131.0,189.0,174.0,216.0,234.0,270.0,353.0,184.0,222.0,377.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,7.0,9.0,10.0,22.0,15.0,10.0,10.0,29.0,40.0,27.0,49.0,89.0,51.0,27.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",25.0,0.0,15.0,17.0,0.0,17.0,34.0,142.0,51.0,54.0,87.0,147.0,150.0,69.0,94.0,89.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",22.0,22.0,10.0,11.0,17.0,66.0,32.0,98.0,139.0,110.0,112.0,129.0,155.0,123.0,126.0,297.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",692.0,1273.0,1314.0,1406.0,1292.0,1174.0,1250.0,1371.0,1173.0,1345.0,1333.0,1269.0,1064.0,1063.0,1232.0,1387.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",677.0,1157.0,1204.0,1334.0,1177.0,1085.0,1153.0,1240.0,1051.0,1182.0,1189.0,1163.0,956.0,1005.0,1143.0,1282.0
306,Income,Household Income 20000 to 24999,1042.0,819.0,911.0,987.0,1024.0,918.0,853.0,808.0,852.0,627.0,587.0,574.0,660.0,501.0,430.0,354.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,7.0,6.0,9.0,11.0,0.0,0.0,0.0,43.0,29.0,28.0,30.0,38.0,7.0,0.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",320.0,375.0,395.0,482.0,400.0,367.0,351.0,342.0,406.0,256.0,314.0,342.0,358.0,304.0,242.0,220.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",94.0,39.0,72.0,68.0,105.0,112.0,134.0,84.0,103.0,69.0,46.0,26.0,27.0,21.0,10.0,16.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",23.0,10.0,31.0,27.0,32.0,23.0,37.0,32.0,25.0,16.0,7.0,0.0,0.0,0.0,10.0,0.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",27.0,14.0,39.0,43.0,49.0,41.0,40.0,7.0,32.0,32.0,29.0,17.0,18.0,28.0,22.0,14.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",672.0,413.0,440.0,426.0,532.0,487.0,415.0,420.0,339.0,272.0,200.0,185.0,246.0,162.0,156.0,120.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",615.0,384.0,409.0,400.0,483.0,425.0,358.0,375.0,287.0,244.0,181.0,169.0,229.0,141.0,156.0,104.0
316,Income,Household Income 25000 to 29999,1034.0,985.0,800.0,739.0,681.0,782.0,799.0,710.0,572.0,763.0,707.0,668.0,698.0,744.0,489.0,572.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",438.0,435.0,389.0,376.0,342.0,419.0,413.0,334.0,206.0,413.0,465.0,496.0,513.0,529.0,366.0,363.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",32.0,9.0,8.0,7.0,24.0,29.0,29.0,47.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",50.0,45.0,42.0,30.0,43.0,51.0,52.0,38.0,35.0,31.0,40.0,27.0,36.0,17.0,15.0,58.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",4.0,0.0,0.0,37.0,31.0,36.0,39.0,37.0,21.0,18.0,18.0,30.0,0.0,0.0,0.0,11.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",7.0,42.0,12.0,33.0,31.0,29.0,19.0,20.0,0.0,0.0,11.0,9.0,29.0,10.0,16.0,15.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",546.0,499.0,391.0,286.0,253.0,269.0,299.0,272.0,328.0,309.0,213.0,133.0,156.0,195.0,97.0,173.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",513.0,454.0,349.0,278.0,229.0,243.0,274.0,256.0,314.0,296.0,202.0,133.0,156.0,195.0,97.0,142.0
326,Income,Household Income 30000 to 34999,1089.0,847.0,1076.0,1047.0,1048.0,914.0,889.0,640.0,626.0,531.0,569.0,521.0,458.0,630.0,585.0,542.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",349.0,369.0,535.0,534.0,543.0,489.0,454.0,315.0,300.0,186.0,222.0,229.0,237.0,343.0,438.0,397.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,0.0,37.0,49.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",46.0,27.0,32.0,20.0,23.0,17.0,32.0,37.0,15.0,18.0,32.0,20.0,7.0,50.0,31.0,39.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,0.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",55.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,6.0,17.0,14.0,13.0,43.0,40.0,51.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",641.0,461.0,541.0,513.0,487.0,425.0,435.0,325.0,283.0,324.0,266.0,203.0,188.0,233.0,96.0,94.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",615.0,451.0,509.0,493.0,464.0,408.0,403.0,288.0,268.0,306.0,234.0,183.0,181.0,226.0,96.0,94.0
336,Income,Household Income 35000 to 39999,1236.0,917.0,737.0,772.0,772.0,693.0,671.0,693.0,564.0,583.0,647.0,573.0,624.0,407.0,523.0,467.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",473.0,470.0,267.0,311.0,254.0,205.0,247.0,281.0,166.0,193.0,276.0,231.0,324.0,254.0,281.0,275.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",34.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",23.0,61.0,54.0,31.0,33.0,48.0,42.0,50.0,37.0,16.0,0.0,0.0,0.0,0.0,37.0,29.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,65.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",50.0,8.0,23.0,19.0,44.0,69.0,71.0,72.0,49.0,12.0,26.0,33.0,24.0,20.0,43.0,29.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",658.0,374.0,409.0,442.0,474.0,419.0,341.0,340.0,349.0,378.0,345.0,309.0,260.0,112.0,188.0,151.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",643.0,313.0,369.0,411.0,441.0,371.0,299.0,290.0,312.0,362.0,345.0,309.0,260.0,112.0,181.0,151.0
346,Income,Household Income 40000 to 44999,1201.0,781.0,843.0,925.0,803.0,903.0,881.0,816.0,817.0,881.0,811.0,567.0,449.0,461.0,490.0,332.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",497.0,394.0,465.0,523.0,416.0,450.0,389.0,394.0,402.0,471.0,477.0,330.0,201.0,300.0,369.0,278.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",34.0,12.0,11.0,13.0,9.0,0.0,0.0,8.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",77.0,27.0,64.0,111.0,76.0,45.0,39.0,34.0,37.0,77.0,30.0,26.0,0.0,0.0,0.0,0.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",21.0,0.0,26.0,34.0,62.0,45.0,39.0,13.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",37.0,7.0,0.0,0.0,0.0,11.0,11.0,45.0,67.0,51.0,26.0,28.0,29.0,19.0,20.0,0.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",612.0,368.0,341.0,355.0,316.0,397.0,442.0,356.0,333.0,332.0,297.0,209.0,219.0,142.0,101.0,54.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",568.0,341.0,303.0,278.0,302.0,397.0,442.0,345.0,311.0,274.0,267.0,183.0,219.0,142.0,101.0,54.0
356,Income,Household Income 45000 to 49999,1205.0,1000.0,936.0,726.0,806.0,815.0,854.0,809.0,814.0,701.0,721.0,793.0,671.0,356.0,322.0,434.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",445.0,531.0,529.0,351.0,417.0,407.0,413.0,422.0,420.0,391.0,353.0,401.0,365.0,143.0,129.0,172.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",15.0,0.0,0.0,0.0,8.0,10.0,9.0,10.0,11.0,37.0,38.0,37.0,34.0,0.0,0.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",115.0,0.0,0.0,12.0,53.0,73.0,126.0,85.0,24.0,27.0,66.0,123.0,79.0,10.0,0.0,0.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,29.0,93.0,61.0,0.0,0.0,0.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",39.0,9.0,10.0,0.0,0.0,0.0,0.0,30.0,48.0,87.0,52.0,20.0,0.0,7.0,0.0,67.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",663.0,460.0,397.0,375.0,381.0,398.0,432.0,347.0,322.0,177.0,249.0,242.0,211.0,206.0,193.0,195.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",610.0,460.0,397.0,363.0,328.0,325.0,306.0,262.0,311.0,167.0,218.0,219.0,193.0,196.0,193.0,195.0
366,Income,Household Income 50000 to 59999,2226.0,1983.0,1899.0,1829.0,1918.0,1903.0,1825.0,1742.0,1576.0,1552.0,1564.0,1256.0,1051.0,1172.0,828.0,797.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",936.0,851.0,780.0,837.0,922.0,999.0,1035.0,1017.0,908.0,745.0,656.0,560.0,485.0,629.0,422.0,378.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",8.0,18.0,17.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",117.0,125.0,148.0,133.0,139.0,145.0,137.0,47.0,56.0,34.0,59.0,30.0,116.0,87.0,32.0,61.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,16.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",52.0,31.0,57.0,47.0,63.0,71.0,60.0,8.0,10.0,11.0,0.0,6.0,90.0,51.0,0.0,0.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",61.0,50.0,87.0,50.0,52.0,48.0,26.0,9.0,0.0,7.0,40.0,77.0,51.0,35.0,35.0,67.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",1169.0,987.0,942.0,878.0,864.0,770.0,700.0,700.0,650.0,789.0,868.0,613.0,425.0,427.0,371.0,352.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",1106.0,914.0,857.0,805.0,801.0,709.0,637.0,677.0,618.0,766.0,845.0,613.0,425.0,404.0,353.0,335.0
376,Income,Household Income 60000 to 74999,3319.0,2263.0,2551.0,2856.0,2679.0,2608.0,2592.0,2525.0,2482.0,2548.0,2022.0,2333.0,1866.0,1568.0,1618.0,1141.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",1422.0,1180.0,1300.0,1405.0,1278.0,1104.0,1208.0,1077.0,1169.0,1213.0,950.0,1067.0,931.0,902.0,952.0,638.0
