,year,label,Category,Attribute,012200,012201,012202,012203,012204,012300,012301,012302,012400,012401,012402,012403,012404,012405,012406,012500,012501,012502,012503,012504
341,2014,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
342,2014,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,13.0,8.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,26.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
343,2014,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,23.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
344,2014,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,19.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,80.0,INACTIVE,INACTIVE
345,2014,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
346,2014,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,39.0,INACTIVE,INACTIVE
347,2014,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
348,2014,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,36.0,30.0,INACTIVE,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,19.0,47.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15.0,72.0,INACTIVE,INACTIVE
349,2014,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,36.0,30.0,INACTIVE,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,0.0,47.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15.0,31.0,INACTIVE,INACTIVE
350,2014,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,296.0,216.0,INACTIVE,INACTIVE,INACTIVE,42.0,79.0,INACTIVE,110.0,43.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,63.0,81.0,INACTIVE,INACTIVE
351,2014,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
352,2014,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,191.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,51.0,38.0,INACTIVE,INACTIVE
353,2014,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,9.0,114.0,INACTIVE,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
354,2014,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,15.0,31.0,INACTIVE,INACTIVE,INACTIVE,25.0,22.0,INACTIVE,33.0,14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12.0,0.0,INACTIVE,INACTIVE
355,2014,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
356,2014,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,31.0,INACTIVE,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,15.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12.0,0.0,INACTIVE,INACTIVE
357,2014,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,27.0,8.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
358,2014,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,69.0,63.0,INACTIVE,INACTIVE,INACTIVE,42.0,32.0,INACTIVE,81.0,43.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,43.0,INACTIVE,INACTIVE
359,2014,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,54.0,63.0,INACTIVE,INACTIVE,INACTIVE,17.0,32.0,INACTIVE,63.0,29.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,43.0,INACTIVE,INACTIVE
360,2014,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,240.0,70.0,INACTIVE,INACTIVE,INACTIVE,5.0,204.0,INACTIVE,33.0,142.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9.0,77.0,INACTIVE,INACTIVE
361,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
362,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,15.0,28.0,INACTIVE,INACTIVE,INACTIVE,0.0,67.0,INACTIVE,0.0,66.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,77.0,INACTIVE,INACTIVE
363,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,0.0,10.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
364,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,54.0,15.0,INACTIVE,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,33.0,10.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
365,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
366,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,54.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
367,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
368,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,171.0,33.0,INACTIVE,INACTIVE,INACTIVE,5.0,98.0,INACTIVE,33.0,66.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
369,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,171.0,18.0,INACTIVE,INACTIVE,INACTIVE,5.0,98.0,INACTIVE,0.0,66.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
370,2014,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,260.0,80.0,INACTIVE,INACTIVE,INACTIVE,47.0,106.0,INACTIVE,76.0,108.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,98.0,87.0,INACTIVE,INACTIVE
371,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
372,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,86.0,32.0,INACTIVE,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,76.0,72.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,38.0,0.0,INACTIVE,INACTIVE
373,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,45.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
374,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,82.0,22.0,INACTIVE,INACTIVE,INACTIVE,24.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,71.0,INACTIVE,INACTIVE
375,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
376,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,33.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,38.0,INACTIVE,INACTIVE
377,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,11.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
378,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,85.0,48.0,INACTIVE,INACTIVE,INACTIVE,47.0,96.0,INACTIVE,0.0,14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,60.0,49.0,INACTIVE,INACTIVE
379,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,47.0,37.0,INACTIVE,INACTIVE,INACTIVE,23.0,96.0,INACTIVE,0.0,14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,60.0,16.0,INACTIVE,INACTIVE
380,2014,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,57.0,59.0,INACTIVE,INACTIVE,INACTIVE,5.0,45.0,INACTIVE,0.0,80.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
381,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
382,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
383,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
384,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,13.0,32.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
385,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
386,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
387,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
388,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,57.0,59.0,INACTIVE,INACTIVE,INACTIVE,5.0,45.0,INACTIVE,0.0,64.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
389,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,44.0,27.0,INACTIVE,INACTIVE,INACTIVE,5.0,45.0,INACTIVE,0.0,64.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
390,2014,ACS5YR,Income,Household Income Less than 10000,INACTIVE,526.0,220.0,INACTIVE,INACTIVE,INACTIVE,339.0,386.0,INACTIVE,424.0,229.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,524.0,593.0,INACTIVE,INACTIVE
391,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
392,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,181.0,102.0,INACTIVE,INACTIVE,INACTIVE,92.0,183.0,INACTIVE,102.0,65.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,74.0,183.0,INACTIVE,INACTIVE
393,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,120.0,34.0,INACTIVE,INACTIVE,INACTIVE,134.0,33.0,INACTIVE,70.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,217.0,173.0,INACTIVE,INACTIVE
394,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,15.0,0.0,INACTIVE,INACTIVE,INACTIVE,79.0,8.0,INACTIVE,54.0,30.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,105.0,82.0,INACTIVE,INACTIVE
395,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,18.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
396,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,15.0,0.0,INACTIVE,INACTIVE,INACTIVE,59.0,0.0,INACTIVE,40.0,10.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,105.0,57.0,INACTIVE,INACTIVE
397,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,78.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,14.0,14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,27.0,INACTIVE,INACTIVE
398,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,132.0,84.0,INACTIVE,INACTIVE,INACTIVE,54.0,156.0,INACTIVE,180.0,140.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,128.0,153.0,INACTIVE,INACTIVE
399,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,132.0,84.0,INACTIVE,INACTIVE,INACTIVE,34.0,156.0,INACTIVE,180.0,120.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,128.0,89.0,INACTIVE,INACTIVE
400,2014,ACS5YR,Income,Households Total for Income,INACTIVE,2668.0,1555.0,INACTIVE,INACTIVE,INACTIVE,1228.0,1786.0,INACTIVE,2406.0,2070.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2193.0,2180.0,INACTIVE,INACTIVE
401,2014,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,18.0,INACTIVE,INACTIVE,INACTIVE,4.0,16.0,INACTIVE,17.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,67.0,46.0,INACTIVE,INACTIVE
402,2014,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,671.0,385.0,INACTIVE,INACTIVE,INACTIVE,396.0,587.0,INACTIVE,606.0,673.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,684.0,893.0,INACTIVE,INACTIVE
403,2014,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,276.0,284.0,INACTIVE,INACTIVE,INACTIVE,227.0,211.0,INACTIVE,166.0,112.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,418.0,344.0,INACTIVE,INACTIVE
404,2014,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,446.0,184.0,INACTIVE,INACTIVE,INACTIVE,209.0,116.0,INACTIVE,750.0,227.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,217.0,353.0,INACTIVE,INACTIVE
405,2014,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,18.0,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
406,2014,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,279.0,87.0,INACTIVE,INACTIVE,INACTIVE,93.0,42.0,INACTIVE,384.0,115.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,126.0,174.0,INACTIVE,INACTIVE
407,2014,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,176.0,17.0,INACTIVE,INACTIVE,INACTIVE,27.0,47.0,INACTIVE,90.0,105.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,17.0,79.0,INACTIVE,INACTIVE
408,2014,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,1266.0,764.0,INACTIVE,INACTIVE,INACTIVE,481.0,883.0,INACTIVE,1125.0,1056.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,881.0,644.0,INACTIVE,INACTIVE
409,2014,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,1145.0,696.0,INACTIVE,INACTIVE,INACTIVE,365.0,817.0,INACTIVE,746.0,932.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,790.0,441.0,INACTIVE,INACTIVE
410,2014,ACS5YR,Income,Median Family Income,INACTIVE,52572.81553398058,29809.52380952381,INACTIVE,INACTIVE,INACTIVE,20927.41935483871,32806.12244897959,INACTIVE,25973.28244274809,48269.230769230766,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,25543.478260869564,31014.492753623188,INACTIVE,INACTIVE
411,2014,ACS5YR,Income,Median Household Income,INACTIVE,38594.77124183007,29086.53846153846,INACTIVE,INACTIVE,INACTIVE,13973.988439306358,29684.21052631579,INACTIVE,20209.67741935484,31428.571428571428,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14083.452211126962,13852.713178294573,INACTIVE,INACTIVE
412,2014,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,34500.0,INACTIVE,INACTIVE,INACTIVE,22500.0,17500.0,INACTIVE,22500.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14527.027027027028,12500.0,INACTIVE,INACTIVE
413,2014,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,37083.333333333336,23534.48275862069,INACTIVE,INACTIVE,INACTIVE,14274.193548387097,26525.974025974025,INACTIVE,26492.53731343284,65340.90909090909,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,20410.95890410959,15825.0,INACTIVE,INACTIVE
414,2014,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,22142.85714285714,50263.15789473684,INACTIVE,INACTIVE,INACTIVE,9999.0,18576.92307692308,INACTIVE,10928.57142857143,14307.692307692309,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9999.0,9999.0,INACTIVE,INACTIVE
415,2014,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,62777.77777777778,52580.645161290326,INACTIVE,INACTIVE,INACTIVE,12897.727272727272,30454.545454545456,INACTIVE,22656.25,13394.30894308943,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,10307.017543859649,13937.5,INACTIVE,INACTIVE
416,2014,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,9999.0,87500.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
417,2014,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,68750.0,28046.875,INACTIVE,INACTIVE,INACTIVE,9999.0,53181.81818181818,INACTIVE,19802.631578947367,14398.148148148148,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9999.0,13750.0,INACTIVE,INACTIVE
418,2014,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,33333.333333333336,60833.333333333336,INACTIVE,INACTIVE,INACTIVE,17187.5,11439.39393939394,INACTIVE,13369.565217391304,34062.5,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12500.0,11602.564102564103,INACTIVE,INACTIVE
419,2014,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,41061.94690265487,29175.25773195876,INACTIVE,INACTIVE,INACTIVE,16180.555555555557,51406.25,INACTIVE,21602.822580645163,33235.294117647056,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14269.125683060109,13580.50847457627,INACTIVE,INACTIVE
420,2014,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,37500.0,27938.144329896902,INACTIVE,INACTIVE,INACTIVE,14821.428571428572,58593.75,INACTIVE,16789.473684210527,37343.75,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14320.388349514564,13845.02923976608,INACTIVE,INACTIVE
421,2014,ACS5YR,Income,Percent in Poverty,INACTIVE,0.2309877622377622,0.3013965573238064,INACTIVE,INACTIVE,INACTIVE,0.4597765363128491,0.2518189167340339,INACTIVE,0.2670281995661605,0.2916530278232406,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.409051599884693,0.4319796954314721,INACTIVE,INACTIVE
422,2014,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5522388059701493,1.0,INACTIVE,INACTIVE
423,2014,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.2644376899696048,0.3121621621621621,INACTIVE,INACTIVE,INACTIVE,0.5,0.303883495145631,INACTIVE,0.2434928631402183,0.1618798955613577,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.325187969924812,0.3457292271934921,INACTIVE,INACTIVE
424,2014,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.4378698224852071,0.2451154529307282,INACTIVE,INACTIVE,INACTIVE,0.5317460317460317,0.3059360730593607,INACTIVE,0.5379746835443038,0.6022727272727273,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.8979118329466357,0.7636761487964989,INACTIVE,INACTIVE
425,2014,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.0690355329949238,0.319001386962552,INACTIVE,INACTIVE,INACTIVE,0.5515151515151515,0.2052980132450331,INACTIVE,0.2044042913608131,0.5770750988142292,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5089820359281437,0.458592132505176,INACTIVE,INACTIVE
426,2014,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,INACTIVE,INACTIVE,INACTIVE,,,INACTIVE,1.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
