,Category,Attribute,2000_West of Twin Peaks,2000_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2024_West of Twin Peaks,2024_San Francisco
92,Housing Prices,Contract Rent 1000 to 1249,356.0,29768.0,282.0,27887.0,261.0,26334.0,272.0,25189.0,333.0,25594.0,278.0,24438.0,265.0,23989.0,290.0,22300.0,283.0,20972.0,165.0,18314.0,314.0,17491.0,287.0,16617.0,314.0,15685.0,290.0,13883.0,277.0,12735.0,141.0,12360.0
93,Housing Prices,Contract Rent 1250 to 1499,174.0,17994.0,325.0,24253.0,392.0,25043.0,447.0,25427.0,306.0,23799.0,283.0,23214.0,333.0,22981.0,325.0,21110.0,280.0,19477.0,229.0,19616.0,183.0,17640.0,95.0,15463.0,141.0,15334.0,146.0,13053.0,102.0,12425.0,209.0,11850.0
94,Housing Prices,Contract Rent 150 to 199,10.0,6640.0,21.0,834.0,20.0,959.0,19.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
95,Housing Prices,Contract Rent 1500 to 1999,432.0,23743.0,489.0,40401.0,422.0,43130.0,431.0,43113.0,410.0,44733.0,456.0,44214.0,416.0,43104.0,431.0,42047.0,307.0,38851.0,357.0,35576.0,224.0,34159.0,267.0,32687.0,225.0,31884.0,157.0,28583.0,125.0,27134.0,153.0,27125.0
96,Housing Prices,Contract Rent 200 to 249,0.0,4167.0,0.0,4157.0,3.0,3905.0,5.0,4233.0,14.0,4052.0,16.0,3442.0,13.0,3926.0,20.0,3989.0,18.0,3469.0,22.0,3487.0,18.0,3326.0,31.0,2965.0,13.0,2304.0,0.0,2141.0,0.0,1483.0,0.0,1262.0
97,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",344.0,14053.0,881.0,38455.0,924.0,43369.0,992.0,49997.0,1136.0,54800.0,1374.0,60838.0,474.0,28844.0,409.0,28746.0,359.0,28761.0,443.0,29473.0,485.0,29234.0,412.0,28624.0,381.0,28406.0,318.0,30033.0,160.0,29598.0,261.0,30319.0
98,Housing Prices,Contract Rent 250 to 299,27.0,3338.0,0.0,4943.0,0.0,5107.0,0.0,4912.0,0.0,4617.0,0.0,5289.0,0.0,5431.0,0.0,5584.0,0.0,6238.0,0.0,6214.0,0.0,6530.0,0.0,6783.0,0.0,6816.0,14.0,4040.0,0.0,3199.0,0.0,2653.0
99,Housing Prices,Contract Rent 300 to 349,24.0,5346.0,0.0,3015.0,0.0,2351.0,0.0,2392.0,0.0,2483.0,0.0,2310.0,0.0,2640.0,0.0,2768.0,0.0,2698.0,0.0,2405.0,0.0,2602.0,0.0,3009.0,0.0,3379.0,0.0,5715.0,0.0,5449.0,0.0,5250.0
100,Housing Prices,Contract Rent 350 to 399,9.0,5235.0,16.0,1992.0,7.0,2003.0,0.0,2135.0,0.0,2073.0,0.0,2308.0,0.0,2357.0,17.0,2277.0,16.0,2479.0,0.0,2398.0,0.0,2458.0,0.0,1829.0,0.0,1491.0,0.0,1786.0,0.0,2685.0,0.0,2168.0
101,Housing Prices,Contract Rent 400 to 449,21.0,5503.0,17.0,3259.0,14.0,3064.0,23.0,3185.0,26.0,3501.0,14.0,4073.0,15.0,4019.0,6.0,4150.0,0.0,4110.0,17.0,3090.0,17.0,2476.0,17.0,2311.0,0.0,2155.0,0.0,1212.0,0.0,1400.0,0.0,1585.0
102,Housing Prices,Contract Rent 500 to 549,23.0,5711.0,0.0,4323.0,0.0,4026.0,0.0,3496.0,0.0,2688.0,0.0,2353.0,0.0,2307.0,0.0,2209.0,5.0,2233.0,7.0,2418.0,0.0,2627.0,0.0,2188.0,27.0,2081.0,37.0,1687.0,0.0,1460.0,0.0,1258.0
103,Housing Prices,Contract Rent 550 to 599,61.0,8537.0,20.0,4718.0,23.0,4891.0,9.0,5226.0,10.0,4787.0,0.0,4282.0,0.0,4412.0,0.0,4420.0,0.0,4226.0,0.0,4313.0,0.0,4301.0,0.0,3590.0,0.0,2690.0,0.0,1747.0,48.0,2363.0,45.0,2419.0
104,Housing Prices,Contract Rent 600 to 649,43.0,6972.0,17.0,3226.0,15.0,3149.0,36.0,3042.0,11.0,3458.0,8.0,2960.0,0.0,2951.0,0.0,2602.0,0.0,2260.0,0.0,2096.0,0.0,2201.0,0.0,1862.0,0.0,2173.0,0.0,2531.0,0.0,2304.0,0.0,1843.0
105,Housing Prices,Contract Rent 650 to 699,116.0,9456.0,11.0,4837.0,0.0,4354.0,0.0,4307.0,0.0,3853.0,14.0,3730.0,28.0,3924.0,19.0,3600.0,27.0,3347.0,19.0,3068.0,35.0,3097.0,0.0,2774.0,0.0,2130.0,0.0,1653.0,0.0,1485.0,0.0,1902.0
106,Housing Prices,Contract Rent 700 to 749,63.0,8024.0,73.0,3340.0,0.0,3798.0,0.0,3191.0,0.0,3669.0,0.0,3324.0,0.0,2941.0,17.0,2715.0,16.0,2499.0,33.0,2353.0,0.0,1934.0,0.0,1402.0,0.0,1778.0,0.0,1477.0,0.0,1294.0,0.0,1346.0
107,Housing Prices,Contract Rent 750 to 749,111.0,8938.0,13.0,5126.0,116.0,4357.0,83.0,4732.0,80.0,3703.0,41.0,3669.0,51.0,3794.0,45.0,3493.0,65.0,3171.0,63.0,2883.0,62.0,3140.0,51.0,2838.0,0.0,1856.0,44.0,2128.0,77.0,1843.0,0.0,1231.0
108,Housing Prices,Contract Rent 750 to 799,96.0,8550.0,58.0,4187.0,40.0,3763.0,0.0,2749.0,0.0,3307.0,10.0,3463.0,9.0,2939.0,11.0,3147.0,18.0,2683.0,20.0,2598.0,23.0,2186.0,8.0,1940.0,50.0,2216.0,0.0,1410.0,0.0,1628.0,64.0,1971.0
109,Housing Prices,Contract Rent 800 to 899,221.0,18041.0,24.0,10955.0,57.0,10206.0,73.0,8873.0,73.0,9095.0,94.0,9029.0,87.0,8930.0,104.0,8259.0,84.0,8196.0,111.0,6990.0,31.0,6448.0,49.0,6147.0,12.0,5227.0,16.0,3578.0,0.0,3236.0,0.0,3330.0
110,Housing Prices,Contract Rent 900 to 999,201.0,16283.0,19.0,11497.0,59.0,10760.0,74.0,9207.0,68.0,8953.0,64.0,8357.0,72.0,8051.0,35.0,7452.0,36.0,7175.0,48.0,7599.0,46.0,7088.0,7.0,6516.0,43.0,5184.0,39.0,5326.0,63.0,4635.0,64.0,4376.0
111,Housing Prices,Contract Rent Less than 100,0.0,1385.0,0.0,852.0,35.0,795.0,55.0,1093.0,37.0,1331.0,34.0,1430.0,38.0,1505.0,0.0,1465.0,10.0,1232.0,11.0,1057.0,10.0,903.0,9.0,907.0,7.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
112,Housing Prices,Contract Rent Total,2529.0,214198.0,2578.0,209509.0,2680.0,212471.0,2806.0,214547.0,2709.0,218532.0,2887.0,220679.0,2972.0,224096.0,2882.0,224942.0,2870.0,224463.0,2941.0,223908.0,3026.0,225586.0,3001.0,224088.0,2936.0,222801.0,2721.0,221247.0,2772.0,222499.0,2770.0,224342.0
113,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),167.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5665.0,149.0,5474.0,152.0,5506.0,196.0,5312.0,189.0,5201.0,225.0,5195.0,216.0,5117.0,235.0,5300.0,241.0,6265.0,251.0,6574.0
114,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",167.0,4296.0,312.0,6063.0,292.0,5919.0,277.0,5769.0,197.0,5764.0,192.0,5684.0,456.0,17655.0,383.0,20913.0,386.0,22868.0,352.0,24192.0,275.0,25265.0,321.0,25424.0,198.0,24685.0,265.0,23653.0,281.0,23891.0,212.0,22846.0
115,Housing Prices,Contract Rent Total With cash Rent,2362.0,209902.0,2266.0,203446.0,2388.0,206552.0,2529.0,208778.0,2512.0,212768.0,2695.0,214995.0,2756.0,218431.0,2733.0,219468.0,2718.0,218957.0,2745.0,218596.0,2837.0,220385.0,2776.0,218893.0,2720.0,217684.0,2486.0,215947.0,2531.0,216234.0,2519.0,217768.0
116,Housing Prices,Extremely Rent Burdened,0.1221826809015421,0.1636709959943603,0.126066718386346,0.2075137583588294,0.1522388059701492,0.2104240108061806,0.1650035637918745,0.221047136524864,0.1376891842008121,0.2184851646440795,0.14721163837894,0.2156344736019285,0.1463660834454912,0.2083660574039697,0.1342817487855656,0.2033368601683989,0.1390243902439024,0.189639272396787,0.1400884053043182,0.1823114850742269,0.1298744216787838,0.1712694936742528,0.1246251249583472,0.1700492663596444,0.1427111716621253,0.1710943846751136,0.155457552370452,0.1729740968239117,0.1702741702741702,0.1762300055281147,0.1992779783393501,0.188364193953874
117,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,10.0,45.0,11.0,74.0,11.0,59.0,10.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
118,Housing Prices,Home Value 100000 to 124999,15.0,663.0,50.0,726.0,44.0,667.0,42.0,668.0,50.0,706.0,37.0,560.0,7.0,477.0,7.0,482.0,15.0,524.0,26.0,422.0,21.0,462.0,28.0,582.0,25.0,644.0,0.0,893.0,0.0,984.0,0.0,786.0
119,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",701.0,9895.0,4083.0,33403.0,4057.0,32270.0,3599.0,30973.0,3757.0,30888.0,4123.0,33662.0,2941.0,20784.0,3450.0,25127.0,4026.0,29448.0,4288.0,33886.0,4072.0,37869.0,4200.0,42205.0,3773.0,43297.0,3005.0,46445.0,2683.0,46265.0,2462.0,44558.0
120,Housing Prices,Home Value 125000 to 149999,0.0,708.0,28.0,149.0,19.0,159.0,22.0,189.0,24.0,247.0,0.0,211.0,0.0,166.0,8.0,122.0,9.0,102.0,9.0,74.0,9.0,59.0,29.0,112.0,44.0,153.0,52.0,99.0,11.0,182.0,0.0,376.0
121,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,34.0,158.0,38.0,191.0,44.0,198.0,31.0,159.0,36.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,11.0,103.0,9.0,71.0
122,Housing Prices,Home Value 150000 to 174999,40.0,1269.0,35.0,536.0,33.0,503.0,28.0,405.0,54.0,485.0,62.0,484.0,51.0,438.0,51.0,440.0,54.0,490.0,48.0,463.0,24.0,307.0,24.0,208.0,24.0,265.0,36.0,333.0,66.0,319.0,86.0,434.0
123,Housing Prices,Home Value 175000 to 199999,40.0,2042.0,24.0,361.0,19.0,318.0,49.0,401.0,31.0,309.0,56.0,418.0,34.0,337.0,38.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,11.0,84.0,21.0,160.0,21.0,106.0
124,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
125,Housing Prices,Home Value 200000 to 249999,186.0,6734.0,22.0,1667.0,51.0,1776.0,63.0,1551.0,74.0,1595.0,49.0,1541.0,73.0,1321.0,54.0,1051.0,61.0,877.0,63.0,731.0,49.0,756.0,23.0,597.0,0.0,627.0,0.0,556.0,18.0,506.0,32.0,573.0
126,Housing Prices,Home Value 25000 to 29999 ,26.0,777.0,0.0,74.0,9.0,51.0,5.0,19.0,4.0,26.0,3.0,9.0,5.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
127,Housing Prices,Home Value 250000 to 299999,532.0,10611.0,45.0,1463.0,23.0,1421.0,45.0,1495.0,58.0,1456.0,71.0,1519.0,61.0,1169.0,73.0,1075.0,40.0,977.0,48.0,1039.0,44.0,799.0,37.0,866.0,31.0,749.0,10.0,426.0,11.0,480.0,0.0,419.0
128,Housing Prices,Home Value 30000 to 34999 ,17.0,955.0,0.0,21.0,16.0,45.0,15.0,45.0,16.0,58.0,17.0,77.0,10.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
129,Housing Prices,Home Value 300000 to 399999,1885.0,25189.0,175.0,3406.0,210.0,4397.0,194.0,4933.0,174.0,5243.0,128.0,5129.0,115.0,4767.0,95.0,3943.0,144.0,3145.0,107.0,2805.0,106.0,2460.0,102.0,2480.0,96.0,2573.0,74.0,2252.0,0.0,1818.0,0.0,1602.0
130,Housing Prices,Home Value 35000 to 39999 ,67.0,1056.0,0.0,123.0,17.0,81.0,19.0,64.0,21.0,101.0,13.0,83.0,23.0,80.0,0.0,84.0,15.0,110.0,13.0,53.0,11.0,45.0,13.0,58.0,14.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
131,Housing Prices,Home Value 40000 to 49999 ,43.0,831.0,7.0,225.0,11.0,240.0,16.0,305.0,11.0,279.0,9.0,228.0,12.0,211.0,27.0,208.0,20.0,85.0,17.0,75.0,17.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
132,Housing Prices,Home Value 400000 to 499999,2585.0,20035.0,216.0,7079.0,231.0,8321.0,269.0,9546.0,237.0,9796.0,235.0,9354.0,233.0,8565.0,194.0,6965.0,152.0,5230.0,79.0,3895.0,50.0,2820.0,30.0,2335.0,26.0,2185.0,36.0,2266.0,14.0,2258.0,20.0,2288.0
133,Housing Prices,Home Value 50000 to 59999 ,55.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
134,Housing Prices,Home Value 500000 to 749999,3593.0,22252.0,2106.0,39479.0,2100.0,39818.0,2271.0,40918.0,2369.0,41232.0,2016.0,39490.0,1709.0,37576.0,1490.0,33939.0,977.0,28879.0,711.0,22866.0,737.0,18502.0,574.0,14515.0,446.0,11672.0,262.0,6778.0,236.0,6738.0,247.0,6702.0
135,Housing Prices,Home Value 60000 to 69999 ,26.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,20.0,299.0,16.0,233.0,15.0,227.0,13.0,191.0,14.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
136,Housing Prices,Home Value 70000 to 79999 ,27.0,281.0,33.0,458.0,11.0,437.0,10.0,258.0,11.0,242.0,11.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
137,Housing Prices,Home Value 750000 to 999999,1257.0,10032.0,4095.0,34403.0,3894.0,32698.0,3995.0,32015.0,3882.0,31352.0,3968.0,32153.0,3537.0,31905.0,3157.0,32795.0,2422.0,33015.0,1884.0,31656.0,1216.0,28869.0,972.0,26650.0,767.0,24204.0,586.0,17664.0,527.0,15324.0,465.0,15913.0
138,Housing Prices,Home Value 80000 to 89999 ,8.0,262.0,29.0,425.0,38.0,352.0,28.0,222.0,46.0,263.0,28.0,253.0,28.0,296.0,12.0,247.0,14.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
139,Housing Prices,Home Value 90000 to 99999 ,10.0,303.0,0.0,309.0,0.0,295.0,5.0,227.0,5.0,252.0,16.0,202.0,14.0,218.0,13.0,139.0,6.0,110.0,6.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
140,Housing Prices,Home Value Less than 10000,8.0,116.0,0.0,196.0,0.0,231.0,5.0,289.0,40.0,682.0,63.0,1025.0,59.0,1254.0,53.0,1374.0,78.0,1611.0,54.0,1319.0,57.0,1162.0,84.0,936.0,140.0,1161.0,145.0,1215.0,141.0,1154.0,122.0,1163.0
141,Housing Prices,Home Value Total,11121.0,115315.0,10992.0,125755.0,10832.0,125274.0,10735.0,125631.0,10925.0,126168.0,10957.0,127474.0,10729.0,128470.0,11008.0,131092.0,11072.0,133577.0,10975.0,135034.0,10891.0,135973.0,11209.0,137469.0,11194.0,137773.0,11308.0,138768.0,11244.0,139235.0,11206.0,138652.0
142,Housing Prices,Housing Units with a Mortgage,7227.0,54435.0,7641.0,89788.0,7763.0,89583.0,7837.0,89798.0,7850.0,88729.0,7837.0,88893.0,7788.0,89459.0,7839.0,89772.0,7616.0,89845.0,7382.0,89454.0,7354.0,89744.0,7040.0,89639.0,6837.0,89064.0,6982.0,88696.0,6851.0,89491.0,6932.0,88796.0
143,Housing Prices,Housing Units with a Mortgage 0 to 30%,4635.0,33318.0,4471.0,44917.0,4438.0,44283.0,4428.0,45483.0,4651.0,45780.0,4599.0,47633.0,4702.0,49874.0,5020.0,52499.0,5045.0,54107.0,4875.0,55122.0,4981.0,55849.0,4636.0,55722.0,4370.0,56227.0,4568.0,56525.0,4463.0,56372.0,4708.0,56203.0
144,Housing Prices,Housing Units with a Mortgage 30-50%,1515.0,12389.0,1727.0,23833.0,1708.0,23760.0,1742.0,23568.0,1621.0,22998.0,1609.0,22368.0,1634.0,21780.0,1584.0,20586.0,1503.0,19655.0,1440.0,18515.0,1321.0,18446.0,1338.0,17947.0,1275.0,17385.0,1125.0,16639.0,1217.0,17431.0,1163.0,17093.0
145,Housing Prices,Housing Units with a Mortgage 50%+,1068.0,8506.0,1422.0,20755.0,1572.0,21220.0,1632.0,20452.0,1552.0,19680.0,1606.0,18638.0,1423.0,17528.0,1235.0,16367.0,1068.0,15684.0,1067.0,15396.0,1029.0,14985.0,1048.0,15402.0,1178.0,14934.0,1273.0,15048.0,1161.0,15121.0,1061.0,15053.0
146,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",420.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,6458.0,451.0,6252.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",24.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,417.0,38.0,487.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",77.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1389.0,80.0,1240.0
150,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,516.0,80.0,472.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",25.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,921.0,90.0,880.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",589.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,6344.0,365.0,6413.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",520.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,5945.0,365.0,6085.0
155,Housing Prices,Housing Units with a Mortgage Not Computed,9.0,222.0,21.0,283.0,45.0,320.0,35.0,295.0,26.0,271.0,23.0,254.0,29.0,277.0,0.0,320.0,0.0,399.0,0.0,421.0,23.0,464.0,18.0,568.0,14.0,518.0,16.0,484.0,10.0,567.0,0.0,447.0
156,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
157,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,33228.0,2386.0,32523.0
158,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2103.0,61.0,2120.0
159,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,7654.0,541.0,7729.0
160,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
161,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3204.0,190.0,3000.0
162,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,5543.0,525.0,6264.0
163,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3801.0,44899.0,3770.0,44392.0
164,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3720.0,42924.0,3614.0,42745.0
165,Housing Prices,Housing Units without a Mortgage,3131.0,25110.0,3351.0,35967.0,3069.0,35691.0,2898.0,35833.0,3075.0,37439.0,3120.0,38581.0,2941.0,39011.0,3169.0,41320.0,3456.0,43732.0,3593.0,45580.0,3537.0,46229.0,4169.0,47830.0,4357.0,48709.0,4326.0,50072.0,4393.0,49744.0,4274.0,49856.0
166,Housing Prices,Housing Units without a Mortgage 0 to 30%,2752.0,22071.0,3036.0,30951.0,2792.0,30586.0,2646.0,30836.0,2809.0,31893.0,2853.0,32577.0,2718.0,32810.0,2928.0,35094.0,3250.0,37150.0,3380.0,38837.0,3266.0,39447.0,3875.0,40529.0,3963.0,40617.0,3821.0,41739.0,3854.0,41425.0,3714.0,40976.0
167,Housing Prices,Housing Units without a Mortgage 30-50%,149.0,1335.0,107.0,2067.0,105.0,2118.0,98.0,1947.0,106.0,2344.0,111.0,2709.0,92.0,2896.0,124.0,2912.0,121.0,3285.0,115.0,3226.0,130.0,3105.0,124.0,2869.0,135.0,2897.0,220.0,2816.0,234.0,2665.0,247.0,2743.0
168,Housing Prices,Housing Units without a Mortgage 50%+,159.0,1231.0,188.0,2459.0,145.0,2470.0,112.0,2440.0,119.0,2569.0,119.0,2743.0,93.0,2774.0,91.0,2727.0,75.0,2804.0,98.0,2949.0,141.0,3062.0,170.0,3677.0,259.0,4383.0,285.0,4660.0,293.0,4908.0,292.0,5474.0
169,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",25.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1664.0,198.0,2082.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",15.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
