,year,label,Category,Attribute,010500,011700,061501,061502,061503,061504,061505,061506,061507,061508
472,2015,ACS5YR,Vehicles Available,Vehicles Renters,0.6054191363251482,0.9312169312169312,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
473,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
474,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
475,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
476,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
477,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
478,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
479,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
480,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
481,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
482,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
483,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
484,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
485,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
486,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
487,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
488,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
489,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
490,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
491,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
492,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
493,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
494,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
495,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
496,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
497,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
498,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
499,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
500,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
501,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
502,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
503,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
504,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
505,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
506,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
507,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
508,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
11,2016,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1062,980,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
2,2016,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,861,601,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
5,2016,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1062,852,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
8,2016,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1062,952,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
9,2016,ACS5YR,Affordability,100 AMI Annual Income,123129.25170068028,50373.13432835821,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
10,2016,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,10260.77097505669,4197.761194029851,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
0,2016,ACS5YR,Affordability,30 AMI Annual Income,36938.77551020408,15111.940298507463,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
1,2016,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3078.2312925170068,1259.3283582089553,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
3,2016,ACS5YR,Affordability,50 AMI Annual Income,61564.62585034014,25186.567164179105,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
4,2016,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5130.385487528345,2098.8805970149256,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
6,2016,ACS5YR,Affordability,80 AMI Annual Income,98503.40136054423,40298.50746268657,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
7,2016,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,8208.616780045353,3358.208955223881,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
0,2016,ACS5YR,Age,0-4 Years,0.0376304023845007,0.0314685314685314,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
1,2016,ACS5YR,Age,18-34 Years,0.2540983606557377,0.3525641025641026,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
2,2016,ACS5YR,Age,35-59 Years,0.3301043219076006,0.3525641025641026,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
3,2016,ACS5YR,Age,5-17 Years,0.0458271236959761,0.0134032634032634,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
4,2016,ACS5YR,Age,60 and older,0.3323397913561848,0.25,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
5,2016,ACS5YR,Educational Attainment,College Degree or higher,0.7529827662395051,0.4534574468085106,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
6,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
7,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.785958904109589,0.315112540192926,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
8,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.8620689655172413,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
9,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6304347826086957,0.4025423728813559,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
10,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
11,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.2411347517730496,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
12,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.456,0.72,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
13,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.774217042971595,0.6749611197511665,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
14,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7874015748031497,0.732824427480916,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
15,2016,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7529827662395051,0.4534574468085106,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
16,2016,ACS5YR,Educational Attainment,High School or Less,0.0923552806009721,0.3636968085106383,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
17,2016,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
18,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1386986301369863,0.5257234726688103,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
19,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1379310344827586,0.5205479452054794,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
20,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0,0.326271186440678,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
21,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
22,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,0.5319148936170213,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
23,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.048,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
24,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.056081573197378,0.166407465007776,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
25,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0606299212598425,0.1335877862595419,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
26,2016,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0923552806009721,0.3636968085106383,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
27,2016,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1546619531595227,0.182845744680851,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
28,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
29,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0753424657534246,0.1591639871382636,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
30,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.4794520547945205,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
31,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3695652173913043,0.2711864406779661,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
32,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
33,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",1.0,0.226950354609929,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
34,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.496,0.28,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
35,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1697013838310269,0.1586314152410575,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
36,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1519685039370078,0.1335877862595419,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
37,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1546619531595227,0.182845744680851,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
38,2016,ACS5YR,Employment,Employed Residents,1459.0,1069.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
39,2016,ACS5YR,Employment,"Employed Residents, alternate",1459.0,1069.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
40,2016,ACS5YR,Employment,Managerial Professional,0.6854009595613434,0.4789522918615528,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
41,2016,ACS5YR,Employment,"Managerial Professional, alternate",0.6854009595613434,0.4789522918615528,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
42,2016,ACS5YR,Employment,Natural Resources,0.0404386566141192,0.0046772684752104,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
43,2016,ACS5YR,Employment,"Natural Resources, alternate",0.0404386566141192,0.0046772684752104,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
44,2016,ACS5YR,Employment,Production Transport Materials,0.026045236463331,0.0645463049579045,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
45,2016,ACS5YR,Employment,"Production Transport Materials, alternate",0.026045236463331,0.0645463049579045,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
46,2016,ACS5YR,Employment,Sales and Office,0.1672378341329677,0.1543498596819457,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
47,2016,ACS5YR,Employment,"Sales and Office, alternate",0.1672378341329677,0.1543498596819457,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
48,2016,ACS5YR,Employment,Services,0.0808773132282385,0.2974742750233863,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
49,2016,ACS5YR,Employment,"Services, alternate",0.0808773132282385,0.2974742750233863,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
50,2016,ACS5YR,Employment,Unemployment Rate,0.0665387076135636,0.0728534258456201,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
51,2016,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
52,2016,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0378457059679767,0.053731343283582,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
53,2016,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1643835616438356,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
54,2016,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0652173913043478,0.0492957746478873,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
55,2016,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
56,2016,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0828402366863905,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
57,2016,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.2245989304812834,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
58,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0256227758007117,0.0318379160636758,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
59,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.02073732718894,0.039076376554174,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
60,2016,ACS5YR,Employment,"Unemployment Rate, alternate",0.0665387076135636,0.0728534258456201,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
61,2016,ACS5YR,Households,Average Family Household Size,2.653641207815275,2.6620689655172414,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
62,2016,ACS5YR,Households,Average Household Size,1.6629491945477075,1.5428840716305372,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
63,2016,ACS5YR,Households,Family Households,0.3488228004956629,0.2733270499528746,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
64,2016,ACS5YR,Households,Households,1614.0,1061.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
65,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4467162329615861,0.2714420358152686,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
66,2016,ACS5YR,Households,"Households with Children, % of Total",0.1065675340768277,0.0480678605089538,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
67,2016,ACS5YR,Households,Non-Family Households,0.6511771995043371,0.7266729500471254,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
68,2016,ACS5YR,Households,"Single Person Households, % of Total",0.5712515489467163,0.646559849198869,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
69,2016,ACS5YR,Housing,Median Year Moved In Owner,2002.7659574468084,2011.3636363636365,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
70,2016,ACS5YR,Housing,Median Year Moved In Renter,2008.1761006289307,2011.4655172413795,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
71,2016,ACS5YR,Housing,Median Year Structure Built,1970.3853046594984,1939.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
72,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0406885758998435,0.1539980256663376,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
73,2016,ACS5YR,Housing,Owner Occupied,0.20817843866171,0.0452403393025447,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
74,2016,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
75,2016,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.0736842105263157,0.0572916666666666,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
76,2016,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
77,2016,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4795918367346938,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
78,2016,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
79,2016,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
80,2016,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.2962962962962963,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
81,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2584269662921348,0.05078125,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
