,Category,Attribute,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
222,Housing Type,2-4 Units,0.3312096838416819,0.314753582113053,0.3160084792337285,0.3067858272698513,0.3026555687673404,0.3004968846123511,0.3009907218116056,0.284528243327126,0.2920669352339634,0.2282630967830066,0.303266661518264,0.0149328023892483,0.3174773668866043,0.3255867641400539,0.3252597799511002,0.3182198554583492
223,Housing Type,20 Units or More,0.076929202835072,0.0771532042198079,0.0724660438093742,0.0725245175577349,0.0781609195402298,0.078318479375345,0.0806730618021701,0.0839540657976412,0.0808026030368763,0.1674748992555153,0.0740597729554405,0.7702837232453957,0.0754948595979745,0.0861869949980761,0.0862622249388753,0.0883986306580448
224,Housing Type,5-9 Units,0.1195349207613283,0.1170681782396473,0.1143911439114391,0.1145998101866497,0.1119302417756639,0.1205142361384967,0.1111023745871992,0.1155338299193047,0.1131856213201115,0.1649477494706645,0.1162251911344505,0.0206570433051269,0.1130888445603805,0.1036552520200077,0.1151436430317848,0.103309243058197
225,Housing Type,Other Type,0.0007963685593692,0.0,0.0010206485043573,0.0009490667510281,0.0053904082441537,0.0048111049767331,0.0053467526340619,0.0038019863438857,0.0041059807871087,0.0020490403660952,0.0032434937060776,0.0,0.0053705692803437,0.0046941131204309,0.0014517114914425,0.00684670977558
226,Housing Type,Single Family Housing,0.3659313530301823,0.4027712171311604,0.3971892910418466,0.4046187915216703,0.4054696789536266,0.4053158766464232,0.4156313885831105,0.4266759776536313,0.4312054539820266,0.3316030325797418,0.4212680515869951,0.071926331508213,0.39435323001381,0.3754520969603693,0.3717909535452323,0.3916317991631799
227,Income,Household Income 10000 to 14999,527.0,313.0,320.0,383.0,367.0,334.0,283.0,291.0,275.0,336.0,155.0,1017.0,142.0,193.0,207.0,232.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",131.0,38.0,80.0,62.0,63.0,69.0,49.0,36.0,40.0,111.0,19.0,489.0,29.0,26.0,40.0,36.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",14.0,0.0,0.0,0.0,0.0,17.0,17.0,16.0,17.0,29.0,0.0,98.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",30.0,14.0,11.0,16.0,28.0,41.0,30.0,32.0,46.0,49.0,28.0,101.0,32.0,31.0,28.0,29.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",35.0,0.0,0.0,0.0,45.0,50.0,63.0,52.0,72.0,0.0,17.0,52.0,20.0,0.0,0.0,0.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",5.0,14.0,11.0,32.0,39.0,42.0,35.0,33.0,19.0,0.0,0.0,17.0,0.0,20.0,28.0,29.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",342.0,261.0,229.0,289.0,220.0,156.0,119.0,154.0,127.0,196.0,119.0,361.0,93.0,147.0,139.0,167.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",342.0,261.0,229.0,289.0,220.0,141.0,106.0,141.0,113.0,147.0,108.0,312.0,81.0,136.0,139.0,167.0
237,Income,Household Income 100000 to 124999,1122.0,1559.0,1504.0,1243.0,1211.0,1411.0,1382.0,1369.0,1293.0,1368.0,1218.0,178.0,948.0,791.0,716.0,663.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,22.0,0.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",310.0,397.0,383.0,247.0,266.0,296.0,252.0,337.0,317.0,388.0,328.0,24.0,277.0,294.0,306.0,288.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",28.0,68.0,83.0,11.0,27.0,20.0,19.0,17.0,14.0,18.0,39.0,4.0,63.0,0.0,0.0,0.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",83.0,79.0,98.0,107.0,95.0,173.0,158.0,207.0,218.0,42.0,171.0,0.0,123.0,115.0,140.0,74.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",11.0,0.0,0.0,0.0,0.0,32.0,59.0,105.0,108.0,11.0,138.0,0.0,18.0,31.0,29.0,15.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",45.0,14.0,85.0,63.0,95.0,93.0,80.0,52.0,42.0,77.0,54.0,27.0,79.0,48.0,71.0,56.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",722.0,1052.0,953.0,922.0,823.0,970.0,972.0,858.0,812.0,874.0,659.0,60.0,489.0,418.0,310.0,304.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",661.0,973.0,855.0,815.0,737.0,839.0,865.0,754.0,690.0,857.0,606.0,60.0,442.0,354.0,235.0,282.0
247,Income,Household Income 125000 to 149999,669.0,833.0,1063.0,1045.0,1118.0,988.0,939.0,1105.0,1182.0,1220.0,1101.0,133.0,1089.0,922.0,929.0,804.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,6.0,22.0,29.0,39.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,22.0,21.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",186.0,183.0,301.0,477.0,507.0,341.0,346.0,386.0,412.0,329.0,403.0,62.0,400.0,231.0,279.0,282.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",29.0,19.0,21.0,21.0,22.0,15.0,12.0,12.0,14.0,0.0,0.0,20.0,14.0,54.0,23.0,32.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",12.0,52.0,37.0,28.0,50.0,60.0,51.0,76.0,93.0,161.0,107.0,37.0,104.0,151.0,169.0,147.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,20.0,26.0,12.0,9.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",7.0,12.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,60.0,49.0,37.0,102.0,103.0,0.0,0.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",18.0,51.0,38.0,32.0,32.0,50.0,14.0,0.0,13.0,16.0,0.0,0.0,78.0,95.0,164.0,146.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",429.0,542.0,655.0,474.0,509.0,564.0,560.0,698.0,734.0,795.0,640.0,14.0,484.0,421.0,441.0,323.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",429.0,513.0,628.0,454.0,469.0,520.0,523.0,622.0,654.0,672.0,571.0,14.0,472.0,406.0,401.0,307.0
257,Income,Household Income 15000 to 19999,426.0,291.0,279.0,221.0,368.0,321.0,271.0,275.0,265.0,238.0,185.0,317.0,110.0,123.0,155.0,172.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",78.0,77.0,59.0,26.0,56.0,62.0,60.0,81.0,98.0,36.0,86.0,42.0,11.0,0.0,11.0,10.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,10.0,8.0,0.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,23.0,39.0,22.0,16.0,19.0,19.0,10.0,11.0,52.0,0.0,0.0,12.0,12.0,12.0,12.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,11.0,8.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,23.0,26.0,12.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",348.0,180.0,186.0,177.0,300.0,250.0,211.0,167.0,136.0,159.0,71.0,171.0,99.0,113.0,136.0,162.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",348.0,180.0,173.0,167.0,291.0,231.0,192.0,157.0,125.0,124.0,71.0,171.0,87.0,101.0,124.0,150.0
267,Income,Household Income 150000 to 199999,800.0,1175.0,1114.0,1285.0,1418.0,1517.0,1590.0,1587.0,1552.0,1761.0,1811.0,118.0,1617.0,1741.0,1889.0,1652.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",204.0,288.0,304.0,452.0,499.0,586.0,560.0,549.0,448.0,442.0,410.0,4.0,521.0,675.0,680.0,564.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,13.0,38.0,10.0,13.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",9.0,20.0,14.0,22.0,46.0,108.0,119.0,167.0,217.0,102.0,148.0,24.0,96.0,153.0,261.0,239.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,34.0,27.0,10.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,42.0,33.0,54.0,9.0,11.0,22.0,18.0,18.0,23.0,33.0,120.0,68.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",22.0,55.0,62.0,42.0,45.0,45.0,71.0,82.0,107.0,66.0,81.0,0.0,69.0,68.0,195.0,179.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",566.0,819.0,738.0,791.0,832.0,853.0,888.0,931.0,973.0,1170.0,1281.0,77.0,996.0,931.0,867.0,831.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",566.0,799.0,724.0,769.0,786.0,745.0,782.0,813.0,819.0,1091.0,1184.0,77.0,942.0,827.0,820.0,731.0
277,Income,Household Income 20000 to 24999,392.0,378.0,370.0,335.0,309.0,268.0,238.0,240.0,216.0,277.0,246.0,144.0,185.0,121.0,93.0,67.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",99.0,162.0,124.0,138.0,107.0,112.0,99.0,115.0,71.0,168.0,63.0,54.0,72.0,79.0,51.0,36.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,9.0,74.0,0.0,0.0,0.0,6.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",20.0,45.0,44.0,44.0,42.0,46.0,0.0,0.0,0.0,57.0,16.0,0.0,0.0,0.0,4.0,6.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",6.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,22.0,0.0,29.0,0.0,0.0,0.0,4.0,6.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",257.0,205.0,236.0,184.0,202.0,156.0,125.0,100.0,115.0,35.0,129.0,16.0,113.0,42.0,38.0,19.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",250.0,171.0,202.0,153.0,160.0,110.0,125.0,100.0,115.0,35.0,129.0,16.0,113.0,42.0,38.0,19.0
287,Income,Household Income 25000 to 29999,396.0,255.0,355.0,404.0,349.0,316.0,337.0,185.0,195.0,369.0,303.0,121.0,464.0,365.0,282.0,205.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",89.0,33.0,30.0,84.0,69.0,68.0,59.0,34.0,58.0,129.0,104.0,80.0,82.0,10.0,3.0,8.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,73.0,73.0,75.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",35.0,0.0,15.0,11.0,10.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,26.0,30.0,0.0,0.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,11.0,8.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,0.0,0.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",8.0,0.0,18.0,15.0,19.0,16.0,16.0,0.0,0.0,0.0,10.0,0.0,57.0,0.0,0.0,0.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",288.0,211.0,299.0,293.0,248.0,222.0,262.0,151.0,137.0,240.0,189.0,11.0,226.0,252.0,206.0,122.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",253.0,211.0,284.0,282.0,238.0,222.0,262.0,151.0,137.0,195.0,189.0,11.0,226.0,252.0,206.0,122.0
297,Income,Household Income 30000 to 34999,501.0,324.0,251.0,295.0,333.0,273.0,167.0,189.0,227.0,327.0,112.0,143.0,117.0,85.0,179.0,284.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",141.0,70.0,15.0,61.0,61.0,60.0,60.0,73.0,48.0,150.0,28.0,46.0,17.0,43.0,54.0,115.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,47.0,51.0,44.0,0.0,0.0,0.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",42.0,20.0,17.0,22.0,0.0,22.0,24.0,21.0,16.0,0.0,0.0,46.0,0.0,0.0,0.0,9.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",13.0,20.0,17.0,22.0,0.0,0.0,0.0,0.0,32.0,6.0,17.0,6.0,8.0,0.0,0.0,0.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",36.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",301.0,225.0,210.0,212.0,272.0,213.0,107.0,116.0,98.0,140.0,19.0,40.0,48.0,34.0,116.0,169.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",274.0,225.0,210.0,212.0,272.0,191.0,83.0,103.0,82.0,140.0,19.0,0.0,48.0,34.0,116.0,160.0
307,Income,Household Income 35000 to 39999,673.0,314.0,301.0,268.0,250.0,207.0,223.0,172.0,191.0,296.0,139.0,84.0,118.0,103.0,98.0,129.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",109.0,194.0,136.0,97.0,61.0,44.0,47.0,56.0,67.0,35.0,43.0,31.0,14.0,31.0,26.0,71.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",22.0,0.0,13.0,12.0,15.0,14.0,16.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",42.0,20.0,0.0,13.0,13.0,25.0,37.0,30.0,26.0,28.0,11.0,0.0,29.0,9.0,0.0,0.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",14.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,0.0,0.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",520.0,120.0,152.0,146.0,157.0,149.0,160.0,116.0,124.0,212.0,96.0,53.0,56.0,48.0,72.0,58.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",486.0,100.0,152.0,133.0,144.0,124.0,123.0,86.0,106.0,196.0,96.0,53.0,56.0,48.0,72.0,58.0
317,Income,Household Income 40000 to 44999,472.0,469.0,428.0,331.0,270.0,395.0,366.0,277.0,228.0,465.0,234.0,217.0,343.0,153.0,155.0,86.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",81.0,113.0,139.0,77.0,76.0,130.0,112.0,89.0,122.0,271.0,62.0,20.0,157.0,29.0,34.0,20.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,37.0,46.0,58.0,51.0,46.0,61.0,37.0,0.0,12.0,0.0,76.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",38.0,28.0,49.0,32.0,11.0,36.0,18.0,15.0,20.0,0.0,78.0,12.0,41.0,19.0,31.0,10.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,21.0,0.0,0.0,0.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,65.0,24.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",368.0,319.0,243.0,196.0,143.0,219.0,193.0,151.0,106.0,182.0,106.0,60.0,164.0,105.0,56.0,42.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",353.0,291.0,194.0,164.0,132.0,183.0,175.0,136.0,86.0,182.0,94.0,48.0,145.0,105.0,56.0,42.0
327,Income,Household Income 45000 to 49999,551.0,354.0,266.0,233.0,221.0,225.0,255.0,255.0,271.0,311.0,158.0,162.0,156.0,239.0,144.0,153.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",164.0,124.0,81.0,53.0,47.0,42.0,59.0,60.0,48.0,137.0,55.0,95.0,37.0,127.0,60.0,29.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",10.0,0.0,0.0,30.0,16.0,17.0,6.0,24.0,17.0,28.0,30.0,2.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",38.0,30.0,20.0,24.0,24.0,8.0,13.0,0.0,0.0,20.0,11.0,45.0,61.0,74.0,7.0,21.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,10.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,57.0,6.0,12.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,39.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",370.0,211.0,165.0,137.0,144.0,166.0,190.0,171.0,206.0,134.0,73.0,54.0,73.0,54.0,77.0,73.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",332.0,191.0,159.0,126.0,134.0,158.0,177.0,171.0,206.0,126.0,62.0,20.0,58.0,38.0,77.0,73.0
337,Income,Household Income 50000 to 59999,829.0,624.0,579.0,644.0,559.0,594.0,624.0,630.0,588.0,431.0,361.0,85.0,438.0,405.0,431.0,373.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",225.0,171.0,152.0,215.0,193.0,181.0,203.0,183.0,164.0,89.0,95.0,43.0,225.0,227.0,116.0,104.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",41.0,17.0,10.0,13.0,10.0,14.0,14.0,17.0,15.0,13.0,0.0,8.0,40.0,0.0,6.0,0.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",53.0,67.0,22.0,35.0,8.0,42.0,51.0,64.0,59.0,97.0,32.0,0.0,13.0,28.0,78.0,50.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",36.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,12.0,13.0,13.0,23.0,0.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",35.0,0.0,0.0,0.0,14.0,13.0,24.0,23.0,31.0,25.0,11.0,13.0,13.0,17.0,17.0,1.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",492.0,436.0,417.0,407.0,334.0,364.0,383.0,407.0,378.0,249.0,255.0,9.0,147.0,148.0,269.0,268.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",477.0,369.0,395.0,372.0,326.0,336.0,332.0,343.0,335.0,207.0,234.0,9.0,147.0,133.0,214.0,219.0
347,Income,Household Income 60000 to 74999,1357.0,1151.0,1319.0,1226.0,1181.0,1116.0,1061.0,954.0,857.0,606.0,805.0,269.0,459.0,575.0,522.0,554.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",308.0,337.0,307.0,300.0,373.0,337.0,341.0,369.0,284.0,285.0,178.0,114.0,77.0,151.0,180.0,249.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",10.0,33.0,28.0,27.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,52.0,0.0,60.0,39.0,41.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",45.0,68.0,138.0,102.0,95.0,26.0,26.0,0.0,20.0,0.0,95.0,12.0,114.0,64.0,89.0,23.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",17.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,60.0,23.0,59.0,13.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",41.0,60.0,51.0,90.0,31.0,89.0,83.0,91.0,71.0,9.0,47.0,69.0,52.0,40.0,31.0,22.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",981.0,685.0,892.0,809.0,765.0,690.0,637.0,494.0,502.0,287.0,541.0,34.0,270.0,301.0,213.0,229.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",955.0,617.0,764.0,707.0,670.0,664.0,611.0,494.0,493.0,287.0,495.0,34.0,249.0,288.0,203.0,219.0
357,Income,Household Income 75000 to 99999,1860.0,1762.0,1598.0,1666.0,1634.0,1605.0,1639.0,1617.0,1430.0,1093.0,1198.0,169.0,1167.0,971.0,1105.0,1182.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",535.0,761.0,630.0,407.0,312.0,360.0,382.0,377.0,387.0,323.0,443.0,65.0,371.0,381.0,414.0,403.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",29.0,0.0,0.0,0.0,18.0,17.0,0.0,16.0,15.0,17.0,22.0,0.0,0.0,0.0,32.0,24.0
