,Category,Attribute,2000_Hayes Valley,2000_San Francisco,2010_Hayes Valley,2010_San Francisco,2011_Hayes Valley,2011_San Francisco,2012_Hayes Valley,2012_San Francisco,2013_Hayes Valley,2013_San Francisco,2014_Hayes Valley,2014_San Francisco,2015_Hayes Valley,2015_San Francisco,2016_Hayes Valley,2016_San Francisco,2017_Hayes Valley,2017_San Francisco,2018_Hayes Valley,2018_San Francisco,2019_Hayes Valley,2019_San Francisco,2020_Hayes Valley,2020_San Francisco,2021_Hayes Valley,2021_San Francisco,2022_Hayes Valley,2022_San Francisco,2023_Hayes Valley,2023_San Francisco,2024_Hayes Valley,2024_San Francisco
95,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",321.0,14053.0,971.0,38455.0,1052.0,43369.0,1196.0,49997.0,1154.0,54800.0,1670.0,60838.0,866.0,28844.0,853.0,28746.0,822.0,28761.0,1204.0,29473.0,1191.0,29234.0,258.0,27086.0,1110.0,28406.0,1314.0,30033.0,1387.0,29598.0,1362.0,30319.0
96,Housing Prices,Contract Rent 250 to 299,53.0,3338.0,131.0,4943.0,77.0,5107.0,84.0,4912.0,124.0,4617.0,93.0,5289.0,128.0,5431.0,178.0,5584.0,179.0,6238.0,445.0,6214.0,116.0,6530.0,43.0,6796.0,73.0,6816.0,122.0,4040.0,172.0,3199.0,116.0,2653.0
97,Housing Prices,Contract Rent 300 to 349,129.0,5346.0,16.0,3015.0,47.0,2351.0,76.0,2392.0,33.0,2483.0,37.0,2310.0,66.0,2640.0,64.0,2768.0,25.0,2698.0,74.0,2405.0,28.0,2602.0,18.0,3005.0,27.0,3379.0,2.0,5715.0,2.0,5449.0,19.0,5250.0
98,Housing Prices,Contract Rent 350 to 399,197.0,5235.0,60.0,1992.0,39.0,2003.0,20.0,2135.0,32.0,2073.0,22.0,2308.0,27.0,2357.0,45.0,2277.0,68.0,2479.0,87.0,2398.0,94.0,2458.0,26.0,1795.0,63.0,1491.0,23.0,1786.0,0.0,2685.0,1.0,2168.0
99,Housing Prices,Contract Rent 400 to 449,278.0,5503.0,23.0,3259.0,38.0,3064.0,8.0,3185.0,49.0,3501.0,58.0,4073.0,79.0,4019.0,76.0,4150.0,69.0,4110.0,92.0,3090.0,84.0,2476.0,33.0,2320.0,67.0,2155.0,58.0,1212.0,109.0,1400.0,73.0,1585.0
100,Housing Prices,Contract Rent 500 to 549,268.0,5711.0,62.0,4323.0,28.0,4026.0,19.0,3496.0,42.0,2688.0,41.0,2353.0,28.0,2307.0,26.0,2209.0,89.0,2233.0,123.0,2418.0,38.0,2627.0,32.0,2161.0,54.0,2081.0,11.0,1687.0,0.0,1460.0,7.0,1258.0
101,Housing Prices,Contract Rent 550 to 599,345.0,8537.0,91.0,4718.0,89.0,4891.0,106.0,5226.0,137.0,4787.0,174.0,4282.0,82.0,4412.0,108.0,4420.0,82.0,4226.0,422.0,4313.0,68.0,4301.0,63.0,3590.0,14.0,2690.0,30.0,1747.0,46.0,2363.0,43.0,2419.0
102,Housing Prices,Contract Rent 600 to 649,256.0,6972.0,97.0,3226.0,27.0,3149.0,51.0,3042.0,51.0,3458.0,21.0,2960.0,43.0,2951.0,35.0,2602.0,48.0,2260.0,138.0,2096.0,18.0,2201.0,0.0,1783.0,82.0,2173.0,0.0,2531.0,0.0,2304.0,25.0,1843.0
103,Housing Prices,Contract Rent 650 to 699,457.0,9456.0,188.0,4837.0,116.0,4354.0,130.0,4307.0,108.0,3853.0,74.0,3730.0,101.0,3924.0,90.0,3600.0,124.0,3347.0,83.0,3068.0,95.0,3097.0,0.0,2732.0,12.0,2130.0,51.0,1653.0,13.0,1485.0,17.0,1902.0
104,Housing Prices,Contract Rent 700 to 749,502.0,8024.0,92.0,3340.0,93.0,3798.0,71.0,3191.0,70.0,3669.0,178.0,3324.0,98.0,2941.0,104.0,2715.0,109.0,2499.0,222.0,2353.0,48.0,1934.0,11.0,1317.0,17.0,1778.0,18.0,1477.0,97.0,1294.0,32.0,1346.0
105,Housing Prices,Contract Rent 750 to 749,436.0,8938.0,218.0,5126.0,108.0,4357.0,124.0,4732.0,54.0,3703.0,90.0,3669.0,84.0,3794.0,72.0,3493.0,95.0,3171.0,78.0,2883.0,46.0,3140.0,61.0,2719.0,47.0,1856.0,22.0,2128.0,6.0,1843.0,52.0,1231.0
106,Housing Prices,Contract Rent 750 to 799,412.0,8550.0,142.0,4187.0,208.0,3763.0,67.0,2749.0,17.0,3307.0,31.0,3463.0,44.0,2939.0,99.0,3147.0,68.0,2683.0,167.0,2598.0,111.0,2186.0,55.0,1943.0,130.0,2216.0,12.0,1410.0,57.0,1628.0,42.0,1971.0
107,Housing Prices,Contract Rent 800 to 899,871.0,18041.0,616.0,10955.0,380.0,10206.0,314.0,8873.0,359.0,9095.0,352.0,9029.0,371.0,8930.0,367.0,8259.0,340.0,8196.0,577.0,6990.0,237.0,6448.0,37.0,6009.0,215.0,5227.0,251.0,3578.0,132.0,3236.0,69.0,3330.0
108,Housing Prices,Contract Rent 900 to 999,589.0,16283.0,473.0,11497.0,462.0,10760.0,325.0,9207.0,342.0,8953.0,343.0,8357.0,348.0,8051.0,343.0,7452.0,376.0,7175.0,500.0,7599.0,306.0,7088.0,94.0,6380.0,220.0,5184.0,122.0,5326.0,181.0,4635.0,325.0,4376.0
109,Housing Prices,Contract Rent Less than 100,24.0,1385.0,0.0,852.0,0.0,795.0,0.0,1093.0,30.0,1331.0,29.0,1430.0,27.0,1505.0,22.0,1465.0,19.0,1232.0,44.0,1057.0,30.0,903.0,38.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
110,Housing Prices,Contract Rent Total,7463.0,214198.0,6886.0,209509.0,7053.0,212471.0,6983.0,214547.0,7100.0,218532.0,7142.0,220679.0,7239.0,224096.0,7328.0,224942.0,7533.0,224463.0,9576.0,223908.0,7696.0,225586.0,2086.0,216352.0,7868.0,222801.0,7646.0,221247.0,7716.0,222499.0,8109.0,224342.0
111,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),75.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5665.0,89.0,5474.0,113.0,5506.0,160.0,5312.0,47.0,5201.0,202.0,5023.0,75.0,5117.0,94.0,5300.0,241.0,6265.0,321.0,6574.0
112,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",75.0,4296.0,111.0,6063.0,84.0,5919.0,38.0,5769.0,37.0,5764.0,79.0,5684.0,514.0,17655.0,715.0,20913.0,937.0,22868.0,593.0,24192.0,1021.0,25265.0,85.0,24242.0,1394.0,24685.0,1204.0,23653.0,1030.0,23891.0,1061.0,22846.0
113,Housing Prices,Contract Rent Total With cash Rent,7388.0,209902.0,6775.0,203446.0,6969.0,206552.0,6945.0,208778.0,7063.0,212768.0,7063.0,214995.0,7156.0,218431.0,7239.0,219468.0,7420.0,218957.0,9416.0,218596.0,7649.0,220385.0,1884.0,211329.0,7793.0,217684.0,7552.0,215947.0,7475.0,216234.0,7788.0,217768.0
114,Housing Prices,Extremely Rent Burdened,0.1352003215864933,0.1636709959943603,0.2275631716526285,0.2075137583588294,0.2622997306110874,0.2104240108061806,0.2665043677502506,0.221047136524864,0.2464788732394366,0.2184851646440795,0.1974236908429011,0.2156344736019285,0.1759911589998618,0.2083660574039697,0.1558406113537118,0.2033368601683989,0.1546528607460507,0.189639272396787,0.2105263157894736,0.1823114850742269,0.1186330561330561,0.1712694936742528,0.2914669223394056,0.1711285312823546,0.1367564819522115,0.1710943846751136,0.1144389223123201,0.1729740968239117,0.1384136858475894,0.1762300055281147,0.181033419657171,0.188364193953874
115,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,6.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
116,Housing Prices,Home Value 100000 to 124999,12.0,663.0,10.0,726.0,12.0,667.0,11.0,668.0,11.0,706.0,8.0,560.0,0.0,477.0,0.0,482.0,0.0,524.0,0.0,422.0,0.0,462.0,27.0,582.0,9.0,644.0,8.0,893.0,9.0,984.0,17.0,786.0
117,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",52.0,9895.0,354.0,33403.0,254.0,32270.0,224.0,30973.0,246.0,30888.0,231.0,33662.0,245.0,20784.0,419.0,25127.0,530.0,29448.0,442.0,33886.0,700.0,37869.0,786.0,41084.0,587.0,43297.0,438.0,46445.0,501.0,46265.0,584.0,44558.0
118,Housing Prices,Home Value 125000 to 149999,28.0,708.0,0.0,149.0,36.0,159.0,39.0,189.0,67.0,247.0,68.0,211.0,66.0,166.0,0.0,122.0,0.0,102.0,13.0,74.0,0.0,59.0,7.0,98.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
119,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
120,Housing Prices,Home Value 150000 to 174999,8.0,1269.0,16.0,536.0,21.0,503.0,19.0,405.0,8.0,485.0,0.0,484.0,0.0,438.0,0.0,440.0,0.0,490.0,0.0,463.0,0.0,307.0,0.0,197.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
121,Housing Prices,Home Value 175000 to 199999,7.0,2042.0,0.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
122,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,31.0,76.0,45.0,103.0
123,Housing Prices,Home Value 200000 to 249999,48.0,6734.0,0.0,1667.0,4.0,1776.0,6.0,1551.0,5.0,1595.0,7.0,1541.0,8.0,1321.0,0.0,1051.0,0.0,877.0,0.0,731.0,0.0,756.0,7.0,537.0,0.0,627.0,0.0,556.0,0.0,506.0,0.0,573.0
124,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
125,Housing Prices,Home Value 250000 to 299999,89.0,10611.0,31.0,1463.0,0.0,1421.0,0.0,1495.0,0.0,1456.0,0.0,1519.0,17.0,1169.0,29.0,1075.0,40.0,977.0,11.0,1039.0,40.0,799.0,8.0,833.0,7.0,749.0,0.0,426.0,0.0,480.0,0.0,419.0
126,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
127,Housing Prices,Home Value 300000 to 399999,183.0,25189.0,52.0,3406.0,57.0,4397.0,40.0,4933.0,10.0,5243.0,37.0,5129.0,31.0,4767.0,34.0,3943.0,19.0,3145.0,35.0,2805.0,108.0,2460.0,20.0,2432.0,109.0,2573.0,67.0,2252.0,26.0,1818.0,10.0,1602.0
128,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,4.0,101.0,5.0,83.0,8.0,80.0,11.0,84.0,22.0,110.0,0.0,53.0,0.0,45.0,10.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
129,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
130,Housing Prices,Home Value 400000 to 499999,131.0,20035.0,91.0,7079.0,108.0,8321.0,136.0,9546.0,163.0,9796.0,123.0,9354.0,169.0,8565.0,139.0,6965.0,113.0,5230.0,81.0,3895.0,105.0,2820.0,48.0,2168.0,54.0,2185.0,114.0,2266.0,218.0,2258.0,77.0,2288.0
131,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
132,Housing Prices,Home Value 500000 to 749999,294.0,22252.0,524.0,39479.0,532.0,39818.0,614.0,40918.0,554.0,41232.0,586.0,39490.0,455.0,37576.0,435.0,33939.0,348.0,28879.0,272.0,22866.0,149.0,18502.0,855.0,14124.0,137.0,11672.0,61.0,6778.0,76.0,6738.0,162.0,6702.0
133,Housing Prices,Home Value 60000 to 69999 ,5.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
134,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
135,Housing Prices,Home Value 750000 to 999999,157.0,10032.0,411.0,34403.0,436.0,32698.0,464.0,32015.0,426.0,31352.0,445.0,32153.0,377.0,31905.0,436.0,32795.0,349.0,33015.0,354.0,31656.0,326.0,28869.0,1473.0,26087.0,280.0,24204.0,274.0,17664.0,202.0,15324.0,277.0,15913.0
136,Housing Prices,Home Value 80000 to 89999 ,7.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,4.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
137,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,8.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
138,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,0.0,682.0,10.0,1025.0,13.0,1254.0,15.0,1374.0,1.0,1611.0,29.0,1319.0,0.0,1162.0,23.0,936.0,0.0,1161.0,0.0,1215.0,0.0,1154.0,0.0,1163.0
139,Housing Prices,Home Value Total,1021.0,115315.0,1497.0,125755.0,1460.0,125274.0,1553.0,125631.0,1494.0,126168.0,1520.0,127474.0,1512.0,128470.0,1763.0,131092.0,1715.0,133577.0,1549.0,135034.0,1956.0,135973.0,3313.0,131371.0,1886.0,137773.0,1710.0,138768.0,1700.0,139235.0,1633.0,138652.0
140,Housing Prices,Housing Units with a Mortgage,247.0,54435.0,1195.0,89788.0,1147.0,89583.0,1274.0,89798.0,1233.0,88729.0,1299.0,88893.0,1268.0,89459.0,1513.0,89772.0,1443.0,89845.0,1051.0,89454.0,1747.0,89744.0,2100.0,85383.0,1558.0,89064.0,1401.0,88696.0,1396.0,89491.0,1136.0,88796.0
141,Housing Prices,Housing Units with a Mortgage 0 to 30%,106.0,33318.0,594.0,44917.0,534.0,44283.0,600.0,45483.0,677.0,45780.0,736.0,47633.0,748.0,49874.0,938.0,52499.0,1016.0,54107.0,652.0,55122.0,1148.0,55849.0,1265.0,52776.0,974.0,56227.0,962.0,56525.0,755.0,56372.0,654.0,56203.0
142,Housing Prices,Housing Units with a Mortgage 30-50%,83.0,12389.0,313.0,23833.0,314.0,23760.0,331.0,23568.0,258.0,22998.0,304.0,22368.0,301.0,21780.0,373.0,20586.0,262.0,19655.0,265.0,18515.0,413.0,18446.0,455.0,17385.0,342.0,17385.0,262.0,16639.0,287.0,17431.0,169.0,17093.0
143,Housing Prices,Housing Units with a Mortgage 50%+,58.0,8506.0,288.0,20755.0,299.0,21220.0,343.0,20452.0,298.0,19680.0,259.0,18638.0,219.0,17528.0,202.0,16367.0,165.0,15684.0,134.0,15396.0,186.0,14985.0,380.0,14686.0,242.0,14934.0,177.0,15048.0,323.0,15121.0,268.0,15053.0
144,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
145,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",10.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6458.0,72.0,6252.0
146,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1389.0,115.0,1240.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,516.0,35.0,472.0
150,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",8.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,921.0,16.0,880.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",40.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,6344.0,145.0,6413.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",40.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5945.0,74.0,6085.0
153,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,0.0,399.0,0.0,421.0,0.0,464.0,0.0,536.0,0.0,518.0,0.0,484.0,31.0,567.0,45.0,447.0
154,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,278.0,5.0,289.0
155,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,33228.0,232.0,32523.0
156,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2103.0,0.0,2120.0
157,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,7654.0,204.0,7729.0
158,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
159,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3204.0,104.0,3000.0
160,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5543.0,106.0,6264.0
161,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,44899.0,689.0,44392.0
162,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,42924.0,618.0,42745.0
163,Housing Prices,Housing Units without a Mortgage,93.0,25110.0,302.0,35967.0,313.0,35691.0,279.0,35833.0,261.0,37439.0,221.0,38581.0,244.0,39011.0,250.0,41320.0,272.0,43732.0,498.0,45580.0,209.0,46229.0,1213.0,45988.0,328.0,48709.0,309.0,50072.0,304.0,49744.0,497.0,49856.0
164,Housing Prices,Housing Units without a Mortgage 0 to 30%,93.0,22071.0,249.0,30951.0,244.0,30586.0,226.0,30836.0,208.0,31893.0,192.0,32577.0,217.0,32810.0,234.0,35094.0,260.0,37150.0,412.0,38837.0,190.0,39447.0,1102.0,38954.0,310.0,40617.0,292.0,41739.0,268.0,41425.0,450.0,40976.0
165,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,1335.0,27.0,2067.0,36.0,2118.0,16.0,1947.0,13.0,2344.0,14.0,2709.0,13.0,2896.0,0.0,2912.0,0.0,3285.0,32.0,3226.0,19.0,3105.0,60.0,2760.0,18.0,2897.0,17.0,2816.0,8.0,2665.0,0.0,2743.0
166,Housing Prices,Housing Units without a Mortgage 50%+,0.0,1231.0,26.0,2459.0,33.0,2470.0,37.0,2440.0,40.0,2569.0,15.0,2743.0,14.0,2774.0,16.0,2727.0,12.0,2804.0,54.0,2949.0,0.0,3062.0,24.0,3539.0,0.0,4383.0,0.0,4660.0,28.0,4908.0,47.0,5474.0
167,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
168,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1664.0,14.0,2082.0
169,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,282.0,9.0,311.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
173,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,24.0,2277.0
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,24.0,2163.0
