,year,label,Category,Attribute,020400,020402,030500
530,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
531,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
532,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0
533,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0
534,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0
535,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
536,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0
537,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0
538,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0
539,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1540,209
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,1393,209
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1540,209
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1540,209
9,2019,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,122354.2944785276,155523.2558139535
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,10196.191206543966,12960.271317829458
0,2019,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,36706.28834355828,46656.976744186046
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,3058.8573619631898,3888.0813953488373
3,2019,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,61177.1472392638,77761.62790697675
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,5098.095603271983,6480.135658914729
6,2019,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,97883.43558282209,124418.60465116281
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,8156.952965235174,10368.217054263567
0,2019,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE,0.8089887640449438,0.4855072463768116
1,2019,ACS5YR,Age,0-4 Years,INACTIVE,0.0157756354075372,0.0377708978328173
2,2019,ACS5YR,Age,18-34 Years,INACTIVE,0.3694127957931639,0.1343653250773993
3,2019,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE,0.1910112359550561,0.5144927536231884
4,2019,ACS5YR,Age,35-59 Years,INACTIVE,0.3569237510955302,0.3260061919504644
5,2019,ACS5YR,Age,5-17 Years,INACTIVE,0.0422874671340929,0.1160990712074303
6,2019,ACS5YR,Age,60 and older,INACTIVE,0.2156003505696757,0.3857585139318885
7,2019,ACS5YR,Age,Under 18 Years,INACTIVE,265.0,454.0
8,2019,ACS5YR,Age,Under 6 Years,INACTIVE,89.0,138.0
9,2019,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.7356293960708222,0.5695288753799392
10,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,
11,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.8784530386740331,0.5112692763938316
12,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.4130434782608695,0.191860465116279
13,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.4256,0.6106194690265486
14,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.4285714285714285
15,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.0921052631578947,0.6435643564356436
16,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.4744186046511628,0.7432432432432432
17,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.7644458478054942,0.6386138613861386
18,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.7923160565422255,0.6493506493506493
19,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.7356293960708222,0.5695288753799392
20,2019,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.0620907106475867,0.2237841945288753
21,2019,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,
22,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.0331491712707182,0.3131672597864768
23,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.0,0.5406976744186046
24,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.2944,0.247787610619469
25,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
26,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.756578947368421,0.3564356435643564
27,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.2232558139534883,0.054054054054054
28,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.0236817177139248,0.1357850070721357
29,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0195723088075389,0.1313980137509549
30,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.0620907106475867,0.2237841945288753
31,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.202279893281591,0.2066869300911854
32,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,
33,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.0883977900552486,0.1755634638196915
34,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.5869565217391305,0.2674418604651162
35,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.28,0.1415929203539823
36,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.5714285714285714
37,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.1513157894736842,0.0
38,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.3023255813953488,0.2027027027027027
39,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.211872434480581,0.2256011315417256
40,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1881116346502356,0.2192513368983957
41,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.202279893281591,0.2066869300911854
42,2019,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,0.0,116.0
43,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,,0.0
44,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,,1.0
45,2019,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,176.0,179.0
46,2019,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1022727272727272,0.1508379888268156
47,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0
48,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8977272727272727,0.8491620111731844
49,2019,ACS5YR,Employment,Employed Residents,INACTIVE,3227.0,1233.0
50,2019,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,3227.0,1233.0
51,2019,ACS5YR,Employment,Managerial Professional,INACTIVE,0.7331887201735358,0.7510137875101379
52,2019,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.7331887201735358,0.7510137875101379
53,2019,ACS5YR,Employment,Natural Resources,INACTIVE,0.027579795475674,0.0227088402270884
54,2019,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.027579795475674,0.0227088402270884
55,2019,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0316083049271769,0.0462287104622871
56,2019,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0316083049271769,0.0462287104622871
57,2019,ACS5YR,Employment,Sales and Office,INACTIVE,0.1245739076541679,0.0932684509326845
58,2019,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.1245739076541679,0.0932684509326845
59,2019,ACS5YR,Employment,Services,INACTIVE,0.0830492717694453,0.0867802108678021
60,2019,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0830492717694453,0.0867802108678021
61,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,17.0,31.0
62,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0
63,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0
64,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,72.0,94.0
65,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.0,0.1489361702127659
66,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0
67,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,1.0,0.851063829787234
68,2019,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0173568818514007,0.0329411764705882
69,2019,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,,
70,2019,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.086021505376344,0.0
71,2019,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.0,0.0
72,2019,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0,0.0042016806722689
73,2019,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
74,2019,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0,0.0095238095238095
75,2019,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0,0.0
76,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0026962252846015,0.0277401894451962
77,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0030832476875642,0.03003663003663
78,2019,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0173568818514007,0.0329411764705882
79,2019,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7558538869809553,0.7006578947368421
80,2019,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2441461130190446,0.2993421052631579
81,2019,ACS5YR,Households,Average Family Household Size,INACTIVE,2.7471395881006866,3.15016501650165
82,2019,ACS5YR,Households,Average Household Size,INACTIVE,1.848521668691778,2.455621301775148
83,2019,ACS5YR,Households,Family Households,INACTIVE,0.3539894694208181,0.5976331360946746
84,2019,ACS5YR,Households,Households,INACTIVE,2469.0,1014.0
85,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.328473066018631,0.5108481262327417
86,2019,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.0781692993114621,0.2386587771203155
87,2019,ACS5YR,Households,Living in Group Quarters,INACTIVE,0.0,740.0
88,2019,ACS5YR,Households,Non-Family Households,INACTIVE,0.6460105305791819,0.4023668639053254
89,2019,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.4763061968408262,0.2899408284023668
90,2019,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2003.1754385964912,1992.7142857142856
91,2019,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2013.120141342756,2012.4201183431956
92,2019,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1966.8836712913555,1956.7371601208456
93,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0294444444444444,0.0
94,2019,ACS5YR,Housing,Owner Occupied,INACTIVE,0.2709599027946537,0.7199211045364892
95,2019,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,
96,2019,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.4965986394557823,0.883495145631068
97,2019,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.0,0.3888888888888889
98,2019,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.1452991452991453,0.4482758620689655
99,2019,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
100,2019,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,0.296875
101,2019,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.1153846153846153,0.0
102,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.2579505300353357,0.7138047138047138
103,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2663578459756803,0.72
104,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,347.0,146.0
105,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1453.0,138.0
106,2019,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7290400972053463,0.2800788954635108
107,2019,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,
108,2019,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.5034013605442177,0.116504854368932
109,2019,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,1.0,0.6111111111111112
110,2019,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.8547008547008547,0.5517241379310345
111,2019,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
112,2019,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,1.0,0.703125
113,2019,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.8846153846153846,1.0
114,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.7420494699646644,0.2861952861952861
115,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.7336421540243196,0.28
116,2019,ACS5YR,Housing,Total Number of Units,INACTIVE,2696.0,1074.0
117,2019,ACS5YR,Housing,Total Vacant Units,INACTIVE,227.0,60.0
118,2019,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0841988130563798,0.0558659217877094
119,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0
120,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,152.0,0.0
121,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,120.0,0.0
122,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0
123,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,431.0,0.0
124,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0
125,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,265.0,0.0
126,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,150.0
127,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,333.0,34.0
128,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0
129,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,110.0,38.0
130,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0
131,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,206.0,52.0
132,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0
133,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0
134,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0
135,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0
136,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0
137,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0
138,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0
139,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,81.0,0.0
140,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,21.0,0.0
141,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,81.0,0.0
142,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0
143,2019,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1800.0,284.0
144,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,10.0
145,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,333.0,34.0
146,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1800.0,274.0
147,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.0816666666666666,0.0422535211267605
148,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0
149,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0
150,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,183.0,337.0
151,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0
152,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0
153,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0
154,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,114.0,61.0
155,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0
156,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0
157,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,29.0,0.0
158,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,164.0,119.0
159,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0
160,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0
161,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0
162,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,28.0,0.0
163,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,14.0,0.0
164,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0
165,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,13.0
166,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0
167,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,15.0,7.0
168,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0
169,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0
170,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,122.0,186.0
171,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0
172,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0
173,2019,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,7.0
174,2019,ACS5YR,Housing Prices,Home Value Total,INACTIVE,669.0,730.0
175,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,499.0,497.0
176,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,344.0,315.0
177,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,16.0,62.0
178,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,109.0,120.0
179,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
180,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
181,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
182,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
183,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
184,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
185,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
186,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
187,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
188,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,30.0,0.0
189,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
190,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
191,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
192,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
193,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
194,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
195,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
196,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
197,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
198,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,170.0,233.0
199,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,170.0,200.0
200,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,11.0
201,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,12.0
202,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
203,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
204,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
205,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
206,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
207,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
208,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
209,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
210,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
211,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,10.0
212,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
213,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
214,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
215,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
216,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
217,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
218,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
219,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
220,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
221,2019,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2026.4150943396223,295.6666666666667
222,2019,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1345628.4153005464,1225519.2878338278
223,2019,ACS5YR,Housing Prices,Median Rent,INACTIVE,2192.1768707482997,295.6666666666667
224,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,20.35685483870968,25.481632653061222
225,2019,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0
226,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,100.0,0.0
227,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,172.0,0.0
228,2019,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0
