,year,label,Category,Attribute,020400,020402,030500
36,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1881116346502356,0.2192513368983957
37,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.202279893281591,0.2066869300911854
38,2019,ACS5YR,Employment,Employed Residents,INACTIVE,3227.0,1233.0
39,2019,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,3227.0,1233.0
40,2019,ACS5YR,Employment,Managerial Professional,INACTIVE,0.7331887201735358,0.7510137875101379
41,2019,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.7331887201735358,0.7510137875101379
42,2019,ACS5YR,Employment,Natural Resources,INACTIVE,0.027579795475674,0.0227088402270884
43,2019,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.027579795475674,0.0227088402270884
44,2019,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0316083049271769,0.0462287104622871
45,2019,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0316083049271769,0.0462287104622871
46,2019,ACS5YR,Employment,Sales and Office,INACTIVE,0.1245739076541679,0.0932684509326845
47,2019,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.1245739076541679,0.0932684509326845
48,2019,ACS5YR,Employment,Services,INACTIVE,0.0830492717694453,0.0867802108678021
49,2019,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0830492717694453,0.0867802108678021
50,2019,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0173568818514007,0.0329411764705882
51,2019,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,,
52,2019,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.086021505376344,0.0
53,2019,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.0,0.0
54,2019,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0,0.0042016806722689
55,2019,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
56,2019,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0,0.0095238095238095
57,2019,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0,0.0
58,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.0026962252846015,0.0277401894451962
59,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0030832476875642,0.03003663003663
60,2019,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0173568818514007,0.0329411764705882
61,2019,ACS5YR,Households,Average Family Household Size,INACTIVE,2.7471395881006866,3.15016501650165
62,2019,ACS5YR,Households,Average Household Size,INACTIVE,1.848521668691778,2.455621301775148
63,2019,ACS5YR,Households,Family Households,INACTIVE,0.3539894694208181,0.5976331360946746
64,2019,ACS5YR,Households,Households,INACTIVE,2469.0,1014.0
65,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.328473066018631,0.5108481262327417
66,2019,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.0781692993114621,0.2386587771203155
67,2019,ACS5YR,Households,Non-Family Households,INACTIVE,0.6460105305791819,0.4023668639053254
68,2019,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.4763061968408262,0.2899408284023668
69,2019,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,2003.1754385964912,1992.7142857142856
70,2019,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2013.120141342756,2012.4201183431956
71,2019,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1966.8836712913555,1956.7371601208456
72,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0294444444444444,0.0
73,2019,ACS5YR,Housing,Owner Occupied,INACTIVE,0.2709599027946537,0.7199211045364892
74,2019,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,
75,2019,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.4965986394557823,0.883495145631068
76,2019,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.0,0.3888888888888889
77,2019,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.1452991452991453,0.4482758620689655
78,2019,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
79,2019,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,0.296875
80,2019,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.1153846153846153,0.0
81,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.2579505300353357,0.7138047138047138
82,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2663578459756803,0.72
83,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,347.0,146.0
84,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1453.0,138.0
85,2019,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7290400972053463,0.2800788954635108
86,2019,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,
87,2019,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.5034013605442177,0.116504854368932
88,2019,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,1.0,0.6111111111111112
89,2019,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.8547008547008547,0.5517241379310345
90,2019,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
91,2019,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,1.0,0.703125
92,2019,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.8846153846153846,1.0
93,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.7420494699646644,0.2861952861952861
94,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.7336421540243196,0.28
95,2019,ACS5YR,Housing,Total Number of Units,INACTIVE,2696.0,1074.0
96,2019,ACS5YR,Housing,Vacant Units,INACTIVE,0.0841988130563798,0.0558659217877094
97,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0
98,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,152.0,0.0
99,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,120.0,0.0
100,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0
101,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,431.0,0.0
102,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0
103,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,265.0,0.0
104,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,150.0
105,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,333.0,34.0
106,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0
107,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,110.0,38.0
108,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0
109,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,206.0,52.0
110,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0
111,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0
112,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0
113,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0
114,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0
115,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,0.0
116,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0
117,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,81.0,0.0
118,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,21.0,0.0
119,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,81.0,0.0
120,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0
121,2019,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1800.0,284.0
122,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,10.0
123,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,333.0,34.0
124,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1800.0,274.0
125,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.0816666666666666,0.0422535211267605
126,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0
127,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0
128,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,183.0,337.0
129,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0
130,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0
131,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0
132,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,114.0,61.0
133,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0
134,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0
135,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,29.0,0.0
136,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,164.0,119.0
137,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0
138,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0
139,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0
140,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,28.0,0.0
141,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,14.0,0.0
142,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0
143,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,13.0
144,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0
145,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,15.0,7.0
146,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0
147,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0
148,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,122.0,186.0
149,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0
150,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0
151,2019,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,7.0
152,2019,ACS5YR,Housing Prices,Home Value Total,INACTIVE,669.0,730.0
153,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,499.0,497.0
154,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,344.0,315.0
155,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,16.0,62.0
156,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,109.0,120.0
157,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
158,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
159,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
160,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
161,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
162,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
163,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
164,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
165,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
166,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,30.0,0.0
167,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
168,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
169,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
170,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
171,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
172,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
173,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
174,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
175,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
176,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,170.0,233.0
177,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,170.0,200.0
178,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,11.0
179,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,12.0
180,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
181,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
182,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
183,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
184,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
185,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
186,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
187,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
188,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
189,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,10.0
190,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
191,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
192,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
193,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
194,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
195,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
196,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
197,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
198,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
199,2019,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,2026.4150943396223,295.6666666666667
200,2019,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1345628.4153005464,1225519.2878338278
201,2019,ACS5YR,Housing Prices,Median Rent,INACTIVE,2192.1768707482997,295.6666666666667
202,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,20.35685483870968,25.481632653061222
203,2019,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0
204,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,100.0,0.0
205,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,172.0,0.0
206,2019,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0
207,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,358.0,0.0
208,2019,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0
209,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,294.0,0.0
210,2019,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,150.0
211,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,312.0,34.0
212,2019,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0
213,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,147.0,25.0
214,2019,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0
215,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,260.0,65.0
216,2019,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0
217,2019,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0
218,2019,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0
219,2019,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0
220,2019,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0
221,2019,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0
222,2019,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,0.0
223,2019,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,0.0
224,2019,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,81.0,0.0
225,2019,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,76.0,0.0
226,2019,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3188888888888889,0.1654929577464788
227,2019,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0
228,2019,ACS5YR,Housing Prices,Rent Total,INACTIVE,1800.0,284.0
229,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,312.0,34.0
230,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,10.0
231,2019,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1800.0,274.0
232,2019,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.352373887240356,0.0148975791433892
233,2019,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1658011869436201,0.0223463687150838
234,2019,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.1053412462908011,0.1620111731843575
235,2019,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1810089020771513,0.0
236,2019,ACS5YR,Housing Type,Other Type,INACTIVE,0.0051928783382789,0.0
237,2019,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.1902818991097923,0.8007448789571695
238,2019,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,0.0,106.0
239,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
240,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,0.0,9.0
241,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,10.0
242,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,56.0
243,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
244,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,45.0
245,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0
246,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,0.0,42.0
247,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,31.0
248,2019,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,326.0,55.0
249,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
250,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,15.0,15.0
251,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
252,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,32.0,0.0
253,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
254,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
255,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,15.0,0.0
256,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,296.0,40.0
257,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,264.0,40.0
258,2019,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,125.0,38.0
259,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
260,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,22.0,31.0
261,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
262,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,19.0,0.0
263,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
264,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
265,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,36.0,0.0
266,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,67.0,7.0
267,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,67.0,7.0
268,2019,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,18.0,11.0
269,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
270,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,0.0,11.0
271,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
272,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
273,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
274,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
275,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0
276,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,18.0,0.0
277,2019,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,18.0,0.0
278,2019,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,311.0,172.0
279,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
280,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,15.0,26.0
281,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
282,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,59.0,14.0
283,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
284,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,7.0,14.0
285,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,12.0,0.0
286,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,277.0,132.0
287,2019,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,225.0,132.0
288,2019,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,42.0,5.0
289,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
290,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,0.0,5.0
291,2019,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
