,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
415,2014,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,27500.0,47500.0,60000.0,0.0,55000.0,55000.0,INACTIVE,64772.72727272727,88636.36363636363,0.0,102884.6153846154,INACTIVE,INACTIVE
416,2014,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,52500.0,75000.0,22500.0,50000.0,83152.17391304347,148437.5,INACTIVE,36875.0,48879.31034482759,85869.5652173913,108035.71428571428,INACTIVE,INACTIVE
417,2014,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,59109.19540229885,106365.74074074074,53431.37254901961,96462.2641509434,89809.78260869565,62282.608695652176,INACTIVE,80496.45390070922,56538.46153846154,70125.0,78368.79432624113,INACTIVE,INACTIVE
418,2014,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,60600.0,110416.66666666669,53750.0,87735.84905660377,91440.21739130437,58607.59493670886,INACTIVE,79609.92907801419,57692.307692307695,81095.04132231405,96601.9417475728,INACTIVE,INACTIVE
419,2014,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1542203843347117,0.0551044083526682,0.1643682445024226,0.0640887934121016,0.0657370517928286,0.0694148306088604,INACTIVE,0.1003268795574553,0.1041827046445984,0.0829387505727814,0.1586263286999182,INACTIVE,INACTIVE
420,2014,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0,0.0,0.0555555555555555,,1.0,INACTIVE,,0.0,,,INACTIVE,INACTIVE
421,2014,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.1420454545454545,0.0399181166837256,0.1164581328200192,0.0493915533285612,0.0977443609022556,0.0747456877487837,INACTIVE,0.0541532813217072,0.1022727272727272,0.0410402275497765,0.1410909090909091,INACTIVE,INACTIVE
422,2014,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.5263157894736842,0.0,0.0287769784172661,0.0181818181818181,0.0,0.037037037037037,INACTIVE,0.3947368421052631,,0.1185185185185185,0.4038461538461538,INACTIVE,INACTIVE
423,2014,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.024330900243309,0.0,0.2938209331651955,0.0,0.0,0.0692307692307692,INACTIVE,0.1506849315068493,0.0652173913043478,0.076036866359447,0.1832669322709163,INACTIVE,INACTIVE
424,2014,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0,0.8461538461538461,,0.0,,INACTIVE,,,0.0,,INACTIVE,INACTIVE
425,2014,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.0,0.056910569105691,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,,0.3714285714285714,INACTIVE,INACTIVE
426,2014,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.21875,0.0,0.3922651933701657,0.1301775147928994,0.0571428571428571,0.0,INACTIVE,0.1301369863013698,0.1385281385281385,0.0295454545454545,0.1606060606060606,INACTIVE,INACTIVE
427,2014,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.1511375947995666,0.0752351097178683,0.1689565540289639,0.0754553339115351,0.03,0.0684057971014492,INACTIVE,0.1641468682505399,0.1053423626787058,0.1183381088825214,0.1563517915309446,INACTIVE,INACTIVE
428,2014,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1650660264105642,0.0766365087812666,0.1234084231145935,0.0779569892473118,0.0326975476839237,0.068443367655966,INACTIVE,0.176050753370341,0.1026936026936027,0.1279401282965074,0.1587677725118483,INACTIVE,INACTIVE
429,2014,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0397350993377483,0.0443213296398892,0.0271700776287932,0.0705882352941176,0.0057017543859649,0.042016806722689,INACTIVE,0.0264011116257526,0.0086455331412103,0.0133333333333333,0.0037940379403794,INACTIVE,INACTIVE
430,2014,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.4309050772626931,0.5141274238227147,0.3697953422724065,0.6012383900928793,0.5574561403508772,0.5161432994250331,INACTIVE,0.6345530338119499,0.4860710854947166,0.6008695652173913,0.5306233062330623,INACTIVE,INACTIVE
431,2014,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0490066225165562,0.0781163434903047,0.0469301340860973,0.1278637770897832,0.1114035087719298,0.0729765590446705,INACTIVE,0.1139416396479851,0.1258405379442843,0.1536231884057971,0.0471544715447154,INACTIVE,INACTIVE
432,2014,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.3818984547461369,0.43601108033241,0.3228652081863091,0.4733746130030959,0.4460526315789473,0.4431667403803627,INACTIVE,0.5206113941639648,0.3602305475504322,0.4472463768115942,0.4834688346883469,INACTIVE,INACTIVE
433,2014,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0,0.0160664819944598,0.0,0.0284829721362229,0.0092105263157894,0.0057496682883679,INACTIVE,0.0088003705419175,0.0,0.0214492753623188,0.0330623306233062,INACTIVE,INACTIVE
434,2014,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.4419426048565121,0.2775623268698061,0.4516584333098095,0.1919504643962848,0.3526315789473684,0.318000884564352,INACTIVE,0.2774432607688745,0.4106628242074928,0.2136231884057971,0.2531165311653116,INACTIVE,INACTIVE
435,2014,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0150110375275938,0.0770083102493074,0.0490472829922371,0.0513931888544891,0.0258771929824561,0.0459973463069438,INACTIVE,0.0,0.0225744476464937,0.0623188405797101,0.0802168021680216,INACTIVE,INACTIVE
436,2014,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0724061810154525,0.0709141274238227,0.1023288637967537,0.0563467492260061,0.0491228070175438,0.0720919946926138,INACTIVE,0.0528022232515053,0.0720461095100864,0.0884057971014492,0.0991869918699187,INACTIVE,INACTIVE
437,2014,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2265.0,1805.0,2834.0,3230.0,2280.0,2261.0,INACTIVE,2159.0,2082.0,3450.0,1845.0,INACTIVE,INACTIVE
438,2014,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
439,2014,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.3535667963683528,0.2202177293934681,0.2964774951076321,0.3564814814814814,0.351025641025641,0.3766749379652605,INACTIVE,0.463459516298633,0.432284897322589,0.2865278229742922,0.3006046645551396,INACTIVE,INACTIVE
440,2014,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.3535667963683528,0.2202177293934681,0.2964774951076321,0.3564814814814814,0.351025641025641,0.3766749379652605,INACTIVE,0.463459516298633,0.432284897322589,0.2865278229742922,0.3006046645551396,INACTIVE,INACTIVE
441,2014,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.4845654993514915,0.623950233281493,0.3986301369863013,0.5451851851851852,0.4653846153846154,0.473697270471464,INACTIVE,0.4587276550998948,0.520665453600208,0.5501138952164009,0.5413187446012093,INACTIVE,INACTIVE
442,2014,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.4845654993514915,0.623950233281493,0.3986301369863013,0.5451851851851852,0.4653846153846154,0.473697270471464,INACTIVE,0.4587276550998948,0.520665453600208,0.5501138952164009,0.5413187446012093,INACTIVE,INACTIVE
443,2014,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0666666666666666,0.0942457231726283,0.149119373776908,0.0812962962962963,0.1612820512820512,0.1320099255583126,INACTIVE,0.0580967402733964,0.0441902781388094,0.1260982753010087,0.1189173625107975,INACTIVE,INACTIVE
444,2014,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0666666666666666,0.0942457231726283,0.149119373776908,0.0812962962962963,0.1612820512820512,0.1320099255583126,INACTIVE,0.0580967402733964,0.0441902781388094,0.1260982753010087,0.1189173625107975,INACTIVE,INACTIVE
445,2014,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0025940337224383,0.0158631415241057,0.0268101761252446,0.0,0.0079487179487179,0.0,INACTIVE,0.0068349106203995,0.0,0.0,0.0060466455513964,INACTIVE,INACTIVE
446,2014,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0025940337224383,0.0158631415241057,0.0268101761252446,0.0,0.0079487179487179,0.0,INACTIVE,0.0068349106203995,0.0,0.0,0.0060466455513964,INACTIVE,INACTIVE
447,2014,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0926070038910505,0.0457231726283048,0.1289628180039139,0.017037037037037,0.0143589743589743,0.0176178660049627,INACTIVE,0.0128811777076761,0.0028593709383935,0.037260006508298,0.0331125827814569,INACTIVE,INACTIVE
448,2014,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0926070038910505,0.0457231726283048,0.1289628180039139,0.017037037037037,0.0143589743589743,0.0176178660049627,INACTIVE,0.0128811777076761,0.0028593709383935,0.037260006508298,0.0331125827814569,INACTIVE,INACTIVE
449,2014,ACS5YR,Nativity,Foreign Born,INACTIVE,0.388469958647531,0.305993690851735,0.5026070763500932,0.3524883637665592,0.4738545816733068,0.4416015162283819,INACTIVE,0.5018745313671582,0.3815789473684211,0.3381524882057525,0.4080130825838103,INACTIVE,INACTIVE
450,2014,ACS5YR,Population,Total Population,INACTIVE,4111.0,3487.0,5370.0,5586.0,4016.0,4221.0,INACTIVE,4001.0,3952.0,6571.0,3669.0,INACTIVE,INACTIVE
451,2014,ACS5YR,Race/Ethnicity,Asian,INACTIVE,1760.0,977.0,2078.0,2794.0,2128.0,2261.0,INACTIVE,2193.0,2330.0,2461.0,1375.0,INACTIVE,INACTIVE
452,2014,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,133.0,47.0,143.0,55.0,26.0,54.0,INACTIVE,40.0,0.0,159.0,52.0,INACTIVE,INACTIVE
453,2014,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,411.0,218.0,793.0,166.0,158.0,130.0,INACTIVE,296.0,289.0,868.0,251.0,INACTIVE,INACTIVE
454,2014,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,24.0,18.0,18.0,0.0,4.0,INACTIVE,0.0,28.0,0.0,0.0,INACTIVE,INACTIVE
455,2014,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,222.0,130.0,0.0,87.0,0.0,INACTIVE,0.0,0.0,21.0,0.0,INACTIVE,INACTIVE
456,2014,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,372.0,264.0,308.0,413.0,175.0,177.0,INACTIVE,373.0,265.0,440.0,400.0,INACTIVE,INACTIVE
457,2014,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1666.0,1918.0,2042.0,2232.0,1468.0,1651.0,INACTIVE,1265.0,1188.0,2806.0,1688.0,INACTIVE,INACTIVE
458,2014,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1846.0,1953.0,2693.0,2306.0,1600.0,1725.0,INACTIVE,1395.0,1329.0,3490.0,1842.0,INACTIVE,INACTIVE
459,2014,ACS5YR,Sex,Female,INACTIVE,0.5188518608611044,0.5187840550616576,0.5487895716945996,0.5064446831364124,0.5037350597609562,0.5150438284766643,INACTIVE,0.5626093476630842,0.499746963562753,0.5125551666413027,0.4723357863177977,INACTIVE,INACTIVE
460,2014,ACS5YR,Sex,Male,INACTIVE,0.4811481391388956,0.4812159449383424,0.4512104283054003,0.4935553168635875,0.4962649402390438,0.4849561715233357,INACTIVE,0.4373906523369157,0.500253036437247,0.4874448333586973,0.5276642136822023,INACTIVE,INACTIVE
461,2014,ACS5YR,Unit Size,1 Bedroom,INACTIVE,553.0,497.0,636.0,475.0,525.0,343.0,INACTIVE,312.0,304.0,589.0,311.0,INACTIVE,INACTIVE
462,2014,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,758.0,484.0,1004.0,1080.0,757.0,730.0,INACTIVE,951.0,551.0,775.0,552.0,INACTIVE,INACTIVE
463,2014,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,363.0,469.0,703.0,835.0,647.0,493.0,INACTIVE,478.0,557.0,1132.0,562.0,INACTIVE,INACTIVE
464,2014,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,28.0,103.0,55.0,4.0,24.0,42.0,INACTIVE,56.0,80.0,103.0,39.0,INACTIVE,INACTIVE
465,2014,ACS5YR,Unit Size,No Bedroom,INACTIVE,123.0,0.0,236.0,18.0,103.0,92.0,INACTIVE,28.0,153.0,190.0,181.0,INACTIVE,INACTIVE
466,2014,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.4038238702201622,0.2078376487053883,0.3319002579535683,0.1595932802829354,0.1959910913140311,0.2056825200741198,INACTIVE,0.1706070287539936,0.2308649657747355,0.128440366972477,0.1761624099541585,INACTIVE,INACTIVE
467,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.173697270471464,0.03125,0.2826086956521739,0.0887656033287101,0.0935064935064935,0.1689291101055807,INACTIVE,0.1623376623376623,0.1189591078066914,0.0545454545454545,0.0911680911680911,INACTIVE,INACTIVE
468,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.473922902494331,0.2884811416921509,0.3507728894173603,0.1927319922128488,0.2729044834307992,0.2311715481171548,INACTIVE,0.1786163522012578,0.2871842843779233,0.2175379426644182,0.2484848484848484,INACTIVE,INACTIVE
469,2014,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,1479.0,1763.0,2352.0,2769.0,2047.0,2120.0,INACTIVE,2195.0,1738.0,3702.0,1970.0,INACTIVE,INACTIVE
470,2014,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.400946585530764,0.4049914917753828,0.3822278911564626,0.4171180931744312,0.5148998534440645,0.4533018867924528,INACTIVE,0.5626423690205011,0.4384349827387802,0.6399243652079957,0.567005076142132,INACTIVE,INACTIVE
471,2014,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.3597664801751398,0.5055921995985088,0.4379888268156424,0.495703544575725,0.5097111553784861,0.5022506515043829,INACTIVE,0.5486128467883029,0.4397773279352227,0.563384568558819,0.5369310438811665,INACTIVE,INACTIVE
472,2014,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.599053414469236,0.5950085082246171,0.6177721088435374,0.5828819068255688,0.4851001465559355,0.5466981132075471,INACTIVE,0.4373576309794988,0.5615650172612198,0.3600756347920043,0.432994923857868,INACTIVE,INACTIVE
473,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
474,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
475,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
476,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
477,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
478,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
479,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
480,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
481,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
482,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
483,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
484,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
485,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
486,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
487,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
488,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
489,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
490,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
491,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
492,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
493,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
494,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
495,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
496,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
497,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
498,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
499,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
500,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
501,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
502,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
503,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
504,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
505,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
506,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
507,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
508,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
11,2015,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,1352,951,1559,1398,1084,871,INACTIVE,837,945,1028,749,INACTIVE,INACTIVE
2,2015,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,444,682,489,510,575,391,INACTIVE,253,432,736,261,INACTIVE,INACTIVE
5,2015,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,1037,951,1106,1366,1064,739,INACTIVE,817,827,938,731,INACTIVE,INACTIVE
8,2015,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,1352,951,1528,1398,1084,871,INACTIVE,837,945,1028,749,INACTIVE,INACTIVE
9,2015,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,58526.78571428571,84893.6170212766,51705.06912442397,74024.16356877323,74340.65934065935,71918.6046511628,INACTIVE,78066.91449814127,65245.39877300613,69989.08296943232,73509.0361445783,INACTIVE,INACTIVE
10,2015,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,4877.232142857142,7074.468085106383,4308.755760368665,6168.680297397769,6195.054945054945,5993.217054263566,INACTIVE,6505.576208178439,5437.116564417177,5832.423580786027,6125.753012048192,INACTIVE,INACTIVE
0,2015,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,17558.035714285714,25468.08510638298,15511.520737327191,22207.24907063197,22302.197802197803,21575.581395348836,INACTIVE,23420.07434944238,19573.619631901838,20996.724890829693,22052.71084337349,INACTIVE,INACTIVE
1,2015,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,1463.169642857143,2122.340425531915,1292.6267281105993,1850.6040892193307,1858.5164835164835,1797.9651162790697,INACTIVE,1951.6728624535317,1631.1349693251532,1749.7270742358078,1837.7259036144576,INACTIVE,INACTIVE
3,2015,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,29263.392857142855,42446.8085106383,25852.534562211986,37012.08178438662,37170.32967032967,35959.3023255814,INACTIVE,39033.457249070634,32622.699386503064,34994.54148471616,36754.51807228915,INACTIVE,INACTIVE
4,2015,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,2438.616071428571,3537.2340425531916,2154.3778801843323,3084.3401486988846,3097.5274725274726,2996.608527131783,INACTIVE,3252.7881040892194,2718.5582822085885,2916.2117903930134,3062.876506024096,INACTIVE,INACTIVE
6,2015,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,46821.42857142857,67914.89361702128,41364.05529953918,59219.33085501859,59472.52747252748,57534.88372093024,INACTIVE,62453.531598513015,52196.3190184049,55991.266375545856,58807.22891566265,INACTIVE,INACTIVE
7,2015,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,3901.785714285714,5659.574468085107,3447.0046082949316,4934.944237918216,4956.043956043956,4794.573643410853,INACTIVE,5204.4609665427515,4349.693251533742,4665.938864628822,4900.6024096385545,INACTIVE,INACTIVE
0,2015,ACS5YR,Age,0-4 Years,INACTIVE,0.0893965731313633,0.0785185185185185,0.0627847098435333,0.0284351495138506,0.0216013148626438,0.033487017714147,INACTIVE,0.0406115623506927,0.0290282902829028,0.0687545520757465,0.0526598602901665,INACTIVE,INACTIVE
1,2015,ACS5YR,Age,18-34 Years,INACTIVE,0.2508070523963248,0.2808888888888889,0.2410378292731234,0.3582828838745184,0.2488847147217656,0.2397476340694006,INACTIVE,0.2771141901576684,0.2843788437884378,0.21442097596504,0.2493283181085438,INACTIVE,INACTIVE
2,2015,ACS5YR,Age,35-59 Years,INACTIVE,0.3513781971691085,0.3146666666666666,0.3569023569023569,0.2911392405063291,0.3794317915003522,0.4076680417374423,INACTIVE,0.2747252747252747,0.3771217712177122,0.385142024763292,0.3344975819451907,INACTIVE,INACTIVE
3,2015,ACS5YR,Age,5-17 Years,INACTIVE,0.0707722870623292,0.0989629629629629,0.0802139037433155,0.0640249495505411,0.0786569617281051,0.1031303081776267,INACTIVE,0.0716674629718108,0.1382533825338253,0.0750182083029861,0.0797958087049973,INACTIVE,INACTIVE
4,2015,ACS5YR,Age,60 and older,INACTIVE,0.2376458902408741,0.2269629629629629,0.2590612002376708,0.2581177765547606,0.2714252171871331,0.2159669983013831,INACTIVE,0.3358815097945533,0.1712177121771217,0.2566642388929351,0.2837184309511015,INACTIVE,INACTIVE
