,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
16,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0,0.3541666666666667,0.0,0.0,0.1264367816091954,INACTIVE,0.0,0.0967741935483871,0.1858736059479553,0.0,INACTIVE,INACTIVE
17,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0,0.6458333333333334,1.0,1.0,0.8735632183908046,INACTIVE,1.0,0.9032258064516128,0.8141263940520446,1.0,INACTIVE,INACTIVE
18,2016,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,221.0,198.0,236.0,337.0,286.0,320.0,INACTIVE,227.0,349.0,350.0,176.0,INACTIVE,INACTIVE
19,2016,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.4886877828054298,0.3181818181818182,0.3644067796610169,0.1513353115727003,0.2237762237762237,0.16875,INACTIVE,0.3920704845814978,0.3638968481375358,0.1314285714285714,0.4261363636363636,INACTIVE,INACTIVE
20,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.1097922848664688,0.0,0.0,INACTIVE,0.0,0.0315186246418338,0.0,0.0,INACTIVE,INACTIVE
21,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.5113122171945701,0.6818181818181818,0.635593220338983,0.7388724035608308,0.7762237762237763,0.83125,INACTIVE,0.6079295154185022,0.6045845272206304,0.8685714285714285,0.5738636363636364,INACTIVE,INACTIVE
22,2016,ACS5YR,Employment,Employed Residents,INACTIVE,2467.0,1914.0,2920.0,3336.0,2656.0,2491.0,INACTIVE,2264.0,2222.0,3627.0,1948.0,INACTIVE,INACTIVE
23,2016,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2467.0,1914.0,2920.0,3336.0,2656.0,2491.0,INACTIVE,2264.0,2222.0,3627.0,1948.0,INACTIVE,INACTIVE
24,2016,ACS5YR,Employment,Managerial Professional,INACTIVE,0.5484394000810702,0.6149425287356322,0.4856164383561643,0.5473621103117506,0.4499246987951807,0.4592533119229225,INACTIVE,0.4779151943462897,0.4396939693969397,0.5461814171491591,0.5518480492813141,INACTIVE,INACTIVE
25,2016,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.5484394000810702,0.6149425287356322,0.4856164383561643,0.5473621103117506,0.4499246987951807,0.4592533119229225,INACTIVE,0.4779151943462897,0.4396939693969397,0.5461814171491591,0.5518480492813141,INACTIVE,INACTIVE
26,2016,ACS5YR,Employment,Natural Resources,INACTIVE,0.0235103364410214,0.0329153605015673,0.0424657534246575,0.0305755395683453,0.0372740963855421,0.0369329586511441,INACTIVE,0.0578621908127208,0.031053105310531,0.0548662806727322,0.0318275154004106,INACTIVE,INACTIVE
27,2016,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0235103364410214,0.0329153605015673,0.0424657534246575,0.0305755395683453,0.0372740963855421,0.0369329586511441,INACTIVE,0.0578621908127208,0.031053105310531,0.0548662806727322,0.0318275154004106,INACTIVE,INACTIVE
28,2016,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0267531414673692,0.0370950888192267,0.0308219178082191,0.020083932853717,0.082078313253012,0.0790847049377759,INACTIVE,0.0499116607773851,0.0706570657065706,0.0601047697821891,0.0759753593429158,INACTIVE,INACTIVE
29,2016,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0267531414673692,0.0370950888192267,0.0308219178082191,0.020083932853717,0.082078313253012,0.0790847049377759,INACTIVE,0.0499116607773851,0.0706570657065706,0.0601047697821891,0.0759753593429158,INACTIVE,INACTIVE
30,2016,ACS5YR,Employment,Sales and Office,INACTIVE,0.2197000405350628,0.2152560083594566,0.2263698630136986,0.2101318944844124,0.2063253012048193,0.2669610598153352,INACTIVE,0.2416077738515901,0.2781278127812781,0.1855527984560242,0.175564681724846,INACTIVE,INACTIVE
31,2016,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2197000405350628,0.2152560083594566,0.2263698630136986,0.2101318944844124,0.2063253012048193,0.2669610598153352,INACTIVE,0.2416077738515901,0.2781278127812781,0.1855527984560242,0.175564681724846,INACTIVE,INACTIVE
32,2016,ACS5YR,Employment,Services,INACTIVE,0.1815970814754763,0.099791013584117,0.2147260273972602,0.1918465227817745,0.2243975903614457,0.1577679646728221,INACTIVE,0.1727031802120141,0.1804680468046804,0.1532947339398952,0.1647843942505133,INACTIVE,INACTIVE
33,2016,ACS5YR,Employment,"Services, alternate",INACTIVE,0.1815970814754763,0.099791013584117,0.2147260273972602,0.1918465227817745,0.2243975903614457,0.1577679646728221,INACTIVE,0.1727031802120141,0.1804680468046804,0.1532947339398952,0.1647843942505133,INACTIVE,INACTIVE
34,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,67.0,0.0,0.0,0.0,8.0,14.0,INACTIVE,17.0,40.0,47.0,10.0,INACTIVE,INACTIVE
35,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.2388059701492537,,,,0.0,0.0,INACTIVE,0.0,0.2,0.0,0.0,INACTIVE,INACTIVE
36,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,0.7611940298507462,,,,1.0,1.0,INACTIVE,1.0,0.8,1.0,1.0,INACTIVE,INACTIVE
37,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,272.0,237.0,240.0,326.0,56.0,139.0,INACTIVE,123.0,104.0,427.0,155.0,INACTIVE,INACTIVE
38,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.3529411764705882,0.4472573839662447,0.2,0.1687116564417178,0.0,0.1366906474820144,INACTIVE,0.3577235772357723,0.4615384615384615,0.2997658079625293,0.3935483870967742,INACTIVE,INACTIVE
39,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
40,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.6470588235294118,0.5527426160337553,0.8,0.8312883435582822,1.0,0.8633093525179856,INACTIVE,0.6422764227642277,0.5384615384615384,0.7002341920374707,0.6064516129032258,INACTIVE,INACTIVE
41,2016,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0256714060031595,0.0355355355355355,0.0353485298975883,0.0262697022767075,0.0435722002160604,0.0352439969016266,INACTIVE,0.0694615700780929,0.0434782608695652,0.0503485670023237,0.0469667318982387,INACTIVE,INACTIVE
42,2016,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0256714060031595,0.0355355355355355,0.0353485298975883,0.0262697022767075,0.0435722002160604,0.0352439969016266,INACTIVE,0.0694615700780929,0.0434782608695652,0.0503485670023237,0.0469667318982387,INACTIVE,INACTIVE
43,2016,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.7670103092783506,0.7963060686015832,0.798888502952414,0.7445635528330781,0.8017241379310345,0.8066502463054187,INACTIVE,0.7087557603686636,0.8673050615595075,0.847887323943662,0.7299948373773877,INACTIVE,INACTIVE
44,2016,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.2329896907216495,0.2036939313984168,0.2011114970475859,0.2554364471669219,0.1982758620689655,0.1933497536945813,INACTIVE,0.2912442396313364,0.1326949384404925,0.152112676056338,0.2700051626226122,INACTIVE,INACTIVE
45,2016,ACS5YR,Households,Average Family Household Size,INACTIVE,3.458227848101266,2.968503937007874,2.9242700729927007,3.142644873699852,3.1192946058091287,3.340248962655602,INACTIVE,3.221654749744637,3.492772667542707,3.4711664482306683,3.156138259833135,INACTIVE,INACTIVE
46,2016,ACS5YR,Households,Average Household Size,INACTIVE,2.3322147651006717,2.234273318872017,2.082121471343028,2.551786521935776,2.2663869952805453,2.6937340153452687,INACTIVE,2.510691823899371,2.6472579553148274,2.5195968645016795,2.447751322751323,INACTIVE,INACTIVE
47,2016,ACS5YR,Households,Family Households,INACTIVE,0.441834451901566,0.5509761388286334,0.4687767322497861,0.6087743102668476,0.5055060304142632,0.6163682864450127,INACTIVE,0.6157232704402515,0.5152335815842924,0.5696155281821575,0.5548941798941799,INACTIVE,INACTIVE
48,2016,ACS5YR,Households,Households,INACTIVE,1788.0,1383.0,2338.0,2211.0,1907.0,1564.0,INACTIVE,1590.0,1477.0,2679.0,1512.0,INACTIVE,INACTIVE
49,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.3875838926174497,0.3398409255242227,0.38366124893071,0.4454997738579828,0.4619821709491347,0.3881074168797954,INACTIVE,0.5018867924528302,0.3337846987136086,0.4677118327734229,0.4986772486772486,INACTIVE,INACTIVE
50,2016,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.180648769574944,0.2306579898770788,0.1770744225834046,0.2279511533242876,0.1248033560566334,0.2109974424552429,INACTIVE,0.1761006289308176,0.2288422477995937,0.2291899962672639,0.1884920634920635,INACTIVE,INACTIVE
51,2016,ACS5YR,Households,Living in Group Quarters,INACTIVE,402.0,283.0,583.0,389.0,388.0,303.0,INACTIVE,313.0,257.0,594.0,334.0,INACTIVE,INACTIVE
52,2016,ACS5YR,Households,Non-Family Households,INACTIVE,0.558165548098434,0.4490238611713666,0.5312232677502139,0.3912256897331524,0.4944939695857367,0.3836317135549872,INACTIVE,0.3842767295597484,0.4847664184157075,0.4303844718178424,0.4451058201058201,INACTIVE,INACTIVE
53,2016,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.4200223713646532,0.3369486623282718,0.4076133447390932,0.2578018995929443,0.3733613004719455,0.25,INACTIVE,0.2748427672955975,0.3026404874746107,0.3527435610302352,0.3101851851851852,INACTIVE,INACTIVE
54,2016,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1999.2941176470588,1993.5593220338983,1992.302158273381,1988.2843137254904,1990.5151515151515,1990.6299212598424,INACTIVE,1991.8599033816424,2000.592105263158,1995.9859154929577,1996.2269938650304,INACTIVE,INACTIVE
55,2016,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2009.149560117302,2008.465909090909,2009.288537549407,2006.00790513834,2002.477064220184,2007.7917981072555,INACTIVE,2010.562645011601,2010.0397727272727,2008.4410646387832,2009.0,INACTIVE,INACTIVE
56,2016,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,1951.893203883495,1939.0,1940.378787878788,1939.0,INACTIVE,1939.0,1943.6879432624116,1942.741935483871,1939.0,INACTIVE,INACTIVE
57,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.094298245614035,0.0234933605720122,0.050595238095238,0.0114777618364418,0.0651085141903172,0.0447427293064877,INACTIVE,0.0071513706793802,0.0509209100758396,0.0460869565217391,0.0652446675031367,INACTIVE,INACTIVE
58,2016,ACS5YR,Housing,Owner Occupied,INACTIVE,0.2348993288590604,0.292118582791034,0.281437125748503,0.3695160560832202,0.3717881489250131,0.428388746803069,INACTIVE,0.4723270440251572,0.3750846310088016,0.5707353490108249,0.4728835978835979,INACTIVE,INACTIVE
59,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,206.0,174.0,334.0,292.0,365.0,157.0,INACTIVE,225.0,285.0,426.0,197.0,INACTIVE,INACTIVE
60,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1162.0,805.0,1346.0,1102.0,833.0,737.0,INACTIVE,614.0,638.0,724.0,600.0,INACTIVE,INACTIVE
61,2016,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7651006711409396,0.707881417208966,0.718562874251497,0.6304839439167798,0.6282118510749869,0.571611253196931,INACTIVE,0.5276729559748428,0.6249153689911984,0.429264650989175,0.5271164021164021,INACTIVE,INACTIVE
62,2016,ACS5YR,Housing,Total Number of Units,INACTIVE,1892.0,1555.0,2659.0,2413.0,2048.0,1699.0,INACTIVE,1787.0,1622.0,2819.0,1643.0,INACTIVE,INACTIVE
63,2016,ACS5YR,Housing,Total Vacant Units,INACTIVE,104.0,172.0,321.0,202.0,141.0,135.0,INACTIVE,197.0,145.0,140.0,131.0,INACTIVE,INACTIVE
64,2016,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.054968287526427,0.1106109324758842,0.1207220759684091,0.083713220058019,0.06884765625,0.0794585050029429,INACTIVE,0.1102406267487409,0.0893958076448828,0.0496630010642071,0.0797321972002434,INACTIVE,INACTIVE
65,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
66,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,127.0,63.0,225.0,150.0,134.0,108.0,INACTIVE,59.0,117.0,313.0,27.0,INACTIVE,INACTIVE
67,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,164.0,71.0,178.0,86.0,157.0,143.0,INACTIVE,55.0,204.0,247.0,148.0,INACTIVE,INACTIVE
68,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,15.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,17.0,0.0,INACTIVE,INACTIVE
69,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,370.0,310.0,309.0,319.0,324.0,234.0,INACTIVE,319.0,210.0,181.0,221.0,INACTIVE,INACTIVE
70,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,38.0,10.0,60.0,0.0,37.0,0.0,INACTIVE,0.0,0.0,51.0,0.0,INACTIVE,INACTIVE
71,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,162.0,93.0,374.0,221.0,116.0,124.0,INACTIVE,30.0,105.0,54.0,114.0,INACTIVE,INACTIVE
72,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,14.0,0.0,0.0,26.0,INACTIVE,0.0,0.0,0.0,29.0,INACTIVE,INACTIVE
73,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,123.0,184.0,48.0,189.0,80.0,80.0,INACTIVE,117.0,87.0,63.0,117.0,INACTIVE,INACTIVE
74,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,89.0,0.0,0.0,0.0,INACTIVE,19.0,0.0,0.0,0.0,INACTIVE,INACTIVE
75,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,32.0,55.0,25.0,20.0,23.0,35.0,INACTIVE,26.0,49.0,29.0,30.0,INACTIVE,INACTIVE
76,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,40.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,11.0,0.0,0.0,0.0,INACTIVE,INACTIVE
77,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,49.0,44.0,24.0,92.0,27.0,4.0,INACTIVE,0.0,4.0,30.0,0.0,INACTIVE,INACTIVE
78,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,7.0,0.0,12.0,0.0,19.0,0.0,INACTIVE,0.0,0.0,5.0,0.0,INACTIVE,INACTIVE
79,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,12.0,0.0,29.0,0.0,0.0,INACTIVE,12.0,0.0,12.0,0.0,INACTIVE,INACTIVE
80,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,22.0,0.0,50.0,16.0,19.0,0.0,INACTIVE,19.0,0.0,0.0,0.0,INACTIVE,INACTIVE
81,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,12.0,0.0,0.0,0.0,21.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
82,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,10.0,10.0,14.0,15.0,10.0,9.0,INACTIVE,0.0,27.0,0.0,0.0,INACTIVE,INACTIVE
83,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,19.0,0.0,0.0,0.0,0.0,28.0,INACTIVE,25.0,0.0,0.0,0.0,INACTIVE,INACTIVE
84,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,0.0,17.0,20.0,32.0,9.0,INACTIVE,17.0,0.0,12.0,0.0,INACTIVE,INACTIVE
85,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,28.0,0.0,0.0,0.0,INACTIVE,0.0,23.0,0.0,11.0,INACTIVE,INACTIVE
86,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,70.0,20.0,139.0,56.0,86.0,34.0,INACTIVE,34.0,43.0,35.0,10.0,INACTIVE,INACTIVE
87,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,37.0,74.0,0.0,43.0,61.0,26.0,INACTIVE,7.0,8.0,0.0,70.0,INACTIVE,INACTIVE
88,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,23.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
89,2016,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1368.0,979.0,1680.0,1394.0,1198.0,894.0,INACTIVE,839.0,923.0,1150.0,797.0,INACTIVE,INACTIVE
90,2016,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,98.0,21.0,59.0,138.0,50.0,13.0,INACTIVE,89.0,46.0,101.0,20.0,INACTIVE,INACTIVE
91,2016,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,123.0,184.0,48.0,189.0,80.0,80.0,INACTIVE,117.0,87.0,63.0,117.0,INACTIVE,INACTIVE
92,2016,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1270.0,958.0,1621.0,1256.0,1148.0,881.0,INACTIVE,750.0,877.0,1049.0,777.0,INACTIVE,INACTIVE
93,2016,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.2587719298245614,0.1920326864147089,0.3053571428571429,0.1449067431850789,0.2462437395659432,0.227069351230425,INACTIVE,0.2288438617401668,0.2361863488624052,0.3391304347826087,0.3161856963613551,INACTIVE,INACTIVE
94,2016,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
95,2016,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,9.0,28.0,14.0,20.0,10.0,4.0,INACTIVE,0.0,9.0,0.0,0.0,INACTIVE,INACTIVE
96,2016,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,79.0,50.0,109.0,303.0,174.0,255.0,INACTIVE,273.0,110.0,379.0,248.0,INACTIVE,INACTIVE
97,2016,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
98,2016,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
99,2016,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,41.0,0.0,INACTIVE,INACTIVE
100,2016,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,51.0,86.0,118.0,66.0,92.0,54.0,INACTIVE,50.0,49.0,57.0,39.0,INACTIVE,INACTIVE
101,2016,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
102,2016,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
103,2016,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,4.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
104,2016,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,40.0,62.0,41.0,119.0,24.0,0.0,INACTIVE,16.0,55.0,22.0,32.0,INACTIVE,INACTIVE
105,2016,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
106,2016,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,12.0,18.0,0.0,21.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
107,2016,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
108,2016,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,21.0,0.0,50.0,0.0,7.0,28.0,INACTIVE,11.0,0.0,0.0,19.0,INACTIVE,INACTIVE
109,2016,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,13.0,0.0,INACTIVE,INACTIVE
110,2016,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
111,2016,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,0.0,25.0,0.0,23.0,11.0,INACTIVE,0.0,23.0,39.0,29.0,INACTIVE,INACTIVE
112,2016,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,12.0,11.0,0.0,7.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
113,2016,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,82.0,48.0,67.0,65.0,113.0,126.0,INACTIVE,186.0,77.0,329.0,112.0,INACTIVE,INACTIVE
114,2016,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,5.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,11.0,0.0,0.0,INACTIVE,INACTIVE
115,2016,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
116,2016,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,95.0,120.0,184.0,215.0,254.0,156.0,INACTIVE,215.0,212.0,617.0,227.0,INACTIVE,INACTIVE
117,2016,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,0.0,12.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
118,2016,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,9.0,0.0,0.0,0.0,0.0,8.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
119,2016,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,25.0,10.0,26.0,0.0,0.0,0.0,INACTIVE,0.0,8.0,32.0,9.0,INACTIVE,INACTIVE
120,2016,ACS5YR,Housing Prices,Home Value Total,INACTIVE,420.0,404.0,658.0,817.0,709.0,670.0,INACTIVE,751.0,554.0,1529.0,715.0,INACTIVE,INACTIVE
121,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,230.0,223.0,322.0,400.0,373.0,341.0,INACTIVE,480.0,330.0,914.0,451.0,INACTIVE,INACTIVE
122,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,125.0,159.0,187.0,192.0,147.0,152.0,INACTIVE,212.0,127.0,591.0,188.0,INACTIVE,INACTIVE
123,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,47.0,35.0,72.0,117.0,144.0,161.0,INACTIVE,197.0,132.0,221.0,132.0,INACTIVE,INACTIVE
124,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,48.0,29.0,63.0,70.0,82.0,28.0,INACTIVE,71.0,71.0,102.0,131.0,INACTIVE,INACTIVE
125,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,10.0,0.0,0.0,21.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
126,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,190.0,181.0,336.0,417.0,336.0,329.0,INACTIVE,271.0,224.0,615.0,264.0,INACTIVE,INACTIVE
127,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,117.0,165.0,247.0,396.0,303.0,289.0,INACTIVE,241.0,184.0,489.0,254.0,INACTIVE,INACTIVE
128,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,19.0,0.0,28.0,0.0,0.0,40.0,INACTIVE,13.0,10.0,34.0,0.0,INACTIVE,INACTIVE
129,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,45.0,16.0,45.0,21.0,33.0,0.0,INACTIVE,17.0,30.0,57.0,0.0,INACTIVE,INACTIVE
130,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,9.0,0.0,16.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,35.0,10.0,INACTIVE,INACTIVE
131,2016,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1636.4864864864865,1833.870967741936,1457.1629213483145,1833.8557993730408,1493.6305732484077,1577.991452991453,INACTIVE,1683.385579937304,1539.2857142857142,1330.4655870445345,1711.5384615384614,INACTIVE,INACTIVE
132,2016,ACS5YR,Housing Prices,Median Home Value,INACTIVE,894736.8421052631,991666.6666666666,917119.5652173914,1131188.1188118812,936515.748031496,958333.3333333334,INACTIVE,957558.1395348836,925707.5471698112,875810.3727714749,957599.1189427312,INACTIVE,INACTIVE
133,2016,ACS5YR,Housing Prices,Median Rent,INACTIVE,1692.3076923076924,1880.1916932907347,1485.873287671233,1875.0,1550.909090909091,1666.342412451362,INACTIVE,1742.6470588235295,1660.7883817427387,1380.2870090634442,1773.0125523012553,INACTIVE,INACTIVE
134,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,28.433189655172413,22.81711711711712,32.53230088495575,31.913513513513514,30.72121212121212,28.7348623853211,INACTIVE,30.754918032786883,27.93422459893048,33.3335,32.78238636363636,INACTIVE,INACTIVE
135,2016,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
