,Category,Attribute,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
219,Housing Prices,Rent Total No cash rent (ACS2015-),387.0,0.0,0.0,0.0,0.0,0.0,479.0,635.0,626.0,408.0,536.0,168.0,356.0,409.0,422.0,561.0
220,Housing Prices,Rent Total With cash rent,11046.0,10811.0,11060.0,11053.0,11012.0,10876.0,10847.0,10587.0,10454.0,13286.0,10682.0,16096.0,10715.0,10510.0,10634.0,10430.0
221,Housing Type,10-19 Units,0.0899576115966298,0.0767802479048527,0.0728526457802428,0.0742611391708756,0.0785778308933373,0.0784206333399721,0.0822347146908114,0.0861598053334657,0.0872261875461481,0.1493769850965062,0.0827501232134056,0.1176545354404101,0.0818391025026368,0.0826701393913085,0.0883158046391009,0.0943333014262467
222,Housing Type,2-4 Units,0.4216337851274269,0.4182265268229036,0.4281716884025383,0.4136120418062709,0.408076884772433,0.4121688906592312,0.4103278443858514,0.4067636688682525,0.4157026827467389,0.3044710481309552,0.4006899950714638,0.2509003092827183,0.40766132898648,0.4121931220759176,0.395476156173462,0.3844165789221786
223,Housing Type,20 Units or More,0.0445863205819247,0.0346263863100316,0.0399240493679108,0.0411561734260139,0.0441689074793347,0.0466540529774945,0.0435301726282274,0.0403734419228286,0.0397243416194929,0.2579037380894209,0.0487432232626909,0.3597424056264034,0.0592578387189567,0.0548401099696136,0.0550352975075637,0.0483392361443476
224,Housing Type,5-9 Units,0.117483908106128,0.1360967531489938,0.1425073702093639,0.1352202830424563,0.1411711980878398,0.1249253136825333,0.123376946420576,0.1186869940904802,0.1064730494708343,0.1080869777669191,0.1161163134549038,0.1563784264712112,0.1236456036053312,0.1227511696329523,0.1254862411756231,0.1175457069015028
225,Housing Type,Other Type,0.0005233136218535,0.0016058613940884,0.0,0.0,0.0,0.0002987452698665,0.0005472364558977,0.0006952376222873,0.0007875953728771,0.0009284143659907,0.0,0.0005931449392026,0.0,0.0,0.0,0.0009572125969177
226,Housing Type,Single Family Housing,0.3258150609660369,0.3326642244191298,0.316544246239944,0.3357503625543832,0.3280051787670551,0.3375323640709022,0.3399830854186358,0.3473208521626856,0.3500861432439084,0.1792328365502076,0.3517003449975357,0.1147311782400542,0.327596126186595,0.3275454589302078,0.3356865005042501,0.3544079640088063
227,Income,Household Income 10000 to 14999,760.0,845.0,900.0,966.0,914.0,1097.0,1245.0,1237.0,1063.0,1642.0,923.0,1279.0,779.0,699.0,628.0,499.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",8.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",266.0,459.0,540.0,593.0,438.0,546.0,555.0,511.0,434.0,675.0,473.0,197.0,365.0,365.0,281.0,249.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",4.0,0.0,0.0,0.0,11.0,22.0,23.0,24.0,24.0,100.0,0.0,247.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",26.0,0.0,0.0,44.0,63.0,133.0,165.0,196.0,109.0,211.0,14.0,241.0,31.0,38.0,47.0,54.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,186.0,31.0,38.0,47.0,54.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",19.0,13.0,11.0,9.0,11.0,0.0,9.0,37.0,41.0,73.0,60.0,12.0,55.0,47.0,51.0,29.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",445.0,319.0,325.0,348.0,440.0,529.0,658.0,665.0,564.0,715.0,390.0,619.0,328.0,249.0,249.0,167.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",437.0,319.0,325.0,304.0,377.0,408.0,507.0,483.0,466.0,583.0,376.0,516.0,328.0,249.0,249.0,167.0
237,Income,Household Income 100000 to 124999,1784.0,2170.0,2158.0,2090.0,2085.0,2015.0,1842.0,1811.0,1856.0,1625.0,1649.0,1610.0,1809.0,1462.0,1508.0,1638.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,21.0,22.0,16.0,17.0,0.0,0.0,0.0,10.0,0.0,36.0,0.0,13.0,21.0,27.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",705.0,991.0,1007.0,913.0,940.0,850.0,803.0,794.0,740.0,411.0,528.0,450.0,709.0,502.0,608.0,513.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",9.0,68.0,43.0,25.0,17.0,26.0,21.0,16.0,8.0,8.0,53.0,105.0,7.0,30.0,33.0,24.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",40.0,116.0,148.0,115.0,115.0,136.0,88.0,87.0,105.0,74.0,129.0,152.0,139.0,115.0,195.0,187.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,0.0,0.0,14.0,14.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",29.0,32.0,33.0,28.0,30.0,30.0,13.0,0.0,19.0,24.0,58.0,50.0,28.0,15.0,56.0,57.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",34.0,27.0,40.0,49.0,61.0,66.0,35.0,50.0,96.0,21.0,89.0,12.0,159.0,157.0,128.0,216.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",996.0,1052.0,1014.0,1053.0,1007.0,1012.0,963.0,941.0,980.0,1151.0,921.0,957.0,906.0,745.0,662.0,801.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",985.0,971.0,921.0,960.0,908.0,893.0,875.0,854.0,894.0,1101.0,850.0,879.0,821.0,721.0,621.0,748.0
247,Income,Household Income 125000 to 149999,1017.0,1095.0,1130.0,1026.0,1316.0,1310.0,1210.0,1262.0,1470.0,1350.0,1415.0,1862.0,1536.0,1321.0,1444.0,1410.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",303.0,455.0,559.0,419.0,553.0,585.0,523.0,563.0,571.0,280.0,481.0,509.0,495.0,644.0,704.0,615.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",29.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,36.0,72.0,32.0,167.0,63.0,64.0,57.0,8.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",31.0,29.0,47.0,67.0,120.0,92.0,68.0,34.0,27.0,94.0,59.0,87.0,110.0,46.0,131.0,128.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",11.0,0.0,0.0,0.0,8.0,12.0,16.0,22.0,9.0,19.0,0.0,16.0,31.0,23.0,10.0,27.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",28.0,47.0,45.0,71.0,98.0,27.0,11.0,18.0,19.0,51.0,131.0,125.0,194.0,61.0,125.0,126.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",646.0,570.0,504.0,519.0,657.0,686.0,660.0,659.0,835.0,928.0,771.0,1045.0,753.0,518.0,539.0,623.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",626.0,541.0,457.0,482.0,583.0,625.0,608.0,638.0,808.0,848.0,712.0,1015.0,674.0,510.0,533.0,623.0
257,Income,Household Income 15000 to 19999,628.0,586.0,700.0,755.0,633.0,742.0,780.0,630.0,530.0,675.0,493.0,369.0,410.0,330.0,319.0,425.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,18.0,22.0,18.0,18.0,18.0,0.0,6.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",234.0,368.0,428.0,421.0,232.0,289.0,279.0,180.0,136.0,208.0,163.0,66.0,128.0,102.0,135.0,214.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",12.0,0.0,9.0,9.0,7.0,9.0,9.0,0.0,0.0,70.0,0.0,102.0,0.0,0.0,0.0,0.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",27.0,18.0,22.0,66.0,80.0,71.0,51.0,47.0,34.0,51.0,31.0,57.0,39.0,12.0,14.0,23.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,24.0,18.0,21.0,17.0,0.0,9.0,19.0,12.0,25.0,26.0,0.0,0.0,23.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",25.0,9.0,9.0,8.0,7.0,8.0,10.0,18.0,18.0,20.0,35.0,15.0,18.0,12.0,14.0,0.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",357.0,191.0,232.0,275.0,351.0,397.0,465.0,426.0,360.0,349.0,277.0,161.0,238.0,216.0,170.0,188.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",341.0,191.0,232.0,251.0,307.0,365.0,431.0,379.0,335.0,324.0,267.0,129.0,238.0,216.0,170.0,188.0
267,Income,Household Income 150000 to 199999,841.0,1549.0,1372.0,1509.0,1249.0,1415.0,1539.0,1915.0,2544.0,2120.0,2841.0,2369.0,2500.0,2714.0,2452.0,2467.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",275.0,651.0,553.0,673.0,594.0,662.0,664.0,808.0,1205.0,633.0,1362.0,202.0,1134.0,1205.0,1061.0,1098.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",21.0,34.0,22.0,17.0,12.0,15.0,18.0,14.0,53.0,39.0,0.0,15.0,25.0,18.0,37.0,28.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,59.0,55.0,53.0,12.0,25.0,22.0,38.0,47.0,133.0,92.0,344.0,152.0,209.0,133.0,148.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,22.0,10.0,138.0,14.0,19.0,10.0,11.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,54.0,66.0,0.0,16.0,15.0,18.0,18.0,29.0,12.0,11.0,224.0,43.0,148.0,115.0,167.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",545.0,775.0,701.0,800.0,627.0,723.0,839.0,1075.0,1243.0,1414.0,1458.0,1698.0,1284.0,1324.0,1229.0,1163.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",535.0,716.0,646.0,747.0,615.0,698.0,817.0,1037.0,1210.0,1315.0,1374.0,1621.0,1188.0,1179.0,1135.0,1109.0
277,Income,Household Income 20000 to 24999,644.0,893.0,819.0,830.0,810.0,857.0,723.0,571.0,519.0,463.0,573.0,341.0,396.0,406.0,270.0,270.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,27.0,45.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",271.0,430.0,375.0,335.0,313.0,298.0,267.0,161.0,229.0,200.0,274.0,23.0,145.0,136.0,104.0,108.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,101.0,38.0,82.0,28.0,25.0,19.0,0.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",52.0,42.0,79.0,133.0,133.0,139.0,149.0,98.0,30.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,20.0,29.0,33.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,8.0,3.0,5.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",19.0,0.0,0.0,36.0,61.0,65.0,62.0,62.0,26.0,0.0,8.0,24.0,0.0,3.0,3.0,2.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",334.0,416.0,370.0,379.0,363.0,465.0,394.0,330.0,231.0,162.0,253.0,190.0,223.0,234.0,141.0,155.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",298.0,401.0,336.0,329.0,312.0,368.0,283.0,287.0,201.0,162.0,253.0,141.0,223.0,234.0,141.0,155.0
287,Income,Household Income 25000 to 29999,750.0,672.0,685.0,783.0,667.0,699.0,595.0,509.0,489.0,391.0,246.0,320.0,524.0,344.0,363.0,232.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",255.0,413.0,356.0,399.0,347.0,306.0,200.0,188.0,213.0,172.0,112.0,45.0,217.0,169.0,106.0,99.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",9.0,11.0,11.0,22.0,8.0,8.0,10.0,10.0,0.0,9.0,0.0,52.0,0.0,0.0,0.0,16.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",30.0,0.0,12.0,54.0,42.0,72.0,93.0,88.0,83.0,0.0,11.0,50.0,98.0,22.0,22.0,0.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,20.0,24.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,40.0,42.0,39.0,46.0,49.0,52.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,14.0,0.0,0.0,16.0,25.0,18.0,19.0,19.0,12.0,0.0,21.0,10.0,17.0,34.0,0.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",475.0,234.0,318.0,322.0,254.0,301.0,297.0,217.0,176.0,174.0,134.0,173.0,297.0,158.0,223.0,106.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",463.0,234.0,306.0,308.0,254.0,268.0,250.0,178.0,145.0,174.0,123.0,173.0,199.0,136.0,201.0,106.0
297,Income,Household Income 30000 to 34999,947.0,724.0,722.0,776.0,858.0,788.0,762.0,557.0,408.0,675.0,552.0,566.0,488.0,376.0,366.0,380.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",389.0,322.0,276.0,254.0,286.0,381.0,341.0,318.0,201.0,211.0,286.0,85.0,195.0,142.0,120.0,101.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,72.0,22.0,83.0,13.0,0.0,0.0,0.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",44.0,99.0,86.0,66.0,66.0,18.0,63.0,57.0,52.0,124.0,88.0,9.0,69.0,83.0,86.0,99.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,24.0,35.0,45.0,39.0,0.0,0.0,0.0,0.0,57.0,42.0,9.0,61.0,0.0,0.0,0.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",40.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,24.0,43.0,25.0,0.0,23.0,8.0,8.0,15.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",505.0,378.0,411.0,477.0,533.0,397.0,403.0,232.0,175.0,292.0,177.0,389.0,196.0,226.0,238.0,264.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",486.0,279.0,336.0,421.0,477.0,379.0,340.0,175.0,123.0,225.0,131.0,389.0,196.0,151.0,160.0,165.0
307,Income,Household Income 35000 to 39999,994.0,566.0,679.0,693.0,678.0,598.0,639.0,601.0,500.0,503.0,371.0,247.0,288.0,400.0,277.0,308.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",339.0,250.0,252.0,302.0,309.0,270.0,295.0,236.0,249.0,211.0,218.0,0.0,190.0,227.0,121.0,158.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,54.0,0.0,12.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",55.0,23.0,55.0,41.0,19.0,27.0,40.0,21.0,16.0,37.0,33.0,29.0,13.0,13.0,0.0,8.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",27.0,13.0,0.0,0.0,9.0,21.0,22.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",65.0,0.0,12.0,0.0,0.0,12.0,8.0,22.0,23.0,13.0,0.0,0.0,9.0,0.0,0.0,8.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",544.0,303.0,415.0,391.0,360.0,295.0,314.0,326.0,228.0,272.0,153.0,134.0,89.0,161.0,156.0,142.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",544.0,293.0,360.0,350.0,341.0,278.0,285.0,305.0,212.0,235.0,120.0,134.0,76.0,148.0,156.0,142.0
317,Income,Household Income 40000 to 44999,987.0,722.0,568.0,509.0,571.0,608.0,609.0,567.0,666.0,432.0,525.0,294.0,464.0,256.0,281.0,256.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",437.0,397.0,269.0,247.0,275.0,273.0,320.0,352.0,421.0,183.0,322.0,13.0,168.0,153.0,158.0,116.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,17.0,0.0,0.0,0.0,12.0,14.0,15.0,24.0,92.0,10.0,68.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",50.0,11.0,8.0,46.0,64.0,49.0,17.0,19.0,25.0,27.0,0.0,26.0,49.0,0.0,6.0,4.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",17.0,0.0,0.0,16.0,27.0,28.0,40.0,29.0,27.0,8.0,28.0,0.0,58.0,0.0,0.0,0.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",512.0,300.0,292.0,246.0,269.0,295.0,235.0,171.0,194.0,132.0,165.0,213.0,238.0,103.0,117.0,136.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",483.0,289.0,284.0,200.0,220.0,261.0,235.0,171.0,194.0,122.0,165.0,187.0,200.0,103.0,117.0,136.0
327,Income,Household Income 45000 to 49999,794.0,671.0,780.0,828.0,750.0,572.0,661.0,565.0,506.0,401.0,480.0,325.0,268.0,446.0,524.0,371.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",288.0,174.0,270.0,308.0,274.0,163.0,172.0,182.0,214.0,163.0,214.0,95.0,198.0,191.0,179.0,72.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",28.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,42.0,24.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",16.0,50.0,56.0,82.0,85.0,95.0,95.0,29.0,9.0,46.0,19.0,0.0,27.0,58.0,73.0,62.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",16.0,18.0,56.0,51.0,46.0,45.0,55.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,24.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",25.0,40.0,0.0,22.0,47.0,59.0,65.0,64.0,30.0,0.0,0.0,11.0,0.0,70.0,99.0,26.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",428.0,388.0,398.0,447.0,383.0,305.0,369.0,319.0,262.0,213.0,266.0,203.0,70.0,185.0,179.0,225.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",428.0,368.0,398.0,438.0,377.0,284.0,359.0,319.0,253.0,201.0,257.0,203.0,70.0,147.0,140.0,187.0
337,Income,Household Income 50000 to 59999,1562.0,1058.0,1012.0,1133.0,1221.0,1375.0,1316.0,1360.0,1090.0,736.0,999.0,607.0,881.0,710.0,608.0,741.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,31.0,0.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",648.0,208.0,275.0,411.0,401.0,496.0,518.0,596.0,350.0,170.0,425.0,145.0,441.0,455.0,377.0,490.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",50.0,64.0,43.0,21.0,30.0,42.0,44.0,26.0,29.0,7.0,23.0,28.0,26.0,6.0,0.0,10.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",57.0,49.0,77.0,88.0,63.0,94.0,96.0,74.0,55.0,206.0,30.0,102.0,83.0,38.0,46.0,40.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",22.0,19.0,23.0,28.0,34.0,29.0,23.0,20.0,15.0,85.0,11.0,26.0,11.0,0.0,0.0,0.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",41.0,33.0,67.0,65.0,49.0,43.0,38.0,65.0,57.0,43.0,76.0,54.0,23.0,16.0,7.0,44.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",793.0,728.0,587.0,601.0,707.0,765.0,693.0,653.0,639.0,431.0,464.0,354.0,350.0,203.0,193.0,197.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",766.0,709.0,565.0,574.0,693.0,716.0,637.0,599.0,599.0,310.0,448.0,332.0,316.0,203.0,193.0,197.0
347,Income,Household Income 60000 to 74999,2294.0,1751.0,1658.0,1651.0,1652.0,1749.0,1730.0,1610.0,1473.0,1123.0,1171.0,1146.0,1071.0,973.0,853.0,901.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,8.0,8.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,31.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",817.0,681.0,623.0,710.0,600.0,735.0,645.0,637.0,530.0,440.0,497.0,362.0,475.0,409.0,398.0,405.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",27.0,56.0,50.0,17.0,33.0,36.0,34.0,20.0,16.0,0.0,0.0,31.0,18.0,37.0,24.0,25.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",58.0,113.0,31.0,74.0,49.0,62.0,118.0,95.0,42.0,51.0,68.0,121.0,62.0,99.0,87.0,210.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,25.0,26.0,32.0,33.0,39.0,35.0,14.0,24.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",36.0,76.0,39.0,19.0,16.0,21.0,58.0,43.0,17.0,13.0,56.0,97.0,29.0,41.0,17.0,84.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",108.0,84.0,72.0,32.0,27.0,30.0,54.0,30.0,45.0,12.0,73.0,97.0,79.0,48.0,26.0,33.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",1298.0,821.0,840.0,831.0,925.0,888.0,904.0,866.0,841.0,658.0,516.0,559.0,448.0,417.0,388.0,316.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1265.0,770.0,816.0,775.0,892.0,845.0,846.0,814.0,816.0,620.0,504.0,528.0,437.0,391.0,335.0,246.0
