,year,label,Category,Attribute,042800
192,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
193,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
194,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
195,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
196,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
197,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
198,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
199,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
200,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
201,2018,ACS5YR,Housing Prices,Median Contract Rent,2151.5151515151515
202,2018,ACS5YR,Housing Prices,Median Home Value,2000000.6865671645
203,2018,ACS5YR,Housing Prices,Median Rent,2151.5151515151515
204,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,30.015
205,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0
206,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,19.0
207,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,40.0
208,2018,ACS5YR,Housing Prices,Rent 150 to 199,0.0
209,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,30.0
210,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0
211,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0
212,2018,ACS5YR,Housing Prices,Rent 250 to 299,0.0
213,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),28.0
214,2018,ACS5YR,Housing Prices,Rent 300 to 349,0.0
215,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),22.0
216,2018,ACS5YR,Housing Prices,Rent 350 to 399,0.0
217,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),30.0
218,2018,ACS5YR,Housing Prices,Rent 400 to 449,0.0
219,2018,ACS5YR,Housing Prices,Rent 450 to 499,0.0
220,2018,ACS5YR,Housing Prices,Rent 500 to 549,0.0
221,2018,ACS5YR,Housing Prices,Rent 550 to 599,0.0
222,2018,ACS5YR,Housing Prices,Rent 600 to 649,0.0
223,2018,ACS5YR,Housing Prices,Rent 650 to 699,0.0
224,2018,ACS5YR,Housing Prices,Rent 700 to 749,0.0
225,2018,ACS5YR,Housing Prices,Rent 750 to 799,0.0
226,2018,ACS5YR,Housing Prices,Rent 800 to 899,4.0
227,2018,ACS5YR,Housing Prices,Rent 900 to 999,0.0
228,2018,ACS5YR,Housing Prices,Rent Burdened,0.4429223744292237
229,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0
230,2018,ACS5YR,Housing Prices,Rent Total,219.0
231,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",28.0
232,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),13.0
233,2018,ACS5YR,Housing Prices,Rent Total With cash rent,206.0
234,2018,ACS5YR,Housing Type,10-19 Units,0.0253658536585365
235,2018,ACS5YR,Housing Type,2-4 Units,0.1521951219512195
236,2018,ACS5YR,Housing Type,20 Units or More,0.0
237,2018,ACS5YR,Housing Type,5-9 Units,0.0419512195121951
238,2018,ACS5YR,Housing Type,Other Type,0.0
239,2018,ACS5YR,Housing Type,Single Family Housing,0.7804878048780488
240,2018,ACS5YR,Income,Household Income 10000 to 14999,14.0
241,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
242,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",7.0
243,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
244,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
245,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
246,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
247,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",7.0
248,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0
249,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0
250,2018,ACS5YR,Income,Household Income 100000 to 124999,44.0
251,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
252,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",6.0
253,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
254,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0
255,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
256,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
257,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
258,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",38.0
259,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",38.0
260,2018,ACS5YR,Income,Household Income 125000 to 149999,82.0
261,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
262,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",19.0
263,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
264,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
265,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
266,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
267,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
268,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",63.0
269,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",63.0
270,2018,ACS5YR,Income,Household Income 15000 to 19999,6.0
271,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
272,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",6.0
273,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
274,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
275,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
276,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
277,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
278,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0
279,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0
280,2018,ACS5YR,Income,Household Income 150000 to 199999,96.0
281,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
282,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",24.0
283,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
284,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0
285,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
286,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
287,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0
288,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",72.0
289,2018,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",65.0
290,2018,ACS5YR,Income,Household Income 20000 to 24999,22.0
291,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
292,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",8.0
293,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
294,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
295,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
296,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
297,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
298,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",14.0
299,2018,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",14.0
300,2018,ACS5YR,Income,Household Income 25000 to 29999,22.0
301,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
302,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
303,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
304,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",9.0
305,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
306,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
307,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
308,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",22.0
309,2018,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",13.0
310,2018,ACS5YR,Income,Household Income 30000 to 34999,10.0
311,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
312,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
313,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
314,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
315,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
316,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
317,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
318,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",10.0
319,2018,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",10.0
320,2018,ACS5YR,Income,Household Income 35000 to 39999,0.0
321,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
322,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
323,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
324,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
325,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
326,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
327,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
328,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0
329,2018,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0
330,2018,ACS5YR,Income,Household Income 40000 to 44999,21.0
331,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
332,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",4.0
333,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
334,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
335,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
336,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
337,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
338,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",17.0
339,2018,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",17.0
340,2018,ACS5YR,Income,Household Income 45000 to 49999,3.0
341,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
342,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
343,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
344,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
345,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
346,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
347,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
348,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",3.0
349,2018,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",3.0
350,2018,ACS5YR,Income,Household Income 50000 to 59999,27.0
351,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
352,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",5.0
353,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
354,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
355,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
356,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
357,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
358,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",22.0
359,2018,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",22.0
360,2018,ACS5YR,Income,Household Income 60000 to 74999,54.0
361,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
362,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",7.0
363,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
364,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0
365,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
366,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
367,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
368,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",47.0
369,2018,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",47.0
370,2018,ACS5YR,Income,Household Income 75000 to 99999,92.0
371,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
372,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",13.0
373,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
374,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
375,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
376,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
377,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
378,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",79.0
379,2018,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",79.0
380,2018,ACS5YR,Income,Household Income Greater than 200000,404.0
381,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
382,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",63.0
383,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
384,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",9.0
385,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
386,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
387,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",14.0
388,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",327.0
389,2018,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",318.0
390,2018,ACS5YR,Income,Household Income Less than 10000,26.0
391,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
392,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",11.0
393,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
394,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
395,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
396,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
397,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
398,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",15.0
399,2018,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",15.0
400,2018,ACS5YR,Income,Households Total for Income,923.0
401,2018,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
402,2018,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",173.0
403,2018,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",0.0
404,2018,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",25.0
405,2018,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
406,2018,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",0.0
407,2018,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",21.0
408,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone",729.0
409,2018,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",704.0
410,2018,ACS5YR,Income,Median Family Income,203382.09814323607
411,2018,ACS5YR,Income,Median Household Income,170052.08333333334
412,2018,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
413,2018,ACS5YR,Income,"Median Household Income by Race, Asian Alone",151041.66666666666
414,2018,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",0.0
415,2018,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",175000.0
416,2018,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
417,2018,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",0.0
418,2018,ACS5YR,Income,"Median Household Income by Race, Two or More Races",212500.5
419,2018,ACS5YR,Income,"Median Household Income by Race, White Alone",173958.33333333334
420,2018,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",173846.15384615384
421,2018,ACS5YR,Income,Percent in Poverty,0.0325301204819277
422,2018,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",
423,2018,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0976645435244161
424,2018,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",
425,2018,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1125
426,2018,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
427,2018,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
428,2018,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.053030303030303
429,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.014917421417155
430,2018,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0105731775180856
431,2018,ACS5YR,Journey to Work,Journey to Work by Bike,0.0617021276595744
432,2018,ACS5YR,Journey to Work,Journey to Work by Car,0.6659574468085107
433,2018,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1085106382978723
434,2018,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5574468085106383
435,2018,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0287234042553191
436,2018,ACS5YR,Journey to Work,Journey to Work by Transit,0.1106382978723404
437,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.0212765957446808
438,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1117021276595744
439,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,940.0
440,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
441,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1310700472711645
442,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1310700472711645
443,2018,ACS5YR,Language Spoken at Home,English Only,0.7670820799312419
444,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7670820799312419
445,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0575848732273313
446,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0575848732273313
447,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0025784271594327
448,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0025784271594327
449,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.0416845724108293
450,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0416845724108293
451,2018,ACS5YR,Nativity,Foreign Born,0.1710843373493976
452,2018,ACS5YR,Population,Total Population,2490.0
453,2018,ACS5YR,Race/Ethnicity,Asian,471.0
454,2018,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",471.0
455,2018,ACS5YR,Race/Ethnicity,Black/African American,0.0
456,2018,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",0.0
457,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),80.0
458,2018,ACS5YR,Race/Ethnicity,Native American Indian,0.0
459,2018,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0
460,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
461,2018,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
462,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,142.0
463,2018,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2410.0
464,2018,ACS5YR,Race/Ethnicity,Some Other Race Alone,10.0
465,2018,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",10.0
466,2018,ACS5YR,Race/Ethnicity,Two Or More Races,132.0
467,2018,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",132.0
468,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1797.0
469,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1877.0
470,2018,ACS5YR,Sex,Female,0.5204819277108433
471,2018,ACS5YR,Sex,Male,0.4795180722891566
472,2018,ACS5YR,Unit Size,1 Bedroom,59.0
473,2018,ACS5YR,Unit Size,2 Bedrooms,167.0
474,2018,ACS5YR,Unit Size,3-4 Bedrooms,647.0
475,2018,ACS5YR,Unit Size,5 or More Bedrooms,140.0
476,2018,ACS5YR,Unit Size,No Bedroom,12.0
477,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.028169014084507
478,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0085227272727272
479,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.091324200913242
480,2018,ACS5YR,Vehicles Available,Vehicles Available,1653.0
481,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.8354506957047791
482,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6638554216867469
483,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.1645493042952208
484,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
485,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
486,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
487,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
488,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
489,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
490,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
491,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
492,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
493,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
494,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
495,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
496,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
497,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
498,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
499,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
500,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
501,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
502,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
503,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
504,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
505,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
506,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
507,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
508,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
509,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
