,Category,Attribute,Percent Of,2024_Lakeshore,2024_San Francisco,2023_Lakeshore,2023_San Francisco,2022_Lakeshore,2022_San Francisco,2021_Lakeshore,2021_San Francisco,2020_Lakeshore,2020_San Francisco,2019_Lakeshore,2019_San Francisco,2018_Lakeshore,2018_San Francisco,2017_Lakeshore,2017_San Francisco,2016_Lakeshore,2016_San Francisco,2015_Lakeshore,2015_San Francisco,2014_Lakeshore,2014_San Francisco,2013_Lakeshore,2013_San Francisco,2012_Lakeshore,2012_San Francisco,2011_Lakeshore,2011_San Francisco,2010_Lakeshore,2010_San Francisco,2000_Lakeshore,2000_San Francisco
245,Housing Prices,Rent 1500 to 1999,None,828.0,26179.0,963.0,25819.0,889.0,27908.0,1116.0,30793.0,799.0,31148.0,1264.0,33828.0,1105.0,36134.0,1383.0,39029.0,1355.0,41804.0,1373.0,42873.0,1471.0,43912.0,1524.0,44764.0,1557.0,44086.0,1960.0,42781.0,1859.0,40777.0,727.0,25750.0
246,Housing Prices,Rent 200 to 249,None,0.0,1114.0,0.0,1291.0,0.0,1363.0,0.0,1752.0,213.0,2198.0,0.0,2088.0,0.0,2115.0,17.0,2279.0,19.0,2726.0,7.0,2892.0,24.0,2835.0,25.0,3427.0,50.0,3379.0,17.0,3218.0,22.0,3222.0,0.0,4434.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,944.0,28833.0,880.0,28543.0,939.0,29857.0,1089.0,29065.0,364.0,27648.0,1076.0,30072.0,1167.0,30181.0,1011.0,30039.0,1252.0,29992.0,1287.0,30192.0,1667.0,66552.0,1613.0,60497.0,1382.0,55161.0,1120.0,48885.0,1007.0,43209.0,115.0,15785.0
248,Housing Prices,Rent 250 to 299,None,0.0,2073.0,30.0,2439.0,40.0,3153.0,44.0,5803.0,961.0,6828.0,44.0,6752.0,26.0,6408.0,5.0,6332.0,14.0,6101.0,14.0,6246.0,13.0,5723.0,9.0,5209.0,6.0,5168.0,0.0,5356.0,0.0,5328.0,8.0,3433.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,808.0,24391.0,791.0,23658.0,683.0,23861.0,517.0,25262.0,538.0,24434.0,395.0,25889.0,929.0,24624.0,439.0,23011.0,344.0,21664.0,284.0,19249.0,58.0,5684.0,76.0,5764.0,91.0,5769.0,82.0,5919.0,76.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,34.0,4729.0,0.0,4995.0,42.0,6496.0,34.0,4202.0,61.0,3376.0,0.0,2910.0,0.0,2456.0,0.0,2707.0,11.0,2713.0,6.0,2489.0,8.0,2480.0,10.0,2326.0,12.0,2344.0,0.0,2147.0,14.0,2557.0,0.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,465.0,23089.0,381.0,23165.0,484.0,21987.0,624.0,22182.0,401.0,21888.0,454.0,21970.0,588.0,19425.0,230.0,17239.0,227.0,15017.0,139.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,24.0,2940.0,24.0,3246.0,43.0,2204.0,89.0,1664.0,41.0,1675.0,10.0,1848.0,0.0,2357.0,0.0,2210.0,0.0,1989.0,0.0,2084.0,0.0,1863.0,0.0,1785.0,0.0,1994.0,0.0,2073.0,24.0,2051.0,26.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,560.0,60110.0,793.0,56730.0,757.0,51175.0,412.0,39942.0,736.0,31116.0,383.0,25265.0,740.0,21083.0,259.0,16596.0,157.0,12376.0,83.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,98.0,1973.0,92.0,1771.0,48.0,1557.0,32.0,2041.0,136.0,2130.0,58.0,2476.0,10.0,2654.0,9.0,3520.0,8.0,3748.0,8.0,3531.0,9.0,3364.0,23.0,3022.0,32.0,2909.0,20.0,2693.0,13.0,2957.0,8.0,4998.0
255,Housing Prices,Rent 450 to 499,None,11.0,1146.0,17.0,1365.0,72.0,1344.0,24.0,1820.0,259.0,2017.0,0.0,2634.0,0.0,2839.0,21.0,2806.0,31.0,2819.0,30.0,3015.0,11.0,3140.0,0.0,3012.0,16.0,3707.0,17.0,3919.0,0.0,3851.0,0.0,5235.0
256,Housing Prices,Rent 500 to 549,None,0.0,1595.0,0.0,2090.0,0.0,1941.0,0.0,2545.0,119.0,3108.0,23.0,3890.0,22.0,3635.0,20.0,3587.0,21.0,3490.0,20.0,3377.0,0.0,3189.0,0.0,3382.0,0.0,3717.0,0.0,3839.0,0.0,4185.0,34.0,6882.0
257,Housing Prices,Rent 550 to 599,None,0.0,2054.0,0.0,1848.0,0.0,1935.0,0.0,1999.0,66.0,2113.0,22.0,2503.0,19.0,2441.0,0.0,2450.0,0.0,2452.0,0.0,2731.0,0.0,2730.0,0.0,3361.0,0.0,3581.0,0.0,3762.0,0.0,3904.0,45.0,7125.0
258,Housing Prices,Rent 600 to 649,None,0.0,1502.0,21.0,1609.0,30.0,1676.0,0.0,1974.0,18.0,2322.0,0.0,2561.0,0.0,2668.0,0.0,3093.0,0.0,3223.0,0.0,3152.0,0.0,3149.0,0.0,3230.0,0.0,3283.0,0.0,3458.0,0.0,3487.0,80.0,8197.0
259,Housing Prices,Rent 650 to 699,None,57.0,1645.0,21.0,1681.0,25.0,1518.0,0.0,1884.0,14.0,2004.0,28.0,2473.0,13.0,2328.0,6.0,2515.0,0.0,2842.0,10.0,3314.0,18.0,3478.0,5.0,4046.0,0.0,3694.0,0.0,3713.0,33.0,3331.0,54.0,8174.0
260,Housing Prices,Rent 700 to 749,None,0.0,1246.0,0.0,1264.0,0.0,1597.0,12.0,1848.0,11.0,2276.0,0.0,2656.0,0.0,2923.0,12.0,2996.0,13.0,2989.0,0.0,3496.0,0.0,3495.0,0.0,3322.0,23.0,3793.0,21.0,3586.0,0.0,4533.0,108.0,8384.0
261,Housing Prices,Rent 750 to 799,None,0.0,1523.0,0.0,1563.0,19.0,1657.0,0.0,2450.0,35.0,2100.0,0.0,2412.0,0.0,2399.0,0.0,2728.0,0.0,3363.0,0.0,3196.0,0.0,3461.0,35.0,3629.0,44.0,3511.0,2.0,4044.0,51.0,4164.0,211.0,8123.0
262,Housing Prices,Rent 800 to 899,None,26.0,3410.0,19.0,3411.0,43.0,3519.0,43.0,4242.0,72.0,4916.0,0.0,5728.0,17.0,5821.0,11.0,6618.0,50.0,7523.0,53.0,8037.0,79.0,7956.0,25.0,8269.0,164.0,8259.0,124.0,9338.0,118.0,9785.0,568.0,17915.0
263,Housing Prices,Rent 900 to 999,None,47.0,3424.0,57.0,4029.0,8.0,4606.0,0.0,4824.0,175.0,5468.0,36.0,6388.0,28.0,7482.0,24.0,7666.0,54.0,7132.0,70.0,7223.0,127.0,7813.0,166.0,8256.0,60.0,8309.0,80.0,9945.0,101.0,10929.0,374.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.5923862581244197,0.3773702650417666,0.5287460389316433,0.3624825280113618,0.4971865856403331,0.3544816426889404,0.4924845269672855,0.3563897828106696,0.3979697178251892,0.3563544593994971,0.5251552130164847,0.3529297030844112,0.4628950584948489,0.3699197884845561,0.6160812900375524,0.3878991192312319,0.6135389888603257,0.4067626321451752,0.5948482864003493,0.4173791589318863,0.6057503811805707,0.4319849192718836,0.5685689948892675,0.4383156700162905,0.5692500522247754,0.4389853971390884,0.5325515568135868,0.428152547877122,0.5286836935166994,0.4262060341083199,0.447442872687704,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.4942528735632184,0.4979472140762463,0.4025974025974026,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4872521246458923,0.3627126767313683,0.4753661784287616,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4229918938835666,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.7459349593495935,0.4991450334214208,0.6529680365296804,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4090909090909091,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.7413632119514473,0.4300170092541874,0.6866585067319462,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3345195729537366,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2154626108998732,None,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.8089330024813896,0.4662886725009244,0.6540404040404041,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4945054945054945,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.6,0.3614381833473507,0.7240566037735849,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2786069651741293,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.5792466240227434,0.3251238473035598,0.4358001265022138,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4771863117870722,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.5358024691358024,0.3214421138763047,0.4487972508591065,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4871481028151774,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,0.0,576.0,10.0,515.0,9.0,661.0,7.0,807.0,10.0,967.0,10.0,985.0,0.0,920.0,0.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,6.0,882.0
275,Housing Prices,Rent Total,None,4308.0,224342.0,4418.0,222499.0,4443.0,221247.0,4524.0,222801.0,5812.0,216352.0,4671.0,225586.0,5727.0,223908.0,4527.0,224463.0,4668.0,224942.0,4581.0,224096.0,4591.0,220679.0,4696.0,218532.0,4787.0,214547.0,4946.0,212471.0,5090.0,209509.0,4595.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,808.0,24391.0,791.0,23658.0,683.0,23861.0,517.0,25262.0,538.0,24434.0,395.0,25889.0,929.0,24624.0,439.0,23011.0,344.0,21664.0,284.0,19249.0,58.0,5684.0,76.0,5764.0,91.0,5769.0,82.0,5919.0,76.0,6063.0,8.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,77.0,6574.0,44.0,6265.0,40.0,5300.0,76.0,5117.0,179.0,5023.0,29.0,5201.0,177.0,5312.0,27.0,5506.0,19.0,5474.0,20.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,4231.0,217768.0,4374.0,216234.0,4403.0,215947.0,4448.0,217684.0,5633.0,211329.0,4642.0,220385.0,5550.0,218596.0,4500.0,218957.0,4649.0,219468.0,4561.0,218431.0,4533.0,214995.0,4620.0,212768.0,4696.0,208778.0,4864.0,206552.0,5014.0,203446.0,4587.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.0892456412912135,0.0925379197284142,0.0934546103085429,0.0923999883084237,0.0846551416859739,0.0900771942919437,0.0828326961587475,0.0930403547035101,0.0937069936194169,0.0962190515498388,0.0857792084832418,0.0935187261717874,0.0996194313857174,0.0946685050547191,0.0741752879172359,0.0985825817499377,0.0747737111373475,0.0992631055282631,0.0732521602513747,0.0998890093101602,0.0854134165366614,0.0989643813541247,0.1033631008930267,0.1030360345325418,0.1040473110330807,0.1013723169444355,0.0941344268140488,0.10052668285996,0.1046551138294257,0.1009007991263674,0.0697445972495088,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.1179009148972898,0.2017718843922809,0.1073657927590511,0.2021278668719187,0.1176260916057743,0.2101162824957523,0.118332423083925,0.2096360130018344,0.1854122357062429,0.2022287586138438,0.0907025184624124,0.2142365774560225,0.0724199686590553,0.2153279843703097,0.0985750536794846,0.2133649627353271,0.0653286107831562,0.2122846837883216,0.0648075412411626,0.2137759032683493,0.0764430577223088,0.2160211494761344,0.0714421432642979,0.2171740852293648,0.0646830530401035,0.2192934753633387,0.0666785523266179,0.2190690726800969,0.055725450220863,0.2143170307250774,0.0732809430255402,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.5372000690488521,0.3071685393801789,0.5553772070626003,0.3055252440616536,0.5770807342719658,0.3019416426866756,0.5927544147096304,0.2920684353980636,0.531590141373702,0.2945817028635316,0.6281007384964968,0.2800774094055451,0.3824714573539288,0.2735017730947499,0.6033574077688855,0.2661850371363068,0.6221959858323495,0.2659349542938872,0.5926944226237235,0.2614392228040165,0.5955538221528861,0.2584728245557214,0.5909177275318259,0.2548589532687503,0.6196636481241915,0.2540519070620475,0.6767694776252452,0.2523401446707764,0.7031940197077812,0.2510832990389503,0.6172888015717093,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.0284826514759192,0.0921437915134281,0.0397717139290173,0.0930332820203043,0.0370700409909107,0.0927362724781724,0.0456945202985618,0.0943524210098949,0.0799449518328537,0.0946569352218048,0.0590797197500473,0.0983492545060992,0.0618983657935974,0.0986598761631959,0.0782744485652937,0.1020946776856109,0.0840220385674931,0.1036549343946272,0.1168499607227022,0.1040544246112061,0.0973088923556942,0.1046335574145608,0.0993729811894356,0.1019472899265958,0.0774348549251524,0.0992397342802,0.0591905865573186,0.100793898922852,0.0343187223921168,0.0996500628057915,0.0542239685658153,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0017262213015708,0.0023091561062066,0.0,0.0018901381554589,0.0012475494564248,0.0019715972147199,0.001274349171673,0.0020002822180357,0.0,0.0019957472819698,0.0013255065328536,0.0018596400160261,0.0023505708529214,0.0020529231896371,0.0,0.0020589919155043,0.0,0.0023319445308127,0.0,0.00235039107896,0.0,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0015290519877675,0.0015116426068034,0.0,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.2254445019851545,0.304068708879491,0.2040306759407883,0.3050234805822405,0.1823204419889502,0.3031570108327359,0.1591115965774622,0.3089024936686612,0.1093456774677843,0.3103178044690111,0.1350123082749479,0.3119583924445195,0.3812402059547795,0.315788938127388,0.1456178020691001,0.317713748777313,0.1536796536796536,0.3165303774640881,0.1523959151610369,0.3184910489273076,0.1452808112324493,0.3197647015453969,0.1349040471214136,0.3209624396356016,0.1341711328774718,0.3242911828369747,0.1032269566767694,0.3256161334370132,0.1005776418620455,0.3325371656970098,0.1854616895874263,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,376.0,15308.0,269.0,15529.0,256.0,16000.0,146.0,16766.0,1035.0,17288.0,94.0,18085.0,227.0,18491.0,267.0,19887.0,306.0,20617.0,336.0,21438.0,387.0,21208.0,310.0,21150.0,331.0,21154.0,287.0,20189.0,260.0,20010.0,263.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,8.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,60.0,6450.0,46.0,6449.0,113.0,6244.0,43.0,6241.0,655.0,6597.0,18.0,6902.0,38.0,6638.0,54.0,6962.0,78.0,6979.0,88.0,7403.0,116.0,7024.0,76.0,7196.0,92.0,7379.0,76.0,7559.0,70.0,7106.0,63.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,77.0,2060.0,92.0,2154.0,51.0,2293.0,29.0,2167.0,94.0,2366.0,9.0,2641.0,10.0,2669.0,19.0,2587.0,18.0,2678.0,16.0,2621.0,9.0,2597.0,45.0,2675.0,49.0,2708.0,38.0,2503.0,30.0,2631.0,19.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,161.0,1842.0,56.0,2017.0,5.0,1916.0,30.0,2139.0,82.0,2058.0,0.0,2364.0,33.0,2508.0,35.0,2832.0,41.0,2997.0,99.0,3057.0,105.0,2966.0,90.0,2657.0,95.0,2618.0,73.0,2269.0,17.0,2233.0,0.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,64.0,1121.0,56.0,1204.0,5.0,1146.0,0.0,1235.0,0.0,1238.0,0.0,1461.0,0.0,1210.0,0.0,1478.0,6.0,1317.0,21.0,1207.0,25.0,911.0,25.0,898.0,27.0,765.0,22.0,809.0,0.0,717.0,0.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,9.0,1341.0,17.0,1286.0,15.0,1097.0,30.0,1138.0,19.0,764.0,10.0,524.0,19.0,705.0,27.0,849.0,27.0,859.0,14.0,910.0,14.0,888.0,0.0,798.0,0.0,853.0,0.0,598.0,26.0,646.0,11.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,166.0,4263.0,58.0,4291.0,72.0,5158.0,44.0,5869.0,259.0,6238.0,57.0,6432.0,160.0,7151.0,167.0,7762.0,177.0,8485.0,197.0,8895.0,223.0,9445.0,164.0,9287.0,163.0,9220.0,151.0,8510.0,134.0,8740.0,170.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,69.0,3983.0,58.0,3902.0,72.0,4667.0,44.0,5219.0,177.0,5413.0,57.0,5501.0,127.0,5940.0,139.0,6490.0,149.0,6993.0,126.0,7415.0,150.0,7725.0,99.0,7782.0,95.0,7733.0,100.0,7294.0,117.0,7420.0,170.0,7365.0
295,Income,Household Income 100000 to 124999,None,398.0,26735.0,329.0,26209.0,475.0,25620.0,467.0,27559.0,447.0,27970.0,378.0,30267.0,499.0,31518.0,321.0,33643.0,382.0,33784.0,432.0,33451.0,401.0,33454.0,472.0,32521.0,462.0,32239.0,485.0,32711.0,340.0,33163.0,313.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,107.0,9316.0,73.0,8788.0,135.0,8421.0,65.0,9056.0,133.0,8931.0,55.0,9469.0,87.0,9429.0,81.0,10214.0,75.0,9670.0,36.0,8891.0,27.0,8311.0,49.0,8213.0,37.0,8493.0,86.0,8699.0,22.0,8797.0,56.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,3.0,959.0,2.0,826.0,3.0,716.0,2.0,674.0,31.0,749.0,0.0,959.0,19.0,940.0,24.0,1056.0,27.0,1021.0,29.0,1049.0,31.0,904.0,19.0,979.0,5.0,865.0,0.0,1070.0,10.0,1054.0,21.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,183.0,3925.0,92.0,3780.0,130.0,3485.0,97.0,3503.0,71.0,3308.0,71.0,3982.0,62.0,3910.0,64.0,3862.0,94.0,3816.0,93.0,3486.0,96.0,3470.0,81.0,3380.0,40.0,3296.0,24.0,3164.0,8.0,3066.0,0.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,120.0,1771.0,7.0,1551.0,35.0,1716.0,23.0,1600.0,44.0,1597.0,29.0,2035.0,5.0,1794.0,39.0,1835.0,65.0,1705.0,65.0,1482.0,68.0,1372.0,48.0,1052.0,42.0,889.0,24.0,830.0,8.0,713.0,0.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,22.0,2635.0,51.0,2399.0,75.0,1692.0,74.0,1569.0,58.0,1690.0,46.0,1197.0,23.0,1308.0,7.0,1112.0,7.0,1235.0,29.0,1208.0,32.0,1365.0,30.0,1314.0,51.0,1281.0,35.0,1173.0,21.0,1115.0,20.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,146.0,11862.0,196.0,12513.0,227.0,12896.0,303.0,14469.0,181.0,14794.0,248.0,16398.0,365.0,17933.0,170.0,19303.0,208.0,20063.0,273.0,20730.0,243.0,21336.0,326.0,20790.0,327.0,20541.0,340.0,20731.0,279.0,21219.0,216.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,105.0,11159.0,162.0,11583.0,196.0,11818.0,303.0,13081.0,154.0,13316.0,217.0,14686.0,331.0,16277.0,145.0,17598.0,151.0,18349.0,223.0,19062.0,194.0,19597.0,266.0,18776.0,305.0,18470.0,340.0,18587.0,279.0,19003.0,216.0,17468.0
305,Income,Household Income 125000 to 149999,None,272.0,22202.0,316.0,22308.0,178.0,23366.0,327.0,26235.0,387.0,25181.0,220.0,25995.0,531.0,26865.0,137.0,26092.0,105.0,24878.0,93.0,24220.0,92.0,24036.0,120.0,22511.0,109.0,22628.0,125.0,22421.0,125.0,20872.0,217.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,89.0,7343.0,78.0,7211.0,27.0,7388.0,49.0,8387.0,208.0,8884.0,62.0,8610.0,135.0,8687.0,33.0,7735.0,23.0,7571.0,29.0,6950.0,33.0,6752.0,35.0,6298.0,21.0,5949.0,1.0,5680.0,27.0,4836.0,44.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,23.0,713.0,32.0,812.0,7.0,903.0,56.0,978.0,0.0,637.0,52.0,655.0,46.0,480.0,16.0,469.0,14.0,441.0,7.0,445.0,11.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,0.0,510.0,19.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,49.0,3214.0,41.0,2944.0,51.0,3113.0,63.0,3255.0,31.0,2943.0,47.0,2905.0,23.0,2878.0,0.0,2704.0,0.0,2321.0,0.0,1917.0,0.0,2073.0,0.0,1983.0,0.0,1962.0,0.0,1843.0,0.0,1986.0,41.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,22.0,117.0,23.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,1561.0,34.0,1312.0,40.0,1541.0,20.0,1561.0,0.0,1191.0,25.0,1117.0,0.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,0.0,630.0,0.0,681.0,0.0,585.0,0.0,615.0,0.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,63.0,2520.0,36.0,2397.0,25.0,2190.0,74.0,2119.0,58.0,1474.0,0.0,1360.0,57.0,1151.0,0.0,1130.0,0.0,985.0,0.0,1008.0,0.0,894.0,14.0,857.0,14.0,714.0,13.0,599.0,0.0,492.0,34.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,97.0,9920.0,136.0,10428.0,79.0,11150.0,106.0,13028.0,98.0,12808.0,81.0,14075.0,293.0,15174.0,88.0,15554.0,68.0,14935.0,57.0,15201.0,48.0,15333.0,71.0,14193.0,74.0,14739.0,111.0,14923.0,98.0,14285.0,120.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,97.0,9200.0,129.0,9711.0,68.0,10323.0,63.0,11912.0,87.0,11690.0,59.0,12856.0,270.0,13813.0,88.0,14240.0,68.0,13637.0,57.0,14022.0,48.0,13877.0,71.0,12955.0,74.0,13543.0,111.0,13697.0,98.0,13052.0,90.0,10821.0
315,Income,Household Income 15000 to 19999,None,238.0,9038.0,218.0,8663.0,303.0,8641.0,259.0,8796.0,547.0,9914.0,291.0,10648.0,376.0,11261.0,278.0,11817.0,294.0,12624.0,222.0,13153.0,206.0,13637.0,193.0,13054.0,198.0,13720.0,222.0,14251.0,278.0,14661.0,183.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,17.0,0.0,76.0,0.0,63.0,1.0,161.0,0.0,248.0,10.0,206.0,0.0,103.0,6.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,52.0,2981.0,53.0,2908.0,145.0,2779.0,144.0,3079.0,413.0,3935.0,95.0,4249.0,91.0,4401.0,103.0,4697.0,77.0,4890.0,47.0,4830.0,48.0,4989.0,49.0,4363.0,44.0,4566.0,32.0,4698.0,47.0,4892.0,38.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,77.0,866.0,36.0,827.0,35.0,888.0,0.0,787.0,8.0,992.0,0.0,1012.0,72.0,1085.0,0.0,1108.0,0.0,952.0,0.0,1296.0,0.0,1412.0,0.0,1334.0,19.0,1429.0,34.0,1702.0,46.0,1597.0,9.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,36.0,1485.0,43.0,1361.0,33.0,1345.0,9.0,1108.0,17.0,1282.0,5.0,1312.0,30.0,1246.0,34.0,1215.0,65.0,1497.0,45.0,1556.0,47.0,1553.0,28.0,1679.0,32.0,1832.0,11.0,1886.0,31.0,1788.0,0.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
