,Category,Attribute,2000_Excelsior,2000_San Francisco,2010_Excelsior,2010_San Francisco,2011_Excelsior,2011_San Francisco,2012_Excelsior,2012_San Francisco,2013_Excelsior,2013_San Francisco,2014_Excelsior,2014_San Francisco,2015_Excelsior,2015_San Francisco,2016_Excelsior,2016_San Francisco,2017_Excelsior,2017_San Francisco,2018_Excelsior,2018_San Francisco,2019_Excelsior,2019_San Francisco,2020_Excelsior,2020_San Francisco,2021_Excelsior,2021_San Francisco,2022_Excelsior,2022_San Francisco,2023_Excelsior,2023_San Francisco,2024_Excelsior,2024_San Francisco
91,Housing,"Renter Occupied by Race, Two or More Races",0.3852140077821012,0.7638029005173438,0.6093023255813953,0.7481394854348289,0.5612648221343873,0.7531128801796285,0.5205047318611987,0.7498341703780915,0.4014598540145985,0.7529422581831555,0.4006968641114982,0.7410903316866619,0.3233082706766917,0.7437415426251691,0.4573643410852713,0.7584651898734177,0.4574132492113564,0.7536052101100946,0.5014005602240896,0.7478393492628368,0.4693877551020408,0.7524427694025684,0.521551724137931,0.7204841411357864,0.4717948717948718,0.7003123161182275,0.4630872483221476,0.6988880709774902,0.4678787878787879,0.7029762905666723,0.4516129032258064,0.7098931279479372
92,Housing,"Renter Occupied by Race, White Alone",0.2725627101111973,0.6722972297229723,0.3122109158186864,0.6362296760658358,0.3330019880715705,0.6409263128430187,0.3362970711297071,0.6444596600478791,0.3374358974358974,0.6460247442708151,0.373370110330993,0.6500471399282675,0.3642331932773109,0.6541902446800032,0.3509404792579232,0.6488136775994418,0.3297252289758534,0.645684057462331,0.327756199581715,0.646296586084876,0.2936483583921448,0.6417899818397318,0.2787391841779975,0.6467354238144077,0.2974193548387097,0.6417992820018218,0.2978578714722883,0.6382488223884732,0.294139060793593,0.6324457022060077,0.3081979891724671,0.6243602685698187
93,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2292827945001858,0.6705620869790935,0.2433572332349219,0.6294862011230452,0.2340330504689593,0.633022833125071,0.2470156106519742,0.6365987256821448,0.2504835589941973,0.6416034302801208,0.3219964664310954,0.6452057866995626,0.3327868852459016,0.6484779792746114,0.3462164361269325,0.6430233853006682,0.3558847077662129,0.6390497227707308,0.3366834170854271,0.6380888252952894,0.2973090277777778,0.6350288470206437,0.2749894559257697,0.6401593407220555,0.3022964509394572,0.6340471814438267,0.2936046511627907,0.6301153373647738,0.2855879752431476,0.6258012917610848,0.305835892935498,0.619350452705417
94,Housing,Total Number of Units,10046.0,346527.0,10705.0,371781.0,10793.0,374229.0,10774.0,375132.0,11092.0,377499.0,11340.0,379773.0,11432.0,382915.0,11455.0,385944.0,11618.0,389511.0,11454.0,393098.0,11475.0,396851.0,11791.0,397899.0,11815.0,403943.0,11690.0,407284.0,11840.0,410552.0,11730.0,413571.0
95,Housing,Vacant Units,0.0203065896874377,0.0485589867456215,0.0510042036431574,0.0982218026203598,0.047808764940239,0.0974911083855072,0.0507703731204752,0.0931778680571105,0.0504868373602596,0.0868849983708566,0.0494708994708994,0.0832602633678539,0.046885934219734,0.0792577987281772,0.04199039720646,0.077498289907344,0.0434670339128937,0.0807961777716162,0.0495023572551073,0.0868892744302947,0.0434858387799564,0.0889301022298041,0.0411330675939275,0.0913347356992603,0.0514600084638171,0.1073641578143451,0.0456800684345594,0.1160590644366093,0.0496621621621621,0.1189082016407178,0.049616368286445,0.1222933909776072
96,Housing Prices,Contract Rent 100 to 149,7.0,2218.0,13.0,1189.0,12.0,1188.0,36.0,1291.0,30.0,1235.0,26.0,1115.0,9.0,1198.0,19.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,10.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
97,Housing Prices,Contract Rent 1000 to 1249,557.0,29768.0,611.0,27887.0,705.0,26334.0,622.0,25189.0,629.0,25594.0,637.0,24438.0,662.0,23989.0,578.0,22300.0,652.0,20972.0,367.0,18314.0,399.0,17491.0,373.0,16617.0,305.0,15685.0,320.0,13883.0,327.0,12735.0,289.0,12360.0
98,Housing Prices,Contract Rent 1250 to 1499,188.0,17994.0,461.0,24253.0,498.0,25043.0,588.0,25427.0,609.0,23799.0,592.0,23214.0,574.0,22981.0,513.0,21110.0,501.0,19477.0,535.0,19616.0,467.0,17640.0,348.0,15463.0,334.0,15334.0,256.0,13053.0,319.0,12425.0,350.0,11850.0
99,Housing Prices,Contract Rent 150 to 199,18.0,6640.0,0.0,834.0,0.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,68.0,1219.0,84.0,1263.0,83.0,1144.0,89.0,1131.0,80.0,1248.0
100,Housing Prices,Contract Rent 1500 to 1999,180.0,23743.0,605.0,40401.0,652.0,43130.0,652.0,43113.0,832.0,44733.0,942.0,44214.0,1013.0,43104.0,1177.0,42047.0,928.0,38851.0,707.0,35576.0,646.0,34159.0,465.0,32687.0,552.0,31884.0,561.0,28583.0,533.0,27134.0,642.0,27125.0
101,Housing Prices,Contract Rent 200 to 249,29.0,4167.0,14.0,4157.0,34.0,3905.0,17.0,4233.0,20.0,4052.0,18.0,3442.0,15.0,3926.0,0.0,3989.0,0.0,3469.0,8.0,3487.0,10.0,3326.0,0.0,2965.0,17.0,2304.0,13.0,2141.0,12.0,1483.0,40.0,1262.0
102,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",109.0,14053.0,491.0,38455.0,502.0,43369.0,538.0,49997.0,623.0,54800.0,679.0,60838.0,533.0,28844.0,519.0,28746.0,585.0,28761.0,683.0,29473.0,635.0,29234.0,573.0,28624.0,697.0,28406.0,637.0,30033.0,644.0,29598.0,496.0,30319.0
103,Housing Prices,Contract Rent 250 to 299,0.0,3338.0,9.0,4943.0,51.0,5107.0,39.0,4912.0,13.0,4617.0,0.0,5289.0,0.0,5431.0,0.0,5584.0,0.0,6238.0,0.0,6214.0,0.0,6530.0,10.0,6783.0,10.0,6816.0,8.0,4040.0,8.0,3199.0,9.0,2653.0
104,Housing Prices,Contract Rent 300 to 349,98.0,5346.0,47.0,3015.0,24.0,2351.0,52.0,2392.0,66.0,2483.0,77.0,2310.0,67.0,2640.0,21.0,2768.0,19.0,2698.0,11.0,2405.0,0.0,2602.0,6.0,3009.0,6.0,3379.0,14.0,5715.0,20.0,5449.0,20.0,5250.0
105,Housing Prices,Contract Rent 350 to 399,17.0,5235.0,40.0,1992.0,27.0,2003.0,50.0,2135.0,40.0,2073.0,46.0,2308.0,61.0,2357.0,53.0,2277.0,35.0,2479.0,23.0,2398.0,22.0,2458.0,0.0,1829.0,0.0,1491.0,0.0,1786.0,6.0,2685.0,7.0,2168.0
106,Housing Prices,Contract Rent 400 to 449,64.0,5503.0,23.0,3259.0,53.0,3064.0,57.0,3185.0,61.0,3501.0,102.0,4073.0,93.0,4019.0,89.0,4150.0,84.0,4110.0,71.0,3090.0,70.0,2476.0,60.0,2311.0,32.0,2155.0,0.0,1212.0,0.0,1400.0,0.0,1585.0
107,Housing Prices,Contract Rent 500 to 549,63.0,5711.0,35.0,4323.0,0.0,4026.0,0.0,3496.0,11.0,2688.0,14.0,2353.0,0.0,2307.0,7.0,2209.0,25.0,2233.0,19.0,2418.0,15.0,2627.0,26.0,2188.0,0.0,2081.0,28.0,1687.0,12.0,1460.0,0.0,1258.0
108,Housing Prices,Contract Rent 550 to 599,109.0,8537.0,51.0,4718.0,54.0,4891.0,64.0,5226.0,102.0,4787.0,109.0,4282.0,97.0,4412.0,92.0,4420.0,127.0,4226.0,118.0,4313.0,98.0,4301.0,119.0,3590.0,133.0,2690.0,21.0,1747.0,0.0,2363.0,10.0,2419.0
109,Housing Prices,Contract Rent 600 to 649,95.0,6972.0,41.0,3226.0,24.0,3149.0,0.0,3042.0,0.0,3458.0,0.0,2960.0,0.0,2951.0,10.0,2602.0,44.0,2260.0,45.0,2096.0,10.0,2201.0,27.0,1862.0,69.0,2173.0,75.0,2531.0,102.0,2304.0,29.0,1843.0
110,Housing Prices,Contract Rent 650 to 699,172.0,9456.0,80.0,4837.0,48.0,4354.0,80.0,4307.0,107.0,3853.0,123.0,3730.0,106.0,3924.0,61.0,3600.0,64.0,3347.0,24.0,3068.0,88.0,3097.0,63.0,2774.0,49.0,2130.0,40.0,1653.0,33.0,1485.0,112.0,1902.0
111,Housing Prices,Contract Rent 700 to 749,156.0,8024.0,110.0,3340.0,54.0,3798.0,43.0,3191.0,36.0,3669.0,26.0,3324.0,63.0,2941.0,78.0,2715.0,37.0,2499.0,39.0,2353.0,30.0,1934.0,0.0,1402.0,11.0,1778.0,13.0,1477.0,0.0,1294.0,0.0,1346.0
112,Housing Prices,Contract Rent 750 to 749,115.0,8938.0,0.0,5126.0,27.0,4357.0,61.0,4732.0,33.0,3703.0,47.0,3669.0,61.0,3794.0,108.0,3493.0,151.0,3171.0,146.0,2883.0,127.0,3140.0,61.0,2838.0,0.0,1856.0,0.0,2128.0,34.0,1843.0,20.0,1231.0
113,Housing Prices,Contract Rent 750 to 799,108.0,8550.0,60.0,4187.0,66.0,3763.0,42.0,2749.0,19.0,3307.0,19.0,3463.0,26.0,2939.0,21.0,3147.0,27.0,2683.0,45.0,2598.0,83.0,2186.0,106.0,1940.0,58.0,2216.0,0.0,1410.0,0.0,1628.0,0.0,1971.0
114,Housing Prices,Contract Rent 800 to 899,392.0,18041.0,179.0,10955.0,203.0,10206.0,129.0,8873.0,239.0,9095.0,269.0,9029.0,221.0,8930.0,223.0,8259.0,222.0,8196.0,233.0,6990.0,144.0,6448.0,115.0,6147.0,69.0,5227.0,104.0,3578.0,0.0,3236.0,11.0,3330.0
115,Housing Prices,Contract Rent 900 to 999,246.0,16283.0,131.0,11497.0,154.0,10760.0,178.0,9207.0,176.0,8953.0,148.0,8357.0,128.0,8051.0,117.0,7452.0,46.0,7175.0,48.0,7599.0,63.0,7088.0,99.0,6516.0,127.0,5184.0,169.0,5326.0,139.0,4635.0,126.0,4376.0
116,Housing Prices,Contract Rent Less than 100,17.0,1385.0,0.0,852.0,0.0,795.0,0.0,1093.0,0.0,1331.0,0.0,1430.0,0.0,1505.0,0.0,1465.0,0.0,1232.0,0.0,1057.0,0.0,903.0,38.0,907.0,40.0,705.0,42.0,653.0,42.0,951.0,43.0,1142.0
117,Housing Prices,Contract Rent Total,2870.0,214198.0,3126.0,209509.0,3365.0,212471.0,3419.0,214547.0,3802.0,218532.0,4045.0,220679.0,4135.0,224096.0,4172.0,224942.0,4138.0,224463.0,3751.0,223908.0,3587.0,225586.0,3420.0,224088.0,3546.0,222801.0,3582.0,221247.0,3743.0,222499.0,3907.0,224342.0
118,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),130.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,5665.0,178.0,5474.0,234.0,5506.0,242.0,5312.0,267.0,5201.0,282.0,5195.0,256.0,5117.0,231.0,5300.0,228.0,6265.0,255.0,6574.0
119,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",130.0,4296.0,125.0,6063.0,177.0,5919.0,171.0,5769.0,156.0,5764.0,171.0,5684.0,69.0,17655.0,179.0,20913.0,228.0,22868.0,202.0,24192.0,254.0,25265.0,287.0,25424.0,222.0,24685.0,361.0,23653.0,293.0,23891.0,280.0,22846.0
120,Housing Prices,Contract Rent Total With cash Rent,2740.0,209902.0,3001.0,203446.0,3188.0,206552.0,3248.0,208778.0,3646.0,212768.0,3874.0,214995.0,3926.0,218431.0,3994.0,219468.0,3904.0,218957.0,3509.0,218596.0,3320.0,220385.0,3138.0,218893.0,3290.0,217684.0,3351.0,215947.0,3515.0,216234.0,3652.0,217768.0
121,Housing Prices,Extremely Rent Burdened,0.202787456445993,0.1636709959943603,0.246641074856046,0.2075137583588294,0.2838038632986627,0.2104240108061806,0.3047674758701374,0.221047136524864,0.3040504997369805,0.2184851646440795,0.3097651421508035,0.2156344736019285,0.2926239419588875,0.2083660574039697,0.2854745925215723,0.2033368601683989,0.2619623006283229,0.189639272396787,0.2354038922953878,0.1823114850742269,0.2216336771675494,0.1712694936742528,0.2119883040935672,0.1700492663596444,0.2002256063169768,0.1710943846751136,0.2244556113902847,0.1729740968239117,0.2225487576810045,0.1762300055281147,0.2247248528282569,0.188364193953874
122,Housing Prices,Home Value 10000 to 14999 ,6.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,7.0,175.0,11.0,205.0,3.0,183.0,22.0,212.0
123,Housing Prices,Home Value 100000 to 124999,59.0,663.0,16.0,726.0,18.0,667.0,9.0,668.0,12.0,706.0,28.0,560.0,19.0,477.0,20.0,482.0,42.0,524.0,43.0,422.0,41.0,462.0,37.0,582.0,47.0,644.0,50.0,893.0,52.0,984.0,66.0,786.0
124,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",14.0,9895.0,148.0,33403.0,178.0,32270.0,183.0,30973.0,144.0,30888.0,148.0,33662.0,94.0,20784.0,223.0,25127.0,481.0,29448.0,948.0,33886.0,1702.0,37869.0,2705.0,42205.0,3110.0,43297.0,4217.0,46445.0,4149.0,46265.0,3872.0,44558.0
125,Housing Prices,Home Value 125000 to 149999,42.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,13.0,247.0,14.0,211.0,19.0,166.0,26.0,122.0,24.0,102.0,12.0,74.0,10.0,59.0,0.0,112.0,12.0,153.0,0.0,99.0,0.0,182.0,10.0,376.0
126,Housing Prices,Home Value 15000 to 19999 ,29.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
127,Housing Prices,Home Value 150000 to 174999,133.0,1269.0,30.0,536.0,38.0,503.0,9.0,405.0,9.0,485.0,16.0,484.0,18.0,438.0,18.0,440.0,20.0,490.0,22.0,463.0,11.0,307.0,0.0,208.0,10.0,265.0,51.0,333.0,50.0,319.0,42.0,434.0
128,Housing Prices,Home Value 175000 to 199999,222.0,2042.0,25.0,361.0,18.0,318.0,35.0,401.0,36.0,309.0,24.0,418.0,23.0,337.0,21.0,288.0,0.0,187.0,10.0,184.0,8.0,104.0,9.0,50.0,11.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
129,Housing Prices,Home Value 20000 to 24999 ,64.0,411.0,23.0,142.0,29.0,143.0,51.0,139.0,13.0,29.0,10.0,26.0,8.0,23.0,11.0,37.0,12.0,39.0,9.0,18.0,12.0,25.0,30.0,47.0,28.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
130,Housing Prices,Home Value 200000 to 249999,833.0,6734.0,136.0,1667.0,126.0,1776.0,128.0,1551.0,173.0,1595.0,134.0,1541.0,104.0,1321.0,92.0,1051.0,57.0,877.0,33.0,731.0,25.0,756.0,25.0,597.0,39.0,627.0,58.0,556.0,22.0,506.0,21.0,573.0
131,Housing Prices,Home Value 25000 to 29999 ,97.0,777.0,6.0,74.0,8.0,51.0,5.0,19.0,6.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
132,Housing Prices,Home Value 250000 to 299999,1401.0,10611.0,68.0,1463.0,94.0,1421.0,89.0,1495.0,92.0,1456.0,87.0,1519.0,56.0,1169.0,33.0,1075.0,40.0,977.0,38.0,1039.0,29.0,799.0,26.0,866.0,17.0,749.0,0.0,426.0,9.0,480.0,7.0,419.0
133,Housing Prices,Home Value 30000 to 34999 ,139.0,955.0,0.0,21.0,0.0,45.0,9.0,45.0,12.0,58.0,8.0,77.0,8.0,84.0,9.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
134,Housing Prices,Home Value 300000 to 399999,2821.0,25189.0,339.0,3406.0,413.0,4397.0,379.0,4933.0,439.0,5243.0,406.0,5129.0,380.0,4767.0,296.0,3943.0,282.0,3145.0,174.0,2805.0,136.0,2460.0,92.0,2480.0,79.0,2573.0,17.0,2252.0,35.0,1818.0,16.0,1602.0
135,Housing Prices,Home Value 35000 to 39999 ,72.0,1056.0,10.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,11.0,53.0,11.0,45.0,10.0,58.0,15.0,29.0,5.0,5.0,0.0,9.0,0.0,12.0
136,Housing Prices,Home Value 40000 to 49999 ,20.0,831.0,75.0,225.0,60.0,240.0,29.0,305.0,16.0,279.0,22.0,228.0,0.0,211.0,6.0,208.0,5.0,85.0,5.0,75.0,8.0,74.0,12.0,41.0,0.0,49.0,8.0,65.0,5.0,68.0,5.0,75.0
137,Housing Prices,Home Value 400000 to 499999,804.0,20035.0,671.0,7079.0,968.0,8321.0,1164.0,9546.0,1275.0,9796.0,1197.0,9354.0,1070.0,8565.0,826.0,6965.0,598.0,5230.0,397.0,3895.0,347.0,2820.0,220.0,2335.0,174.0,2185.0,80.0,2266.0,33.0,2258.0,18.0,2288.0
138,Housing Prices,Home Value 50000 to 59999 ,12.0,411.0,49.0,402.0,49.0,400.0,47.0,380.0,57.0,398.0,61.0,296.0,31.0,202.0,27.0,195.0,27.0,153.0,9.0,129.0,9.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
139,Housing Prices,Home Value 500000 to 749999,136.0,22252.0,3952.0,39479.0,3824.0,39818.0,4020.0,40918.0,3930.0,41232.0,3937.0,39490.0,3884.0,37576.0,3687.0,33939.0,3286.0,28879.0,2758.0,22866.0,1953.0,18502.0,1446.0,14515.0,960.0,11672.0,564.0,6778.0,543.0,6738.0,474.0,6702.0
140,Housing Prices,Home Value 60000 to 69999 ,12.0,303.0,91.0,505.0,46.0,386.0,27.0,332.0,35.0,299.0,32.0,233.0,6.0,227.0,6.0,191.0,7.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
141,Housing Prices,Home Value 70000 to 79999 ,18.0,281.0,17.0,458.0,19.0,437.0,10.0,258.0,19.0,242.0,14.0,258.0,33.0,314.0,32.0,271.0,31.0,223.0,28.0,194.0,31.0,186.0,11.0,201.0,9.0,158.0,12.0,46.0,14.0,191.0,18.0,127.0
142,Housing Prices,Home Value 750000 to 999999,16.0,10032.0,1357.0,34403.0,1000.0,32698.0,584.0,32015.0,392.0,31352.0,539.0,32153.0,911.0,31905.0,1371.0,32795.0,1950.0,33015.0,2486.0,31656.0,2819.0,28869.0,2718.0,26650.0,2421.0,24204.0,1509.0,17664.0,1418.0,15324.0,1348.0,15913.0
143,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,9.0,263.0,10.0,253.0,9.0,296.0,16.0,247.0,22.0,222.0,13.0,188.0,16.0,148.0,25.0,100.0,23.0,60.0,0.0,43.0,51.0,89.0,29.0,71.0
144,Housing Prices,Home Value 90000 to 99999 ,18.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,7.0,92.0,16.0,104.0,11.0,80.0,0.0,16.0,59.0,105.0
145,Housing Prices,Home Value Less than 10000,4.0,116.0,20.0,196.0,24.0,231.0,30.0,289.0,48.0,682.0,47.0,1025.0,43.0,1254.0,48.0,1374.0,49.0,1611.0,41.0,1319.0,37.0,1162.0,89.0,936.0,95.0,1161.0,94.0,1215.0,75.0,1154.0,78.0,1163.0
146,Housing Prices,Home Value Total,6972.0,115315.0,7033.0,125755.0,6912.0,125274.0,6808.0,125631.0,6730.0,126168.0,6734.0,127474.0,6761.0,128470.0,6802.0,131092.0,6975.0,133577.0,7136.0,135034.0,7389.0,135973.0,7886.0,137469.0,7661.0,137773.0,7574.0,138768.0,7509.0,139235.0,7241.0,138652.0
147,Housing Prices,Housing Units with a Mortgage,4508.0,54435.0,4952.0,89788.0,4768.0,89583.0,4769.0,89798.0,4673.0,88729.0,4616.0,88893.0,4594.0,89459.0,4407.0,89772.0,4336.0,89845.0,4484.0,89454.0,4534.0,89744.0,4688.0,89639.0,4663.0,89064.0,4469.0,88696.0,4400.0,89491.0,4353.0,88796.0
148,Housing Prices,Housing Units with a Mortgage 0 to 30%,2709.0,33318.0,2209.0,44917.0,1943.0,44283.0,2175.0,45483.0,2110.0,45780.0,2090.0,47633.0,2171.0,49874.0,2374.0,52499.0,2402.0,54107.0,2485.0,55122.0,2528.0,55849.0,2638.0,55722.0,2632.0,56227.0,2466.0,56525.0,2515.0,56372.0,2526.0,56203.0
149,Housing Prices,Housing Units with a Mortgage 30-50%,1052.0,12389.0,1517.0,23833.0,1494.0,23760.0,1334.0,23568.0,1318.0,22998.0,1250.0,22368.0,1258.0,21780.0,1080.0,20586.0,995.0,19655.0,1037.0,18515.0,1142.0,18446.0,1180.0,17947.0,1137.0,17385.0,1146.0,16639.0,1003.0,17431.0,991.0,17093.0
150,Housing Prices,Housing Units with a Mortgage 50%+,727.0,8506.0,1209.0,20755.0,1320.0,21220.0,1253.0,20452.0,1245.0,19680.0,1276.0,18638.0,1165.0,17528.0,953.0,16367.0,939.0,15684.0,962.0,15396.0,864.0,14985.0,853.0,15402.0,894.0,14934.0,857.0,15048.0,882.0,15121.0,836.0,15053.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,137.0,13.0,144.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",364.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,6458.0,529.0,6252.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",30.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,417.0,40.0,487.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",151.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1389.0,145.0,1240.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,39.0,49.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",75.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,516.0,72.0,472.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",40.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,921.0,36.0,880.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",203.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6344.0,72.0,6413.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",157.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5945.0,36.0,6085.0
160,Housing Prices,Housing Units with a Mortgage Not Computed,20.0,222.0,17.0,283.0,11.0,320.0,7.0,295.0,0.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,0.0,399.0,0.0,421.0,0.0,464.0,17.0,568.0,0.0,518.0,0.0,484.0,0.0,567.0,0.0,447.0
161,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,278.0,25.0,289.0
162,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,33228.0,2184.0,32523.0
163,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2103.0,144.0,2120.0
164,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,7654.0,935.0,7729.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,236.0,48.0,208.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,3204.0,367.0,3000.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,5543.0,381.0,6264.0
168,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,44899.0,1204.0,44392.0
