,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
72,2016,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0762970498474059,0.0189620758483033,0.072976054732041,0.0303907380607814,0.0142755174875089,0.0134340890008396,0.1054613935969868,0.025233644859813
73,2016,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.1527777777777778,,0.0,0.0,0.6333333333333333,,
74,2016,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0925,0.0226155358898721,0.0298507462686567,0.033271719038817,0.0,0.0,0.1350210970464135,0.019680196801968
75,2016,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.1132075471698113,0.0418848167539267,0.0,0.0,0.0,0.2706766917293233,0.0,0.1935483870967742
76,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0399061032863849,0.0317348377997179,0.0645431684828164,0.0228459530026109,0.0790085205267234,0.0206185567010309,0.0219538968166849,0.08816120906801
77,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0252844500632111,0.0564971751412429,0.034438775510204,0.0262295081967213,0.1744680851063829,0.0451127819548872,0.0068965517241379,0.1049822064056939
78,2016,ACS5YR,Employment,"Unemployment Rate, alternate",0.0763554700032082,0.0516677567037279,0.0657370517928286,0.0809894950864113,0.0995212038303693,0.07451564828614,0.0888495575221239,0.0789068514241724
79,2016,ACS5YR,Employment,Worked in place of residence,0.6778242677824268,0.6977077363896849,0.7882225823878984,0.7468973298232419,0.8222565687789799,0.745010183299389,0.7045364891518737,0.6253763440860215
80,2016,ACS5YR,Employment,Worked outside place of residence,0.3221757322175732,0.3022922636103152,0.2117774176121015,0.2531026701767582,0.1777434312210201,0.254989816700611,0.2954635108481262,0.3746236559139785
81,2016,ACS5YR,Households,Average Family Household Size,4.112369337979094,4.396088019559902,3.6762048192771086,4.361060329067642,4.521691973969631,4.04265873015873,3.4983525535420097,4.268743914313535
82,2016,ACS5YR,Households,Average Household Size,3.4374217772215268,3.76309067688378,3.114837398373984,3.763440860215054,3.855015673981191,3.418918918918919,3.0769732550554467,3.911184210526316
83,2016,ACS5YR,Households,Family Households,0.718397997496871,0.7835249042145593,0.6747967479674797,0.7842293906810036,0.7225705329153606,0.716927453769559,0.79191128506197,0.8445723684210527
84,2016,ACS5YR,Households,Households,1598.0,1566.0,984.0,1395.0,1276.0,1406.0,1533.0,1216.0
85,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5300375469336671,0.4789272030651341,0.4186991869918699,0.5326164874551972,0.4725705329153605,0.484352773826458,0.471624266144814,0.4893092105263157
86,2016,ACS5YR,Households,"Households with Children, % of Total",0.3066332916145181,0.4137931034482758,0.3089430894308943,0.4336917562724014,0.2978056426332288,0.2638691322901849,0.263535551206784,0.4070723684210526
87,2016,ACS5YR,Households,Living in Group Quarters,232.0,181.0,157.0,123.0,234.0,187.0,138.0,99.0
88,2016,ACS5YR,Households,Non-Family Households,0.2816020025031289,0.2164750957854406,0.3252032520325203,0.2157706093189964,0.2774294670846395,0.283072546230441,0.20808871493803,0.1554276315789473
89,2016,ACS5YR,Households,"Single Person Households, % of Total",0.1914893617021276,0.1309067688378033,0.1565040650406504,0.1483870967741935,0.1253918495297805,0.1678520625889047,0.1389432485322896,0.1069078947368421
90,2016,ACS5YR,Housing,Median Year Moved In Owner,1995.494296577947,1997.3560209424083,1995.580808080808,1989.9,1997.450980392157,1995.192307692308,1992.517361111111,1994.21875
91,2016,ACS5YR,Housing,Median Year Moved In Renter,2007.0901639344263,2004.4558823529408,2011.5967741935483,2007.6418439716315,2006.104294478528,2007.4007220216608,2006.4606741573036,2010.2857142857144
92,2016,ACS5YR,Housing,Median Year Structure Built,1946.7752100840337,1939.0,1951.399416909621,1939.0,1939.0,1939.0,1950.892857142857,1950.8387096774195
93,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1018711018711018,0.0788436268068331,0.0086580086580086,0.2627599243856333,0.2260536398467433,0.2722602739726027,0.0813953488372093,0.4437229437229437
94,2016,ACS5YR,Housing,Owner Occupied,0.6989987484355444,0.5140485312899106,0.7652439024390244,0.6207885304659498,0.5909090909090909,0.5846372688477952,0.6073059360730594,0.6200657894736842
95,2016,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.5,0.0,,1.0,,0.0,,
96,2016,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.7636363636363637,0.6218637992831542,0.8299120234604106,0.6186440677966102,0.6986564299424184,0.6025824964131994,0.733983286908078,0.7838660578386606
97,2016,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.3076923076923077,0.5569620253164557,0.6595744680851063,0.5,1.0,0.0,0.0,1.0
98,2016,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6336633663366337,0.3278688524590163,0.7256317689530686,0.6040955631399317,0.3348837209302325,0.6194225721784777,0.3806306306306306,0.2418300653594771
99,2016,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,,,,1.0,,
100,2016,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5121951219512195,0.358600583090379,0.4864864864864865,0.5858585858585859,0.074074074074074,0.4207317073170731,0.2876712328767123,0.1696428571428571
101,2016,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.3928571428571428,0.4285714285714285,1.0,0.4705882352941176,0.8518518518518519,1.0,0.0,1.0
102,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7209705372616985,0.5454545454545454,0.8179775280898877,0.6313932980599647,0.595703125,0.607645875251509,0.6808510638297872,0.5786163522012578
103,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6659242761692651,0.6401515151515151,0.7272727272727273,0.639344262295082,0.7208480565371025,0.5034246575342466,0.6952662721893491,0.6173913043478261
104,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,404.0,471.0,207.0,361.0,351.0,455.0,525.0,306.0
105,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,77.0,290.0,24.0,168.0,171.0,129.0,77.0,156.0
106,2016,ACS5YR,Housing,Renter Occupied,0.3010012515644555,0.4859514687100894,0.2347560975609756,0.3792114695340501,0.4090909090909091,0.4153627311522048,0.3926940639269406,0.3799342105263157
107,2016,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.5,1.0,,0.0,,1.0,,
108,2016,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2363636363636363,0.3781362007168459,0.1700879765395894,0.3813559322033898,0.3013435700575815,0.3974175035868005,0.266016713091922,0.2161339421613394
109,2016,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.6923076923076923,0.4430379746835443,0.3404255319148936,0.5,0.0,1.0,1.0,0.0
110,2016,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3663366336633663,0.6721311475409836,0.2743682310469314,0.3959044368600682,0.6651162790697674,0.3805774278215223,0.6193693693693694,0.7581699346405228
111,2016,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,,,,0.0,,
112,2016,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4878048780487805,0.641399416909621,0.5135135135135135,0.4141414141414141,0.925925925925926,0.5792682926829268,0.7123287671232876,0.8303571428571429
113,2016,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.6071428571428571,0.5714285714285714,0.0,0.5294117647058824,0.1481481481481481,0.0,1.0,0.0
114,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.2790294627383015,0.4545454545454545,0.1820224719101123,0.3686067019400352,0.404296875,0.3923541247484909,0.3191489361702128,0.4213836477987421
115,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3340757238307349,0.3598484848484848,0.2727272727272727,0.360655737704918,0.2791519434628975,0.4965753424657534,0.3047337278106509,0.3826086956521739
116,2016,ACS5YR,Housing,Total Number of Units,1719.0,1677.0,1030.0,1446.0,1276.0,1421.0,1540.0,1346.0
117,2016,ACS5YR,Housing,Total Vacant Units,121.0,111.0,46.0,51.0,0.0,15.0,7.0,130.0
118,2016,ACS5YR,Housing,Vacancy Rate,0.0703897614892379,0.0661896243291592,0.0446601941747572,0.0352697095435684,0.0,0.0105559465165376,0.0045454545454545,0.0965824665676077
119,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
120,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,84.0,83.0,38.0,0.0,94.0,99.0,89.0,91.0
121,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,47.0,169.0,11.0,78.0,12.0,31.0,150.0,15.0
122,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,37.0,243.0,76.0,205.0,205.0,146.0,129.0,136.0
124,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",44.0,59.0,12.0,90.0,103.0,57.0,53.0,101.0
126,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),14.0,0.0,51.0,33.0,8.0,19.0,5.0,49.0
128,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,8.0,24.0,0.0,26.0,34.0,22.0,0.0
130,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,24.0,0.0,29.0,0.0,0.0
131,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
132,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,9.0,41.0,0.0,0.0,0.0,0.0,39.0,0.0
133,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
134,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,33.0,0.0,0.0,0.0,27.0,32.0,0.0
135,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
136,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,9.0,10.0,0.0,19.0,0.0,15.0,8.0,0.0
137,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,44.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
138,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,46.0,37.0,4.0,0.0,0.0,21.0,0.0,0.0
139,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
140,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,61.0,7.0,8.0,18.0,26.0,42.0,23.0,38.0
141,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,9.0,43.0,0.0,48.0,8.0,0.0,9.0,0.0
142,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2016,ACS5YR,Housing Prices,Contract Rent Total,481.0,761.0,231.0,529.0,522.0,584.0,602.0,462.0
144,2016,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),60.0,17.0,7.0,14.0,0.0,22.0,43.0,15.0
145,2016,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,0.0,51.0,33.0,8.0,19.0,5.0,49.0
146,2016,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,421.0,744.0,224.0,515.0,522.0,562.0,559.0,447.0
147,2016,ACS5YR,Housing Prices,Extremely Rent Burdened,0.212058212058212,0.4126149802890933,0.0909090909090909,0.2873345935727788,0.4099616858237548,0.1695205479452055,0.1877076411960133,0.3809523809523809
148,2016,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2016,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2016,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",34.0,0.0,28.0,2.0,36.0,12.0,82.0,29.0
151,2016,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0
152,2016,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2016,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0
154,2016,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
155,2016,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0
156,2016,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
157,2016,ACS5YR,Housing Prices,Home Value 200000 to 249999,17.0,16.0,5.0,10.0,0.0,0.0,30.0,14.0
158,2016,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
159,2016,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2016,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,11.0,5.0,8.0,0.0,9.0,0.0,0.0
161,2016,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2016,ACS5YR,Housing Prices,Home Value 300000 to 399999,85.0,52.0,20.0,6.0,31.0,25.0,77.0,0.0
163,2016,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2016,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
165,2016,ACS5YR,Housing Prices,Home Value 400000 to 499999,154.0,90.0,82.0,153.0,90.0,46.0,128.0,83.0
166,2016,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,7.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0
167,2016,ACS5YR,Housing Prices,Home Value 500000 to 749999,564.0,422.0,388.0,457.0,381.0,576.0,460.0,439.0
168,2016,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
169,2016,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,17.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0
170,2016,ACS5YR,Housing Prices,Home Value 750000 to 999999,213.0,168.0,182.0,199.0,196.0,138.0,133.0,142.0
171,2016,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0
172,2016,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2016,ACS5YR,Housing Prices,Home Value Less than 10000,7.0,7.0,9.0,0.0,0.0,0.0,9.0,16.0
174,2016,ACS5YR,Housing Prices,Home Value Total,1117.0,805.0,753.0,866.0,754.0,822.0,931.0,754.0
175,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage,714.0,561.0,572.0,534.0,513.0,431.0,594.0,488.0
176,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,335.0,268.0,288.0,315.0,355.0,274.0,297.0,242.0
177,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,224.0,176.0,158.0,87.0,80.0,63.0,179.0,113.0
178,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,155.0,117.0,126.0,132.0,78.0,94.0,118.0,133.0
179,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2016,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2016,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage,403.0,244.0,181.0,332.0,241.0,391.0,337.0,266.0
199,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,379.0,216.0,169.0,307.0,219.0,301.0,313.0,248.0
200,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,17.0,28.0,0.0,25.0,11.0,35.0,7.0,0.0
201,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,7.0,0.0,6.0,0.0,11.0,47.0,10.0,11.0
202,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2016,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,6.0,0.0,0.0,8.0,7.0,7.0
212,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2016,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2016,ACS5YR,Housing Prices,Median Contract Rent,1066.9642857142858,1408.284023668639,1835.5263157894735,1671.9512195121952,1697.560975609756,1362.9032258064517,1382.5,1729.779411764706
222,2016,ACS5YR,Housing Prices,Median Home Value,620345.744680851,611078.1990521327,652384.0206185568,623085.3391684901,654855.6430446195,636718.75,613858.695652174,632687.9271070615
223,2016,ACS5YR,Housing Prices,Median Rent,1151.6203703703704,1432.3144104803494,1862.5,1783.5648148148148,1781.8181818181818,1519.6850393700788,1445.436507936508,1816.3716814159293
224,2016,ACS5YR,Housing Prices,Median Rent as % of Household Income,37.538372093023256,46.53018018018018,30.523404255319143,34.862890625,41.412962962962965,30.80992366412213,26.264285714285712,42.12457627118644
225,2016,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
226,2016,ACS5YR,Housing Prices,Rent 1000 to 1249,108.0,43.0,29.0,48.0,92.0,70.0,79.0,31.0
227,2016,ACS5YR,Housing Prices,Rent 1250 to 1499,19.0,229.0,16.0,26.0,10.0,38.0,126.0,73.0
228,2016,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2016,ACS5YR,Housing Prices,Rent 1500 to 1999,47.0,179.0,80.0,216.0,165.0,127.0,154.0,113.0
230,2016,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2016,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",81.0,106.0,7.0,115.0,104.0,80.0,39.0,133.0
232,2016,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2016,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),9.0,17.0,59.0,49.0,59.0,37.0,37.0,13.0
234,2016,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2016,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),5.0,8.0,24.0,0.0,26.0,26.0,22.0,25.0
236,2016,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,24.0,0.0,29.0,0.0,0.0
237,2016,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),7.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0
238,2016,ACS5YR,Housing Prices,Rent 400 to 449,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2016,ACS5YR,Housing Prices,Rent 450 to 499,9.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
240,2016,ACS5YR,Housing Prices,Rent 500 to 549,10.0,33.0,0.0,0.0,0.0,21.0,0.0,7.0
241,2016,ACS5YR,Housing Prices,Rent 550 to 599,0.0,11.0,0.0,0.0,0.0,0.0,26.0,10.0
242,2016,ACS5YR,Housing Prices,Rent 600 to 649,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0
243,2016,ACS5YR,Housing Prices,Rent 650 to 699,0.0,18.0,0.0,19.0,0.0,8.0,6.0,0.0
244,2016,ACS5YR,Housing Prices,Rent 700 to 749,12.0,0.0,4.0,0.0,0.0,13.0,8.0,0.0
245,2016,ACS5YR,Housing Prices,Rent 750 to 799,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2016,ACS5YR,Housing Prices,Rent 800 to 899,30.0,7.0,0.0,0.0,21.0,10.0,0.0,8.0
247,2016,ACS5YR,Housing Prices,Rent 900 to 999,57.0,51.0,5.0,18.0,26.0,81.0,23.0,23.0
248,2016,ACS5YR,Housing Prices,Rent Burdened,0.498960498960499,0.607095926412615,0.4718614718614718,0.6862003780718336,0.6245210727969349,0.4571917808219178,0.4186046511627907,0.5086580086580087
249,2016,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2016,ACS5YR,Housing Prices,Rent Total,481.0,761.0,231.0,529.0,522.0,584.0,602.0,462.0
251,2016,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",9.0,17.0,59.0,49.0,59.0,37.0,37.0,13.0
252,2016,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),60.0,17.0,7.0,14.0,0.0,22.0,43.0,15.0
