,Category,Attribute,2024_Pacific Heights,2024_San Francisco,2023_Pacific Heights,2023_San Francisco,2022_Pacific Heights,2022_San Francisco,2021_Pacific Heights,2021_San Francisco,2020_Pacific Heights,2020_San Francisco,2019_Pacific Heights,2019_San Francisco,2018_Pacific Heights,2018_San Francisco,2017_Pacific Heights,2017_San Francisco,2016_Pacific Heights,2016_San Francisco,2015_Pacific Heights,2015_San Francisco,2014_Pacific Heights,2014_San Francisco,2013_Pacific Heights,2013_San Francisco,2012_Pacific Heights,2012_San Francisco,2011_Pacific Heights,2011_San Francisco,2010_Pacific Heights,2010_San Francisco,2000_Pacific Heights,2000_San Francisco
121,Housing Prices,Home Value Less than 10000,0.0,1163.0,21.0,1154.0,15.0,1215.0,15.0,1161.0,60.0,936.0,15.0,1162.0,42.0,1319.0,82.0,1611.0,85.0,1374.0,67.0,1254.0,57.0,1025.0,26.0,682.0,10.0,289.0,0.0,231.0,0.0,196.0,0.0,116.0
122,Housing Prices,Home Value Total,3940.0,138652.0,3953.0,139235.0,3859.0,138768.0,3987.0,137773.0,6420.0,131371.0,3402.0,135973.0,3628.0,135034.0,3482.0,133577.0,3474.0,131092.0,3719.0,128470.0,3622.0,127474.0,3575.0,126168.0,3575.0,125631.0,3680.0,125274.0,3720.0,125755.0,3557.0,115315.0
123,Housing Prices,Housing Units with a Mortgage,2545.0,88796.0,2438.0,89491.0,2472.0,88696.0,2704.0,89064.0,4543.0,85383.0,2329.0,89744.0,2491.0,89454.0,2235.0,89845.0,2147.0,89772.0,2412.0,89459.0,2385.0,88893.0,2437.0,88729.0,2563.0,89798.0,2621.0,89583.0,2676.0,89788.0,803.0,54435.0
124,Housing Prices,Housing Units with a Mortgage 0 to 30%,1461.0,56203.0,1378.0,56372.0,1357.0,56525.0,1468.0,56227.0,3024.0,52776.0,1537.0,55849.0,1669.0,55122.0,1395.0,54107.0,1247.0,52499.0,1340.0,49874.0,1201.0,47633.0,1204.0,45780.0,1391.0,45483.0,1342.0,44283.0,1423.0,44917.0,509.0,33318.0
125,Housing Prices,Housing Units with a Mortgage 30-50%,557.0,17093.0,508.0,17431.0,568.0,16639.0,633.0,17385.0,766.0,17385.0,390.0,18446.0,369.0,18515.0,389.0,19655.0,432.0,20586.0,414.0,21780.0,460.0,22368.0,464.0,22998.0,457.0,23568.0,557.0,23760.0,603.0,23833.0,75.0,12389.0
126,Housing Prices,Housing Units with a Mortgage 50%+,527.0,15053.0,552.0,15121.0,547.0,15048.0,603.0,14934.0,711.0,14686.0,402.0,14985.0,453.0,15396.0,451.0,15684.0,468.0,16367.0,658.0,17528.0,724.0,18638.0,769.0,19680.0,715.0,20452.0,722.0,21220.0,650.0,20755.0,219.0,8506.0
127,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,447.0,0.0,567.0,0.0,484.0,0.0,518.0,42.0,536.0,0.0,464.0,0.0,421.0,0.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
128,Housing Prices,Housing Units without a Mortgage,1395.0,49856.0,1515.0,49744.0,1387.0,50072.0,1283.0,48709.0,1877.0,45988.0,1073.0,46229.0,1137.0,45580.0,1247.0,43732.0,1327.0,41320.0,1307.0,39011.0,1237.0,38581.0,1138.0,37439.0,1012.0,35833.0,1059.0,35691.0,1044.0,35967.0,367.0,25110.0
129,Housing Prices,Housing Units without a Mortgage 0 to 30%,998.0,40976.0,1148.0,41425.0,1060.0,41739.0,945.0,40617.0,1515.0,38954.0,832.0,39447.0,972.0,38837.0,988.0,37150.0,1073.0,35094.0,1052.0,32810.0,990.0,32577.0,888.0,31893.0,831.0,30836.0,865.0,30586.0,825.0,30951.0,321.0,22071.0
130,Housing Prices,Housing Units without a Mortgage 30-50%,168.0,2743.0,174.0,2665.0,151.0,2816.0,175.0,2897.0,77.0,2760.0,94.0,3105.0,66.0,3226.0,124.0,3285.0,109.0,2912.0,110.0,2896.0,113.0,2709.0,89.0,2344.0,41.0,1947.0,34.0,2118.0,55.0,2067.0,21.0,1335.0
131,Housing Prices,Housing Units without a Mortgage 50%+,229.0,5474.0,172.0,4908.0,161.0,4660.0,148.0,4383.0,268.0,3539.0,114.0,3062.0,81.0,2949.0,116.0,2804.0,125.0,2727.0,128.0,2774.0,134.0,2743.0,161.0,2569.0,131.0,2440.0,135.0,2470.0,129.0,2459.0,17.0,1231.0
132,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,663.0,21.0,746.0,15.0,857.0,15.0,812.0,17.0,735.0,33.0,615.0,18.0,568.0,19.0,493.0,20.0,587.0,17.0,531.0,0.0,552.0,0.0,633.0,9.0,610.0,25.0,517.0,35.0,490.0,8.0,473.0
133,Housing Prices,Median Contract Rent,3095.447284345048,2360.0052772189056,2900.440852314475,2314.345563889452,2779.186935371786,2227.5080744514366,2561.0419906687403,2031.349010772372,1311.965811965812,1913.7382970647773,2421.798780487805,1820.420679762288,1943.3183183183185,1735.5098943107714,2152.482269503546,1644.6230470258165,1998.4123624047415,1574.3097010488264,1889.201240791004,1498.2431138766808,1662.6471990464838,1277.125786163522,1793.6330349877949,1428.0326904491783,1738.5129490392649,1389.1041019388838,1641.670621737067,1332.518068921455,1597.3484848484848,1264.2868923432152,1231.3886900501077,841.380743861205
134,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2976.586742951782,2527.9544131073585,3046.8670248741264,2527.763279799277,3032.7502356637865,2431.3887613866423,2897.1020732283127,2332.782505826766,1706.8262014483212,2236.9238444897705,2581.535689211327,1987.3592815457653,2318.728644479839,1879.697100817997,2304.9854042882976,1773.904183048578,2144.997629850342,1702.3081390250975,2052.210798763391,1615.6187887418328,,,,,,,,,,,,
135,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,3501.0,3037.3912325463225,3301.830177564588,2974.0977105440743,3284.0317307692308,2888.7137188599822,2928.261548531887,2686.888502338676,1858.6768544523377,2478.535920269136,2690.501872220922,2357.3725121002717,2349.411794246359,2259.758818197654,2393.4831438904675,2163.1152869029315,2456.1083496986525,2064.7827937154125,2315.4540944712057,2040.4539020537125,,,,,,,,,,,,
136,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,6430.173012770701,,6439.977962507547,,6172.378898796101,6079.0,5879.461080366243,3870.817021276596,5407.014069372479,5834.0,5141.023766261463,1310.0,5049.50689427445,,4804.605713132323,,4725.432584904807,,4900.870439210516,,,,,,,,,,,,
137,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,,1831.595673876872,2667.0,1608.7699591836736,2833.0,1489.3307520612218,3000.0,1810.520923520924,2673.0,1406.267073943865,,,,,,,,,,,,
138,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,2253.8281218066627,2056.9530122877245,2271.879443712969,2019.7694670479325,2151.297643362137,2009.441433506406,2143.084426884907,1869.028631857237,1097.41052299937,1853.5116718054253,1993.8014275684527,1656.6306397444298,1922.7026464809887,1578.3927933074528,1881.5776255707765,1444.259250117122,1632.1071984831042,1351.2930499794438,1569.9739017902075,1307.3434908332092,,,,,,,,,,,,
139,Housing Prices,Median Home Value,2000000.081791626,1426646.1690381076,1898033.126293996,1419458.553982492,1895732.68921095,1388653.245774572,1728785.9007832897,1274285.747280412,1044143.6138905238,1202749.2454483495,1768672.1991701245,1141164.276849138,1266040.6885759,1014371.7169332468,1648725.2124645892,927726.0336210814,1384980.988593156,859155.3590486355,1421962.61682243,800109.7006738755,1000001.0,983842.0055049296,1000000.3040796964,744882.6154443151,1000000.4025915996,751347.0248321099,1000000.474927476,767822.1909596918,1000000.525564804,785814.4638548964,847993.8271604938,422742.7002745196
140,Housing Prices,Median Rent,3165.5933762649493,2477.560434224673,3063.9931740614334,2420.0504501979467,2879.5490506329115,2316.617543624611,2651.6129032258063,2130.896266987786,1450.1329787234042,1990.7136894824707,2471.111805121799,1896.5871467423435,1987.364620938628,1806.484197708529,2188.589094997189,1710.554971943939,2083.4745762711864,1632.989666060664,1941.640063846768,1558.9823431996829,1608.702380952381,1965.3573282929492,1836.5934065934064,1488.3549711725911,1773.3118971061094,1447.190041902884,1674.5920745920746,1387.895407670619,1651.6812865497077,1328.375972442621,1260.8173076923076,927.747476647232
141,Housing Prices,Median Rent as % of Household Income,23.768181818181816,25.094034253511204,21.61045918367347,25.122283722837228,20.96057098765432,24.78552434711643,20.02232968881413,24.74661730346344,27.297131147540984,24.884884489661,20.43279016580903,24.816020014044945,25.45836653386454,25.01581448239451,21.43179916317992,26.056794397037518,23.114696223316912,27.20303856565577,24.0988750969744,27.92436527127097,24.481965517241377,28.632000471809388,24.531341789052068,28.963136085198386,23.88048624440179,28.994228655185047,24.19965277777778,28.385966623770184,23.87126890203813,28.285377898351065,21.895959970348407,25.37444913267698
142,Housing Prices,Rent 100 to 149,7.0,399.0,13.0,333.0,0.0,251.0,22.0,321.0,69.0,458.0,26.0,694.0,54.0,750.0,29.0,972.0,0.0,1113.0,0.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,9.0,792.0,13.0,1888.0
143,Housing Prices,Rent 1000 to 1249,193.0,10990.0,269.0,11140.0,199.0,12152.0,227.0,14128.0,533.0,15829.0,433.0,16887.0,448.0,17905.0,661.0,19380.0,673.0,20684.0,711.0,23176.0,937.0,23850.0,976.0,24688.0,742.0,25259.0,901.0,26026.0,1265.0,27324.0,1470.0,31472.0
144,Housing Prices,Rent 1250 to 1499,364.0,11993.0,336.0,12954.0,262.0,13260.0,348.0,15788.0,376.0,15049.0,536.0,17442.0,790.0,18871.0,559.0,19847.0,817.0,22179.0,956.0,23455.0,909.0,23527.0,1190.0,24109.0,1295.0,24342.0,1452.0,25891.0,1173.0,25837.0,1248.0,20419.0
145,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,0.0,549.0,0.0,680.0,134.0,652.0,0.0,504.0,9.0,436.0,0.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,277.0,5637.0
146,Housing Prices,Rent 1500 to 1999,733.0,26179.0,677.0,25819.0,931.0,27908.0,1290.0,30793.0,966.0,31148.0,1358.0,33828.0,1385.0,36134.0,1871.0,39029.0,2200.0,41804.0,2506.0,42873.0,2520.0,43912.0,2275.0,44764.0,2488.0,44086.0,2145.0,42781.0,2052.0,40777.0,2092.0,25750.0
147,Housing Prices,Rent 200 to 249,57.0,1114.0,53.0,1291.0,37.0,1363.0,0.0,1752.0,88.0,2198.0,0.0,2088.0,0.0,2115.0,30.0,2279.0,75.0,2726.0,77.0,2892.0,55.0,2835.0,37.0,3427.0,52.0,3379.0,29.0,3218.0,13.0,3222.0,133.0,4434.0
148,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1069.0,28833.0,1264.0,28543.0,1503.0,29857.0,1408.0,29065.0,581.0,27648.0,1601.0,30072.0,1230.0,30181.0,1779.0,30039.0,1770.0,29992.0,1722.0,30192.0,4310.0,66552.0,4132.0,60497.0,3629.0,55161.0,3285.0,48885.0,3232.0,43209.0,1648.0,15785.0
149,Housing Prices,Rent 250 to 299,77.0,2073.0,26.0,2439.0,82.0,3153.0,318.0,5803.0,298.0,6828.0,418.0,6752.0,215.0,6408.0,330.0,6332.0,164.0,6101.0,227.0,6246.0,189.0,5723.0,263.0,5209.0,214.0,5168.0,232.0,5356.0,252.0,5328.0,34.0,3433.0
150,Housing Prices,Rent 2500 to 2999 (ACS2015-),1059.0,24391.0,1135.0,23658.0,1264.0,23861.0,1240.0,25262.0,270.0,24434.0,1746.0,25889.0,995.0,24624.0,1429.0,23011.0,1645.0,21664.0,1356.0,19249.0,108.0,5684.0,181.0,5764.0,195.0,5769.0,206.0,5919.0,195.0,6063.0,,
151,Housing Prices,Rent 300 to 349,170.0,4729.0,188.0,4995.0,135.0,6496.0,86.0,4202.0,169.0,3376.0,31.0,2910.0,36.0,2456.0,28.0,2707.0,55.0,2713.0,22.0,2489.0,28.0,2480.0,15.0,2326.0,16.0,2344.0,16.0,2147.0,15.0,2557.0,63.0,4508.0
152,Housing Prices,Rent 3000 to 3499 (ACS2015-),1087.0,23089.0,1172.0,23165.0,1215.0,21987.0,1095.0,22182.0,433.0,21888.0,1168.0,21970.0,717.0,19425.0,1123.0,17239.0,919.0,15017.0,946.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Housing Prices,Rent 350 to 399,93.0,2940.0,22.0,3246.0,29.0,2204.0,44.0,1664.0,34.0,1675.0,17.0,1848.0,38.0,2357.0,15.0,2210.0,0.0,1989.0,0.0,2084.0,0.0,1863.0,0.0,1785.0,0.0,1994.0,0.0,2073.0,10.0,2051.0,54.0,4710.0
154,Housing Prices,Rent 3500 or more (ACS2015-),3697.0,60110.0,3382.0,56730.0,2912.0,51175.0,2439.0,39942.0,464.0,31116.0,1631.0,25265.0,794.0,21083.0,1096.0,16596.0,879.0,12376.0,626.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Housing Prices,Rent 400 to 449,52.0,1973.0,54.0,1771.0,45.0,1557.0,27.0,2041.0,58.0,2130.0,0.0,2476.0,45.0,2654.0,62.0,3520.0,61.0,3748.0,63.0,3531.0,62.0,3364.0,72.0,3022.0,0.0,2909.0,9.0,2693.0,0.0,2957.0,97.0,4998.0
156,Housing Prices,Rent 450 to 499,0.0,1146.0,10.0,1365.0,19.0,1344.0,46.0,1820.0,95.0,2017.0,30.0,2634.0,71.0,2839.0,52.0,2806.0,73.0,2819.0,71.0,3015.0,54.0,3140.0,0.0,3012.0,0.0,3707.0,0.0,3919.0,12.0,3851.0,39.0,5235.0
157,Housing Prices,Rent 500 to 549,16.0,1595.0,29.0,2090.0,24.0,1941.0,60.0,2545.0,18.0,3108.0,91.0,3890.0,50.0,3635.0,34.0,3587.0,34.0,3490.0,11.0,3377.0,8.0,3189.0,0.0,3382.0,16.0,3717.0,130.0,3839.0,140.0,4185.0,50.0,6882.0
158,Housing Prices,Rent 550 to 599,0.0,2054.0,11.0,1848.0,61.0,1935.0,0.0,1999.0,22.0,2113.0,20.0,2503.0,99.0,2441.0,36.0,2450.0,14.0,2452.0,17.0,2731.0,19.0,2730.0,65.0,3361.0,153.0,3581.0,52.0,3762.0,35.0,3904.0,140.0,7125.0
159,Housing Prices,Rent 600 to 649,9.0,1502.0,0.0,1609.0,0.0,1676.0,4.0,1974.0,155.0,2322.0,0.0,2561.0,43.0,2668.0,28.0,3093.0,43.0,3223.0,46.0,3152.0,45.0,3149.0,50.0,3230.0,42.0,3283.0,83.0,3458.0,55.0,3487.0,247.0,8197.0
160,Housing Prices,Rent 650 to 699,0.0,1645.0,0.0,1681.0,8.0,1518.0,0.0,1884.0,177.0,2004.0,14.0,2473.0,66.0,2328.0,22.0,2515.0,13.0,2842.0,46.0,3314.0,58.0,3478.0,80.0,4046.0,110.0,3694.0,69.0,3713.0,33.0,3331.0,176.0,8174.0
161,Housing Prices,Rent 700 to 749,0.0,1246.0,7.0,1264.0,0.0,1597.0,26.0,1848.0,179.0,2276.0,14.0,2656.0,67.0,2923.0,8.0,2996.0,16.0,2989.0,14.0,3496.0,13.0,3495.0,26.0,3322.0,37.0,3793.0,60.0,3586.0,117.0,4533.0,319.0,8384.0
162,Housing Prices,Rent 750 to 799,0.0,1523.0,34.0,1563.0,55.0,1657.0,28.0,2450.0,84.0,2100.0,16.0,2412.0,66.0,2399.0,58.0,2728.0,33.0,3363.0,39.0,3196.0,45.0,3461.0,49.0,3629.0,45.0,3511.0,205.0,4044.0,191.0,4164.0,282.0,8123.0
163,Housing Prices,Rent 800 to 899,109.0,3410.0,75.0,3411.0,25.0,3519.0,35.0,4242.0,191.0,4916.0,64.0,5728.0,126.0,5821.0,112.0,6618.0,159.0,7523.0,243.0,8037.0,277.0,7956.0,332.0,8269.0,319.0,8259.0,243.0,9338.0,275.0,9785.0,640.0,17915.0
164,Housing Prices,Rent 900 to 999,56.0,3424.0,51.0,4029.0,57.0,4606.0,53.0,4824.0,142.0,5468.0,61.0,6388.0,198.0,7482.0,140.0,7666.0,181.0,7132.0,175.0,7223.0,168.0,7813.0,176.0,8256.0,341.0,8309.0,435.0,9945.0,428.0,10929.0,826.0,15951.0
165,Housing Prices,Rent Burdened,0.3176991150442478,0.3773702650417666,0.2860033726812816,0.3624825280113618,0.2854421158803093,0.3544816426889404,0.2912106510210989,0.3563897828106696,0.3995826812728221,0.3563544593994971,0.2758950387761606,0.3529297030844112,0.3956947162426614,0.3699197884845561,0.3062131706812778,0.3878991192312319,0.3272471910112359,0.4067626321451752,0.3397416641634124,0.4173791589318863,0.3444693420248523,0.4319849192718836,0.3325614176399517,0.4383156700162905,0.3223812957050159,0.4389853971390884,0.3285953177257525,0.428152547877122,0.3318974574490439,0.4262060341083199,0.2771108049596536,0.3576130496083063
166,Housing Prices,Rent Less than 100,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,42.0,576.0,0.0,515.0,0.0,661.0,10.0,807.0,11.0,967.0,11.0,985.0,13.0,920.0,13.0,790.0,15.0,565.0,16.0,361.0,16.0,441.0,20.0,882.0
167,Housing Prices,Rent Total,9040.0,224342.0,8895.0,222499.0,8923.0,221247.0,8863.0,222801.0,5751.0,216352.0,9413.0,225586.0,7665.0,223908.0,9673.0,224463.0,9968.0,224942.0,9987.0,224096.0,9818.0,220679.0,9932.0,218532.0,9709.0,214547.0,9568.0,212471.0,9518.0,209509.0,10162.0,214198.0
168,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",1059.0,24391.0,1135.0,23658.0,1264.0,23861.0,1240.0,25262.0,270.0,24434.0,1746.0,25889.0,995.0,24624.0,1429.0,23011.0,1645.0,21664.0,1356.0,19249.0,108.0,5684.0,181.0,5764.0,195.0,5769.0,206.0,5919.0,195.0,6063.0,294.0,4296.0
169,Housing Prices,Rent Total No cash rent (ACS2015-),192.0,6574.0,87.0,6265.0,60.0,5300.0,67.0,5117.0,173.0,5023.0,138.0,5201.0,123.0,5312.0,161.0,5506.0,133.0,5474.0,102.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,4296.0
170,Housing Prices,Rent Total With cash rent,8848.0,217768.0,8808.0,216234.0,8863.0,215947.0,8796.0,217684.0,5578.0,211329.0,9275.0,220385.0,7542.0,218596.0,9512.0,218957.0,9835.0,219468.0,9885.0,218431.0,9710.0,214995.0,9751.0,212768.0,9514.0,208778.0,9362.0,206552.0,9323.0,203446.0,9868.0,209902.0
171,Housing Type,10-19 Units,0.1718952553798289,0.0925379197284142,0.1825609516961893,0.0923999883084237,0.1875656512605042,0.0900771942919437,0.2011686691615783,0.0930403547035101,0.0226512617816965,0.0962190515498388,0.2001489102477325,0.0935187261717874,0.1630452022204599,0.0946685050547191,0.2210969890572962,0.0985825817499377,0.2270292262833118,0.0992631055282631,0.2369257830999255,0.0998890093101602,0.2391990124811411,0.0989643813541247,0.2409828211621381,0.1030360345325418,0.2434219495569188,0.1013723169444355,0.2361768284439637,0.10052668285996,0.224345125573859,0.1009007991263674,0.2160727824109173,0.1011609484975196
172,Housing Type,2-4 Units,0.1673580502981592,0.2017718843922809,0.1369370547094581,0.2021278668719187,0.1464023109243697,0.2101162824957523,0.1480533123235506,0.2096360130018344,0.2597294010337488,0.2022287586138438,0.1566941925003384,0.2142365774560225,0.1715305313243457,0.2153279843703097,0.1592469244885475,0.2133649627353271,0.1493185054587373,0.2122846837883216,0.1495839253095189,0.2137759032683493,0.1402413934988342,0.2160211494761344,0.1469440832249675,0.2171740852293648,0.1537832310838446,0.2192934753633387,0.137690955792889,0.2190690726800969,0.1357007831487982,0.2143170307250774,0.168447170721621,0.2333180387098263
173,Housing Type,20 Units or More,0.3804770547057298,0.3071685393801789,0.3894372181188313,0.3055252440616536,0.3671218487394957,0.3019416426866756,0.3460048585122448,0.2920684353980636,0.0554119793250228,0.2945817028635316,0.343982672262082,0.2800774094055451,0.2869151467089611,0.2735017730947499,0.3453408550261673,0.2661850371363068,0.3559368007052282,0.2659349542938872,0.3528178066436642,0.2614392228040165,0.3494033740227678,0.2584728245557214,0.3469303949079461,0.2548589532687503,0.3406952965235174,0.2540519070620475,0.3387859943220224,0.2523401446707764,0.3497839589522009,0.2510832990389503,0.3402715555861879,0.2294308957166397
174,Housing Type,5-9 Units,0.1526445423904589,0.0921437915134281,0.1545852670109157,0.0930332820203043,0.1589417016806722,0.0927362724781724,0.1543562471275687,0.0943524210098949,0.0728944968075402,0.0946569352218048,0.1673886557465818,0.0983492545060992,0.1342585249801744,0.0986598761631959,0.1535376877591245,0.1020946776856109,0.1571845121041567,0.1036549343946272,0.1443068804546377,0.1040544246112061,0.1543683993965162,0.1046335574145608,0.1466018752994319,0.1019472899265958,0.1365371506475801,0.0992397342802,0.1562795727997837,0.100793898922852,0.1478530920874966,0.0996500628057915,0.1596939830450065,0.1129839810462099
175,Housing Type,Other Type,0.0005833549390718,0.0023091561062066,0.0005882737433819,0.0018901381554589,0.0005908613445378,0.0019715972147199,0.0005909001378766,0.0020002822180357,0.0038765582243843,0.0019957472819698,0.0016921619060511,0.0018596400160261,0.0032513877874702,0.0020529231896371,0.0019030789098076,0.0020589919155043,0.0016952600528921,0.0023319445308127,0.0016237061091942,0.00235039107896,0.0,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.0004824591632779,0.0016160356913025
176,Housing Type,Single Family Housing,0.1270417422867513,0.304068708879491,0.1358912347212236,0.3050234805822405,0.1393776260504201,0.3031570108327359,0.1498260127371807,0.3089024936686612,0.5854363028276072,0.3103178044690111,0.130093407337214,0.3119583924445195,0.2409992069785884,0.315788938127388,0.1188744647590566,0.317713748777313,0.1088356953956737,0.3165303774640881,0.1147418983830593,0.3184910489273076,0.1167878206007406,0.3197647015453969,0.1185408254055163,0.3209624396356016,0.125562372188139,0.3242911828369747,0.131066648641341,0.3256161334370132,0.1423170402376451,0.3325371656970098,0.1150320490729891,0.3214901003385018
177,Income,Household Income 10000 to 14999,432.0,15308.0,357.0,15529.0,404.0,16000.0,419.0,16766.0,577.0,17288.0,285.0,18085.0,370.0,18491.0,326.0,19887.0,301.0,20617.0,294.0,21438.0,384.0,21208.0,565.0,21150.0,547.0,21154.0,550.0,20189.0,602.0,20010.0,463.0,16394.0
178,Income,Household Income 100000 to 124999,1082.0,26735.0,1060.0,26209.0,1131.0,25620.0,1276.0,27559.0,811.0,27970.0,977.0,30267.0,1021.0,31518.0,1148.0,33643.0,1497.0,33784.0,1630.0,33451.0,1622.0,33454.0,1629.0,32521.0,1258.0,32239.0,1424.0,32711.0,1361.0,33163.0,1332.0,27331.0
179,Income,Household Income 125000 to 149999,711.0,22202.0,904.0,22308.0,936.0,23366.0,650.0,26235.0,857.0,25181.0,798.0,25995.0,984.0,26865.0,1107.0,26092.0,1091.0,24878.0,1294.0,24220.0,1186.0,24036.0,960.0,22511.0,1063.0,22628.0,878.0,22421.0,884.0,20872.0,865.0,16203.0
180,Income,Household Income 15000 to 19999,109.0,9038.0,107.0,8663.0,51.0,8641.0,150.0,8796.0,303.0,9914.0,257.0,10648.0,253.0,11261.0,240.0,11817.0,229.0,12624.0,266.0,13153.0,249.0,13637.0,268.0,13054.0,332.0,13720.0,389.0,14251.0,394.0,14661.0,414.0,13984.0
181,Income,Household Income 150000 to 199999,1389.0,40776.0,1325.0,41831.0,1325.0,41397.0,1554.0,42044.0,1183.0,41573.0,1579.0,43041.0,1035.0,40710.0,1521.0,38845.0,1572.0,37112.0,1554.0,34042.0,1524.0,32900.0,1570.0,32129.0,1479.0,30817.0,1450.0,29802.0,1578.0,29308.0,1100.0,17613.0
182,Income,Household Income 20000 to 24999,218.0,7934.0,178.0,8692.0,191.0,8944.0,269.0,9052.0,383.0,8831.0,192.0,10249.0,211.0,11101.0,295.0,11901.0,372.0,12088.0,344.0,12936.0,419.0,13469.0,478.0,13963.0,372.0,13745.0,325.0,13822.0,361.0,13280.0,244.0,14158.0
183,Income,Household Income 25000 to 29999,245.0,7042.0,206.0,6819.0,246.0,8370.0,271.0,9408.0,281.0,8838.0,246.0,8990.0,385.0,9442.0,282.0,9524.0,321.0,10116.0,331.0,10420.0,326.0,11209.0,342.0,11514.0,373.0,11528.0,328.0,12108.0,340.0,12023.0,338.0,14381.0
184,Income,Household Income 30000 to 34999,106.0,7458.0,194.0,7237.0,184.0,6572.0,175.0,6759.0,277.0,7459.0,262.0,8892.0,287.0,9029.0,364.0,9868.0,401.0,10295.0,411.0,10782.0,362.0,10978.0,376.0,12185.0,423.0,12069.0,325.0,11743.0,229.0,11157.0,499.0,15215.0
185,Income,Household Income 35000 to 39999,137.0,5089.0,143.0,5673.0,102.0,5733.0,100.0,7482.0,294.0,6850.0,195.0,6979.0,158.0,7686.0,260.0,8432.0,311.0,9028.0,339.0,10040.0,404.0,10577.0,312.0,10063.0,266.0,9882.0,276.0,10401.0,173.0,10462.0,480.0,14898.0
186,Income,Household Income 40000 to 44999,178.0,6774.0,142.0,6485.0,187.0,6629.0,178.0,7242.0,267.0,7180.0,161.0,8401.0,219.0,8703.0,277.0,9090.0,293.0,9521.0,279.0,10048.0,262.0,10111.0,271.0,10533.0,223.0,11229.0,249.0,11813.0,288.0,12388.0,543.0,15386.0
187,Income,Household Income 45000 to 49999,278.0,7018.0,157.0,6578.0,139.0,6266.0,162.0,6862.0,217.0,6867.0,178.0,6892.0,278.0,7473.0,148.0,8105.0,125.0,8397.0,218.0,8882.0,199.0,9158.0,244.0,9786.0,302.0,9577.0,395.0,9415.0,376.0,10300.0,426.0,13500.0
188,Income,Household Income 50000 to 59999,365.0,11035.0,451.0,11474.0,316.0,13172.0,323.0,13729.0,485.0,13496.0,325.0,14334.0,498.0,14470.0,448.0,15341.0,477.0,17317.0,539.0,18365.0,638.0,19378.0,722.0,19492.0,608.0,19646.0,593.0,20395.0,759.0,20695.0,851.0,24932.0
189,Income,Household Income 60000 to 74999,590.0,17650.0,418.0,17737.0,337.0,17182.0,450.0,19022.0,861.0,20959.0,503.0,21137.0,786.0,23398.0,822.0,24553.0,908.0,25900.0,913.0,26979.0,958.0,26252.0,804.0,26291.0,856.0,26841.0,986.0,26781.0,866.0,27010.0,1288.0,33365.0
190,Income,Household Income 75000 to 99999,826.0,29418.0,722.0,30304.0,845.0,30936.0,753.0,29804.0,1083.0,30297.0,839.0,32723.0,910.0,33589.0,1019.0,34768.0,1113.0,36333.0,1195.0,36784.0,1121.0,36872.0,1252.0,37860.0,1253.0,37058.0,1373.0,37903.0,1416.0,38689.0,1634.0,39969.0
191,Income,Household Income Greater than 200000,6029.0,132400.0,6183.0,130863.0,5962.0,125937.0,5679.0,113561.0,3273.0,98664.0,5429.0,97866.0,3222.0,86676.0,4370.0,76014.0,3857.0,65693.0,3529.0,58060.0,3257.0,52380.0,3170.0,48524.0,3363.0,45348.0,3121.0,42493.0,3013.0,39183.0,2250.0,20260.0
192,Income,Household Income Less than 10000,285.0,17117.0,301.0,15332.0,426.0,15250.0,441.0,16253.0,1019.0,16356.0,589.0,17060.0,676.0,18530.0,528.0,20160.0,574.0,22331.0,570.0,22966.0,529.0,22534.0,544.0,23124.0,566.0,22697.0,586.0,21497.0,598.0,22063.0,989.0,32261.0
