,year,label,Category,Attribute,015200,015201,015202,015300,015500,015800,015801,015802,015900,016100,016101,016102
435,2018,ACS5YR,Journey to Work,Journey to Work by Walk,0.1548878544223444,INACTIVE,INACTIVE,0.0874914559125085,0.1818639798488664,INACTIVE,0.1004263382283278,0.1010058675607711,0.1627329192546583,0.0949568378009995,INACTIVE,INACTIVE
436,2018,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0689801100296233,INACTIVE,INACTIVE,0.0594668489405331,0.1052896725440806,INACTIVE,0.038844149692089,0.0829840737636211,0.0302277432712215,0.0458882326215356,INACTIVE,INACTIVE
437,2018,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2363.0,INACTIVE,INACTIVE,1463.0,1985.0,INACTIVE,2111.0,2386.0,2415.0,2201.0,INACTIVE,INACTIVE
438,2018,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
439,2018,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1574457713867901,INACTIVE,INACTIVE,0.0895238095238095,0.3111495246326707,INACTIVE,0.1174948240165631,0.0396301188903566,0.3077956989247312,0.2923502668511563,INACTIVE,INACTIVE
440,2018,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1574457713867901,INACTIVE,INACTIVE,0.0895238095238095,0.3111495246326707,INACTIVE,0.1174948240165631,0.0396301188903566,0.3077956989247312,0.2923502668511563,INACTIVE,INACTIVE
441,2018,ACS5YR,Language Spoken at Home,English Only,0.7241043139166463,INACTIVE,INACTIVE,0.809047619047619,0.581964851627773,INACTIVE,0.776656314699793,0.8005284015852048,0.5396505376344086,0.476181063451275,INACTIVE,INACTIVE
442,2018,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7241043139166463,INACTIVE,INACTIVE,0.809047619047619,0.581964851627773,INACTIVE,0.776656314699793,0.8005284015852048,0.5396505376344086,0.476181063451275,INACTIVE,INACTIVE
443,2018,ACS5YR,Language Spoken at Home,Other European Languages,0.0492322690714111,INACTIVE,INACTIVE,0.0519047619047619,0.0360126764621146,INACTIVE,0.0370082815734989,0.0650594451783355,0.1167114695340501,0.1417276141529946,INACTIVE,INACTIVE
444,2018,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0492322690714111,INACTIVE,INACTIVE,0.0519047619047619,0.0360126764621146,INACTIVE,0.0370082815734989,0.0650594451783355,0.1167114695340501,0.1417276141529946,INACTIVE,INACTIVE
445,2018,ACS5YR,Language Spoken at Home,Other Languages,0.0331464781866926,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0209627329192546,0.0066050198150594,0.0,0.0600909270606839,INACTIVE,INACTIVE
446,2018,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0331464781866926,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0209627329192546,0.0066050198150594,0.0,0.0600909270606839,INACTIVE,INACTIVE
447,2018,ACS5YR,Language Spoken at Home,Spanish Only,0.0360711674384596,INACTIVE,INACTIVE,0.0495238095238095,0.0708729472774416,INACTIVE,0.0478778467908902,0.0881770145310436,0.03584229390681,0.02965012848389,INACTIVE,INACTIVE
448,2018,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0360711674384596,INACTIVE,INACTIVE,0.0495238095238095,0.0708729472774416,INACTIVE,0.0478778467908902,0.0881770145310436,0.03584229390681,0.02965012848389,INACTIVE,INACTIVE
449,2018,ACS5YR,Nativity,Foreign Born,0.2213438735177865,INACTIVE,INACTIVE,0.1686046511627907,0.3892978482446206,INACTIVE,0.2163784822286263,0.1273712737127371,0.4411571334648257,0.4317120622568093,INACTIVE,INACTIVE
450,2018,ACS5YR,Population,Total Population,4301.0,INACTIVE,INACTIVE,2236.0,3532.0,INACTIVE,4164.0,3321.0,4563.0,5140.0,INACTIVE,INACTIVE
451,2018,ACS5YR,Race/Ethnicity,Asian,1073.0,INACTIVE,INACTIVE,318.0,1279.0,INACTIVE,708.0,247.0,1873.0,1571.0,INACTIVE,INACTIVE
452,2018,ACS5YR,Race/Ethnicity,Black/African American,226.0,INACTIVE,INACTIVE,290.0,67.0,INACTIVE,1287.0,225.0,400.0,1660.0,INACTIVE,INACTIVE
453,2018,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),356.0,INACTIVE,INACTIVE,207.0,312.0,INACTIVE,426.0,478.0,445.0,344.0,INACTIVE,INACTIVE
454,2018,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,336.0,2.0,INACTIVE,INACTIVE
455,2018,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,20.0,41.0,INACTIVE,0.0,12.0,12.0,0.0,INACTIVE,INACTIVE
456,2018,ACS5YR,Race/Ethnicity,Other/Two or More Races,317.0,INACTIVE,INACTIVE,158.0,182.0,INACTIVE,351.0,604.0,266.0,606.0,INACTIVE,INACTIVE
457,2018,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2497.0,INACTIVE,INACTIVE,1293.0,1653.0,INACTIVE,1630.0,2098.0,1575.0,1180.0,INACTIVE,INACTIVE
458,2018,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2685.0,INACTIVE,INACTIVE,1450.0,1963.0,INACTIVE,1818.0,2233.0,1676.0,1301.0,INACTIVE,INACTIVE
459,2018,ACS5YR,Sex,Female,0.5354568704952337,INACTIVE,INACTIVE,0.5165474060822898,0.5209513023782559,INACTIVE,0.4942363112391931,0.4185486299307437,0.4887135656366425,0.5280155642023346,INACTIVE,INACTIVE
460,2018,ACS5YR,Sex,Male,0.4645431295047663,INACTIVE,INACTIVE,0.4834525939177101,0.479048697621744,INACTIVE,0.5057636887608069,0.5814513700692563,0.5112864343633574,0.4719844357976653,INACTIVE,INACTIVE
461,2018,ACS5YR,Unit Size,1 Bedroom,983.0,INACTIVE,INACTIVE,368.0,1287.0,INACTIVE,428.0,677.0,573.0,1074.0,INACTIVE,INACTIVE
462,2018,ACS5YR,Unit Size,2 Bedrooms,539.0,INACTIVE,INACTIVE,316.0,424.0,INACTIVE,688.0,322.0,674.0,982.0,INACTIVE,INACTIVE
463,2018,ACS5YR,Unit Size,3-4 Bedrooms,310.0,INACTIVE,INACTIVE,276.0,147.0,INACTIVE,598.0,287.0,615.0,401.0,INACTIVE,INACTIVE
464,2018,ACS5YR,Unit Size,5 or More Bedrooms,20.0,INACTIVE,INACTIVE,32.0,0.0,INACTIVE,15.0,54.0,33.0,13.0,INACTIVE,INACTIVE
465,2018,ACS5YR,Unit Size,No Bedroom,734.0,INACTIVE,INACTIVE,91.0,700.0,INACTIVE,148.0,374.0,549.0,418.0,INACTIVE,INACTIVE
466,2018,ACS5YR,Vehicles Available,Households with no Vehicle,0.4654008438818565,INACTIVE,INACTIVE,0.2076843198338525,0.5916523235800344,INACTIVE,0.335,0.3921815889029004,0.4143884892086331,0.5436320754716981,INACTIVE,INACTIVE
467,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2653465346534653,INACTIVE,INACTIVE,0.1070422535211267,0.6283524904214559,INACTIVE,0.1658031088082901,0.2084690553745928,0.1142384105960264,0.3615023474178404,INACTIVE,INACTIVE
468,2018,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.5195710455764075,INACTIVE,INACTIVE,0.2664473684210526,0.5870092098885119,INACTIVE,0.4152334152334152,0.436278342455043,0.536799459824443,0.5602745602745602,INACTIVE,INACTIVE
469,2018,ACS5YR,Vehicles Available,Vehicles Available,1535.0,INACTIVE,INACTIVE,951.0,1208.0,INACTIVE,1510.0,1205.0,1593.0,1425.0,INACTIVE,INACTIVE
470,2018,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3315960912052117,INACTIVE,INACTIVE,0.4468980021030494,0.1067880794701986,INACTIVE,0.4026490066225165,0.2921161825726141,0.4645323289391086,0.1522807017543859,INACTIVE,INACTIVE
471,2018,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3568937456405487,INACTIVE,INACTIVE,0.4253130590339892,0.3420158550396376,INACTIVE,0.3626320845341018,0.362842517314062,0.3491124260355029,0.2772373540856031,INACTIVE,INACTIVE
472,2018,ACS5YR,Vehicles Available,Vehicles Renters,0.6684039087947883,INACTIVE,INACTIVE,0.5531019978969506,0.8932119205298014,INACTIVE,0.5973509933774834,0.7078838174273859,0.5354676710608914,0.847719298245614,INACTIVE,INACTIVE
473,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
474,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
475,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
476,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
477,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
478,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
479,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
480,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
481,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
482,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
483,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
484,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
485,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
486,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
487,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
488,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
489,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
490,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
491,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
492,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
493,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
494,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
495,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
496,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
497,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
498,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
499,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
500,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
501,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
502,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
503,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
504,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
505,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
506,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
507,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
508,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1578,INACTIVE,INACTIVE,475,1689,INACTIVE,1008,1203,1330,2108,INACTIVE,INACTIVE
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1225,INACTIVE,INACTIVE,475,1287,INACTIVE,725,1101,881,1016,INACTIVE,INACTIVE
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1578,INACTIVE,INACTIVE,475,1689,INACTIVE,1008,1203,1330,1436,INACTIVE,INACTIVE
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1578,INACTIVE,INACTIVE,475,1689,INACTIVE,1008,1203,1330,1847,INACTIVE,INACTIVE
9,2019,ACS5YR,Affordability,100 AMI Annual Income,103861.2565445026,INACTIVE,INACTIVE,155147.0588235294,88064.51612903226,INACTIVE,85174.41860465116,129310.3448275862,85722.74881516588,24467.054263565893,INACTIVE,INACTIVE
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,8655.104712041883,INACTIVE,INACTIVE,12928.92156862745,7338.709677419355,INACTIVE,7097.868217054263,10775.862068965516,7143.562401263823,2038.921188630491,INACTIVE,INACTIVE
0,2019,ACS5YR,Affordability,30 AMI Annual Income,31158.376963350776,INACTIVE,INACTIVE,46544.11764705882,26419.354838709678,INACTIVE,25552.325581395347,38793.10344827586,25716.82464454976,7340.116279069768,INACTIVE,INACTIVE
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2596.531413612565,INACTIVE,INACTIVE,3878.6764705882347,2201.6129032258063,INACTIVE,2129.360465116279,3232.7586206896553,2143.0687203791467,611.6763565891473,INACTIVE,INACTIVE
3,2019,ACS5YR,Affordability,50 AMI Annual Income,51930.6282722513,INACTIVE,INACTIVE,77573.5294117647,44032.25806451613,INACTIVE,42587.20930232558,64655.1724137931,42861.37440758294,12233.527131782947,INACTIVE,INACTIVE
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4327.552356020941,INACTIVE,INACTIVE,6464.460784313725,3669.3548387096776,INACTIVE,3548.9341085271317,5387.931034482758,3571.7812006319114,1019.4605943152455,INACTIVE,INACTIVE
6,2019,ACS5YR,Affordability,80 AMI Annual Income,83089.00523560209,INACTIVE,INACTIVE,124117.64705882352,70451.6129032258,INACTIVE,68139.53488372093,103448.27586206897,68578.19905213271,19573.643410852714,INACTIVE,INACTIVE
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,6924.0837696335075,INACTIVE,INACTIVE,10343.13725490196,5870.967741935484,INACTIVE,5678.294573643411,8620.689655172415,5714.849921011059,1631.1369509043927,INACTIVE,INACTIVE
0,2019,ACS5YR,Age,0-4 Years,0.0619593172784662,INACTIVE,INACTIVE,0.074268239405854,0.0185863137144466,INACTIVE,0.0573364607766484,0.0811840562719812,0.0194536423841059,0.0191011235955056,INACTIVE,INACTIVE
1,2019,ACS5YR,Age,18-34 Years,0.3733925648819265,INACTIVE,INACTIVE,0.3525557011795543,0.315122500704027,INACTIVE,0.2559291112848579,0.4199882766705744,0.3658940397350993,0.2571161048689138,INACTIVE,INACTIVE
2,2019,ACS5YR,Age,35-59 Years,0.276361935936404,INACTIVE,INACTIVE,0.3263433813892529,0.2092368346944522,INACTIVE,0.3067500651550691,0.3399765533411489,0.2901490066225166,0.349250936329588,INACTIVE,INACTIVE
3,2019,ACS5YR,Age,5-17 Years,0.0210427870002338,INACTIVE,INACTIVE,0.0698995194408038,0.0191495353421571,INACTIVE,0.1295282772999739,0.0172919109026963,0.0846440397350993,0.097752808988764,INACTIVE,INACTIVE
4,2019,ACS5YR,Age,60 and older,0.2672433949029694,INACTIVE,INACTIVE,0.1769331585845347,0.4379048155449169,INACTIVE,0.2504560854834506,0.141559202813599,0.2398592715231788,0.2767790262172284,INACTIVE,INACTIVE
5,2019,ACS5YR,Educational Attainment,College Degree or higher,0.6698743651430099,INACTIVE,INACTIVE,0.7568710359408034,0.5212833545108005,INACTIVE,0.5438716285421645,0.7707333790267307,0.6824925816023739,0.3847770254494513,INACTIVE,INACTIVE
6,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0,INACTIVE,,,0.0,0.0,INACTIVE,INACTIVE
7,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6401273885350318,INACTIVE,INACTIVE,0.6417910447761194,0.3510917030567685,INACTIVE,0.573170731707317,0.6920289855072463,0.6572280178837556,0.4414096916299559,INACTIVE,INACTIVE
8,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.2622950819672131,0.0172413793103448,INACTIVE,0.1636125654450261,0.3382352941176471,0.5900783289817232,0.1544483985765124,INACTIVE,INACTIVE
9,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6883852691218131,INACTIVE,INACTIVE,0.6611111111111111,0.5319148936170213,INACTIVE,0.3823529411764705,0.732484076433121,0.4174311926605504,0.2720156555772994,INACTIVE,INACTIVE
10,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,,0.0,1.0,,INACTIVE,INACTIVE
11,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3872832369942196,INACTIVE,INACTIVE,0.9016393442622952,0.0,INACTIVE,0.5342465753424658,0.5344827586206896,0.1005917159763313,0.170028818443804,INACTIVE,INACTIVE
12,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",1.0,INACTIVE,INACTIVE,0.6338028169014085,0.6996047430830039,INACTIVE,0.6,0.89198606271777,1.0,0.4224137931034483,INACTIVE,INACTIVE
13,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7425249169435216,INACTIVE,INACTIVE,0.864024864024864,0.6410876132930513,INACTIVE,0.7459954233409611,0.8446950281906714,0.8395860284605433,0.6652323580034424,INACTIVE,INACTIVE
14,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7261004891062695,INACTIVE,INACTIVE,0.8903993203058623,0.688293370944993,INACTIVE,0.7658380112269446,0.8447613823368074,0.8304473304473304,0.6954413191076625,INACTIVE,INACTIVE
15,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6698743651430099,INACTIVE,INACTIVE,0.7568710359408034,0.5212833545108005,INACTIVE,0.5438716285421645,0.7707333790267307,0.6824925816023739,0.3847770254494513,INACTIVE,INACTIVE
16,2019,ACS5YR,Educational Attainment,High School or Less,0.1267040898155573,INACTIVE,INACTIVE,0.1342494714587737,0.2649301143583227,INACTIVE,0.2154318880163878,0.0863605209047292,0.1917992986242244,0.3908475367732897,INACTIVE,INACTIVE
17,2019,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,1.0,INACTIVE,,,0.7875,0.0,INACTIVE,INACTIVE
18,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2473460721868365,INACTIVE,INACTIVE,0.2014925373134328,0.5240174672489083,INACTIVE,0.2972560975609756,0.1920289855072463,0.2853949329359165,0.4149779735682819,INACTIVE,INACTIVE
19,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.6470588235294118,INACTIVE,INACTIVE,0.4262295081967213,0.0344827586206896,INACTIVE,0.3363874345549738,0.4375,0.0130548302872062,0.498220640569395,INACTIVE,INACTIVE
20,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0198300283286118,INACTIVE,INACTIVE,0.1944444444444444,0.1246200607902735,INACTIVE,0.4411764705882353,0.0254777070063694,0.5160550458715596,0.5577299412915852,INACTIVE,INACTIVE
21,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,,0.0,0.0,,INACTIVE,INACTIVE
22,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0173410404624277,INACTIVE,INACTIVE,0.0983606557377049,1.0,INACTIVE,0.136986301369863,0.0689655172413793,0.8047337278106509,0.7492795389048992,INACTIVE,INACTIVE
23,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.2394366197183098,0.0,INACTIVE,0.232,0.024390243902439,0.0,0.418103448275862,INACTIVE,INACTIVE
24,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0531561461794019,INACTIVE,INACTIVE,0.0598290598290598,0.1341389728096676,INACTIVE,0.106788710907704,0.0333162480779087,0.0394566623544631,0.1256454388984509,INACTIVE,INACTIVE
25,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0551356158292574,INACTIVE,INACTIVE,0.0407816482582837,0.1290550070521861,INACTIVE,0.0793905372894947,0.0356555128908392,0.044011544011544,0.1173617846750727,INACTIVE,INACTIVE
26,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1267040898155573,INACTIVE,INACTIVE,0.1342494714587737,0.2649301143583227,INACTIVE,0.2154318880163878,0.0863605209047292,0.1917992986242244,0.3908475367732897,INACTIVE,INACTIVE
27,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2034215450414327,INACTIVE,INACTIVE,0.1088794926004228,0.2137865311308767,INACTIVE,0.2406964834414476,0.1429061000685401,0.1257081197734016,0.2243754377772589,INACTIVE,INACTIVE
28,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0,INACTIVE,,,0.2125,1.0,INACTIVE,INACTIVE
29,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1125265392781316,INACTIVE,INACTIVE,0.1567164179104477,0.1248908296943231,INACTIVE,0.1295731707317073,0.1159420289855072,0.0573770491803278,0.1436123348017621,INACTIVE,INACTIVE
30,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3529411764705882,INACTIVE,INACTIVE,0.3114754098360656,0.9482758620689656,INACTIVE,0.5,0.2242647058823529,0.3968668407310705,0.3473309608540925,INACTIVE,INACTIVE
31,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.291784702549575,INACTIVE,INACTIVE,0.1444444444444444,0.3434650455927052,INACTIVE,0.1764705882352941,0.2420382165605095,0.0665137614678899,0.1702544031311154,INACTIVE,INACTIVE
32,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,,1.0,0.0,,INACTIVE,INACTIVE
33,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5953757225433526,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.3287671232876712,0.396551724137931,0.0946745562130177,0.0806916426512968,INACTIVE,INACTIVE
