,Category,Attribute,2000_Pacific Heights,2010_Pacific Heights,2011_Pacific Heights,2012_Pacific Heights,2013_Pacific Heights,2014_Pacific Heights,2015_Pacific Heights,2016_Pacific Heights,2017_Pacific Heights,2018_Pacific Heights,2019_Pacific Heights,2020_Pacific Heights,2021_Pacific Heights,2022_Pacific Heights,2023_Pacific Heights,2024_Pacific Heights
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",7.0,28.0,0.0,0.0,0.0,0.0,40.0,39.0,44.0,48.0,40.0,0.0,39.0,44.0,0.0,10.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,22.0,43.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",333.0,377.0,279.0,279.0,278.0,213.0,123.0,109.0,130.0,129.0,113.0,130.0,133.0,169.0,170.0,177.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",325.0,315.0,225.0,211.0,204.0,162.0,107.0,109.0,88.0,86.0,113.0,130.0,133.0,169.0,118.0,127.0
266,Income,Household Income 100000 to 124999,1332.0,1361.0,1424.0,1258.0,1629.0,1622.0,1630.0,1497.0,1148.0,936.0,977.0,1258.0,1276.0,1131.0,1060.0,1082.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",156.0,205.0,164.0,129.0,146.0,186.0,213.0,283.0,267.0,199.0,195.0,177.0,101.0,111.0,70.0,95.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",23.0,0.0,10.0,30.0,86.0,54.0,66.0,64.0,58.0,6.0,0.0,0.0,0.0,0.0,14.0,12.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",32.0,100.0,89.0,67.0,94.0,85.0,97.0,54.0,32.0,57.0,75.0,129.0,150.0,84.0,80.0,84.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",24.0,0.0,0.0,0.0,15.0,25.0,25.0,26.0,15.0,0.0,0.0,0.0,50.0,40.0,0.0,21.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,67.0,44.0,29.0,34.0,65.0,66.0,70.0,35.0,28.0,55.0,199.0,182.0,215.0,209.0,189.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",1119.0,1089.0,1206.0,1070.0,1348.0,1288.0,1255.0,1054.0,773.0,703.0,727.0,882.0,943.0,765.0,767.0,765.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1105.0,989.0,1117.0,1003.0,1254.0,1229.0,1184.0,1030.0,760.0,670.0,652.0,753.0,843.0,749.0,749.0,765.0
276,Income,Household Income 125000 to 149999,865.0,884.0,878.0,1063.0,960.0,1186.0,1294.0,1091.0,1107.0,988.0,798.0,696.0,650.0,936.0,904.0,711.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",37.0,141.0,116.0,173.0,115.0,169.0,120.0,177.0,133.0,198.0,162.0,165.0,71.0,94.0,79.0,63.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,32.0,31.0,24.0,11.0,5.0,11.0,7.0,7.0,7.0,0.0,12.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",38.0,63.0,40.0,33.0,65.0,94.0,94.0,98.0,121.0,59.0,82.0,54.0,82.0,194.0,141.0,160.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,44.0,45.0,37.0,6.0,0.0,42.0,72.0,71.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",28.0,0.0,0.0,0.0,0.0,4.0,15.0,15.0,17.0,11.0,21.0,6.0,7.0,18.0,94.0,86.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",800.0,743.0,762.0,890.0,845.0,981.0,1107.0,849.0,902.0,712.0,567.0,512.0,565.0,775.0,659.0,479.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",771.0,680.0,722.0,857.0,780.0,887.0,1034.0,772.0,818.0,691.0,533.0,472.0,498.0,638.0,590.0,409.0
286,Income,Household Income 15000 to 19999,414.0,394.0,389.0,332.0,268.0,249.0,266.0,229.0,240.0,251.0,257.0,213.0,150.0,51.0,107.0,109.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",105.0,14.0,30.0,28.0,26.0,25.0,29.0,31.0,29.0,27.0,53.0,46.0,0.0,20.0,33.0,66.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",9.0,61.0,50.0,10.0,9.0,21.0,38.0,35.0,77.0,98.0,81.0,67.0,55.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,37.0,53.0,71.0,58.0,57.0,40.0,19.0,0.0,21.0,68.0,70.0,70.0,10.0,11.0,0.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",10.0,37.0,34.0,30.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",11.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,23.0,27.0,0.0,0.0,0.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",279.0,269.0,265.0,252.0,204.0,179.0,199.0,163.0,134.0,105.0,103.0,77.0,68.0,31.0,74.0,43.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",279.0,269.0,246.0,211.0,175.0,146.0,159.0,144.0,134.0,105.0,55.0,30.0,25.0,21.0,63.0,43.0
296,Income,Household Income 150000 to 199999,1100.0,1578.0,1450.0,1479.0,1570.0,1524.0,1554.0,1572.0,1521.0,1604.0,1579.0,1513.0,1554.0,1325.0,1325.0,1389.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,11.0,18.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",86.0,206.0,308.0,381.0,331.0,232.0,279.0,256.0,256.0,297.0,255.0,207.0,245.0,176.0,233.0,275.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,46.0,23.0,28.0,28.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",37.0,59.0,77.0,119.0,112.0,107.0,116.0,112.0,77.0,56.0,82.0,94.0,123.0,45.0,102.0,48.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,10.0,24.0,13.0,10.0,25.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",9.0,19.0,9.0,19.0,18.0,29.0,31.0,66.0,37.0,77.0,48.0,148.0,234.0,199.0,98.0,94.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",972.0,1324.0,1133.0,1079.0,1221.0,1263.0,1244.0,1250.0,1223.0,1215.0,1240.0,1128.0,994.0,896.0,956.0,967.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",953.0,1265.0,1056.0,960.0,1109.0,1156.0,1137.0,1149.0,1161.0,1185.0,1186.0,1061.0,935.0,872.0,904.0,967.0
306,Income,Household Income 20000 to 24999,244.0,361.0,325.0,372.0,478.0,419.0,344.0,372.0,295.0,209.0,192.0,381.0,269.0,191.0,178.0,218.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",17.0,71.0,80.0,102.0,81.0,106.0,47.0,29.0,60.0,59.0,43.0,103.0,61.0,78.0,75.0,83.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",8.0,11.0,11.0,20.0,18.0,21.0,5.0,5.0,0.0,20.0,16.0,36.0,0.0,13.0,0.0,0.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",30.0,0.0,0.0,6.0,5.0,37.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,8.0,23.0,24.0,29.0,17.0,0.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",177.0,290.0,245.0,247.0,373.0,261.0,270.0,319.0,235.0,150.0,141.0,255.0,139.0,84.0,86.0,135.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",169.0,290.0,245.0,247.0,373.0,261.0,270.0,319.0,235.0,130.0,125.0,219.0,139.0,84.0,86.0,135.0
316,Income,Household Income 25000 to 29999,338.0,340.0,328.0,373.0,342.0,326.0,331.0,321.0,282.0,283.0,246.0,198.0,271.0,246.0,206.0,245.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",70.0,31.0,40.0,49.0,50.0,63.0,75.0,52.0,44.0,29.0,7.0,0.0,44.0,20.0,11.0,45.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",23.0,59.0,13.0,29.0,30.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,43.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",27.0,14.0,9.0,15.0,14.0,13.0,15.0,15.0,0.0,0.0,0.0,13.0,52.0,29.0,13.0,7.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",23.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",222.0,236.0,266.0,295.0,262.0,250.0,223.0,236.0,221.0,233.0,239.0,185.0,213.0,191.0,153.0,157.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",204.0,236.0,266.0,295.0,262.0,250.0,223.0,236.0,221.0,233.0,239.0,185.0,175.0,162.0,140.0,150.0
326,Income,Household Income 30000 to 34999,499.0,229.0,325.0,423.0,376.0,362.0,411.0,401.0,364.0,342.0,262.0,254.0,175.0,184.0,194.0,106.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,19.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",80.0,24.0,90.0,82.0,100.0,18.0,18.0,30.0,16.0,4.0,7.0,6.0,8.0,0.0,0.0,11.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",21.0,12.0,15.0,8.0,0.0,22.0,28.0,57.0,48.0,49.0,26.0,31.0,29.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",39.0,0.0,18.0,18.0,17.0,36.0,47.0,34.0,38.0,37.0,27.0,25.0,20.0,33.0,25.0,23.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",12.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",15.0,0.0,0.0,0.0,0.0,16.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",9.0,0.0,15.0,15.0,15.0,32.0,43.0,24.0,30.0,28.0,14.0,0.0,0.0,14.0,25.0,23.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",362.0,193.0,205.0,318.0,261.0,274.0,285.0,254.0,238.0,224.0,215.0,199.0,118.0,151.0,169.0,72.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",347.0,193.0,196.0,309.0,252.0,264.0,263.0,235.0,216.0,204.0,188.0,192.0,118.0,151.0,169.0,72.0
336,Income,Household Income 35000 to 39999,480.0,173.0,276.0,266.0,312.0,404.0,339.0,311.0,260.0,181.0,195.0,96.0,100.0,102.0,143.0,137.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",70.0,0.0,0.0,0.0,25.0,77.0,55.0,20.0,30.0,46.0,48.0,0.0,0.0,3.0,0.0,0.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,14.0,14.0,26.0,25.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",10.0,38.0,72.0,68.0,63.0,24.0,7.0,7.0,6.0,0.0,0.0,8.0,18.0,8.0,20.0,20.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",23.0,29.0,13.0,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",377.0,144.0,249.0,239.0,246.0,282.0,274.0,280.0,220.0,135.0,125.0,96.0,100.0,89.0,123.0,83.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",377.0,106.0,177.0,171.0,190.0,266.0,274.0,280.0,220.0,135.0,125.0,88.0,82.0,81.0,123.0,83.0
346,Income,Household Income 40000 to 44999,543.0,288.0,249.0,223.0,271.0,262.0,279.0,293.0,277.0,256.0,161.0,228.0,178.0,187.0,142.0,178.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",80.0,37.0,36.0,42.0,46.0,34.0,36.0,33.0,47.0,5.0,0.0,36.0,63.0,17.0,0.0,0.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,22.0,12.0,0.0,15.0,60.0,31.0,0.0,0.0,0.0,0.0,28.0,10.0,11.0,22.0,0.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",13.0,43.0,31.0,21.0,0.0,0.0,0.0,19.0,23.0,27.0,21.0,26.0,0.0,0.0,0.0,0.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",411.0,177.0,170.0,160.0,225.0,228.0,243.0,241.0,207.0,224.0,140.0,155.0,103.0,170.0,142.0,178.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",411.0,177.0,170.0,160.0,210.0,168.0,212.0,241.0,207.0,224.0,140.0,127.0,93.0,159.0,120.0,178.0
356,Income,Household Income 45000 to 49999,426.0,376.0,395.0,302.0,244.0,199.0,218.0,125.0,148.0,188.0,178.0,133.0,162.0,139.0,157.0,278.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",33.0,145.0,95.0,72.0,63.0,63.0,61.0,24.0,22.0,34.0,34.0,31.0,71.0,23.0,11.0,13.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",18.0,33.0,21.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",16.0,36.0,25.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,26.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,11.0,12.0,12.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",375.0,198.0,279.0,189.0,137.0,126.0,157.0,101.0,126.0,145.0,135.0,94.0,82.0,105.0,134.0,189.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",359.0,162.0,254.0,189.0,137.0,126.0,157.0,101.0,126.0,145.0,135.0,94.0,82.0,94.0,123.0,178.0
366,Income,Household Income 50000 to 59999,851.0,759.0,593.0,608.0,722.0,638.0,539.0,477.0,448.0,343.0,325.0,417.0,323.0,316.0,451.0,365.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",115.0,173.0,136.0,92.0,79.0,106.0,79.0,54.0,33.0,43.0,31.0,20.0,17.0,59.0,76.0,76.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",22.0,0.0,28.0,31.0,48.0,14.0,13.0,16.0,16.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",36.0,89.0,74.0,103.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,27.0,14.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",21.0,16.0,15.0,0.0,7.0,8.0,9.0,0.0,0.0,17.0,17.0,14.0,40.0,46.0,75.0,39.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",689.0,570.0,414.0,485.0,588.0,499.0,427.0,407.0,399.0,267.0,260.0,370.0,266.0,202.0,300.0,250.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",657.0,481.0,340.0,382.0,510.0,499.0,427.0,407.0,399.0,267.0,260.0,370.0,253.0,176.0,273.0,236.0
376,Income,Household Income 60000 to 74999,1288.0,866.0,986.0,856.0,804.0,958.0,913.0,908.0,822.0,658.0,503.0,325.0,450.0,337.0,418.0,590.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",179.0,82.0,130.0,64.0,87.0,108.0,159.0,174.0,152.0,85.0,28.0,0.0,101.0,54.0,145.0,170.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",32.0,22.0,22.0,0.0,0.0,22.0,18.0,30.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",32.0,33.0,40.0,42.0,43.0,88.0,27.0,39.0,44.0,26.0,25.0,32.0,36.0,37.0,34.0,23.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",22.0,17.0,13.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",32.0,16.0,14.0,25.0,15.0,14.0,17.0,35.0,20.0,15.0,17.0,22.0,10.0,8.0,10.0,46.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",1023.0,729.0,807.0,753.0,688.0,798.0,719.0,656.0,605.0,528.0,458.0,303.0,339.0,275.0,263.0,374.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1001.0,729.0,794.0,738.0,659.0,726.0,692.0,617.0,561.0,502.0,433.0,287.0,303.0,238.0,229.0,351.0
386,Income,Household Income 75000 to 99999,1634.0,1416.0,1373.0,1253.0,1252.0,1121.0,1195.0,1113.0,1019.0,1036.0,839.0,934.0,753.0,845.0,722.0,826.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",158.0,110.0,104.0,154.0,119.0,89.0,102.0,134.0,138.0,136.0,108.0,97.0,138.0,223.0,213.0,235.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",8.0,17.0,13.0,12.0,0.0,0.0,35.0,32.0,31.0,70.0,66.0,29.0,29.0,27.0,0.0,44.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",81.0,67.0,64.0,72.0,82.0,69.0,82.0,69.0,75.0,91.0,57.0,59.0,61.0,81.0,70.0,92.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,11.0,39.0,47.0,37.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",26.0,89.0,84.0,78.0,77.0,16.0,15.0,29.0,16.0,32.0,46.0,62.0,75.0,66.0,10.0,28.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",1426.0,1189.0,1160.0,1006.0,1053.0,1016.0,1043.0,918.0,834.0,787.0,607.0,734.0,500.0,490.0,452.0,482.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1361.0,1165.0,1137.0,946.0,982.0,947.0,969.0,860.0,770.0,721.0,574.0,687.0,478.0,475.0,429.0,436.0
396,Income,Household Income Greater than 200000,2250.0,3013.0,3121.0,3363.0,3170.0,3257.0,3529.0,3857.0,4370.0,4834.0,5429.0,5435.0,5679.0,5962.0,6183.0,6029.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,17.0,23.0,22.0,0.0,0.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",192.0,272.0,349.0,396.0,459.0,415.0,506.0,584.0,781.0,773.0,984.0,962.0,1044.0,1018.0,1053.0,1153.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",29.0,0.0,0.0,0.0,18.0,18.0,44.0,46.0,66.0,40.0,45.0,49.0,56.0,92.0,95.0,98.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",63.0,79.0,41.0,76.0,115.0,132.0,170.0,252.0,241.0,367.0,421.0,384.0,347.0,444.0,316.0,316.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,36.0,17.0,13.0,14.0,18.0,0.0,0.0,15.0,11.0,31.0,23.0,22.0,17.0,23.0,0.0
