,Category,Attribute,Percent Of,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,68.0,569.0,581.0,445.0,489.0,495.0,674.0,724.0,802.0,1047.0,773.0,2578.0,642.0,643.0,654.0,687.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,6.0,23.0,29.0,14.0,0.0,0.0,9.0,44.0,71.0,47.0,122.0,84.0,139.0,123.0,91.0,86.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,0.0,72.0,116.0,131.0,116.0,126.0,73.0,100.0,91.0,21.0,126.0,176.0,111.0,127.0,157.0,86.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,52.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,52.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,26.0,15.0,0.0,3.0,23.0,20.0,19.0,16.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,299.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,95.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,26.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,44.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,421.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,421.0
210,Housing Prices,Median Contract Rent,None,801.6949152542373,1218.2286555446517,1235.0049164208456,1272.4471830985915,1220.9167950693377,1056.100681302044,1221.3081861958267,1243.7294407894738,1286.1570247933885,1711.1538461538462,1536.531130876747,1874.8085758039813,1663.9921171171172,1849.3902439024391,1770.6843718079674,1796.6824644549763
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1453.1383145931568,1537.4672527906746,1556.711264898116,1885.3552036199092,1798.2459915261277,1542.7037491061396,2060.756151113981,2339.2053804064617,2073.810098057129,2165.4857224443176
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,1672.6952000967235,1953.6607724982712,2059.975297962322,2170.3384615384616,2169.52363545734,1985.8750152569264,2594.14418875619,2936.143232588699,2993.964968578687,3292.2702455739577
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,5819.0,None,5632.0,None,5471.6,4364.455129260662,6165.30727196301,5323.056997591651,5563.983395159866,5755.945359930616
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,2673.0,3000.0,2833.0,2667.0,3100.0,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1319.5603917301414,1411.163192729428,1545.3261926817972,1781.7489143651208,1599.2783085486417,1240.7339616904835,1736.4293256004164,1894.7309892795645,1902.925935653316,1842.240524402908
216,Housing Prices,Median Home Value,None,390675.6756756757,674677.6084407972,660273.9726027397,658861.6714697407,695476.5751211632,532929.6793760832,723646.7236467237,784114.5833333334,832993.8900203666,954833.3333333334,956645.5696202532,974107.1428571428,1015243.9024390244,1176287.0514820593,1274633.8215712383,1266818.700114025
217,Housing Prices,Median Rent,None,812.96,1240.3846153846157,1285.9697933227344,1290.6811731315042,1249.6558843771506,1496.8645235361653,1293.0722891566263,1314.0088945362136,1363.7873754152824,1753.863409770688,1566.860465116279,1989.5459976105135,1686.7088607594935,1917.376893939394,1844.419391206313,1907.4505238649592
218,Housing Prices,Median Rent as % of Household Income,None,26.35748884639898,31.147907949790795,30.084603773584902,30.444394752534286,28.88429305912596,28.39484126984127,27.99492385786802,27.526122556788167,27.245087209302326,26.46725721784777,25.64664,26.62519582245431,24.48814212328767,24.0438202247191,24.384141274238225,25.86899224806201
219,Housing Prices,Rent 100 to 149,None,198.0,30.0,35.0,47.0,84.0,76.0,66.0,72.0,56.0,41.0,14.0,0.0,71.0,89.0,104.0,100.0
220,Housing Prices,Rent 1000 to 1249,None,1286.0,1287.0,1037.0,1233.0,1453.0,1267.0,1155.0,1217.0,1013.0,494.0,1049.0,395.0,773.0,718.0,754.0,546.0
221,Housing Prices,Rent 1250 to 1499,None,880.0,1240.0,1258.0,1057.0,1008.0,871.0,830.0,787.0,602.0,882.0,552.0,206.0,497.0,665.0,724.0,875.0
222,Housing Prices,Rent 150 to 199,None,856.0,92.0,31.0,14.0,15.0,12.0,31.0,75.0,73.0,0.0,87.0,0.0,7.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,1549.0,2178.0,2196.0,2180.0,1915.0,2091.0,1819.0,1503.0,1559.0,2006.0,1548.0,837.0,1659.0,1056.0,887.0,859.0
224,Housing Prices,Rent 200 to 249,None,474.0,257.0,436.0,559.0,609.0,528.0,389.0,333.0,237.0,74.0,290.0,10.0,188.0,184.0,116.0,98.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,735.0,1935.0,2190.0,2527.0,2858.0,2701.0,1088.0,1016.0,975.0,1027.0,1114.0,739.0,1204.0,1498.0,1439.0,1302.0
226,Housing Prices,Rent 250 to 299,None,300.0,925.0,802.0,645.0,596.0,797.0,806.0,728.0,977.0,85.0,1171.0,58.0,1110.0,795.0,577.0,503.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,60.0,89.0,67.0,83.0,72.0,842.0,928.0,1008.0,1067.0,809.0,404.0,822.0,990.0,866.0,825.0
228,Housing Prices,Rent 300 to 349,None,263.0,175.0,193.0,197.0,253.0,175.0,188.0,271.0,190.0,24.0,240.0,11.0,719.0,995.0,1033.0,842.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,635.0,661.0,689.0,590.0,880.0,347.0,693.0,776.0,759.0,852.0
230,Housing Prices,Rent 350 to 399,None,519.0,181.0,190.0,38.0,94.0,70.0,106.0,99.0,232.0,89.0,170.0,0.0,114.0,137.0,467.0,593.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,521.0,814.0,992.0,424.0,1338.0,604.0,1569.0,1823.0,1918.0,2076.0
232,Housing Prices,Rent 400 to 449,None,216.0,155.0,135.0,298.0,358.0,383.0,356.0,380.0,409.0,23.0,240.0,35.0,231.0,95.0,44.0,8.0
233,Housing Prices,Rent 450 to 499,None,286.0,221.0,333.0,299.0,222.0,372.0,349.0,260.0,200.0,126.0,215.0,18.0,89.0,104.0,107.0,126.0
234,Housing Prices,Rent 500 to 549,None,295.0,450.0,401.0,325.0,236.0,152.0,192.0,158.0,240.0,148.0,161.0,31.0,88.0,115.0,97.0,47.0
235,Housing Prices,Rent 550 to 599,None,465.0,121.0,229.0,276.0,230.0,102.0,125.0,57.0,78.0,27.0,38.0,42.0,71.0,79.0,50.0,165.0
236,Housing Prices,Rent 600 to 649,None,374.0,113.0,90.0,76.0,113.0,69.0,80.0,242.0,160.0,59.0,95.0,104.0,143.0,58.0,109.0,195.0
237,Housing Prices,Rent 650 to 699,None,371.0,109.0,195.0,333.0,371.0,291.0,298.0,159.0,199.0,98.0,93.0,37.0,50.0,89.0,101.0,74.0
238,Housing Prices,Rent 700 to 749,None,333.0,208.0,156.0,147.0,104.0,97.0,146.0,188.0,170.0,136.0,123.0,145.0,23.0,37.0,41.0,49.0
239,Housing Prices,Rent 750 to 799,None,372.0,163.0,159.0,133.0,175.0,208.0,153.0,136.0,131.0,81.0,93.0,44.0,87.0,6.0,66.0,61.0
240,Housing Prices,Rent 800 to 899,None,625.0,390.0,281.0,298.0,442.0,509.0,533.0,560.0,504.0,250.0,282.0,72.0,141.0,91.0,60.0,30.0
241,Housing Prices,Rent 900 to 999,None,611.0,559.0,542.0,438.0,380.0,381.0,329.0,263.0,283.0,440.0,329.0,84.0,265.0,111.0,185.0,190.0
242,Housing Prices,Rent Burdened,Total,0.3762287756925827,0.5072250345144961,0.4811620517476169,0.468847213581015,0.4185767018628208,0.4002459808486339,0.398435416481465,0.3885517616157957,0.3927161822748475,0.4089000839630562,0.3909025009061254,0.3989047097480832,0.3640403666327192,0.3360308647783946,0.3206912657636618,0.3607301617327154
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.5774647887323944,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5625,0.2040816326530612
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4301075268817204,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2965897347571478,0.3837278106508875
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.3738839285714285,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3466767371601209,0.3957513768686074
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3612167300380228,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2745535714285714,0.3087719298245614
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.4863013698630137,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1135802469135802,0.3011152416356877
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.4398148148148148,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2667964946445959,0.2686170212765957
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3483726536938178,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3294354838709677,0.3401967513154884
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3480966325036603,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3304684142672969,0.3477121067683508
252,Housing Prices,Rent Less than 100,None,40.0,16.0,37.0,64.0,50.0,159.0,147.0,108.0,125.0,0.0,33.0,0.0,41.0,12.0,12.0,12.0
253,Housing Prices,Rent Total,None,11190.0,10865.0,11015.0,11251.0,11649.0,11383.0,11249.0,11041.0,11148.0,8337.0,11036.0,4565.0,10801.0,10627.0,10705.0,10573.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,142.0,60.0,89.0,67.0,83.0,72.0,842.0,928.0,1008.0,1067.0,809.0,404.0,822.0,990.0,866.0,825.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,142.0,0.0,0.0,0.0,0.0,0.0,65.0,26.0,46.0,146.0,72.0,342.0,146.0,104.0,189.0,145.0
256,Housing Prices,Rent Total With cash rent,None,11048.0,10805.0,10926.0,11184.0,11566.0,11311.0,11184.0,11015.0,11102.0,8191.0,10964.0,4223.0,10655.0,10523.0,10516.0,10428.0
257,Housing Type,10-19 Units,Total Units,0.1545286768881317,0.1463628988642509,0.1407447237531926,0.1556396566871663,0.1519082405953437,0.1634760016409134,0.1818060379374833,0.1743686190220311,0.1684041700080192,0.0904651162790697,0.1472537568081895,0.0176670609107037,0.1479838709677419,0.1470333044116665,0.1548598568466118,0.1486711516685539
258,Housing Type,2-4 Units,Total Units,0.1421777399204997,0.1447404002163331,0.1390643903750504,0.1482732986416165,0.1533419812930975,0.1346232736223164,0.1242986908896607,0.1289629231595916,0.1255680299385191,0.1854263565891472,0.1530284139379224,0.1528681253696037,0.1563844086021505,0.1619835813922445,0.152652351327848,0.151668553919936
259,Housing Type,20 Units or More,Total Units,0.5110022714366838,0.4914818820984316,0.4998655733297486,0.5029397850915727,0.5098655014678773,0.5112812799124846,0.5084157093240717,0.5051719505642128,0.4968591285752473,0.402015503875969,0.47286567360063,0.0329686575990538,0.4918010752688172,0.488753921110592,0.500836176332865,0.5164857123826018
260,Housing Type,5-9 Units,Total Units,0.1198182850653038,0.1373715521903731,0.1489447506385267,0.1240116239778333,0.106233358366901,0.1193764528921099,0.1081351856799358,0.1151934443847393,0.1262363004544239,0.0955813953488372,0.1286173633440514,0.0235068007096392,0.1166666666666666,0.1223386504705332,0.1119138403906615,0.1099047492173449
261,Housing Type,Other Type,Total Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006201550387596,0.0014436642824332,0.0021437019515079,0.0009408602150537,0.0009343923112861,6.689410662920597e-05,0.0
262,Housing Type,Single Family Housing,Total Units,0.072473026689381,0.0800432666306111,0.0713805619034816,0.0691356356018111,0.0786509182767802,0.0712429919321755,0.0773443761688485,0.076303062869425,0.0829323710237904,0.225891472868217,0.0967911280267734,0.7708456534594914,0.0862231182795699,0.0789561503036775,0.0796708809953843,0.0732698328115633
263,Income,Household Income 10000 to 14999,None,1199.0,1464.0,1522.0,1603.0,1802.0,1803.0,1591.0,1499.0,1553.0,522.0,1237.0,421.0,1539.0,1489.0,1510.0,1501.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,195.0,510.0,649.0,580.0,702.0,635.0,590.0,511.0,553.0,58.0,379.0,147.0,522.0,318.0,372.0,448.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,499.0,303.0,353.0,381.0,421.0,345.0,290.0,339.0,400.0,58.0,361.0,51.0,368.0,387.0,352.0,331.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,23.0,148.0,100.0,135.0,113.0,112.0,110.0,61.0,78.0,83.0,49.0,145.0,98.0,150.0,122.0,133.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,12.0,10.0,33.0,36.0,15.0,28.0,40.0,24.0,24.0,24.0,8.0,104.0,72.0,68.0,29.0,51.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,50.0,0.0,13.0,13.0,31.0,39.0,41.0,25.0,34.0,9.0,31.0,11.0,34.0,83.0,81.0,87.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,443.0,641.0,474.0,593.0,633.0,756.0,630.0,600.0,542.0,366.0,450.0,108.0,536.0,627.0,669.0,584.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,432.0,511.0,431.0,517.0,552.0,687.0,572.0,563.0,488.0,314.0,409.0,78.0,510.0,608.0,631.0,570.0
273,Income,Household Income 100000 to 124999,None,834.0,910.0,723.0,928.0,1081.0,975.0,1004.0,932.0,786.0,1113.0,975.0,1351.0,902.0,873.0,762.0,925.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,118.0,160.0,123.0,213.0,341.0,312.0,275.0,279.0,177.0,251.0,251.0,530.0,150.0,124.0,110.0,290.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,83.0,74.0,36.0,46.0,39.0,29.0,34.0,31.0,25.0,25.0,30.0,21.0,124.0,110.0,101.0,62.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,32.0,7.0,18.0,56.0,40.0,40.0,110.0,101.0,66.0,193.0,137.0,424.0,97.0,52.0,50.0,78.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,27.0,0.0,0.0,0.0,0.0,56.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,9.0,0.0,0.0,31.0,28.0,30.0,34.0,32.0,0.0,88.0,63.0,304.0,0.0,0.0,0.0,15.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,10.0,0.0,0.0,5.0,8.0,3.0,4.0,3.0,0.0,26.0,36.0,32.0,82.0,79.0,102.0,63.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,614.0,676.0,564.0,633.0,665.0,601.0,657.0,587.0,537.0,723.0,568.0,464.0,546.0,560.0,449.0,439.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,591.0,669.0,546.0,608.0,653.0,591.0,581.0,518.0,471.0,618.0,512.0,376.0,493.0,528.0,436.0,439.0
283,Income,Household Income 125000 to 149999,None,365.0,567.0,637.0,714.0,754.0,911.0,843.0,882.0,666.0,915.0,725.0,1284.0,747.0,831.0,750.0,702.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,6.0,82.0,45.0,100.0,86.0,115.0,109.0,211.0,168.0,184.0,158.0,597.0,176.0,170.0,146.0,126.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,23.0,138.0,123.0,51.0,55.0,56.0,54.0,42.0,50.0,15.0,24.0,9.0,19.0,63.0,120.0,122.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,10.0,53.0,35.0,30.0,47.0,32.0,24.0,17.0,6.0,93.0,101.0,322.0,122.0,209.0,111.0,26.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,22.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,28.0,0.0,178.0,96.0,110.0,68.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,14.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,14.0,18.0,50.0,69.0,31.0,75.0,91.0,138.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,322.0,325.0,454.0,547.0,592.0,736.0,673.0,624.0,434.0,670.0,493.0,397.0,404.0,413.0,325.0,316.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,312.0,294.0,434.0,533.0,566.0,704.0,649.0,607.0,428.0,618.0,431.0,307.0,404.0,354.0,308.0,316.0
293,Income,Household Income 15000 to 19999,None,678.0,798.0,801.0,800.0,724.0,832.0,812.0,713.0,681.0,381.0,808.0,278.0,483.0,412.0,366.0,432.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,160.0,142.0,104.0,132.0,78.0,154.0,184.0,188.0,178.0,98.0,353.0,145.0,207.0,95.0,65.0,151.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,210.0,249.0,190.0,183.0,269.0,224.0,234.0,164.0,127.0,71.0,100.0,8.0,20.0,79.0,57.0,62.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,35.0,66.0,83.0,78.0,80.0,37.0,14.0,21.0,35.0,41.0,76.0,78.0,48.0,19.0,18.0,16.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,35.0,50.0,47.0,41.0,45.0,49.0,31.0,21.0,17.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,7.0,13.0,10.0,22.0,7.0,27.0,35.0,36.0,23.0,28.0,46.0,0.0,22.0,55.0,43.0,40.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,266.0,344.0,450.0,422.0,325.0,378.0,328.0,304.0,336.0,184.0,309.0,125.0,234.0,178.0,198.0,179.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,266.0,328.0,401.0,374.0,274.0,378.0,328.0,304.0,318.0,143.0,233.0,62.0,186.0,164.0,183.0,163.0
303,Income,Household Income 150000 to 199999,None,498.0,829.0,836.0,847.0,850.0,797.0,954.0,1100.0,1322.0,1131.0,1481.0,1648.0,1453.0,1397.0,1400.0,1261.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,42.0,128.0,139.0,190.0,204.0,161.0,188.0,326.0,268.0,262.0,271.0,537.0,280.0,308.0,330.0,297.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,38.0,109.0,72.0,16.0,21.0,25.0,9.0,6.0,7.0,17.0,22.0,14.0,57.0,18.0,24.0,70.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,6.0,80.0,113.0,149.0,122.0,98.0,68.0,58.0,90.0,135.0,110.0,397.0,148.0,68.0,105.0,111.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,0.0,18.0,25.0,33.0,15.0,0.0,0.0,0.0,5.0,51.0,7.0,206.0,15.0,0.0,61.0,58.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,0.0,0.0,0.0,14.0,27.0,41.0,45.0,90.0,81.0,28.0,162.0,67.0,280.0,191.0,226.0,189.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,418.0,564.0,588.0,581.0,570.0,570.0,712.0,678.0,961.0,734.0,1019.0,824.0,821.0,880.0,759.0,647.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,412.0,497.0,489.0,444.0,448.0,472.0,644.0,620.0,876.0,650.0,983.0,658.0,767.0,860.0,747.0,625.0
313,Income,Household Income 20000 to 24999,None,602.0,611.0,681.0,601.0,729.0,707.0,763.0,819.0,877.0,292.0,747.0,459.0,817.0,782.0,585.0,570.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,9.0,10.0,9.0,13.0,12.0,0.0,20.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,133.0,131.0,110.0,123.0,144.0,178.0,185.0,258.0,374.0,105.0,294.0,117.0,227.0,350.0,298.0,362.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,174.0,195.0,282.0,183.0,236.0,199.0,265.0,180.0,208.0,57.0,108.0,75.0,231.0,132.0,68.0,58.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,13.0,42.0,29.0,39.0,21.0,20.0,5.0,5.0,0.0,25.0,41.0,219.0,92.0,81.0,61.0,1.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,23.0,42.0,12.0,23.0,5.0,37.0,27.0,24.0,0.0,10.0,0.0,189.0,0.0,0.0,0.0,1.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,12.0,13.0,27.0,13.0,13.0,11.0,0.0,11.0,14.0,8.0,21.0,4.0,9.0,8.0,49.0,47.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,260.0,230.0,241.0,249.0,322.0,269.0,274.0,346.0,261.0,105.0,290.0,74.0,350.0,292.0,170.0,102.0
