,Category,Attribute,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
255,Housing Type,Single Family Housing,0.072473026689381,0.0800432666306111,0.0713805619034816,0.0691356356018111,0.0786509182767802,0.0712429919321755,0.0773443761688485,0.076303062869425,0.0829323710237904,0.0949174917491749,0.0967911280267734,0.0781040493429874,0.0862231182795699,0.0789561503036775,0.0796708809953843,0.0732698328115633
256,Income,Household Income 10000 to 14999,1199.0,1464.0,1522.0,1603.0,1802.0,1803.0,1591.0,1499.0,1553.0,1310.0,1237.0,1482.0,1539.0,1489.0,1510.0,1501.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,7.0,0.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",195.0,510.0,649.0,580.0,702.0,635.0,590.0,511.0,553.0,420.0,379.0,458.0,522.0,318.0,372.0,448.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",499.0,303.0,353.0,381.0,421.0,345.0,290.0,339.0,400.0,415.0,361.0,373.0,368.0,387.0,352.0,331.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",23.0,148.0,100.0,135.0,113.0,112.0,110.0,61.0,78.0,80.0,49.0,30.0,98.0,150.0,122.0,133.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",12.0,10.0,33.0,36.0,15.0,28.0,40.0,24.0,24.0,25.0,8.0,0.0,72.0,68.0,29.0,51.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",50.0,0.0,13.0,13.0,31.0,39.0,41.0,25.0,34.0,34.0,31.0,24.0,34.0,83.0,81.0,87.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",443.0,641.0,474.0,593.0,633.0,756.0,630.0,600.0,542.0,416.0,450.0,619.0,536.0,627.0,669.0,584.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",432.0,511.0,431.0,517.0,552.0,687.0,572.0,563.0,488.0,361.0,409.0,589.0,510.0,608.0,631.0,570.0
266,Income,Household Income 100000 to 124999,834.0,910.0,723.0,928.0,1081.0,975.0,1004.0,932.0,786.0,860.0,975.0,848.0,902.0,873.0,762.0,925.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",118.0,160.0,123.0,213.0,341.0,312.0,275.0,279.0,177.0,174.0,251.0,183.0,150.0,124.0,110.0,290.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",83.0,74.0,36.0,46.0,39.0,29.0,34.0,31.0,25.0,14.0,30.0,18.0,124.0,110.0,101.0,62.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",32.0,7.0,18.0,56.0,40.0,40.0,110.0,101.0,66.0,103.0,137.0,74.0,97.0,52.0,50.0,78.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,27.0,0.0,0.0,0.0,0.0,56.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,0.0,0.0,31.0,28.0,30.0,34.0,32.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,15.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,0.0,0.0,5.0,8.0,3.0,4.0,3.0,0.0,49.0,36.0,35.0,82.0,79.0,102.0,63.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",614.0,676.0,564.0,633.0,665.0,601.0,657.0,587.0,537.0,582.0,568.0,612.0,546.0,560.0,449.0,439.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",591.0,669.0,546.0,608.0,653.0,591.0,581.0,518.0,471.0,496.0,512.0,555.0,493.0,528.0,436.0,439.0
276,Income,Household Income 125000 to 149999,365.0,567.0,637.0,714.0,754.0,911.0,843.0,882.0,666.0,780.0,725.0,618.0,747.0,831.0,750.0,702.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",6.0,82.0,45.0,100.0,86.0,115.0,109.0,211.0,168.0,110.0,158.0,143.0,176.0,170.0,146.0,126.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",23.0,138.0,123.0,51.0,55.0,56.0,54.0,42.0,50.0,56.0,24.0,12.0,19.0,63.0,120.0,122.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",10.0,53.0,35.0,30.0,47.0,32.0,24.0,17.0,6.0,85.0,101.0,76.0,122.0,209.0,111.0,26.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,22.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,96.0,110.0,68.0,0.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,14.0,29.0,50.0,65.0,31.0,75.0,91.0,138.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",322.0,325.0,454.0,547.0,592.0,736.0,673.0,624.0,434.0,585.0,493.0,334.0,404.0,413.0,325.0,316.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",312.0,294.0,434.0,533.0,566.0,704.0,649.0,607.0,428.0,522.0,431.0,334.0,404.0,354.0,308.0,316.0
286,Income,Household Income 15000 to 19999,678.0,798.0,801.0,800.0,724.0,832.0,812.0,713.0,681.0,896.0,808.0,724.0,483.0,412.0,366.0,432.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",160.0,142.0,104.0,132.0,78.0,154.0,184.0,188.0,178.0,365.0,353.0,289.0,207.0,95.0,65.0,151.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",210.0,249.0,190.0,183.0,269.0,224.0,234.0,164.0,127.0,73.0,100.0,84.0,20.0,79.0,57.0,62.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",35.0,66.0,83.0,78.0,80.0,37.0,14.0,21.0,35.0,39.0,76.0,110.0,48.0,19.0,18.0,16.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",35.0,50.0,47.0,41.0,45.0,49.0,31.0,21.0,17.0,21.0,0.0,0.0,0.0,5.0,3.0,0.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,13.0,10.0,22.0,7.0,27.0,35.0,36.0,23.0,76.0,46.0,28.0,22.0,55.0,43.0,40.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",266.0,344.0,450.0,422.0,325.0,378.0,328.0,304.0,336.0,361.0,309.0,323.0,234.0,178.0,198.0,179.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",266.0,328.0,401.0,374.0,274.0,378.0,328.0,304.0,318.0,343.0,233.0,213.0,186.0,164.0,183.0,163.0
296,Income,Household Income 150000 to 199999,498.0,829.0,836.0,847.0,850.0,797.0,954.0,1100.0,1322.0,1512.0,1481.0,1595.0,1453.0,1397.0,1400.0,1261.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",42.0,128.0,139.0,190.0,204.0,161.0,188.0,326.0,268.0,248.0,271.0,396.0,280.0,308.0,330.0,297.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",38.0,109.0,72.0,16.0,21.0,25.0,9.0,6.0,7.0,16.0,22.0,14.0,57.0,18.0,24.0,70.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",6.0,80.0,113.0,149.0,122.0,98.0,68.0,58.0,90.0,112.0,110.0,133.0,148.0,68.0,105.0,111.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,18.0,25.0,33.0,15.0,0.0,0.0,0.0,5.0,7.0,7.0,15.0,15.0,0.0,61.0,58.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,14.0,27.0,41.0,45.0,90.0,81.0,166.0,162.0,253.0,280.0,191.0,226.0,189.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",418.0,564.0,588.0,581.0,570.0,570.0,712.0,678.0,961.0,1075.0,1019.0,917.0,821.0,880.0,759.0,647.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",412.0,497.0,489.0,444.0,448.0,472.0,644.0,620.0,876.0,1032.0,983.0,870.0,767.0,860.0,747.0,625.0
306,Income,Household Income 20000 to 24999,602.0,611.0,681.0,601.0,729.0,707.0,763.0,819.0,877.0,722.0,747.0,854.0,817.0,782.0,585.0,570.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,9.0,10.0,9.0,13.0,12.0,0.0,20.0,39.0,34.0,25.0,0.0,0.0,0.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",133.0,131.0,110.0,123.0,144.0,178.0,185.0,258.0,374.0,294.0,294.0,370.0,227.0,350.0,298.0,362.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",174.0,195.0,282.0,183.0,236.0,199.0,265.0,180.0,208.0,133.0,108.0,139.0,231.0,132.0,68.0,58.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",13.0,42.0,29.0,39.0,21.0,20.0,5.0,5.0,0.0,54.0,41.0,16.0,92.0,81.0,61.0,1.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",23.0,42.0,12.0,23.0,5.0,37.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",12.0,13.0,27.0,13.0,13.0,11.0,0.0,11.0,14.0,16.0,21.0,23.0,9.0,8.0,49.0,47.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",260.0,230.0,241.0,249.0,322.0,269.0,274.0,346.0,261.0,240.0,290.0,297.0,350.0,292.0,170.0,102.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",247.0,230.0,224.0,233.0,306.0,257.0,274.0,346.0,261.0,186.0,249.0,281.0,258.0,211.0,109.0,102.0
316,Income,Household Income 25000 to 29999,723.0,718.0,626.0,597.0,666.0,441.0,402.0,464.0,554.0,596.0,664.0,678.0,679.0,492.0,379.0,208.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",158.0,59.0,96.0,113.0,130.0,138.0,146.0,127.0,144.0,134.0,92.0,191.0,251.0,192.0,76.0,22.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",268.0,208.0,168.0,107.0,99.0,22.0,111.0,150.0,122.0,163.0,276.0,150.0,118.0,64.0,16.0,37.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",21.0,74.0,126.0,143.0,152.0,98.0,29.0,15.0,41.0,49.0,39.0,41.0,34.0,26.0,20.0,27.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,74.0,126.0,128.0,138.0,85.0,14.0,0.0,17.0,21.0,0.0,0.0,7.0,8.0,7.0,8.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",7.0,32.0,38.0,64.0,58.0,44.0,8.0,0.0,32.0,41.0,33.0,20.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",290.0,332.0,191.0,176.0,241.0,152.0,123.0,187.0,239.0,237.0,263.0,317.0,285.0,228.0,280.0,141.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",269.0,332.0,191.0,176.0,241.0,152.0,123.0,187.0,198.0,188.0,224.0,276.0,258.0,210.0,267.0,122.0
326,Income,Household Income 30000 to 34999,698.0,446.0,524.0,582.0,586.0,521.0,466.0,527.0,439.0,375.0,385.0,284.0,222.0,296.0,409.0,442.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",9.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,19.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",122.0,99.0,153.0,167.0,157.0,106.0,105.0,86.0,100.0,98.0,166.0,93.0,99.0,93.0,145.0,204.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",238.0,123.0,109.0,143.0,177.0,210.0,160.0,252.0,166.0,121.0,72.0,41.0,9.0,70.0,68.0,50.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",43.0,52.0,9.0,9.0,15.0,18.0,48.0,23.0,40.0,24.0,19.0,18.0,33.0,19.0,0.0,0.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",30.0,15.0,27.0,23.0,44.0,39.0,42.0,27.0,29.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",289.0,209.0,230.0,241.0,208.0,166.0,138.0,141.0,113.0,117.0,147.0,132.0,82.0,114.0,196.0,188.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",281.0,157.0,230.0,241.0,201.0,158.0,99.0,118.0,88.0,99.0,128.0,132.0,69.0,114.0,196.0,188.0
336,Income,Household Income 35000 to 39999,635.0,502.0,618.0,563.0,389.0,484.0,390.0,287.0,256.0,148.0,252.0,162.0,99.0,118.0,171.0,205.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",43.0,79.0,157.0,174.0,109.0,169.0,117.0,30.0,17.0,11.0,11.0,9.0,52.0,30.0,35.0,90.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",174.0,180.0,195.0,178.0,144.0,112.0,80.0,94.0,66.0,36.0,51.0,61.0,0.0,18.0,32.0,20.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",44.0,40.0,84.0,81.0,7.0,8.0,33.0,42.0,29.0,4.0,30.0,19.0,24.0,10.0,20.0,20.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,19.0,20.0,13.0,0.0,0.0,9.0,8.0,0.0,0.0,13.0,19.0,24.0,0.0,0.0,0.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",36.0,33.0,41.0,43.0,15.0,28.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,32.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",382.0,177.0,205.0,155.0,121.0,175.0,176.0,148.0,173.0,101.0,155.0,73.0,23.0,44.0,53.0,43.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",338.0,177.0,205.0,155.0,121.0,175.0,159.0,121.0,150.0,97.0,138.0,73.0,23.0,44.0,53.0,43.0
346,Income,Household Income 40000 to 44999,709.0,468.0,363.0,325.0,329.0,365.0,399.0,303.0,378.0,320.0,186.0,119.0,209.0,116.0,72.0,141.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",174.0,160.0,152.0,103.0,79.0,100.0,127.0,95.0,127.0,119.0,90.0,46.0,132.0,40.0,11.0,39.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",145.0,36.0,20.0,53.0,103.0,71.0,78.0,49.0,44.0,38.0,38.0,35.0,0.0,0.0,0.0,31.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",48.0,36.0,0.0,0.0,35.0,38.0,30.0,0.0,9.0,28.0,33.0,0.0,0.0,0.0,11.0,12.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",58.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,17.0,20.0,0.0,0.0,0.0,0.0,24.0,22.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",326.0,272.0,191.0,169.0,147.0,189.0,187.0,151.0,181.0,133.0,45.0,38.0,77.0,76.0,37.0,49.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",284.0,236.0,191.0,169.0,147.0,189.0,187.0,151.0,181.0,115.0,25.0,38.0,77.0,76.0,37.0,49.0
356,Income,Household Income 45000 to 49999,518.0,436.0,517.0,483.0,380.0,237.0,218.0,186.0,200.0,184.0,111.0,115.0,119.0,193.0,220.0,181.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",106.0,23.0,84.0,116.0,130.0,128.0,103.0,71.0,49.0,28.0,16.0,15.0,33.0,114.0,59.0,57.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",97.0,110.0,99.0,67.0,56.0,10.0,0.0,35.0,80.0,8.0,7.0,47.0,22.0,31.0,18.0,49.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",7.0,78.0,78.0,95.0,81.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,52.0,17.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",303.0,251.0,317.0,247.0,140.0,99.0,115.0,80.0,71.0,148.0,88.0,53.0,64.0,48.0,131.0,75.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",296.0,225.0,256.0,205.0,113.0,70.0,89.0,80.0,71.0,148.0,88.0,53.0,64.0,48.0,131.0,75.0
366,Income,Household Income 50000 to 59999,867.0,794.0,648.0,685.0,753.0,779.0,689.0,723.0,574.0,450.0,415.0,345.0,300.0,244.0,401.0,455.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,32.0,22.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",144.0,245.0,142.0,113.0,77.0,91.0,125.0,154.0,134.0,123.0,168.0,81.0,93.0,61.0,162.0,146.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",180.0,123.0,76.0,96.0,120.0,129.0,102.0,130.0,89.0,96.0,42.0,71.0,59.0,34.0,68.0,105.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",60.0,59.0,61.0,102.0,170.0,170.0,165.0,134.0,45.0,16.0,15.0,0.0,28.0,13.0,13.0,59.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",10.0,0.0,0.0,49.0,44.0,98.0,77.0,83.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,13.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",22.0,44.0,46.0,26.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,54.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",502.0,382.0,384.0,401.0,449.0,422.0,335.0,314.0,318.0,219.0,192.0,193.0,120.0,139.0,122.0,137.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",452.0,338.0,341.0,362.0,371.0,389.0,268.0,280.0,292.0,203.0,177.0,193.0,120.0,126.0,109.0,123.0
376,Income,Household Income 60000 to 74999,1168.0,891.0,839.0,821.0,712.0,746.0,912.0,1022.0,954.0,855.0,884.0,837.0,586.0,480.0,396.0,498.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",238.0,195.0,215.0,188.0,148.0,141.0,168.0,210.0,193.0,242.0,180.0,185.0,177.0,122.0,102.0,149.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",149.0,159.0,137.0,156.0,131.0,155.0,227.0,288.0,312.0,194.0,202.0,249.0,105.0,86.0,126.0,164.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",64.0,50.0,59.0,45.0,0.0,22.0,47.0,40.0,49.0,86.0,137.0,165.0,47.0,85.0,42.0,64.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78.0,69.0,47.0,85.0,29.0,29.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",39.0,27.0,29.0,33.0,19.0,0.0,23.0,23.0,25.0,58.0,82.0,121.0,100.0,61.0,0.0,0.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",715.0,510.0,458.0,444.0,414.0,450.0,473.0,501.0,424.0,348.0,342.0,213.0,157.0,126.0,139.0,156.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",678.0,476.0,413.0,412.0,414.0,450.0,473.0,501.0,415.0,322.0,311.0,181.0,157.0,126.0,126.0,131.0
386,Income,Household Income 75000 to 99999,1381.0,1394.0,1431.0,1306.0,1401.0,1430.0,1574.0,1349.0,1352.0,1149.0,1161.0,1147.0,1140.0,1195.0,1405.0,1193.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",218.0,286.0,238.0,290.0,228.0,202.0,199.0,164.0,177.0,228.0,264.0,271.0,268.0,448.0,441.0,409.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",181.0,51.0,65.0,77.0,170.0,177.0,254.0,207.0,106.0,131.0,178.0,158.0,148.0,179.0,153.0,70.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",91.0,21.0,42.0,29.0,69.0,90.0,130.0,122.0,141.0,105.0,90.0,49.0,77.0,42.0,67.0,60.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",7.0,16.0,18.0,16.0,18.0,0.0,25.0,22.0,17.0,17.0,16.0,7.0,18.0,21.0,61.0,6.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",45.0,44.0,47.0,68.0,97.0,43.0,31.0,20.0,22.0,12.0,76.0,91.0,126.0,186.0,231.0,243.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",919.0,997.0,1063.0,855.0,888.0,1008.0,1065.0,915.0,982.0,724.0,599.0,620.0,580.0,330.0,481.0,465.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",855.0,992.0,1039.0,842.0,837.0,918.0,960.0,836.0,906.0,691.0,577.0,590.0,534.0,330.0,468.0,453.0
396,Income,Household Income Greater than 200000,629.0,971.0,1108.0,1134.0,1363.0,1332.0,1650.0,1872.0,2214.0,2526.0,2907.0,2971.0,3161.0,3518.0,3654.0,3720.0
