,Category,Attribute,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
223,Housing Type,20 Units or More,0.6213724820757938,0.586288803341797,0.5896641669383763,0.6163712115023282,0.6187244480784955,0.623274806043283,0.6182615629984051,0.627651092329772,0.6197249881460408,0.464354714064915,0.5951818251124495,0.0333511681826288,0.6123274086505455,0.6176825588412794,0.6286507996095803,0.6444294192772895
224,Housing Type,5-9 Units,0.1066917036531239,0.12326971905971,0.1273231170524943,0.1040764643411486,0.0946034341782502,0.1027358105349122,0.0919457735247208,0.0957582522723648,0.1086612928718191,0.0542890262751159,0.1043683769154532,0.0204209024433743,0.0984056754901212,0.0993512371756185,0.0903220962534724,0.0925550296747051
225,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0007974481658692,0.0007175889012916,0.0007112375533428,0.0015455950540958,0.002287108332698,0.0058855002675227,0.0010679685712106,0.0010561255280627,7.508071176514753e-05,0.0
226,Housing Type,Single Family Housing,0.0454079890747695,0.0507003030551232,0.0542060645582001,0.0496691446777224,0.0605887162714636,0.0601878317680686,0.0702551834130781,0.0621113060118003,0.0577682946103998,0.2703825347758887,0.0668598002592056,0.76609595148921,0.0566023342741627,0.0488835244417622,0.047375929123808,0.0504094358049733
227,Income,Household Income 10000 to 14999,999.0,1070.0,1162.0,1267.0,1435.0,1566.0,1388.0,1227.0,1305.0,427.0,1066.0,253.0,1263.0,1149.0,1344.0,1284.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",109.0,237.0,379.0,322.0,381.0,344.0,297.0,208.0,276.0,95.0,214.0,101.0,265.0,111.0,303.0,336.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",405.0,282.0,316.0,357.0,392.0,387.0,329.0,379.0,429.0,9.0,407.0,0.0,337.0,328.0,274.0,260.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",23.0,97.0,57.0,79.0,77.0,116.0,138.0,117.0,119.0,31.0,49.0,70.0,63.0,40.0,53.0,91.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",12.0,10.0,33.0,36.0,15.0,28.0,40.0,35.0,62.0,10.0,24.0,43.0,40.0,32.0,29.0,51.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",50.0,8.0,23.0,35.0,89.0,93.0,97.0,82.0,82.0,9.0,40.0,0.0,65.0,49.0,55.0,34.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",423.0,533.0,411.0,517.0,558.0,714.0,625.0,523.0,456.0,297.0,381.0,109.0,556.0,629.0,683.0,603.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",412.0,454.0,411.0,497.0,537.0,683.0,583.0,486.0,444.0,283.0,356.0,82.0,543.0,629.0,668.0,589.0
237,Income,Household Income 100000 to 124999,716.0,780.0,639.0,754.0,839.0,914.0,958.0,869.0,877.0,908.0,889.0,1114.0,787.0,593.0,644.0,749.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",85.0,181.0,161.0,205.0,213.0,229.0,256.0,215.0,183.0,247.0,257.0,533.0,175.0,119.0,100.0,268.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",96.0,84.0,41.0,55.0,38.0,24.0,26.0,24.0,19.0,25.0,12.0,0.0,60.0,111.0,87.0,32.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",36.0,0.0,24.0,58.0,68.0,71.0,80.0,65.0,67.0,178.0,153.0,361.0,120.0,67.0,109.0,111.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,12.0,13.0,50.0,46.0,39.0,43.0,32.0,11.0,136.0,72.0,270.0,0.0,5.0,50.0,47.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",12.0,26.0,6.0,7.0,7.0,8.0,9.0,0.0,0.0,36.0,18.0,26.0,42.0,0.0,48.0,52.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",523.0,477.0,418.0,437.0,535.0,614.0,624.0,598.0,664.0,464.0,530.0,285.0,510.0,358.0,359.0,294.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",487.0,477.0,394.0,418.0,503.0,582.0,587.0,565.0,608.0,422.0,467.0,212.0,434.0,316.0,337.0,282.0
247,Income,Household Income 125000 to 149999,257.0,563.0,562.0,603.0,663.0,728.0,635.0,717.0,499.0,649.0,523.0,1154.0,975.0,952.0,863.0,827.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",34.0,36.0,40.0,79.0,115.0,91.0,105.0,184.0,140.0,192.0,153.0,574.0,203.0,169.0,129.0,117.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",26.0,108.0,69.0,45.0,40.0,36.0,14.0,31.0,29.0,10.0,13.0,9.0,12.0,6.0,58.0,86.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",7.0,40.0,51.0,63.0,66.0,42.0,46.0,12.0,0.0,53.0,26.0,315.0,145.0,232.0,142.0,26.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,22.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,10.0,6.0,180.0,108.0,117.0,75.0,0.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,11.0,10.0,20.0,20.0,25.0,23.0,26.0,7.0,18.0,31.0,77.0,334.0,368.0,364.0,379.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",183.0,386.0,428.0,443.0,467.0,576.0,493.0,476.0,323.0,419.0,320.0,280.0,318.0,292.0,237.0,245.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",176.0,368.0,392.0,396.0,422.0,534.0,447.0,464.0,323.0,389.0,320.0,205.0,318.0,233.0,220.0,245.0
257,Income,Household Income 15000 to 19999,542.0,728.0,737.0,742.0,690.0,740.0,683.0,645.0,661.0,228.0,712.0,224.0,404.0,346.0,322.0,321.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",56.0,138.0,92.0,86.0,76.0,172.0,194.0,201.0,250.0,67.0,225.0,141.0,184.0,100.0,61.0,92.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",202.0,154.0,102.0,143.0,239.0,197.0,195.0,167.0,131.0,20.0,104.0,0.0,20.0,79.0,57.0,62.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",43.0,29.0,49.0,48.0,51.0,13.0,14.0,21.0,36.0,0.0,59.0,60.0,37.0,19.0,26.0,32.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",40.0,13.0,13.0,11.0,16.0,25.0,31.0,21.0,17.0,0.0,31.0,27.0,25.0,5.0,3.0,10.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",10.0,0.0,0.0,10.0,7.0,37.0,38.0,35.0,31.0,28.0,46.0,0.0,22.0,55.0,51.0,46.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",234.0,423.0,530.0,492.0,352.0,309.0,225.0,221.0,232.0,105.0,306.0,56.0,153.0,107.0,150.0,111.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",234.0,407.0,481.0,444.0,301.0,309.0,225.0,221.0,213.0,105.0,278.0,38.0,141.0,93.0,135.0,95.0
267,Income,Household Income 150000 to 199999,366.0,661.0,656.0,624.0,650.0,685.0,740.0,832.0,1077.0,920.0,1150.0,1222.0,1100.0,1209.0,1108.0,1093.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,6.0,7.0,6.0,16.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",19.0,101.0,113.0,133.0,128.0,123.0,140.0,201.0,190.0,183.0,203.0,391.0,209.0,340.0,347.0,246.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",38.0,80.0,72.0,16.0,21.0,25.0,9.0,6.0,19.0,8.0,34.0,10.0,24.0,18.0,22.0,131.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,30.0,28.0,32.0,52.0,40.0,32.0,30.0,40.0,99.0,67.0,272.0,121.0,99.0,97.0,136.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,11.0,44.0,0.0,135.0,5.0,5.0,64.0,76.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,14.0,32.0,35.0,55.0,38.0,74.0,80.0,23.0,128.0,64.0,227.0,138.0,138.0,176.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",309.0,464.0,438.0,424.0,427.0,448.0,543.0,541.0,777.0,638.0,785.0,622.0,635.0,708.0,537.0,464.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",299.0,434.0,410.0,392.0,385.0,418.0,521.0,521.0,748.0,583.0,764.0,506.0,577.0,642.0,504.0,428.0
277,Income,Household Income 20000 to 24999,562.0,557.0,612.0,564.0,719.0,669.0,795.0,785.0,769.0,286.0,633.0,318.0,525.0,440.0,381.0,353.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,9.0,10.0,9.0,13.0,12.0,0.0,20.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",107.0,101.0,75.0,74.0,130.0,119.0,170.0,264.0,273.0,110.0,177.0,126.0,9.0,95.0,171.0,238.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",137.0,183.0,250.0,170.0,236.0,199.0,265.0,163.0,208.0,32.0,108.0,25.0,231.0,132.0,68.0,58.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",19.0,42.0,29.0,51.0,50.0,45.0,35.0,40.0,33.0,18.0,51.0,134.0,100.0,81.0,61.0,1.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,42.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,134.0,0.0,0.0,0.0,1.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",31.0,24.0,25.0,13.0,13.0,11.0,0.0,11.0,14.0,8.0,21.0,4.0,9.0,8.0,49.0,47.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",287.0,207.0,241.0,280.0,331.0,327.0,348.0,347.0,254.0,126.0,293.0,29.0,276.0,205.0,93.0,9.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",274.0,207.0,224.0,246.0,294.0,293.0,326.0,325.0,244.0,126.0,242.0,29.0,176.0,124.0,32.0,9.0
287,Income,Household Income 25000 to 29999,546.0,413.0,410.0,376.0,405.0,271.0,311.0,410.0,456.0,217.0,551.0,289.0,584.0,477.0,340.0,163.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",91.0,29.0,17.0,14.0,29.0,28.0,70.0,62.0,111.0,31.0,77.0,52.0,201.0,215.0,73.0,23.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",206.0,188.0,168.0,92.0,85.0,9.0,96.0,135.0,122.0,15.0,276.0,8.0,118.0,64.0,16.0,37.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",21.0,20.0,73.0,75.0,58.0,28.0,14.0,0.0,41.0,10.0,39.0,158.0,34.0,26.0,7.0,20.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",9.0,0.0,48.0,49.0,58.0,28.0,14.0,0.0,0.0,10.0,0.0,91.0,7.0,8.0,7.0,8.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,32.0,38.0,47.0,43.0,36.0,0.0,0.0,32.0,0.0,33.0,51.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",240.0,151.0,132.0,165.0,190.0,170.0,131.0,213.0,191.0,161.0,165.0,82.0,240.0,190.0,244.0,95.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",219.0,131.0,107.0,139.0,190.0,170.0,131.0,213.0,150.0,161.0,126.0,66.0,213.0,172.0,244.0,83.0
297,Income,Household Income 30000 to 34999,604.0,413.0,438.0,483.0,478.0,418.0,378.0,408.0,341.0,338.0,336.0,194.0,131.0,201.0,300.0,393.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",95.0,94.0,90.0,110.0,91.0,82.0,87.0,71.0,71.0,124.0,161.0,39.0,56.0,40.0,151.0,191.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",205.0,111.0,109.0,143.0,177.0,188.0,139.0,203.0,138.0,0.0,83.0,0.0,9.0,70.0,68.0,75.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",29.0,52.0,0.0,0.0,7.0,8.0,26.0,8.0,24.0,87.0,9.0,111.0,13.0,0.0,0.0,0.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,82.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",39.0,15.0,18.0,14.0,36.0,13.0,15.0,13.0,13.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",248.0,193.0,216.0,208.0,174.0,135.0,137.0,121.0,104.0,140.0,92.0,73.0,54.0,91.0,81.0,127.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",240.0,141.0,216.0,208.0,167.0,127.0,111.0,113.0,95.0,127.0,83.0,44.0,41.0,91.0,81.0,127.0
307,Income,Household Income 35000 to 39999,527.0,537.0,636.0,584.0,412.0,437.0,382.0,249.0,220.0,301.0,200.0,194.0,156.0,112.0,132.0,204.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",52.0,87.0,162.0,191.0,103.0,106.0,104.0,32.0,9.0,82.0,18.0,91.0,79.0,9.0,7.0,90.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",143.0,193.0,195.0,164.0,118.0,87.0,78.0,91.0,63.0,0.0,62.0,5.0,0.0,18.0,32.0,20.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",43.0,63.0,112.0,81.0,0.0,0.0,26.0,35.0,23.0,12.0,30.0,51.0,50.0,27.0,11.0,12.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",6.0,19.0,20.0,13.0,0.0,0.0,9.0,8.0,0.0,0.0,13.0,23.0,34.0,0.0,11.0,12.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",26.0,35.0,34.0,37.0,7.0,17.0,17.0,17.0,26.0,16.0,0.0,7.0,0.0,26.0,31.0,32.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",300.0,203.0,225.0,179.0,184.0,227.0,174.0,101.0,122.0,203.0,107.0,68.0,43.0,59.0,51.0,50.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",266.0,180.0,197.0,179.0,184.0,227.0,157.0,74.0,99.0,198.0,90.0,47.0,27.0,42.0,51.0,50.0
317,Income,Household Income 40000 to 44999,570.0,386.0,323.0,372.0,398.0,360.0,364.0,266.0,320.0,256.0,284.0,186.0,247.0,140.0,114.0,154.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",141.0,142.0,134.0,97.0,56.0,70.0,63.0,21.0,50.0,50.0,71.0,37.0,115.0,58.0,11.0,10.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",114.0,14.0,33.0,53.0,103.0,71.0,111.0,83.0,76.0,0.0,80.0,26.0,27.0,0.0,0.0,31.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",51.0,36.0,0.0,31.0,72.0,38.0,30.0,0.0,9.0,38.0,33.0,71.0,0.0,14.0,35.0,28.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,6.0,20.0,24.0,16.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",45.0,0.0,0.0,9.0,0.0,5.0,7.0,8.0,17.0,7.0,27.0,0.0,21.0,0.0,24.0,22.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",264.0,230.0,156.0,213.0,239.0,214.0,183.0,154.0,168.0,199.0,93.0,123.0,78.0,62.0,55.0,75.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",219.0,194.0,156.0,182.0,202.0,214.0,183.0,154.0,168.0,172.0,73.0,52.0,78.0,62.0,55.0,75.0
327,Income,Household Income 45000 to 49999,455.0,265.0,336.0,354.0,326.0,248.0,145.0,140.0,146.0,154.0,123.0,326.0,116.0,201.0,204.0,118.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",102.0,26.0,62.0,70.0,95.0,92.0,52.0,32.0,28.0,31.0,20.0,72.0,8.0,96.0,38.0,57.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",95.0,39.0,17.0,7.0,10.0,10.0,8.0,44.0,80.0,9.0,36.0,12.0,22.0,62.0,45.0,9.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",5.0,0.0,45.0,88.0,89.0,40.0,34.0,0.0,0.0,10.0,0.0,190.0,15.0,0.0,12.0,0.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",5.0,0.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,0.0,18.0,6.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",241.0,200.0,257.0,238.0,167.0,146.0,85.0,64.0,38.0,104.0,67.0,50.0,71.0,43.0,103.0,46.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",241.0,200.0,212.0,189.0,132.0,106.0,51.0,64.0,38.0,104.0,67.0,50.0,71.0,43.0,103.0,46.0
337,Income,Household Income 50000 to 59999,677.0,617.0,492.0,396.0,486.0,528.0,533.0,498.0,427.0,494.0,258.0,629.0,289.0,195.0,345.0,369.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,32.0,22.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",84.0,183.0,109.0,47.0,73.0,92.0,115.0,136.0,162.0,219.0,152.0,300.0,136.0,34.0,172.0,160.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",159.0,117.0,76.0,96.0,102.0,67.0,89.0,114.0,73.0,20.0,25.0,0.0,59.0,34.0,68.0,105.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",44.0,63.0,76.0,46.0,120.0,137.0,127.0,88.0,67.0,81.0,26.0,217.0,37.0,16.0,13.0,58.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",10.0,18.0,33.0,10.0,13.0,65.0,39.0,37.0,11.0,42.0,0.0,118.0,28.0,0.0,0.0,13.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",29.0,52.0,40.0,26.0,31.0,17.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,16.0,13.0,13.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",386.0,247.0,234.0,217.0,235.0,265.0,240.0,169.0,148.0,213.0,58.0,201.0,56.0,111.0,92.0,78.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",352.0,208.0,201.0,195.0,176.0,232.0,173.0,135.0,122.0,185.0,43.0,160.0,56.0,111.0,92.0,78.0
347,Income,Household Income 60000 to 74999,975.0,861.0,835.0,872.0,773.0,659.0,819.0,962.0,925.0,794.0,847.0,786.0,437.0,452.0,344.0,469.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",169.0,141.0,164.0,241.0,217.0,176.0,197.0,239.0,213.0,194.0,168.0,310.0,95.0,94.0,51.0,122.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",160.0,182.0,163.0,179.0,146.0,145.0,209.0,258.0,278.0,19.0,202.0,50.0,105.0,86.0,126.0,164.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",90.0,60.0,62.0,81.0,65.0,108.0,106.0,102.0,87.0,164.0,149.0,198.0,47.0,95.0,39.0,60.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",27.0,5.0,7.0,16.0,31.0,42.0,35.0,26.0,27.0,64.0,78.0,98.0,47.0,85.0,29.0,29.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",36.0,11.0,31.0,20.0,19.0,0.0,31.0,34.0,31.0,22.0,53.0,29.0,87.0,101.0,43.0,44.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",583.0,522.0,470.0,416.0,360.0,296.0,326.0,405.0,376.0,495.0,346.0,299.0,103.0,86.0,95.0,110.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",526.0,467.0,415.0,374.0,349.0,285.0,326.0,405.0,367.0,386.0,315.0,199.0,103.0,86.0,95.0,110.0
357,Income,Household Income 75000 to 99999,1189.0,1141.0,983.0,997.0,1032.0,1024.0,1070.0,1034.0,986.0,1126.0,1100.0,1163.0,1022.0,1171.0,1270.0,991.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",193.0,218.0,218.0,225.0,185.0,177.0,207.0,207.0,199.0,264.0,399.0,435.0,319.0,451.0,387.0,294.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",201.0,34.0,50.0,62.0,170.0,177.0,227.0,186.0,86.0,25.0,131.0,9.0,126.0,175.0,172.0,43.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",53.0,92.0,83.0,57.0,90.0,68.0,94.0,73.0,87.0,228.0,109.0,341.0,139.0,113.0,108.0,83.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,0.0
