,Category,Attribute,2000_Treasure Island,2000_San Francisco,2010_Treasure Island,2010_San Francisco,2011_Treasure Island,2011_San Francisco,2012_Treasure Island,2012_San Francisco,2013_Treasure Island,2013_San Francisco,2014_Treasure Island,2014_San Francisco,2015_Treasure Island,2015_San Francisco,2016_Treasure Island,2016_San Francisco,2017_Treasure Island,2017_San Francisco,2018_Treasure Island,2018_San Francisco,2019_Treasure Island,2019_San Francisco,2020_Treasure Island,2020_San Francisco,2021_Treasure Island,2021_San Francisco,2022_Treasure Island,2022_San Francisco,2023_Treasure Island,2023_San Francisco,2024_Treasure Island,2024_San Francisco
108,Housing Prices,Home Value 100000 to 124999,0.0,663.0,0.0,726.0,0.0,667.0,0.0,668.0,0.0,706.0,0.0,560.0,0.0,477.0,0.0,482.0,0.0,524.0,0.0,422.0,0.0,462.0,0.0,582.0,0.0,644.0,0.0,893.0,0.0,984.0,0.0,786.0
109,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,9895.0,0.0,33403.0,0.0,32270.0,0.0,30973.0,0.0,30888.0,0.0,33662.0,0.0,20784.0,0.0,25127.0,0.0,29448.0,0.0,33886.0,0.0,37869.0,0.0,42205.0,0.0,43297.0,0.0,46445.0,0.0,46265.0,0.0,44558.0
110,Housing Prices,Home Value 125000 to 149999,0.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
111,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
112,Housing Prices,Home Value 150000 to 174999,0.0,1269.0,0.0,536.0,0.0,503.0,0.0,405.0,0.0,485.0,0.0,484.0,0.0,438.0,0.0,440.0,0.0,490.0,0.0,463.0,0.0,307.0,0.0,208.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
113,Housing Prices,Home Value 175000 to 199999,0.0,2042.0,0.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
114,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
115,Housing Prices,Home Value 200000 to 249999,0.0,6734.0,0.0,1667.0,0.0,1776.0,0.0,1551.0,0.0,1595.0,0.0,1541.0,0.0,1321.0,0.0,1051.0,0.0,877.0,0.0,731.0,0.0,756.0,0.0,597.0,0.0,627.0,0.0,556.0,0.0,506.0,0.0,573.0
116,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
117,Housing Prices,Home Value 250000 to 299999,0.0,10611.0,0.0,1463.0,0.0,1421.0,0.0,1495.0,0.0,1456.0,0.0,1519.0,0.0,1169.0,0.0,1075.0,0.0,977.0,0.0,1039.0,0.0,799.0,0.0,866.0,0.0,749.0,0.0,426.0,0.0,480.0,0.0,419.0
118,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
119,Housing Prices,Home Value 300000 to 399999,0.0,25189.0,0.0,3406.0,0.0,4397.0,0.0,4933.0,0.0,5243.0,0.0,5129.0,0.0,4767.0,0.0,3943.0,0.0,3145.0,0.0,2805.0,0.0,2460.0,0.0,2480.0,0.0,2573.0,0.0,2252.0,0.0,1818.0,0.0,1602.0
120,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
121,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
122,Housing Prices,Home Value 400000 to 499999,0.0,20035.0,0.0,7079.0,0.0,8321.0,0.0,9546.0,0.0,9796.0,0.0,9354.0,0.0,8565.0,0.0,6965.0,0.0,5230.0,0.0,3895.0,0.0,2820.0,0.0,2335.0,0.0,2185.0,0.0,2266.0,0.0,2258.0,0.0,2288.0
123,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
124,Housing Prices,Home Value 500000 to 749999,0.0,22252.0,0.0,39479.0,0.0,39818.0,0.0,40918.0,0.0,41232.0,0.0,39490.0,0.0,37576.0,0.0,33939.0,0.0,28879.0,0.0,22866.0,0.0,18502.0,0.0,14515.0,0.0,11672.0,0.0,6778.0,0.0,6738.0,0.0,6702.0
125,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
126,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,0.0,458.0,0.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
127,Housing Prices,Home Value 750000 to 999999,0.0,10032.0,12.0,34403.0,0.0,32698.0,0.0,32015.0,0.0,31352.0,0.0,32153.0,0.0,31905.0,0.0,32795.0,0.0,33015.0,0.0,31656.0,0.0,28869.0,0.0,26650.0,0.0,24204.0,0.0,17664.0,0.0,15324.0,0.0,15913.0
128,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
129,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
130,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,0.0,682.0,0.0,1025.0,0.0,1254.0,0.0,1374.0,0.0,1611.0,0.0,1319.0,0.0,1162.0,0.0,936.0,0.0,1161.0,0.0,1215.0,0.0,1154.0,0.0,1163.0
131,Housing Prices,Home Value Total,0.0,115315.0,12.0,125755.0,0.0,125274.0,0.0,125631.0,0.0,126168.0,0.0,127474.0,0.0,128470.0,0.0,131092.0,0.0,133577.0,0.0,135034.0,0.0,135973.0,0.0,137469.0,0.0,137773.0,0.0,138768.0,0.0,139235.0,0.0,138652.0
132,Housing Prices,Housing Units with a Mortgage,0.0,54435.0,12.0,89788.0,0.0,89583.0,0.0,89798.0,0.0,88729.0,0.0,88893.0,0.0,89459.0,0.0,89772.0,0.0,89845.0,0.0,89454.0,0.0,89744.0,0.0,89639.0,0.0,89064.0,0.0,88696.0,0.0,89491.0,0.0,88796.0
133,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,33318.0,0.0,44917.0,0.0,44283.0,0.0,45483.0,0.0,45780.0,0.0,47633.0,0.0,49874.0,0.0,52499.0,0.0,54107.0,0.0,55122.0,0.0,55849.0,0.0,55722.0,0.0,56227.0,0.0,56525.0,0.0,56372.0,0.0,56203.0
134,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,12389.0,12.0,23833.0,0.0,23760.0,0.0,23568.0,0.0,22998.0,0.0,22368.0,0.0,21780.0,0.0,20586.0,0.0,19655.0,0.0,18515.0,0.0,18446.0,0.0,17947.0,0.0,17385.0,0.0,16639.0,0.0,17431.0,0.0,17093.0
135,Housing Prices,Housing Units with a Mortgage 50%+,0.0,8506.0,0.0,20755.0,0.0,21220.0,0.0,20452.0,0.0,19680.0,0.0,18638.0,0.0,17528.0,0.0,16367.0,0.0,15684.0,0.0,15396.0,0.0,14985.0,0.0,15402.0,0.0,14934.0,0.0,15048.0,0.0,15121.0,0.0,15053.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6458.0,0.0,6252.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,1240.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
141,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
142,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,880.0
143,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344.0,0.0,6413.0
144,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5945.0,0.0,6085.0
145,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,0.0,399.0,0.0,421.0,0.0,464.0,0.0,568.0,0.0,518.0,0.0,484.0,0.0,567.0,0.0,447.0
146,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33228.0,0.0,32523.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,2120.0
149,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7654.0,0.0,7729.0
150,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
151,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,3000.0
152,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543.0,0.0,6264.0
153,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44899.0,0.0,44392.0
154,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42924.0,0.0,42745.0
155,Housing Prices,Housing Units without a Mortgage,0.0,25110.0,0.0,35967.0,0.0,35691.0,0.0,35833.0,0.0,37439.0,0.0,38581.0,0.0,39011.0,0.0,41320.0,0.0,43732.0,0.0,45580.0,0.0,46229.0,0.0,47830.0,0.0,48709.0,0.0,50072.0,0.0,49744.0,0.0,49856.0
156,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,22071.0,0.0,30951.0,0.0,30586.0,0.0,30836.0,0.0,31893.0,0.0,32577.0,0.0,32810.0,0.0,35094.0,0.0,37150.0,0.0,38837.0,0.0,39447.0,0.0,40529.0,0.0,40617.0,0.0,41739.0,0.0,41425.0,0.0,40976.0
157,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,1335.0,0.0,2067.0,0.0,2118.0,0.0,1947.0,0.0,2344.0,0.0,2709.0,0.0,2896.0,0.0,2912.0,0.0,3285.0,0.0,3226.0,0.0,3105.0,0.0,2869.0,0.0,2897.0,0.0,2816.0,0.0,2665.0,0.0,2743.0
158,Housing Prices,Housing Units without a Mortgage 50%+,0.0,1231.0,0.0,2459.0,0.0,2470.0,0.0,2440.0,0.0,2569.0,0.0,2743.0,0.0,2774.0,0.0,2727.0,0.0,2804.0,0.0,2949.0,0.0,3062.0,0.0,3677.0,0.0,4383.0,0.0,4660.0,0.0,4908.0,0.0,5474.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,0.0,2082.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
165,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
166,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,0.0,2277.0
167,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,0.0,2163.0
168,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,0.0,490.0,0.0,517.0,0.0,610.0,0.0,633.0,0.0,552.0,0.0,531.0,0.0,587.0,0.0,493.0,0.0,568.0,0.0,615.0,0.0,755.0,0.0,812.0,0.0,857.0,0.0,746.0,0.0,663.0
169,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23398.0,0.0,23735.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
172,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,0.0,4209.0
173,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
174,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
175,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,0.0,3454.0
176,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19781.0,0.0,19611.0
177,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18836.0,0.0,18846.0
178,Housing Prices,Median Contract Rent,1744.7916666666667,841.380743861205,1974.409448818897,1264.2868923432152,1752.906976744186,1332.518068921455,1602.5179856115108,1389.1041019388838,1582.142857142857,1428.0326904491783,1852.96992481203,1277.125786163522,1731.7518248175184,1498.2431138766808,1821.917808219178,1574.3097010488264,1975.5434782608693,1644.6230470258165,2135.3591160220994,1735.5098943107714,2105.714285714286,1820.420679762288,2158.9595375722542,1931.95307002784,2245.454545454545,2031.349010772372,2595.555555555556,2227.5080744514366,2535.904255319149,2314.345563889452,2415.0,2360.0052772189056
179,Housing Prices,Median Home Value,0.0,422742.7002745196,875000.0,785814.4638548964,0.0,767822.1909596918,0.0,751347.0248321099,0.0,744882.6154443151,0.0,983842.0055049296,0.0,800109.7006738755,0.0,859155.3590486355,0.0,927726.0336210814,0.0,1014371.7169332468,0.0,1141164.276849138,0.0,1218238.3603838407,0.0,1274285.747280412,0.0,1388653.245774572,0.0,1419458.553982492,0.0,1426646.1690381076
180,Housing Prices,Median Rent,1744.7916666666667,927.747476647232,1974.409448818897,1328.375972442621,1752.906976744186,1387.895407670619,1602.5179856115108,1447.190041902884,1582.142857142857,1488.3549711725911,1852.96992481203,1965.3573282929492,1731.7518248175184,1558.9823431996829,1856.060606060606,1632.989666060664,2009.8870056497176,1710.554971943939,2135.3591160220994,1806.484197708529,2105.714285714286,1896.5871467423435,2158.9595375722542,2011.5883753839785,2300.518134715026,2130.896266987786,2595.555555555556,2316.617543624611,2537.5,2420.0504501979467,2415.0,2477.560434224673
181,Housing Prices,Median Rent as % of Household Income,24.944366197183097,25.37444913267698,40.60072463768116,28.285377898351065,40.660606060606064,28.385966623770184,32.95,28.994228655185047,31.42037037037037,28.963136085198386,30.38064516129032,28.632000471809388,32.67685185185185,27.92436527127097,30.406896551724135,27.20303856565577,28.481967213114757,26.056794397037518,30.552941176470583,25.01581448239451,29.657894736842103,24.816020014044945,24.73934426229508,24.68997966125469,23.46453488372093,24.74661730346344,24.084615384615383,24.78552434711643,31.11103896103896,25.122283722837228,27.8789156626506,25.094034253511204
182,Housing Prices,Rent 100 to 149,32.0,1888.0,47.0,792.0,54.0,796.0,49.0,1015.0,0.0,1037.0,0.0,1000.0,4.0,1137.0,3.0,1113.0,4.0,972.0,5.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,18.0,251.0,0.0,333.0,0.0,399.0
183,Housing Prices,Rent 1000 to 1249,15.0,31472.0,0.0,27324.0,0.0,26026.0,15.0,25259.0,15.0,24688.0,15.0,23850.0,17.0,23176.0,17.0,20684.0,0.0,19380.0,0.0,17905.0,0.0,16887.0,0.0,16158.0,0.0,14128.0,9.0,12152.0,14.0,11140.0,18.0,10990.0
184,Housing Prices,Rent 1250 to 1499,0.0,20419.0,0.0,25837.0,11.0,25891.0,13.0,24342.0,22.0,24109.0,17.0,23527.0,13.0,23455.0,0.0,22179.0,0.0,19847.0,0.0,18871.0,0.0,17442.0,0.0,15720.0,0.0,15788.0,0.0,13260.0,10.0,12954.0,12.0,11993.0
185,Housing Prices,Rent 150 to 199,7.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,9.0,607.0,10.0,558.0,13.0,622.0,14.0,562.0,18.0,530.0,0.0,436.0,5.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
186,Housing Prices,Rent 1500 to 1999,336.0,25750.0,127.0,40777.0,172.0,42781.0,139.0,44086.0,140.0,44764.0,133.0,43912.0,137.0,42873.0,66.0,41804.0,84.0,39029.0,79.0,36134.0,86.0,33828.0,95.0,32113.0,22.0,30793.0,7.0,27908.0,6.0,25819.0,10.0,26179.0
187,Housing Prices,Rent 200 to 249,18.0,4434.0,4.0,3222.0,0.0,3218.0,0.0,3379.0,0.0,3427.0,18.0,2835.0,14.0,2892.0,24.0,2726.0,50.0,2279.0,20.0,2115.0,0.0,2088.0,0.0,2184.0,0.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
