,year,label,Category,Attribute,012600,012601,012602,012700,012800,012801,012802,012900,012901,012902,013000,013001,013002
139,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
140,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,5.0,19.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
141,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
142,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,33.0,8.0,58.0,6.0,INACTIVE,INACTIVE,INACTIVE,0.0,27.0,0.0,INACTIVE,INACTIVE
143,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
144,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
145,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,17.0,0.0,0.0,21.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
146,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
147,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,77.0,25.0,0.0,5.0,INACTIVE,INACTIVE,INACTIVE,47.0,166.0,80.0,INACTIVE,INACTIVE
148,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
149,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,5.0,0.0,INACTIVE,INACTIVE
150,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,50.0,30.0,40.0,101.0,INACTIVE,INACTIVE,INACTIVE,35.0,135.0,209.0,INACTIVE,INACTIVE
151,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
152,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
153,2018,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,13.0,INACTIVE,INACTIVE
154,2018,ACS5YR,Housing Prices,Home Value Total,INACTIVE,505.0,133.0,717.0,314.0,INACTIVE,INACTIVE,INACTIVE,447.0,701.0,1627.0,INACTIVE,INACTIVE
155,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,272.0,102.0,343.0,281.0,INACTIVE,INACTIVE,INACTIVE,337.0,588.0,1018.0,INACTIVE,INACTIVE
156,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,165.0,76.0,249.0,170.0,INACTIVE,INACTIVE,INACTIVE,264.0,395.0,605.0,INACTIVE,INACTIVE
157,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,86.0,11.0,8.0,90.0,INACTIVE,INACTIVE,INACTIVE,35.0,135.0,225.0,INACTIVE,INACTIVE
158,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,21.0,15.0,86.0,21.0,INACTIVE,INACTIVE,INACTIVE,38.0,48.0,188.0,INACTIVE,INACTIVE
159,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
161,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
162,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
163,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
164,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
165,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
166,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
167,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
168,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,10.0,0.0,INACTIVE,INACTIVE
169,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
170,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
171,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
172,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
173,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
174,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
175,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
176,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
177,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
178,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,233.0,31.0,374.0,33.0,INACTIVE,INACTIVE,INACTIVE,110.0,113.0,609.0,INACTIVE,INACTIVE
179,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,172.0,14.0,244.0,33.0,INACTIVE,INACTIVE,INACTIVE,97.0,81.0,601.0,INACTIVE,INACTIVE
180,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,49.0,0.0,130.0,0.0,INACTIVE,INACTIVE,INACTIVE,13.0,5.0,8.0,INACTIVE,INACTIVE
181,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,12.0,17.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,17.0,0.0,INACTIVE,INACTIVE
182,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
184,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
187,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
188,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
189,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
190,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,10.0,0.0,INACTIVE,INACTIVE
192,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
196,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
197,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
198,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
199,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
200,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
201,2018,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1866.5311653116528,1633.1168831168832,2275.214592274678,1787.037037037037,INACTIVE,INACTIVE,INACTIVE,2313.90977443609,1801.1363636363635,2090.116279069768,INACTIVE,INACTIVE
202,2018,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1449404.761904762,987500.0,1847756.4102564105,1110091.743119266,INACTIVE,INACTIVE,INACTIVE,1370639.5348837208,1007261.4107883816,1610521.2355212355,INACTIVE,INACTIVE
203,2018,ACS5YR,Housing Prices,Median Rent,INACTIVE,1921.3395638629283,1766.025641025641,2296.5631929046563,1828.358208955224,INACTIVE,INACTIVE,INACTIVE,2391.0714285714284,1841.867469879518,2269.53125,INACTIVE,INACTIVE
204,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,24.25225225225225,22.0683908045977,22.853504672897195,24.216273584905657,INACTIVE,INACTIVE,INACTIVE,19.04954545454545,25.953535353535354,19.180674846625767,INACTIVE,INACTIVE
205,2018,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,10.0,0.0,INACTIVE,INACTIVE
206,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,133.0,49.0,53.0,113.0,INACTIVE,INACTIVE,INACTIVE,30.0,217.0,47.0,INACTIVE,INACTIVE
207,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,63.0,93.0,78.0,223.0,INACTIVE,INACTIVE,INACTIVE,47.0,81.0,32.0,INACTIVE,INACTIVE
208,2018,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
209,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,321.0,78.0,339.0,201.0,INACTIVE,INACTIVE,INACTIVE,81.0,166.0,31.0,INACTIVE,INACTIVE
210,2018,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE,INACTIVE,0.0,37.0,0.0,INACTIVE,INACTIVE
211,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,337.0,144.0,451.0,206.0,INACTIVE,INACTIVE,INACTIVE,140.0,74.0,64.0,INACTIVE,INACTIVE
212,2018,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,255.0,0.0,0.0,15.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
213,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,196.0,52.0,211.0,188.0,INACTIVE,INACTIVE,INACTIVE,112.0,142.0,90.0,INACTIVE,INACTIVE
214,2018,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,16.0,0.0,0.0,59.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
215,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,80.0,44.0,237.0,75.0,INACTIVE,INACTIVE,INACTIVE,80.0,157.0,95.0,INACTIVE,INACTIVE
216,2018,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,16.0,0.0,0.0,21.0,INACTIVE,INACTIVE,INACTIVE,3.0,0.0,0.0,INACTIVE,INACTIVE
217,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,269.0,36.0,124.0,198.0,INACTIVE,INACTIVE,INACTIVE,57.0,181.0,86.0,INACTIVE,INACTIVE
218,2018,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,18.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,7.0,17.0,INACTIVE,INACTIVE
219,2018,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,36.0,0.0,0.0,23.0,INACTIVE,INACTIVE,INACTIVE,0.0,9.0,0.0,INACTIVE,INACTIVE
220,2018,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,57.0,9.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
221,2018,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,20.0,18.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
222,2018,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,14.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,27.0,0.0,INACTIVE,INACTIVE
223,2018,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,10.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,33.0,17.0,INACTIVE,INACTIVE
224,2018,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,14.0,0.0,15.0,INACTIVE,INACTIVE,INACTIVE,0.0,9.0,22.0,INACTIVE,INACTIVE
225,2018,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,14.0,0.0,38.0,INACTIVE,INACTIVE,INACTIVE,0.0,10.0,0.0,INACTIVE,INACTIVE
226,2018,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,0.0,8.0,0.0,51.0,INACTIVE,INACTIVE,INACTIVE,0.0,14.0,16.0,INACTIVE,INACTIVE
227,2018,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,72.0,36.0,0.0,38.0,INACTIVE,INACTIVE,INACTIVE,9.0,39.0,84.0,INACTIVE,INACTIVE
228,2018,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3512064343163539,0.2704,0.2739907346128392,0.337609723160027,INACTIVE,INACTIVE,INACTIVE,0.1805309734513274,0.4165302782324059,0.2119815668202765,INACTIVE,INACTIVE
229,2018,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
230,2018,ACS5YR,Housing Prices,Rent Total,INACTIVE,1865.0,625.0,1511.0,1481.0,INACTIVE,INACTIVE,INACTIVE,565.0,1222.0,651.0,INACTIVE,INACTIVE
231,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,196.0,52.0,211.0,188.0,INACTIVE,INACTIVE,INACTIVE,112.0,142.0,90.0,INACTIVE,INACTIVE
232,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,0.0,9.0,INACTIVE,INACTIVE,INACTIVE,6.0,9.0,50.0,INACTIVE,INACTIVE
233,2018,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1865.0,625.0,1511.0,1472.0,INACTIVE,INACTIVE,INACTIVE,559.0,1213.0,601.0,INACTIVE,INACTIVE
234,2018,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.2153905645784996,0.1353919239904988,0.3686715707485937,0.0679711637487126,INACTIVE,INACTIVE,INACTIVE,0.029520295202952,0.1033283656234475,0.0078350515463917,INACTIVE,INACTIVE
235,2018,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1461716937354988,0.3194774346793349,0.23929035049762,0.329557157569516,INACTIVE,INACTIVE,INACTIVE,0.4880073800738007,0.3745653253849975,0.04,INACTIVE,INACTIVE
236,2018,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.4300077339520495,0.1223277909738717,0.1042838598009519,0.3089598352214212,INACTIVE,INACTIVE,INACTIVE,0.0839483394833948,0.2309985096870342,0.0424742268041237,INACTIVE,INACTIVE
237,2018,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1148491879350348,0.2838479809976247,0.1181306793595846,0.180226570545829,INACTIVE,INACTIVE,INACTIVE,0.0931734317343173,0.107799304520616,0.0498969072164948,INACTIVE,INACTIVE
238,2018,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0044709388971684,0.0,INACTIVE,INACTIVE
239,2018,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.0935808197989172,0.1389548693586698,0.1696235395932497,0.1132852729145211,INACTIVE,INACTIVE,INACTIVE,0.3053505535055351,0.1788375558867362,0.8597938144329897,INACTIVE,INACTIVE
240,2018,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,128.0,20.0,0.0,105.0,INACTIVE,INACTIVE,INACTIVE,0.0,36.0,14.0,INACTIVE,INACTIVE
241,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
242,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,72.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,6.0,0.0,INACTIVE,INACTIVE
243,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,17.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
244,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,43.0,0.0,0.0,19.0,INACTIVE,INACTIVE,INACTIVE,0.0,30.0,0.0,INACTIVE,INACTIVE
245,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
246,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,30.0,0.0,INACTIVE,INACTIVE
247,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
248,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,56.0,20.0,0.0,88.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,14.0,INACTIVE,INACTIVE
249,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,13.0,20.0,0.0,69.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,14.0,INACTIVE,INACTIVE
250,2018,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,114.0,101.0,192.0,202.0,INACTIVE,INACTIVE,INACTIVE,87.0,164.0,247.0,INACTIVE,INACTIVE
251,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
252,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,0.0,15.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,32.0,30.0,91.0,INACTIVE,INACTIVE
253,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,16.0,INACTIVE,INACTIVE
254,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,0.0,5.0,0.0,21.0,INACTIVE,INACTIVE,INACTIVE,0.0,94.0,0.0,INACTIVE,INACTIVE
255,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
256,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,86.0,0.0,INACTIVE,INACTIVE
257,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,17.0,0.0,19.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
258,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,114.0,61.0,192.0,183.0,INACTIVE,INACTIVE,INACTIVE,55.0,48.0,140.0,INACTIVE,INACTIVE
259,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,114.0,56.0,192.0,162.0,INACTIVE,INACTIVE,INACTIVE,55.0,40.0,140.0,INACTIVE,INACTIVE
260,2018,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,109.0,70.0,221.0,95.0,INACTIVE,INACTIVE,INACTIVE,59.0,70.0,117.0,INACTIVE,INACTIVE
261,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
262,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,0.0,12.0,0.0,24.0,INACTIVE,INACTIVE,INACTIVE,13.0,10.0,0.0,INACTIVE,INACTIVE
