,year,label,Category,Attribute,023001,023002,023003,023101,023102,023103,023200,023300,023400,060600,060900,061000,061200
2,2015,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,233,INACTIVE,138,INACTIVE,640,474,178,241,288,INACTIVE,INACTIVE,292,352
5,2015,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,337,INACTIVE,198,INACTIVE,890,653,282,269,403,INACTIVE,INACTIVE,542,605
8,2015,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,394,INACTIVE,214,INACTIVE,942,861,442,287,440,INACTIVE,INACTIVE,542,690
9,2015,ACS5YR,Affordability,100 AMI Annual Income,58595.50561797753,INACTIVE,81938.97637795276,INACTIVE,32867.64705882353,19576.023391812865,43026.31578947369,62544.642857142855,34732.142857142855,INACTIVE,INACTIVE,106199.59677419356,52627.1186440678
10,2015,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,4882.958801498127,INACTIVE,6828.248031496063,INACTIVE,2738.970588235294,1631.335282651072,3585.5263157894738,5212.053571428572,2894.345238095238,INACTIVE,INACTIVE,8849.966397849463,4385.593220338983
0,2015,ACS5YR,Affordability,30 AMI Annual Income,17578.65168539326,INACTIVE,24581.692913385825,INACTIVE,9860.29411764706,5872.80701754386,12907.894736842105,18763.392857142855,10419.642857142857,INACTIVE,INACTIVE,31859.879032258068,15788.135593220339
1,2015,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1464.8876404494383,INACTIVE,2048.4744094488187,INACTIVE,821.6911764705883,489.40058479532166,1075.657894736842,1563.6160714285713,868.3035714285714,INACTIVE,INACTIVE,2654.989919354839,1315.677966101695
3,2015,ACS5YR,Affordability,50 AMI Annual Income,29297.752808988764,INACTIVE,40969.48818897638,INACTIVE,16433.823529411766,9788.011695906433,21513.157894736843,31272.321428571428,17366.071428571428,INACTIVE,INACTIVE,53099.79838709678,26313.5593220339
4,2015,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2441.4794007490636,INACTIVE,3414.1240157480315,INACTIVE,1369.485294117647,815.667641325536,1792.7631578947369,2606.026785714286,1447.172619047619,INACTIVE,INACTIVE,4424.983198924731,2192.7966101694915
6,2015,ACS5YR,Affordability,80 AMI Annual Income,46876.404494382026,INACTIVE,65551.18110236221,INACTIVE,26294.117647058825,15660.818713450293,34421.052631578954,50035.71428571429,27785.714285714286,INACTIVE,INACTIVE,84959.67741935485,42101.694915254244
7,2015,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3906.367041198502,INACTIVE,5462.598425196851,INACTIVE,2191.1764705882356,1305.0682261208578,2868.4210526315796,4169.642857142858,2315.4761904761904,INACTIVE,INACTIVE,7079.97311827957,3508.474576271187
0,2015,ACS5YR,Age,"0-2 Years, Under 6 Years",0.5919732441471572,INACTIVE,0.688212927756654,INACTIVE,0.3303030303030303,0.4522144522144522,0.4171974522292994,0.472636815920398,0.3248407643312102,INACTIVE,INACTIVE,0.464,0.370242214532872
1,2015,ACS5YR,Age,0-4 Years,0.0562992125984252,INACTIVE,0.0512878960565306,INACTIVE,0.1088493679022926,0.1084873374401095,0.0578645235361653,0.0503418272218769,0.0688844086021505,INACTIVE,INACTIVE,0.092871157619359,0.0577281191806331
2,2015,ACS5YR,Age,18-34 Years,0.221259842519685,INACTIVE,0.2671529519033508,INACTIVE,0.2556245982429826,0.2707049965776865,0.2316877152698048,0.1942200124300808,0.2140456989247312,INACTIVE,INACTIVE,0.2535426204490952,0.2858472998137802
3,2015,ACS5YR,Age,"3-5 Years, Under 6 Years",0.4080267558528428,INACTIVE,0.311787072243346,INACTIVE,0.6696969696969697,0.5477855477855478,0.5828025477707006,0.527363184079602,0.6751592356687898,INACTIVE,INACTIVE,0.536,0.629757785467128
4,2015,ACS5YR,Age,35-59 Years,0.3549212598425197,INACTIVE,0.3302940506040574,INACTIVE,0.2759802871223484,0.2063655030800821,0.3742824339839265,0.4322560596643878,0.3541666666666667,INACTIVE,INACTIVE,0.3590582079790713,0.3391527001862197
5,2015,ACS5YR,Age,5-17 Years,0.1226377952755905,INACTIVE,0.1600182356963756,INACTIVE,0.2401971287765159,0.3501026694045174,0.1958668197474167,0.13952765692977,0.1851478494623656,INACTIVE,INACTIVE,0.1728798779158491,0.1804003724394786
6,2015,ACS5YR,Age,60 and older,0.2448818897637795,INACTIVE,0.1912468657396854,INACTIVE,0.1193486179558603,0.0643394934976043,0.1402985074626865,0.1836544437538844,0.177755376344086,INACTIVE,INACTIVE,0.1216481360366252,0.1368715083798882
7,2015,ACS5YR,Age,Under 18 Years,904.0,INACTIVE,927.0,INACTIVE,1629.0,1340.0,1102.0,611.0,756.0,INACTIVE,INACTIVE,1219.0,1020.0
8,2015,ACS5YR,Age,Under 6 Years,299.0,INACTIVE,263.0,INACTIVE,660.0,429.0,314.0,201.0,314.0,INACTIVE,INACTIVE,500.0,289.0
9,2015,ACS5YR,Educational Attainment,College Degree or higher,0.2012083004990806,INACTIVE,0.2876756066411239,INACTIVE,0.1743222891566265,0.1403798513625103,0.1580611169652265,0.2548780487804878,0.1264,INACTIVE,INACTIVE,0.4566253574833174,0.2049581005586592
10,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,0.0,INACTIVE,,,,,0.0,INACTIVE,INACTIVE,0.0,0.0
11,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1744058500914077,INACTIVE,0.2117476432197244,INACTIVE,0.166,0.0961538461538461,0.1774647887323943,0.2297619047619047,0.1057513914656771,INACTIVE,INACTIVE,0.4429364589759407,0.2326732673267326
12,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1175166297117516,INACTIVE,0.2628571428571428,INACTIVE,0.0895104895104895,0.1152647975077881,0.102728731942215,0.2447916666666666,0.1879049676025918,INACTIVE,INACTIVE,0.4790996784565916,0.0849358974358974
13,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1685823754789272,INACTIVE,0.25,INACTIVE,0.0469208211143695,0.1041666666666666,0.1142546245919477,0.1186868686868686,0.048689138576779,INACTIVE,INACTIVE,0.2450090744101633,0.1469465648854961
14,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.2545454545454545,0.0,0.0,,0.0,INACTIVE,INACTIVE,1.0,0.0
15,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4423076923076923,INACTIVE,0.0476190476190476,INACTIVE,0.0,0.0,0.0292397660818713,0.1317073170731707,0.2013201320132013,INACTIVE,INACTIVE,0.1864406779661017,0.1641791044776119
16,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2203389830508474,INACTIVE,0.1637931034482758,INACTIVE,0.2681564245810056,0.2898550724637681,0.4,0.0,0.0,INACTIVE,INACTIVE,0.4436090225563909,0.3018867924528302
17,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.3787575150300601,INACTIVE,0.5337331334332833,INACTIVE,0.5886287625418061,0.5238095238095238,0.285207100591716,0.4587912087912087,0.1035598705501618,INACTIVE,INACTIVE,0.5354659248956884,0.3852140077821012
18,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6077170418006431,INACTIVE,0.5742574257425742,INACTIVE,0.837696335078534,0.88,0.5289855072463768,0.8497109826589595,0.4383561643835616,INACTIVE,INACTIVE,0.6765873015873016,0.544891640866873
19,2015,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.2012083004990806,INACTIVE,0.2876756066411239,INACTIVE,0.1743222891566265,0.1403798513625103,0.1580611169652265,0.2548780487804878,0.1264,INACTIVE,INACTIVE,0.4566253574833174,0.2049581005586592
20,2015,ACS5YR,Educational Attainment,High School or Less,0.5873391121618072,INACTIVE,0.3840996168582375,INACTIVE,0.46875,0.5433526011560693,0.5223041798384264,0.5565040650406504,0.6704,INACTIVE,INACTIVE,0.290435335239911,0.5694832402234636
21,2015,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.9090909090909092,INACTIVE,,,,,1.0,INACTIVE,INACTIVE,1.0,1.0
22,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.6548446069469835,INACTIVE,0.5815808556925308,INACTIVE,0.668,0.3846153846153846,0.5521126760563381,0.5839285714285715,0.7346938775510204,INACTIVE,INACTIVE,0.3497840838988278,0.5556930693069307
23,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4567627494456763,INACTIVE,0.1714285714285714,INACTIVE,0.4489510489510489,0.5249221183800623,0.4382022471910112,0.4166666666666667,0.4859611231101511,INACTIVE,INACTIVE,0.135048231511254,0.4278846153846153
24,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5517241379310345,INACTIVE,0.308411214953271,INACTIVE,0.6187683284457478,0.5364583333333334,0.8008705114254625,0.7297979797979798,0.7734082397003745,INACTIVE,INACTIVE,0.4519056261343013,0.7585877862595419
25,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.3636363636363636,0.8650306748466258,0.0,,0.9456521739130436,INACTIVE,INACTIVE,0.0,1.0
26,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5576923076923077,INACTIVE,0.7976190476190477,INACTIVE,0.8260869565217391,0.3551401869158878,0.9035087719298246,0.7804878048780488,0.570957095709571,INACTIVE,INACTIVE,0.4689265536723164,0.7375621890547264
27,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.2372881355932203,INACTIVE,0.5344827586206896,INACTIVE,0.1787709497206704,0.6086956521739131,0.15,1.0,0.8103448275862069,INACTIVE,INACTIVE,0.169172932330827,0.2452830188679245
28,2015,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.3927855711422846,INACTIVE,0.1679160419790105,INACTIVE,0.2775919732441471,0.4761904761904761,0.5124260355029586,0.3543956043956044,0.7411003236245954,INACTIVE,INACTIVE,0.2197496522948539,0.4824902723735408
29,2015,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2604501607717042,INACTIVE,0.1722772277227722,INACTIVE,0.0261780104712041,0.12,0.0507246376811594,0.0,0.2602739726027397,INACTIVE,INACTIVE,0.0734126984126984,0.3065015479876161
30,2015,ACS5YR,Educational Attainment,"High School or Less, alternate",0.5873391121618072,INACTIVE,0.3840996168582375,INACTIVE,0.46875,0.5433526011560693,0.5223041798384264,0.5565040650406504,0.6704,INACTIVE,INACTIVE,0.290435335239911,0.5694832402234636
31,2015,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2114525873391121,INACTIVE,0.3282247765006386,INACTIVE,0.3569277108433735,0.3162675474814203,0.319634703196347,0.1886178861788618,0.2032,INACTIVE,INACTIVE,0.2529393072767715,0.2255586592178771
32,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0909090909090909,INACTIVE,,,,,0.0,INACTIVE,INACTIVE,0.0,0.0
33,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1707495429616087,INACTIVE,0.2066715010877447,INACTIVE,0.166,0.5192307692307693,0.2704225352112676,0.1863095238095238,0.1595547309833024,INACTIVE,INACTIVE,0.2072794571252313,0.2116336633663366
34,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.425720620842572,INACTIVE,0.5657142857142857,INACTIVE,0.4615384615384615,0.3598130841121495,0.4590690208667737,0.3385416666666667,0.326133909287257,INACTIVE,INACTIVE,0.3858520900321543,0.4871794871794871
35,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2796934865900383,INACTIVE,0.441588785046729,INACTIVE,0.3343108504398827,0.359375,0.0848748639825897,0.1515151515151515,0.1779026217228464,INACTIVE,INACTIVE,0.3030852994555354,0.0944656488549618
36,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.3818181818181818,0.1349693251533742,1.0,,0.0543478260869565,INACTIVE,INACTIVE,0.0,0.0
37,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,0.1547619047619047,INACTIVE,0.1739130434782608,0.6448598130841121,0.067251461988304,0.0878048780487804,0.2277227722772277,INACTIVE,INACTIVE,0.3446327683615819,0.0982587064676616
38,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.5423728813559322,INACTIVE,0.3017241379310345,INACTIVE,0.553072625698324,0.1014492753623188,0.45,0.0,0.1896551724137931,INACTIVE,INACTIVE,0.3872180451127819,0.4528301886792453
39,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2284569138276553,INACTIVE,0.2983508245877061,INACTIVE,0.1337792642140468,0.0,0.2023668639053254,0.1868131868131868,0.1553398058252427,INACTIVE,INACTIVE,0.2447844228094575,0.1322957198443579
40,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1318327974276527,INACTIVE,0.2534653465346534,INACTIVE,0.1361256544502617,0.0,0.4202898550724637,0.1502890173410404,0.3013698630136986,INACTIVE,INACTIVE,0.25,0.1486068111455108
41,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2114525873391121,INACTIVE,0.3282247765006386,INACTIVE,0.3569277108433735,0.3162675474814203,0.319634703196347,0.1886178861788618,0.2032,INACTIVE,INACTIVE,0.2529393072767715,0.2255586592178771
42,2015,ACS5YR,Employment,"6-17, Living with One Parent",241.0,INACTIVE,300.0,INACTIVE,712.0,644.0,296.0,110.0,297.0,INACTIVE,INACTIVE,127.0,345.0
43,2015,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3858921161825726,INACTIVE,0.04,INACTIVE,0.1165730337078651,0.5279503105590062,0.6114864864864865,0.3909090909090909,0.0505050505050505,INACTIVE,INACTIVE,0.0,0.2985507246376812
44,2015,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6141078838174274,INACTIVE,0.96,INACTIVE,0.8834269662921348,0.4720496894409938,0.3885135135135135,0.6090909090909091,0.9494949494949496,INACTIVE,INACTIVE,1.0,0.7014492753623188
45,2015,ACS5YR,Employment,"6-17, Living with Two Parents",339.0,INACTIVE,322.0,INACTIVE,116.0,200.0,402.0,290.0,138.0,INACTIVE,INACTIVE,586.0,314.0
46,2015,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.191740412979351,INACTIVE,0.1956521739130435,INACTIVE,0.0948275862068965,0.915,0.0497512437810945,0.0586206896551724,0.1231884057971014,INACTIVE,INACTIVE,0.3208191126279863,0.2101910828025477
47,2015,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0298507462686567,0.0206896551724137,0.0,INACTIVE,INACTIVE,0.0,0.0
48,2015,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8082595870206489,INACTIVE,0.8043478260869565,INACTIVE,0.9051724137931034,0.085,0.9203980099502488,0.9206896551724136,0.8768115942028986,INACTIVE,INACTIVE,0.6791808873720137,0.7898089171974523
49,2015,ACS5YR,Employment,Employed Residents,2458.0,INACTIVE,2186.0,INACTIVE,1821.0,667.0,1882.0,1700.0,1260.0,INACTIVE,INACTIVE,2566.0,1986.0
50,2015,ACS5YR,Employment,"Employed Residents, alternate",2458.0,INACTIVE,2186.0,INACTIVE,1821.0,667.0,1882.0,1700.0,1260.0,INACTIVE,INACTIVE,2566.0,1986.0
51,2015,ACS5YR,Employment,Managerial Professional,0.1908055329536208,INACTIVE,0.3549862763037511,INACTIVE,0.2399780340472267,0.1754122938530734,0.1700318809776833,0.2505882352941176,0.2428571428571428,INACTIVE,INACTIVE,0.4384255650818394,0.1978851963746223
52,2015,ACS5YR,Employment,"Managerial Professional, alternate",0.1908055329536208,INACTIVE,0.3549862763037511,INACTIVE,0.2399780340472267,0.1754122938530734,0.1700318809776833,0.2505882352941176,0.2428571428571428,INACTIVE,INACTIVE,0.4384255650818394,0.1978851963746223
53,2015,ACS5YR,Employment,Natural Resources,0.0960130187144019,INACTIVE,0.0818847209515096,INACTIVE,0.0680944535969247,0.0104947526236881,0.1418703506907545,0.1129411764705882,0.1087301587301587,INACTIVE,INACTIVE,0.0635229929851909,0.0926485397784491
54,2015,ACS5YR,Employment,"Natural Resources, alternate",0.0960130187144019,INACTIVE,0.0818847209515096,INACTIVE,0.0680944535969247,0.0104947526236881,0.1418703506907545,0.1129411764705882,0.1087301587301587,INACTIVE,INACTIVE,0.0635229929851909,0.0926485397784491
55,2015,ACS5YR,Employment,Production Transport Materials,0.1407648494711147,INACTIVE,0.111619396157365,INACTIVE,0.1197144426139483,0.1244377811094452,0.106269925611052,0.1176470588235294,0.1642857142857142,INACTIVE,INACTIVE,0.0997661730319563,0.2079556898288016
56,2015,ACS5YR,Employment,"Production Transport Materials, alternate",0.1407648494711147,INACTIVE,0.111619396157365,INACTIVE,0.1197144426139483,0.1244377811094452,0.106269925611052,0.1176470588235294,0.1642857142857142,INACTIVE,INACTIVE,0.0997661730319563,0.2079556898288016
57,2015,ACS5YR,Employment,Sales and Office,0.2778681855166802,INACTIVE,0.2731015553522415,INACTIVE,0.3223503569467326,0.3643178410794602,0.3092454835281615,0.2452941176470588,0.1531746031746031,INACTIVE,INACTIVE,0.2462977396726422,0.1631419939577039
58,2015,ACS5YR,Employment,"Sales and Office, alternate",0.2778681855166802,INACTIVE,0.2731015553522415,INACTIVE,0.3223503569467326,0.3643178410794602,0.3092454835281615,0.2452941176470588,0.1531746031746031,INACTIVE,INACTIVE,0.2462977396726422,0.1631419939577039
59,2015,ACS5YR,Employment,Services,0.2945484133441822,INACTIVE,0.1784080512351326,INACTIVE,0.2498627127951675,0.3253373313343328,0.2725823591923486,0.2735294117647059,0.3309523809523809,INACTIVE,INACTIVE,0.151987529228371,0.338368580060423
60,2015,ACS5YR,Employment,"Services, alternate",0.2945484133441822,INACTIVE,0.1784080512351326,INACTIVE,0.2498627127951675,0.3253373313343328,0.2725823591923486,0.2735294117647059,0.3309523809523809,INACTIVE,INACTIVE,0.151987529228371,0.338368580060423
61,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent",74.0,INACTIVE,88.0,INACTIVE,611.0,327.0,150.0,13.0,258.0,INACTIVE,INACTIVE,54.0,169.0
62,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.1620294599018003,0.0978593272171253,0.3866666666666666,0.5384615384615384,0.1007751937984496,INACTIVE,INACTIVE,0.0,0.1420118343195266
63,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,1.0,INACTIVE,0.8379705400981997,0.9021406727828746,0.6133333333333333,0.4615384615384615,0.8992248062015504,INACTIVE,INACTIVE,1.0,0.8579881656804734
64,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",225.0,INACTIVE,116.0,INACTIVE,39.0,102.0,134.0,137.0,56.0,INACTIVE,INACTIVE,428.0,88.0
65,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.5822222222222222,INACTIVE,0.3706896551724138,INACTIVE,0.0,0.9607843137254902,0.1940298507462686,0.1605839416058394,0.2321428571428571,INACTIVE,INACTIVE,0.4369158878504673,0.4090909090909091
66,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0392156862745098,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
67,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4177777777777778,INACTIVE,0.6293103448275862,INACTIVE,1.0,0.0,0.8059701492537313,0.8394160583941606,0.7678571428571429,INACTIVE,INACTIVE,0.5630841121495327,0.5909090909090909
68,2015,ACS5YR,Employment,Unemployment Rate,0.1084512150888647,INACTIVE,0.0951986754966887,INACTIVE,0.184870188003581,0.1765432098765432,0.1484162895927601,0.1104133961276818,0.1486486486486486,INACTIVE,INACTIVE,0.0457419114912606,0.1527303754266211
69,2015,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,,,,,0.0,INACTIVE,INACTIVE,0.0,0.9857142857142858
70,2015,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0647208121827411,INACTIVE,0.0150523560209424,INACTIVE,0.1245733788395904,0.0865384615384615,0.0892388451443569,0.059040590405904,0.1291866028708134,INACTIVE,INACTIVE,0.055646481178396,0.0546218487394958
71,2015,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1221374045801526,INACTIVE,0.0963517305893358,INACTIVE,0.1178432462479155,0.0973084886128364,0.148721399730821,0.0,0.0257826887661141,INACTIVE,INACTIVE,0.0192926045016077,0.1891891891891892
72,2015,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.057347670250896,INACTIVE,0.0855018587360594,INACTIVE,0.125858123569794,0.056782334384858,0.0424929178470254,0.1839080459770115,0.1180654338549075,INACTIVE,INACTIVE,0.0,0.0652173913043478
73,2015,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.2483221476510067,0.0,0.0,,0.2957746478873239,INACTIVE,INACTIVE,0.0,0.0
74,2015,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.1806451612903225,0.1374045801526717,0.0958904109589041,0.2453703703703703,0.0871559633027523,INACTIVE,INACTIVE,0.0,0.0
75,2015,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0833333333333333,INACTIVE,0.2608695652173913,INACTIVE,0.1405405405405405,0.1549295774647887,0.1153846153846153,1.0,0.0,INACTIVE,INACTIVE,0.0,0.36
76,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0466417910447761,INACTIVE,0.0931506849315068,INACTIVE,0.1075581395348837,0.0,0.0213723284589426,0.0688775510204081,0.1327433628318584,INACTIVE,INACTIVE,0.0190597204574332,0.1348511383537653
77,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0271084337349397,INACTIVE,0.095703125,INACTIVE,0.185929648241206,0.0,0.068100358422939,0.0,0.0,INACTIVE,INACTIVE,0.0284090909090909,0.1676136363636363
78,2015,ACS5YR,Employment,"Unemployment Rate, alternate",0.1084512150888647,INACTIVE,0.0951986754966887,INACTIVE,0.184870188003581,0.1765432098765432,0.1484162895927601,0.1104133961276818,0.1486486486486486,INACTIVE,INACTIVE,0.0457419114912606,0.1527303754266211
79,2015,ACS5YR,Employment,Worked in place of residence,0.7858042839143217,INACTIVE,0.6752054132431126,INACTIVE,0.8266741699493528,0.7917933130699089,0.8313186813186814,0.7502972651605232,0.802013422818792,INACTIVE,INACTIVE,0.6371645975170204,0.8180420297283444
80,2015,ACS5YR,Employment,Worked outside place of residence,0.2141957160856782,INACTIVE,0.3247945867568874,INACTIVE,0.1733258300506471,0.2082066869300911,0.1686813186813187,0.2497027348394768,0.197986577181208,INACTIVE,INACTIVE,0.3628354024829796,0.1819579702716555
81,2015,ACS5YR,Households,Average Family Household Size,4.302044609665428,INACTIVE,4.2225950782997765,INACTIVE,4.021649484536082,3.768094534711965,4.309921962095875,3.9725490196078432,3.977908689248896,INACTIVE,INACTIVE,3.577338129496403,4.72987012987013
82,2015,ACS5YR,Households,Average Household Size,3.775280898876405,INACTIVE,3.679261125104954,INACTIVE,3.016806722689076,2.8123195380173245,3.44675740592474,3.555801104972376,3.3551296505073283,INACTIVE,INACTIVE,2.962459546925566,3.588336192109777
83,2015,ACS5YR,Households,Family Households,0.8059925093632959,INACTIVE,0.7506297229219143,INACTIVE,0.6270200387847447,0.6515880654475458,0.7181745396317054,0.8453038674033149,0.7655016910935738,INACTIVE,INACTIVE,0.7197411003236246,0.660377358490566
84,2015,ACS5YR,Households,Households,1335.0,INACTIVE,1191.0,INACTIVE,1547.0,1039.0,1249.0,905.0,887.0,INACTIVE,INACTIVE,1545.0,1166.0
85,2015,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.6104868913857678,INACTIVE,0.4534005037783375,INACTIVE,0.2921784098254686,0.1674687199230028,0.3298638911128903,0.4,0.4250281848928974,INACTIVE,INACTIVE,0.2504854368932039,0.3644939965694683
86,2015,ACS5YR,Households,"Households with Children, % of Total",0.3895131086142322,INACTIVE,0.3887489504617968,INACTIVE,0.4020685197155785,0.5505293551491819,0.4211369095276221,0.3767955801104972,0.3585118376550169,INACTIVE,INACTIVE,0.3644012944983819,0.362778730703259
87,2015,ACS5YR,Households,Living in Group Quarters,106.0,INACTIVE,183.0,INACTIVE,330.0,188.0,153.0,80.0,122.0,INACTIVE,INACTIVE,239.0,214.0
88,2015,ACS5YR,Households,Non-Family Households,0.1940074906367041,INACTIVE,0.2493702770780856,INACTIVE,0.3729799612152553,0.3484119345524543,0.2818254603682946,0.154696132596685,0.2344983089064261,INACTIVE,INACTIVE,0.2802588996763754,0.3396226415094339
89,2015,ACS5YR,Households,"Single Person Households, % of Total",0.1258426966292135,INACTIVE,0.1729638958858102,INACTIVE,0.2656755009696186,0.3397497593840231,0.2337870296236989,0.1325966850828729,0.1905298759864712,INACTIVE,INACTIVE,0.1909385113268608,0.2838765008576329
90,2015,ACS5YR,Housing,Median Year Moved In Owner,1996.0452961672477,INACTIVE,1997.342995169082,INACTIVE,1998.5333333333333,1996.111111111111,1999.3575418994408,2003.636363636364,1996.5853658536585,INACTIVE,INACTIVE,2004.8520710059167,1996.7391304347825
91,2015,ACS5YR,Housing,Median Year Moved In Renter,2004.595744680851,INACTIVE,2002.2093023255811,INACTIVE,2004.423076923077,2006.140510948905,2010.2857142857144,2011.4135514018687,2004.3992248062016,INACTIVE,INACTIVE,2011.431074766355,2007.2278481012656
92,2015,ACS5YR,Housing,Median Year Structure Built,1944.4695481335957,INACTIVE,1947.776381909548,INACTIVE,1976.353046594982,1964.1919191919192,1941.6666666666667,1996.63082437276,1949.1880341880344,INACTIVE,INACTIVE,2000.168302945301,1948.2727272727277
93,2015,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1610576923076923,INACTIVE,0.2007434944237918,INACTIVE,0.0574488802336903,0.0317297850562947,0.0246212121212121,0.0888888888888888,0.093069306930693,INACTIVE,INACTIVE,0.1407528641571195,0.1697574893009985
94,2015,ACS5YR,Housing,Owner Occupied,0.6883895131086142,INACTIVE,0.7741393786733837,INACTIVE,0.3361344537815126,0.0596727622714148,0.577261809447558,0.6519337016574586,0.4306651634723788,INACTIVE,INACTIVE,0.6045307443365696,0.3987993138936535
95,2015,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,1.0,INACTIVE,,,,,0.7735849056603774,INACTIVE,INACTIVE,1.0,0.0
96,2015,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.6666666666666666,INACTIVE,0.8213399503722084,INACTIVE,0.5,0.1698113207547169,0.6634615384615384,0.7348754448398577,0.4857142857142857,INACTIVE,INACTIVE,0.7130681818181818,0.5034965034965035
