,year,label,Category,Attribute,060300
280,2017,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE
281,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE
282,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE
283,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE
284,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE
285,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
286,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE
287,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE
288,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE
289,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
290,2017,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE
291,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE
292,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE
293,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE
294,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE
295,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
296,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE
297,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE
298,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE
299,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
300,2017,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE
301,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE
302,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE
303,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE
304,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE
305,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
306,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE
307,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE
308,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE
309,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
310,2017,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE
311,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE
312,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE
313,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE
314,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE
315,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
316,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE
317,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE
318,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE
319,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
320,2017,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE
321,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE
322,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE
323,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE
324,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE
325,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
326,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE
327,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE
328,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE
329,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
330,2017,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE
331,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE
332,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE
333,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE
334,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE
335,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
336,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE
337,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE
338,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE
339,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
340,2017,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE
341,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE
342,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE
343,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE
344,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE
345,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
346,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE
347,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE
348,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE
349,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
350,2017,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE
351,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE
352,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE
353,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE
354,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE
355,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
356,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE
357,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE
358,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE
359,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
360,2017,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE
361,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE
362,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE
363,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE
364,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE
365,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
366,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE
367,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE
368,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE
369,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
370,2017,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE
371,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE
372,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE
373,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE
374,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE
375,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
376,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE
377,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE
378,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE
379,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
380,2017,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE
381,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE
382,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE
383,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE
384,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE
385,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
386,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE
387,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE
388,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE
389,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
390,2017,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE
391,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE
392,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE
393,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE
394,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE
395,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
396,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE
397,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE
398,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE
399,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
400,2017,ACS5YR,Income,Household Income Greater than 200000,INACTIVE
401,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE
402,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE
403,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE
404,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE
405,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
406,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE
407,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE
408,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE
409,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE
410,2017,ACS5YR,Income,Household Income Less than 10000,INACTIVE
411,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE
412,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE
413,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE
414,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE
415,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
416,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE
417,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE
418,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE
419,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE
420,2017,ACS5YR,Income,Households Total for Income,INACTIVE
421,2017,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE
422,2017,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE
423,2017,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE
424,2017,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE
425,2017,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
426,2017,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE
427,2017,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE
428,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE
429,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE
430,2017,ACS5YR,Income,Median Family Income,INACTIVE
431,2017,ACS5YR,Income,Median Household Income,INACTIVE
432,2017,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE
433,2017,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE
434,2017,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE
435,2017,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE
436,2017,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
437,2017,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE
438,2017,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE
439,2017,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE
440,2017,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE
441,2017,ACS5YR,Income,Percent in Poverty,INACTIVE
442,2017,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE
443,2017,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE
444,2017,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE
445,2017,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE
446,2017,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
447,2017,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE
448,2017,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE
449,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE
450,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE
451,2017,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE
452,2017,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE
453,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE
454,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE
455,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE
456,2017,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE
457,2017,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE
458,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE
459,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE
460,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE
461,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE
462,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE
463,2017,ACS5YR,Language Spoken at Home,English Only,INACTIVE
464,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE
465,2017,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE
466,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE
467,2017,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE
468,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE
469,2017,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE
470,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE
471,2017,ACS5YR,Nativity,Foreign Born,INACTIVE
472,2017,ACS5YR,Population,Total Population,INACTIVE
473,2017,ACS5YR,Race/Ethnicity,Asian,INACTIVE
474,2017,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE
475,2017,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE
476,2017,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE
477,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE
478,2017,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE
479,2017,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE
480,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE
481,2017,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE
482,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE
483,2017,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE
484,2017,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE
485,2017,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE
486,2017,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE
487,2017,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE
488,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE
489,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE
490,2017,ACS5YR,Sex,Female,INACTIVE
491,2017,ACS5YR,Sex,Male,INACTIVE
492,2017,ACS5YR,Unit Size,1 Bedroom,INACTIVE
493,2017,ACS5YR,Unit Size,2 Bedrooms,INACTIVE
494,2017,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE
495,2017,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE
496,2017,ACS5YR,Unit Size,No Bedroom,INACTIVE
497,2017,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE
498,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE
499,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE
500,2017,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE
501,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE
502,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE
503,2017,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE
504,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE
505,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE
506,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE
507,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE
508,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
509,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE
510,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE
511,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE
512,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
513,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE
514,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE
515,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE
516,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE
517,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
518,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE
519,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE
520,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE
521,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE
522,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE
523,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE
524,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE
525,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE
526,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
527,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE
528,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE
529,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE
530,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
531,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE
532,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE
533,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE
534,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE
535,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
536,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE
537,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE
538,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE
539,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE
0,2018,ACS5YR,Affordability,,INACTIVE
1,2018,ACS5YR,Affordability,,INACTIVE
2,2018,ACS5YR,Affordability,,INACTIVE
3,2018,ACS5YR,Affordability,,INACTIVE
4,2018,ACS5YR,Affordability,,INACTIVE
5,2018,ACS5YR,Affordability,,INACTIVE
6,2018,ACS5YR,Affordability,,INACTIVE
7,2018,ACS5YR,Affordability,,INACTIVE
8,2018,ACS5YR,Affordability,,INACTIVE
9,2018,ACS5YR,Affordability,,INACTIVE
10,2018,ACS5YR,Affordability,,INACTIVE
11,2018,ACS5YR,Affordability,,INACTIVE
0,2018,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE
1,2018,ACS5YR,Age,0-4 Years,INACTIVE
2,2018,ACS5YR,Age,18-34 Years,INACTIVE
3,2018,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE
4,2018,ACS5YR,Age,35-59 Years,INACTIVE
5,2018,ACS5YR,Age,5-17 Years,INACTIVE
6,2018,ACS5YR,Age,60 and older,INACTIVE
7,2018,ACS5YR,Age,Under 18 Years,INACTIVE
8,2018,ACS5YR,Age,Under 6 Years,INACTIVE
9,2018,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE
10,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE
11,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE
12,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE
13,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE
14,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
15,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE
16,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE
17,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE
18,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE
19,2018,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE
20,2018,ACS5YR,Educational Attainment,High School or Less,INACTIVE
21,2018,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE
22,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE
23,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE
24,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE
25,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
26,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE
27,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE
28,2018,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE
29,2018,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE
30,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE
31,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE
