,year,label,Category,Attribute,013300,015400,015401,015402
0,2015,ACS5YR,Affordability,30 AMI Annual Income,39637.5,33750.0,INACTIVE,INACTIVE
1,2015,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3303.125,2812.5,INACTIVE,INACTIVE
3,2015,ACS5YR,Affordability,50 AMI Annual Income,66062.5,56250.0,INACTIVE,INACTIVE
4,2015,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5505.208333333333,4687.5,INACTIVE,INACTIVE
6,2015,ACS5YR,Affordability,80 AMI Annual Income,105700.0,90000.0,INACTIVE,INACTIVE
7,2015,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,8808.333333333334,7500.0,INACTIVE,INACTIVE
0,2015,ACS5YR,Age,"0-2 Years, Under 6 Years",0.6816976127320955,0.7635983263598326,INACTIVE,INACTIVE
1,2015,ACS5YR,Age,0-4 Years,0.0793862575050033,0.0694078947368421,INACTIVE,INACTIVE
2,2015,ACS5YR,Age,18-34 Years,0.228819212808539,0.3129934210526315,INACTIVE,INACTIVE
3,2015,ACS5YR,Age,"3-5 Years, Under 6 Years",0.3183023872679045,0.2364016736401673,INACTIVE,INACTIVE
4,2015,ACS5YR,Age,35-59 Years,0.3673560151211919,0.3360197368421053,INACTIVE,INACTIVE
5,2015,ACS5YR,Age,5-17 Years,0.1227484989993328,0.0756578947368421,INACTIVE,INACTIVE
6,2015,ACS5YR,Age,60 and older,0.2016900155659328,0.2059210526315789,INACTIVE,INACTIVE
7,2015,ACS5YR,Age,Under 18 Years,894.0,875.0,INACTIVE,INACTIVE
8,2015,ACS5YR,Age,Under 6 Years,377.0,478.0,INACTIVE,INACTIVE
9,2015,ACS5YR,Educational Attainment,College Degree or higher,0.7710989678202793,0.7101327153991995,INACTIVE,INACTIVE
10,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
11,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6359743040685225,0.6614466815809098,INACTIVE,INACTIVE
12,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1521739130434782,0.5028248587570622,INACTIVE,INACTIVE
13,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.766497461928934,0.4669421487603306,INACTIVE,INACTIVE
14,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE
15,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4,1.0,INACTIVE,INACTIVE
16,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",1.0,0.3733333333333333,INACTIVE,INACTIVE
17,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8040388930441287,0.7459651387992253,INACTIVE,INACTIVE
18,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8013535031847133,0.7749658002735978,INACTIVE,INACTIVE
19,2015,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.7710989678202793,0.7101327153991995,INACTIVE,INACTIVE
20,2015,ACS5YR,Educational Attainment,High School or Less,0.1171827565270188,0.1306088055614072,INACTIVE,INACTIVE
21,2015,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
22,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2955032119914347,0.1759880686055182,INACTIVE,INACTIVE
23,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3260869565217391,0.3672316384180791,INACTIVE,INACTIVE
24,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1878172588832487,0.0,INACTIVE,INACTIVE
25,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE
26,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6,0.0,INACTIVE,INACTIVE
27,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.16,INACTIVE,INACTIVE
28,2015,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0792819745699326,0.0990961910910264,INACTIVE,INACTIVE
29,2015,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0780254777070063,0.1049931600547195,INACTIVE,INACTIVE
30,2015,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1171827565270188,0.1306088055614072,INACTIVE,INACTIVE
31,2015,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1117182756527018,0.1592584790393933,INACTIVE,INACTIVE
32,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
33,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0685224839400428,0.1625652498135719,INACTIVE,INACTIVE
34,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.5217391304347826,0.1299435028248587,INACTIVE,INACTIVE
35,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0456852791878172,0.5330578512396694,INACTIVE,INACTIVE
36,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE
37,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
38,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,0.4666666666666667,INACTIVE,INACTIVE
39,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1166791323859386,0.1549386701097482,INACTIVE,INACTIVE
40,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1206210191082802,0.1200410396716826,INACTIVE,INACTIVE
41,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1117182756527018,0.1592584790393933,INACTIVE,INACTIVE
42,2015,ACS5YR,Employment,"6-17, Living with One Parent",62.0,28.0,INACTIVE,INACTIVE
43,2015,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3064516129032258,0.0,INACTIVE,INACTIVE
44,2015,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6935483870967742,1.0,INACTIVE,INACTIVE
45,2015,ACS5YR,Employment,"6-17, Living with Two Parents",441.0,369.0,INACTIVE,INACTIVE
46,2015,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.5736961451247166,0.5745257452574526,INACTIVE,INACTIVE
47,2015,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0680272108843537,0.0,INACTIVE,INACTIVE
48,2015,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.3582766439909297,0.4254742547425474,INACTIVE,INACTIVE
49,2015,ACS5YR,Employment,Employed Residents,2209.0,3448.0,INACTIVE,INACTIVE
50,2015,ACS5YR,Employment,"Employed Residents, alternate",2209.0,3448.0,INACTIVE,INACTIVE
51,2015,ACS5YR,Employment,Managerial Professional,0.6867360796740607,0.6673433874709976,INACTIVE,INACTIVE
52,2015,ACS5YR,Employment,"Managerial Professional, alternate",0.6867360796740607,0.6673433874709976,INACTIVE,INACTIVE
53,2015,ACS5YR,Employment,Natural Resources,0.0108646446355817,0.0162412993039443,INACTIVE,INACTIVE
54,2015,ACS5YR,Employment,"Natural Resources, alternate",0.0108646446355817,0.0162412993039443,INACTIVE,INACTIVE
55,2015,ACS5YR,Employment,Production Transport Materials,0.0235400633770937,0.025522041763341,INACTIVE,INACTIVE
56,2015,ACS5YR,Employment,"Production Transport Materials, alternate",0.0235400633770937,0.025522041763341,INACTIVE,INACTIVE
57,2015,ACS5YR,Employment,Sales and Office,0.2213671344499773,0.1893851508120649,INACTIVE,INACTIVE
58,2015,ACS5YR,Employment,"Sales and Office, alternate",0.2213671344499773,0.1893851508120649,INACTIVE,INACTIVE
59,2015,ACS5YR,Employment,Services,0.0574920778632865,0.1015081206496519,INACTIVE,INACTIVE
60,2015,ACS5YR,Employment,"Services, alternate",0.0574920778632865,0.1015081206496519,INACTIVE,INACTIVE
61,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,44.0,INACTIVE,INACTIVE
62,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,0.0,INACTIVE,INACTIVE
63,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,1.0,INACTIVE,INACTIVE
64,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",377.0,434.0,INACTIVE,INACTIVE
65,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.5092838196286472,0.4792626728110599,INACTIVE,INACTIVE
66,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,INACTIVE,INACTIVE
67,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4907161803713528,0.5207373271889401,INACTIVE,INACTIVE
68,2015,ACS5YR,Employment,Unemployment Rate,0.0607993197278911,0.0810234541577825,INACTIVE,INACTIVE
69,2015,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE
70,2015,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0192678227360308,0.059065934065934,INACTIVE,INACTIVE
71,2015,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1744186046511628,0.2388888888888889,INACTIVE,INACTIVE
72,2015,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
73,2015,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
74,2015,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
75,2015,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.1,0.2527472527472527,INACTIVE,INACTIVE
76,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0363957597173144,0.0389257694628847,INACTIVE,INACTIVE
77,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0391783948269303,0.0411220911699075,INACTIVE,INACTIVE
78,2015,ACS5YR,Employment,"Unemployment Rate, alternate",0.0607993197278911,0.0810234541577825,INACTIVE,INACTIVE
79,2015,ACS5YR,Employment,Worked in place of residence,0.8314967860422406,0.7430760164997053,INACTIVE,INACTIVE
80,2015,ACS5YR,Employment,Worked outside place of residence,0.1685032139577594,0.2569239835002946,INACTIVE,INACTIVE
81,2015,ACS5YR,Households,Average Family Household Size,3.041935483870968,2.92372234935164,INACTIVE,INACTIVE
82,2015,ACS5YR,Households,Average Household Size,2.2019781363872983,2.109603340292276,INACTIVE,INACTIVE
83,2015,ACS5YR,Households,Family Households,0.4841228526808954,0.4561586638830898,INACTIVE,INACTIVE
84,2015,ACS5YR,Households,Households,1921.0,2874.0,INACTIVE,INACTIVE
85,2015,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3466944299843831,0.2954070981210856,INACTIVE,INACTIVE
86,2015,ACS5YR,Households,"Households with Children, % of Total",0.2680895366996356,0.1781489213639527,INACTIVE,INACTIVE
87,2015,ACS5YR,Households,Living in Group Quarters,337.0,528.0,INACTIVE,INACTIVE
88,2015,ACS5YR,Households,Non-Family Households,0.5158771473191046,0.5438413361169102,INACTIVE,INACTIVE
89,2015,ACS5YR,Households,"Single Person Households, % of Total",0.3638729828214471,0.3768267223382046,INACTIVE,INACTIVE
90,2015,ACS5YR,Housing,Median Year Moved In Owner,2001.4735099337747,2001.918819188192,INACTIVE,INACTIVE
91,2015,ACS5YR,Housing,Median Year Moved In Renter,2007.2568578553617,2010.214899713467,INACTIVE,INACTIVE
92,2015,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,INACTIVE,INACTIVE
93,2015,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0070281124497991,0.02197265625,INACTIVE,INACTIVE
94,2015,ACS5YR,Housing,Owner Occupied,0.4815200416449766,0.2874043145441893,INACTIVE,INACTIVE
95,2015,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
96,2015,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.652542372881356,0.336405529953917,INACTIVE,INACTIVE
97,2015,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.5882352941176471,0.5194805194805194,INACTIVE,INACTIVE
98,2015,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.512,0.0,INACTIVE,INACTIVE
99,2015,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,INACTIVE,INACTIVE
100,2015,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",,0.0,INACTIVE,INACTIVE
101,2015,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,1.0,INACTIVE,INACTIVE
102,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.4703337453646477,0.2690963554667998,INACTIVE,INACTIVE
103,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.4668452779638312,0.2859416445623342,INACTIVE,INACTIVE
104,2015,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,262.0,316.0,INACTIVE,INACTIVE
105,2015,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,734.0,1732.0,INACTIVE,INACTIVE
106,2015,ACS5YR,Housing,Renter Occupied,0.5184799583550235,0.7125956854558108,INACTIVE,INACTIVE
107,2015,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
108,2015,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.3474576271186441,0.663594470046083,INACTIVE,INACTIVE
109,2015,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.4117647058823529,0.4805194805194805,INACTIVE,INACTIVE
110,2015,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.488,1.0,INACTIVE,INACTIVE
111,2015,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,INACTIVE,INACTIVE
112,2015,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",,1.0,INACTIVE,INACTIVE
113,2015,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.0,INACTIVE,INACTIVE
114,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.5296662546353523,0.7309036445332002,INACTIVE,INACTIVE
115,2015,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5331547220361688,0.7140583554376658,INACTIVE,INACTIVE
116,2015,ACS5YR,Housing,Total Number of Units,2088.0,3077.0,INACTIVE,INACTIVE
117,2015,ACS5YR,Housing,Total Vacant Units,167.0,203.0,INACTIVE,INACTIVE
118,2015,ACS5YR,Housing,Vacancy Rate,0.0799808429118773,0.0659733506662333,INACTIVE,INACTIVE
119,2015,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE
120,2015,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,100.0,364.0,INACTIVE,INACTIVE
121,2015,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,83.0,172.0,INACTIVE,INACTIVE
122,2015,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE
123,2015,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,160.0,398.0,INACTIVE,INACTIVE
124,2015,ACS5YR,Housing Prices,Contract Rent 200 to 249,7.0,0.0,INACTIVE,INACTIVE
125,2015,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",161.0,345.0,INACTIVE,INACTIVE
126,2015,ACS5YR,Housing Prices,Contract Rent 250 to 299,77.0,0.0,INACTIVE,INACTIVE
127,2015,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),132.0,349.0,INACTIVE,INACTIVE
128,2015,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,13.0,INACTIVE,INACTIVE
129,2015,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),81.0,171.0,INACTIVE,INACTIVE
130,2015,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,INACTIVE,INACTIVE
131,2015,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),70.0,52.0,INACTIVE,INACTIVE
132,2015,ACS5YR,Housing Prices,Contract Rent 400 to 449,44.0,0.0,INACTIVE,INACTIVE
133,2015,ACS5YR,Housing Prices,Contract Rent 500 to 549,6.0,14.0,INACTIVE,INACTIVE
134,2015,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,INACTIVE,INACTIVE
135,2015,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,12.0,INACTIVE,INACTIVE
136,2015,ACS5YR,Housing Prices,Contract Rent 650 to 699,30.0,0.0,INACTIVE,INACTIVE
137,2015,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,34.0,INACTIVE,INACTIVE
138,2015,ACS5YR,Housing Prices,Contract Rent 750 to 749,8.0,31.0,INACTIVE,INACTIVE
139,2015,ACS5YR,Housing Prices,Contract Rent 750 to 799,7.0,0.0,INACTIVE,INACTIVE
140,2015,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,51.0,INACTIVE,INACTIVE
141,2015,ACS5YR,Housing Prices,Contract Rent 900 to 999,10.0,29.0,INACTIVE,INACTIVE
142,2015,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE
143,2015,ACS5YR,Housing Prices,Contract Rent Total,996.0,2048.0,INACTIVE,INACTIVE
144,2015,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),20.0,13.0,INACTIVE,INACTIVE
145,2015,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",132.0,349.0,INACTIVE,INACTIVE
146,2015,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,976.0,2035.0,INACTIVE,INACTIVE
147,2015,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1405622489959839,0.171875,INACTIVE,INACTIVE
148,2015,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE
149,2015,ACS5YR,Housing Prices,Home Value 100000 to 124999,7.0,0.0,INACTIVE,INACTIVE
150,2015,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",192.0,152.0,INACTIVE,INACTIVE
151,2015,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE
152,2015,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE
153,2015,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,16.0,INACTIVE,INACTIVE
154,2015,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),115.0,36.0,INACTIVE,INACTIVE
155,2015,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE
156,2015,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE
157,2015,ACS5YR,Housing Prices,Home Value 200000 to 249999,12.0,0.0,INACTIVE,INACTIVE
158,2015,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),470.0,192.0,INACTIVE,INACTIVE
159,2015,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE
160,2015,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,15.0,INACTIVE,INACTIVE
161,2015,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE
162,2015,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,INACTIVE,INACTIVE
163,2015,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE
164,2015,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE
165,2015,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,0.0,INACTIVE,INACTIVE
166,2015,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE
167,2015,ACS5YR,Housing Prices,Home Value 500000 to 749999,43.0,149.0,INACTIVE,INACTIVE
168,2015,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE
169,2015,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE
170,2015,ACS5YR,Housing Prices,Home Value 750000 to 999999,79.0,266.0,INACTIVE,INACTIVE
171,2015,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE
172,2015,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,7.0,0.0,INACTIVE,INACTIVE
173,2015,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,INACTIVE,INACTIVE
174,2015,ACS5YR,Housing Prices,Home Value Total,925.0,826.0,INACTIVE,INACTIVE
175,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage,617.0,588.0,INACTIVE,INACTIVE
176,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,360.0,359.0,INACTIVE,INACTIVE
177,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,120.0,65.0,INACTIVE,INACTIVE
178,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,137.0,164.0,INACTIVE,INACTIVE
179,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
180,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
181,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
182,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
183,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
184,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
185,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
186,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
187,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
188,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE
189,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
190,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
191,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
192,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
193,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
194,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
195,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
196,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
197,2015,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
198,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage,308.0,238.0,INACTIVE,INACTIVE
199,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,265.0,185.0,INACTIVE,INACTIVE
200,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,27.0,INACTIVE,INACTIVE
201,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,18.0,26.0,INACTIVE,INACTIVE
202,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
203,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
204,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
205,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
206,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
207,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
208,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
209,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
210,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
211,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,16.0,0.0,INACTIVE,INACTIVE
212,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
213,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
214,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
215,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
216,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
217,2015,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
