,Category,Attribute,2000_San Francisco,2010_San Francisco,2011_San Francisco,2012_San Francisco,2013_San Francisco,2014_San Francisco,2015_San Francisco,2016_San Francisco,2017_San Francisco,2018_San Francisco,2019_San Francisco,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
227,Housing Prices,Rent 400 to 449,4998.0,2957.0,2693.0,2909.0,3022.0,3364.0,3531.0,3748.0,3520.0,2654.0,2476.0,2130.0,2041.0,1557.0,1771.0,1973.0
228,Housing Prices,Rent 450 to 499,5235.0,3851.0,3919.0,3707.0,3012.0,3140.0,3015.0,2819.0,2806.0,2839.0,2634.0,2017.0,1820.0,1344.0,1365.0,1146.0
229,Housing Prices,Rent 500 to 549,6882.0,4185.0,3839.0,3717.0,3382.0,3189.0,3377.0,3490.0,3587.0,3635.0,3890.0,3108.0,2545.0,1941.0,2090.0,1595.0
230,Housing Prices,Rent 550 to 599,7125.0,3904.0,3762.0,3581.0,3361.0,2730.0,2731.0,2452.0,2450.0,2441.0,2503.0,2113.0,1999.0,1935.0,1848.0,2054.0
231,Housing Prices,Rent 600 to 649,8197.0,3487.0,3458.0,3283.0,3230.0,3149.0,3152.0,3223.0,3093.0,2668.0,2561.0,2322.0,1974.0,1676.0,1609.0,1502.0
232,Housing Prices,Rent 650 to 699,8174.0,3331.0,3713.0,3694.0,4046.0,3478.0,3314.0,2842.0,2515.0,2328.0,2473.0,2004.0,1884.0,1518.0,1681.0,1645.0
233,Housing Prices,Rent 700 to 749,8384.0,4533.0,3586.0,3793.0,3322.0,3495.0,3496.0,2989.0,2996.0,2923.0,2656.0,2276.0,1848.0,1597.0,1264.0,1246.0
234,Housing Prices,Rent 750 to 799,8123.0,4164.0,4044.0,3511.0,3629.0,3461.0,3196.0,3363.0,2728.0,2399.0,2412.0,2100.0,2450.0,1657.0,1563.0,1523.0
235,Housing Prices,Rent 800 to 899,17915.0,9785.0,9338.0,8259.0,8269.0,7956.0,8037.0,7523.0,6618.0,5821.0,5728.0,4916.0,4242.0,3519.0,3411.0,3410.0
236,Housing Prices,Rent 900 to 999,15951.0,10929.0,9945.0,8309.0,8256.0,7813.0,7223.0,7132.0,7666.0,7482.0,6388.0,5468.0,4824.0,4606.0,4029.0,3424.0
237,Housing Prices,Rent Burdened,0.3576130496083063,0.4262060341083199,0.428152547877122,0.4389853971390884,0.4383156700162905,0.4319849192718836,0.4173791589318863,0.4067626321451752,0.3878991192312319,0.3699197884845561,0.3529297030844112,0.3563544593994971,0.3563897828106696,0.3544816426889404,0.3624825280113618,0.3773702650417666
247,Housing Prices,Rent Less than 100,882.0,441.0,361.0,565.0,790.0,920.0,985.0,967.0,807.0,661.0,515.0,576.0,475.0,381.0,626.0,754.0
248,Housing Prices,Rent Total,214198.0,209509.0,212471.0,214547.0,218532.0,220679.0,224096.0,224942.0,224463.0,223908.0,225586.0,216352.0,222801.0,221247.0,222499.0,224342.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",4296.0,6063.0,5919.0,5769.0,5764.0,5684.0,19249.0,21664.0,23011.0,24624.0,25889.0,24434.0,25262.0,23861.0,23658.0,24391.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),4296.0,0.0,0.0,0.0,0.0,0.0,5665.0,5474.0,5506.0,5312.0,5201.0,5023.0,5117.0,5300.0,6265.0,6574.0
251,Housing Prices,Rent Total With cash rent,209902.0,203446.0,206552.0,208778.0,212768.0,214995.0,218431.0,219468.0,218957.0,218596.0,220385.0,211329.0,217684.0,215947.0,216234.0,217768.0
252,Housing Type,10-19 Units,0.1011609484975196,0.1009007991263674,0.10052668285996,0.1013723169444355,0.1030360345325418,0.0989643813541247,0.0998890093101602,0.0992631055282631,0.0985825817499377,0.0946685050547191,0.0935187261717874,0.0962190515498388,0.0930403547035101,0.0900771942919437,0.0923999883084237,0.0925379197284142
253,Housing Type,2-4 Units,0.2333180387098263,0.2143170307250774,0.2190690726800969,0.2192934753633387,0.2171740852293648,0.2160211494761344,0.2137759032683493,0.2122846837883216,0.2133649627353271,0.2153279843703097,0.2142365774560225,0.2022287586138438,0.2096360130018344,0.2101162824957523,0.2021278668719187,0.2017718843922809
254,Housing Type,20 Units or More,0.2294308957166397,0.2510832990389503,0.2523401446707764,0.2540519070620475,0.2548589532687503,0.2584728245557214,0.2614392228040165,0.2659349542938872,0.2661850371363068,0.2735017730947499,0.2800774094055451,0.2945817028635316,0.2920684353980636,0.3019416426866756,0.3055252440616536,0.3071685393801789
255,Housing Type,5-9 Units,0.1129839810462099,0.0996500628057915,0.100793898922852,0.0992397342802,0.1019472899265958,0.1046335574145608,0.1040544246112061,0.1036549343946272,0.1020946776856109,0.0986598761631959,0.0983492545060992,0.0946569352218048,0.0943524210098949,0.0927362724781724,0.0930332820203043,0.0921437915134281
256,Housing Type,Other Type,0.0016160356913025,0.0015116426068034,0.0016540674293013,0.0017513835130034,0.0020211974071454,0.0021433856540617,0.00235039107896,0.0023319445308127,0.0020589919155043,0.0020529231896371,0.0018596400160261,0.0019957472819698,0.0020002822180357,0.0019715972147199,0.0018901381554589,0.0023091561062066
257,Housing Type,Single Family Housing,0.3214901003385018,0.3325371656970098,0.3256161334370132,0.3242911828369747,0.3209624396356016,0.3197647015453969,0.3184910489273076,0.3165303774640881,0.317713748777313,0.315788938127388,0.3119583924445195,0.3103178044690111,0.3089024936686612,0.3031570108327359,0.3050234805822405,0.304068708879491
258,Income,Household Income 10000 to 14999,16394.0,20010.0,20189.0,21154.0,21150.0,21208.0,21438.0,20617.0,19887.0,18491.0,18085.0,17288.0,16766.0,16000.0,15529.0,15308.0
259,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",107.0,109.0,127.0,137.0,188.0,248.0,243.0,134.0,102.0,38.0,42.0,36.0,52.0,47.0,115.0,61.0
260,Income,"Household Income 10000 to 14999 by Race, Asian Alone",4597.0,7106.0,7559.0,7379.0,7196.0,7024.0,7403.0,6979.0,6962.0,6638.0,6902.0,6597.0,6241.0,6244.0,6449.0,6450.0
261,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2172.0,2631.0,2503.0,2708.0,2675.0,2597.0,2621.0,2678.0,2587.0,2669.0,2641.0,2366.0,2167.0,2293.0,2154.0,2060.0
262,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",1650.0,2233.0,2269.0,2618.0,2657.0,2966.0,3057.0,2997.0,2832.0,2508.0,2364.0,2058.0,2139.0,1916.0,2017.0,1842.0
263,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",83.0,61.0,83.0,92.0,108.0,95.0,159.0,165.0,147.0,80.0,83.0,49.0,64.0,15.0,30.0,12.0
264,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",680.0,717.0,809.0,765.0,898.0,911.0,1207.0,1317.0,1478.0,1210.0,1461.0,1238.0,1235.0,1146.0,1204.0,1121.0
265,Income,"Household Income 10000 to 14999 by Race, Two or More Races",560.0,646.0,598.0,853.0,798.0,888.0,910.0,859.0,849.0,705.0,524.0,764.0,1138.0,1097.0,1286.0,1341.0
266,Income,"Household Income 10000 to 14999 by Race, White Alone",8195.0,8740.0,8510.0,9220.0,9287.0,9445.0,8895.0,8485.0,7762.0,7151.0,6432.0,6238.0,5869.0,5158.0,4291.0,4263.0
267,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7365.0,7420.0,7294.0,7733.0,7782.0,7725.0,7415.0,6993.0,6490.0,5940.0,5501.0,5413.0,5219.0,4667.0,3902.0,3983.0
268,Income,Household Income 100000 to 124999,27331.0,33163.0,32711.0,32239.0,32521.0,33454.0,33451.0,33784.0,33643.0,31518.0,30267.0,27970.0,27559.0,25620.0,26209.0,26735.0
269,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",46.0,193.0,187.0,141.0,118.0,114.0,52.0,60.0,48.0,63.0,172.0,185.0,186.0,96.0,91.0,95.0
270,Income,"Household Income 100000 to 124999 by Race, Asian Alone",6118.0,8797.0,8699.0,8493.0,8213.0,8311.0,8891.0,9670.0,10214.0,9429.0,9469.0,8931.0,9056.0,8421.0,8788.0,9316.0
271,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",1047.0,1054.0,1070.0,865.0,979.0,904.0,1049.0,1021.0,1056.0,940.0,959.0,749.0,674.0,716.0,826.0,959.0
272,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",2017.0,3066.0,3164.0,3296.0,3380.0,3470.0,3486.0,3816.0,3862.0,3910.0,3982.0,3308.0,3503.0,3485.0,3780.0,3925.0
273,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",64.0,72.0,21.0,29.0,55.0,52.0,39.0,30.0,75.0,51.0,37.0,24.0,5.0,83.0,41.0,97.0
274,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",923.0,713.0,830.0,889.0,1052.0,1372.0,1482.0,1705.0,1835.0,1794.0,2035.0,1597.0,1600.0,1716.0,1551.0,1771.0
275,Income,"Household Income 100000 to 124999 by Race, Two or More Races",823.0,1115.0,1173.0,1281.0,1314.0,1365.0,1208.0,1235.0,1112.0,1308.0,1197.0,1690.0,1569.0,1692.0,2399.0,2635.0
276,Income,"Household Income 100000 to 124999 by Race, White Alone",18310.0,21219.0,20731.0,20541.0,20790.0,21336.0,20730.0,20063.0,19303.0,17933.0,16398.0,14794.0,14469.0,12896.0,12513.0,11862.0
277,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",17468.0,19003.0,18587.0,18470.0,18776.0,19597.0,19062.0,18349.0,17598.0,16277.0,14686.0,13316.0,13081.0,11818.0,11583.0,11159.0
278,Income,Household Income 125000 to 149999,16203.0,20872.0,22421.0,22628.0,22511.0,24036.0,24220.0,24878.0,26092.0,26865.0,25995.0,25181.0,26235.0,23366.0,22308.0,22202.0
279,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",22.0,90.0,121.0,70.0,60.0,58.0,22.0,90.0,122.0,120.0,99.0,70.0,45.0,159.0,143.0,139.0
280,Income,"Household Income 125000 to 149999 by Race, Asian Alone",3207.0,4836.0,5680.0,5949.0,6298.0,6752.0,6950.0,7571.0,7735.0,8687.0,8610.0,8884.0,8387.0,7388.0,7211.0,7343.0
281,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",577.0,510.0,457.0,442.0,433.0,477.0,445.0,441.0,469.0,480.0,655.0,637.0,978.0,903.0,812.0,713.0
282,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",1242.0,1986.0,1843.0,1962.0,1983.0,2073.0,1917.0,2321.0,2704.0,2878.0,2905.0,2943.0,3255.0,3113.0,2944.0,3214.0
283,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,44.0,56.0,33.0,40.0,37.0,10.0,52.0,35.0,56.0,79.0,117.0,117.0,35.0,5.0,6.0
284,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",450.0,615.0,585.0,681.0,630.0,485.0,584.0,804.0,1047.0,1197.0,1117.0,1191.0,1561.0,1541.0,1312.0,1561.0
285,Income,"Household Income 125000 to 149999 by Race, Two or More Races",435.0,492.0,599.0,714.0,857.0,894.0,1008.0,985.0,1130.0,1151.0,1360.0,1474.0,2119.0,2190.0,2397.0,2520.0
286,Income,"Household Income 125000 to 149999 by Race, White Alone",11499.0,14285.0,14923.0,14739.0,14193.0,15333.0,15201.0,14935.0,15554.0,15174.0,14075.0,12808.0,13028.0,11150.0,10428.0,9920.0
287,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",10821.0,13052.0,13697.0,13543.0,12955.0,13877.0,14022.0,13637.0,14240.0,13813.0,12856.0,11690.0,11912.0,10323.0,9711.0,9200.0
288,Income,Household Income 15000 to 19999,13984.0,14661.0,14251.0,13720.0,13054.0,13637.0,13153.0,12624.0,11817.0,11261.0,10648.0,9914.0,8796.0,8641.0,8663.0,9038.0
289,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",106.0,68.0,67.0,65.0,50.0,51.0,4.0,55.0,69.0,103.0,206.0,248.0,161.0,63.0,76.0,17.0
290,Income,"Household Income 15000 to 19999 by Race, Asian Alone",3409.0,4892.0,4698.0,4566.0,4363.0,4989.0,4830.0,4890.0,4697.0,4401.0,4249.0,3935.0,3079.0,2779.0,2908.0,2981.0
291,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1798.0,1597.0,1702.0,1429.0,1334.0,1412.0,1296.0,952.0,1108.0,1085.0,1012.0,992.0,787.0,888.0,827.0,866.0
292,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1795.0,1788.0,1886.0,1832.0,1679.0,1553.0,1556.0,1497.0,1215.0,1246.0,1312.0,1282.0,1108.0,1345.0,1361.0,1485.0
293,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",75.0,61.0,66.0,51.0,13.0,26.0,27.0,19.0,27.0,11.0,27.0,55.0,53.0,69.0,30.0,19.0
294,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",739.0,528.0,554.0,697.0,650.0,673.0,675.0,598.0,492.0,485.0,533.0,474.0,441.0,545.0,596.0,713.0
295,Income,"Household Income 15000 to 19999 by Race, Two or More Races",544.0,317.0,342.0,296.0,372.0,408.0,377.0,434.0,401.0,441.0,404.0,338.0,511.0,848.0,683.0,883.0
296,Income,"Household Income 15000 to 19999 by Race, White Alone",7313.0,7198.0,6822.0,6616.0,6272.0,6078.0,5944.0,5676.0,5023.0,4735.0,4217.0,3872.0,3764.0,3449.0,3543.0,3559.0
297,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",6514.0,5990.0,5588.0,5621.0,5324.0,5289.0,5161.0,4909.0,4383.0,4129.0,3665.0,3398.0,3407.0,3115.0,3218.0,3271.0
298,Income,Household Income 150000 to 199999,17613.0,29308.0,29802.0,30817.0,32129.0,32900.0,34042.0,37112.0,38845.0,40710.0,43041.0,41573.0,42044.0,41397.0,41831.0,40776.0
299,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",55.0,90.0,35.0,41.0,48.0,45.0,55.0,54.0,67.0,85.0,135.0,137.0,80.0,63.0,87.0,132.0
300,Income,"Household Income 150000 to 199999 by Race, Asian Alone",3421.0,7361.0,7828.0,8451.0,8657.0,8870.0,9626.0,10019.0,11245.0,11706.0,12398.0,12009.0,12743.0,13688.0,14452.0,13613.0
301,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",397.0,733.0,787.0,786.0,788.0,971.0,839.0,792.0,853.0,772.0,847.0,937.0,1324.0,1079.0,1223.0,1170.0
302,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",865.0,2176.0,2122.0,2109.0,2399.0,2727.0,2825.0,3143.0,3617.0,3844.0,3992.0,4616.0,4900.0,4803.0,4951.0,5262.0
303,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",34.0,67.0,62.0,62.0,54.0,123.0,113.0,140.0,181.0,176.0,133.0,217.0,268.0,182.0,120.0,82.0
304,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",338.0,365.0,455.0,476.0,666.0,878.0,856.0,1023.0,1098.0,1035.0,1143.0,1789.0,1887.0,2076.0,1899.0,1959.0
305,Income,"Household Income 150000 to 199999 by Race, Two or More Races",440.0,604.0,551.0,579.0,554.0,735.0,880.0,1273.0,1478.0,1596.0,1792.0,2209.0,2693.0,3111.0,3702.0,4119.0
306,Income,"Household Income 150000 to 199999 by Race, White Alone",12928.0,20088.0,20084.0,20422.0,21362.0,21278.0,21673.0,23811.0,23923.0,25340.0,26593.0,24275.0,23049.0,21198.0,20348.0,19701.0
307,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",12553.0,18367.0,18396.0,18845.0,19675.0,19537.0,19929.0,21962.0,21799.0,22959.0,24231.0,22006.0,20967.0,19568.0,19040.0,18517.0
308,Income,Household Income 20000 to 24999,14158.0,13280.0,13822.0,13745.0,13963.0,13469.0,12936.0,12088.0,11901.0,11101.0,10249.0,8831.0,9052.0,8944.0,8692.0,7934.0
309,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",57.0,80.0,104.0,126.0,149.0,118.0,88.0,99.0,155.0,112.0,82.0,61.0,229.0,206.0,276.0,255.0
310,Income,"Household Income 20000 to 24999 by Race, Asian Alone",3686.0,4070.0,4133.0,4585.0,4264.0,4003.0,3992.0,3775.0,3989.0,3787.0,3656.0,3181.0,3318.0,3684.0,3516.0,3351.0
311,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1560.0,1585.0,1758.0,1350.0,1309.0,1486.0,1285.0,1253.0,1305.0,1258.0,1116.0,1088.0,959.0,685.0,750.0,666.0
312,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1773.0,1651.0,1887.0,1872.0,1995.0,2262.0,2442.0,2195.0,2074.0,2070.0,1708.0,1277.0,1313.0,1272.0,1287.0,1305.0
313,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",60.0,41.0,69.0,52.0,62.0,63.0,49.0,16.0,26.0,46.0,49.0,89.0,97.0,36.0,41.0,15.0
314,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",783.0,529.0,614.0,493.0,643.0,928.0,1130.0,1137.0,1136.0,1065.0,940.0,724.0,590.0,416.0,462.0,596.0
315,Income,"Household Income 20000 to 24999 by Race, Two or More Races",532.0,310.0,399.0,517.0,543.0,519.0,486.0,438.0,338.0,303.0,294.0,291.0,348.0,493.0,511.0,561.0
316,Income,"Household Income 20000 to 24999 by Race, White Alone",7480.0,6665.0,6745.0,6622.0,6993.0,6352.0,5906.0,5370.0,4952.0,4530.0,4112.0,3397.0,3511.0,3424.0,3136.0,2490.0
317,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",6638.0,5636.0,5598.0,5537.0,5888.0,5223.0,4780.0,4435.0,4138.0,3687.0,3497.0,2953.0,3133.0,2992.0,2759.0,2245.0
318,Income,Household Income 25000 to 29999,14381.0,12023.0,12108.0,11528.0,11514.0,11209.0,10420.0,10116.0,9524.0,9442.0,8990.0,8838.0,9408.0,8370.0,6819.0,7042.0
319,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",106.0,156.0,167.0,170.0,56.0,80.0,38.0,23.0,41.0,7.0,49.0,32.0,135.0,97.0,147.0,168.0
320,Income,"Household Income 25000 to 29999 by Race, Asian Alone",3475.0,3331.0,3309.0,3173.0,3451.0,3609.0,3211.0,3134.0,2894.0,3083.0,2970.0,3204.0,2994.0,2793.0,2109.0,2546.0
321,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",1603.0,1299.0,1300.0,1156.0,1135.0,953.0,836.0,931.0,950.0,1062.0,1161.0,917.0,916.0,821.0,550.0,630.0
322,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1805.0,1826.0,1707.0,1747.0,1852.0,1655.0,1870.0,1812.0,1663.0,1429.0,1509.0,1347.0,1957.0,1612.0,1282.0,1203.0
323,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,36.0,21.0,50.0,31.0,60.0,62.0,98.0,70.0,43.0,17.0,12.0,12.0,49.0,60.0,10.0
324,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",713.0,467.0,431.0,611.0,908.0,904.0,1048.0,1062.0,946.0,917.0,684.0,623.0,853.0,834.0,578.0,529.0
325,Income,"Household Income 25000 to 29999 by Race, Two or More Races",512.0,299.0,350.0,453.0,444.0,456.0,319.0,296.0,258.0,271.0,219.0,341.0,565.0,600.0,710.0,715.0
326,Income,"Household Income 25000 to 29999 by Race, White Alone",7942.0,6435.0,6530.0,5915.0,5489.0,5147.0,4906.0,4572.0,4365.0,4059.0,3890.0,3709.0,3933.0,3176.0,2665.0,2444.0
327,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",7073.0,5183.0,5480.0,4952.0,4669.0,4443.0,4167.0,3914.0,3732.0,3606.0,3236.0,3174.0,3318.0,2824.0,2495.0,2322.0
328,Income,Household Income 30000 to 34999,15215.0,11157.0,11743.0,12069.0,12185.0,10978.0,10782.0,10295.0,9868.0,9029.0,8892.0,7459.0,6759.0,6572.0,7237.0,7458.0
329,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",73.0,29.0,33.0,40.0,22.0,10.0,22.0,21.0,30.0,36.0,63.0,96.0,43.0,33.0,30.0,6.0
330,Income,"Household Income 30000 to 34999 by Race, Asian Alone",3737.0,2916.0,3275.0,3456.0,3520.0,3624.0,3734.0,3353.0,3037.0,2699.0,2761.0,2523.0,2493.0,2360.0,2483.0,2732.0
331,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",1352.0,1192.0,1111.0,1073.0,1061.0,731.0,653.0,702.0,807.0,810.0,923.0,759.0,480.0,580.0,714.0,643.0
332,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1877.0,2041.0,1984.0,1929.0,2049.0,1829.0,1988.0,2258.0,2265.0,1888.0,1910.0,1346.0,1090.0,1053.0,1327.0,1339.0
333,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",88.0,19.0,32.0,40.0,32.0,14.0,41.0,31.0,22.0,28.0,24.0,28.0,15.0,7.0,79.0,76.0
334,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",639.0,498.0,554.0,779.0,836.0,848.0,1002.0,1200.0,1241.0,1183.0,1241.0,797.0,588.0,517.0,532.0,630.0
335,Income,"Household Income 30000 to 34999 by Race, Two or More Races",680.0,359.0,317.0,302.0,308.0,305.0,335.0,270.0,281.0,252.0,198.0,181.0,244.0,305.0,496.0,626.0
336,Income,"Household Income 30000 to 34999 by Race, White Alone",8646.0,6144.0,6421.0,6379.0,6406.0,5446.0,4995.0,4718.0,4450.0,4021.0,3682.0,3075.0,2896.0,2770.0,2903.0,2745.0
337,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",7707.0,4707.0,5107.0,5305.0,5328.0,4612.0,4126.0,3698.0,3488.0,3321.0,3080.0,2646.0,2556.0,2497.0,2530.0,2539.0
338,Income,Household Income 35000 to 39999,14898.0,10462.0,10401.0,9882.0,10063.0,10577.0,10040.0,9028.0,8432.0,7686.0,6979.0,6850.0,7482.0,5733.0,5673.0,5089.0
339,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",68.0,77.0,16.0,25.0,18.0,21.0,24.0,22.0,13.0,34.0,38.0,48.0,100.0,55.0,71.0,59.0
340,Income,"Household Income 35000 to 39999 by Race, Asian Alone",3430.0,3244.0,2968.0,2895.0,2902.0,2884.0,2876.0,2708.0,2525.0,2427.0,2440.0,2418.0,2526.0,2093.0,2044.0,1996.0
341,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",1197.0,1165.0,1372.0,1177.0,943.0,963.0,776.0,491.0,585.0,574.0,491.0,568.0,759.0,339.0,250.0,196.0
342,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1595.0,1630.0,1691.0,1397.0,1366.0,1588.0,1708.0,1432.0,1288.0,1241.0,961.0,830.0,1293.0,827.0,952.0,697.0
343,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",60.0,114.0,114.0,57.0,63.0,77.0,44.0,51.0,62.0,47.0,74.0,35.0,0.0,12.0,16.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",626.0,452.0,476.0,389.0,495.0,832.0,830.0,729.0,736.0,825.0,604.0,500.0,743.0,413.0,438.0,398.0
345,Income,"Household Income 35000 to 39999 by Race, Two or More Races",699.0,359.0,387.0,395.0,372.0,398.0,365.0,348.0,349.0,161.0,137.0,248.0,353.0,494.0,569.0,522.0
346,Income,"Household Income 35000 to 39999 by Race, White Alone",8818.0,5051.0,5068.0,4944.0,5270.0,5402.0,5125.0,4679.0,4162.0,3618.0,3195.0,3033.0,3001.0,2327.0,2285.0,1918.0
347,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",8019.0,3999.0,4029.0,4128.0,4531.0,4677.0,4303.0,4038.0,3680.0,3165.0,2852.0,2803.0,2751.0,2108.0,2155.0,1904.0
348,Income,Household Income 40000 to 44999,15386.0,12388.0,11813.0,11229.0,10533.0,10111.0,10048.0,9521.0,9090.0,8703.0,8401.0,7180.0,7242.0,6629.0,6485.0,6774.0
349,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",29.0,90.0,79.0,50.0,27.0,33.0,31.0,49.0,41.0,46.0,20.0,96.0,11.0,20.0,49.0,75.0
350,Income,"Household Income 40000 to 44999 by Race, Asian Alone",3849.0,3861.0,3763.0,3507.0,3001.0,3074.0,3000.0,3081.0,3208.0,3299.0,2847.0,2234.0,2381.0,2575.0,2298.0,1922.0
351,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",1213.0,709.0,683.0,782.0,983.0,731.0,824.0,828.0,775.0,549.0,780.0,828.0,747.0,566.0,469.0,392.0
352,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1818.0,1555.0,1659.0,1727.0,1790.0,1641.0,1706.0,1560.0,1669.0,1491.0,1545.0,1200.0,1132.0,837.0,925.0,1164.0
353,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",56.0,76.0,98.0,52.0,43.0,37.0,0.0,0.0,0.0,7.0,10.0,14.0,34.0,0.0,57.0,33.0
354,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",631.0,641.0,680.0,681.0,773.0,623.0,741.0,755.0,714.0,715.0,834.0,585.0,588.0,403.0,486.0,604.0
355,Income,"Household Income 40000 to 44999 by Race, Two or More Races",641.0,220.0,205.0,252.0,209.0,275.0,279.0,322.0,294.0,337.0,262.0,324.0,505.0,334.0,483.0,540.0
356,Income,"Household Income 40000 to 44999 by Race, White Alone",8967.0,6791.0,6305.0,5905.0,5497.0,5338.0,5173.0,4486.0,4058.0,3750.0,3648.0,3099.0,2976.0,2731.0,2643.0,3208.0
357,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",8014.0,5924.0,5390.0,4924.0,4548.0,4422.0,4318.0,3761.0,3195.0,3030.0,2998.0,2613.0,2634.0,2526.0,2496.0,3078.0
358,Income,Household Income 45000 to 49999,13500.0,10300.0,9415.0,9577.0,9786.0,9158.0,8882.0,8397.0,8105.0,7473.0,6892.0,6867.0,6862.0,6266.0,6578.0,7018.0
359,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",62.0,19.0,44.0,37.0,82.0,55.0,42.0,32.0,5.0,4.0,22.0,25.0,66.0,102.0,41.0,14.0
360,Income,"Household Income 45000 to 49999 by Race, Asian Alone",3511.0,3215.0,2810.0,2633.0,2899.0,2996.0,2794.0,2563.0,2653.0,2550.0,2439.0,2552.0,2262.0,1753.0,1896.0,1973.0
361,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",835.0,676.0,701.0,567.0,525.0,510.0,473.0,488.0,426.0,474.0,510.0,518.0,466.0,779.0,841.0,775.0
362,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1519.0,1652.0,1247.0,1391.0,1574.0,1339.0,1379.0,1434.0,1365.0,1402.0,1290.0,1112.0,1246.0,1094.0,1258.0,1373.0
363,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",21.0,32.0,30.0,125.0,112.0,15.0,33.0,40.0,30.0,56.0,51.0,0.0,20.0,12.0,0.0,0.0
