,Category,Attribute,2000_Haight Ashbury,2010_Haight Ashbury,2011_Haight Ashbury,2012_Haight Ashbury,2013_Haight Ashbury,2014_Haight Ashbury,2015_Haight Ashbury,2016_Haight Ashbury,2017_Haight Ashbury,2018_Haight Ashbury,2019_Haight Ashbury,2020_Haight Ashbury,2021_Haight Ashbury,2022_Haight Ashbury,2023_Haight Ashbury,2024_Haight Ashbury
224,Housing Type,5-9 Units,0.2520437535981577,0.2164891865188275,0.2213015136449011,0.2209367004116142,0.2433939123648121,0.2527363184079602,0.2563220940550133,0.2676118741692512,0.2555409260478385,0.1411049723756906,0.2011468901632113,0.1080058579448376,0.2147895084857835,0.2352231604342581,0.2553655082252968,0.2623021427802304
225,Housing Type,Other Type,0.0009211283822682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058152293175334,0.0022099447513812,0.0078297309219232,0.0047595801806199,0.0051796341194621,0.0017545783528895,0.0,0.0
226,Housing Type,Single Family Housing,0.1258491652274035,0.1632451421670875,0.1673848193569771,0.1470686394482145,0.1364700635522354,0.1357656163626313,0.1458518189884649,0.1591714665485157,0.1685319289005925,0.1351381215469613,0.1721438023820026,0.5150109836465706,0.1369847917125854,0.1351025331724969,0.1347641355267458,0.1419188112415204
227,Income,Household Income 10000 to 14999,258.0,172.0,145.0,162.0,156.0,156.0,109.0,114.0,96.0,653.0,65.0,189.0,67.0,43.0,52.0,132.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",24.0,32.0,13.0,13.0,17.0,0.0,0.0,0.0,16.0,102.0,19.0,43.0,32.0,18.0,17.0,47.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,22.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",16.0,0.0,0.0,25.0,38.0,28.0,29.0,37.0,0.0,84.0,0.0,36.0,0.0,0.0,0.0,0.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",7.0,0.0,0.0,25.0,24.0,22.0,29.0,37.0,0.0,21.0,0.0,0.0,18.0,25.0,27.0,62.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",160.0,140.0,132.0,124.0,115.0,134.0,80.0,77.0,80.0,420.0,46.0,101.0,17.0,0.0,8.0,23.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",160.0,140.0,132.0,124.0,101.0,128.0,80.0,77.0,80.0,357.0,46.0,88.0,17.0,0.0,8.0,23.0
237,Income,Household Income 100000 to 124999,845.0,1053.0,955.0,1095.0,1151.0,1171.0,1078.0,925.0,805.0,693.0,542.0,587.0,781.0,747.0,648.0,743.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",26.0,48.0,29.0,31.0,37.0,58.0,44.0,38.0,52.0,146.0,53.0,181.0,113.0,51.0,30.0,131.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",51.0,21.0,40.0,55.0,47.0,19.0,10.0,0.0,0.0,29.0,0.0,64.0,0.0,9.0,15.0,15.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",37.0,18.0,37.0,46.0,45.0,53.0,57.0,64.0,41.0,42.0,28.0,80.0,20.0,0.0,72.0,92.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",13.0,0.0,0.0,0.0,0.0,11.0,23.0,27.0,14.0,0.0,13.0,46.0,0.0,0.0,0.0,0.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,83.0,8.0,0.0,0.0,0.0,0.0,17.0,17.0,68.0,42.0,12.0,11.0,39.0,121.0,144.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",745.0,901.0,878.0,1009.0,1067.0,1083.0,1001.0,843.0,722.0,450.0,434.0,249.0,657.0,648.0,482.0,453.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",721.0,883.0,841.0,963.0,1022.0,1030.0,957.0,792.0,695.0,408.0,419.0,215.0,637.0,648.0,482.0,453.0
247,Income,Household Income 125000 to 149999,597.0,569.0,777.0,821.0,1001.0,912.0,808.0,828.0,744.0,571.0,790.0,728.0,491.0,361.0,655.0,578.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",59.0,42.0,82.0,133.0,146.0,109.0,107.0,135.0,61.0,127.0,192.0,390.0,108.0,9.0,20.0,15.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,13.0,14.0,0.0,0.0,26.0,28.0,27.0,25.0,0.0,0.0,11.0,0.0,0.0,13.0,19.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",25.0,0.0,0.0,0.0,57.0,27.0,39.0,78.0,83.0,68.0,97.0,115.0,30.0,12.0,18.0,16.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,19.0,14.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,31.0,100.0,32.0,28.0,33.0,30.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",29.0,0.0,0.0,17.0,69.0,76.0,82.0,136.0,143.0,71.0,80.0,0.0,30.0,40.0,63.0,25.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",509.0,495.0,667.0,663.0,729.0,701.0,591.0,530.0,515.0,363.0,487.0,216.0,321.0,272.0,526.0,470.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",492.0,495.0,667.0,663.0,729.0,674.0,552.0,469.0,446.0,322.0,436.0,201.0,321.0,272.0,526.0,470.0
257,Income,Household Income 15000 to 19999,208.0,277.0,281.0,145.0,142.0,133.0,129.0,117.0,136.0,191.0,66.0,228.0,50.0,37.0,28.0,45.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",4.0,21.0,56.0,25.0,23.0,13.0,15.0,21.0,24.0,25.0,8.0,143.0,8.0,7.0,16.0,16.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",45.0,40.0,58.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,18.0,0.0,0.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",10.0,0.0,0.0,0.0,10.0,13.0,8.0,8.0,6.0,0.0,0.0,19.0,12.0,12.0,12.0,29.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",122.0,206.0,157.0,120.0,109.0,107.0,106.0,81.0,98.0,154.0,53.0,36.0,15.0,0.0,0.0,0.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",122.0,206.0,157.0,120.0,109.0,107.0,106.0,81.0,98.0,143.0,53.0,36.0,15.0,0.0,0.0,0.0
267,Income,Household Income 150000 to 199999,648.0,966.0,803.0,959.0,807.0,1034.0,1140.0,1258.0,1207.0,936.0,1313.0,1090.0,1316.0,1048.0,779.0,818.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,38.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",15.0,54.0,45.0,122.0,97.0,128.0,151.0,229.0,124.0,144.0,117.0,346.0,49.0,133.0,48.0,65.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",33.0,0.0,0.0,22.0,17.0,19.0,21.0,18.0,0.0,0.0,16.0,1.0,148.0,0.0,8.0,5.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",15.0,74.0,34.0,29.0,49.0,50.0,52.0,60.0,71.0,116.0,125.0,221.0,128.0,130.0,81.0,45.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,29.0,0.0,0.0,0.0,37.0,36.0,45.0,57.0,12.0,72.0,119.0,65.0,74.0,78.0,0.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,41.0,31.0,22.0,15.0,13.0,0.0,10.0,13.0,33.0,36.0,51.0,54.0,72.0,32.0,44.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",600.0,842.0,727.0,793.0,678.0,837.0,932.0,956.0,1013.0,747.0,1072.0,564.0,1000.0,769.0,604.0,666.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",585.0,797.0,693.0,764.0,629.0,824.0,916.0,941.0,999.0,658.0,1019.0,519.0,945.0,730.0,595.0,659.0
277,Income,Household Income 20000 to 24999,233.0,140.0,122.0,117.0,159.0,228.0,182.0,149.0,138.0,526.0,220.0,187.0,112.0,118.0,96.0,86.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,11.0,11.0,0.0,0.0,13.0,12.0,15.0,36.0,152.0,57.0,90.0,0.0,0.0,0.0,0.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",30.0,0.0,0.0,23.0,18.0,54.0,37.0,38.0,35.0,96.0,0.0,14.0,0.0,10.0,8.0,5.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",8.0,30.0,13.0,0.0,0.0,3.0,7.0,5.0,47.0,117.0,55.0,34.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,0.0,18.0,16.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,4.0,3.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",188.0,115.0,98.0,94.0,141.0,161.0,133.0,96.0,67.0,243.0,163.0,34.0,98.0,105.0,70.0,65.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",180.0,85.0,85.0,94.0,141.0,158.0,126.0,91.0,42.0,174.0,150.0,25.0,98.0,105.0,70.0,65.0
287,Income,Household Income 25000 to 29999,369.0,182.0,191.0,139.0,166.0,121.0,100.0,139.0,156.0,273.0,135.0,258.0,204.0,113.0,99.0,202.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",13.0,14.0,12.0,10.0,15.0,19.0,0.0,0.0,0.0,34.0,0.0,103.0,54.0,0.0,45.0,30.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",41.0,48.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,24.0,0.0,0.0,0.0,0.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",21.0,29.0,18.0,0.0,0.0,0.0,0.0,13.0,18.0,91.0,44.0,7.0,84.0,18.0,18.0,95.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,18.0,18.0,18.0,18.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",26.0,16.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,99.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",268.0,91.0,115.0,116.0,137.0,102.0,100.0,139.0,156.0,130.0,135.0,131.0,121.0,86.0,27.0,51.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",268.0,91.0,115.0,116.0,137.0,102.0,100.0,126.0,138.0,107.0,91.0,124.0,111.0,86.0,27.0,51.0
297,Income,Household Income 30000 to 34999,353.0,180.0,168.0,74.0,109.0,106.0,99.0,81.0,121.0,231.0,90.0,124.0,40.0,103.0,62.0,57.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",17.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,83.0,42.0,36.0,0.0,8.0,7.0,15.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,51.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",43.0,58.0,17.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,10.0,9.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",18.0,58.0,17.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,14.0,14.0,9.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",250.0,116.0,142.0,57.0,92.0,92.0,99.0,81.0,88.0,97.0,36.0,36.0,40.0,81.0,41.0,33.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",225.0,116.0,142.0,57.0,92.0,92.0,99.0,81.0,88.0,97.0,36.0,25.0,40.0,81.0,41.0,33.0
307,Income,Household Income 35000 to 39999,378.0,105.0,96.0,132.0,149.0,198.0,199.0,145.0,139.0,158.0,111.0,89.0,110.0,28.0,40.0,19.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,35.0,21.0,0.0,0.0,0.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,22.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,44.0,0.0,0.0,0.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",310.0,80.0,96.0,132.0,149.0,198.0,199.0,145.0,139.0,82.0,69.0,24.0,22.0,6.0,40.0,15.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",271.0,80.0,96.0,132.0,149.0,198.0,199.0,145.0,139.0,82.0,69.0,24.0,22.0,6.0,40.0,15.0
317,Income,Household Income 40000 to 44999,389.0,304.0,274.0,330.0,219.0,176.0,233.0,211.0,149.0,166.0,115.0,148.0,97.0,220.0,106.0,109.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",20.0,27.0,10.0,9.0,0.0,0.0,8.0,7.0,8.0,78.0,11.0,96.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",42.0,14.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",17.0,75.0,73.0,82.0,11.0,12.0,10.0,9.0,10.0,15.0,0.0,25.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",6.0,75.0,73.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,56.0,0.0,0.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",321.0,139.0,118.0,224.0,203.0,161.0,196.0,175.0,115.0,65.0,93.0,28.0,97.0,164.0,106.0,109.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",310.0,139.0,118.0,224.0,192.0,149.0,186.0,166.0,105.0,50.0,93.0,15.0,97.0,164.0,106.0,109.0
327,Income,Household Income 45000 to 49999,256.0,175.0,63.0,161.0,244.0,197.0,163.0,188.0,142.0,125.0,60.0,105.0,44.0,118.0,177.0,172.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",12.0,0.0,12.0,10.0,23.0,0.0,0.0,4.0,6.0,10.0,13.0,33.0,37.0,49.0,0.0,0.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",6.0,15.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,16.0,0.0,0.0,0.0,22.0,14.0,16.0,12.0,66.0,0.0,13.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,85.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,38.0,0.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",238.0,157.0,51.0,66.0,164.0,197.0,155.0,166.0,136.0,70.0,35.0,56.0,7.0,69.0,139.0,172.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",238.0,141.0,51.0,66.0,164.0,175.0,141.0,150.0,124.0,49.0,35.0,43.0,7.0,69.0,139.0,172.0
337,Income,Household Income 50000 to 59999,719.0,502.0,571.0,510.0,470.0,364.0,412.0,463.0,376.0,368.0,262.0,628.0,189.0,90.0,84.0,91.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",67.0,123.0,120.0,70.0,29.0,15.0,16.0,28.0,34.0,69.0,30.0,235.0,7.0,0.0,48.0,47.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",42.0,32.0,37.0,30.0,0.0,0.0,0.0,0.0,29.0,0.0,24.0,13.0,0.0,0.0,0.0,13.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",13.0,35.0,45.0,39.0,26.0,43.0,60.0,60.0,73.0,35.0,0.0,85.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,21.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",51.0,0.0,0.0,0.0,12.0,13.0,20.0,19.0,20.0,0.0,0.0,22.0,0.0,33.0,12.0,0.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",559.0,326.0,397.0,396.0,429.0,336.0,376.0,416.0,293.0,299.0,208.0,283.0,182.0,57.0,24.0,31.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",554.0,326.0,383.0,383.0,429.0,306.0,330.0,368.0,233.0,264.0,208.0,273.0,182.0,57.0,24.0,31.0
347,Income,Household Income 60000 to 74999,975.0,880.0,923.0,874.0,782.0,678.0,632.0,608.0,546.0,395.0,410.0,762.0,263.0,339.0,367.0,302.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",83.0,11.0,47.0,62.0,104.0,108.0,126.0,143.0,97.0,75.0,24.0,312.0,0.0,0.0,19.0,10.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",55.0,145.0,142.0,157.0,103.0,99.0,44.0,32.0,24.0,0.0,38.0,16.0,36.0,34.0,7.0,11.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",64.0,64.0,86.0,86.0,123.0,126.0,113.0,110.0,112.0,11.0,8.0,129.0,9.0,45.0,43.0,33.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",21.0,0.0,0.0,9.0,18.0,18.0,9.0,9.0,0.0,0.0,0.0,54.0,0.0,18.0,13.0,7.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",92.0,43.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,0.0,15.0,4.0,24.0,30.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",714.0,681.0,692.0,576.0,557.0,453.0,453.0,424.0,425.0,236.0,336.0,356.0,212.0,283.0,304.0,244.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",680.0,617.0,606.0,499.0,452.0,357.0,349.0,323.0,313.0,236.0,328.0,296.0,212.0,256.0,274.0,218.0
357,Income,Household Income 75000 to 99999,1156.0,1068.0,1010.0,872.0,827.0,813.0,761.0,507.0,476.0,570.0,420.0,1061.0,566.0,544.0,612.0,461.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,18.0,17.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",60.0,100.0,35.0,69.0,72.0,67.0,48.0,29.0,35.0,94.0,43.0,538.0,84.0,120.0,125.0,72.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",24.0,88.0,59.0,36.0,10.0,10.0,8.0,15.0,16.0,9.0,24.0,0.0,20.0,28.0,34.0,18.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",80.0,112.0,66.0,55.0,26.0,58.0,47.0,14.0,34.0,91.0,20.0,226.0,43.0,40.0,20.0,8.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",31.0,24.0,15.0,21.0,21.0,12.0,0.0,0.0,0.0,31.0,0.0,91.0,0.0,0.0,0.0,0.0
