,year,label,Category,Attribute,030101,030102,030201,030202,030301,030302
267,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",95.0,131.0,136.0,61.0,160.0,71.0
268,2017,ACS5YR,Income,Household Income 15000 to 19999,62.0,31.0,75.0,13.0,62.0,22.0
269,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
270,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",33.0,0.0,43.0,0.0,0.0,22.0
271,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
272,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,11.0,0.0,0.0,0.0
273,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
274,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
275,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,31.0,0.0,0.0,0.0,0.0
276,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",29.0,0.0,32.0,13.0,62.0,0.0
277,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",29.0,0.0,21.0,13.0,62.0,0.0
278,2017,ACS5YR,Income,Household Income 150000 to 199999,338.0,228.0,187.0,341.0,280.0,178.0
279,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
280,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",49.0,25.0,54.0,156.0,79.0,85.0
281,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,13.0,0.0
282,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",52.0,28.0,33.0,45.0,50.0,9.0
283,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
284,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,11.0,0.0,0.0,0.0
285,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",11.0,22.0,12.0,17.0,29.0,16.0
286,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",278.0,181.0,110.0,168.0,159.0,77.0
287,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",226.0,153.0,97.0,151.0,124.0,68.0
288,2017,ACS5YR,Income,Household Income 20000 to 24999,15.0,0.0,55.0,31.0,42.0,73.0
289,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
290,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,36.0,0.0,18.0,17.0
291,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,8.0
292,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
293,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
294,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
295,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,9.0,13.0,0.0,0.0
296,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",15.0,0.0,10.0,18.0,24.0,48.0
297,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",15.0,0.0,10.0,18.0,24.0,48.0
298,2017,ACS5YR,Income,Household Income 25000 to 29999,12.0,79.0,8.0,69.0,0.0,27.0
299,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
300,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",12.0,0.0,0.0,38.0,0.0,8.0
301,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
302,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
303,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
304,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
305,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
306,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,79.0,8.0,31.0,0.0,19.0
307,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,79.0,8.0,31.0,0.0,19.0
308,2017,ACS5YR,Income,Household Income 30000 to 34999,45.0,42.0,38.0,60.0,32.0,10.0
309,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
310,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,15.0,23.0,0.0,0.0,10.0
311,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,44.0,0.0,0.0
312,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",16.0,0.0,0.0,0.0,0.0,0.0
313,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
314,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,32.0,0.0
315,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,5.0,0.0,0.0,0.0
316,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",45.0,27.0,10.0,16.0,0.0,0.0
317,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",29.0,27.0,10.0,16.0,0.0,0.0
318,2017,ACS5YR,Income,Household Income 35000 to 39999,48.0,41.0,16.0,32.0,25.0,29.0
319,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
320,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,13.0,8.0,0.0,25.0,21.0
321,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
322,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",18.0,0.0,8.0,0.0,0.0,0.0
323,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
324,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
325,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
326,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",48.0,28.0,8.0,32.0,0.0,8.0
327,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",30.0,28.0,8.0,32.0,0.0,8.0
328,2017,ACS5YR,Income,Household Income 40000 to 44999,45.0,29.0,39.0,0.0,115.0,0.0
329,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
330,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",27.0,14.0,8.0,0.0,73.0,0.0
331,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
332,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,20.0,0.0
333,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
334,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
335,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
336,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",18.0,15.0,31.0,0.0,42.0,0.0
337,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",18.0,15.0,31.0,0.0,22.0,0.0
338,2017,ACS5YR,Income,Household Income 45000 to 49999,32.0,71.0,17.0,25.0,91.0,35.0
339,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
340,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,14.0,9.0,0.0,15.0,10.0
341,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,17.0,0.0,0.0,0.0,0.0
342,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
343,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
344,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
345,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
346,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",32.0,40.0,8.0,25.0,76.0,25.0
347,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",32.0,40.0,8.0,25.0,76.0,25.0
348,2017,ACS5YR,Income,Household Income 50000 to 59999,123.0,47.0,190.0,106.0,62.0,60.0
349,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
350,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",15.0,0.0,82.0,42.0,0.0,25.0
351,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,15.0,0.0,0.0
352,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",16.0,0.0,0.0,19.0,13.0,11.0
353,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
354,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
355,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",31.0,0.0,0.0,0.0,0.0,0.0
356,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",77.0,47.0,108.0,49.0,62.0,35.0
357,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",77.0,47.0,108.0,30.0,49.0,24.0
358,2017,ACS5YR,Income,Household Income 60000 to 74999,112.0,140.0,238.0,103.0,183.0,81.0
359,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
360,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",15.0,41.0,94.0,17.0,95.0,22.0
361,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
362,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,0.0,11.0,0.0,0.0,9.0
363,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
364,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
365,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0,42.0,29.0,0.0,0.0
366,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",97.0,99.0,102.0,57.0,88.0,59.0
367,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",97.0,99.0,102.0,57.0,88.0,50.0
368,2017,ACS5YR,Income,Household Income 75000 to 99999,227.0,367.0,263.0,301.0,165.0,107.0
369,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
370,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",50.0,105.0,77.0,76.0,47.0,32.0
371,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,15.0,0.0,0.0,0.0,0.0
372,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",37.0,43.0,26.0,0.0,10.0,0.0
373,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
374,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",20.0,45.0,16.0,0.0,0.0,0.0
375,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,0.0,51.0,10.0,9.0
376,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",157.0,202.0,170.0,174.0,108.0,66.0
377,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",140.0,186.0,160.0,174.0,108.0,66.0
378,2017,ACS5YR,Income,Household Income Greater than 200000,456.0,663.0,277.0,425.0,777.0,428.0
379,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
380,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",169.0,128.0,74.0,125.0,295.0,165.0
381,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,12.0,0.0
382,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",51.0,30.0,0.0,17.0,0.0,23.0
383,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
384,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",18.0,38.0,0.0,0.0,0.0,0.0
385,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,12.0,13.0,0.0,0.0
386,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",269.0,497.0,191.0,287.0,470.0,263.0
387,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",236.0,467.0,191.0,270.0,470.0,253.0
388,2017,ACS5YR,Income,Household Income Less than 10000,179.0,55.0,58.0,83.0,90.0,9.0
389,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
390,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",43.0,14.0,21.0,50.0,80.0,0.0
391,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
392,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,12.0,0.0,0.0,0.0,0.0
393,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
394,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,12.0,0.0,0.0,0.0,0.0
395,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",19.0,0.0,0.0,0.0,0.0,0.0
396,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",117.0,29.0,37.0,33.0,10.0,9.0
397,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",117.0,29.0,37.0,33.0,10.0,9.0
398,2017,ACS5YR,Income,Households Total for Income,2119.0,2268.0,1910.0,2128.0,2355.0,1490.0
399,2017,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
400,2017,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",457.0,497.0,613.0,638.0,876.0,647.0
401,2017,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",0.0,49.0,0.0,87.0,25.0,8.0
402,2017,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",261.0,176.0,127.0,254.0,93.0,64.0
403,2017,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
404,2017,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",162.0,95.0,27.0,56.0,32.0,9.0
405,2017,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",61.0,53.0,114.0,142.0,52.0,33.0
406,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone",1439.0,1574.0,1156.0,1205.0,1370.0,793.0
407,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1285.0,1437.0,1097.0,1054.0,1302.0,742.0
408,2017,ACS5YR,Income,Median Family Income,134615.38461538462,172180.45112781954,112500.0,148333.33333333334,174385.24590163934,160769.23076923078
409,2017,ACS5YR,Income,Median Household Income,110297.61904761904,122794.11764705884,96007.60456273764,113938.84892086333,135722.7488151659,132965.6862745098
410,2017,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
411,2017,ACS5YR,Income,"Median Household Income by Race, Asian Alone",140948.27586206896,109789.15662650602,72207.44680851063,140500.0,120666.66666666669,135181.4516129032
412,2017,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",0.0,47205.882352941175,0.0,34943.181818181816,198076.92307692303,22500.0
413,2017,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",120518.8679245283,134693.8775510204,115625.0,113475.17730496454,153500.0,216666.66666666663
414,2017,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
415,2017,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",100769.23076923077,94722.22222222222,96093.75,108720.93023255814,32500.0,137500.0
416,2017,ACS5YR,Income,"Median Household Income by Race, Two or More Races",53709.67741935484,19274.1935483871,101190.47619047618,79901.96078431372,155172.41379310345,123437.5
417,2017,ACS5YR,Income,"Median Household Income by Race, White Alone",113557.69230769233,134861.11111111112,107417.58241758242,114399.50980392157,141250.0,130105.6338028169
418,2017,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",108557.69230769233,131202.2900763359,106691.17647058824,114386.79245283018,141093.75,132394.3661971831
419,2017,ACS5YR,Income,Percent in Poverty,0.1412334245422016,0.04163052905464,0.059356592659719,0.1432481751824817,0.0722953341309178,0.0618305744888023
420,2017,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,,,,
421,2017,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1590296495956873,0.0158910329171396,0.017996400719856,0.2093918398768283,0.1174137247124157,0.0502131691141639
422,2017,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.1136363636363636,0.2950819672131147,0.0,0.1843971631205673,0.0277777777777777,0.2971014492753623
423,2017,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1431980906921241,0.0393939393939393,0.1033434650455927,0.1369426751592356,0.136,0.1317567567567567
424,2017,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,
425,2017,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2415094339622641,0.2864864864864865,0.2049180327868852,0.3351063829787234,0.032258064516129,0.0
426,2017,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.2927756653992395,0.0,0.1630170316301703,0.2231404958677686,0.0496894409937888,0.0
427,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.1156530408773679,0.0316193853427895,0.0640439158279963,0.0777267028834099,0.0376444278792396,0.0626097132826214
428,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1201607012417823,0.0344051446945337,0.0658204043253408,0.092814371257485,0.0230433055224473,0.0461642905634759
429,2017,ACS5YR,Journey to Work,Journey to Work by Bike,0.0446371226718047,0.0243233984241178,0.062363238512035,0.0265068990559186,0.0333537331701346,0.0221218961625282
430,2017,ACS5YR,Journey to Work,Journey to Work by Car,0.3892100192678227,0.4981157930798218,0.3920495988329686,0.3213507625272331,0.554467564259486,0.5683972911963883
431,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0876685934489402,0.0524152106885919,0.0335521517140773,0.0519244734931009,0.1471848225214198,0.1029345372460496
432,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3015414258188825,0.4457005823912299,0.3584974471188913,0.2694262890341322,0.4072827417380661,0.4654627539503386
433,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0128452151573538,0.0510448783830078,0.0433989788475565,0.018155410312273,0.0235618115055079,0.0126410835214446
434,2017,ACS5YR,Journey to Work,Journey to Work by Transit,0.4017341040462427,0.2881123672490579,0.3636032093362509,0.4767610748002905,0.2662178702570379,0.2830699774266366
435,2017,ACS5YR,Journey to Work,Journey to Work by Walk,0.0687219010918432,0.0890715998629667,0.0550692924872355,0.0925925925925925,0.0302937576499388,0.0221218961625282
436,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0828516377649325,0.0493319630010277,0.0835156819839533,0.064633260711692,0.0921052631578947,0.091647855530474
437,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,3114.0,2919.0,2742.0,2754.0,3268.0,2215.0
438,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
439,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1426423200859291,0.0881397238017871,0.2841199720995117,0.2290977798771847,0.2507220216606498,0.3132104066683506
440,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1426423200859291,0.0881397238017871,0.2841199720995117,0.2290977798771847,0.2507220216606498,0.3132104066683506
441,2017,ACS5YR,Language Spoken at Home,English Only,0.7512352309344791,0.7514216084484159,0.6014880260404557,0.586679263108172,0.5897111913357401,0.5630209648901238
442,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7512352309344791,0.7514216084484159,0.6014880260404557,0.586679263108172,0.5897111913357401,0.5630209648901238
443,2017,ACS5YR,Language Spoken at Home,Other European Languages,0.0607948442534908,0.126523151909017,0.0651011392699372,0.055266887104393,0.0938628158844765,0.0732508209143723
444,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0607948442534908,0.126523151909017,0.0651011392699372,0.055266887104393,0.0938628158844765,0.0732508209143723
445,2017,ACS5YR,Language Spoken at Home,Other Languages,0.0066595059076262,0.0056864337936636,0.0004650081376424,0.0165328294756731,0.0050541516245487,0.011871684768881
446,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0066595059076262,0.0056864337936636,0.0004650081376424,0.0165328294756731,0.0050541516245487,0.011871684768881
447,2017,ACS5YR,Language Spoken at Home,Spanish Only,0.0386680988184747,0.0282290820471161,0.0488258544524529,0.1124232404345772,0.0606498194945848,0.0386461227582722
448,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0386680988184747,0.0282290820471161,0.0488258544524529,0.1124232404345772,0.0606498194945848,0.0386461227582722
449,2017,ACS5YR,Nativity,Foreign Born,0.2207234825260576,0.1899803536345776,0.3143242029636282,0.2698448905109489,0.3434907736583714,0.3568646543330088
450,2017,ACS5YR,Population,Total Population,4893.0,5090.0,4454.0,4384.0,5907.0,4108.0
451,2017,ACS5YR,Race/Ethnicity,Asian,1152.0,977.0,1696.0,1299.0,2543.0,2111.0
452,2017,ACS5YR,Race/Ethnicity,Black/African American,81.0,77.0,28.0,141.0,120.0,138.0
453,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),431.0,425.0,329.0,628.0,375.0,296.0
454,2017,ACS5YR,Race/Ethnicity,Native American Indian,28.0,16.0,0.0,0.0,0.0,0.0
455,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,29.0,0.0,0.0,0.0,0.0,0.0
456,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,546.0,347.0,533.0,551.0,550.0,150.0
457,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2778.0,3342.0,2138.0,2004.0,2528.0,1473.0
458,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",3057.0,3673.0,2197.0,2393.0,2694.0,1709.0
459,2017,ACS5YR,Sex,Female,0.5025546699366442,0.4840864440078585,0.5049393803322856,0.5773266423357665,0.5283561875740647,0.5379746835443038
460,2017,ACS5YR,Sex,Male,0.4974453300633558,0.5159135559921415,0.4950606196677144,0.4226733576642336,0.4716438124259353,0.4620253164556962
461,2017,ACS5YR,Unit Size,1 Bedroom,801.0,786.0,764.0,697.0,390.0,68.0
462,2017,ACS5YR,Unit Size,2 Bedrooms,540.0,623.0,745.0,540.0,885.0,408.0
463,2017,ACS5YR,Unit Size,3-4 Bedrooms,604.0,862.0,361.0,489.0,1169.0,966.0
464,2017,ACS5YR,Unit Size,5 or More Bedrooms,65.0,48.0,63.0,68.0,127.0,47.0
465,2017,ACS5YR,Unit Size,No Bedroom,229.0,83.0,50.0,369.0,53.0,8.0
466,2017,ACS5YR,Vehicles Available,Households with no Vehicle,0.2784332232184993,0.0890652557319224,0.1670157068062827,0.2297932330827067,0.146072186836518,0.0751677852348993
467,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1827956989247312,0.0417801998183469,0.147005444646098,0.1499118165784832,0.0745069393718042,0.0609348914858096
468,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3208446866485013,0.1336760925449871,0.1751287711552612,0.2588084561178732,0.2454361054766734,0.1335616438356164
469,2017,ACS5YR,Vehicles Available,Vehicles Available,2057.0,3253.0,2248.0,2252.0,3607.0,2663.0
