,Category,Attribute,Percent Of,2000_Presidio Heights,2010_Presidio Heights,2011_Presidio Heights,2012_Presidio Heights,2013_Presidio Heights,2014_Presidio Heights,2015_Presidio Heights,2016_Presidio Heights,2017_Presidio Heights,2018_Presidio Heights,2019_Presidio Heights,2020_Presidio Heights,2021_Presidio Heights,2022_Presidio Heights,2023_Presidio Heights,2024_Presidio Heights
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,16.0,0.0,0.0,14.0,12.0,13.0,16.0,16.0,6.0,5.0,16.0,0.0,51.0,33.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,278.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,273.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,273.0
210,Housing Prices,Median Contract Rent,None,1147.2868217054263,1541.3616398243046,1591.0493827160494,1660.8664772727273,1824.260752688172,1637.4748091603053,1870.5197132616488,2004.0106951871655,2118.0926916221038,1512.0689655172414,2098.3870967741937,1438.7254901960785,2438.133874239351,2547.640653357532,2704.652996845426,2830.6306306306305
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1515.6928205128206,1604.3490117588192,1718.831055607917,1460.0,1680.876758854925,1409.6790668348046,2544.7247594525,2651.2759678037564,2739.5355786895284,2900.1278264882326
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,2385.95358974359,2404.0505379034275,2420.949575871819,1960.7977991746905,2730.4531780688985,2351.920627261761,2969.2520666757014,2859.914526638559,3004.5905695039805,2997.954776188278
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,5527.064871794872,5865.0,5932.0,3805.85969738652,4588.0,6067.0,7002.0,5965.604252805671,5225.0,6952.0
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1360.655641025641,1782.271953965474,1543.893025447691,1386.0,1670.1033478893742,None,1484.0,1625.0,2383.0,3155.0
216,Housing Prices,Median Home Value,None,922095.0704225352,1000000.3807890224,1000000.3873239435,1000000.4442446044,1000000.2835249042,1000001.0,1409156.976744186,1490797.5460122698,1686781.6091954024,1019762.8458498024,2000000.407860262,1041114.7902869756,2000000.3367609251,2000000.548413344,2000000.4437328451,2000000.3320158103
217,Housing Prices,Median Rent,None,1187.394247038917,1558.1481481481485,1614.9122807017543,1741.059147180193,1889.911634756996,1585.3322632423756,1929.7169811320755,2029.2207792207791,2154.783393501805,1604.1666666666667,2195.776255707762,1642.5925925925926,2533.9506172839506,2694.777397260274,2799.2738589211617,2874.380165289256
218,Housing Prices,Median Rent as % of Household Income,None,23.03916876574307,26.064981949458485,25.64433333333333,25.074758842443728,25.214245810055864,25.326046025104603,24.78896103896104,23.97588141025641,23.975692307692302,23.51848958333333,22.054827586206898,30.134351145038167,23.06683168316832,23.17396963123644,24.33510158013544,24.70371549893843
219,Housing Prices,Rent 100 to 149,None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,591.0,566.0,489.0,444.0,369.0,445.0,434.0,269.0,209.0,94.0,127.0,191.0,95.0,91.0,60.0,48.0
221,Housing Prices,Rent 1250 to 1499,None,307.0,306.0,397.0,266.0,182.0,197.0,259.0,275.0,250.0,116.0,255.0,21.0,153.0,126.0,170.0,101.0
222,Housing Prices,Rent 150 to 199,None,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,725.0,675.0,570.0,727.0,679.0,623.0,530.0,613.0,482.0,156.0,449.0,135.0,291.0,398.0,265.0,217.0
224,Housing Prices,Rent 200 to 249,None,10.0,0.0,7.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,425.0,738.0,984.0,1118.0,1332.0,1389.0,509.0,539.0,554.0,182.0,438.0,122.0,462.0,330.0,377.0,450.0
226,Housing Prices,Rent 250 to 299,None,19.0,39.0,35.0,10.0,9.0,25.0,77.0,86.0,114.0,108.0,101.0,10.0,74.0,48.0,0.0,0.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,88.0,86.0,53.0,73.0,37.0,510.0,493.0,572.0,210.0,462.0,106.0,486.0,584.0,482.0,605.0
228,Housing Prices,Rent 300 to 349,None,17.0,0.0,19.0,17.0,14.0,13.0,13.0,0.0,24.0,24.0,56.0,71.0,53.0,30.0,54.0,66.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,242.0,286.0,195.0,25.0,242.0,80.0,544.0,520.0,648.0,363.0
230,Housing Prices,Rent 350 to 399,None,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,82.0,82.0,146.0,43.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,170.0,240.0,346.0,91.0,484.0,251.0,517.0,653.0,722.0,1120.0
232,Housing Prices,Rent 400 to 449,None,16.0,12.0,0.0,30.0,41.0,36.0,44.0,52.0,18.0,22.0,12.0,56.0,0.0,9.0,26.0,77.0
233,Housing Prices,Rent 450 to 499,None,28.0,11.0,27.0,28.0,27.0,7.0,6.0,0.0,0.0,36.0,70.0,11.0,70.0,0.0,0.0,11.0
234,Housing Prices,Rent 500 to 549,None,44.0,9.0,10.0,32.0,15.0,15.0,14.0,12.0,0.0,22.0,0.0,0.0,25.0,82.0,46.0,0.0
235,Housing Prices,Rent 550 to 599,None,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,29.0,12.0,23.0
236,Housing Prices,Rent 600 to 649,None,60.0,0.0,14.0,39.0,38.0,21.0,20.0,24.0,40.0,8.0,9.0,23.0,11.0,7.0,0.0,12.0
237,Housing Prices,Rent 650 to 699,None,42.0,12.0,34.0,30.0,29.0,36.0,12.0,0.0,0.0,0.0,33.0,13.0,38.0,17.0,17.0,8.0
238,Housing Prices,Rent 700 to 749,None,70.0,39.0,0.0,0.0,16.0,23.0,66.0,44.0,27.0,13.0,0.0,6.0,0.0,9.0,5.0,7.0
239,Housing Prices,Rent 750 to 799,None,38.0,47.0,63.0,44.0,37.0,39.0,17.0,16.0,31.0,11.0,23.0,22.0,50.0,0.0,11.0,0.0
240,Housing Prices,Rent 800 to 899,None,277.0,101.0,80.0,61.0,68.0,47.0,46.0,95.0,106.0,42.0,85.0,2.0,0.0,44.0,40.0,11.0
241,Housing Prices,Rent 900 to 999,None,286.0,114.0,117.0,135.0,99.0,66.0,35.0,9.0,23.0,103.0,53.0,37.0,69.0,0.0,46.0,108.0
242,Housing Prices,Rent Burdened,Total,0.3044417026526835,0.3920928545520493,0.3802864938608458,0.3925049309664694,0.4219367588932806,0.398876404494382,0.3626806833114323,0.3320400905269964,0.3362919132149901,0.2945906432748538,0.2746478873239437,0.4603636363636363,0.2871382636655948,0.2673830594184576,0.2824287028518859,0.2891996429634037
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.3457446808510638,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1522048364153627,0.1986928104575163
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.1408450704225352,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0821917808219178
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.4469026548672566,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1515151515151515,0.1861111111111111
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.3466666666666667,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1029411764705882,0.0930232558139534
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.5048543689320388,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3316062176165803,0.2670454545454545
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.2954283519016519,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2933454051607062,0.2930957683741648
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.2876548142229325,None,None,None,None,None,None,None,None,None,None,None,None,None,0.308531746031746,0.3138297872340425
252,Housing Prices,Rent Less than 100,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
253,Housing Prices,Rent Total,None,3242.0,2757.0,2932.0,3042.0,3036.0,3026.0,3044.0,3093.0,3042.0,1368.0,2982.0,1375.0,3110.0,3164.0,3261.0,3361.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,32.0,88.0,86.0,53.0,73.0,37.0,510.0,493.0,572.0,210.0,462.0,106.0,486.0,584.0,482.0,605.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,32.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,51.0,105.0,73.0,64.0,82.0,105.0,134.0,91.0
256,Housing Prices,Rent Total With cash rent,None,3210.0,2669.0,2846.0,2989.0,2963.0,2989.0,3011.0,3053.0,2991.0,1263.0,2909.0,1311.0,3028.0,3059.0,3127.0,3270.0
257,Housing Type,10-19 Units,Total Units,0.1530772246177969,0.1712782540919719,0.176606832657788,0.1775972141613465,0.1560805577072037,0.1690962099125364,0.1614714424007744,0.1660629170638703,0.1596590909090909,0.0674781688277322,0.1809851088201603,0.0322158198009429,0.159221902017291,0.1564638098667627,0.1701021688474637,0.1634940402063689
258,Housing Type,2-4 Units,Total Units,0.3445707565660525,0.3074824629773967,0.316348195329087,0.3408783130199265,0.3636715724244772,0.3267249757045675,0.3376573088092933,0.3340324118207817,0.3107954545454545,0.1614183646467319,0.3125238640702558,0.0788370874803562,0.2795389048991354,0.3006841915736406,0.2659974905897114,0.2632983454901263
259,Housing Type,20 Units or More,Total Units,0.1038808310466483,0.0670303975058456,0.0723798494499131,0.0744824917779067,0.0892718822618125,0.0999028182701652,0.1066795740561471,0.1157292659675881,0.1225378787878787,0.0899708917703096,0.1118747613592974,0.1663174436877946,0.1520172910662824,0.132337054375225,0.1466212582900161,0.1643835616438356
260,Housing Type,5-9 Units,Total Units,0.1701293610348882,0.1245128604832424,0.1538313066975487,0.1532211259431224,0.1483346243222308,0.1584062196307094,0.1661181026137463,0.1433746425166825,0.1558712121212121,0.0783275998941518,0.1309660175639557,0.0157150340492404,0.1289625360230547,0.1238746849117752,0.1313855529664814,0.1318270770325564
261,Housing Type,Other Type,Total Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Housing Type,Single Family Housing,Total Units,0.2283418267346138,0.3296960249415432,0.280833815865663,0.2538208550976978,0.2426413632842757,0.2458697764820213,0.2280735721200387,0.2408007626310772,0.2511363636363636,0.6028049748610743,0.2636502481863306,0.7069146149816657,0.2802593659942363,0.2866402592725963,0.2858935293063273,0.2769969756271126
263,Income,Household Income 10000 to 14999,None,188.0,169.0,180.0,134.0,161.0,171.0,161.0,161.0,211.0,183.0,192.0,178.0,193.0,78.0,144.0,89.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,23.0,51.0,50.0,33.0,29.0,27.0,27.0,26.0,28.0,62.0,55.0,37.0,109.0,48.0,102.0,78.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,6.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,14.0,43.0,21.0,23.0,21.0,11.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,133.0,118.0,130.0,101.0,132.0,144.0,134.0,135.0,183.0,103.0,137.0,44.0,84.0,30.0,42.0,5.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,133.0,75.0,109.0,78.0,111.0,133.0,134.0,135.0,183.0,95.0,137.0,34.0,84.0,30.0,42.0,5.0
273,Income,Household Income 100000 to 124999,None,509.0,444.0,456.0,572.0,557.0,618.0,611.0,603.0,534.0,317.0,377.0,477.0,273.0,398.0,347.0,380.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,46.0,37.0,44.0,59.0,45.0,56.0,81.0,111.0,110.0,134.0,116.0,259.0,90.0,201.0,127.0,124.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,15.0,28.0,48.0,110.0,108.0,105.0,108.0,99.0,50.0,69.0,23.0,127.0,0.0,0.0,22.0,43.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,15.0,0.0,0.0,55.0,41.0,48.0,56.0,51.0,0.0,0.0,0.0,82.0,16.0,0.0,0.0,8.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,0.0,55.0,84.0,79.0,46.0,34.0,38.0,9.0,10.0,51.0,12.0,0.0,0.0,0.0,22.0,27.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,429.0,352.0,328.0,379.0,425.0,480.0,436.0,432.0,414.0,132.0,249.0,131.0,167.0,197.0,198.0,205.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,429.0,324.0,280.0,324.0,358.0,423.0,384.0,384.0,364.0,102.0,226.0,86.0,167.0,197.0,198.0,205.0
283,Income,Household Income 125000 to 149999,None,322.0,367.0,298.0,305.0,317.0,455.0,438.0,465.0,340.0,229.0,313.0,146.0,437.0,349.0,214.0,249.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,16.0,25.0,24.0,58.0,60.0,147.0,141.0,164.0,95.0,111.0,69.0,119.0,22.0,46.0,20.0,9.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,21.0,12.0,31.0,35.0,30.0,17.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,31.0,57.0,0.0,132.0,11.0,12.0,0.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,295.0,321.0,262.0,216.0,222.0,278.0,280.0,287.0,245.0,114.0,244.0,22.0,415.0,303.0,194.0,228.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,276.0,321.0,262.0,216.0,222.0,278.0,280.0,276.0,224.0,87.0,187.0,22.0,283.0,292.0,182.0,228.0
293,Income,Household Income 15000 to 19999,None,56.0,110.0,156.0,208.0,207.0,181.0,162.0,163.0,114.0,97.0,110.0,51.0,97.0,141.0,109.0,143.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,0.0,33.0,49.0,33.0,32.0,21.0,26.0,29.0,33.0,60.0,41.0,12.0,43.0,124.0,107.0,131.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,49.0,77.0,107.0,175.0,175.0,160.0,136.0,134.0,67.0,37.0,56.0,39.0,38.0,14.0,0.0,10.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,49.0,77.0,107.0,175.0,175.0,160.0,136.0,134.0,67.0,37.0,56.0,39.0,38.0,14.0,0.0,10.0
303,Income,Household Income 150000 to 199999,None,432.0,563.0,627.0,564.0,425.0,491.0,467.0,499.0,746.0,379.0,431.0,315.0,448.0,480.0,662.0,739.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,37.0,99.0,123.0,108.0,105.0,85.0,94.0,88.0,203.0,138.0,99.0,150.0,88.0,34.0,75.0,86.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,12.0,15.0,18.0,19.0,21.0,30.0,32.0,34.0,28.0,9.0,8.0,25.0,0.0,0.0,0.0,0.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,21.0,0.0,0.0,10.0,8.0,7.0,8.0,25.0,20.0,62.0,41.0,50.0,94.0,198.0,144.0,150.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,11.0,0.0,0.0,0.0,0.0,63.0,59.0,88.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,34.0,8.0,71.0,31.0,0.0,0.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,0.0,26.0,37.0,12.0,11.0,20.0,20.0,9.0,10.0,21.0,11.0,0.0,0.0,10.0,14.0,21.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,362.0,423.0,449.0,425.0,288.0,293.0,262.0,280.0,397.0,157.0,279.0,132.0,289.0,405.0,573.0,632.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,362.0,423.0,449.0,415.0,280.0,286.0,254.0,255.0,377.0,149.0,258.0,90.0,249.0,248.0,443.0,493.0
313,Income,Household Income 20000 to 24999,None,139.0,204.0,108.0,138.0,180.0,156.0,119.0,86.0,42.0,72.0,29.0,86.0,164.0,143.0,204.0,92.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,49.0,75.0,27.0,45.0,39.0,23.0,12.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,41.0,9.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,50.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,50.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,90.0,129.0,81.0,93.0,141.0,133.0,107.0,86.0,42.0,40.0,29.0,0.0,164.0,143.0,163.0,83.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,90.0,129.0,81.0,93.0,141.0,133.0,107.0,86.0,42.0,20.0,29.0,0.0,164.0,143.0,163.0,83.0
323,Income,Household Income 25000 to 29999,None,170.0,108.0,224.0,200.0,191.0,139.0,81.0,85.0,121.0,99.0,74.0,113.0,8.0,58.0,91.0,184.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,16.0,15.0,75.0,71.0,75.0,14.0,14.0,13.0,31.0,53.0,18.0,28.0,0.0,0.0,0.0,32.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,52.0,8.0,0.0,0.0,0.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,52.0,8.0,0.0,0.0,0.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,83.0,79.0,149.0,129.0,116.0,125.0,67.0,72.0,90.0,35.0,56.0,0.0,0.0,58.0,91.0,152.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,83.0,62.0,130.0,129.0,116.0,125.0,67.0,72.0,90.0,35.0,56.0,0.0,0.0,58.0,91.0,152.0
333,Income,Household Income 30000 to 34999,None,169.0,79.0,78.0,97.0,56.0,72.0,78.0,66.0,59.0,41.0,76.0,74.0,85.0,48.0,38.0,52.0
