,Category,Attribute,2000_Inner Richmond,2000_San Francisco,2010_Inner Richmond,2010_San Francisco,2011_Inner Richmond,2011_San Francisco,2012_Inner Richmond,2012_San Francisco,2013_Inner Richmond,2013_San Francisco,2014_Inner Richmond,2014_San Francisco,2015_Inner Richmond,2015_San Francisco,2016_Inner Richmond,2016_San Francisco,2017_Inner Richmond,2017_San Francisco,2018_Inner Richmond,2018_San Francisco,2019_Inner Richmond,2019_San Francisco,2020_Inner Richmond,2020_San Francisco,2021_Inner Richmond,2021_San Francisco,2022_Inner Richmond,2022_San Francisco,2023_Inner Richmond,2023_San Francisco,2024_Inner Richmond,2024_San Francisco
97,Housing Prices,Contract Rent 500 to 549,160.0,5711.0,13.0,4323.0,13.0,4026.0,26.0,3496.0,0.0,2688.0,0.0,2353.0,1.0,2307.0,6.0,2209.0,7.0,2233.0,13.0,2418.0,9.0,2627.0,0.0,2188.0,0.0,2081.0,17.0,1687.0,11.0,1460.0,0.0,1258.0
98,Housing Prices,Contract Rent 550 to 599,144.0,8537.0,34.0,4718.0,37.0,4891.0,22.0,5226.0,23.0,4787.0,8.0,4282.0,9.0,4412.0,9.0,4420.0,0.0,4226.0,20.0,4313.0,19.0,4301.0,25.0,3590.0,15.0,2690.0,0.0,1747.0,0.0,2363.0,10.0,2419.0
99,Housing Prices,Contract Rent 600 to 649,165.0,6972.0,101.0,3226.0,131.0,3149.0,92.0,3042.0,103.0,3458.0,43.0,2960.0,44.0,2951.0,27.0,2602.0,28.0,2260.0,0.0,2096.0,0.0,2201.0,3.0,1862.0,3.0,2173.0,14.0,2531.0,0.0,2304.0,16.0,1843.0
100,Housing Prices,Contract Rent 650 to 699,272.0,9456.0,118.0,4837.0,145.0,4354.0,170.0,4307.0,165.0,3853.0,186.0,3730.0,170.0,3924.0,134.0,3600.0,86.0,3347.0,89.0,3068.0,0.0,3097.0,0.0,2774.0,14.0,2130.0,19.0,1653.0,10.0,1485.0,0.0,1902.0
101,Housing Prices,Contract Rent 700 to 749,295.0,8024.0,174.0,3340.0,141.0,3798.0,174.0,3191.0,168.0,3669.0,136.0,3324.0,159.0,2941.0,120.0,2715.0,50.0,2499.0,70.0,2353.0,44.0,1934.0,17.0,1402.0,0.0,1778.0,0.0,1477.0,13.0,1294.0,33.0,1346.0
102,Housing Prices,Contract Rent 750 to 749,273.0,8938.0,180.0,5126.0,198.0,4357.0,144.0,4732.0,104.0,3703.0,154.0,3669.0,92.0,3794.0,124.0,3493.0,118.0,3171.0,81.0,2883.0,108.0,3140.0,147.0,2838.0,39.0,1856.0,0.0,2128.0,0.0,1843.0,20.0,1231.0
103,Housing Prices,Contract Rent 750 to 799,311.0,8550.0,119.0,4187.0,163.0,3763.0,92.0,2749.0,186.0,3307.0,142.0,3463.0,141.0,2939.0,101.0,3147.0,26.0,2683.0,39.0,2598.0,18.0,2186.0,16.0,1940.0,102.0,2216.0,13.0,1410.0,5.0,1628.0,100.0,1971.0
104,Housing Prices,Contract Rent 800 to 899,666.0,18041.0,319.0,10955.0,404.0,10206.0,293.0,8873.0,259.0,9095.0,122.0,9029.0,120.0,8930.0,87.0,8259.0,186.0,8196.0,140.0,6990.0,69.0,6448.0,80.0,6147.0,71.0,5227.0,159.0,3578.0,136.0,3236.0,131.0,3330.0
105,Housing Prices,Contract Rent 900 to 999,681.0,16283.0,349.0,11497.0,335.0,10760.0,340.0,9207.0,334.0,8953.0,338.0,8357.0,375.0,8051.0,252.0,7452.0,171.0,7175.0,258.0,7599.0,294.0,7088.0,257.0,6516.0,127.0,5184.0,36.0,5326.0,54.0,4635.0,50.0,4376.0
106,Housing Prices,Contract Rent Less than 100,47.0,1385.0,0.0,852.0,0.0,795.0,52.0,1093.0,61.0,1331.0,84.0,1430.0,75.0,1505.0,76.0,1465.0,21.0,1232.0,0.0,1057.0,0.0,903.0,0.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
107,Housing Prices,Contract Rent Total,6451.0,214198.0,6292.0,209509.0,6279.0,212471.0,6453.0,214547.0,6433.0,218532.0,6594.0,220679.0,6634.0,224096.0,6467.0,224942.0,6350.0,224463.0,6102.0,223908.0,6040.0,225586.0,5704.0,224088.0,5963.0,222801.0,5672.0,221247.0,5574.0,222499.0,5666.0,224342.0
108,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),139.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,5665.0,142.0,5474.0,145.0,5506.0,141.0,5312.0,167.0,5201.0,157.0,5195.0,133.0,5117.0,99.0,5300.0,168.0,6265.0,136.0,6574.0
109,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",139.0,4296.0,240.0,6063.0,258.0,5919.0,239.0,5769.0,217.0,5764.0,150.0,5684.0,543.0,17655.0,418.0,20913.0,493.0,22868.0,658.0,24192.0,858.0,25265.0,767.0,25424.0,1000.0,24685.0,1093.0,23653.0,1184.0,23891.0,1035.0,22846.0
110,Housing Prices,Contract Rent Total With cash Rent,6312.0,209902.0,6052.0,203446.0,6021.0,206552.0,6214.0,208778.0,6216.0,212768.0,6444.0,214995.0,6492.0,218431.0,6325.0,219468.0,6205.0,218957.0,5961.0,218596.0,5873.0,220385.0,5547.0,218893.0,5830.0,217684.0,5573.0,215947.0,5406.0,216234.0,5530.0,217768.0
111,Housing Prices,Extremely Rent Burdened,0.1692760812277166,0.1636709959943603,0.2329942784488239,0.2075137583588294,0.2256728778467908,0.2104240108061806,0.2172632883929955,0.221047136524864,0.1988185916368723,0.2184851646440795,0.1916894146193509,0.2156344736019285,0.1947542960506481,0.2083660574039697,0.2041131900417504,0.2033368601683989,0.201259842519685,0.189639272396787,0.1856768272697476,0.1823114850742269,0.1874172185430463,0.1712694936742528,0.142531556802244,0.1700492663596444,0.1447258091564648,0.1710943846751136,0.1480959097320169,0.1729740968239117,0.1541083602439899,0.1762300055281147,0.1260148252735616,0.188364193953874
112,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,13.0,76.0,13.0,74.0,12.0,59.0,21.0,82.0,18.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
113,Housing Prices,Home Value 100000 to 124999,6.0,663.0,12.0,726.0,0.0,667.0,0.0,668.0,35.0,706.0,29.0,560.0,38.0,477.0,38.0,482.0,53.0,524.0,5.0,422.0,6.0,462.0,0.0,582.0,0.0,644.0,0.0,893.0,0.0,984.0,0.0,786.0
114,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",401.0,9895.0,1310.0,33403.0,1327.0,32270.0,1328.0,30973.0,1466.0,30888.0,1393.0,33662.0,690.0,20784.0,669.0,25127.0,633.0,29448.0,700.0,33886.0,695.0,37869.0,782.0,42205.0,796.0,43297.0,517.0,46445.0,609.0,46265.0,653.0,44558.0
115,Housing Prices,Home Value 125000 to 149999,0.0,708.0,0.0,149.0,0.0,159.0,15.0,189.0,19.0,247.0,15.0,211.0,13.0,166.0,11.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
116,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
117,Housing Prices,Home Value 150000 to 174999,25.0,1269.0,36.0,536.0,12.0,503.0,13.0,405.0,12.0,485.0,12.0,484.0,15.0,438.0,16.0,440.0,18.0,490.0,18.0,463.0,0.0,307.0,0.0,208.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
118,Housing Prices,Home Value 175000 to 199999,0.0,2042.0,0.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
120,Housing Prices,Home Value 200000 to 249999,66.0,6734.0,19.0,1667.0,17.0,1776.0,14.0,1551.0,0.0,1595.0,0.0,1541.0,0.0,1321.0,0.0,1051.0,0.0,877.0,0.0,731.0,18.0,756.0,52.0,597.0,60.0,627.0,63.0,556.0,61.0,506.0,14.0,573.0
121,Housing Prices,Home Value 25000 to 29999 ,9.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
122,Housing Prices,Home Value 250000 to 299999,56.0,10611.0,0.0,1463.0,0.0,1421.0,12.0,1495.0,11.0,1456.0,34.0,1519.0,31.0,1169.0,39.0,1075.0,26.0,977.0,29.0,1039.0,12.0,799.0,11.0,866.0,10.0,749.0,0.0,426.0,0.0,480.0,0.0,419.0
123,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,13.0,45.0,9.0,58.0,10.0,77.0,10.0,84.0,11.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
124,Housing Prices,Home Value 300000 to 399999,251.0,25189.0,23.0,3406.0,29.0,4397.0,34.0,4933.0,54.0,5243.0,77.0,5129.0,63.0,4767.0,40.0,3943.0,35.0,3145.0,15.0,2805.0,0.0,2460.0,0.0,2480.0,0.0,2573.0,0.0,2252.0,13.0,1818.0,12.0,1602.0
125,Housing Prices,Home Value 35000 to 39999 ,18.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,18.0,101.0,21.0,83.0,20.0,80.0,21.0,84.0,24.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
126,Housing Prices,Home Value 40000 to 49999 ,9.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
127,Housing Prices,Home Value 400000 to 499999,370.0,20035.0,57.0,7079.0,44.0,8321.0,82.0,9546.0,45.0,9796.0,56.0,9354.0,57.0,8565.0,68.0,6965.0,27.0,5230.0,28.0,3895.0,13.0,2820.0,8.0,2335.0,22.0,2185.0,16.0,2266.0,11.0,2258.0,9.0,2288.0
128,Housing Prices,Home Value 50000 to 59999 ,21.0,411.0,16.0,402.0,15.0,400.0,15.0,380.0,14.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,10.0,91.0,26.0,101.0,36.0,91.0,25.0,91.0,34.0,88.0,0.0,117.0
129,Housing Prices,Home Value 500000 to 749999,910.0,22252.0,657.0,39479.0,650.0,39818.0,569.0,40918.0,566.0,41232.0,505.0,39490.0,516.0,37576.0,468.0,33939.0,395.0,28879.0,401.0,22866.0,388.0,18502.0,269.0,14515.0,190.0,11672.0,82.0,6778.0,106.0,6738.0,91.0,6702.0
130,Housing Prices,Home Value 60000 to 69999 ,43.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
131,Housing Prices,Home Value 70000 to 79999 ,42.0,281.0,0.0,458.0,11.0,437.0,29.0,258.0,32.0,242.0,42.0,258.0,33.0,314.0,12.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
132,Housing Prices,Home Value 750000 to 999999,418.0,10032.0,597.0,34403.0,527.0,32698.0,472.0,32015.0,415.0,31352.0,423.0,32153.0,415.0,31905.0,441.0,32795.0,394.0,33015.0,363.0,31656.0,372.0,28869.0,236.0,26650.0,234.0,24204.0,274.0,17664.0,234.0,15324.0,183.0,15913.0
133,Housing Prices,Home Value 80000 to 89999 ,29.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,5.0,296.0,7.0,247.0,9.0,222.0,10.0,188.0,10.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
134,Housing Prices,Home Value 90000 to 99999 ,23.0,303.0,34.0,309.0,69.0,295.0,67.0,227.0,75.0,252.0,73.0,202.0,66.0,218.0,9.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
135,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,0.0,682.0,20.0,1025.0,32.0,1254.0,45.0,1374.0,49.0,1611.0,52.0,1319.0,17.0,1162.0,0.0,936.0,0.0,1161.0,9.0,1215.0,8.0,1154.0,58.0,1163.0
136,Housing Prices,Home Value Total,2697.0,115315.0,2761.0,125755.0,2701.0,125274.0,2663.0,125631.0,2771.0,126168.0,2723.0,127474.0,2852.0,128470.0,3041.0,131092.0,3095.0,133577.0,3213.0,135034.0,3345.0,135973.0,3193.0,137469.0,2987.0,137773.0,3085.0,138768.0,3137.0,139235.0,3006.0,138652.0
137,Housing Prices,Housing Units with a Mortgage,836.0,54435.0,1791.0,89788.0,1667.0,89583.0,1693.0,89798.0,1714.0,88729.0,1802.0,88893.0,1812.0,89459.0,1956.0,89772.0,1863.0,89845.0,1860.0,89454.0,1957.0,89744.0,1818.0,89639.0,1748.0,89064.0,1785.0,88696.0,1779.0,89491.0,1842.0,88796.0
138,Housing Prices,Housing Units with a Mortgage 0 to 30%,494.0,33318.0,763.0,44917.0,778.0,44283.0,873.0,45483.0,925.0,45780.0,1066.0,47633.0,1077.0,49874.0,1155.0,52499.0,1134.0,54107.0,1248.0,55122.0,1420.0,55849.0,1384.0,55722.0,1357.0,56227.0,1462.0,56525.0,1340.0,56372.0,1349.0,56203.0
139,Housing Prices,Housing Units with a Mortgage 30-50%,194.0,12389.0,483.0,23833.0,399.0,23760.0,363.0,23568.0,342.0,22998.0,285.0,22368.0,313.0,21780.0,363.0,20586.0,322.0,19655.0,309.0,18515.0,321.0,18446.0,307.0,17947.0,262.0,17385.0,237.0,16639.0,268.0,17431.0,284.0,17093.0
140,Housing Prices,Housing Units with a Mortgage 50%+,148.0,8506.0,545.0,20755.0,490.0,21220.0,457.0,20452.0,428.0,19680.0,436.0,18638.0,409.0,17528.0,424.0,16367.0,383.0,15684.0,303.0,15396.0,216.0,14985.0,127.0,15402.0,129.0,14934.0,86.0,15048.0,171.0,15121.0,209.0,15053.0
141,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
142,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",57.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6458.0,78.0,6252.0
143,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
144,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1389.0,18.0,1240.0
145,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
146,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,921.0,52.0,880.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",91.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6344.0,79.0,6413.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",83.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5945.0,79.0,6085.0
150,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,19.0,271.0,15.0,254.0,13.0,277.0,14.0,320.0,24.0,399.0,0.0,421.0,0.0,464.0,0.0,568.0,0.0,518.0,0.0,484.0,0.0,567.0,0.0,447.0
151,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,278.0,15.0,289.0
152,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,33228.0,543.0,32523.0
153,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,2120.0
154,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,7654.0,196.0,7729.0
155,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
156,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3204.0,71.0,3000.0
157,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,5543.0,177.0,6264.0
158,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,44899.0,1036.0,44392.0
159,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,42924.0,997.0,42745.0
160,Housing Prices,Housing Units without a Mortgage,359.0,25110.0,970.0,35967.0,1034.0,35691.0,970.0,35833.0,1057.0,37439.0,921.0,38581.0,1040.0,39011.0,1085.0,41320.0,1232.0,43732.0,1353.0,45580.0,1388.0,46229.0,1375.0,47830.0,1239.0,48709.0,1300.0,50072.0,1358.0,49744.0,1164.0,49856.0
161,Housing Prices,Housing Units without a Mortgage 0 to 30%,293.0,22071.0,900.0,30951.0,902.0,30586.0,845.0,30836.0,906.0,31893.0,774.0,32577.0,876.0,32810.0,967.0,35094.0,1093.0,37150.0,1212.0,38837.0,1171.0,39447.0,1152.0,40529.0,1001.0,40617.0,1087.0,41739.0,1133.0,41425.0,965.0,40976.0
162,Housing Prices,Housing Units without a Mortgage 30-50%,35.0,1335.0,10.0,2067.0,14.0,2118.0,13.0,1947.0,62.0,2344.0,67.0,2709.0,60.0,2896.0,84.0,2912.0,101.0,3285.0,58.0,3226.0,104.0,3105.0,131.0,2869.0,148.0,2897.0,115.0,2816.0,145.0,2665.0,121.0,2743.0
163,Housing Prices,Housing Units without a Mortgage 50%+,31.0,1231.0,60.0,2459.0,118.0,2470.0,112.0,2440.0,89.0,2569.0,80.0,2743.0,104.0,2774.0,34.0,2727.0,38.0,2804.0,63.0,2949.0,93.0,3062.0,73.0,3677.0,49.0,4383.0,60.0,4660.0,49.0,4908.0,30.0,5474.0
164,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
165,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",15.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1664.0,23.0,2082.0
166,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
167,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
168,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,529.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",8.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2078.0,7.0,2277.0
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",8.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1967.0,7.0,2163.0
173,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,0.0,490.0,0.0,517.0,0.0,610.0,0.0,633.0,0.0,552.0,0.0,531.0,0.0,587.0,0.0,493.0,20.0,568.0,20.0,615.0,19.0,755.0,41.0,812.0,38.0,857.0,31.0,746.0,48.0,663.0
174,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
175,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,23398.0,727.0,23735.0
176,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
177,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4195.0,57.0,4209.0
