,year,label,Category,Attribute,017700,020100,020101,020102,020200,020201,020202,020700,020701,020702,020800,020801,020802,020900,021000,022801,022802,022803,022901,022902,022903
131,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
132,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),16.0,0.0,INACTIVE,INACTIVE,162.0,INACTIVE,INACTIVE,260.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,33.0,107.0,132.0,21.0,42.0,0.0,45.0,46.0
135,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,35.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,35.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
138,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,44.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,77.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE,47.0,178.0,41.0,20.0,145.0,38.0,11.0,47.0
139,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,5.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,8.0,17.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,8.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0
143,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,48.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,9.0,4.0,0.0,27.0,41.0
146,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,15.0,152.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,92.0,INACTIVE,INACTIVE,28.0,61.0,144.0,5.0,53.0,61.0,13.0,33.0
148,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
150,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,41.0,174.0,INACTIVE,INACTIVE,166.0,INACTIVE,INACTIVE,85.0,INACTIVE,INACTIVE,98.0,INACTIVE,INACTIVE,66.0,90.0,131.0,69.0,161.0,103.0,135.0,110.0
151,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
152,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2019,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
154,2019,ACS5YR,Housing Prices,Home Value Total,147.0,623.0,INACTIVE,INACTIVE,623.0,INACTIVE,INACTIVE,651.0,INACTIVE,INACTIVE,431.0,INACTIVE,INACTIVE,331.0,530.0,741.0,191.0,608.0,329.0,334.0,401.0
155,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,116.0,449.0,INACTIVE,INACTIVE,354.0,INACTIVE,INACTIVE,558.0,INACTIVE,INACTIVE,343.0,INACTIVE,INACTIVE,240.0,390.0,618.0,150.0,489.0,225.0,255.0,282.0
156,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,90.0,226.0,INACTIVE,INACTIVE,304.0,INACTIVE,INACTIVE,406.0,INACTIVE,INACTIVE,181.0,INACTIVE,INACTIVE,162.0,282.0,399.0,138.0,267.0,137.0,124.0,129.0
157,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,21.0,138.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,97.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,44.0,75.0,154.0,5.0,140.0,78.0,105.0,54.0
158,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,5.0,63.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,55.0,INACTIVE,INACTIVE,131.0,INACTIVE,INACTIVE,34.0,33.0,45.0,7.0,82.0,10.0,26.0,89.0
159,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0
169,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,31.0,174.0,INACTIVE,INACTIVE,269.0,INACTIVE,INACTIVE,93.0,INACTIVE,INACTIVE,88.0,INACTIVE,INACTIVE,91.0,140.0,123.0,41.0,119.0,104.0,79.0,119.0
179,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,14.0,145.0,INACTIVE,INACTIVE,256.0,INACTIVE,INACTIVE,93.0,INACTIVE,INACTIVE,88.0,INACTIVE,INACTIVE,83.0,140.0,96.0,41.0,119.0,79.0,79.0,110.0
180,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,29.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0
181,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,17.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0
182,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0
192,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2019,ACS5YR,Housing Prices,Median Contract Rent,2047.077922077922,1146.4285714285716,INACTIVE,INACTIVE,1431.0344827586207,INACTIVE,INACTIVE,2091.530054644809,INACTIVE,INACTIVE,1415.6746031746031,INACTIVE,INACTIVE,1693.076923076923,1652.5679758308156,1801.3698630136987,1814.935064935065,2122.92817679558,2018.472906403941,1938.888888888889,2168.8741721854303
202,2019,ACS5YR,Housing Prices,Median Home Value,1036290.3225806452,835488.5057471264,INACTIVE,INACTIVE,1013157.894736842,INACTIVE,INACTIVE,1522115.3846153845,INACTIVE,INACTIVE,1001612.9032258064,INACTIVE,INACTIVE,1125000.0,1593457.9439252336,1101814.5161290322,1060483.870967742,1211822.6600985222,1001968.503937008,957407.4074074074,1011363.6363636364
203,2019,ACS5YR,Housing Prices,Median Rent,2074.5967741935483,1174.5833333333333,INACTIVE,INACTIVE,1455.1020408163265,INACTIVE,INACTIVE,2125.93984962406,INACTIVE,INACTIVE,1495.2380952380952,INACTIVE,INACTIVE,1775.2525252525252,1733.7461300309596,1916.6666666666667,1964.2857142857144,2253.831417624521,2102.642276422764,1968.3908045977007,2280.21978021978
204,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,24.073809523809523,25.361792452830187,INACTIVE,INACTIVE,23.746031746031743,INACTIVE,INACTIVE,19.80492424242424,INACTIVE,INACTIVE,21.05162037037037,INACTIVE,INACTIVE,20.736644951140065,20.028640776699028,20.68482142857143,24.88972602739726,19.560992907801417,26.75506329113924,21.945744680851064,22.243661971830985
205,2019,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,53.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0
206,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,19.0,300.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,127.0,INACTIVE,INACTIVE,219.0,INACTIVE,INACTIVE,116.0,111.0,173.0,52.0,78.0,149.0,42.0,33.0
207,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,52.0,154.0,INACTIVE,INACTIVE,245.0,INACTIVE,INACTIVE,76.0,INACTIVE,INACTIVE,210.0,INACTIVE,INACTIVE,91.0,209.0,104.0,36.0,15.0,108.0,24.0,64.0
208,2019,ACS5YR,Housing Prices,Rent 150 to 199,0.0,32.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
209,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,90.0,323.0,INACTIVE,INACTIVE,303.0,INACTIVE,INACTIVE,199.0,INACTIVE,INACTIVE,349.0,INACTIVE,INACTIVE,297.0,323.0,90.0,63.0,117.0,60.0,87.0,109.0
210,2019,ACS5YR,Housing Prices,Rent 200 to 249,0.0,17.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
211,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",124.0,52.0,INACTIVE,INACTIVE,305.0,INACTIVE,INACTIVE,133.0,INACTIVE,INACTIVE,285.0,INACTIVE,INACTIVE,173.0,134.0,91.0,77.0,261.0,246.0,70.0,91.0
212,2019,ACS5YR,Housing Prices,Rent 250 to 299,0.0,276.0,INACTIVE,INACTIVE,112.0,INACTIVE,INACTIVE,75.0,INACTIVE,INACTIVE,178.0,INACTIVE,INACTIVE,24.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0
213,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),83.0,132.0,INACTIVE,INACTIVE,225.0,INACTIVE,INACTIVE,243.0,INACTIVE,INACTIVE,151.0,INACTIVE,INACTIVE,130.0,198.0,149.0,58.0,103.0,143.0,52.0,97.0
214,2019,ACS5YR,Housing Prices,Rent 300 to 349,0.0,61.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),55.0,299.0,INACTIVE,INACTIVE,159.0,INACTIVE,INACTIVE,210.0,INACTIVE,INACTIVE,199.0,INACTIVE,INACTIVE,144.0,132.0,93.0,29.0,91.0,158.0,43.0,117.0
216,2019,ACS5YR,Housing Prices,Rent 350 to 399,0.0,116.0,INACTIVE,INACTIVE,66.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,32.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
217,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),46.0,278.0,INACTIVE,INACTIVE,221.0,INACTIVE,INACTIVE,310.0,INACTIVE,INACTIVE,165.0,INACTIVE,INACTIVE,189.0,122.0,227.0,69.0,115.0,91.0,50.0,69.0
218,2019,ACS5YR,Housing Prices,Rent 400 to 449,0.0,105.0,INACTIVE,INACTIVE,180.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
219,2019,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE,81.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0
220,2019,ACS5YR,Housing Prices,Rent 500 to 549,0.0,285.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE,0.0,33.0,0.0,6.0,0.0,24.0,0.0,0.0
221,2019,ACS5YR,Housing Prices,Rent 550 to 599,30.0,22.0,INACTIVE,INACTIVE,67.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,47.0,14.0,0.0,4.0,19.0,8.0,7.0,13.0
222,2019,ACS5YR,Housing Prices,Rent 600 to 649,0.0,31.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,35.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0
