,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
477,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
478,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
479,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
480,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
481,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
482,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
483,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
484,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
485,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
486,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
487,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
488,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
489,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
490,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
491,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
492,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
493,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
494,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
495,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
496,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
497,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
498,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
499,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
500,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
501,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
502,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
503,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
504,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
505,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
506,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
507,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
508,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1790,INACTIVE,INACTIVE,1263,INACTIVE,INACTIVE,1505
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,742,INACTIVE,INACTIVE,1103,INACTIVE,INACTIVE,914
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1309,INACTIVE,INACTIVE,1263,INACTIVE,INACTIVE,1246
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1790,INACTIVE,INACTIVE,1263,INACTIVE,INACTIVE,1505
9,2019,ACS5YR,Affordability,100 AMI Annual Income,62413.79310344828,INACTIVE,INACTIVE,134663.8655462185,INACTIVE,INACTIVE,60386.59793814433
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,5201.149425287357,INACTIVE,INACTIVE,11221.988795518208,INACTIVE,INACTIVE,5032.216494845361
0,2019,ACS5YR,Affordability,30 AMI Annual Income,18724.137931034486,INACTIVE,INACTIVE,40399.15966386555,INACTIVE,INACTIVE,18115.9793814433
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1560.3448275862072,INACTIVE,INACTIVE,3366.5966386554624,INACTIVE,INACTIVE,1509.6649484536083
3,2019,ACS5YR,Affordability,50 AMI Annual Income,31206.89655172414,INACTIVE,INACTIVE,67331.93277310925,INACTIVE,INACTIVE,30193.298969072166
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2600.5747126436786,INACTIVE,INACTIVE,5610.994397759104,INACTIVE,INACTIVE,2516.1082474226805
6,2019,ACS5YR,Affordability,80 AMI Annual Income,49931.03448275863,INACTIVE,INACTIVE,107731.09243697481,INACTIVE,INACTIVE,48309.278350515466
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,4160.919540229886,INACTIVE,INACTIVE,8977.591036414567,INACTIVE,INACTIVE,4025.773195876289
0,2019,ACS5YR,Age,0-4 Years,0.021342247364361,INACTIVE,INACTIVE,0.037037037037037,INACTIVE,INACTIVE,0.0040828229804607
1,2019,ACS5YR,Age,18-34 Years,0.3489328876317819,INACTIVE,INACTIVE,0.3068783068783068,INACTIVE,INACTIVE,0.3511227763196267
2,2019,ACS5YR,Age,35-59 Years,0.2681923373617896,INACTIVE,INACTIVE,0.3549382716049383,INACTIVE,INACTIVE,0.3170020414114902
3,2019,ACS5YR,Age,5-17 Years,0.0889688866032399,INACTIVE,INACTIVE,0.0696649029982363,INACTIVE,INACTIVE,0.0513269174686497
4,2019,ACS5YR,Age,60 and older,0.2725636410388274,INACTIVE,INACTIVE,0.2314814814814814,INACTIVE,INACTIVE,0.2764654418197725
5,2019,ACS5YR,Educational Attainment,College Degree or higher,0.5295792470737108,INACTIVE,INACTIVE,0.7411193457705085,INACTIVE,INACTIVE,0.4842871319880913
6,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,
7,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2897338403041825,INACTIVE,INACTIVE,0.6168122270742358,INACTIVE,INACTIVE,0.2988505747126437
8,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6055555555555555,INACTIVE,INACTIVE,0.6666666666666666,INACTIVE,INACTIVE,0.21875
9,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2628205128205128,INACTIVE,INACTIVE,0.5595667870036101,INACTIVE,INACTIVE,0.5954198473282443
10,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
11,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1544117647058823,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.8
12,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5604395604395604,INACTIVE,INACTIVE,0.8161434977578476,INACTIVE,INACTIVE,0.8701298701298701
13,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7727588603196665,INACTIVE,INACTIVE,0.7787450126949583,INACTIVE,INACTIVE,0.7207737594617325
14,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7682494684620836,INACTIVE,INACTIVE,0.7959826703426546,INACTIVE,INACTIVE,0.7407407407407407
15,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.5295792470737108,INACTIVE,INACTIVE,0.7411193457705085,INACTIVE,INACTIVE,0.4842871319880913
16,2019,ACS5YR,Educational Attainment,High School or Less,0.2900980702309396,INACTIVE,INACTIVE,0.1369792997699974,INACTIVE,INACTIVE,0.385047965597089
17,2019,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,
18,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.5072243346007604,INACTIVE,INACTIVE,0.2150655021834061,INACTIVE,INACTIVE,0.6309739866908651
19,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1888888888888888,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
20,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7371794871794872,INACTIVE,INACTIVE,0.2996389891696751,INACTIVE,INACTIVE,0.0610687022900763
21,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
22,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.8455882352941176,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.2
23,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1298701298701298
24,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0701876302988186,INACTIVE,INACTIVE,0.1229597388465723,INACTIVE,INACTIVE,0.0866274179983179
25,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0715804394046775,INACTIVE,INACTIVE,0.1008270972823946,INACTIVE,INACTIVE,0.0930442637759711
26,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.2900980702309396,INACTIVE,INACTIVE,0.1369792997699974,INACTIVE,INACTIVE,0.385047965597089
27,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1803226826953495,INACTIVE,INACTIVE,0.1219013544594939,INACTIVE,INACTIVE,0.1306649024148197
28,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,
29,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.203041825095057,INACTIVE,INACTIVE,0.168122270742358,INACTIVE,INACTIVE,0.0701754385964912
30,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2055555555555555,INACTIVE,INACTIVE,0.3333333333333333,INACTIVE,INACTIVE,0.78125
31,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.1407942238267148,INACTIVE,INACTIVE,0.3435114503816794
32,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
33,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0
34,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4395604395604395,INACTIVE,INACTIVE,0.1838565022421524,INACTIVE,INACTIVE,0.0
35,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1570535093815149,INACTIVE,INACTIVE,0.0982952484584693,INACTIVE,INACTIVE,0.1925988225399495
36,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1601700921332388,INACTIVE,INACTIVE,0.1031902323749507,INACTIVE,INACTIVE,0.1662149954832881
37,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1803226826953495,INACTIVE,INACTIVE,0.1219013544594939,INACTIVE,INACTIVE,0.1306649024148197
38,2019,ACS5YR,Employment,Employed Residents,1978.0,INACTIVE,INACTIVE,3037.0,INACTIVE,INACTIVE,2143.0
39,2019,ACS5YR,Employment,"Employed Residents, alternate",1978.0,INACTIVE,INACTIVE,3037.0,INACTIVE,INACTIVE,2143.0
40,2019,ACS5YR,Employment,Managerial Professional,0.5212335692618807,INACTIVE,INACTIVE,0.6901547579848535,INACTIVE,INACTIVE,0.5072328511432571
41,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.5212335692618807,INACTIVE,INACTIVE,0.6901547579848535,INACTIVE,INACTIVE,0.5072328511432571
42,2019,ACS5YR,Employment,Natural Resources,0.006066734074823,INACTIVE,INACTIVE,0.0138294369443529,INACTIVE,INACTIVE,0.0060662622491833
43,2019,ACS5YR,Employment,"Natural Resources, alternate",0.006066734074823,INACTIVE,INACTIVE,0.0138294369443529,INACTIVE,INACTIVE,0.0060662622491833
44,2019,ACS5YR,Employment,Production Transport Materials,0.0,INACTIVE,INACTIVE,0.0316101415870925,INACTIVE,INACTIVE,0.0998600093327111
45,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.0,INACTIVE,INACTIVE,0.0316101415870925,INACTIVE,INACTIVE,0.0998600093327111
46,2019,ACS5YR,Employment,Sales and Office,0.2219413549039433,INACTIVE,INACTIVE,0.2186368126440566,INACTIVE,INACTIVE,0.1894540363975735
47,2019,ACS5YR,Employment,"Sales and Office, alternate",0.2219413549039433,INACTIVE,INACTIVE,0.2186368126440566,INACTIVE,INACTIVE,0.1894540363975735
48,2019,ACS5YR,Employment,Services,0.2507583417593528,INACTIVE,INACTIVE,0.0457688508396443,INACTIVE,INACTIVE,0.1973868408772748
49,2019,ACS5YR,Employment,"Services, alternate",0.2507583417593528,INACTIVE,INACTIVE,0.0457688508396443,INACTIVE,INACTIVE,0.1973868408772748
50,2019,ACS5YR,Employment,Unemployment Rate,0.0421307506053268,INACTIVE,INACTIVE,0.0568322981366459,INACTIVE,INACTIVE,0.0559471365638766
51,2019,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,
52,2019,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0458839406207827,INACTIVE,INACTIVE,0.0249003984063745,INACTIVE,INACTIVE,0.0281612368856985
53,2019,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
54,2019,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.053763440860215,INACTIVE,INACTIVE,0.1088435374149659
55,2019,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
56,2019,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0
57,2019,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
58,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0128205128205128,INACTIVE,INACTIVE,0.0562277580071174,INACTIVE,INACTIVE,0.059236165237724
59,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0131761442441054,INACTIVE,INACTIVE,0.0552123552123552,INACTIVE,INACTIVE,0.050632911392405
60,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0421307506053268,INACTIVE,INACTIVE,0.0568322981366459,INACTIVE,INACTIVE,0.0559471365638766
61,2019,ACS5YR,Households,Average Family Household Size,2.808219178082192,INACTIVE,INACTIVE,2.7217787913340934,INACTIVE,INACTIVE,2.6502002670226967
62,2019,ACS5YR,Households,Average Household Size,1.917652859960552,INACTIVE,INACTIVE,1.8429853181076672,INACTIVE,INACTIVE,1.8871766648321409
63,2019,ACS5YR,Households,Family Households,0.4319526627218935,INACTIVE,INACTIVE,0.3576672104404568,INACTIVE,INACTIVE,0.4122179416620803
64,2019,ACS5YR,Households,Households,2028.0,INACTIVE,INACTIVE,2452.0,INACTIVE,INACTIVE,1817.0
65,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3752465483234714,INACTIVE,INACTIVE,0.3535889070146819,INACTIVE,INACTIVE,0.3692900385250413
66,2019,ACS5YR,Households,"Households with Children, % of Total",0.1301775147928994,INACTIVE,INACTIVE,0.1211256117455138,INACTIVE,INACTIVE,0.0825536598789213
67,2019,ACS5YR,Households,Non-Family Households,0.5680473372781065,INACTIVE,INACTIVE,0.6423327895595432,INACTIVE,INACTIVE,0.5877820583379196
68,2019,ACS5YR,Households,"Single Person Households, % of Total",0.4605522682445759,INACTIVE,INACTIVE,0.4755301794453507,INACTIVE,INACTIVE,0.4556962025316455
69,2019,ACS5YR,Housing,Median Year Moved In Owner,2004.5151515151515,INACTIVE,INACTIVE,2002.9583333333333,INACTIVE,INACTIVE,1992.0731707317077
70,2019,ACS5YR,Housing,Median Year Moved In Renter,2013.154891304348,INACTIVE,INACTIVE,2001.3417721518988,INACTIVE,INACTIVE,2013.0857787810385
71,2019,ACS5YR,Housing,Median Year Structure Built,1976.22641509434,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0
72,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1200861604738826,INACTIVE,INACTIVE,0.0416391275611368,INACTIVE,INACTIVE,0.1622807017543859
73,2019,ACS5YR,Housing,Owner Occupied,0.0843195266272189,INACTIVE,INACTIVE,0.382952691680261,INACTIVE,INACTIVE,0.1216290588882773
74,2019,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,
75,2019,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.0527670527670527,INACTIVE,INACTIVE,0.39,INACTIVE,INACTIVE,0.1458333333333333
76,2019,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0
77,2019,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.1160220994475138,INACTIVE,INACTIVE,0.15
78,2019,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
79,2019,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0
80,2019,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.2885906040268456,INACTIVE,INACTIVE,0.0
81,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.1318458417849898,INACTIVE,INACTIVE,0.3905292479108635,INACTIVE,INACTIVE,0.1132300357568533
82,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1354166666666666,INACTIVE,INACTIVE,0.4071856287425149,INACTIVE,INACTIVE,0.1082138200782268
83,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,809.0,INACTIVE,INACTIVE,215.0,INACTIVE,INACTIVE,94.0
84,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1031.0,INACTIVE,INACTIVE,1298.0,INACTIVE,INACTIVE,1502.0
85,2019,ACS5YR,Housing,Renter Occupied,0.915680473372781,INACTIVE,INACTIVE,0.617047308319739,INACTIVE,INACTIVE,0.8783709411117226
86,2019,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,
87,2019,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.9472329472329472,INACTIVE,INACTIVE,0.61,INACTIVE,INACTIVE,0.8541666666666666
88,2019,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0
89,2019,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,INACTIVE,INACTIVE,0.8839779005524862,INACTIVE,INACTIVE,0.85
90,2019,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
91,2019,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0
92,2019,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,0.7114093959731543,INACTIVE,INACTIVE,1.0
93,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.8681541582150102,INACTIVE,INACTIVE,0.6094707520891365,INACTIVE,INACTIVE,0.8867699642431466
94,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8645833333333334,INACTIVE,INACTIVE,0.592814371257485,INACTIVE,INACTIVE,0.8917861799217731
95,2019,ACS5YR,Housing,Total Number of Units,2262.0,INACTIVE,INACTIVE,2936.0,INACTIVE,INACTIVE,2162.0
96,2019,ACS5YR,Housing,Vacant Units,0.1034482758620689,INACTIVE,INACTIVE,0.164850136239782,INACTIVE,INACTIVE,0.1595744680851064
97,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
98,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,13.0,INACTIVE,INACTIVE,134.0,INACTIVE,INACTIVE,59.0
99,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,154.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,94.0
100,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
101,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,294.0,INACTIVE,INACTIVE,303.0,INACTIVE,INACTIVE,233.0
102,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,85.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,31.0
103,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",268.0,INACTIVE,INACTIVE,218.0,INACTIVE,INACTIVE,95.0
104,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,137.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,18.0
105,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),309.0,INACTIVE,INACTIVE,232.0,INACTIVE,INACTIVE,141.0
106,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,128.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,29.0
107,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),126.0,INACTIVE,INACTIVE,138.0,INACTIVE,INACTIVE,148.0
108,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,14.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,27.0
109,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),49.0,INACTIVE,INACTIVE,159.0,INACTIVE,INACTIVE,28.0
110,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,106.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,29.0
111,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,22.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,54.0
112,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,16.0
113,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,34.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,48.0
114,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,17.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,96.0
115,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,35.0
116,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,33.0
117,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,135.0
118,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,52.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,138.0
119,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,14.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,85.0
120,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
121,2019,ACS5YR,Housing Prices,Contract Rent Total,1857.0,INACTIVE,INACTIVE,1513.0,INACTIVE,INACTIVE,1596.0
122,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),18.0,INACTIVE,INACTIVE,91.0,INACTIVE,INACTIVE,24.0
123,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",309.0,INACTIVE,INACTIVE,232.0,INACTIVE,INACTIVE,141.0
