,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
105,2015,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
106,2015,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,21.0
107,2015,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
108,2015,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,15.0
109,2015,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
110,2015,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
111,2015,ACS5YR,Housing Prices,Home Value 400000 to 499999,41.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,0.0
112,2015,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,0.0
113,2015,ACS5YR,Housing Prices,Home Value 500000 to 749999,95.0,INACTIVE,INACTIVE,97.0,INACTIVE,INACTIVE,17.0
114,2015,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
115,2015,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
116,2015,ACS5YR,Housing Prices,Home Value 750000 to 999999,151.0,INACTIVE,INACTIVE,134.0,INACTIVE,INACTIVE,19.0
117,2015,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
118,2015,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
119,2015,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,0.0
120,2015,ACS5YR,Housing Prices,Home Value Total,346.0,INACTIVE,INACTIVE,795.0,INACTIVE,INACTIVE,236.0
121,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage,274.0,INACTIVE,INACTIVE,538.0,INACTIVE,INACTIVE,110.0
122,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,147.0,INACTIVE,INACTIVE,217.0,INACTIVE,INACTIVE,46.0
123,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,79.0,INACTIVE,INACTIVE,183.0,INACTIVE,INACTIVE,0.0
124,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,48.0,INACTIVE,INACTIVE,138.0,INACTIVE,INACTIVE,64.0
125,2015,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
126,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage,72.0,INACTIVE,INACTIVE,257.0,INACTIVE,INACTIVE,126.0
127,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,72.0,INACTIVE,INACTIVE,239.0,INACTIVE,INACTIVE,47.0
128,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,71.0
129,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,8.0
130,2015,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
131,2015,ACS5YR,Housing Prices,Median Contract Rent,1468.085106382979,INACTIVE,INACTIVE,2213.013698630137,INACTIVE,INACTIVE,849.0384615384615
132,2015,ACS5YR,Housing Prices,Median Home Value,789735.0993377484,INACTIVE,INACTIVE,1116013.0718954247,INACTIVE,INACTIVE,1077319.587628866
133,2015,ACS5YR,Housing Prices,Median Rent,1559.4512195121952,INACTIVE,INACTIVE,2230.510752688172,INACTIVE,INACTIVE,934.5588235294116
134,2015,ACS5YR,Housing Prices,Median Rent as % of Household Income,28.08828125,INACTIVE,INACTIVE,25.450476190476188,INACTIVE,INACTIVE,28.253862660944204
135,2015,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
136,2015,ACS5YR,Housing Prices,Rent 1000 to 1249,66.0,INACTIVE,INACTIVE,161.0,INACTIVE,INACTIVE,86.0
137,2015,ACS5YR,Housing Prices,Rent 1250 to 1499,211.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,143.0
138,2015,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
139,2015,ACS5YR,Housing Prices,Rent 1500 to 1999,328.0,INACTIVE,INACTIVE,236.0,INACTIVE,INACTIVE,164.0
140,2015,ACS5YR,Housing Prices,Rent 200 to 249,123.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,17.0
141,2015,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",268.0,INACTIVE,INACTIVE,372.0,INACTIVE,INACTIVE,161.0
142,2015,ACS5YR,Housing Prices,Rent 250 to 299,96.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,43.0
143,2015,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),106.0,INACTIVE,INACTIVE,303.0,INACTIVE,INACTIVE,135.0
144,2015,ACS5YR,Housing Prices,Rent 300 to 349,46.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,138.0
145,2015,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),67.0,INACTIVE,INACTIVE,198.0,INACTIVE,INACTIVE,31.0
146,2015,ACS5YR,Housing Prices,Rent 350 to 399,86.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,47.0
147,2015,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),74.0,INACTIVE,INACTIVE,159.0,INACTIVE,INACTIVE,10.0
148,2015,ACS5YR,Housing Prices,Rent 400 to 449,45.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,29.0
149,2015,ACS5YR,Housing Prices,Rent 450 to 499,27.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,88.0
150,2015,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,27.0
151,2015,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,16.0
152,2015,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,78.0
153,2015,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,57.0
154,2015,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,122.0
155,2015,ACS5YR,Housing Prices,Rent 750 to 799,30.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,26.0
156,2015,ACS5YR,Housing Prices,Rent 800 to 899,14.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,63.0
157,2015,ACS5YR,Housing Prices,Rent 900 to 999,21.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,68.0
158,2015,ACS5YR,Housing Prices,Rent Burdened,0.4116265413975337,INACTIVE,INACTIVE,0.4012485811577752,INACTIVE,INACTIVE,0.393643031784841
159,2015,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE,0.0
160,2015,ACS5YR,Housing Prices,Rent Total,1703.0,INACTIVE,INACTIVE,1762.0,INACTIVE,INACTIVE,1636.0
161,2015,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",106.0,INACTIVE,INACTIVE,303.0,INACTIVE,INACTIVE,135.0
162,2015,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),95.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,87.0
163,2015,ACS5YR,Housing Prices,Rent Total With cash rent,1608.0,INACTIVE,INACTIVE,1721.0,INACTIVE,INACTIVE,1549.0
164,2015,ACS5YR,Housing Type,10-19 Units,0.1048981361074989,INACTIVE,INACTIVE,0.1215686274509803,INACTIVE,INACTIVE,0.1010486177311725
165,2015,ACS5YR,Housing Type,2-4 Units,0.1274382314694408,INACTIVE,INACTIVE,0.4442067736185383,INACTIVE,INACTIVE,0.32697807435653
166,2015,ACS5YR,Housing Type,20 Units or More,0.671434763762462,INACTIVE,INACTIVE,0.0937611408199643,INACTIVE,INACTIVE,0.3164918970448045
167,2015,ACS5YR,Housing Type,5-9 Units,0.0689206762028608,INACTIVE,INACTIVE,0.2748663101604278,INACTIVE,INACTIVE,0.1858913250714966
168,2015,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
169,2015,ACS5YR,Housing Type,Single Family Housing,0.0273081924577373,INACTIVE,INACTIVE,0.0655971479500891,INACTIVE,INACTIVE,0.0695900857959961
170,2015,ACS5YR,Income,Household Income 10000 to 14999,132.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,149.0
171,2015,ACS5YR,Income,Household Income 100000 to 124999,238.0,INACTIVE,INACTIVE,435.0,INACTIVE,INACTIVE,45.0
172,2015,ACS5YR,Income,Household Income 125000 to 149999,127.0,INACTIVE,INACTIVE,214.0,INACTIVE,INACTIVE,38.0
173,2015,ACS5YR,Income,Household Income 15000 to 19999,135.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,152.0
174,2015,ACS5YR,Income,Household Income 150000 to 199999,129.0,INACTIVE,INACTIVE,323.0,INACTIVE,INACTIVE,159.0
175,2015,ACS5YR,Income,Household Income 20000 to 24999,78.0,INACTIVE,INACTIVE,75.0,INACTIVE,INACTIVE,58.0
176,2015,ACS5YR,Income,Household Income 25000 to 29999,49.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,184.0
177,2015,ACS5YR,Income,Household Income 30000 to 34999,69.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,61.0
178,2015,ACS5YR,Income,Household Income 35000 to 39999,38.0,INACTIVE,INACTIVE,106.0,INACTIVE,INACTIVE,75.0
179,2015,ACS5YR,Income,Household Income 40000 to 44999,61.0,INACTIVE,INACTIVE,130.0,INACTIVE,INACTIVE,21.0
180,2015,ACS5YR,Income,Household Income 45000 to 49999,73.0,INACTIVE,INACTIVE,26.0,INACTIVE,INACTIVE,74.0
181,2015,ACS5YR,Income,Household Income 50000 to 59999,129.0,INACTIVE,INACTIVE,129.0,INACTIVE,INACTIVE,67.0
182,2015,ACS5YR,Income,Household Income 60000 to 74999,87.0,INACTIVE,INACTIVE,172.0,INACTIVE,INACTIVE,78.0
183,2015,ACS5YR,Income,Household Income 75000 to 99999,217.0,INACTIVE,INACTIVE,226.0,INACTIVE,INACTIVE,186.0
184,2015,ACS5YR,Income,Household Income Greater than 200000,234.0,INACTIVE,INACTIVE,474.0,INACTIVE,INACTIVE,189.0
185,2015,ACS5YR,Income,Household Income Less than 10000,253.0,INACTIVE,INACTIVE,84.0,INACTIVE,INACTIVE,336.0
186,2015,ACS5YR,Income,Households Total for Income,2049.0,INACTIVE,INACTIVE,2557.0,INACTIVE,INACTIVE,1872.0
187,2015,ACS5YR,Income,Median Family Income,85864.48598130842,INACTIVE,INACTIVE,114201.57068062828,INACTIVE,INACTIVE,35312.5
188,2015,ACS5YR,Income,Median Household Income,61293.10344827586,INACTIVE,INACTIVE,109626.4367816092,INACTIVE,INACTIVE,34672.13114754098
189,2015,ACS5YR,Income,Percent in Poverty,0.1558613389785657,INACTIVE,INACTIVE,0.0790498442367601,INACTIVE,INACTIVE,0.244173140954495
190,2015,ACS5YR,Journey to Work,Journey to Work by Bike,0.0374585111427216,INACTIVE,INACTIVE,0.0363203334325692,INACTIVE,INACTIVE,0.0198372329603255
191,2015,ACS5YR,Journey to Work,Journey to Work by Car,0.3703176861071598,INACTIVE,INACTIVE,0.3331348615659422,INACTIVE,INACTIVE,0.1866734486266531
192,2015,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0649596965386439,INACTIVE,INACTIVE,0.0130991366478118,INACTIVE,INACTIVE,0.0244150559511698
193,2015,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3053579895685159,INACTIVE,INACTIVE,0.3200357249181303,INACTIVE,INACTIVE,0.1622583926754832
194,2015,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0279753437648174,INACTIVE,INACTIVE,0.0044656147662994,INACTIVE,INACTIVE,0.0452695829094608
195,2015,ACS5YR,Journey to Work,Journey to Work by Transit,0.2266477003319108,INACTIVE,INACTIVE,0.2244715689193212,INACTIVE,INACTIVE,0.2644964394710071
196,2015,ACS5YR,Journey to Work,Journey to Work by Walk,0.2209577999051683,INACTIVE,INACTIVE,0.329264662101816,INACTIVE,INACTIVE,0.4384537131230925
197,2015,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1166429587482219,INACTIVE,INACTIVE,0.0723429592140518,INACTIVE,INACTIVE,0.0452695829094608
198,2015,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2109.0,INACTIVE,INACTIVE,3359.0,INACTIVE,INACTIVE,1966.0
199,2015,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
200,2015,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.3043828986286636,INACTIVE,INACTIVE,0.2041701073492981,INACTIVE,INACTIVE,0.5067151650811416
201,2015,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.3043828986286636,INACTIVE,INACTIVE,0.2041701073492981,INACTIVE,INACTIVE,0.5067151650811416
202,2015,ACS5YR,Language Spoken at Home,English Only,0.4643721430492067,INACTIVE,INACTIVE,0.6465730800990916,INACTIVE,INACTIVE,0.4043088975937325
203,2015,ACS5YR,Language Spoken at Home,"English Only, alternate",0.4643721430492067,INACTIVE,INACTIVE,0.6465730800990916,INACTIVE,INACTIVE,0.4043088975937325
204,2015,ACS5YR,Language Spoken at Home,Other European Languages,0.152998117773595,INACTIVE,INACTIVE,0.1120974401321222,INACTIVE,INACTIVE,0.0349748181309457
205,2015,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.152998117773595,INACTIVE,INACTIVE,0.1120974401321222,INACTIVE,INACTIVE,0.0349748181309457
206,2015,ACS5YR,Language Spoken at Home,Other Languages,0.0045711212691583,INACTIVE,INACTIVE,0.0028901734104046,INACTIVE,INACTIVE,0.0
207,2015,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0045711212691583,INACTIVE,INACTIVE,0.0028901734104046,INACTIVE,INACTIVE,0.0
208,2015,ACS5YR,Language Spoken at Home,Spanish Only,0.0736757192793761,INACTIVE,INACTIVE,0.0342691990090834,INACTIVE,INACTIVE,0.0540011191941801
209,2015,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0736757192793761,INACTIVE,INACTIVE,0.0342691990090834,INACTIVE,INACTIVE,0.0540011191941801
210,2015,ACS5YR,Nativity,Foreign Born,0.5194839389152185,INACTIVE,INACTIVE,0.270979020979021,INACTIVE,INACTIVE,0.4944506104328524
211,2015,ACS5YR,Population,Total Population,3798.0,INACTIVE,INACTIVE,5148.0,INACTIVE,INACTIVE,3604.0
212,2015,ACS5YR,Race/Ethnicity,Asian,1284.0,INACTIVE,INACTIVE,1429.0,INACTIVE,INACTIVE,2113.0
213,2015,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1284.0,INACTIVE,INACTIVE,1412.0,INACTIVE,INACTIVE,2092.0
214,2015,ACS5YR,Race/Ethnicity,Black/African American,53.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,64.0
215,2015,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",53.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,55.0
216,2015,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),448.0,INACTIVE,INACTIVE,445.0,INACTIVE,INACTIVE,212.0
217,2015,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
218,2015,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
219,2015,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
220,2015,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
221,2015,ACS5YR,Race/Ethnicity,Other/Two or More Races,337.0,INACTIVE,INACTIVE,586.0,INACTIVE,INACTIVE,183.0
222,2015,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3350.0,INACTIVE,INACTIVE,4703.0,INACTIVE,INACTIVE,3392.0
223,2015,ACS5YR,Race/Ethnicity,Some Other Race Alone,56.0,INACTIVE,INACTIVE,147.0,INACTIVE,INACTIVE,50.0
224,2015,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
225,2015,ACS5YR,Race/Ethnicity,Two Or More Races,281.0,INACTIVE,INACTIVE,439.0,INACTIVE,INACTIVE,133.0
226,2015,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",217.0,INACTIVE,INACTIVE,296.0,INACTIVE,INACTIVE,32.0
227,2015,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1787.0,INACTIVE,INACTIVE,2995.0,INACTIVE,INACTIVE,1213.0
228,2015,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2124.0,INACTIVE,INACTIVE,3133.0,INACTIVE,INACTIVE,1244.0
229,2015,ACS5YR,Sex,Female,0.4586624539231174,INACTIVE,INACTIVE,0.4733877233877234,INACTIVE,INACTIVE,0.4273029966703662
230,2015,ACS5YR,Sex,Male,0.5413375460768826,INACTIVE,INACTIVE,0.5266122766122766,INACTIVE,INACTIVE,0.5726970033296337
231,2015,ACS5YR,Unit Size,1 Bedroom,863.0,INACTIVE,INACTIVE,916.0,INACTIVE,INACTIVE,692.0
232,2015,ACS5YR,Unit Size,2 Bedrooms,706.0,INACTIVE,INACTIVE,1145.0,INACTIVE,INACTIVE,468.0
233,2015,ACS5YR,Unit Size,3-4 Bedrooms,193.0,INACTIVE,INACTIVE,412.0,INACTIVE,INACTIVE,384.0
234,2015,ACS5YR,Unit Size,5 or More Bedrooms,15.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,27.0
235,2015,ACS5YR,Unit Size,No Bedroom,530.0,INACTIVE,INACTIVE,287.0,INACTIVE,INACTIVE,527.0
236,2015,ACS5YR,Vehicles Available,Households with no Vehicle,0.4084919472913616,INACTIVE,INACTIVE,0.3339851388345717,INACTIVE,INACTIVE,0.6442307692307693
237,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0693641618497109,INACTIVE,INACTIVE,0.110691823899371,INACTIVE,INACTIVE,0.5635593220338984
238,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4773928361714621,INACTIVE,INACTIVE,0.434733257661748,INACTIVE,INACTIVE,0.6558679706601467
239,2015,ACS5YR,Vehicles Available,Vehicles Available,1449.0,INACTIVE,INACTIVE,2057.0,INACTIVE,INACTIVE,902.0
240,2015,ACS5YR,Vehicles Available,Vehicles Homeowners,0.2498274672187715,INACTIVE,INACTIVE,0.4234321827904715,INACTIVE,INACTIVE,0.1773835920177383
241,2015,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3815165876777251,INACTIVE,INACTIVE,0.3995726495726496,INACTIVE,INACTIVE,0.2502774694783574
242,2015,ACS5YR,Vehicles Available,Vehicles Renters,0.7501725327812284,INACTIVE,INACTIVE,0.5765678172095284,INACTIVE,INACTIVE,0.8226164079822617
11,2016,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1709,INACTIVE,INACTIVE,1420,INACTIVE,INACTIVE,1421
2,2016,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,563,INACTIVE,INACTIVE,882,INACTIVE,INACTIVE,662
5,2016,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1178,INACTIVE,INACTIVE,1420,INACTIVE,INACTIVE,962
8,2016,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1709,INACTIVE,INACTIVE,1420,INACTIVE,INACTIVE,1291
9,2016,ACS5YR,Affordability,100 AMI Annual Income,59832.21476510067,INACTIVE,INACTIVE,110987.90322580644,INACTIVE,INACTIVE,37598.03921568627
10,2016,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,4986.017897091722,INACTIVE,INACTIVE,9248.99193548387,INACTIVE,INACTIVE,3133.1699346405226
0,2016,ACS5YR,Affordability,30 AMI Annual Income,17949.6644295302,INACTIVE,INACTIVE,33296.37096774193,INACTIVE,INACTIVE,11279.411764705881
1,2016,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1495.8053691275165,INACTIVE,INACTIVE,2774.697580645161,INACTIVE,INACTIVE,939.9509803921568
3,2016,ACS5YR,Affordability,50 AMI Annual Income,29916.107382550334,INACTIVE,INACTIVE,55493.95161290322,INACTIVE,INACTIVE,18799.019607843136
4,2016,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2493.008948545861,INACTIVE,INACTIVE,4624.495967741935,INACTIVE,INACTIVE,1566.5849673202613
6,2016,ACS5YR,Affordability,80 AMI Annual Income,47865.77181208054,INACTIVE,INACTIVE,88790.32258064515,INACTIVE,INACTIVE,30078.43137254902
7,2016,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3988.814317673378,INACTIVE,INACTIVE,7399.193548387096,INACTIVE,INACTIVE,2506.5359477124184
0,2016,ACS5YR,Age,0-2 Years,0.3789473684210526,INACTIVE,INACTIVE,0.7174603174603175,INACTIVE,INACTIVE,0.5555555555555556
1,2016,ACS5YR,Age,0-4 Years,0.0185,INACTIVE,INACTIVE,0.0590692124105011,INACTIVE,INACTIVE,0.0098121670871881
2,2016,ACS5YR,Age,18-34 Years,0.36175,INACTIVE,INACTIVE,0.3070803500397772,INACTIVE,INACTIVE,0.3431455004205214
3,2016,ACS5YR,Age,3-5 Years,0.6210526315789474,INACTIVE,INACTIVE,0.2825396825396825,INACTIVE,INACTIVE,0.4444444444444444
4,2016,ACS5YR,Age,35-59 Years,0.307,INACTIVE,INACTIVE,0.360381861575179,INACTIVE,INACTIVE,0.3134286515278945
5,2016,ACS5YR,Age,5-17 Years,0.059,INACTIVE,INACTIVE,0.0622513922036595,INACTIVE,INACTIVE,0.0513036164844407
6,2016,ACS5YR,Age,60 and older,0.25375,INACTIVE,INACTIVE,0.211217183770883,INACTIVE,INACTIVE,0.2823100644799551
7,2016,ACS5YR,Age,Under 18 Years,310.0,INACTIVE,INACTIVE,610.0,INACTIVE,INACTIVE,218.0
8,2016,ACS5YR,Age,Under 6 Years,95.0,INACTIVE,INACTIVE,315.0,INACTIVE,INACTIVE,45.0
9,2016,ACS5YR,Educational Attainment,College Degree or higher,0.548721071863581,INACTIVE,INACTIVE,0.704712289841345,INACTIVE,INACTIVE,0.4191496484767325
10,2016,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.548721071863581,INACTIVE,INACTIVE,0.704712289841345,INACTIVE,INACTIVE,0.4191496484767325
11,2016,ACS5YR,Educational Attainment,High School or Less,0.2597442143727162,INACTIVE,INACTIVE,0.1027705422685294,INACTIVE,INACTIVE,0.4616672246401071
12,2016,ACS5YR,Educational Attainment,"High School or Less, alternate",0.2597442143727162,INACTIVE,INACTIVE,0.1027705422685294,INACTIVE,INACTIVE,0.4616672246401071
13,2016,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1915347137637028,INACTIVE,INACTIVE,0.1925171678901255,INACTIVE,INACTIVE,0.1191831268831603
14,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1915347137637028,INACTIVE,INACTIVE,0.1925171678901255,INACTIVE,INACTIVE,0.1191831268831603
15,2016,ACS5YR,Employment,"6-17, Living with One Parent",34.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,62.0
16,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3823529411764705,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
17,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6176470588235294,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
18,2016,ACS5YR,Employment,"6-17, Living with Two Parents",153.0,INACTIVE,INACTIVE,247.0,INACTIVE,INACTIVE,111.0
19,2016,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,INACTIVE,0.4696356275303643,INACTIVE,INACTIVE,0.1621621621621621
20,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
21,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,INACTIVE,0.5303643724696356,INACTIVE,INACTIVE,0.8378378378378378
22,2016,ACS5YR,Employment,Employed Residents,2175.0,INACTIVE,INACTIVE,3192.0,INACTIVE,INACTIVE,1922.0
23,2016,ACS5YR,Employment,"Employed Residents, alternate",2175.0,INACTIVE,INACTIVE,3192.0,INACTIVE,INACTIVE,1922.0
24,2016,ACS5YR,Employment,Managerial Professional,0.5094252873563219,INACTIVE,INACTIVE,0.599937343358396,INACTIVE,INACTIVE,0.445369406867846
25,2016,ACS5YR,Employment,"Managerial Professional, alternate",0.5094252873563219,INACTIVE,INACTIVE,0.599937343358396,INACTIVE,INACTIVE,0.445369406867846
26,2016,ACS5YR,Employment,Natural Resources,0.0202298850574712,INACTIVE,INACTIVE,0.0332080200501253,INACTIVE,INACTIVE,0.0046826222684703
27,2016,ACS5YR,Employment,"Natural Resources, alternate",0.0202298850574712,INACTIVE,INACTIVE,0.0332080200501253,INACTIVE,INACTIVE,0.0046826222684703
28,2016,ACS5YR,Employment,Production Transport Materials,0.0326436781609195,INACTIVE,INACTIVE,0.0328947368421052,INACTIVE,INACTIVE,0.0900104058272632
29,2016,ACS5YR,Employment,"Production Transport Materials, alternate",0.0326436781609195,INACTIVE,INACTIVE,0.0328947368421052,INACTIVE,INACTIVE,0.0900104058272632
30,2016,ACS5YR,Employment,Sales and Office,0.2216091954022988,INACTIVE,INACTIVE,0.212406015037594,INACTIVE,INACTIVE,0.2112382934443288
31,2016,ACS5YR,Employment,"Sales and Office, alternate",0.2216091954022988,INACTIVE,INACTIVE,0.212406015037594,INACTIVE,INACTIVE,0.2112382934443288
