,Category,Attribute,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",109.0,163.0,132.0,117.0,151.0,174.0,682.0,757.0,837.0,869.0,918.0,674.0,462.0,458.0,783.0,880.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),109.0,0.0,0.0,0.0,0.0,0.0,136.0,97.0,114.0,85.0,99.0,68.0,99.0,171.0,170.0,141.0
249,Housing Prices,Rent Total With cash rent,6665.0,6698.0,6340.0,6296.0,6093.0,6152.0,6403.0,6440.0,6467.0,6556.0,6802.0,6507.0,6674.0,6425.0,6526.0,6379.0
250,Housing Type,10-19 Units,0.0870986920332936,0.0752325294262902,0.0736954908911054,0.0791462503114359,0.0752395110670631,0.072980729807298,0.075265279262976,0.0706027060270602,0.0656869113348489,0.0724953580366513,0.0770714457928152,0.1020713554382925,0.0971463733558957,0.1019152372894392,0.1125153186274509,0.1189764805025664
251,Housing Type,2-4 Units,0.4433214427269124,0.4087579224627541,0.4045832989860687,0.4164936467070841,0.4191443673604229,0.4268962689626896,0.4369499054042938,0.4261582615826158,0.4153946086391685,0.4150318882699604,0.4241742345093627,0.4036386548003465,0.3965079609260826,0.4011229905391893,0.3934589460784313,0.3964605837738451
252,Housing Type,20 Units or More,0.1266349583828775,0.0964688451724421,0.1056796636715852,0.1012374387509343,0.1082755203171456,0.1178351783517835,0.1018343341284856,0.1106191061910619,0.121955180253329,0.128118188423347,0.1299525837820461,0.1281405056312514,0.1278363202830551,0.1320667640950696,0.1240808823529411,0.1284762123649735
253,Housing Type,5-9 Units,0.1557669441141498,0.1526874639888056,0.1515950869672739,0.1479943526285192,0.1598116947472745,0.1466994669946699,0.1650900715637081,0.1711357113571135,0.1727021760311789,0.1607330265601033,0.1639476010608374,0.1455461920138615,0.1600646104145835,0.1466810245365741,0.1511182598039215,0.132153527924615
254,Housing Type,Other Type,0.001684502576298,0.0,0.0,0.0022423386761896,0.0048728113643871,0.00410004100041,0.005428970963231,0.0056580565805658,0.0040597596622279,0.0031484620973601,0.0023306276621393,0.0042529731432621,0.001384508883932,0.0018460118452426,0.0032935049019607,0.0
255,Housing Type,Single Family Housing,0.1854934601664684,0.2668532389497078,0.2644464594839667,0.2528859729258367,0.2326560951437066,0.2314883148831488,0.2154314386773052,0.2158261582615826,0.2202013640792465,0.2204730766125777,0.2025235071927991,0.2163503189729857,0.217060226136451,0.216367971694485,0.2155330882352941,0.2239331954339998
256,Income,Household Income 10000 to 14999,280.0,359.0,339.0,353.0,373.0,512.0,487.0,463.0,485.0,505.0,422.0,384.0,323.0,356.0,270.0,207.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,10.0,7.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",26.0,14.0,24.0,37.0,40.0,105.0,102.0,122.0,104.0,122.0,36.0,24.0,17.0,8.0,0.0,6.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",36.0,17.0,31.0,42.0,24.0,38.0,81.0,74.0,74.0,77.0,85.0,22.0,52.0,52.0,27.0,24.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",20.0,41.0,52.0,33.0,70.0,89.0,57.0,36.0,69.0,34.0,29.0,73.0,87.0,115.0,101.0,101.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,9.0,10.0,0.0,30.0,35.0,31.0,26.0,33.0,0.0,0.0,16.0,12.0,21.0,21.0,19.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,16.0,11.0,9.0,35.0,32.0,23.0,23.0,25.0,16.0,18.0,45.0,51.0,108.0,108.0,74.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",218.0,303.0,263.0,265.0,244.0,302.0,250.0,218.0,249.0,290.0,283.0,277.0,178.0,158.0,104.0,77.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",198.0,271.0,221.0,232.0,204.0,248.0,224.0,208.0,213.0,256.0,254.0,253.0,153.0,110.0,72.0,40.0
266,Income,Household Income 100000 to 124999,1002.0,1494.0,1364.0,1314.0,1337.0,1186.0,1108.0,1208.0,1196.0,912.0,858.0,772.0,667.0,665.0,753.0,760.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,8.0,0.0,9.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",79.0,158.0,101.0,53.0,63.0,53.0,18.0,116.0,117.0,98.0,82.0,74.0,29.0,71.0,90.0,89.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,12.0,16.0,11.0,12.0,14.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,14.0,13.0,12.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",37.0,38.0,68.0,104.0,181.0,156.0,137.0,137.0,128.0,99.0,66.0,78.0,56.0,34.0,47.0,53.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,37.0,6.0,9.0,22.0,21.0,11.0,11.0,10.0,0.0,0.0,13.0,14.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,39.0,42.0,51.0,56.0,30.0,59.0,64.0,54.0,60.0,87.0,61.0,68.0,27.0,27.0,22.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",904.0,1277.0,1205.0,1190.0,1162.0,1074.0,1016.0,1000.0,997.0,737.0,678.0,627.0,570.0,553.0,610.0,623.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",867.0,1239.0,1137.0,1086.0,1028.0,934.0,895.0,897.0,902.0,663.0,634.0,571.0,528.0,526.0,569.0,581.0
276,Income,Household Income 125000 to 149999,600.0,798.0,1165.0,1196.0,1104.0,1210.0,1095.0,957.0,974.0,1078.0,804.0,777.0,707.0,553.0,528.0,596.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",3.0,14.0,34.0,17.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",16.0,35.0,40.0,51.0,80.0,125.0,126.0,145.0,162.0,209.0,111.0,121.0,92.0,57.0,14.0,21.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",44.0,100.0,88.0,100.0,55.0,82.0,68.0,74.0,38.0,50.0,55.0,40.0,24.0,36.0,13.0,60.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",13.0,29.0,25.0,32.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",8.0,24.0,0.0,0.0,21.0,19.0,34.0,43.0,36.0,26.0,19.0,49.0,97.0,94.0,178.0,119.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",544.0,696.0,1066.0,1096.0,971.0,1007.0,935.0,769.0,776.0,843.0,674.0,607.0,515.0,395.0,326.0,411.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",513.0,611.0,990.0,1010.0,927.0,949.0,867.0,695.0,738.0,793.0,619.0,567.0,491.0,373.0,313.0,362.0
286,Income,Household Income 15000 to 19999,245.0,240.0,244.0,263.0,276.0,223.0,167.0,148.0,101.0,79.0,171.0,166.0,249.0,292.0,323.0,176.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",26.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,22.0,10.0,11.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,35.0,42.0,12.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",41.0,11.0,19.0,18.0,13.0,0.0,0.0,11.0,12.0,11.0,115.0,96.0,73.0,95.0,86.0,19.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,78.0,65.0,86.0,87.0,32.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",179.0,186.0,182.0,229.0,266.0,215.0,160.0,148.0,101.0,79.0,76.0,88.0,133.0,184.0,226.0,133.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",162.0,175.0,163.0,211.0,253.0,215.0,160.0,137.0,89.0,68.0,56.0,70.0,125.0,175.0,217.0,133.0
296,Income,Household Income 150000 to 199999,660.0,1360.0,1420.0,1313.0,1461.0,1413.0,1536.0,1535.0,1476.0,1468.0,1605.0,1458.0,1188.0,1105.0,1139.0,1155.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,12.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",24.0,100.0,166.0,137.0,120.0,102.0,174.0,161.0,202.0,206.0,253.0,198.0,155.0,139.0,174.0,133.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,16.0,24.0,30.0,0.0,0.0,27.0,25.0,27.0,47.0,53.0,0.0,0.0,16.0,0.0,0.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",31.0,91.0,111.0,77.0,62.0,66.0,77.0,55.0,56.0,71.0,88.0,165.0,168.0,76.0,57.0,53.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,20.0,28.0,36.0,111.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",21.0,53.0,53.0,36.0,24.0,35.0,36.0,75.0,110.0,108.0,70.0,49.0,80.0,85.0,98.0,166.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",601.0,1181.0,1167.0,1098.0,1305.0,1266.0,1289.0,1274.0,1137.0,1107.0,1212.0,1174.0,933.0,836.0,829.0,743.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",576.0,1128.0,1087.0,1037.0,1256.0,1214.0,1227.0,1236.0,1097.0,1036.0,1141.0,1046.0,794.0,800.0,808.0,743.0
306,Income,Household Income 20000 to 24999,319.0,231.0,236.0,218.0,174.0,168.0,190.0,160.0,134.0,73.0,106.0,131.0,168.0,186.0,150.0,151.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,5.0,7.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",20.0,30.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,56.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",33.0,0.0,37.0,38.0,35.0,36.0,38.0,0.0,24.0,8.0,7.0,8.0,35.0,25.0,18.0,18.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,69.0,48.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",9.0,0.0,37.0,38.0,29.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",20.0,0.0,12.0,10.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",264.0,201.0,155.0,142.0,133.0,128.0,147.0,160.0,134.0,73.0,74.0,56.0,99.0,121.0,90.0,82.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",240.0,201.0,155.0,142.0,127.0,120.0,141.0,160.0,110.0,65.0,67.0,48.0,80.0,111.0,79.0,75.0
316,Income,Household Income 25000 to 29999,315.0,268.0,279.0,287.0,268.0,307.0,349.0,328.0,294.0,235.0,196.0,102.0,156.0,172.0,152.0,121.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",22.0,7.0,0.0,0.0,34.0,26.0,28.0,24.0,19.0,0.0,18.0,10.0,11.0,0.0,0.0,40.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",14.0,27.0,29.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,16.0,14.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",17.0,27.0,9.0,8.0,19.0,19.0,32.0,29.0,33.0,58.0,38.0,20.0,16.0,24.0,35.0,31.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,21.0,9.0,27.0,29.0,19.0,0.0,0.0,0.0,31.0,40.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",21.0,0.0,0.0,0.0,8.0,10.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,26.0,23.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,14.0,15.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,9.0,21.0,20.0,33.0,9.0,8.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",258.0,220.0,235.0,243.0,197.0,222.0,305.0,277.0,246.0,208.0,169.0,71.0,113.0,82.0,61.0,36.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",251.0,193.0,226.0,235.0,186.0,213.0,280.0,248.0,213.0,158.0,131.0,51.0,97.0,82.0,61.0,36.0
326,Income,Household Income 30000 to 34999,303.0,352.0,312.0,263.0,197.0,201.0,207.0,179.0,174.0,172.0,181.0,213.0,228.0,152.0,146.0,119.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",17.0,0.0,0.0,0.0,0.0,33.0,67.0,65.0,79.0,79.0,40.0,7.0,9.0,14.0,13.0,19.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",26.0,0.0,19.0,6.0,18.0,5.0,13.0,0.0,0.0,13.0,26.0,30.0,12.0,0.0,8.0,5.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",63.0,51.0,57.0,27.0,0.0,15.0,12.0,14.0,13.0,0.0,20.0,9.0,10.0,11.0,0.0,9.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",10.0,13.0,17.0,12.0,0.0,15.0,24.0,26.0,21.0,6.0,17.0,9.0,10.0,11.0,0.0,9.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,38.0,0.0,7.0,6.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",250.0,301.0,276.0,238.0,173.0,142.0,96.0,82.0,74.0,74.0,98.0,167.0,197.0,127.0,108.0,86.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",197.0,301.0,236.0,223.0,173.0,142.0,96.0,82.0,74.0,74.0,88.0,167.0,197.0,127.0,108.0,86.0
336,Income,Household Income 35000 to 39999,432.0,196.0,181.0,146.0,199.0,200.0,150.0,163.0,132.0,154.0,164.0,188.0,134.0,168.0,213.0,195.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",28.0,0.0,0.0,0.0,0.0,21.0,23.0,29.0,32.0,23.0,48.0,35.0,43.0,8.0,24.0,27.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",9.0,8.0,0.0,0.0,8.0,8.0,9.0,9.0,0.0,9.0,8.0,20.0,9.0,21.0,7.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",41.0,7.0,5.0,20.0,22.0,8.0,16.0,12.0,13.0,32.0,22.0,8.0,9.0,0.0,0.0,0.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,32.0,22.0,8.0,9.0,0.0,0.0,0.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",19.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",369.0,182.0,174.0,140.0,191.0,171.0,105.0,113.0,87.0,90.0,86.0,125.0,73.0,123.0,168.0,166.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",348.0,175.0,169.0,120.0,169.0,163.0,102.0,113.0,87.0,90.0,86.0,125.0,73.0,123.0,168.0,166.0
346,Income,Household Income 40000 to 44999,429.0,374.0,371.0,411.0,381.0,321.0,318.0,173.0,190.0,201.0,250.0,170.0,179.0,249.0,143.0,178.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",39.0,0.0,12.0,17.0,30.0,30.0,38.0,9.0,10.0,15.0,22.0,12.0,7.0,59.0,62.0,18.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,6.0,10.0,24.0,22.0,19.0,0.0,0.0,0.0,19.0,56.0,50.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",47.0,29.0,25.0,32.0,14.0,23.0,22.0,12.0,13.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,17.0,21.0,30.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",337.0,357.0,338.0,364.0,314.0,241.0,252.0,142.0,161.0,186.0,228.0,158.0,144.0,117.0,31.0,149.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",308.0,328.0,313.0,332.0,300.0,218.0,230.0,130.0,148.0,186.0,228.0,158.0,144.0,117.0,31.0,149.0
356,Income,Household Income 45000 to 49999,353.0,318.0,377.0,324.0,350.0,278.0,226.0,241.0,187.0,117.0,79.0,45.0,132.0,92.0,145.0,172.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",58.0,29.0,19.0,14.0,11.0,43.0,27.0,36.0,35.0,32.0,12.0,0.0,0.0,3.0,0.0,30.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,10.0,13.0,8.0,8.0,6.0,0.0,11.0,14.0,15.0,0.0,0.0,0.0,19.0,49.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",24.0,63.0,60.0,46.0,61.0,3.0,1.0,1.0,4.0,20.0,12.0,10.0,13.0,0.0,10.0,13.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",17.0,14.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,62.0,9.0,13.0,11.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",248.0,275.0,334.0,285.0,313.0,227.0,193.0,200.0,136.0,55.0,40.0,35.0,70.0,80.0,103.0,69.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",248.0,212.0,274.0,239.0,252.0,224.0,192.0,199.0,132.0,47.0,40.0,35.0,70.0,80.0,103.0,69.0
366,Income,Household Income 50000 to 59999,778.0,565.0,501.0,349.0,328.0,427.0,461.0,353.0,329.0,419.0,373.0,320.0,375.0,212.0,133.0,166.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",43.0,14.0,21.0,27.0,6.0,11.0,6.0,18.0,13.0,34.0,22.0,29.0,35.0,44.0,15.0,19.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",28.0,47.0,15.0,0.0,0.0,11.0,23.0,28.0,18.0,22.0,25.0,10.0,66.0,0.0,0.0,16.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",68.0,82.0,74.0,27.0,22.0,18.0,17.0,13.0,12.0,45.0,34.0,39.0,44.0,36.0,10.0,9.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",24.0,19.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,31.0,34.0,39.0,44.0,25.0,10.0,29.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,63.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",653.0,442.0,444.0,300.0,306.0,405.0,432.0,307.0,298.0,332.0,292.0,242.0,230.0,90.0,68.0,39.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",603.0,393.0,391.0,295.0,300.0,387.0,415.0,294.0,286.0,318.0,292.0,242.0,230.0,90.0,68.0,39.0
376,Income,Household Income 60000 to 74999,1009.0,1048.0,834.0,790.0,867.0,734.0,749.0,794.0,720.0,559.0,412.0,492.0,477.0,654.0,580.0,588.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",55.0,57.0,33.0,96.0,190.0,177.0,192.0,206.0,180.0,94.0,77.0,118.0,112.0,50.0,41.0,114.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",52.0,27.0,28.0,30.0,18.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,42.0,103.0,87.0,44.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",49.0,52.0,33.0,87.0,62.0,33.0,34.0,12.0,11.0,20.0,9.0,51.0,77.0,112.0,94.0,117.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",11.0,0.0,0.0,0.0,0.0,12.0,20.0,22.0,21.0,20.0,0.0,0.0,12.0,7.0,7.0,15.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",28.0,25.0,13.0,13.0,0.0,9.0,10.0,17.0,15.0,18.0,7.0,48.0,39.0,38.0,40.0,44.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",856.0,939.0,760.0,651.0,659.0,536.0,527.0,549.0,494.0,414.0,328.0,318.0,264.0,448.0,405.0,371.0
