,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
29,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.1301369863013698,INACTIVE,INACTIVE,0.0883905013192612,INACTIVE,INACTIVE,0.0396678966789667,0.1518789144050104,INACTIVE,INACTIVE
30,2018,ACS5YR,Employment,Sales and Office,0.192141312184571,INACTIVE,INACTIVE,0.1094986807387862,INACTIVE,INACTIVE,0.2209409594095941,0.104384133611691,INACTIVE,INACTIVE
31,2018,ACS5YR,Employment,"Sales and Office, alternate",0.192141312184571,INACTIVE,INACTIVE,0.1094986807387862,INACTIVE,INACTIVE,0.2209409594095941,0.104384133611691,INACTIVE,INACTIVE
32,2018,ACS5YR,Employment,Services,0.3669790915645277,INACTIVE,INACTIVE,0.3614775725593667,INACTIVE,INACTIVE,0.1499077490774907,0.5673277661795407,INACTIVE,INACTIVE
33,2018,ACS5YR,Employment,"Services, alternate",0.3669790915645277,INACTIVE,INACTIVE,0.3614775725593667,INACTIVE,INACTIVE,0.1499077490774907,0.5673277661795407,INACTIVE,INACTIVE
34,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent",61.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,6.0,63.0,INACTIVE,INACTIVE
35,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,INACTIVE
36,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,INACTIVE
37,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",119.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,45.0,228.0,INACTIVE,INACTIVE
38,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0840336134453781,INACTIVE,INACTIVE,0.631578947368421,INACTIVE,INACTIVE,0.1333333333333333,0.5263157894736842,INACTIVE,INACTIVE
39,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
40,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.9159663865546218,INACTIVE,INACTIVE,0.3684210526315789,INACTIVE,INACTIVE,0.8666666666666667,0.4736842105263157,INACTIVE,INACTIVE
41,2018,ACS5YR,Employment,Unemployment Rate,0.0765645805592543,INACTIVE,INACTIVE,0.0536828963795255,INACTIVE,INACTIVE,0.0836855452240067,0.0766265060240963,INACTIVE,INACTIVE
42,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.0765645805592543,INACTIVE,INACTIVE,0.0536828963795255,INACTIVE,INACTIVE,0.0836855452240067,0.0766265060240963,INACTIVE,INACTIVE
43,2018,ACS5YR,Employment,Worked in place of residence,0.7900329791132283,INACTIVE,INACTIVE,0.8696581196581197,INACTIVE,INACTIVE,0.7994616419919246,0.9000546149645002,INACTIVE,INACTIVE
44,2018,ACS5YR,Employment,Worked outside place of residence,0.2099670208867717,INACTIVE,INACTIVE,0.1303418803418803,INACTIVE,INACTIVE,0.2005383580080753,0.0999453850354997,INACTIVE,INACTIVE
45,2018,ACS5YR,Households,Average Family Household Size,2.915820029027576,INACTIVE,INACTIVE,2.683783783783784,INACTIVE,INACTIVE,3.2167664670658684,3.0871050384286933,INACTIVE,INACTIVE
46,2018,ACS5YR,Households,Average Household Size,2.2167804094741066,INACTIVE,INACTIVE,1.9904761904761905,INACTIVE,INACTIVE,2.273333333333333,2.2754607177497577,INACTIVE,INACTIVE
47,2018,ACS5YR,Households,Family Households,0.5531914893617021,INACTIVE,INACTIVE,0.5034013605442177,INACTIVE,INACTIVE,0.4638888888888889,0.5678952473326867,INACTIVE,INACTIVE
48,2018,ACS5YR,Households,Households,2491.0,INACTIVE,INACTIVE,735.0,INACTIVE,INACTIVE,1800.0,2062.0,INACTIVE,INACTIVE
49,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.590525893215576,INACTIVE,INACTIVE,0.4585034013605442,INACTIVE,INACTIVE,0.3383333333333333,0.6071774975751697,INACTIVE,INACTIVE
50,2018,ACS5YR,Households,"Households with Children, % of Total",0.1529506222400642,INACTIVE,INACTIVE,0.1197278911564625,INACTIVE,INACTIVE,0.2344444444444444,0.2080504364694471,INACTIVE,INACTIVE
51,2018,ACS5YR,Households,Living in Group Quarters,475.0,INACTIVE,INACTIVE,191.0,INACTIVE,INACTIVE,517.0,394.0,INACTIVE,INACTIVE
52,2018,ACS5YR,Households,Non-Family Households,0.4468085106382978,INACTIVE,INACTIVE,0.4965986394557823,INACTIVE,INACTIVE,0.5361111111111111,0.4321047526673133,INACTIVE,INACTIVE
53,2018,ACS5YR,Households,"Single Person Households, % of Total",0.3681252509032517,INACTIVE,INACTIVE,0.4108843537414966,INACTIVE,INACTIVE,0.3783333333333333,0.3787584869059165,INACTIVE,INACTIVE
54,2018,ACS5YR,Housing,Median Year Moved In Owner,2010.75,INACTIVE,INACTIVE,2017.0,INACTIVE,INACTIVE,2002.8296703296703,2000.375,INACTIVE,INACTIVE
55,2018,ACS5YR,Housing,Median Year Moved In Renter,2007.258741258741,INACTIVE,INACTIVE,2010.3503787878788,INACTIVE,INACTIVE,2009.656862745098,2007.1699819168173,INACTIVE,INACTIVE
56,2018,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1967.4512987012988,1939.0,INACTIVE,INACTIVE
57,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.3123348017621145,INACTIVE,INACTIVE,0.4232365145228215,INACTIVE,INACTIVE,0.0188370188370188,0.3555104113763331,INACTIVE,INACTIVE
58,2018,ACS5YR,Housing,Owner Occupied,0.0887193898032918,INACTIVE,INACTIVE,0.0163265306122449,INACTIVE,INACTIVE,0.3216666666666666,0.045101842870999,INACTIVE,INACTIVE
59,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,142.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,391.0,257.0,INACTIVE,INACTIVE
60,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2128.0,INACTIVE,INACTIVE,693.0,INACTIVE,INACTIVE,830.0,1712.0,INACTIVE,INACTIVE
61,2018,ACS5YR,Housing,Renter Occupied,0.911280610196708,INACTIVE,INACTIVE,0.9836734693877552,INACTIVE,INACTIVE,0.6783333333333333,0.954898157129001,INACTIVE,INACTIVE
62,2018,ACS5YR,Housing,Total Number of Units,2801.0,INACTIVE,INACTIVE,801.0,INACTIVE,INACTIVE,1877.0,2289.0,INACTIVE,INACTIVE
63,2018,ACS5YR,Housing,Total Vacant Units,310.0,INACTIVE,INACTIVE,66.0,INACTIVE,INACTIVE,77.0,227.0,INACTIVE,INACTIVE
64,2018,ACS5YR,Housing,Vacancy Rate,0.1106747590146376,INACTIVE,INACTIVE,0.0823970037453183,INACTIVE,INACTIVE,0.0410229088971763,0.0991699432066404,INACTIVE,INACTIVE
65,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,16.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
66,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,267.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,8.0,91.0,INACTIVE,INACTIVE
67,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,197.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,149.0,72.0,INACTIVE,INACTIVE
68,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,56.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE
69,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,85.0,INACTIVE,INACTIVE,53.0,INACTIVE,INACTIVE,108.0,75.0,INACTIVE,INACTIVE
70,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,34.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,49.0,193.0,INACTIVE,INACTIVE
71,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",116.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,141.0,32.0,INACTIVE,INACTIVE
72,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,110.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,71.0,76.0,INACTIVE,INACTIVE
73,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),10.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,38.0,9.0,INACTIVE,INACTIVE
74,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,32.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE,7.0,139.0,INACTIVE,INACTIVE
75,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,61.0,0.0,INACTIVE,INACTIVE
76,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,73.0,INACTIVE,INACTIVE,55.0,INACTIVE,INACTIVE,39.0,72.0,INACTIVE,INACTIVE
77,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,179.0,0.0,INACTIVE,INACTIVE
78,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,94.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,29.0,185.0,INACTIVE,INACTIVE
79,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,45.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,119.0,INACTIVE,INACTIVE
80,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,278.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,7.0,197.0,INACTIVE,INACTIVE
81,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,102.0,INACTIVE,INACTIVE,55.0,INACTIVE,INACTIVE,30.0,140.0,INACTIVE,INACTIVE
82,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,276.0,INACTIVE,INACTIVE,94.0,INACTIVE,INACTIVE,0.0,125.0,INACTIVE,INACTIVE
83,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,60.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,36.0,67.0,INACTIVE,INACTIVE
84,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,146.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,95.0,133.0,INACTIVE,INACTIVE
85,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,40.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,13.0,44.0,INACTIVE,INACTIVE
86,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,61.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,42.0,50.0,INACTIVE,INACTIVE
87,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,136.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,61.0,107.0,INACTIVE,INACTIVE
88,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,50.0,0.0,INACTIVE,INACTIVE
89,2018,ACS5YR,Housing Prices,Contract Rent Total,2270.0,INACTIVE,INACTIVE,723.0,INACTIVE,INACTIVE,1221.0,1969.0,INACTIVE,INACTIVE
90,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),36.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,8.0,18.0,INACTIVE,INACTIVE
91,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",10.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,38.0,9.0,INACTIVE,INACTIVE
92,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,2234.0,INACTIVE,INACTIVE,714.0,INACTIVE,INACTIVE,1213.0,1951.0,INACTIVE,INACTIVE
93,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.23215859030837,INACTIVE,INACTIVE,0.2392807745504841,INACTIVE,INACTIVE,0.1244881244881244,0.2823768410360589,INACTIVE,INACTIVE
94,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
95,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
96,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,247.0,17.0,INACTIVE,INACTIVE
97,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
98,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
99,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,38.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
100,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),27.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,55.0,0.0,INACTIVE,INACTIVE
101,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
102,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
103,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
104,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),45.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0,16.0,INACTIVE,INACTIVE
105,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
106,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,21.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
107,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
108,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,22.0,9.0,INACTIVE,INACTIVE
109,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
110,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
111,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,42.0,0.0,INACTIVE,INACTIVE
112,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
113,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,20.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,79.0,28.0,INACTIVE,INACTIVE
114,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE
115,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
116,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,70.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,86.0,23.0,INACTIVE,INACTIVE
117,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
118,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
119,2018,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,21.0,0.0,INACTIVE,INACTIVE
120,2018,ACS5YR,Housing Prices,Home Value Total,221.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,579.0,93.0,INACTIVE,INACTIVE
121,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,146.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,453.0,25.0,INACTIVE,INACTIVE
122,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,21.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,295.0,8.0,INACTIVE,INACTIVE
123,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,78.0,8.0,INACTIVE,INACTIVE
124,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,108.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,80.0,0.0,INACTIVE,INACTIVE
125,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
126,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,75.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,126.0,68.0,INACTIVE,INACTIVE
127,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,37.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,65.0,51.0,INACTIVE,INACTIVE
128,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,39.0,17.0,INACTIVE,INACTIVE
129,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,10.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,22.0,0.0,INACTIVE,INACTIVE
130,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,28.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
131,2018,ACS5YR,Housing Prices,Median Contract Rent,650.8333333333334,INACTIVE,INACTIVE,643.6170212765958,INACTIVE,INACTIVE,1366.6107382550335,542.258883248731,INACTIVE,INACTIVE
132,2018,ACS5YR,Housing Prices,Median Home Value,862500.0,INACTIVE,INACTIVE,1500000.0,INACTIVE,INACTIVE,1039473.6842105264,853260.8695652174,INACTIVE,INACTIVE
133,2018,ACS5YR,Housing Prices,Median Rent,709.2783505154639,INACTIVE,INACTIVE,684.0,INACTIVE,INACTIVE,1406.5315315315315,571.6346153846154,INACTIVE,INACTIVE
134,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,32.84570707070707,INACTIVE,INACTIVE,27.48421052631579,INACTIVE,INACTIVE,24.60614035087719,51.06446280991735,INACTIVE,INACTIVE
135,2018,ACS5YR,Housing Prices,Rent 100 to 149,16.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
136,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,253.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,38.0,82.0,INACTIVE,INACTIVE
137,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,138.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,111.0,70.0,INACTIVE,INACTIVE
138,2018,ACS5YR,Housing Prices,Rent 150 to 199,56.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
139,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,190.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,146.0,67.0,INACTIVE,INACTIVE
140,2018,ACS5YR,Housing Prices,Rent 200 to 249,34.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,49.0,178.0,INACTIVE,INACTIVE
141,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",103.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,105.0,43.0,INACTIVE,INACTIVE
142,2018,ACS5YR,Housing Prices,Rent 250 to 299,79.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,52.0,108.0,INACTIVE,INACTIVE
143,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),23.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,55.0,17.0,INACTIVE,INACTIVE
144,2018,ACS5YR,Housing Prices,Rent 300 to 349,46.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,0.0,123.0,INACTIVE,INACTIVE
145,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,71.0,0.0,INACTIVE,INACTIVE
146,2018,ACS5YR,Housing Prices,Rent 350 to 399,64.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,30.0,88.0,INACTIVE,INACTIVE
147,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,188.0,0.0,INACTIVE,INACTIVE
148,2018,ACS5YR,Housing Prices,Rent 400 to 449,78.0,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE,57.0,178.0,INACTIVE,INACTIVE
149,2018,ACS5YR,Housing Prices,Rent 450 to 499,71.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,0.0,100.0,INACTIVE,INACTIVE
150,2018,ACS5YR,Housing Prices,Rent 500 to 549,207.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,7.0,125.0,INACTIVE,INACTIVE
151,2018,ACS5YR,Housing Prices,Rent 550 to 599,177.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE,37.0,156.0,INACTIVE,INACTIVE
152,2018,ACS5YR,Housing Prices,Rent 600 to 649,199.0,INACTIVE,INACTIVE,104.0,INACTIVE,INACTIVE,0.0,178.0,INACTIVE,INACTIVE
153,2018,ACS5YR,Housing Prices,Rent 650 to 699,72.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,36.0,96.0,INACTIVE,INACTIVE
154,2018,ACS5YR,Housing Prices,Rent 700 to 749,97.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,30.0,90.0,INACTIVE,INACTIVE
155,2018,ACS5YR,Housing Prices,Rent 750 to 799,113.0,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE,0.0,87.0,INACTIVE,INACTIVE
156,2018,ACS5YR,Housing Prices,Rent 800 to 899,79.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,109.0,18.0,INACTIVE,INACTIVE
157,2018,ACS5YR,Housing Prices,Rent 900 to 999,139.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,42.0,139.0,INACTIVE,INACTIVE
158,2018,ACS5YR,Housing Prices,Rent Burdened,0.5229074889867842,INACTIVE,INACTIVE,0.4633471645919779,INACTIVE,INACTIVE,0.3243243243243243,0.4885728796343321,INACTIVE,INACTIVE
159,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,50.0,0.0,INACTIVE,INACTIVE
160,2018,ACS5YR,Housing Prices,Rent Total,2270.0,INACTIVE,INACTIVE,723.0,INACTIVE,INACTIVE,1221.0,1969.0,INACTIVE,INACTIVE
161,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",23.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,55.0,17.0,INACTIVE,INACTIVE
162,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),36.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,8.0,18.0,INACTIVE,INACTIVE
163,2018,ACS5YR,Housing Prices,Rent Total With cash rent,2234.0,INACTIVE,INACTIVE,714.0,INACTIVE,INACTIVE,1213.0,1951.0,INACTIVE,INACTIVE
164,2018,ACS5YR,Housing Type,10-19 Units,0.1485183862906105,INACTIVE,INACTIVE,0.2197253433208489,INACTIVE,INACTIVE,0.1944592434736281,0.1205766710353866,INACTIVE,INACTIVE
165,2018,ACS5YR,Housing Type,2-4 Units,0.1595858621920742,INACTIVE,INACTIVE,0.1223470661672908,INACTIVE,INACTIVE,0.1843367075119872,0.0353866317169069,INACTIVE,INACTIVE
166,2018,ACS5YR,Housing Type,20 Units or More,0.576222777579436,INACTIVE,INACTIVE,0.5530586766541823,INACTIVE,INACTIVE,0.2386787426744805,0.7160332022717344,INACTIVE,INACTIVE
167,2018,ACS5YR,Housing Type,5-9 Units,0.0963941449482327,INACTIVE,INACTIVE,0.1048689138576779,INACTIVE,INACTIVE,0.2258923814597762,0.0899956312800349,INACTIVE,INACTIVE
168,2018,ACS5YR,Housing Type,Other Type,0.0135665833630846,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
169,2018,ACS5YR,Housing Type,Single Family Housing,0.0057122456265619,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1566329248801278,0.038007863695937,INACTIVE,INACTIVE
170,2018,ACS5YR,Income,Household Income 10000 to 14999,325.0,INACTIVE,INACTIVE,111.0,INACTIVE,INACTIVE,109.0,474.0,INACTIVE,INACTIVE
171,2018,ACS5YR,Income,Household Income 100000 to 124999,56.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,130.0,97.0,INACTIVE,INACTIVE
172,2018,ACS5YR,Income,Household Income 125000 to 149999,71.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,65.0,27.0,INACTIVE,INACTIVE
173,2018,ACS5YR,Income,Household Income 15000 to 19999,279.0,INACTIVE,INACTIVE,85.0,INACTIVE,INACTIVE,44.0,257.0,INACTIVE,INACTIVE
174,2018,ACS5YR,Income,Household Income 150000 to 199999,13.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,181.0,8.0,INACTIVE,INACTIVE
