,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
488,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
489,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
490,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
491,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
492,2014,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
493,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
494,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
495,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
496,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
497,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
498,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
499,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
500,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
501,2014,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
502,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
503,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
504,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
505,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
506,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
507,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
508,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
509,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
510,2014,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
511,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
512,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
513,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
514,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
515,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
516,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
517,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
518,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
519,2014,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
11,2015,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1943,INACTIVE,INACTIVE,1189,INACTIVE,INACTIVE,598,1762,INACTIVE,INACTIVE
2,2015,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,689,INACTIVE,INACTIVE,529,INACTIVE,INACTIVE,247,669,INACTIVE,INACTIVE
5,2015,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1495,INACTIVE,INACTIVE,746,INACTIVE,INACTIVE,507,1329,INACTIVE,INACTIVE
8,2015,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1772,INACTIVE,INACTIVE,1100,INACTIVE,INACTIVE,578,1623,INACTIVE,INACTIVE
9,2015,ACS5YR,Affordability,100 AMI Annual Income,21865.079365079364,INACTIVE,INACTIVE,24737.5,INACTIVE,INACTIVE,20650.0,16501.5479876161,INACTIVE,INACTIVE
10,2015,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,1822.089947089947,INACTIVE,INACTIVE,2061.4583333333335,INACTIVE,INACTIVE,1720.8333333333333,1375.1289989680083,INACTIVE,INACTIVE
0,2015,ACS5YR,Affordability,30 AMI Annual Income,6559.523809523809,INACTIVE,INACTIVE,7421.25,INACTIVE,INACTIVE,6195.0,4950.46439628483,INACTIVE,INACTIVE
1,2015,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,546.6269841269841,INACTIVE,INACTIVE,618.4375,INACTIVE,INACTIVE,516.25,412.53869969040255,INACTIVE,INACTIVE
3,2015,ACS5YR,Affordability,50 AMI Annual Income,10932.539682539682,INACTIVE,INACTIVE,12368.75,INACTIVE,INACTIVE,10325.0,8250.77399380805,INACTIVE,INACTIVE
4,2015,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,911.0449735449735,INACTIVE,INACTIVE,1030.7291666666667,INACTIVE,INACTIVE,860.4166666666666,687.5644994840042,INACTIVE,INACTIVE
6,2015,ACS5YR,Affordability,80 AMI Annual Income,17492.06349206349,INACTIVE,INACTIVE,19790.0,INACTIVE,INACTIVE,16520.0,13201.238390092882,INACTIVE,INACTIVE
7,2015,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,1457.6719576719577,INACTIVE,INACTIVE,1649.1666666666667,INACTIVE,INACTIVE,1376.6666666666667,1100.1031991744069,INACTIVE,INACTIVE
0,2015,ACS5YR,Age,0-4 Years,0.0145228215767634,INACTIVE,INACTIVE,0.0055459272097053,INACTIVE,INACTIVE,0.0265104808877928,0.0280538988292467,INACTIVE,INACTIVE
1,2015,ACS5YR,Age,18-34 Years,0.2491512636740852,INACTIVE,INACTIVE,0.2138648180242634,INACTIVE,INACTIVE,0.2663378545006165,0.1643472498343273,INACTIVE,INACTIVE
2,2015,ACS5YR,Age,35-59 Years,0.3166729536024142,INACTIVE,INACTIVE,0.2949740034662045,INACTIVE,INACTIVE,0.3242909987669544,0.3156615860393196,INACTIVE,INACTIVE
3,2015,ACS5YR,Age,5-17 Years,0.0860052810260279,INACTIVE,INACTIVE,0.0932409012131715,INACTIVE,INACTIVE,0.0721331689272503,0.1093439363817097,INACTIVE,INACTIVE
4,2015,ACS5YR,Age,60 and older,0.3336476801207091,INACTIVE,INACTIVE,0.3923743500866551,INACTIVE,INACTIVE,0.3107274969173859,0.3825933289153965,INACTIVE,INACTIVE
5,2015,ACS5YR,Educational Attainment,College Degree or higher,0.2453271028037383,INACTIVE,INACTIVE,0.2689328743545611,INACTIVE,INACTIVE,0.1881342701014832,0.0726035167328417,INACTIVE,INACTIVE
6,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.4761904761904761,0.0,INACTIVE,INACTIVE
7,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1301289566236811,INACTIVE,INACTIVE,0.1371656232214001,INACTIVE,INACTIVE,0.1458715596330275,0.049109883364027,INACTIVE,INACTIVE
8,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",,INACTIVE,INACTIVE,0.5490196078431373,INACTIVE,INACTIVE,0.6666666666666666,0.3448275862068966,INACTIVE,INACTIVE
9,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.3666666666666666,0.0714285714285714,INACTIVE,INACTIVE
10,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
11,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
12,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",,INACTIVE,INACTIVE,0.4615384615384615,INACTIVE,INACTIVE,0.5454545454545454,0.5185185185185185,INACTIVE,INACTIVE
13,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.6981566820276498,INACTIVE,INACTIVE,0.7633410672853829,INACTIVE,INACTIVE,0.512,0.5179856115107914,INACTIVE,INACTIVE
14,2015,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6800976800976801,INACTIVE,INACTIVE,0.7966101694915254,INACTIVE,INACTIVE,0.5045871559633027,0.5,INACTIVE,INACTIVE
15,2015,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.2453271028037383,INACTIVE,INACTIVE,0.2689328743545611,INACTIVE,INACTIVE,0.1881342701014832,0.0726035167328417,INACTIVE,INACTIVE
16,2015,ACS5YR,Educational Attainment,High School or Less,0.6406542056074767,INACTIVE,INACTIVE,0.617039586919105,INACTIVE,INACTIVE,0.7033567525370804,0.8221781055019852,INACTIVE,INACTIVE
17,2015,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,INACTIVE
18,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.7930832356389215,INACTIVE,INACTIVE,0.7820147979510529,INACTIVE,INACTIVE,0.7807339449541284,0.8538980969920197,INACTIVE,INACTIVE
19,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",,INACTIVE,INACTIVE,0.4509803921568627,INACTIVE,INACTIVE,0.0,0.3448275862068966,INACTIVE,INACTIVE
20,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.5166666666666667,0.8285714285714286,INACTIVE,INACTIVE
21,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
22,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
23,2015,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",,INACTIVE,INACTIVE,0.3076923076923077,INACTIVE,INACTIVE,0.4545454545454545,0.0,INACTIVE,INACTIVE
24,2015,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0414746543778801,INACTIVE,INACTIVE,0.0580046403712296,INACTIVE,INACTIVE,0.112,0.2446043165467626,INACTIVE,INACTIVE
25,2015,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0439560439560439,INACTIVE,INACTIVE,0.0605326876513317,INACTIVE,INACTIVE,0.128440366972477,0.2537313432835821,INACTIVE,INACTIVE
26,2015,ACS5YR,Educational Attainment,"High School or Less, alternate",0.6406542056074767,INACTIVE,INACTIVE,0.617039586919105,INACTIVE,INACTIVE,0.7033567525370804,0.8221781055019852,INACTIVE,INACTIVE
27,2015,ACS5YR,Educational Attainment,Some College/Associate Degree,0.114018691588785,INACTIVE,INACTIVE,0.1140275387263339,INACTIVE,INACTIVE,0.1085089773614363,0.105218377765173,INACTIVE,INACTIVE
28,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.5238095238095238,0.0,INACTIVE,INACTIVE
29,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0767878077373974,INACTIVE,INACTIVE,0.0808195788275469,INACTIVE,INACTIVE,0.073394495412844,0.0969920196439533,INACTIVE,INACTIVE
30,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.3333333333333333,0.3103448275862069,INACTIVE,INACTIVE
31,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.1166666666666666,0.1,INACTIVE,INACTIVE
32,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
33,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
34,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",,INACTIVE,INACTIVE,0.2307692307692307,INACTIVE,INACTIVE,0.0,0.4814814814814814,INACTIVE,INACTIVE
35,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.26036866359447,INACTIVE,INACTIVE,0.1786542923433874,INACTIVE,INACTIVE,0.376,0.237410071942446,INACTIVE,INACTIVE
36,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2759462759462759,INACTIVE,INACTIVE,0.1428571428571428,INACTIVE,INACTIVE,0.3669724770642202,0.2462686567164179,INACTIVE,INACTIVE
37,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.114018691588785,INACTIVE,INACTIVE,0.1140275387263339,INACTIVE,INACTIVE,0.1085089773614363,0.105218377765173,INACTIVE,INACTIVE
38,2015,ACS5YR,Employment,Employed Residents,2525.0,INACTIVE,INACTIVE,1339.0,INACTIVE,INACTIVE,742.0,1816.0,INACTIVE,INACTIVE
39,2015,ACS5YR,Employment,"Employed Residents, alternate",2525.0,INACTIVE,INACTIVE,1339.0,INACTIVE,INACTIVE,742.0,1816.0,INACTIVE,INACTIVE
40,2015,ACS5YR,Employment,Managerial Professional,0.259009900990099,INACTIVE,INACTIVE,0.4055265123226288,INACTIVE,INACTIVE,0.2681940700808625,0.1508810572687224,INACTIVE,INACTIVE
41,2015,ACS5YR,Employment,"Managerial Professional, alternate",0.259009900990099,INACTIVE,INACTIVE,0.4055265123226288,INACTIVE,INACTIVE,0.2681940700808625,0.1508810572687224,INACTIVE,INACTIVE
42,2015,ACS5YR,Employment,Natural Resources,0.032079207920792,INACTIVE,INACTIVE,0.0268857356235997,INACTIVE,INACTIVE,0.0929919137466307,0.0302863436123348,INACTIVE,INACTIVE
43,2015,ACS5YR,Employment,"Natural Resources, alternate",0.032079207920792,INACTIVE,INACTIVE,0.0268857356235997,INACTIVE,INACTIVE,0.0929919137466307,0.0302863436123348,INACTIVE,INACTIVE
44,2015,ACS5YR,Employment,Production Transport Materials,0.0807920792079208,INACTIVE,INACTIVE,0.0134428678117998,INACTIVE,INACTIVE,0.068733153638814,0.1134361233480176,INACTIVE,INACTIVE
45,2015,ACS5YR,Employment,"Production Transport Materials, alternate",0.0807920792079208,INACTIVE,INACTIVE,0.0134428678117998,INACTIVE,INACTIVE,0.068733153638814,0.1134361233480176,INACTIVE,INACTIVE
46,2015,ACS5YR,Employment,Sales and Office,0.2435643564356435,INACTIVE,INACTIVE,0.2315160567587752,INACTIVE,INACTIVE,0.1199460916442048,0.2059471365638766,INACTIVE,INACTIVE
47,2015,ACS5YR,Employment,"Sales and Office, alternate",0.2435643564356435,INACTIVE,INACTIVE,0.2315160567587752,INACTIVE,INACTIVE,0.1199460916442048,0.2059471365638766,INACTIVE,INACTIVE
48,2015,ACS5YR,Employment,Services,0.3845544554455445,INACTIVE,INACTIVE,0.3226288274831964,INACTIVE,INACTIVE,0.4501347708894879,0.4994493392070485,INACTIVE,INACTIVE
49,2015,ACS5YR,Employment,"Services, alternate",0.3845544554455445,INACTIVE,INACTIVE,0.3226288274831964,INACTIVE,INACTIVE,0.4501347708894879,0.4994493392070485,INACTIVE,INACTIVE
50,2015,ACS5YR,Employment,Unemployment Rate,0.095954171142141,INACTIVE,INACTIVE,0.0110782865583456,INACTIVE,INACTIVE,0.0951219512195122,0.1260827718960539,INACTIVE,INACTIVE
51,2015,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
52,2015,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0533730696288268,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0633631194151096,0.0665044606650446,INACTIVE,INACTIVE
53,2015,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.3448275862068966,INACTIVE,INACTIVE
54,2015,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1985815602836879,INACTIVE,INACTIVE,0.0845070422535211,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
55,2015,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
56,2015,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
57,2015,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.2222222222222222,INACTIVE,INACTIVE
58,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0371009490940465,INACTIVE,INACTIVE,0.0276752767527675,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
59,2015,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0411089866156787,INACTIVE,INACTIVE,0.017578125,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
60,2015,ACS5YR,Employment,"Unemployment Rate, alternate",0.095954171142141,INACTIVE,INACTIVE,0.0110782865583456,INACTIVE,INACTIVE,0.0951219512195122,0.1260827718960539,INACTIVE,INACTIVE
61,2015,ACS5YR,Households,Average Family Household Size,3.014705882352941,INACTIVE,INACTIVE,2.581967213114754,INACTIVE,INACTIVE,3.0353535353535355,3.167279411764706,INACTIVE,INACTIVE
62,2015,ACS5YR,Households,Average Household Size,2.185490519373454,INACTIVE,INACTIVE,1.8780487804878048,INACTIVE,INACTIVE,2.3018597997138768,2.2234774066797645,INACTIVE,INACTIVE
63,2015,ACS5YR,Households,Family Households,0.4765045342126958,INACTIVE,INACTIVE,0.4825313117996044,INACTIVE,INACTIVE,0.5665236051502146,0.5343811394891945,INACTIVE,INACTIVE
64,2015,ACS5YR,Households,Households,2426.0,INACTIVE,INACTIVE,1517.0,INACTIVE,INACTIVE,699.0,2036.0,INACTIVE,INACTIVE
65,2015,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5045342126957956,INACTIVE,INACTIVE,0.5438365194462755,INACTIVE,INACTIVE,0.5336194563662375,0.6036345776031434,INACTIVE,INACTIVE
66,2015,ACS5YR,Households,"Households with Children, % of Total",0.1665292662819456,INACTIVE,INACTIVE,0.1351351351351351,INACTIVE,INACTIVE,0.1602288984263233,0.1979371316306483,INACTIVE,INACTIVE
67,2015,ACS5YR,Households,Living in Group Quarters,605.0,INACTIVE,INACTIVE,362.0,INACTIVE,INACTIVE,149.0,374.0,INACTIVE,INACTIVE
68,2015,ACS5YR,Households,Non-Family Households,0.5234954657873042,INACTIVE,INACTIVE,0.5174686882003955,INACTIVE,INACTIVE,0.4334763948497854,0.4656188605108055,INACTIVE,INACTIVE
69,2015,ACS5YR,Households,"Single Person Households, % of Total",0.4233305853256389,INACTIVE,INACTIVE,0.4555042847725774,INACTIVE,INACTIVE,0.3919885550786838,0.4223968565815324,INACTIVE,INACTIVE
70,2015,ACS5YR,Housing,Median Year Moved In Owner,1979.0,INACTIVE,INACTIVE,1998.055555555556,INACTIVE,INACTIVE,2009.0,2005.128205128205,INACTIVE,INACTIVE
71,2015,ACS5YR,Housing,Median Year Moved In Renter,2006.684709066306,INACTIVE,INACTIVE,2004.2417061611372,INACTIVE,INACTIVE,2005.1020408163265,2004.4279346211,INACTIVE,INACTIVE
72,2015,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE
73,2015,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.3490566037735849,INACTIVE,INACTIVE,0.1571856287425149,INACTIVE,INACTIVE,0.4463768115942029,0.3063524590163934,INACTIVE,INACTIVE
74,2015,ACS5YR,Housing,Owner Occupied,0.0824402308326463,INACTIVE,INACTIVE,0.1193144363876071,INACTIVE,INACTIVE,0.0128755364806866,0.0412573673870334,INACTIVE,INACTIVE
75,2015,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
76,2015,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.0807860262008733,INACTIVE,INACTIVE,0.0846366145354185,INACTIVE,INACTIVE,0.015358361774744,0.0310288513881328,INACTIVE,INACTIVE
77,2015,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE
78,2015,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2622950819672131,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
79,2015,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
80,2015,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
81,2015,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
82,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.0918727915194346,INACTIVE,INACTIVE,0.2898550724637681,INACTIVE,INACTIVE,0.0,0.225,INACTIVE,INACTIVE
83,2015,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0675422138836773,INACTIVE,INACTIVE,0.3007518796992481,INACTIVE,INACTIVE,0.0,0.2389380530973451,INACTIVE,INACTIVE
84,2015,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,232.0,INACTIVE,INACTIVE,231.0,INACTIVE,INACTIVE,33.0,311.0,INACTIVE,INACTIVE
85,2015,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1994.0,INACTIVE,INACTIVE,1105.0,INACTIVE,INACTIVE,657.0,1641.0,INACTIVE,INACTIVE
86,2015,ACS5YR,Housing,Renter Occupied,0.9175597691673536,INACTIVE,INACTIVE,0.8806855636123929,INACTIVE,INACTIVE,0.9871244635193132,0.9587426326129664,INACTIVE,INACTIVE
87,2015,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
88,2015,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.9192139737991266,INACTIVE,INACTIVE,0.9153633854645814,INACTIVE,INACTIVE,0.984641638225256,0.9689711486118672,INACTIVE,INACTIVE
89,2015,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE
