,year,label,Category,Attribute,022600,022701,022702,022703,022704,061400,061401,061402
252,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,17.0,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
253,2017,ACS5YR,Housing Prices,Rent Total With cash rent,614.0,INACTIVE,579.0,INACTIVE,608.0,1374.0,INACTIVE,INACTIVE
254,2017,ACS5YR,Housing Type,10-19 Units,0.1936295054484492,INACTIVE,0.0193548387096774,INACTIVE,0.0100727476217123,0.1176027139087825,INACTIVE,INACTIVE
255,2017,ACS5YR,Housing Type,2-4 Units,0.1156747694886839,INACTIVE,0.528110599078341,INACTIVE,0.4409625069949636,0.3535620052770448,INACTIVE,INACTIVE
256,2017,ACS5YR,Housing Type,20 Units or More,0.5624476110645432,INACTIVE,0.0635944700460829,INACTIVE,0.1684387241186346,0.1089332830757632,INACTIVE,INACTIVE
257,2017,ACS5YR,Housing Type,5-9 Units,0.0301760268231349,INACTIVE,0.1050691244239631,INACTIVE,0.0548405148293228,0.0987561251413494,INACTIVE,INACTIVE
258,2017,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,INACTIVE,0.0,0.0071617037316245,INACTIVE,INACTIVE
259,2017,ACS5YR,Housing Type,Single Family Housing,0.0980720871751886,INACTIVE,0.2838709677419355,INACTIVE,0.3256855064353665,0.3139841688654353,INACTIVE,INACTIVE
260,2017,ACS5YR,Income,Household Income 10000 to 14999,6.0,INACTIVE,8.0,INACTIVE,10.0,143.0,INACTIVE,INACTIVE
261,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
262,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
263,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,95.0,INACTIVE,INACTIVE
264,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,48.0,INACTIVE,INACTIVE
265,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
266,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,48.0,INACTIVE,INACTIVE
267,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
268,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",6.0,INACTIVE,8.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
269,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",6.0,INACTIVE,8.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
270,2017,ACS5YR,Income,Household Income 100000 to 124999,114.0,INACTIVE,93.0,INACTIVE,162.0,141.0,INACTIVE,INACTIVE
271,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
272,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",30.0,INACTIVE,30.0,INACTIVE,19.0,31.0,INACTIVE,INACTIVE
273,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",26.0,INACTIVE,0.0,INACTIVE,0.0,25.0,INACTIVE,INACTIVE
274,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",22.0,INACTIVE,9.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
275,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
276,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,9.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
277,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,19.0,14.0,INACTIVE,INACTIVE
278,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",58.0,INACTIVE,54.0,INACTIVE,124.0,71.0,INACTIVE,INACTIVE
279,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",43.0,INACTIVE,54.0,INACTIVE,124.0,71.0,INACTIVE,INACTIVE
280,2017,ACS5YR,Income,Household Income 125000 to 149999,50.0,INACTIVE,76.0,INACTIVE,96.0,265.0,INACTIVE,INACTIVE
281,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
282,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",5.0,INACTIVE,18.0,INACTIVE,30.0,51.0,INACTIVE,INACTIVE
283,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,10.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
284,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,11.0,INACTIVE,8.0,17.0,INACTIVE,INACTIVE
285,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
286,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
287,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,31.0,INACTIVE,INACTIVE
288,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",45.0,INACTIVE,48.0,INACTIVE,66.0,183.0,INACTIVE,INACTIVE
289,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",45.0,INACTIVE,37.0,INACTIVE,58.0,183.0,INACTIVE,INACTIVE
290,2017,ACS5YR,Income,Household Income 15000 to 19999,16.0,INACTIVE,13.0,INACTIVE,15.0,136.0,INACTIVE,INACTIVE
291,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
292,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
293,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,13.0,INACTIVE,0.0,56.0,INACTIVE,INACTIVE
294,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,13.0,INACTIVE,7.0,80.0,INACTIVE,INACTIVE
295,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
296,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,64.0,INACTIVE,INACTIVE
297,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
298,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",16.0,INACTIVE,0.0,INACTIVE,15.0,16.0,INACTIVE,INACTIVE
299,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",16.0,INACTIVE,0.0,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
300,2017,ACS5YR,Income,Household Income 150000 to 199999,160.0,INACTIVE,187.0,INACTIVE,175.0,266.0,INACTIVE,INACTIVE
301,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
302,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",25.0,INACTIVE,18.0,INACTIVE,11.0,74.0,INACTIVE,INACTIVE
303,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
304,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",8.0,INACTIVE,24.0,INACTIVE,4.0,17.0,INACTIVE,INACTIVE
305,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
306,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
307,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,8.0,INACTIVE,11.0,0.0,INACTIVE,INACTIVE
308,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",128.0,INACTIVE,161.0,INACTIVE,153.0,192.0,INACTIVE,INACTIVE
309,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",120.0,INACTIVE,137.0,INACTIVE,153.0,175.0,INACTIVE,INACTIVE
310,2017,ACS5YR,Income,Household Income 20000 to 24999,12.0,INACTIVE,9.0,INACTIVE,33.0,54.0,INACTIVE,INACTIVE
311,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
312,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,12.0,19.0,INACTIVE,INACTIVE
313,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",5.0,INACTIVE,9.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
314,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,20.0,INACTIVE,INACTIVE
315,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
316,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,20.0,INACTIVE,INACTIVE
317,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
318,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",7.0,INACTIVE,0.0,INACTIVE,21.0,15.0,INACTIVE,INACTIVE
319,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",7.0,INACTIVE,0.0,INACTIVE,21.0,15.0,INACTIVE,INACTIVE
320,2017,ACS5YR,Income,Household Income 25000 to 29999,19.0,INACTIVE,7.0,INACTIVE,16.0,88.0,INACTIVE,INACTIVE
321,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
322,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
323,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",10.0,INACTIVE,0.0,INACTIVE,0.0,22.0,INACTIVE,INACTIVE
324,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",9.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
325,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
326,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
327,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,17.0,INACTIVE,INACTIVE
328,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",9.0,INACTIVE,7.0,INACTIVE,16.0,49.0,INACTIVE,INACTIVE
329,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,7.0,INACTIVE,16.0,49.0,INACTIVE,INACTIVE
330,2017,ACS5YR,Income,Household Income 30000 to 34999,12.0,INACTIVE,7.0,INACTIVE,39.0,108.0,INACTIVE,INACTIVE
331,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
332,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,8.0,0.0,INACTIVE,INACTIVE
333,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
334,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,10.0,78.0,INACTIVE,INACTIVE
335,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
336,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,78.0,INACTIVE,INACTIVE
337,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
338,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",12.0,INACTIVE,7.0,INACTIVE,21.0,30.0,INACTIVE,INACTIVE
339,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",12.0,INACTIVE,7.0,INACTIVE,21.0,30.0,INACTIVE,INACTIVE
340,2017,ACS5YR,Income,Household Income 35000 to 39999,19.0,INACTIVE,7.0,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
341,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
342,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
343,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
344,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,2.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
345,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
346,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,2.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
347,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
348,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",19.0,INACTIVE,5.0,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
349,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",19.0,INACTIVE,5.0,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
350,2017,ACS5YR,Income,Household Income 40000 to 44999,0.0,INACTIVE,5.0,INACTIVE,23.0,29.0,INACTIVE,INACTIVE
351,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
352,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
353,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
354,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
355,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
356,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,5.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
357,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
358,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,23.0,29.0,INACTIVE,INACTIVE
359,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,23.0,14.0,INACTIVE,INACTIVE
360,2017,ACS5YR,Income,Household Income 45000 to 49999,10.0,INACTIVE,6.0,INACTIVE,59.0,44.0,INACTIVE,INACTIVE
361,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
362,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
363,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
364,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,16.0,INACTIVE,INACTIVE
365,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
366,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
367,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
368,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",10.0,INACTIVE,6.0,INACTIVE,52.0,44.0,INACTIVE,INACTIVE
369,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,6.0,INACTIVE,52.0,28.0,INACTIVE,INACTIVE
370,2017,ACS5YR,Income,Household Income 50000 to 59999,15.0,INACTIVE,17.0,INACTIVE,19.0,32.0,INACTIVE,INACTIVE
371,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
372,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,18.0,INACTIVE,INACTIVE
373,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
374,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
375,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
376,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
377,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,2.0,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
378,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",15.0,INACTIVE,15.0,INACTIVE,12.0,14.0,INACTIVE,INACTIVE
379,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",15.0,INACTIVE,15.0,INACTIVE,12.0,14.0,INACTIVE,INACTIVE
380,2017,ACS5YR,Income,Household Income 60000 to 74999,55.0,INACTIVE,39.0,INACTIVE,125.0,89.0,INACTIVE,INACTIVE
381,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
382,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",15.0,INACTIVE,0.0,INACTIVE,16.0,61.0,INACTIVE,INACTIVE
383,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",9.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
384,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,INACTIVE,9.0,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
385,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
386,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
387,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
388,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",31.0,INACTIVE,39.0,INACTIVE,109.0,28.0,INACTIVE,INACTIVE
389,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",31.0,INACTIVE,30.0,INACTIVE,109.0,28.0,INACTIVE,INACTIVE
390,2017,ACS5YR,Income,Household Income 75000 to 99999,74.0,INACTIVE,100.0,INACTIVE,60.0,223.0,INACTIVE,INACTIVE
391,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
392,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",20.0,INACTIVE,22.0,INACTIVE,28.0,61.0,INACTIVE,INACTIVE
393,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,6.0,INACTIVE,0.0,16.0,INACTIVE,INACTIVE
394,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",33.0,INACTIVE,5.0,INACTIVE,14.0,0.0,INACTIVE,INACTIVE
395,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
396,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",33.0,INACTIVE,0.0,INACTIVE,14.0,0.0,INACTIVE,INACTIVE
397,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,14.0,INACTIVE,INACTIVE
398,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",21.0,INACTIVE,72.0,INACTIVE,18.0,132.0,INACTIVE,INACTIVE
399,2017,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",21.0,INACTIVE,67.0,INACTIVE,18.0,132.0,INACTIVE,INACTIVE
400,2017,ACS5YR,Income,Household Income Greater than 200000,547.0,INACTIVE,410.0,INACTIVE,746.0,751.0,INACTIVE,INACTIVE
401,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
402,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",135.0,INACTIVE,61.0,INACTIVE,84.0,137.0,INACTIVE,INACTIVE
403,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,7.0,0.0,INACTIVE,INACTIVE
404,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",17.0,INACTIVE,20.0,INACTIVE,43.0,35.0,INACTIVE,INACTIVE
405,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
406,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,17.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
407,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",15.0,INACTIVE,8.0,INACTIVE,33.0,45.0,INACTIVE,INACTIVE
408,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",397.0,INACTIVE,324.0,INACTIVE,622.0,569.0,INACTIVE,INACTIVE
409,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",380.0,INACTIVE,321.0,INACTIVE,579.0,534.0,INACTIVE,INACTIVE
410,2017,ACS5YR,Income,Household Income Less than 10000,7.0,INACTIVE,8.0,INACTIVE,26.0,177.0,INACTIVE,INACTIVE
411,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
412,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,68.0,INACTIVE,INACTIVE
