,Category,Attribute,Percent Of,2000_Treasure Island,2010_Treasure Island,2011_Treasure Island,2012_Treasure Island,2013_Treasure Island,2014_Treasure Island,2015_Treasure Island,2016_Treasure Island,2017_Treasure Island,2018_Treasure Island,2019_Treasure Island,2020_Treasure Island,2021_Treasure Island,2022_Treasure Island,2023_Treasure Island,2024_Treasure Island
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,930.0,736.0,915.0,2593.0,None,None,None,2057.0,2080.0,None
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,4103.0,4510.0,4445.0,4341.0,4858.0,None,5036.0,5492.0,5510.0,5409.0
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
216,Housing Prices,Median Home Value,None,0.0,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208803.611738149,0.0,1625203.915171289,0.0,0.0,0.0,0.0
217,Housing Prices,Median Rent,None,1744.7916666666667,1974.409448818897,1752.906976744186,1602.5179856115108,1582.142857142857,1852.96992481203,1731.7518248175184,1856.060606060606,2009.8870056497176,2119.4444444444443,2105.714285714286,2698.7179487179487,2300.518134715026,2595.555555555556,2537.5,2415.0
218,Housing Prices,Median Rent as % of Household Income,None,24.944366197183097,40.60072463768116,40.660606060606064,32.95,31.42037037037037,30.38064516129032,32.67685185185185,30.406896551724135,28.481967213114757,35.1625,29.657894736842103,14.664189189189193,23.46453488372093,24.084615384615383,31.11103896103896,27.8789156626506
219,Housing Prices,Rent 100 to 149,None,32.0,47.0,54.0,49.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,15.0,0.0,0.0,15.0,15.0,15.0,17.0,17.0,0.0,41.0,0.0,0.0,0.0,9.0,14.0,18.0
221,Housing Prices,Rent 1250 to 1499,None,0.0,0.0,11.0,13.0,22.0,17.0,13.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,10.0,12.0
222,Housing Prices,Rent 150 to 199,None,7.0,0.0,0.0,0.0,9.0,10.0,13.0,14.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,336.0,127.0,172.0,139.0,140.0,133.0,137.0,66.0,84.0,34.0,86.0,43.0,22.0,7.0,6.0,10.0
224,Housing Prices,Rent 200 to 249,None,18.0,4.0,0.0,0.0,0.0,18.0,14.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,70.0,303.0,211.0,204.0,192.0,220.0,192.0,184.0,177.0,90.0,175.0,0.0,193.0,97.0,140.0,150.0
226,Housing Prices,Rent 250 to 299,None,0.0,15.0,25.0,12.0,13.0,10.0,0.0,0.0,19.0,0.0,63.0,0.0,54.0,0.0,0.0,45.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,27.0,110.0,39.0,144.0,225.0,180.0,130.0
228,Housing Prices,Rent 300 to 349,None,0.0,0.0,0.0,38.0,37.0,30.0,29.0,29.0,4.0,0.0,5.0,0.0,5.0,12.0,0.0,0.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,17.0,19.0,16.0,11.0,52.0,0.0,67.0,56.0,37.0,34.0
230,Housing Prices,Rent 350 to 399,None,0.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,17.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.0,37.0,75.0,102.0,111.0
232,Housing Prices,Rent 400 to 449,None,0.0,0.0,0.0,27.0,33.0,37.0,26.0,27.0,17.0,0.0,0.0,0.0,31.0,7.0,11.0,0.0
233,Housing Prices,Rent 450 to 499,None,0.0,0.0,0.0,0.0,3.0,6.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0,33.0,30.0,7.0
234,Housing Prices,Rent 500 to 549,None,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
235,Housing Prices,Rent 550 to 599,None,0.0,8.0,13.0,25.0,16.0,17.0,20.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Housing Prices,Rent 600 to 649,None,0.0,0.0,0.0,0.0,30.0,31.0,13.0,13.0,8.0,0.0,13.0,0.0,19.0,0.0,0.0,0.0
237,Housing Prices,Rent 650 to 699,None,5.0,0.0,0.0,11.0,27.0,40.0,38.0,23.0,31.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
238,Housing Prices,Rent 700 to 749,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
239,Housing Prices,Rent 750 to 799,None,0.0,33.0,36.0,28.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
240,Housing Prices,Rent 800 to 899,None,0.0,40.0,36.0,34.0,61.0,16.0,17.0,24.0,14.0,0.0,8.0,0.0,31.0,33.0,34.0,0.0
241,Housing Prices,Rent 900 to 999,None,0.0,18.0,17.0,16.0,0.0,0.0,15.0,17.0,20.0,0.0,35.0,0.0,0.0,17.0,37.0,33.0
242,Housing Prices,Rent Burdened,Total,0.3285420944558521,0.6453125,0.6032520325203252,0.5166931637519873,0.5,0.4745222929936306,0.5016025641025641,0.4800664451827242,0.4283276450511945,0.5641025641025641,0.466996699669967,0.0,0.3984615384615385,0.4281150159744409,0.5186385737439222,0.4188311688311688
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.2,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5507246376811594,0.4761904761904761
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.3611111111111111,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6904761904761905,0.4601769911504424
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.2653061224489796,None,None,None,None,None,None,None,None,None,None,None,None,None,0.8834355828220859,0.8273809523809523
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.2307692307692307,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,1.0
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.631578947368421,0.5944055944055944
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3432835820895522,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2693726937269373,0.1685823754789272
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3497267759562841,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1932773109243697,0.0714285714285714
252,Housing Prices,Rent Less than 100,None,0.0,0.0,0.0,10.0,20.0,20.0,15.0,14.0,0.0,0.0,28.0,0.0,16.0,0.0,0.0,0.0
253,Housing Prices,Rent Total,None,487.0,640.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,273.0,606.0,117.0,650.0,626.0,617.0,616.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,4.0,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,27.0,110.0,39.0,144.0,225.0,180.0,130.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,15.0
256,Housing Prices,Rent Total With cash rent,None,483.0,619.0,592.0,629.0,618.0,628.0,619.0,596.0,579.0,273.0,600.0,117.0,650.0,626.0,611.0,601.0
257,Housing Type,10-19 Units,Total Units,0.012275731822474,0.0356020942408377,0.0107296137339055,0.0,0.0,0.0,0.0,0.0,0.0,0.0233177881412391,0.0436046511627907,0.0,0.0574374079528718,0.0655737704918032,0.0559646539027982,0.027027027027027
258,Housing Type,2-4 Units,Total Units,0.0859301227573182,0.2104712041884816,0.1845493562231759,0.2613636363636363,0.2687927107061503,0.3083333333333333,0.3114143920595533,0.41222366710013,0.4266304347826087,0.0799467021985343,0.4316860465116279,0.0163868904876099,0.3519882179675994,0.2861400894187779,0.1944035346097201,0.2864864864864865
259,Housing Type,20 Units or More,Total Units,0.0,0.0335078534031413,0.009656652360515,0.0102272727272727,0.0193621867881549,0.0214285714285714,0.0161290322580645,0.0234070221066319,0.03125,0.0,0.0101744186046511,0.0083932853717026,0.0235640648011782,0.067064083457526,0.0500736377025036,0.0527027027027027
260,Housing Type,5-9 Units,Total Units,0.720491029272899,0.4335078534031413,0.4238197424892704,0.4363636363636363,0.3280182232346241,0.2714285714285714,0.3883374689826303,0.3836150845253576,0.3016304347826087,0.0,0.2848837209302325,0.0,0.2636229749631811,0.3025335320417288,0.3608247422680412,0.3189189189189189
261,Housing Type,Other Type,Total Units,0.0066100094428706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Housing Type,Single Family Housing,Total Units,0.1746931067044381,0.2869109947643979,0.371244635193133,0.2920454545454545,0.3838268792710706,0.3988095238095238,0.2841191066997519,0.1807542262678803,0.2404891304347826,0.8967355096602265,0.2296511627906976,0.9752198241406874,0.3033873343151693,0.2786885245901639,0.3387334315169367,0.3148648648648648
263,Income,Household Income 10000 to 14999,None,7.0,0.0,4.0,35.0,50.0,44.0,46.0,57.0,43.0,16.0,58.0,61.0,35.0,30.0,37.0,94.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,0.0,0.0,0.0,28.0,35.0,24.0,27.0,27.0,4.0,0.0,16.0,0.0,18.0,22.0,10.0,62.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,25.0,0.0,0.0,8.0,27.0,32.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,0.0,4.0,7.0,12.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,7.0,0.0,0.0,0.0,3.0,10.0,9.0,26.0,39.0,16.0,42.0,17.0,17.0,8.0,14.0,18.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,7.0,0.0,0.0,0.0,3.0,10.0,9.0,13.0,12.0,16.0,17.0,17.0,17.0,0.0,0.0,0.0
273,Income,Household Income 100000 to 124999,None,71.0,28.0,58.0,51.0,50.0,65.0,39.0,24.0,18.0,178.0,26.0,142.0,0.0,12.0,22.0,29.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,0.0,0.0,18.0,9.0,16.0,18.0,18.0,7.0,8.0,91.0,0.0,20.0,0.0,5.0,4.0,0.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,4.0,21.0,24.0,27.0,25.0,30.0,6.0,6.0,0.0,14.0,26.0,0.0,0.0,7.0,4.0,7.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,7.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,67.0,28.0,40.0,42.0,34.0,47.0,21.0,17.0,10.0,79.0,22.0,103.0,0.0,0.0,14.0,22.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,67.0,7.0,16.0,15.0,9.0,17.0,15.0,11.0,10.0,65.0,0.0,103.0,0.0,0.0,14.0,22.0
283,Income,Household Income 125000 to 149999,None,43.0,21.0,0.0,5.0,11.0,32.0,28.0,36.0,37.0,145.0,27.0,62.0,33.0,26.0,13.0,8.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,32.0,0.0,0.0,0.0,0.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,12.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,16.0,10.0,10.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,23.0,21.0,0.0,5.0,11.0,12.0,15.0,17.0,24.0,68.0,20.0,21.0,33.0,26.0,13.0,8.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,15.0,21.0,0.0,5.0,11.0,12.0,15.0,17.0,24.0,68.0,20.0,21.0,20.0,13.0,13.0,8.0
293,Income,Household Income 15000 to 19999,None,14.0,0.0,0.0,11.0,9.0,10.0,36.0,33.0,26.0,9.0,28.0,11.0,24.0,24.0,26.0,4.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,0.0,0.0,0.0,11.0,9.0,10.0,14.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,14.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,24.0,26.0,4.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,24.0,26.0,4.0
303,Income,Household Income 150000 to 199999,None,30.0,19.0,26.0,36.0,35.0,29.0,48.0,42.0,83.0,136.0,65.0,217.0,81.0,88.0,60.0,54.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,9.0,0.0,0.0,0.0,16.0,16.0,14.0,18.0,25.0,45.0,14.0,100.0,21.0,27.0,0.0,0.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,9.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,10.0,0.0,0.0,16.0,16.0,12.0,0.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,16.0,27.0,46.0,35.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,21.0,19.0,26.0,36.0,19.0,13.0,34.0,24.0,42.0,69.0,46.0,117.0,39.0,34.0,14.0,19.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,12.0,19.0,26.0,36.0,17.0,9.0,30.0,24.0,42.0,59.0,46.0,117.0,39.0,34.0,14.0,19.0
313,Income,Household Income 20000 to 24999,None,4.0,44.0,51.0,50.0,52.0,40.0,33.0,19.0,24.0,80.0,0.0,26.0,0.0,0.0,21.0,0.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,0.0,18.0,21.0,23.0,35.0,14.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,4.0,0.0,13.0,11.0,17.0,21.0,28.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,9.0,10.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,4.0,18.0,30.0,27.0,8.0,16.0,20.0,6.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,0.0,18.0,17.0,16.0,0.0,5.0,5.0,6.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,Household Income 25000 to 29999,None,21.0,30.0,54.0,48.0,38.0,41.0,23.0,14.0,0.0,28.0,0.0,0.0,27.0,19.0,10.0,32.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,8.0,10.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,3.0,0.0,13.0,11.0,22.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,3.0,20.0,22.0,31.0,9.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,11.0,9.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,12.0,30.0,41.0,26.0,7.0,6.0,5.0,0.0,0.0,19.0,0.0,0.0,19.0,5.0,2.0,3.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,9.0,10.0,19.0,6.0,7.0,6.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,2.0,3.0
333,Income,Household Income 30000 to 34999,None,21.0,56.0,85.0,53.0,54.0,28.0,32.0,31.0,34.0,9.0,72.0,0.0,30.0,27.0,39.0,38.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,0.0,0.0,0.0,0.0,8.0,19.0,14.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,3.0,33.0,36.0,28.0,37.0,0.0,0.0,6.0,19.0,0.0,25.0,0.0,23.0,8.0,11.0,7.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,0.0,23.0,32.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,31.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,0.0,23.0,32.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,18.0,0.0,17.0,11.0,0.0,9.0,18.0,19.0,10.0,0.0,11.0,0.0,0.0,19.0,19.0,19.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,18.0,0.0,17.0,11.0,0.0,9.0,18.0,19.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
343,Income,Household Income 35000 to 39999,None,15.0,46.0,54.0,64.0,38.0,68.0,50.0,29.0,47.0,9.0,85.0,0.0,66.0,40.0,25.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,0.0,36.0,43.0,31.0,25.0,39.0,21.0,17.0,20.0,0.0,44.0,0.0,15.0,16.0,20.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,4.0,0.0,0.0,28.0,0.0,10.0,10.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,28.0,0.0,10.0,10.0,8.0,0.0,0.0,9.0,0.0,25.0,18.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,19.0,0.0,0.0,0.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,15.0,10.0,11.0,5.0,13.0,19.0,19.0,0.0,18.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,11.0,10.0,11.0,5.0,13.0,19.0,19.0,0.0,18.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
