,year,label,Category,Attribute,026401,026402,026403,026404,060502
124,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,103.0,76.0,70.0,55.0,24.0
125,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
126,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage,291.0,226.0,281.0,126.0,66.0
127,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,280.0,226.0,240.0,114.0,49.0
128,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,11.0,0.0,33.0,0.0,13.0
129,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,12.0,4.0
130,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,8.0,0.0,0.0
131,2017,ACS5YR,Housing Prices,Median Contract Rent,1220.5882352941176,1872.844827586207,1312.5,1353.2608695652175,367.2413793103448
132,2017,ACS5YR,Housing Prices,Median Home Value,603233.8308457711,662073.4908136483,640041.4937759336,586158.1920903955,644736.8421052631
133,2017,ACS5YR,Housing Prices,Median Rent,1381.9444444444443,1931.8181818181815,1461.8055555555557,1409.8360655737706,367.2413793103448
134,2017,ACS5YR,Housing Prices,Median Rent as % of Household Income,44.00408163265306,34.61907894736842,41.85795454545455,49.02910447761194,26.714189189189188
135,2017,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,19.0,62.0
136,2017,ACS5YR,Housing Prices,Rent 1000 to 1249,26.0,0.0,96.0,14.0,25.0
137,2017,ACS5YR,Housing Prices,Rent 1250 to 1499,36.0,31.0,72.0,61.0,25.0
138,2017,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,49.0
139,2017,ACS5YR,Housing Prices,Rent 1500 to 1999,40.0,143.0,125.0,68.0,34.0
140,2017,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,5.0,15.0
141,2017,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",42.0,10.0,76.0,16.0,66.0
142,2017,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,9.0,4.0,78.0
143,2017,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),31.0,82.0,0.0,37.0,0.0
144,2017,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,8.0,59.0
145,2017,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,52.0,54.0,12.0,11.0
146,2017,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,13.0,0.0,29.0
147,2017,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,24.0,11.0,0.0,13.0
148,2017,ACS5YR,Housing Prices,Rent 400 to 449,16.0,0.0,31.0,3.0,21.0
149,2017,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,31.0
150,2017,ACS5YR,Housing Prices,Rent 500 to 549,11.0,0.0,0.0,6.0,21.0
151,2017,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0
152,2017,ACS5YR,Housing Prices,Rent 600 to 649,23.0,0.0,38.0,0.0,6.0
153,2017,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,0.0,56.0
154,2017,ACS5YR,Housing Prices,Rent 700 to 749,9.0,0.0,0.0,16.0,18.0
155,2017,ACS5YR,Housing Prices,Rent 750 to 799,0.0,6.0,0.0,24.0,0.0
156,2017,ACS5YR,Housing Prices,Rent 800 to 899,0.0,27.0,15.0,0.0,14.0
157,2017,ACS5YR,Housing Prices,Rent 900 to 999,26.0,0.0,14.0,17.0,27.0
158,2017,ACS5YR,Housing Prices,Rent Burdened,0.776173285198556,0.5300429184549357,0.5692307692307692,0.6948640483383686,0.3953488372093023
159,2017,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,114.0
160,2017,ACS5YR,Housing Prices,Rent Total,277.0,466.0,585.0,331.0,774.0
161,2017,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",31.0,82.0,0.0,37.0,0.0
162,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),17.0,91.0,31.0,21.0,0.0
163,2017,ACS5YR,Housing Prices,Rent Total With cash rent,260.0,375.0,554.0,310.0,774.0
164,2017,ACS5YR,Housing Type,10-19 Units,0.0,0.0,0.0213640098603122,0.0339673913043478,0.1996268656716417
165,2017,ACS5YR,Housing Type,2-4 Units,0.1309192200557103,0.0909816440542697,0.1700903861955628,0.1521739130434782,0.0475746268656716
166,2017,ACS5YR,Housing Type,20 Units or More,0.0,0.0,0.0295809367296631,0.0095108695652173,0.0867537313432835
167,2017,ACS5YR,Housing Type,5-9 Units,0.042711234911792,0.0,0.047658175842235,0.0,0.2733208955223881
168,2017,ACS5YR,Housing Type,Other Type,0.0055710306406685,0.0,0.0,0.0,0.0139925373134328
169,2017,ACS5YR,Housing Type,Single Family Housing,0.8207985143918292,0.9090183559457302,0.7313064913722268,0.8043478260869565,0.3787313432835821
170,2017,ACS5YR,Income,Household Income 10000 to 14999,81.0,40.0,70.0,49.0,127.0
171,2017,ACS5YR,Income,Household Income 100000 to 124999,72.0,98.0,84.0,24.0,23.0
172,2017,ACS5YR,Income,Household Income 125000 to 149999,113.0,166.0,119.0,41.0,28.0
173,2017,ACS5YR,Income,Household Income 15000 to 19999,34.0,18.0,47.0,25.0,50.0
174,2017,ACS5YR,Income,Household Income 150000 to 199999,73.0,154.0,17.0,90.0,45.0
175,2017,ACS5YR,Income,Household Income 20000 to 24999,98.0,32.0,100.0,57.0,70.0
176,2017,ACS5YR,Income,Household Income 25000 to 29999,41.0,36.0,42.0,0.0,69.0
177,2017,ACS5YR,Income,Household Income 30000 to 34999,51.0,20.0,24.0,60.0,25.0
178,2017,ACS5YR,Income,Household Income 35000 to 39999,39.0,24.0,6.0,4.0,43.0
179,2017,ACS5YR,Income,Household Income 40000 to 44999,21.0,39.0,82.0,36.0,22.0
180,2017,ACS5YR,Income,Household Income 45000 to 49999,53.0,38.0,73.0,26.0,62.0
181,2017,ACS5YR,Income,Household Income 50000 to 59999,91.0,64.0,57.0,91.0,104.0
182,2017,ACS5YR,Income,Household Income 60000 to 74999,99.0,145.0,131.0,58.0,45.0
183,2017,ACS5YR,Income,Household Income 75000 to 99999,101.0,203.0,198.0,73.0,23.0
184,2017,ACS5YR,Income,Household Income Greater than 200000,55.0,120.0,37.0,39.0,26.0
185,2017,ACS5YR,Income,Household Income Less than 10000,11.0,27.0,66.0,48.0,204.0
186,2017,ACS5YR,Income,Households Total for Income,1033.0,1224.0,1153.0,721.0,966.0
187,2017,ACS5YR,Income,Median Family Income,67651.51515151515,97682.11920529802,73680.55555555556,62157.53424657534,29484.126984126982
188,2017,ACS5YR,Income,Median Household Income,59615.38461538462,90886.69950738916,61087.78625954199,56098.9010989011,27318.840579710144
189,2017,ACS5YR,Income,Percent in Poverty,0.0982092893116955,0.0672352241174137,0.1189484643414888,0.1547579848534738,0.3520632133450395
190,2017,ACS5YR,Journey to Work,Journey to Work by Bike,0.0,0.0,0.0,0.0,0.0047732696897374
191,2017,ACS5YR,Journey to Work,Journey to Work by Car,0.6929039952295766,0.6656039674105562,0.4657534246575342,0.5838971583220568,0.4908512330946698
192,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.073345259391771,0.1346085724406659,0.1158675799086758,0.1170500676589986,0.1177406523468576
193,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.6195587358378056,0.5309953949698902,0.3498858447488584,0.4668470906630582,0.3731105807478122
194,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0,0.0177116542685086,0.0,0.043978349120433,0.0
195,2017,ACS5YR,Journey to Work,Journey to Work by Transit,0.2498509242695289,0.2745306411618845,0.4948630136986301,0.2848443843031123,0.5011933174224343
196,2017,ACS5YR,Journey to Work,Journey to Work by Walk,0.0190816935002981,0.0162947219270279,0.0336757990867579,0.0209742895805142,0.0
197,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0381633870005963,0.0258590152320226,0.0057077625570776,0.0663058186738836,0.0031821797931583
198,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1677.0,2823.0,1752.0,1478.0,1257.0
199,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0
200,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.612153708668454,0.4383647798742138,0.6101026045777427,0.5305263157894737,0.4038697788697789
201,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.612153708668454,0.4383647798742138,0.6101026045777427,0.5305263157894737,0.4038697788697789
202,2017,ACS5YR,Language Spoken at Home,English Only,0.2901400059577003,0.3457023060796645,0.2215206524598789,0.2049122807017543,0.2675061425061425
203,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",0.2901400059577003,0.3457023060796645,0.2215206524598789,0.2049122807017543,0.2675061425061425
204,2017,ACS5YR,Language Spoken at Home,Other European Languages,0.0023830801310694,0.0027253668763102,0.0089450144698763,0.0147368421052631,0.0
205,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0023830801310694,0.0027253668763102,0.0089450144698763,0.0147368421052631,0.0
206,2017,ACS5YR,Language Spoken at Home,Other Languages,0.002680965147453,0.0016771488469601,0.0,0.0,0.0
207,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.002680965147453,0.0016771488469601,0.0,0.0,0.0
208,2017,ACS5YR,Language Spoken at Home,Spanish Only,0.0926422400953232,0.2115303983228511,0.1594317284925019,0.2498245614035087,0.3286240786240786
209,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0926422400953232,0.2115303983228511,0.1594317284925019,0.2498245614035087,0.3286240786240786
210,2017,ACS5YR,Nativity,Foreign Born,0.4973515472539727,0.47578125,0.6539923954372624,0.5664815419797452,0.3874056877539176
211,2017,ACS5YR,Population,Total Population,3587.0,5120.0,3945.0,3061.0,3446.0
212,2017,ACS5YR,Race/Ethnicity,Asian,2398.0,2506.0,2606.0,1596.0,1307.0
213,2017,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2398.0,2506.0,2606.0,1589.0,1307.0
214,2017,ACS5YR,Race/Ethnicity,Black/African American,308.0,412.0,74.0,414.0,641.0
215,2017,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",308.0,412.0,74.0,358.0,641.0
216,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),688.0,1628.0,958.0,825.0,1209.0
217,2017,ACS5YR,Race/Ethnicity,Native American Indian,0.0,17.0,6.0,0.0,51.0
218,2017,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,17.0,6.0,0.0,0.0
219,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,14.0,0.0,28.0,153.0,125.0
220,2017,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",14.0,0.0,12.0,153.0,125.0
221,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,594.0,1470.0,644.0,471.0,980.0
222,2017,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2899.0,3492.0,2987.0,2236.0,2237.0
223,2017,ACS5YR,Race/Ethnicity,Some Other Race Alone,517.0,1144.0,527.0,456.0,877.0
224,2017,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0,9.0,17.0,0.0
225,2017,ACS5YR,Race/Ethnicity,Two Or More Races,77.0,326.0,117.0,15.0,103.0
226,2017,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",51.0,120.0,92.0,7.0,74.0
227,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",128.0,437.0,188.0,112.0,90.0
228,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",273.0,715.0,587.0,427.0,342.0
229,2017,ACS5YR,Sex,Female,0.4981879007527181,0.508984375,0.4552598225602028,0.5210715452466514,0.5397562391178178
230,2017,ACS5YR,Sex,Male,0.5018120992472819,0.491015625,0.5447401774397972,0.4789284547533485,0.4602437608821822
231,2017,ACS5YR,Unit Size,1 Bedroom,106.0,116.0,109.0,76.0,111.0
232,2017,ACS5YR,Unit Size,2 Bedrooms,304.0,259.0,499.0,220.0,556.0
233,2017,ACS5YR,Unit Size,3-4 Bedrooms,649.0,764.0,532.0,403.0,359.0
234,2017,ACS5YR,Unit Size,5 or More Bedrooms,18.0,114.0,68.0,10.0,7.0
235,2017,ACS5YR,Unit Size,No Bedroom,0.0,0.0,9.0,27.0,39.0
236,2017,ACS5YR,Vehicles Available,Households with no Vehicle,0.1771539206195547,0.0637254901960784,0.1977450130095403,0.1151178918169209,0.4182194616977225
237,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1031746031746031,0.0290237467018469,0.1549295774647887,0.0897435897435897,0.109375
238,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3790613718411552,0.1201716738197424,0.2393162393162393,0.1450151057401812,0.4948320413436692
239,2017,ACS5YR,Vehicles Available,Vehicles Available,1718.0,2572.0,1743.0,1207.0,898.0
240,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,0.8841676367869615,0.6932348367029549,0.5817555938037866,0.6785418392709196,0.4409799554565701
241,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4789517702815723,0.50234375,0.4418250950570342,0.3943155831427638,0.2605919907138712
242,2017,ACS5YR,Vehicles Available,Vehicles Renters,0.1158323632130384,0.3067651632970451,0.4182444061962134,0.3214581607290803,0.5590200445434298
11,2018,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,585,690,701,2688,1003
2,2018,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,327,319,701,2019,1003
5,2018,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,585,665,701,2688,1003
8,2018,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,585,690,701,2688,1003
9,2018,ACS5YR,Affordability,100 AMI Annual Income,89150.94339622642,78134.67492260062,167194.57013574662,104388.88888888888,144883.04093567253
10,2018,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7429.245283018868,6511.222910216718,13932.880844645551,8699.074074074073,12073.586744639377
0,2018,ACS5YR,Affordability,30 AMI Annual Income,26745.283018867925,23440.402476780186,50158.371040723985,31316.66666666666,43464.912280701756
1,2018,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2228.7735849056603,1953.3668730650154,4179.864253393665,2609.7222222222217,3622.076023391813
3,2018,ACS5YR,Affordability,50 AMI Annual Income,44575.47169811321,39067.33746130031,83597.28506787331,52194.44444444444,72441.52046783626
4,2018,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3714.622641509434,3255.611455108359,6966.440422322776,4349.5370370370365,6036.793372319688
6,2018,ACS5YR,Affordability,80 AMI Annual Income,71320.75471698113,62507.7399380805,133755.6561085973,83511.11111111111,115906.43274853803
7,2018,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5943.396226415094,5208.978328173375,11146.304675716441,6959.259259259259,9658.869395711503
0,2018,ACS5YR,Age,0-2 Years,0.5497835497835498,0.6718146718146718,0.3266331658291457,0.4863636363636364,0.3813229571984435
1,2018,ACS5YR,Age,0-4 Years,0.0667903525046382,0.0218910721350389,0.0790378006872852,0.0278359146086228,0.0777529761904761
2,2018,ACS5YR,Age,18-34 Years,0.2467532467532467,0.2433073981273902,0.3045202220459952,0.4344914190037672,0.4114583333333333
3,2018,ACS5YR,Age,3-5 Years,0.4502164502164502,0.3281853281853282,0.6733668341708543,0.5136363636363637,0.6186770428015564
4,2018,ACS5YR,Age,35-59 Years,0.3764172335600907,0.3412897270209679,0.3869944488501189,0.342193386354123,0.3329613095238095
5,2018,ACS5YR,Age,5-17 Years,0.1426509997938569,0.132797046024001,0.0631773724557229,0.0056508999581414,0.0472470238095238
6,2018,ACS5YR,Age,60 and older,0.1673881673881674,0.2607147566926018,0.1662701559608776,0.1898283800753453,0.1305803571428571
7,2018,ACS5YR,Age,Under 18 Years,650.0,925.0,525.0,634.0,1137.0
8,2018,ACS5YR,Age,Under 6 Years,231.0,518.0,199.0,220.0,257.0
9,2018,ACS5YR,Educational Attainment,College Degree or higher,0.4372222222222222,0.2322077922077922,0.7937074278300357,0.6543608675588372,0.8449197860962567
10,2018,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.4372222222222222,0.2322077922077922,0.7937074278300357,0.6543608675588372,0.8449197860962567
11,2018,ACS5YR,Educational Attainment,High School or Less,0.3208333333333333,0.5281385281385281,0.0755757379176127,0.1917397323488694,0.0436720142602495
12,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",0.3208333333333333,0.5281385281385281,0.0755757379176127,0.1917397323488694,0.0436720142602495
13,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2419444444444444,0.2396536796536796,0.1307168342523516,0.1538994000922935,0.1114081996434937
14,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2419444444444444,0.2396536796536796,0.1307168342523516,0.1538994000922935,0.1114081996434937
15,2018,ACS5YR,Employment,"6-17, Living with One Parent",202.0,87.0,61.0,119.0,669.0
16,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1782178217821782,0.2873563218390804,0.3442622950819672,0.0,0.2825112107623318
17,2018,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8217821782178217,0.7126436781609196,0.6557377049180327,1.0,0.7174887892376681
18,2018,ACS5YR,Employment,"6-17, Living with Two Parents",171.0,264.0,265.0,236.0,173.0
19,2018,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0701754385964912,0.3636363636363636,0.1698113207547169,0.3347457627118644,0.1791907514450867
20,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0452830188679245,0.0,0.0751445086705202
21,2018,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.9298245614035088,0.6363636363636364,0.7849056603773585,0.6652542372881356,0.7456647398843931
22,2018,ACS5YR,Employment,Employed Residents,2645.0,4112.0,2442.0,3679.0,1852.0
23,2018,ACS5YR,Employment,"Employed Residents, alternate",2645.0,4112.0,2442.0,3679.0,1852.0
24,2018,ACS5YR,Employment,Managerial Professional,0.3810964083175803,0.2152237354085603,0.7706797706797707,0.6113074204946997,0.7408207343412527
25,2018,ACS5YR,Employment,"Managerial Professional, alternate",0.3810964083175803,0.2152237354085603,0.7706797706797707,0.6113074204946997,0.7408207343412527
26,2018,ACS5YR,Employment,Natural Resources,0.0419659735349716,0.0729571984435797,0.0122850122850122,0.0073389508018483,0.0
27,2018,ACS5YR,Employment,"Natural Resources, alternate",0.0419659735349716,0.0729571984435797,0.0122850122850122,0.0073389508018483,0.0
28,2018,ACS5YR,Employment,Production Transport Materials,0.1251417769376181,0.1267023346303502,0.0057330057330057,0.0478390867083446,0.0124190064794816
29,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.1251417769376181,0.1267023346303502,0.0057330057330057,0.0478390867083446,0.0124190064794816
30,2018,ACS5YR,Employment,Sales and Office,0.2325141776937618,0.1950389105058365,0.1334971334971335,0.2003261755911932,0.1997840172786177
31,2018,ACS5YR,Employment,"Sales and Office, alternate",0.2325141776937618,0.1950389105058365,0.1334971334971335,0.2003261755911932,0.1997840172786177
32,2018,ACS5YR,Employment,Services,0.219281663516068,0.3900778210116731,0.0778050778050778,0.1331883664039141,0.0469762419006479
33,2018,ACS5YR,Employment,"Services, alternate",0.219281663516068,0.3900778210116731,0.0778050778050778,0.1331883664039141,0.0469762419006479
34,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent",72.0,166.0,86.0,78.0,171.0
35,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.4305555555555556,0.1686746987951807,0.1046511627906976,0.0,0.2456140350877192
36,2018,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.5694444444444444,0.8313253012048193,0.8953488372093024,1.0,0.7543859649122807
37,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",130.0,324.0,53.0,128.0,61.0
38,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2153846153846154,0.1080246913580246,0.0,0.1953125,0.3442622950819672
39,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.360655737704918
40,2018,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7846153846153846,0.8919753086419753,1.0,0.8046875,0.2950819672131147
41,2018,ACS5YR,Employment,Unemployment Rate,0.0696447414702778,0.0568807339449541,0.0542215336948102,0.0112872883633431,0.0303664921465968
42,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.0696447414702778,0.0568807339449541,0.0542215336948102,0.0112872883633431,0.0303664921465968
43,2018,ACS5YR,Employment,Worked in place of residence,0.5849598163030999,0.7410387710314558,0.7565858798735511,0.6811909949164852,0.6837944664031621
44,2018,ACS5YR,Employment,Worked outside place of residence,0.4150401836969001,0.2589612289685442,0.2434141201264489,0.3188090050835149,0.3162055335968379
45,2018,ACS5YR,Households,Average Family Household Size,3.311986863711001,4.280575539568345,2.8671679197994986,2.3128038897893037,2.7895791583166334
46,2018,ACS5YR,Households,Average Household Size,2.7625570776255706,3.750877192982456,2.169151376146789,1.5162213740458017,1.7777777777777777
47,2018,ACS5YR,Households,Family Households,0.6952054794520548,0.7664160401002507,0.4575688073394495,0.1962468193384224,0.330026455026455
48,2018,ACS5YR,Households,Households,1752.0,1995.0,1744.0,3144.0,1512.0
49,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3099315068493151,0.543859649122807,0.25,0.2604961832061068,0.1838624338624338
50,2018,ACS5YR,Households,"Households with Children, % of Total",0.2973744292237443,0.306265664160401,0.1955275229357798,0.0391221374045801,0.1289682539682539
51,2018,ACS5YR,Households,Living in Group Quarters,229.0,224.0,422.0,1287.0,409.0
52,2018,ACS5YR,Households,Non-Family Households,0.3047945205479452,0.2335839598997493,0.5424311926605505,0.8037531806615776,0.669973544973545
53,2018,ACS5YR,Households,"Single Person Households, % of Total",0.20662100456621,0.1343358395989975,0.3423165137614679,0.5966921119592875,0.5132275132275133
54,2018,ACS5YR,Housing,Median Year Moved In Owner,2004.266169154229,1999.055944055944,2002.3260073260076,2007.9166666666667,2007.528735632184
55,2018,ACS5YR,Housing,Median Year Moved In Renter,2012.6410505836573,2010.356182795699,2012.3337028824835,2010.6941544885176,2012.0333904109589
56,2018,ACS5YR,Housing,Median Year Structure Built,2000.4768392370568,1941.972049689441,1939.0,1939.0,1939.0
57,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0473751600512163,0.1594405594405594,0.0132013201320132,0.0359612724757952,0.0150880134115674
58,2018,ACS5YR,Housing,Owner Occupied,0.5542237442922374,0.6416040100250626,0.4787844036697247,0.0801526717557251,0.210978835978836
59,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,748.0,444.0,70.0,371.0,197.0
60,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,33.0,271.0,839.0,2521.0,996.0
61,2018,ACS5YR,Housing,Renter Occupied,0.4457762557077626,0.3583959899749373,0.5212155963302753,0.9198473282442748,0.7890211640211641
62,2018,ACS5YR,Housing,Total Number of Units,1774.0,2121.0,1818.0,3399.0,1783.0
63,2018,ACS5YR,Housing,Total Vacant Units,22.0,126.0,74.0,255.0,271.0
64,2018,ACS5YR,Housing,Vacancy Rate,0.012401352874859,0.0594059405940594,0.0407040704070407,0.0750220653133274,0.1519910263600673
65,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0
66,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,124.0,105.0,54.0,282.0,71.0
67,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,58.0,125.0,13.0,368.0,23.0
68,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,11.0
69,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,128.0,170.0,162.0,414.0,230.0
70,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,13.0,0.0,0.0,0.0
71,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",38.0,78.0,182.0,296.0,261.0
72,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,113.0,0.0
73,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,51.0,140.0,396.0,180.0
74,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,9.0,0.0,0.0,16.0
75,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),265.0,0.0,127.0,231.0,169.0
76,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0
77,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),71.0,0.0,173.0,120.0,161.0
78,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,0.0
79,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,36.0,0.0,12.0,14.0,0.0
80,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,11.0,0.0,14.0,0.0
81,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,96.0,0.0
82,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,32.0,0.0,0.0,0.0,0.0
83,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,97.0,0.0
84,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,8.0,0.0,0.0
85,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,29.0,9.0,95.0,0.0
86,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,14.0,0.0,140.0,21.0
87,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,85.0,17.0,142.0,21.0
88,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,11.0,0.0,0.0,0.0,0.0
89,2018,ACS5YR,Housing Prices,Contract Rent Total,781.0,715.0,909.0,2892.0,1193.0
90,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),18.0,25.0,12.0,74.0,29.0
91,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,51.0,140.0,396.0,180.0
92,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,763.0,690.0,897.0,2818.0,1164.0
93,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2535211267605634,0.1874125874125874,0.1441144114411441,0.2005532503457814,0.1559094719195305
94,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0
95,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,5.0,0.0,11.0,0.0,0.0
