,year,label,Category,Attribute,026401,026402,026403,026404,060502
456,2015,ACS5YR,Race/Ethnicity,Other/Two or More Races,421.0,721.0,614.0,220.0,781.0
457,2015,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",137.0,477.0,141.0,49.0,115.0
458,2015,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",298.0,505.0,348.0,339.0,440.0
459,2015,ACS5YR,Sex,Female,0.4947929895859791,0.506693896074427,0.5064295485636114,0.5355490113588557,0.5674568334796605
460,2015,ACS5YR,Sex,Male,0.5052070104140208,0.4933061039255729,0.4935704514363885,0.4644509886411443,0.4325431665203395
461,2015,ACS5YR,Unit Size,1 Bedroom,58.0,88.0,102.0,89.0,92.0
462,2015,ACS5YR,Unit Size,2 Bedrooms,339.0,301.0,461.0,153.0,563.0
463,2015,ACS5YR,Unit Size,3-4 Bedrooms,649.0,784.0,531.0,452.0,389.0
464,2015,ACS5YR,Unit Size,5 or More Bedrooms,38.0,45.0,43.0,10.0,5.0
465,2015,ACS5YR,Unit Size,No Bedroom,0.0,0.0,32.0,13.0,38.0
466,2015,ACS5YR,Vehicles Available,Households with no Vehicle,0.2570621468926554,0.0773109243697479,0.239193083573487,0.1693430656934306,0.4360041623309053
467,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1383125864453665,0.0245098039215686,0.1595197255574614,0.0742857142857142,0.1089108910891089
468,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.5103244837758112,0.1925133689839572,0.3406113537117904,0.2686567164179104,0.5230566534914362
469,2015,ACS5YR,Vehicles Available,Vehicles Available,1540.0,2421.0,1346.0,1025.0,848.0
470,2015,ACS5YR,Vehicles Available,Vehicles Homeowners,0.8376623376623377,0.758364312267658,0.674591381872214,0.6936585365853658,0.4929245283018867
471,2015,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3911607823215646,0.549353301565691,0.3682626538987688,0.4312158182583088,0.2481709101551068
472,2015,ACS5YR,Vehicles Available,Vehicles Renters,0.1623376623376623,0.241635687732342,0.325408618127786,0.3063414634146341,0.5070754716981132
473,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
474,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
475,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
476,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
477,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
478,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
479,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
480,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0
481,2015,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
482,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
483,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
484,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
485,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
486,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
487,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
488,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
489,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0
490,2015,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
491,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
492,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
493,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
494,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
495,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
496,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
497,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
498,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0
499,2015,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
500,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
501,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
502,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
503,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
504,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
505,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
506,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
507,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0
508,2015,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
11,2016,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,274,314,494,351,577
2,2016,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,135,223,290,127,360
5,2016,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,234,314,494,301,489
8,2016,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,274,314,494,345,554
9,2016,ACS5YR,Affordability,100 AMI Annual Income,51666.66666666666,84298.78048780488,62853.98230088496,49333.333333333336,25582.19178082192
10,2016,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,4305.555555555555,7024.8983739837395,5237.83185840708,4111.111111111111,2131.849315068493
0,2016,ACS5YR,Affordability,30 AMI Annual Income,15499.999999999996,25289.63414634146,18856.19469026549,14800.0,7674.657534246575
1,2016,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1291.6666666666663,2107.4695121951218,1571.349557522124,1233.3333333333333,639.554794520548
3,2016,ACS5YR,Affordability,50 AMI Annual Income,25833.33333333333,42149.39024390244,31426.99115044248,24666.666666666668,12791.09589041096
4,2016,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2152.7777777777774,3512.4491869918697,2618.91592920354,2055.5555555555557,1065.9246575342465
6,2016,ACS5YR,Affordability,80 AMI Annual Income,41333.33333333333,67439.02439024391,50283.18584070797,39466.66666666667,20465.753424657538
7,2016,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3444.444444444444,5619.918699186993,4190.265486725664,3288.888888888889,1705.4794520547948
0,2016,ACS5YR,Age,0-4 Years,0.0323450134770889,0.0713983945923109,0.0726473629782833,0.0779312787814381,0.0699708454810495
1,2016,ACS5YR,Age,18-34 Years,0.190566037735849,0.2879171947613012,0.2218200620475698,0.2104144527098831,0.2498542274052478
2,2016,ACS5YR,Age,35-59 Years,0.3743935309973046,0.3329108576256865,0.3709927611168562,0.3599008147360963,0.324198250728863
3,2016,ACS5YR,Age,5-17 Years,0.1318059299191374,0.1191381495564005,0.1049638055842812,0.1710945802337938,0.2463556851311953
4,2016,ACS5YR,Age,60 and older,0.2708894878706199,0.1886354034643008,0.2295760082730093,0.1806588735387885,0.1096209912536443
5,2016,ACS5YR,Educational Attainment,College Degree or higher,0.1645068394528437,0.2125109617071031,0.1942499078510873,0.135284373274434,0.1545219638242894
6,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,0.0,0.5,,0.0
7,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1933103787506148,0.2369693713057496,0.1770491803278688,0.1716269841269841,0.2723577235772357
8,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1774193548387097,0.1782477341389728,0.0,0.1098901098901098,0.0835734870317002
9,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.0,0.0401948842874543,0.1794871794871795,0.0535211267605633,0.08649468892261
10,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.0,0.0
11,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.0530546623794212,0.2924528301886792,0.0,0.0968468468468468
12,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.0,0.0735294117647058,0.2627737226277372,0.25,0.0
13,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.1135531135531135,0.4079822616407982,0.2147368421052631,0.1629955947136563,0.099236641221374
14,2016,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.2066666666666666,0.5096952908587258,0.4455958549222797,0.25,0.1714285714285714
15,2016,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.1645068394528437,0.2125109617071031,0.1942499078510873,0.135284373274434,0.1545219638242894
16,2016,ACS5YR,Educational Attainment,High School or Less,0.5658747300215983,0.4565916398713826,0.5805381496498341,0.5731639977912756,0.634625322997416
17,2016,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,0.0,0.5,,1.0
18,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.6069847515986228,0.4782375067168189,0.6251366120218579,0.5932539682539683,0.551490514905149
19,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5483870967741935,0.4410876132930513,0.3018867924528302,0.5677655677655677,0.6685878962536023
20,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4144385026737968,0.53836784409257,0.591715976331361,0.6845070422535211,0.7223065250379362
21,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.4578313253012048,0.8736842105263158
22,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2442396313364055,0.522508038585209,0.3490566037735849,0.8,0.6734234234234234
23,2016,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.7796610169491526,0.4926470588235294,0.2627737226277372,0.0,0.5789473684210527
24,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.5018315018315018,0.2971175166297117,0.6357894736842106,0.3832599118942731,0.6641221374045801
25,2016,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.46,0.2326869806094182,0.3937823834196891,0.0555555555555555,0.2857142857142857
26,2016,ACS5YR,Educational Attainment,"High School or Less, alternate",0.5658747300215983,0.4565916398713826,0.5805381496498341,0.5731639977912756,0.634625322997416
27,2016,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2696184305255579,0.3308973984215141,0.2252119424990785,0.2915516289342904,0.2108527131782945
28,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,1.0,0.0,,0.0
29,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1997048696507624,0.2847931219774315,0.1978142076502732,0.2351190476190476,0.1761517615176151
30,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2741935483870967,0.3806646525679758,0.6981132075471698,0.3223443223443223,0.2478386167146974
31,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.5855614973262032,0.4214372716199756,0.2287968441814595,0.2619718309859155,0.1911987860394537
32,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,0.5421686746987951,0.1263157894736842
33,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.7557603686635944,0.4244372990353697,0.3584905660377358,0.2,0.2297297297297297
34,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2203389830508474,0.4338235294117647,0.4744525547445255,0.75,0.4210526315789473
35,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.3846153846153846,0.29490022172949,0.1494736842105263,0.4537444933920704,0.2366412213740458
36,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3333333333333333,0.2576177285318559,0.160621761658031,0.6944444444444444,0.5428571428571428
37,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2696184305255579,0.3308973984215141,0.2252119424990785,0.2915516289342904,0.2108527131782945
38,2016,ACS5YR,Employment,Employed Residents,1649.0,2582.0,1771.0,1327.0,1196.0
39,2016,ACS5YR,Employment,"Employed Residents, alternate",1649.0,2582.0,1771.0,1327.0,1196.0
40,2016,ACS5YR,Employment,Managerial Professional,0.2498483929654336,0.2927962819519752,0.2473178994918125,0.2456669178598342,0.1538461538461538
41,2016,ACS5YR,Employment,"Managerial Professional, alternate",0.2498483929654336,0.2927962819519752,0.2473178994918125,0.2456669178598342,0.1538461538461538
42,2016,ACS5YR,Employment,Natural Resources,0.0903577926015767,0.1239349341595662,0.0914737436476566,0.107008289374529,0.040133779264214
43,2016,ACS5YR,Employment,"Natural Resources, alternate",0.0903577926015767,0.1239349341595662,0.0914737436476566,0.107008289374529,0.040133779264214
44,2016,ACS5YR,Employment,Production Transport Materials,0.1795027289266222,0.1026336173508907,0.1197063805759457,0.1763376036171816,0.1254180602006689
45,2016,ACS5YR,Employment,"Production Transport Materials, alternate",0.1795027289266222,0.1026336173508907,0.1197063805759457,0.1763376036171816,0.1254180602006689
46,2016,ACS5YR,Employment,Sales and Office,0.1910248635536688,0.2312161115414407,0.2450592885375494,0.1846269781461944,0.2332775919732441
47,2016,ACS5YR,Employment,"Sales and Office, alternate",0.1910248635536688,0.2312161115414407,0.2450592885375494,0.1846269781461944,0.2332775919732441
48,2016,ACS5YR,Employment,Services,0.2892662219526986,0.249419054996127,0.2964426877470356,0.2863602110022607,0.447324414715719
49,2016,ACS5YR,Employment,"Services, alternate",0.2892662219526986,0.249419054996127,0.2964426877470356,0.2863602110022607,0.447324414715719
50,2016,ACS5YR,Employment,Unemployment Rate,0.1565217391304348,0.0372856077554064,0.0847545219638242,0.1045883940620782,0.1785714285714285
51,2016,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0,0.0,,1.0
52,2016,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0888201502430402,0.0144300144300144,0.0546423811639271,0.0687919463087248,0.0727650727650727
53,2016,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0826446280991735,0.0465753424657534,0.0,0.163076923076923,0.2539325842696629
54,2016,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1736401673640167,0.02504816955684,0.0602836879432624,0.0,0.0799522673031026
55,2016,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.1129943502824858,0.0
56,2016,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1046931407942238,0.0,0.160377358490566,0.0,0.0360065466448445
57,2016,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.6,0.1368421052631579,0.0,0.0,0.1176470588235294
58,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0067340067340067,0.0535714285714285,0.0131578947368421,0.0,0.1407407407407407
59,2016,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0133333333333333,0.0685279187817258,0.0362694300518134,0.0,0.0571428571428571
60,2016,ACS5YR,Employment,"Unemployment Rate, alternate",0.1565217391304348,0.0372856077554064,0.0847545219638242,0.1045883940620782,0.1785714285714285
61,2016,ACS5YR,Households,Average Family Household Size,3.922732362821949,4.787068004459309,4.169392523364486,4.817518248175182,3.9290865384615374
62,2016,ACS5YR,Households,Average Household Size,3.476908576814326,3.947236180904522,3.6241674595623214,4.03,3.606729758149316
63,2016,ACS5YR,Households,Family Households,0.8416588124410933,0.7512562814070352,0.8144624167459562,0.7828571428571428,0.8748685594111462
64,2016,ACS5YR,Households,Households,1061.0,1194.0,1051.0,700.0,951.0
65,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.6258246936852027,0.4413735343383584,0.4738344433872502,0.44,0.2828601472134595
66,2016,ACS5YR,Households,"Households with Children, % of Total",0.3195098963242224,0.4363484087102177,0.3568030447193149,0.45,0.544689800210305
67,2016,ACS5YR,Households,Non-Family Households,0.1583411875589067,0.2487437185929648,0.1855375832540437,0.2171428571428571,0.1251314405888538
68,2016,ACS5YR,Households,"Single Person Households, % of Total",0.1432610744580584,0.1809045226130653,0.1408182683158896,0.1857142857142857,0.0998948475289169
69,2016,ACS5YR,Housing,Median Year Moved In Owner,1993.876404494382,1999.2892156862745,1993.4131736526947,1998.2183908045977,1998.148148148148
70,2016,ACS5YR,Housing,Median Year Moved In Renter,2005.3719008264463,2005.3082191780825,2011.0016556291391,2006.942857142857,2007.008426966292
71,2016,ACS5YR,Housing,Median Year Structure Built,1963.857142857143,1953.2038834951456,1957.1887550200804,1960.25,1949.274193548387
72,2016,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1946308724832214,0.0969267139479905,0.0724070450097847,0.1780821917808219,0.1292517006802721
73,2016,ACS5YR,Housing,Owner Occupied,0.7191328934967012,0.6457286432160804,0.5137963843958135,0.4785714285714286,0.2271293375394321
74,2016,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,1.0,,,0.0
75,2016,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.7952646239554317,0.7127468581687613,0.6447761194029851,0.6655844155844156,0.6297709923664122
76,2016,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.3292682926829268,0.5078125,0.6428571428571429,0.2513661202185792,0.0251798561151079
77,2016,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6163522012578616,0.5308641975308642,0.2286995515695067,0.3216783216783216,0.1258741258741259
78,2016,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,0.0,0.0
79,2016,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5858585858585859,0.3132530120481928,0.2123893805309734,0.3058823529411765,0.155440414507772
80,2016,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.875,0.0,1.0,0.0
81,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.6879432624113475,0.6988416988416989,0.3687150837988827,0.5247524752475248,0.1129032258064516
82,2016,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7037037037037037,0.6666666666666666,0.4756097560975609,0.7674418604651163,0.1904761904761904
83,2016,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,201.0,376.0,344.0,313.0,305.0
84,2016,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,97.0,47.0,167.0,52.0,415.0
85,2016,ACS5YR,Housing,Renter Occupied,0.2808671065032987,0.3542713567839196,0.4862036156041865,0.5214285714285715,0.7728706624605678
86,2016,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,0.0,,,1.0
87,2016,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2047353760445682,0.2872531418312388,0.3552238805970149,0.3344155844155844,0.3702290076335878
88,2016,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.6707317073170732,0.4921875,0.3571428571428571,0.7486338797814208,0.974820143884892
89,2016,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3836477987421384,0.4691358024691358,0.7713004484304933,0.6783216783216783,0.8741258741258742
90,2016,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,1.0,1.0
91,2016,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4141414141414141,0.6867469879518072,0.7876106194690266,0.6941176470588235,0.844559585492228
92,2016,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.125,1.0,0.0,1.0
93,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.3120567375886525,0.3011583011583011,0.6312849162011173,0.4752475247524752,0.8870967741935484
94,2016,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2962962962962963,0.3333333333333333,0.524390243902439,0.2325581395348837,0.8095238095238095
95,2016,ACS5YR,Housing,Total Number of Units,1082.0,1226.0,1174.0,721.0,1078.0
96,2016,ACS5YR,Housing,Vacant Units,0.0194085027726432,0.0261011419249592,0.1047700170357751,0.029126213592233,0.1178107606679035
97,2016,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,17.0,72.0
98,2016,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,65.0,22.0,73.0,45.0,65.0
99,2016,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,40.0,69.0,60.0,49.0,8.0
100,2016,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,5.0,54.0
101,2016,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,67.0,108.0,93.0,76.0,37.0
102,2016,ACS5YR,Housing Prices,Contract Rent 200 to 249,14.0,0.0,0.0,28.0,16.0
103,2016,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",9.0,22.0,66.0,26.0,46.0
104,2016,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,10.0,0.0,74.0
105,2016,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,15.0,0.0,24.0,9.0
106,2016,ACS5YR,Housing Prices,Contract Rent 300 to 349,19.0,0.0,0.0,0.0,43.0
107,2016,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,46.0,0.0,0.0,0.0
108,2016,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,32.0
109,2016,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,20.0,11.0,0.0,12.0
110,2016,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,32.0,0.0,29.0
111,2016,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,7.0,10.0
112,2016,ACS5YR,Housing Prices,Contract Rent 550 to 599,11.0,0.0,36.0,0.0,42.0
113,2016,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,16.0
114,2016,ACS5YR,Housing Prices,Contract Rent 650 to 699,13.0,8.0,9.0,21.0,31.0
115,2016,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,26.0,35.0
116,2016,ACS5YR,Housing Prices,Contract Rent 750 to 749,10.0,0.0,0.0,13.0,0.0
117,2016,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,0.0,8.0
118,2016,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,24.0,41.0,0.0,4.0
119,2016,ACS5YR,Housing Prices,Contract Rent 900 to 999,26.0,0.0,74.0,14.0,23.0
120,2016,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,69.0
121,2016,ACS5YR,Housing Prices,Contract Rent Total,298.0,423.0,511.0,365.0,735.0
122,2016,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),24.0,89.0,6.0,14.0,0.0
123,2016,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,15.0,0.0,24.0,9.0
124,2016,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,274.0,334.0,505.0,351.0,735.0
125,2016,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4664429530201342,0.1867612293144208,0.334637964774951,0.4876712328767123,0.1986394557823129
126,2016,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0
127,2016,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,7.0,6.0,5.0,0.0
128,2016,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,60.0,0.0,0.0,0.0
129,2016,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,6.0,0.0
130,2016,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0
131,2016,ACS5YR,Housing Prices,Home Value 150000 to 174999,9.0,0.0,0.0,10.0,0.0
132,2016,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,7.0
133,2016,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0
134,2016,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0
135,2016,ACS5YR,Housing Prices,Home Value 200000 to 249999,10.0,12.0,10.0,6.0,0.0
136,2016,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,14.0,7.0
137,2016,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0
138,2016,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,10.0,12.0,0.0,0.0
139,2016,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,10.0,5.0,0.0,0.0,0.0
140,2016,ACS5YR,Housing Prices,Home Value 300000 to 399999,86.0,41.0,36.0,49.0,13.0
141,2016,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0
142,2016,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0
143,2016,ACS5YR,Housing Prices,Home Value 400000 to 499999,136.0,135.0,77.0,108.0,21.0
