,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
387,2017,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",421.0,457.0,445.0,208.0,198.0,173.0
388,2017,ACS5YR,Income,Household Income Less than 10000,39.0,57.0,20.0,21.0,19.0,76.0
389,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
390,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",10.0,0.0,11.0,10.0,0.0,0.0
391,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,42.0
392,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",12.0,20.0,0.0,0.0,10.0,9.0
393,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
394,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,9.0
395,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,14.0
396,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",29.0,57.0,9.0,11.0,19.0,11.0
397,2017,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",17.0,37.0,9.0,11.0,9.0,11.0
398,2017,ACS5YR,Income,Households Total for Income,1344.0,2122.0,1774.0,1358.0,1110.0,1415.0
399,2017,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,10.0,12.0
400,2017,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",146.0,181.0,193.0,162.0,225.0,298.0
401,2017,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",92.0,27.0,22.0,41.0,35.0,146.0
402,2017,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",168.0,354.0,381.0,367.0,228.0,435.0
403,2017,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,0.0,0.0,0.0,0.0,0.0
404,2017,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",29.0,75.0,259.0,236.0,101.0,252.0
405,2017,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",39.0,0.0,90.0,55.0,20.0,39.0
406,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone",1015.0,1839.0,1210.0,864.0,719.0,668.0
407,2017,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",911.0,1560.0,1111.0,747.0,611.0,513.0
408,2017,ACS5YR,Income,Median Family Income,143617.02127659574,136119.6319018405,158196.7213114754,126838.23529411764,145833.33333333334,96907.21649484536
409,2017,ACS5YR,Income,Median Household Income,149127.90697674418,131428.57142857142,129716.98113207548,115107.91366906474,127864.58333333331,95145.08928571428
410,2017,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",87500.0,0.0,0.0,0.0,55000.0,87500.0
411,2017,ACS5YR,Income,"Median Household Income by Race, Asian Alone",167307.6923076923,212910.3524590164,150862.06896551725,195454.54545454547,152586.2068965517,113888.88888888888
412,2017,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",82638.88888888889,59642.857142857145,44230.769230769234,23416.666666666668,32500.0,38448.27586206896
413,2017,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",89682.53968253969,62968.75,44429.82456140351,70867.3469387755,46428.57142857143,65328.94736842105
414,2017,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",12500.0,0.0,0.0,0.0,0.0,0.0
415,2017,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",78676.4705882353,72784.09090909091,42763.15789473684,65769.23076923077,39388.88888888889,33421.05263157895
416,2017,ACS5YR,Income,"Median Household Income by Race, Two or More Races",118269.23076923077,0.0,202127.74468085103,187500.0,204545.63636363635,32291.666666666668
417,2017,ACS5YR,Income,"Median Household Income by Race, White Alone",168659.42028985507,128062.5,161621.62162162163,122277.22772277228,144423.07692307694,120000.0
418,2017,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",185000.0,141713.48314606742,166916.16766467065,132880.4347826087,146346.15384615384,125271.73913043478
419,2017,ACS5YR,Income,Percent in Poverty,0.0923970432946145,0.0723016009640213,0.0794731064763995,0.0460321265883481,0.0871037242228378,0.0843086689148978
420,2017,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.7972972972972973,0.0
421,2017,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1396226415094339,0.2355008787346221,0.0857142857142857,0.0804123711340206,0.0098716683119447,0.0115919629057187
422,2017,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0576923076923076,0.0576923076923076,0.2738095238095238,0.1120689655172413,0.2264150943396226,0.2180746561886051
423,2017,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2008547008547008,0.0821005917159763,0.1147244805781391,0.015258855585831,0.2721518987341772,0.0811827956989247
424,2017,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.0,,,,
425,2017,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.0,0.1657894736842105,0.010703363914373,0.0388349514563106,0.1015037593984962
426,2017,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0384615384615384,0.0,0.0402144772117962,0.0,0.0666666666666666,0.1518151815181518
427,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.09376225970969,0.0626818894112379,0.0557112824106517,0.0624071322436849,0.1048387096774193,0.078590785907859
428,2017,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0479098168154062,0.0481481481481481,0.0595844766758134,0.0705734089477,0.0336538461538461,0.0831973898858075
429,2017,ACS5YR,Journey to Work,Journey to Work by Bike,0.0551876379690949,0.1185044359949303,0.1092233009708737,0.0436681222707423,0.0193976518631955,0.0283742331288343
430,2017,ACS5YR,Journey to Work,Journey to Work by Car,0.4781456953642384,0.4984157160963244,0.3671983356449376,0.505240174672489,0.590096988259316,0.5720858895705522
431,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1395143487858719,0.0595690747782002,0.0502773925104022,0.1034934497816593,0.0408371618172537,0.0901073619631901
432,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3386313465783664,0.4388466413181242,0.3169209431345354,0.4017467248908297,0.5492598264420623,0.481978527607362
433,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.062251655629139,0.0199619771863117,0.0128294036061026,0.0406113537117903,0.0178662582950484,0.0107361963190184
434,2017,ACS5YR,Journey to Work,Journey to Work by Transit,0.2940397350993377,0.2065906210392902,0.4025658807212205,0.3161572052401746,0.3001531393568147,0.3025306748466257
435,2017,ACS5YR,Journey to Work,Journey to Work by Walk,0.0397350993377483,0.0358048162230671,0.0464632454923717,0.0074235807860262,0.0347115875446656,0.0241564417177914
436,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0706401766004415,0.120722433460076,0.0617198335644937,0.0868995633187773,0.0377743746809596,0.0621165644171779
437,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2265.0,3156.0,2884.0,2290.0,1959.0,2608.0
438,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
439,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0511200459506031,0.0438781375742479,0.0526315789473684,0.0991963837267704,0.2527326929446836,0.1957076073098172
440,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0511200459506031,0.0438781375742479,0.0526315789473684,0.0991963837267704,0.2527326929446836,0.1957076073098172
441,2017,ACS5YR,Language Spoken at Home,English Only,0.7245835726593911,0.7288752634604331,0.6369590643274854,0.4979909593169261,0.5021530308049023,0.4970250743731407
442,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7245835726593911,0.7288752634604331,0.6369590643274854,0.4979909593169261,0.5021530308049023,0.4970250743731407
443,2017,ACS5YR,Language Spoken at Home,Other European Languages,0.0582998276852383,0.0647633646292393,0.0774269005847953,0.0512305374183827,0.0380920834713481,0.0178495537611559
444,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0582998276852383,0.0647633646292393,0.0774269005847953,0.0512305374183827,0.0380920834713481,0.0178495537611559
445,2017,ACS5YR,Language Spoken at Home,Other Languages,0.011200459506031,0.002874113814907,0.0102923976608187,0.011049723756906,0.003312355084465,0.0
446,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.011200459506031,0.002874113814907,0.0102923976608187,0.011049723756906,0.003312355084465,0.0
447,2017,ACS5YR,Language Spoken at Home,Spanish Only,0.1547960941987363,0.1596091205211726,0.2226900584795321,0.3405323957810146,0.2037098376946008,0.2894177645558861
448,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1547960941987363,0.1596091205211726,0.2226900584795321,0.3405323957810146,0.2037098376946008,0.2894177645558861
449,2017,ACS5YR,Nativity,Foreign Born,0.2175290390707497,0.1673265622310208,0.2706085455330168,0.3517142172140973,0.4016620498614958,0.4022556390977443
450,2017,ACS5YR,Population,Total Population,3788.0,5809.0,4634.0,4171.0,3249.0,5054.0
451,2017,ACS5YR,Race/Ethnicity,Asian,530.0,569.0,474.0,485.0,1013.0,1294.0
452,2017,ACS5YR,Race/Ethnicity,Black/African American,260.0,104.0,108.0,116.0,106.0,509.0
453,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),702.0,1352.0,1120.0,1835.0,790.0,1873.0
454,2017,ACS5YR,Race/Ethnicity,Native American Indian,47.0,17.0,29.0,1.0,74.0,26.0
455,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,14.0,19.0,0.0,0.0,0.0,0.0
456,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,388.0,633.0,1146.0,1550.0,444.0,1380.0
457,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2129.0,3510.0,2574.0,1587.0,1248.0,1226.0
458,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2549.0,4467.0,2877.0,2019.0,1612.0,1845.0
459,2017,ACS5YR,Sex,Female,0.4920802534318901,0.4684110862454811,0.4460509279240397,0.4830975785183409,0.4961526623576485,0.4891175306687772
460,2017,ACS5YR,Sex,Male,0.5079197465681098,0.5315889137545189,0.5539490720759603,0.5169024214816591,0.5038473376423515,0.5108824693312228
461,2017,ACS5YR,Unit Size,1 Bedroom,169.0,399.0,391.0,401.0,74.0,214.0
462,2017,ACS5YR,Unit Size,2 Bedrooms,400.0,956.0,808.0,581.0,405.0,492.0
463,2017,ACS5YR,Unit Size,3-4 Bedrooms,687.0,891.0,581.0,351.0,630.0,720.0
464,2017,ACS5YR,Unit Size,5 or More Bedrooms,78.0,72.0,38.0,28.0,29.0,55.0
465,2017,ACS5YR,Unit Size,No Bedroom,57.0,0.0,133.0,52.0,29.0,86.0
466,2017,ACS5YR,Vehicles Available,Households with no Vehicle,0.1049107142857142,0.1310084825636192,0.1634723788049605,0.2245949926362297,0.1252252252252252,0.142756183745583
467,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0204918032786885,0.1288295365278868,0.0334987593052109,0.050179211469534,0.0471337579617834,0.0702634880803011
468,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.328804347826087,0.1342756183745583,0.271694214876033,0.34625,0.3138461538461538,0.2362459546925566
469,2017,ACS5YR,Vehicles Available,Vehicles Available,2062.0,3124.0,2143.0,1689.0,1654.0,2167.0
470,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7909796314258002,0.617157490396927,0.5734951003266449,0.5630550621669627,0.779322853688029,0.6455929856945085
471,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,0.544350580781415,0.5377861938371492,0.4624514458351316,0.4049388635818748,0.5090797168359495,0.4287692916501781
472,2017,ACS5YR,Vehicles Available,Vehicles Renters,0.2090203685741998,0.382842509603073,0.4265048996733551,0.4369449378330373,0.2206771463119709,0.3544070143054915
473,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
474,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
475,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
476,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
477,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
478,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
479,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
480,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
481,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
482,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
483,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
484,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
485,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
486,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
487,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
488,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
489,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
490,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
491,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
492,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
493,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
494,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
495,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
496,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
497,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
498,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
499,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
500,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
501,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
502,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
503,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
504,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
505,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
506,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
507,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
508,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
11,2018,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,300,531,908,736,282,518
2,2018,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,300,531,908,618,268,466
5,2018,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,300,531,908,736,282,518
8,2018,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,300,531,908,736,282,518
9,2018,ACS5YR,Affordability,100 AMI Annual Income,153605.76923076922,141756.2724014337,141155.6603773585,124756.49350649353,130405.4054054054,115346.53465346537
10,2018,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,12800.480769230768,11813.022700119474,11762.971698113208,10396.374458874461,10867.117117117117,9612.211221122114
0,2018,ACS5YR,Affordability,30 AMI Annual Income,46081.730769230766,42526.88172043011,42346.698113207545,37426.94805194806,39121.62162162162,34603.960396039605
1,2018,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3840.1442307692305,3543.906810035842,3528.8915094339623,3118.912337662338,3260.135135135135,2883.6633663366338
3,2018,ACS5YR,Affordability,50 AMI Annual Income,76802.88461538461,70878.13620071685,70577.83018867925,62378.24675324676,65202.7027027027,57673.26732673268
4,2018,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6400.240384615384,5906.511350059737,5881.485849056604,5198.187229437231,5433.558558558559,4806.105610561057
6,2018,ACS5YR,Affordability,80 AMI Annual Income,122884.61538461538,113405.01792114697,112924.5283018868,99805.19480519483,104324.32432432432,92277.2277227723
7,2018,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,10240.384615384615,9450.41816009558,9410.377358490567,8317.099567099569,8693.693693693693,7689.768976897692
0,2018,ACS5YR,Age,0-4 Years,0.0915197313182199,0.0982060292213796,0.0701390329943971,0.0464429530201342,0.0545066991473812,0.0556435643564356
1,2018,ACS5YR,Age,18-34 Years,0.1978729359082004,0.2628074717958202,0.2612575223075327,0.2644295302013423,0.1580389768574908,0.1605940594059406
2,2018,ACS5YR,Age,35-59 Years,0.4307304785894206,0.3641575735158128,0.4276820917202739,0.425234899328859,0.430572472594397,0.4473267326732673
3,2018,ACS5YR,Age,5-17 Years,0.0892807164847467,0.0847050120214536,0.0854949159576675,0.1194630872483221,0.103836784409257,0.1639603960396039
4,2018,ACS5YR,Age,60 and older,0.1905961376994122,0.1901239134455335,0.1554264370201286,0.1444295302013422,0.2530450669914738,0.1724752475247524
5,2018,ACS5YR,Educational Attainment,College Degree or higher,0.6666666666666666,0.6703010191988623,0.6208355367530407,0.5672535211267605,0.5236851920925027,0.3847573839662447
6,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.5151515151515151,0.0,0.0,0.1860465116279069,
7,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6629422718808193,0.75,0.7218934911242604,0.6236559139784946,0.500578034682081,0.4464882943143812
8,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.5267857142857143,0.3454545454545454,0.6111111111111112,0.1818181818181818,0.3972602739726027,0.1515151515151515
9,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3441108545034642,0.2627906976744186,0.1929637526652452,0.292225201072386,0.3092783505154639,0.1127012522361359
10,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,,,,
11,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1237113402061855,0.2647058823529412,0.1322314049586777,0.2705627705627705,0.1850533807829181,0.0317700453857791
12,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4857142857142857,1.0,0.5317460317460317,0.62,0.6385542168674698,1.0
13,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7297592997811816,0.7114612295335186,0.7410865874363328,0.653288740245262,0.6205089820359282,0.5141129032258065
14,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7914783731439639,0.7874326750448833,0.7914489311163896,0.721419185282523,0.6651501364877161,0.6535288725939505
15,2018,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6666666666666666,0.6703010191988623,0.6208355367530407,0.5672535211267605,0.5236851920925027,0.3847573839662447
16,2018,ACS5YR,Educational Attainment,High School or Less,0.0974469615246314,0.1867741170893576,0.1906398730830248,0.2161971830985915,0.2338679597165237,0.3467827004219409
17,2018,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",1.0,0.0606060606060606,0.0,1.0,0.2790697674418604,
18,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1657355679702048,0.1769911504424778,0.1222879684418146,0.1693548387096774,0.2300578034682081,0.3486622073578595
19,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0267857142857142,0.2909090909090909,0.3611111111111111,0.5,0.6027397260273972,0.5041322314049587
20,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2448036951501154,0.4581395348837209,0.5394456289978679,0.403485254691689,0.4123711340206185,0.5491949910554562
21,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.0,,,,
22,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5773195876288659,0.4010695187165775,0.6247933884297521,0.4632034632034632,0.5195729537366548,0.6565809379727685
23,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0571428571428571,0.0,0.1071428571428571,0.0,0.072289156626506,0.0
24,2018,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.049781181619256,0.1668211306765523,0.1022920203735144,0.1560758082497212,0.1646706586826347,0.1888440860215053
25,2018,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0264686894770819,0.1062836624775583,0.0665083135391924,0.1360052562417871,0.1246587807097361,0.0989917506874427
26,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0974469615246314,0.1867741170893576,0.1906398730830248,0.2161971830985915,0.2338679597165237,0.3467827004219409
27,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2358863718087019,0.14292486371178,0.1885245901639344,0.2165492957746478,0.2424468481909735,0.2684599156118143
28,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,0.4242424242424242,1.0,0.0,0.5348837209302325,
29,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1713221601489758,0.0730088495575221,0.155818540433925,0.2069892473118279,0.2693641618497109,0.2048494983277592
30,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4464285714285714,0.3636363636363636,0.0277777777777777,0.3181818181818182,0.0,0.3443526170798898
31,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4110854503464203,0.2790697674418604,0.267590618336887,0.3042895442359249,0.2783505154639175,0.3381037567084078
32,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1.0,,,,
33,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2989690721649484,0.3342245989304813,0.2429752066115702,0.2662337662337662,0.295373665480427,0.3116490166414523
34,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4571428571428571,0.0,0.3611111111111111,0.38,0.2891566265060241,0.0
35,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2204595185995623,0.1217176397899289,0.1566213921901528,0.1906354515050167,0.2148203592814371,0.2970430107526882
36,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1820529373789541,0.1062836624775583,0.142042755344418,0.1425755584756899,0.2101910828025477,0.2474793767186067
37,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2358863718087019,0.14292486371178,0.1885245901639344,0.2165492957746478,0.2424468481909735,0.2684599156118143
38,2018,ACS5YR,Employment,Employed Residents,2140.0,3186.0,3206.0,2337.0,1971.0,2582.0
39,2018,ACS5YR,Employment,"Employed Residents, alternate",2140.0,3186.0,3206.0,2337.0,1971.0,2582.0
40,2018,ACS5YR,Employment,Managerial Professional,0.6948598130841122,0.5831763967357187,0.6534622582657517,0.5442875481386393,0.5616438356164384,0.506584043377227
41,2018,ACS5YR,Employment,"Managerial Professional, alternate",0.6948598130841122,0.5831763967357187,0.6534622582657517,0.5442875481386393,0.5616438356164384,0.506584043377227
42,2018,ACS5YR,Employment,Natural Resources,0.0210280373831775,0.0561833019460138,0.035870243293824,0.0590500641848523,0.0974124809741248,0.0596436870642912
43,2018,ACS5YR,Employment,"Natural Resources, alternate",0.0210280373831775,0.0561833019460138,0.035870243293824,0.0590500641848523,0.0974124809741248,0.0596436870642912
44,2018,ACS5YR,Employment,Production Transport Materials,0.0439252336448598,0.0521029504080351,0.0480349344978165,0.0500641848523748,0.0385591070522577,0.0902401239349341
45,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.0439252336448598,0.0521029504080351,0.0480349344978165,0.0500641848523748,0.0385591070522577,0.0902401239349341
46,2018,ACS5YR,Employment,Sales and Office,0.1476635514018691,0.1745134965473948,0.1182158452900811,0.1424903722721437,0.1166920345002536,0.1378776142525174
47,2018,ACS5YR,Employment,"Sales and Office, alternate",0.1476635514018691,0.1745134965473948,0.1182158452900811,0.1424903722721437,0.1166920345002536,0.1378776142525174
48,2018,ACS5YR,Employment,Services,0.0925233644859813,0.1340238543628374,0.1444167186525265,0.2041078305519897,0.1856925418569254,0.2056545313710302
49,2018,ACS5YR,Employment,"Services, alternate",0.0925233644859813,0.1340238543628374,0.1444167186525265,0.2041078305519897,0.1856925418569254,0.2056545313710302
50,2018,ACS5YR,Employment,Unemployment Rate,0.0275146594497068,0.0452502247527719,0.0219646125686394,0.0176544766708701,0.0295420974889217,0.0949877322117069
51,2018,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,
