,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
42,2017,ACS5YR,Employment,"Unemployment Rate, alternate",0.0505964623611682,0.1016574585635359,0.0259487512163477,0.0475239616613418,0.0204878048780487,0.1082910321489001
43,2017,ACS5YR,Employment,Worked in place of residence,0.7236203090507727,0.7468314321926489,0.7545076282940361,0.8139737991266376,0.7401735579377233,0.7262269938650306
44,2017,ACS5YR,Employment,Worked outside place of residence,0.2763796909492274,0.2531685678073511,0.2454923717059639,0.1860262008733624,0.2598264420622767,0.2737730061349693
45,2017,ACS5YR,Households,Average Family Household Size,3.427480916030534,3.5188101487314087,3.053169734151329,3.7416666666666663,3.886018237082067,4.268
46,2017,ACS5YR,Households,Average Household Size,2.784970238095238,2.729029217719133,2.549041713641488,3.060382916053019,2.9225225225225224,3.557597173144876
47,2017,ACS5YR,Households,Family Households,0.5848214285714286,0.5386427898209236,0.5512965050732808,0.6185567010309279,0.5927927927927928,0.7067137809187279
48,2017,ACS5YR,Households,Households,1344.0,2122.0,1774.0,1358.0,1110.0,1415.0
49,2017,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3705357142857143,0.3426013195098963,0.2683201803833145,0.2400589101620029,0.3621621621621622,0.3568904593639576
50,2017,ACS5YR,Households,"Households with Children, % of Total",0.2857142857142857,0.2323279924599434,0.2598647125140924,0.3431516936671576,0.2765765765765766,0.4226148409893993
51,2017,ACS5YR,Households,Living in Group Quarters,302.0,550.0,493.0,229.0,142.0,271.0
52,2017,ACS5YR,Households,Non-Family Households,0.4151785714285714,0.4613572101790763,0.4487034949267193,0.3814432989690721,0.4072072072072072,0.293286219081272
53,2017,ACS5YR,Households,"Single Person Households, % of Total",0.2061011904761904,0.2808671065032987,0.2356257046223224,0.190721649484536,0.2513513513513513,0.181625441696113
54,2017,ACS5YR,Housing,Median Year Moved In Owner,2009.007490636704,2009.2662337662337,2009.21722846442,2009.5806451612905,2009.0452261306527,2000.5707070707072
55,2017,ACS5YR,Housing,Median Year Moved In Renter,2014.3709677419356,2014.6574307304784,2014.309278350516,2014.0723514211888,2014.3812949640287,2014.14332247557
56,2017,ACS5YR,Housing,Median Year Structure Built,1949.84375,1939.0,1939.0,1939.0,1945.919811320755,1942.52688172043
57,2017,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0842391304347826,0.149587750294464,0.0785123966942148,0.1525,0.1446153846153846,0.087378640776699
58,2017,ACS5YR,Housing,Owner Occupied,0.7261904761904762,0.5999057492931197,0.4543404735062006,0.4108983799705449,0.7072072072072072,0.5632508833922262
59,2017,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,166.0,434.0,248.0,322.0,255.0,307.0
60,2017,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,202.0,415.0,720.0,478.0,70.0,311.0
61,2017,ACS5YR,Housing,Renter Occupied,0.2738095238095238,0.4000942507068803,0.5456595264937993,0.5891016200294551,0.2927927927927928,0.4367491166077738
62,2017,ACS5YR,Housing,Total Number of Units,1391.0,2318.0,1951.0,1413.0,1167.0,1567.0
63,2017,ACS5YR,Housing,Total Vacant Units,47.0,196.0,177.0,55.0,57.0,152.0
64,2017,ACS5YR,Housing,Vacancy Rate,0.0337886412652767,0.084555651423641,0.0907227063044592,0.0389242745930644,0.0488431876606683,0.0970006381620931
65,2017,ACS5YR,Housing Prices,Contract Rent 100 to 149,9.0,0.0,0.0,0.0,0.0,10.0
66,2017,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,56.0,164.0,235.0,61.0,23.0,127.0
67,2017,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,16.0,89.0,83.0,82.0,18.0,24.0
68,2017,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,10.0,10.0,0.0
69,2017,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,87.0,202.0,97.0,180.0,50.0,118.0
70,2017,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,12.0,0.0,0.0
71,2017,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",58.0,65.0,144.0,51.0,9.0,20.0
72,2017,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,20.0,0.0,0.0
73,2017,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),15.0,61.0,122.0,107.0,58.0,0.0
74,2017,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0
75,2017,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),55.0,75.0,52.0,69.0,23.0,18.0
76,2017,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,39.0,0.0,0.0
77,2017,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),15.0,90.0,84.0,51.0,34.0,52.0
78,2017,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,33.0,0.0,0.0
79,2017,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,21.0,0.0,0.0,0.0,11.0
80,2017,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,0.0,14.0,51.0,0.0,55.0
81,2017,ACS5YR,Housing Prices,Contract Rent 600 to 649,14.0,0.0,0.0,0.0,0.0,0.0
82,2017,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,78.0,0.0,0.0,0.0
83,2017,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,19.0
84,2017,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,0.0,83.0
85,2017,ACS5YR,Housing Prices,Contract Rent 750 to 799,14.0,0.0,0.0,0.0,25.0,26.0
86,2017,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,14.0,0.0,23.0,19.0,16.0
87,2017,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,0.0,46.0,11.0,35.0,22.0
88,2017,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,21.0,0.0,0.0,0.0,17.0
89,2017,ACS5YR,Housing Prices,Contract Rent Total,368.0,849.0,968.0,800.0,325.0,618.0
90,2017,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),29.0,47.0,13.0,0.0,21.0,0.0
91,2017,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",15.0,61.0,122.0,107.0,58.0,0.0
92,2017,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,339.0,802.0,955.0,800.0,304.0,618.0
93,2017,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2608695652173913,0.1425206124852768,0.134297520661157,0.12875,0.0861538461538461,0.2022653721682848
94,2017,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,23.0,0.0,0.0,0.0,0.0
95,2017,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,14.0,11.0,0.0,9.0
96,2017,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",268.0,502.0,261.0,193.0,197.0,159.0
97,2017,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,9.0,0.0
98,2017,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
99,2017,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,28.0,0.0,0.0,0.0
100,2017,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),152.0,140.0,141.0,39.0,49.0,94.0
101,2017,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,9.0,0.0,0.0,0.0
102,2017,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
103,2017,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,13.0,15.0,0.0,9.0,0.0
104,2017,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),150.0,60.0,10.0,8.0,70.0,20.0
105,2017,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
106,2017,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,12.0
107,2017,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,10.0,0.0,0.0,0.0,0.0,0.0
108,2017,ACS5YR,Housing Prices,Home Value 300000 to 399999,18.0,70.0,44.0,9.0,0.0,40.0
109,2017,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
110,2017,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
111,2017,ACS5YR,Housing Prices,Home Value 400000 to 499999,18.0,63.0,61.0,0.0,0.0,29.0
112,2017,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0
113,2017,ACS5YR,Housing Prices,Home Value 500000 to 749999,159.0,141.0,86.0,121.0,82.0,185.0
114,2017,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,10.0,0.0
115,2017,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,21.0,0.0,15.0
116,2017,ACS5YR,Housing Prices,Home Value 750000 to 999999,201.0,261.0,128.0,137.0,349.0,201.0
117,2017,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,10.0,0.0
118,2017,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
119,2017,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,9.0,19.0,0.0,33.0
120,2017,ACS5YR,Housing Prices,Home Value Total,976.0,1273.0,806.0,558.0,785.0,797.0
121,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage,745.0,1017.0,610.0,493.0,582.0,556.0
122,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,539.0,669.0,414.0,350.0,380.0,359.0
123,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,119.0,179.0,122.0,77.0,147.0,146.0
124,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,78.0,169.0,74.0,66.0,45.0,51.0
125,2017,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,9.0,0.0,0.0,0.0,10.0,0.0
126,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage,231.0,256.0,196.0,65.0,203.0,241.0
127,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,231.0,242.0,196.0,54.0,193.0,209.0
128,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,14.0,0.0,11.0,10.0,32.0
129,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,0.0,0.0,0.0
130,2017,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
131,2017,ACS5YR,Housing Prices,Median Contract Rent,1847.7011494252877,1727.7227722772277,1610.8247422680413,1661.111111111111,1720.0,1098.4251968503936
132,2017,ACS5YR,Housing Prices,Median Home Value,1152985.0746268658,1065239.043824701,1017241.3793103448,928832.1167883212,945200.5730659026,843905.4726368159
133,2017,ACS5YR,Housing Prices,Median Rent,1956.6666666666667,1847.457627118644,1683.7349397590365,1797.2222222222222,1973.684210526316,1237.8640776699028
134,2017,ACS5YR,Housing Prices,Median Rent as % of Household Income,20.50094339622641,25.098058252427183,23.771785714285716,23.07377622377622,34.214285714285715,26.517142857142854
135,2017,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,10.0
136,2017,ACS5YR,Housing Prices,Rent 1000 to 1249,36.0,33.0,215.0,31.0,53.0,103.0
137,2017,ACS5YR,Housing Prices,Rent 1250 to 1499,28.0,189.0,140.0,85.0,0.0,68.0
138,2017,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
139,2017,ACS5YR,Housing Prices,Rent 1500 to 1999,75.0,177.0,83.0,180.0,57.0,113.0
140,2017,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,10.0,6.0
141,2017,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",78.0,95.0,142.0,90.0,34.0,33.0
142,2017,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,9.0,0.0,0.0
143,2017,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),15.0,71.0,115.0,117.0,50.0,20.0
144,2017,ACS5YR,Housing Prices,Rent 300 to 349,9.0,0.0,0.0,10.0,0.0,0.0
145,2017,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),55.0,77.0,84.0,61.0,21.0,18.0
146,2017,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0
147,2017,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),15.0,104.0,84.0,59.0,44.0,52.0
148,2017,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,9.0,0.0,0.0
149,2017,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,45.0,0.0,11.0
150,2017,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,9.0,0.0,0.0,14.0
151,2017,ACS5YR,Housing Prices,Rent 550 to 599,0.0,21.0,5.0,83.0,0.0,12.0
152,2017,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,53.0,9.0,0.0,0.0
153,2017,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,0.0,0.0,0.0
154,2017,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,19.0,0.0,0.0,92.0
155,2017,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,6.0,0.0,14.0,29.0
156,2017,ACS5YR,Housing Prices,Rent 800 to 899,14.0,0.0,0.0,0.0,0.0,26.0
157,2017,ACS5YR,Housing Prices,Rent 900 to 999,14.0,14.0,0.0,12.0,21.0,0.0
158,2017,ACS5YR,Housing Prices,Rent Burdened,0.3043478260869565,0.2968197879858657,0.3553719008264462,0.36,0.5907692307692308,0.389967637540453
159,2017,ACS5YR,Housing Prices,Rent Less than 100,0.0,21.0,0.0,0.0,0.0,11.0
160,2017,ACS5YR,Housing Prices,Rent Total,368.0,849.0,968.0,800.0,325.0,618.0
161,2017,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",15.0,71.0,115.0,117.0,50.0,20.0
162,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),29.0,47.0,13.0,0.0,21.0,0.0
163,2017,ACS5YR,Housing Prices,Rent Total With cash rent,339.0,802.0,955.0,800.0,304.0,618.0
164,2017,ACS5YR,Housing Type,10-19 Units,0.0,0.0,0.0563813429010763,0.0077848549186128,0.0,0.0625398851308232
165,2017,ACS5YR,Housing Type,2-4 Units,0.1754133716750539,0.2566867989646246,0.4146591491542798,0.4147204529370134,0.1053984575835475,0.2476068921506062
166,2017,ACS5YR,Housing Type,20 Units or More,0.0,0.0112165660051768,0.0686827268067657,0.0276008492569002,0.0171379605826906,0.0325462667517549
167,2017,ACS5YR,Housing Type,5-9 Units,0.0445722501797268,0.0396893874029335,0.080471553049718,0.0714791224345364,0.0385604113110539,0.0804084237396298
168,2017,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,0.0084925690021231,0.0,0.0
169,2017,ACS5YR,Housing Type,Single Family Housing,0.7800143781452192,0.6924072476272649,0.3798052280881599,0.4699221514508139,0.8389031705227078,0.5768985322271857
170,2017,ACS5YR,Income,Household Income 10000 to 14999,33.0,29.0,82.0,30.0,20.0,11.0
171,2017,ACS5YR,Income,Household Income 100000 to 124999,65.0,108.0,86.0,139.0,120.0,119.0
172,2017,ACS5YR,Income,Household Income 125000 to 149999,86.0,245.0,106.0,77.0,96.0,124.0
173,2017,ACS5YR,Income,Household Income 15000 to 19999,0.0,34.0,42.0,12.0,19.0,59.0
174,2017,ACS5YR,Income,Household Income 150000 to 199999,164.0,287.0,223.0,209.0,149.0,134.0
175,2017,ACS5YR,Income,Household Income 20000 to 24999,31.0,51.0,23.0,52.0,0.0,48.0
176,2017,ACS5YR,Income,Household Income 25000 to 29999,25.0,0.0,27.0,33.0,10.0,108.0
177,2017,ACS5YR,Income,Household Income 30000 to 34999,25.0,13.0,32.0,55.0,79.0,43.0
178,2017,ACS5YR,Income,Household Income 35000 to 39999,0.0,39.0,33.0,30.0,56.0,49.0
179,2017,ACS5YR,Income,Household Income 40000 to 44999,17.0,103.0,109.0,86.0,0.0,0.0
180,2017,ACS5YR,Income,Household Income 45000 to 49999,27.0,46.0,66.0,10.0,31.0,29.0
181,2017,ACS5YR,Income,Household Income 50000 to 59999,39.0,91.0,71.0,65.0,72.0,22.0
182,2017,ACS5YR,Income,Household Income 60000 to 74999,79.0,294.0,118.0,100.0,10.0,82.0
183,2017,ACS5YR,Income,Household Income 75000 to 99999,209.0,133.0,158.0,101.0,108.0,224.0
184,2017,ACS5YR,Income,Household Income Greater than 200000,505.0,592.0,578.0,338.0,321.0,287.0
185,2017,ACS5YR,Income,Household Income Less than 10000,39.0,57.0,20.0,21.0,19.0,76.0
186,2017,ACS5YR,Income,Households Total for Income,1344.0,2122.0,1774.0,1358.0,1110.0,1415.0
187,2017,ACS5YR,Income,Median Family Income,143617.02127659574,136119.6319018405,158196.7213114754,126838.23529411764,145833.33333333334,96907.21649484536
188,2017,ACS5YR,Income,Median Household Income,149127.90697674418,131428.57142857142,129716.98113207548,115107.91366906474,127864.58333333331,95145.08928571428
189,2017,ACS5YR,Income,Percent in Poverty,0.0923970432946145,0.0723016009640213,0.0794731064763995,0.0460321265883481,0.0871037242228378,0.0843086689148978
190,2017,ACS5YR,Journey to Work,Journey to Work by Bike,0.0551876379690949,0.1185044359949303,0.1092233009708737,0.0436681222707423,0.0193976518631955,0.0283742331288343
191,2017,ACS5YR,Journey to Work,Journey to Work by Car,0.4781456953642384,0.4984157160963244,0.3671983356449376,0.505240174672489,0.590096988259316,0.5720858895705522
192,2017,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1395143487858719,0.0595690747782002,0.0502773925104022,0.1034934497816593,0.0408371618172537,0.0901073619631901
193,2017,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3386313465783664,0.4388466413181242,0.3169209431345354,0.4017467248908297,0.5492598264420623,0.481978527607362
194,2017,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.062251655629139,0.0199619771863117,0.0128294036061026,0.0406113537117903,0.0178662582950484,0.0107361963190184
195,2017,ACS5YR,Journey to Work,Journey to Work by Transit,0.2940397350993377,0.2065906210392902,0.4025658807212205,0.3161572052401746,0.3001531393568147,0.3025306748466257
196,2017,ACS5YR,Journey to Work,Journey to Work by Walk,0.0397350993377483,0.0358048162230671,0.0464632454923717,0.0074235807860262,0.0347115875446656,0.0241564417177914
197,2017,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0706401766004415,0.120722433460076,0.0617198335644937,0.0868995633187773,0.0377743746809596,0.0621165644171779
198,2017,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2265.0,3156.0,2884.0,2290.0,1959.0,2608.0
199,2017,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
200,2017,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0511200459506031,0.0438781375742479,0.0526315789473684,0.0991963837267704,0.2527326929446836,0.1957076073098172
201,2017,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0511200459506031,0.0438781375742479,0.0526315789473684,0.0991963837267704,0.2527326929446836,0.1957076073098172
202,2017,ACS5YR,Language Spoken at Home,English Only,0.7245835726593911,0.7288752634604331,0.6369590643274854,0.4979909593169261,0.5021530308049023,0.4970250743731407
203,2017,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7245835726593911,0.7288752634604331,0.6369590643274854,0.4979909593169261,0.5021530308049023,0.4970250743731407
204,2017,ACS5YR,Language Spoken at Home,Other European Languages,0.0582998276852383,0.0647633646292393,0.0774269005847953,0.0512305374183827,0.0380920834713481,0.0178495537611559
205,2017,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0582998276852383,0.0647633646292393,0.0774269005847953,0.0512305374183827,0.0380920834713481,0.0178495537611559
206,2017,ACS5YR,Language Spoken at Home,Other Languages,0.011200459506031,0.002874113814907,0.0102923976608187,0.011049723756906,0.003312355084465,0.0
207,2017,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.011200459506031,0.002874113814907,0.0102923976608187,0.011049723756906,0.003312355084465,0.0
208,2017,ACS5YR,Language Spoken at Home,Spanish Only,0.1547960941987363,0.1596091205211726,0.2226900584795321,0.3405323957810146,0.2037098376946008,0.2894177645558861
209,2017,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1547960941987363,0.1596091205211726,0.2226900584795321,0.3405323957810146,0.2037098376946008,0.2894177645558861
210,2017,ACS5YR,Nativity,Foreign Born,0.2175290390707497,0.1673265622310208,0.2706085455330168,0.3517142172140973,0.4016620498614958,0.4022556390977443
211,2017,ACS5YR,Population,Total Population,3788.0,5809.0,4634.0,4171.0,3249.0,5054.0
212,2017,ACS5YR,Race/Ethnicity,Asian,530.0,569.0,474.0,485.0,1013.0,1294.0
213,2017,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",511.0,569.0,474.0,452.0,997.0,1255.0
214,2017,ACS5YR,Race/Ethnicity,Black/African American,260.0,104.0,108.0,116.0,106.0,509.0
215,2017,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",260.0,104.0,108.0,88.0,106.0,509.0
216,2017,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),702.0,1352.0,1120.0,1835.0,790.0,1873.0
217,2017,ACS5YR,Race/Ethnicity,Native American Indian,47.0,17.0,29.0,1.0,74.0,26.0
218,2017,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",38.0,17.0,29.0,1.0,0.0,0.0
219,2017,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,14.0,19.0,0.0,0.0,0.0,0.0
220,2017,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,0.0
221,2017,ACS5YR,Race/Ethnicity,Other/Two or More Races,388.0,633.0,1146.0,1550.0,444.0,1380.0
222,2017,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3086.0,4457.0,3514.0,2336.0,2459.0,3181.0
223,2017,ACS5YR,Race/Ethnicity,Some Other Race Alone,180.0,376.0,773.0,1308.0,309.0,1077.0
224,2017,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0,79.0,52.0,8.0,33.0
225,2017,ACS5YR,Race/Ethnicity,Two Or More Races,208.0,257.0,373.0,242.0,135.0,303.0
226,2017,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",134.0,257.0,250.0,156.0,100.0,158.0
227,2017,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2129.0,3510.0,2574.0,1587.0,1248.0,1226.0
228,2017,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2549.0,4467.0,2877.0,2019.0,1612.0,1845.0
229,2017,ACS5YR,Sex,Female,0.4920802534318901,0.4684110862454811,0.4460509279240397,0.4830975785183409,0.4961526623576485,0.4891175306687772
230,2017,ACS5YR,Sex,Male,0.5079197465681098,0.5315889137545189,0.5539490720759603,0.5169024214816591,0.5038473376423515,0.5108824693312228
231,2017,ACS5YR,Unit Size,1 Bedroom,169.0,399.0,391.0,401.0,74.0,214.0
232,2017,ACS5YR,Unit Size,2 Bedrooms,400.0,956.0,808.0,581.0,405.0,492.0
233,2017,ACS5YR,Unit Size,3-4 Bedrooms,687.0,891.0,581.0,351.0,630.0,720.0
234,2017,ACS5YR,Unit Size,5 or More Bedrooms,78.0,72.0,38.0,28.0,29.0,55.0
235,2017,ACS5YR,Unit Size,No Bedroom,57.0,0.0,133.0,52.0,29.0,86.0
236,2017,ACS5YR,Vehicles Available,Households with no Vehicle,0.1049107142857142,0.1310084825636192,0.1634723788049605,0.2245949926362297,0.1252252252252252,0.142756183745583
237,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0204918032786885,0.1288295365278868,0.0334987593052109,0.050179211469534,0.0471337579617834,0.0702634880803011
238,2017,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.328804347826087,0.1342756183745583,0.271694214876033,0.34625,0.3138461538461538,0.2362459546925566
239,2017,ACS5YR,Vehicles Available,Vehicles Available,2062.0,3124.0,2143.0,1689.0,1654.0,2167.0
240,2017,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7909796314258002,0.617157490396927,0.5734951003266449,0.5630550621669627,0.779322853688029,0.6455929856945085
241,2017,ACS5YR,Vehicles Available,Vehicles Per Capita,0.544350580781415,0.5377861938371492,0.4624514458351316,0.4049388635818748,0.5090797168359495,0.4287692916501781
242,2017,ACS5YR,Vehicles Available,Vehicles Renters,0.2090203685741998,0.382842509603073,0.4265048996733551,0.4369449378330373,0.2206771463119709,0.3544070143054915
11,2018,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,300,531,908,736,1028,1403
2,2018,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,300,531,908,618,656,762
5,2018,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,300,531,908,736,1028,951
8,2018,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,300,531,908,736,1028,1248
9,2018,ACS5YR,Affordability,100 AMI Annual Income,153605.76923076922,141756.2724014337,141155.6603773585,124756.49350649353,99850.0,40546.875
10,2018,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,12800.480769230768,11813.022700119474,11762.971698113208,10396.374458874461,8320.833333333334,3378.90625
0,2018,ACS5YR,Affordability,30 AMI Annual Income,46081.730769230766,42526.88172043011,42346.698113207545,37426.94805194806,29955.0,12164.0625
1,2018,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3840.1442307692305,3543.906810035842,3528.8915094339623,3118.912337662338,2496.25,1013.671875
3,2018,ACS5YR,Affordability,50 AMI Annual Income,76802.88461538461,70878.13620071685,70577.83018867925,62378.24675324676,49925.0,20273.4375
4,2018,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6400.240384615384,5906.511350059737,5881.485849056604,5198.187229437231,4160.416666666667,1689.453125
6,2018,ACS5YR,Affordability,80 AMI Annual Income,122884.61538461538,113405.01792114697,112924.5283018868,99805.19480519483,79880.0,32437.5
7,2018,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,10240.384615384615,9450.41816009558,9410.377358490567,8317.099567099569,6656.666666666667,2703.125
0,2018,ACS5YR,Age,0-2 Years,0.490566037735849,0.5188356164383562,0.5924050632911393,0.4422110552763819,0.5121951219512195,0.4471544715447154
1,2018,ACS5YR,Age,0-4 Years,0.0915197313182199,0.0982060292213796,0.0701390329943971,0.0464429530201342,0.071738844280637,0.0062574493444576
2,2018,ACS5YR,Age,18-34 Years,0.1978729359082004,0.2628074717958202,0.2612575223075327,0.2644295302013423,0.2069237857048835,0.3364123957091776
