,Category,Attribute,2000_Russian Hill,2010_Russian Hill,2011_Russian Hill,2012_Russian Hill,2013_Russian Hill,2014_Russian Hill,2015_Russian Hill,2016_Russian Hill,2017_Russian Hill,2018_Russian Hill,2019_Russian Hill,2020_Russian Hill,2021_Russian Hill,2022_Russian Hill,2023_Russian Hill,2024_Russian Hill
226,Housing Type,Single Family Housing,0.0557967667436489,0.0698856416772554,0.0643264105862892,0.0647448885614293,0.0642857142857142,0.0581364003953634,0.061988616150836,0.0586348244519693,0.0516624955309259,0.337597503900156,0.0600269179004037,0.0654273080046927,0.0656244479773891,0.0604197769386142,0.0754962295224061,0.0794747164662744
227,Income,Household Income 10000 to 14999,438.0,490.0,409.0,481.0,366.0,346.0,292.0,350.0,285.0,138.0,328.0,364.0,291.0,424.0,418.0,245.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",159.0,258.0,248.0,276.0,267.0,249.0,237.0,210.0,176.0,17.0,139.0,209.0,211.0,265.0,251.0,179.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",28.0,70.0,57.0,62.0,14.0,10.0,0.0,0.0,0.0,71.0,47.0,44.0,48.0,58.0,97.0,25.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,60.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,71.0,47.0,44.0,48.0,60.0,77.0,8.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,0.0,0.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,25.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",259.0,172.0,113.0,157.0,91.0,83.0,55.0,140.0,109.0,50.0,142.0,111.0,32.0,90.0,58.0,33.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",231.0,162.0,104.0,131.0,77.0,73.0,55.0,140.0,109.0,50.0,142.0,111.0,32.0,90.0,58.0,33.0
237,Income,Household Income 100000 to 124999,820.0,942.0,1126.0,1205.0,1310.0,1251.0,1064.0,952.0,914.0,975.0,707.0,830.0,685.0,520.0,420.0,515.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",91.0,170.0,171.0,187.0,168.0,152.0,139.0,163.0,255.0,362.0,264.0,239.0,190.0,231.0,69.0,101.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,20.0,17.0,0.0,0.0,0.0,18.0,18.0,18.0,22.0,14.0,0.0,0.0,11.0,9.0,13.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",52.0,8.0,72.0,82.0,77.0,80.0,64.0,25.0,23.0,189.0,0.0,23.0,16.0,0.0,14.0,12.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,0.0,65.0,61.0,59.0,64.0,64.0,25.0,23.0,101.0,0.0,0.0,0.0,0.0,14.0,12.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",42.0,32.0,15.0,54.0,55.0,58.0,40.0,45.0,15.0,0.0,16.0,88.0,15.0,0.0,32.0,8.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",678.0,720.0,858.0,903.0,1028.0,977.0,803.0,701.0,603.0,490.0,413.0,503.0,480.0,278.0,296.0,381.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",646.0,712.0,851.0,882.0,1010.0,961.0,803.0,701.0,603.0,413.0,413.0,480.0,464.0,278.0,296.0,381.0
247,Income,Household Income 125000 to 149999,499.0,650.0,805.0,789.0,880.0,1031.0,933.0,672.0,711.0,595.0,693.0,878.0,907.0,1024.0,683.0,840.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",31.0,68.0,117.0,137.0,210.0,174.0,203.0,121.0,112.0,140.0,104.0,162.0,240.0,189.0,132.0,148.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,16.0,16.0,15.0,0.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,56.0,36.0,14.0,22.0,19.0,20.0,45.0,36.0,102.0,111.0,99.0,43.0,51.0,61.0,88.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,116.0,37.0,34.0,18.0,0.0,14.0,85.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,19.0,15.0,0.0,0.0,14.0,12.0,16.0,15.0,0.0,19.0,14.0,96.0,133.0,147.0,114.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",463.0,522.0,637.0,652.0,670.0,843.0,718.0,520.0,542.0,339.0,533.0,668.0,537.0,686.0,375.0,493.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",463.0,507.0,637.0,652.0,670.0,843.0,718.0,500.0,521.0,339.0,459.0,603.0,512.0,662.0,367.0,438.0
257,Income,Household Income 15000 to 19999,477.0,429.0,498.0,360.0,316.0,416.0,354.0,315.0,211.0,152.0,229.0,194.0,171.0,86.0,156.0,195.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",158.0,203.0,241.0,125.0,134.0,137.0,122.0,91.0,62.0,69.0,88.0,59.0,66.0,8.0,39.0,68.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,16.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",19.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,20.0,0.0,27.0,64.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",9.0,20.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",310.0,188.0,223.0,221.0,169.0,263.0,217.0,208.0,134.0,83.0,141.0,135.0,105.0,78.0,90.0,63.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",291.0,172.0,223.0,221.0,169.0,263.0,217.0,208.0,134.0,83.0,106.0,90.0,85.0,78.0,90.0,63.0
267,Income,Household Income 150000 to 199999,629.0,920.0,886.0,904.0,939.0,939.0,1138.0,1319.0,1308.0,1309.0,1370.0,969.0,1075.0,1127.0,1490.0,1718.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,17.0,0.0,0.0,0.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",40.0,88.0,114.0,169.0,164.0,110.0,143.0,170.0,138.0,419.0,126.0,91.0,50.0,166.0,295.0,332.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,0.0,0.0,0.0,63.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",46.0,67.0,81.0,8.0,0.0,23.0,22.0,42.0,40.0,103.0,60.0,142.0,177.0,162.0,214.0,277.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",27.0,20.0,11.0,25.0,16.0,18.0,17.0,37.0,18.0,21.0,22.0,44.0,44.0,44.0,95.0,174.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",547.0,812.0,761.0,710.0,759.0,811.0,978.0,1112.0,1152.0,843.0,1175.0,812.0,964.0,917.0,1100.0,1149.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",520.0,765.0,691.0,710.0,759.0,788.0,956.0,1070.0,1112.0,758.0,1145.0,706.0,839.0,777.0,926.0,988.0
277,Income,Household Income 20000 to 24999,390.0,291.0,394.0,444.0,403.0,361.0,314.0,337.0,286.0,140.0,275.0,178.0,264.0,334.0,244.0,219.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",181.0,78.0,109.0,127.0,63.0,51.0,35.0,63.0,110.0,0.0,121.0,87.0,100.0,97.0,76.0,86.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",18.0,20.0,0.0,29.0,28.0,43.0,55.0,88.0,38.0,81.0,57.0,14.0,19.0,68.0,23.0,0.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",8.0,0.0,0.0,29.0,28.0,23.0,34.0,39.0,17.0,81.0,57.0,14.0,0.0,0.0,0.0,0.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",14.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",187.0,204.0,277.0,279.0,312.0,287.0,245.0,235.0,159.0,59.0,97.0,77.0,164.0,216.0,168.0,133.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",177.0,184.0,277.0,279.0,312.0,267.0,224.0,186.0,138.0,59.0,97.0,77.0,145.0,169.0,145.0,133.0
287,Income,Household Income 25000 to 29999,466.0,401.0,333.0,258.0,283.0,229.0,214.0,222.0,211.0,117.0,217.0,274.0,359.0,366.0,251.0,214.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,76.0,75.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",188.0,129.0,108.0,111.0,114.0,119.0,136.0,133.0,76.0,30.0,93.0,85.0,63.0,110.0,65.0,64.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,14.0,8.0,88.0,89.0,94.0,96.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,15.0,0.0,0.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",268.0,255.0,204.0,147.0,169.0,110.0,65.0,78.0,114.0,70.0,124.0,189.0,208.0,167.0,92.0,54.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",268.0,255.0,204.0,147.0,169.0,110.0,65.0,78.0,87.0,70.0,110.0,181.0,208.0,167.0,92.0,54.0
297,Income,Household Income 30000 to 34999,453.0,247.0,267.0,229.0,191.0,272.0,417.0,444.0,423.0,206.0,336.0,196.0,251.0,178.0,204.0,237.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",130.0,91.0,140.0,98.0,65.0,125.0,185.0,187.0,197.0,19.0,161.0,98.0,83.0,71.0,97.0,83.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",17.0,37.0,38.0,0.0,0.0,0.0,61.0,58.0,57.0,47.0,62.0,0.0,0.0,0.0,7.0,20.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,61.0,58.0,57.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",21.0,9.0,8.0,0.0,0.0,7.0,10.0,16.0,16.0,0.0,0.0,31.0,31.0,0.0,7.0,20.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",289.0,147.0,119.0,131.0,126.0,140.0,161.0,183.0,153.0,187.0,93.0,67.0,137.0,107.0,100.0,134.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",272.0,110.0,81.0,131.0,126.0,140.0,161.0,183.0,153.0,140.0,93.0,67.0,137.0,107.0,100.0,134.0
307,Income,Household Income 35000 to 39999,321.0,210.0,189.0,140.0,135.0,167.0,153.0,192.0,221.0,204.0,185.0,164.0,111.0,130.0,201.0,158.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",99.0,119.0,89.0,71.0,79.0,97.0,79.0,91.0,47.0,28.0,14.0,10.0,0.0,52.0,63.0,27.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,45.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",201.0,91.0,100.0,69.0,56.0,70.0,74.0,101.0,174.0,128.0,171.0,129.0,84.0,47.0,93.0,86.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",201.0,76.0,86.0,69.0,56.0,70.0,74.0,101.0,174.0,109.0,171.0,129.0,84.0,47.0,93.0,86.0
317,Income,Household Income 40000 to 44999,416.0,458.0,389.0,444.0,281.0,187.0,185.0,184.0,182.0,155.0,177.0,204.0,95.0,125.0,101.0,153.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",102.0,148.0,181.0,167.0,85.0,85.0,88.0,54.0,55.0,40.0,57.0,47.0,0.0,19.0,59.0,76.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",9.0,38.0,20.0,19.0,0.0,0.0,0.0,15.0,10.0,0.0,21.0,43.0,0.0,29.0,27.0,0.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",38.0,0.0,0.0,18.0,19.0,11.0,12.0,15.0,0.0,18.0,0.0,0.0,16.0,13.0,0.0,0.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",271.0,257.0,188.0,258.0,196.0,102.0,97.0,115.0,117.0,115.0,99.0,114.0,79.0,64.0,15.0,77.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",258.0,257.0,188.0,240.0,177.0,91.0,85.0,100.0,117.0,97.0,99.0,114.0,79.0,64.0,15.0,77.0
327,Income,Household Income 45000 to 49999,412.0,251.0,199.0,183.0,294.0,294.0,260.0,201.0,102.0,143.0,92.0,76.0,84.0,55.0,69.0,144.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",120.0,81.0,3.0,9.0,102.0,111.0,137.0,110.0,52.0,63.0,32.0,6.0,69.0,0.0,12.0,26.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,24.0,44.0,45.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",5.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",12.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",275.0,146.0,152.0,129.0,154.0,159.0,109.0,91.0,50.0,80.0,60.0,70.0,15.0,55.0,46.0,71.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",275.0,109.0,114.0,129.0,154.0,159.0,109.0,91.0,50.0,80.0,60.0,70.0,15.0,55.0,46.0,71.0
337,Income,Household Income 50000 to 59999,687.0,608.0,528.0,503.0,529.0,503.0,506.0,476.0,442.0,306.0,279.0,300.0,353.0,243.0,74.0,96.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",143.0,196.0,183.0,161.0,141.0,135.0,135.0,128.0,124.0,76.0,61.0,108.0,117.0,175.0,2.0,18.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,51.0,44.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",50.0,135.0,107.0,99.0,73.0,18.0,15.0,18.0,16.0,56.0,14.0,0.0,0.0,29.0,36.0,36.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,19.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,0.0,0.0,16.0,18.0,48.0,65.0,67.0,39.0,14.0,48.0,19.0,0.0,0.0,16.0,16.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",538.0,342.0,282.0,309.0,351.0,299.0,306.0,281.0,279.0,216.0,170.0,173.0,236.0,68.0,56.0,62.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",488.0,277.0,238.0,227.0,297.0,281.0,291.0,263.0,263.0,195.0,156.0,173.0,236.0,39.0,36.0,42.0
347,Income,Household Income 60000 to 74999,1067.0,794.0,835.0,813.0,743.0,570.0,631.0,512.0,542.0,429.0,481.0,486.0,341.0,373.0,401.0,372.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",306.0,209.0,185.0,127.0,118.0,75.0,64.0,57.0,141.0,144.0,162.0,150.0,66.0,55.0,122.0,117.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",24.0,75.0,71.0,55.0,36.0,0.0,0.0,0.0,0.0,85.0,0.0,75.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",48.0,36.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,75.0,0.0,0.0,0.0,11.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",676.0,534.0,597.0,644.0,625.0,495.0,549.0,438.0,387.0,189.0,319.0,261.0,275.0,318.0,279.0,228.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",671.0,510.0,579.0,631.0,589.0,495.0,549.0,438.0,387.0,167.0,319.0,261.0,275.0,318.0,279.0,228.0
357,Income,Household Income 75000 to 99999,1234.0,1048.0,943.0,987.0,1038.0,1023.0,859.0,881.0,724.0,1085.0,695.0,642.0,638.0,597.0,566.0,627.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,20.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",179.0,226.0,274.0,309.0,351.0,353.0,263.0,252.0,196.0,222.0,166.0,190.0,209.0,232.0,170.0,116.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",51.0,80.0,35.0,33.0,33.0,25.0,44.0,61.0,52.0,198.0,71.0,32.0,21.0,20.0,61.0,31.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",20.0,30.0,25.0,14.0,35.0,32.0,17.0,15.0,15.0,77.0,39.0,36.0,35.0,39.0,71.0,31.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",1020.0,772.0,634.0,652.0,652.0,638.0,579.0,614.0,513.0,682.0,468.0,416.0,394.0,326.0,325.0,480.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",977.0,692.0,599.0,619.0,619.0,613.0,535.0,553.0,461.0,616.0,420.0,401.0,394.0,326.0,325.0,480.0
367,Income,Household Income Greater than 200000,986.0,1583.0,1576.0,1809.0,1832.0,1991.0,2229.0,2430.0,2784.0,2320.0,3292.0,3531.0,3429.0,3612.0,3973.0,3493.0
