,year,label,Category,Attribute,060100
486,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
487,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
488,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
489,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
490,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
491,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
492,2017,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
493,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
494,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
495,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
496,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
497,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
498,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
499,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
500,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
501,2017,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
502,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
503,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
504,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
505,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
506,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
507,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
508,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
509,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
510,2017,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
511,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
512,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
513,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
514,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
515,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
516,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
517,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
518,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
519,2017,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2018,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,721
2,2018,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,721
5,2018,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,721
8,2018,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,721
9,2018,ACS5YR,Affordability,100 AMI Annual Income,192428.57142857145
10,2018,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,16035.714285714288
0,2018,ACS5YR,Affordability,30 AMI Annual Income,57728.571428571435
1,2018,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4810.714285714286
3,2018,ACS5YR,Affordability,50 AMI Annual Income,96214.28571428572
4,2018,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,8017.857142857144
6,2018,ACS5YR,Affordability,80 AMI Annual Income,153942.85714285716
7,2018,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,12828.57142857143
0,2018,ACS5YR,Age,0-4 Years,0.0728332119446467
1,2018,ACS5YR,Age,18-34 Years,0.3932993445010925
2,2018,ACS5YR,Age,35-59 Years,0.3122117018693858
3,2018,ACS5YR,Age,5-17 Years,0.1680019422189851
4,2018,ACS5YR,Age,60 and older,0.0536537994658897
5,2018,ACS5YR,Educational Attainment,College Degree or higher,0.8303193535975375
6,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",
7,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7660550458715596
8,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0
9,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.7587412587412588
10,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
11,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6310160427807486
12,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.7912087912087912
13,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8671160327395282
14,2018,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8628230616302187
15,2018,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8303193535975375
16,2018,ACS5YR,Educational Attainment,High School or Less,0.0738745671412081
17,2018,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",
18,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1330275229357798
19,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",1.0
20,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2412587412587412
21,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
22,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3689839572192513
23,2018,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0
24,2018,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0327395281656235
25,2018,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0337972166998011
26,2018,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0738745671412081
27,2018,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0958060792612543
28,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",
29,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1009174311926605
30,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0
31,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0
32,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
33,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
34,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2087912087912088
35,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1001444390948483
36,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1033797216699801
37,2018,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0958060792612543
38,2018,ACS5YR,Employment,Employed Residents,2717.0
39,2018,ACS5YR,Employment,"Employed Residents, alternate",2717.0
40,2018,ACS5YR,Employment,Managerial Professional,0.6359955833640044
41,2018,ACS5YR,Employment,"Managerial Professional, alternate",0.6359955833640044
42,2018,ACS5YR,Employment,Natural Resources,0.0191387559808612
43,2018,ACS5YR,Employment,"Natural Resources, alternate",0.0191387559808612
44,2018,ACS5YR,Employment,Production Transport Materials,0.0460066249539933
45,2018,ACS5YR,Employment,"Production Transport Materials, alternate",0.0460066249539933
46,2018,ACS5YR,Employment,Sales and Office,0.2256164887743835
47,2018,ACS5YR,Employment,"Sales and Office, alternate",0.2256164887743835
48,2018,ACS5YR,Employment,Services,0.0732425469267574
49,2018,ACS5YR,Employment,"Services, alternate",0.0732425469267574
50,2018,ACS5YR,Employment,Unemployment Rate,0.005126327352618
51,2018,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",
52,2018,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0
53,2018,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
54,2018,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0
55,2018,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
56,2018,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
57,2018,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0
58,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0055357848952155
59,2018,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0056818181818181
60,2018,ACS5YR,Employment,"Unemployment Rate, alternate",0.005126327352618
61,2018,ACS5YR,Households,Average Family Household Size,3.286458333333333
62,2018,ACS5YR,Households,Average Household Size,3.0993227990970653
63,2018,ACS5YR,Households,Family Households,0.5778781038374717
64,2018,ACS5YR,Households,Households,1329.0
65,2018,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1188863807373965
66,2018,ACS5YR,Households,"Households with Children, % of Total",0.4424379232505643
67,2018,ACS5YR,Households,Living in Group Quarters,220.0
68,2018,ACS5YR,Households,Non-Family Households,0.4221218961625282
69,2018,ACS5YR,Households,"Single Person Households, % of Total",0.1738148984198645
70,2018,ACS5YR,Housing,Median Year Moved In Owner,2005.0
71,2018,ACS5YR,Housing,Median Year Moved In Renter,2012.6204379562043
72,2018,ACS5YR,Housing,Median Year Structure Built,1946.0837438423648
73,2018,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0139318885448916
74,2018,ACS5YR,Housing,Owner Occupied,0.0278404815650865
75,2018,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
76,2018,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.2037037037037037
77,2018,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",
78,2018,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0
79,2018,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
80,2018,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0
81,2018,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0
82,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.0233183856502242
83,2018,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0238751147842056
84,2018,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,343.0
85,2018,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,949.0
86,2018,ACS5YR,Housing,Renter Occupied,0.9721595184349134
87,2018,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
88,2018,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.7962962962962963
89,2018,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",
90,2018,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0
91,2018,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
92,2018,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0
93,2018,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0
94,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.9766816143497756
95,2018,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9761248852157944
96,2018,ACS5YR,Housing,Total Number of Units,1343.0
97,2018,ACS5YR,Housing,Total Vacant Units,14.0
98,2018,ACS5YR,Housing,Vacancy Rate,0.0104244229337304
99,2018,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
100,2018,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,5.0
101,2018,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,32.0
102,2018,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
103,2018,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,120.0
104,2018,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
105,2018,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",59.0
106,2018,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
107,2018,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),247.0
108,2018,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
109,2018,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),263.0
110,2018,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
111,2018,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),473.0
112,2018,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0
113,2018,ACS5YR,Housing Prices,Contract Rent 500 to 549,13.0
114,2018,ACS5YR,Housing Prices,Contract Rent 550 to 599,29.0
115,2018,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
116,2018,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
117,2018,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0
118,2018,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0
119,2018,ACS5YR,Housing Prices,Contract Rent 750 to 799,26.0
120,2018,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
121,2018,ACS5YR,Housing Prices,Contract Rent 900 to 999,25.0
122,2018,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
123,2018,ACS5YR,Housing Prices,Contract Rent Total,1292.0
124,2018,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0
125,2018,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",247.0
126,2018,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1292.0
127,2018,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1191950464396284
128,2018,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
129,2018,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
130,2018,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0
131,2018,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
132,2018,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
133,2018,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
134,2018,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
135,2018,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
136,2018,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
137,2018,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
138,2018,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),37.0
139,2018,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
140,2018,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
141,2018,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
142,2018,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
143,2018,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
144,2018,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
145,2018,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
146,2018,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
147,2018,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0
148,2018,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
149,2018,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
150,2018,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0
151,2018,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
152,2018,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
153,2018,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
154,2018,ACS5YR,Housing Prices,Home Value Total,37.0
155,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage,23.0
156,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,23.0
157,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0
158,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
159,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
160,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
161,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
162,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
163,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
164,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
165,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
166,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
167,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
168,2018,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
169,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
170,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
171,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
172,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
173,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
174,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
175,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
176,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
177,2018,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
178,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage,14.0
179,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,14.0
180,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
181,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
182,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
183,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
184,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
185,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
186,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
187,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
188,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
189,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
190,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
191,2018,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
192,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
193,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
194,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
195,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
196,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
197,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
198,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
199,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
200,2018,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
201,2018,ACS5YR,Housing Prices,Median Contract Rent,3171.102661596958
202,2018,ACS5YR,Housing Prices,Median Home Value,2000001.0
203,2018,ACS5YR,Housing Prices,Median Rent,3352.3622047244094
204,2018,ACS5YR,Housing Prices,Median Rent as % of Household Income,24.207751937984497
205,2018,ACS5YR,Housing Prices,Rent 100 to 149,0.0
206,2018,ACS5YR,Housing Prices,Rent 1000 to 1249,10.0
207,2018,ACS5YR,Housing Prices,Rent 1250 to 1499,26.0
208,2018,ACS5YR,Housing Prices,Rent 150 to 199,0.0
209,2018,ACS5YR,Housing Prices,Rent 1500 to 1999,119.0
210,2018,ACS5YR,Housing Prices,Rent 200 to 249,0.0
211,2018,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",54.0
212,2018,ACS5YR,Housing Prices,Rent 250 to 299,0.0
213,2018,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),175.0
214,2018,ACS5YR,Housing Prices,Rent 300 to 349,0.0
215,2018,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),254.0
216,2018,ACS5YR,Housing Prices,Rent 350 to 399,0.0
217,2018,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),571.0
218,2018,ACS5YR,Housing Prices,Rent 400 to 449,0.0
219,2018,ACS5YR,Housing Prices,Rent 450 to 499,0.0
220,2018,ACS5YR,Housing Prices,Rent 500 to 549,0.0
221,2018,ACS5YR,Housing Prices,Rent 550 to 599,0.0
222,2018,ACS5YR,Housing Prices,Rent 600 to 649,8.0
223,2018,ACS5YR,Housing Prices,Rent 650 to 699,10.0
224,2018,ACS5YR,Housing Prices,Rent 700 to 749,11.0
225,2018,ACS5YR,Housing Prices,Rent 750 to 799,0.0
226,2018,ACS5YR,Housing Prices,Rent 800 to 899,16.0
227,2018,ACS5YR,Housing Prices,Rent 900 to 999,38.0
228,2018,ACS5YR,Housing Prices,Rent Burdened,0.2763157894736842
229,2018,ACS5YR,Housing Prices,Rent Less than 100,0.0
230,2018,ACS5YR,Housing Prices,Rent Total,1292.0
231,2018,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",175.0
232,2018,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0
233,2018,ACS5YR,Housing Prices,Rent Total With cash rent,1292.0
234,2018,ACS5YR,Housing Type,10-19 Units,0.01861504095309
235,2018,ACS5YR,Housing Type,2-4 Units,0.4906924795234549
236,2018,ACS5YR,Housing Type,20 Units or More,0.1459419210722263
237,2018,ACS5YR,Housing Type,5-9 Units,0.0513775130305286
238,2018,ACS5YR,Housing Type,Other Type,0.0096798212956068
239,2018,ACS5YR,Housing Type,Single Family Housing,0.283693224125093
240,2018,ACS5YR,Income,Household Income 10000 to 14999,0.0
241,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
242,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
243,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
244,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
245,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
246,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
247,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
248,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0
249,2018,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0
250,2018,ACS5YR,Income,Household Income 100000 to 124999,86.0
251,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
252,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0
253,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
254,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0
255,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
256,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
257,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
258,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",86.0
259,2018,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",86.0
260,2018,ACS5YR,Income,Household Income 125000 to 149999,97.0
261,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
262,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0
263,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
264,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
265,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
266,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
267,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
268,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",97.0
269,2018,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",97.0
270,2018,ACS5YR,Income,Household Income 15000 to 19999,0.0
271,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
272,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
273,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
274,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
275,2018,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
