,year,label,Category,Attribute,060100
511,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
512,2018,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
513,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
514,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
515,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
516,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
517,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
518,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
519,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
520,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
521,2018,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
522,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
523,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
524,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
525,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
526,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
527,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
528,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
529,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
530,2018,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
531,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
532,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
533,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
534,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
535,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
536,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
537,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
538,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
539,2018,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2019,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,730
2,2019,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,730
5,2019,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,730
8,2019,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,730
9,2019,ACS5YR,Affordability,100 AMI Annual Income,200890.24332344212
10,2019,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,16740.853610286842
0,2019,ACS5YR,Affordability,30 AMI Annual Income,60267.072997032636
1,2019,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,5022.256083086053
3,2019,ACS5YR,Affordability,50 AMI Annual Income,100445.12166172106
4,2019,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,8370.426805143421
6,2019,ACS5YR,Affordability,80 AMI Annual Income,160712.1946587537
7,2019,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,13392.682888229474
0,2019,ACS5YR,Age,"0-2 Years, Under 6 Years",0.5795454545454546
1,2019,ACS5YR,Age,0-4 Years,0.0575011831519167
2,2019,ACS5YR,Age,18-34 Years,0.3951727401798391
3,2019,ACS5YR,Age,"3-5 Years, Under 6 Years",0.4204545454545454
4,2019,ACS5YR,Age,35-59 Years,0.3402744912446758
5,2019,ACS5YR,Age,5-17 Years,0.1540463795551348
6,2019,ACS5YR,Age,60 and older,0.0530052058684335
7,2019,ACS5YR,Age,Under 18 Years,894.0
8,2019,ACS5YR,Age,Under 6 Years,264.0
9,2019,ACS5YR,Educational Attainment,College Degree or higher,0.8417878680383114
10,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0
11,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7355371900826446
12,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4864864864864865
13,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.8214285714285714
14,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
15,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6644295302013423
16,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.845360824742268
17,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8732970027247956
18,2019,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8673954372623575
19,2019,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8417878680383114
20,2019,ACS5YR,Educational Attainment,High School or Less,0.080525008868393
21,2019,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0
22,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1570247933884297
23,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3108108108108108
24,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1785714285714285
25,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
26,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3355704697986577
27,2019,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0
28,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0526793823796548
29,2019,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0551330798479087
30,2019,ACS5YR,Educational Attainment,"High School or Less, alternate",0.080525008868393
31,2019,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0776871230932955
32,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0
33,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1074380165289256
34,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2027027027027027
35,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0
36,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
37,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
38,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1546391752577319
39,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.0740236148955495
40,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.0774714828897338
41,2019,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.0776871230932955
42,2019,ACS5YR,Employment,"6-17, Living with One Parent",250.0
43,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0
44,2019,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0
45,2019,ACS5YR,Employment,"6-17, Living with Two Parents",332.0
46,2019,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4156626506024096
47,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0
48,2019,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5843373493975904
49,2019,ACS5YR,Employment,Employed Residents,2817.0
50,2019,ACS5YR,Employment,"Employed Residents, alternate",2817.0
51,2019,ACS5YR,Employment,Managerial Professional,0.5946041888533902
52,2019,ACS5YR,Employment,"Managerial Professional, alternate",0.5946041888533902
53,2019,ACS5YR,Employment,Natural Resources,0.0149094781682641
54,2019,ACS5YR,Employment,"Natural Resources, alternate",0.0149094781682641
55,2019,ACS5YR,Employment,Production Transport Materials,0.0379836705715299
56,2019,ACS5YR,Employment,"Production Transport Materials, alternate",0.0379836705715299
57,2019,ACS5YR,Employment,Sales and Office,0.2314518991835285
58,2019,ACS5YR,Employment,"Sales and Office, alternate",0.2314518991835285
59,2019,ACS5YR,Employment,Services,0.1210507632232871
60,2019,ACS5YR,Employment,"Services, alternate",0.1210507632232871
61,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0
62,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",
63,2019,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",
64,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",264.0
65,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3219696969696969
66,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0606060606060606
67,2019,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6174242424242424
68,2019,ACS5YR,Employment,Unemployment Rate,0.0198329853862212
69,2019,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0
70,2019,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0
71,2019,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
72,2019,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1156812339331619
73,2019,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
74,2019,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
75,2019,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0
76,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0217142857142857
77,2019,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0048504446240905
78,2019,ACS5YR,Employment,"Unemployment Rate, alternate",0.0198329853862212
79,2019,ACS5YR,Employment,Worked in place of residence,0.8357677235482722
80,2019,ACS5YR,Employment,Worked outside place of residence,0.1642322764517278
81,2019,ACS5YR,Households,Average Family Household Size,3.305291723202171
82,2019,ACS5YR,Households,Average Household Size,3.191842900302115
83,2019,ACS5YR,Households,Family Households,0.5566465256797583
84,2019,ACS5YR,Households,Households,1324.0
85,2019,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1246223564954682
86,2019,ACS5YR,Households,"Households with Children, % of Total",0.3851963746223565
87,2019,ACS5YR,Households,Living in Group Quarters,0.0
88,2019,ACS5YR,Households,Non-Family Households,0.4433534743202417
89,2019,ACS5YR,Households,"Single Person Households, % of Total",0.1268882175226586
90,2019,ACS5YR,Housing,Median Year Moved In Owner,2005.0
91,2019,ACS5YR,Housing,Median Year Moved In Renter,2012.032319391635
92,2019,ACS5YR,Housing,Median Year Structure Built,1945.2558139534883
93,2019,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0108527131782945
94,2019,ACS5YR,Housing,Owner Occupied,0.0256797583081571
95,2019,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
96,2019,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.1785714285714285
97,2019,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0
98,2019,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0
99,2019,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
100,2019,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0
101,2019,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0
102,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.0214861235452103
103,2019,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0227272727272727
104,2019,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,327.0
105,2019,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,963.0
106,2019,ACS5YR,Housing,Renter Occupied,0.974320241691843
107,2019,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
108,2019,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.8214285714285714
109,2019,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0
110,2019,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0
111,2019,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
112,2019,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0
113,2019,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0
114,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.9785138764547896
115,2019,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9772727272727272
116,2019,ACS5YR,Housing,Total Number of Units,1336.0
117,2019,ACS5YR,Housing,Total Vacant Units,12.0
118,2019,ACS5YR,Housing,Vacancy Rate,0.0089820359281437
119,2019,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
120,2019,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,4.0
121,2019,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,11.0
122,2019,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
123,2019,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,143.0
124,2019,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
125,2019,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",49.0
126,2019,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
127,2019,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),226.0
128,2019,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
129,2019,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),334.0
130,2019,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
131,2019,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),446.0
132,2019,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0
133,2019,ACS5YR,Housing Prices,Contract Rent 500 to 549,13.0
134,2019,ACS5YR,Housing Prices,Contract Rent 550 to 599,27.0
135,2019,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
136,2019,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
137,2019,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0
138,2019,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0
139,2019,ACS5YR,Housing Prices,Contract Rent 750 to 799,13.0
140,2019,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
141,2019,ACS5YR,Housing Prices,Contract Rent 900 to 999,9.0
142,2019,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
143,2019,ACS5YR,Housing Prices,Contract Rent Total,1290.0
144,2019,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),15.0
145,2019,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",226.0
146,2019,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1275.0
147,2019,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1310077519379845
148,2019,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
149,2019,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
150,2019,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0
151,2019,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
152,2019,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
153,2019,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
154,2019,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
155,2019,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
156,2019,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
157,2019,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
158,2019,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),34.0
159,2019,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
160,2019,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
161,2019,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
162,2019,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
163,2019,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
164,2019,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
165,2019,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
166,2019,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
167,2019,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0
168,2019,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
169,2019,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
170,2019,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0
171,2019,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
172,2019,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
173,2019,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
174,2019,ACS5YR,Housing Prices,Home Value Total,34.0
175,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage,22.0
176,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,22.0
177,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0
178,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
179,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
180,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
181,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
182,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
183,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
184,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
185,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
186,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
187,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
188,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
189,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
190,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
191,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
192,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
193,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
194,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
195,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
196,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
197,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
198,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,12.0
199,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,12.0
200,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
201,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
202,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
203,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
204,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
205,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
206,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
207,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
208,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
209,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
210,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
211,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
212,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
213,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
214,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
215,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
216,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
217,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
218,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
219,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
220,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
221,2019,ACS5YR,Housing Prices,Median Contract Rent,3213.323353293413
222,2019,ACS5YR,Housing Prices,Median Home Value,2000001.0
223,2019,ACS5YR,Housing Prices,Median Rent,3364.369501466276
224,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,22.985975609756096
225,2019,ACS5YR,Housing Prices,Rent 100 to 149,0.0
226,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,13.0
227,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,4.0
228,2019,ACS5YR,Housing Prices,Rent 150 to 199,0.0
229,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,117.0
230,2019,ACS5YR,Housing Prices,Rent 200 to 249,0.0
231,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",75.0
232,2019,ACS5YR,Housing Prices,Rent 250 to 299,0.0
233,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),131.0
234,2019,ACS5YR,Housing Prices,Rent 300 to 349,0.0
235,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),341.0
236,2019,ACS5YR,Housing Prices,Rent 350 to 399,0.0
237,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),545.0
238,2019,ACS5YR,Housing Prices,Rent 400 to 449,0.0
239,2019,ACS5YR,Housing Prices,Rent 450 to 499,0.0
240,2019,ACS5YR,Housing Prices,Rent 500 to 549,0.0
241,2019,ACS5YR,Housing Prices,Rent 550 to 599,0.0
242,2019,ACS5YR,Housing Prices,Rent 600 to 649,7.0
243,2019,ACS5YR,Housing Prices,Rent 650 to 699,10.0
244,2019,ACS5YR,Housing Prices,Rent 700 to 749,10.0
245,2019,ACS5YR,Housing Prices,Rent 750 to 799,0.0
246,2019,ACS5YR,Housing Prices,Rent 800 to 899,0.0
247,2019,ACS5YR,Housing Prices,Rent 900 to 999,22.0
248,2019,ACS5YR,Housing Prices,Rent Burdened,0.2829457364341085
249,2019,ACS5YR,Housing Prices,Rent Less than 100,0.0
250,2019,ACS5YR,Housing Prices,Rent Total,1290.0
251,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",131.0
252,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),15.0
253,2019,ACS5YR,Housing Prices,Rent Total With cash rent,1275.0
254,2019,ACS5YR,Housing Type,10-19 Units,0.0067365269461077
255,2019,ACS5YR,Housing Type,2-4 Units,0.5254491017964071
256,2019,ACS5YR,Housing Type,20 Units or More,0.1489520958083832
257,2019,ACS5YR,Housing Type,5-9 Units,0.0516467065868263
258,2019,ACS5YR,Housing Type,Other Type,0.0097305389221556
259,2019,ACS5YR,Housing Type,Single Family Housing,0.2574850299401197
260,2019,ACS5YR,Income,Household Income 10000 to 14999,11.0
261,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
262,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
263,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
264,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
265,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
266,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
267,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
268,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",11.0
269,2019,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",11.0
270,2019,ACS5YR,Income,Household Income 100000 to 124999,69.0
271,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
272,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0
273,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
274,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0
275,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
276,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
277,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
278,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",69.0
279,2019,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",69.0
280,2019,ACS5YR,Income,Household Income 125000 to 149999,70.0
281,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
282,2019,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0
