,Category,Attribute,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
246,Housing Type,5-9 Units,0.132153527924615,0.0921437915134281,0.1511182598039215,0.0930332820203043,0.1466810245365741,0.0927362724781724,0.1600646104145835,0.0943524210098949,0.0671875,0.0946569352218048,0.1639476010608374,0.0983492545060992,0.1432638301146418,0.0986598761631959,0.1727021760311789,0.1020946776856109,0.1711357113571135,0.1036549343946272,0.1650900715637081,0.1040544246112061,0.1466994669946699,0.1046335574145608,0.1598116947472745,0.1019472899265958,0.1479943526285192,0.0992397342802,0.1515950869672739,0.100793898922852,0.1526874639888056,0.0996500628057915,0.1557669441141498,0.1129839810462099
247,Housing Type,Other Type,0.0,0.0023091561062066,0.0032935049019607,0.0018901381554589,0.0018460118452426,0.0019715972147199,0.001384508883932,0.0020002822180357,0.0005208333333333,0.0019957472819698,0.0023306276621393,0.0018596400160261,0.0019235208124951,0.0020529231896371,0.0040597596622279,0.0020589919155043,0.0056580565805658,0.0023319445308127,0.005428970963231,0.00235039107896,0.00410004100041,0.0021433856540617,0.0048728113643871,0.0020211974071454,0.0022423386761896,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.001684502576298,0.0016160356913025
248,Housing Type,Single Family Housing,0.2239331954339998,0.304068708879491,0.2155330882352941,0.3050234805822405,0.216367971694485,0.3031570108327359,0.217060226136451,0.3089024936686612,0.5107142857142857,0.3103178044690111,0.2025235071927991,0.3119583924445195,0.2463645456643841,0.315788938127388,0.2202013640792465,0.317713748777313,0.2158261582615826,0.3165303774640881,0.2154314386773052,0.3184910489273076,0.2314883148831488,0.3197647015453969,0.2326560951437066,0.3209624396356016,0.2528859729258367,0.3242911828369747,0.2644464594839667,0.3256161334370132,0.2668532389497078,0.3325371656970098,0.1854934601664684,0.3214901003385018
249,Income,Household Income 10000 to 14999,207.0,15308.0,270.0,15529.0,356.0,16000.0,323.0,16766.0,192.0,17288.0,422.0,18085.0,436.0,18491.0,485.0,19887.0,463.0,20617.0,487.0,21438.0,512.0,21208.0,373.0,21150.0,353.0,21154.0,339.0,20189.0,359.0,20010.0,280.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",7.0,61.0,10.0,115.0,9.0,47.0,13.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",6.0,6450.0,0.0,6449.0,8.0,6244.0,17.0,6241.0,105.0,6597.0,36.0,6902.0,104.0,6638.0,104.0,6962.0,122.0,6979.0,102.0,7403.0,105.0,7024.0,40.0,7196.0,37.0,7379.0,24.0,7559.0,14.0,7106.0,26.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",24.0,2060.0,27.0,2154.0,52.0,2293.0,52.0,2167.0,20.0,2366.0,85.0,2641.0,77.0,2669.0,74.0,2587.0,74.0,2678.0,81.0,2621.0,38.0,2597.0,24.0,2675.0,42.0,2708.0,31.0,2503.0,17.0,2631.0,36.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",101.0,1842.0,101.0,2017.0,115.0,1916.0,87.0,2139.0,0.0,2058.0,29.0,2364.0,25.0,2508.0,69.0,2832.0,36.0,2997.0,57.0,3057.0,89.0,2966.0,70.0,2657.0,33.0,2618.0,52.0,2269.0,41.0,2233.0,20.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",19.0,1121.0,21.0,1204.0,21.0,1146.0,12.0,1235.0,0.0,1238.0,0.0,1461.0,0.0,1210.0,33.0,1478.0,26.0,1317.0,31.0,1207.0,35.0,911.0,30.0,898.0,0.0,765.0,10.0,809.0,9.0,717.0,0.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",74.0,1341.0,108.0,1286.0,108.0,1097.0,51.0,1138.0,0.0,764.0,18.0,524.0,16.0,705.0,25.0,849.0,23.0,859.0,23.0,910.0,32.0,888.0,35.0,798.0,9.0,853.0,11.0,598.0,16.0,646.0,0.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",77.0,4263.0,104.0,4291.0,158.0,5158.0,178.0,5869.0,67.0,6238.0,283.0,6432.0,239.0,7151.0,249.0,7762.0,218.0,8485.0,250.0,8895.0,302.0,9445.0,244.0,9287.0,265.0,9220.0,263.0,8510.0,303.0,8740.0,218.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",40.0,3983.0,72.0,3902.0,110.0,4667.0,153.0,5219.0,67.0,5413.0,254.0,5501.0,214.0,5940.0,213.0,6490.0,208.0,6993.0,224.0,7415.0,248.0,7725.0,204.0,7782.0,232.0,7733.0,221.0,7294.0,271.0,7420.0,198.0,7365.0
259,Income,Household Income 100000 to 124999,760.0,26735.0,753.0,26209.0,665.0,25620.0,667.0,27559.0,1154.0,27970.0,858.0,30267.0,1026.0,31518.0,1196.0,33643.0,1208.0,33784.0,1108.0,33451.0,1186.0,33454.0,1337.0,32521.0,1314.0,32239.0,1364.0,32711.0,1494.0,33163.0,1002.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,6.0,60.0,6.0,52.0,9.0,114.0,7.0,118.0,9.0,141.0,0.0,187.0,8.0,193.0,0.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",89.0,9316.0,90.0,8788.0,71.0,8421.0,29.0,9056.0,513.0,8931.0,82.0,9469.0,159.0,9429.0,117.0,10214.0,116.0,9670.0,18.0,8891.0,53.0,8311.0,63.0,8213.0,53.0,8493.0,101.0,8699.0,158.0,8797.0,79.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",12.0,959.0,13.0,826.0,14.0,716.0,0.0,674.0,0.0,749.0,0.0,959.0,6.0,940.0,7.0,1056.0,0.0,1021.0,0.0,1049.0,14.0,904.0,12.0,979.0,11.0,865.0,16.0,1070.0,12.0,1054.0,0.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",53.0,3925.0,47.0,3780.0,34.0,3485.0,56.0,3503.0,163.0,3308.0,66.0,3982.0,74.0,3910.0,128.0,3862.0,137.0,3816.0,137.0,3486.0,156.0,3470.0,181.0,3380.0,104.0,3296.0,68.0,3164.0,38.0,3066.0,37.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",14.0,1771.0,13.0,1551.0,0.0,1716.0,0.0,1600.0,107.0,1597.0,11.0,2035.0,0.0,1794.0,21.0,1835.0,22.0,1705.0,9.0,1482.0,6.0,1372.0,37.0,1052.0,0.0,889.0,0.0,830.0,0.0,713.0,9.0,923.0
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",22.0,2635.0,27.0,2399.0,27.0,1692.0,68.0,1569.0,28.0,1690.0,87.0,1197.0,40.0,1308.0,54.0,1112.0,64.0,1235.0,59.0,1208.0,30.0,1365.0,56.0,1314.0,51.0,1281.0,42.0,1173.0,39.0,1115.0,10.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",623.0,11862.0,610.0,12513.0,553.0,12896.0,570.0,14469.0,506.0,14794.0,678.0,16398.0,821.0,17933.0,997.0,19303.0,1000.0,20063.0,1016.0,20730.0,1074.0,21336.0,1162.0,20790.0,1190.0,20541.0,1205.0,20731.0,1277.0,21219.0,904.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",581.0,11159.0,569.0,11583.0,526.0,11818.0,528.0,13081.0,442.0,13316.0,634.0,14686.0,747.0,16277.0,902.0,17598.0,897.0,18349.0,895.0,19062.0,934.0,19597.0,1028.0,18776.0,1086.0,18470.0,1137.0,18587.0,1239.0,19003.0,867.0,17468.0
269,Income,Household Income 125000 to 149999,596.0,22202.0,528.0,22308.0,553.0,23366.0,707.0,26235.0,1209.0,25181.0,804.0,25995.0,1009.0,26865.0,974.0,26092.0,957.0,24878.0,1095.0,24220.0,1210.0,24036.0,1104.0,22511.0,1196.0,22628.0,1165.0,22421.0,798.0,20872.0,600.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",6.0,139.0,10.0,143.0,7.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,35.0,58.0,21.0,60.0,17.0,70.0,34.0,121.0,14.0,90.0,3.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",21.0,7343.0,14.0,7211.0,57.0,7388.0,92.0,8387.0,616.0,8884.0,111.0,8610.0,183.0,8687.0,162.0,7735.0,145.0,7571.0,126.0,6950.0,125.0,6752.0,80.0,6298.0,51.0,5949.0,40.0,5680.0,35.0,4836.0,16.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,713.0,0.0,812.0,0.0,903.0,0.0,978.0,0.0,637.0,0.0,655.0,0.0,480.0,0.0,469.0,0.0,441.0,0.0,445.0,0.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,0.0,510.0,16.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",60.0,3214.0,13.0,2944.0,36.0,3113.0,24.0,3255.0,166.0,2943.0,55.0,2905.0,70.0,2878.0,38.0,2704.0,74.0,2321.0,68.0,1917.0,82.0,2073.0,55.0,1983.0,100.0,1962.0,88.0,1843.0,100.0,1986.0,44.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,0.0,35.0,3.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",39.0,1561.0,0.0,1312.0,0.0,1541.0,0.0,1561.0,50.0,1191.0,0.0,1117.0,0.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,24.0,485.0,11.0,630.0,32.0,681.0,25.0,585.0,29.0,615.0,13.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",119.0,2520.0,178.0,2397.0,94.0,2190.0,97.0,2119.0,65.0,1474.0,19.0,1360.0,26.0,1151.0,36.0,1130.0,43.0,985.0,34.0,1008.0,19.0,894.0,21.0,857.0,0.0,714.0,0.0,599.0,24.0,492.0,8.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",411.0,9920.0,326.0,10428.0,395.0,11150.0,515.0,13028.0,478.0,12808.0,674.0,14075.0,800.0,15174.0,776.0,15554.0,769.0,14935.0,935.0,15201.0,1007.0,15333.0,971.0,14193.0,1096.0,14739.0,1066.0,14923.0,696.0,14285.0,544.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",362.0,9200.0,313.0,9711.0,373.0,10323.0,491.0,11912.0,411.0,11690.0,619.0,12856.0,730.0,13813.0,738.0,14240.0,695.0,13637.0,867.0,14022.0,949.0,13877.0,927.0,12955.0,1010.0,13543.0,990.0,13697.0,611.0,13052.0,513.0,10821.0
279,Income,Household Income 15000 to 19999,176.0,9038.0,323.0,8663.0,292.0,8641.0,249.0,8796.0,284.0,9914.0,171.0,10648.0,128.0,11261.0,101.0,11817.0,148.0,12624.0,167.0,13153.0,223.0,13637.0,276.0,13054.0,263.0,13720.0,244.0,14251.0,240.0,14661.0,245.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",11.0,2981.0,10.0,2908.0,22.0,2779.0,51.0,3079.0,143.0,3935.0,0.0,4249.0,20.0,4401.0,0.0,4697.0,0.0,4890.0,0.0,4830.0,0.0,4989.0,0.0,4363.0,22.0,4566.0,20.0,4698.0,19.0,4892.0,26.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,866.0,0.0,827.0,0.0,888.0,0.0,787.0,41.0,992.0,0.0,1012.0,0.0,1085.0,0.0,1108.0,0.0,952.0,7.0,1296.0,8.0,1412.0,10.0,1334.0,12.0,1429.0,42.0,1702.0,35.0,1597.0,0.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",19.0,1485.0,86.0,1361.0,95.0,1345.0,73.0,1108.0,8.0,1282.0,115.0,1312.0,11.0,1246.0,12.0,1215.0,11.0,1497.0,0.0,1556.0,0.0,1553.0,13.0,1679.0,18.0,1832.0,19.0,1886.0,11.0,1788.0,41.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",32.0,713.0,87.0,596.0,86.0,545.0,65.0,441.0,0.0,474.0,95.0,533.0,0.0,485.0,0.0,492.0,0.0,598.0,0.0,675.0,0.0,673.0,0.0,650.0,0.0,697.0,0.0,554.0,0.0,528.0,0.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,883.0,0.0,683.0,0.0,848.0,0.0,511.0,22.0,338.0,0.0,404.0,0.0,441.0,0.0,401.0,0.0,434.0,0.0,377.0,0.0,408.0,0.0,372.0,0.0,296.0,0.0,342.0,0.0,317.0,40.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",133.0,3559.0,226.0,3543.0,184.0,3449.0,133.0,3764.0,78.0,3872.0,76.0,4217.0,108.0,4735.0,101.0,5023.0,148.0,5676.0,160.0,5944.0,215.0,6078.0,266.0,6272.0,229.0,6616.0,182.0,6822.0,186.0,7198.0,179.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",133.0,3271.0,217.0,3218.0,175.0,3115.0,125.0,3407.0,70.0,3398.0,56.0,3665.0,97.0,4129.0,89.0,4383.0,137.0,4909.0,160.0,5161.0,215.0,5289.0,253.0,5324.0,211.0,5621.0,163.0,5588.0,175.0,5990.0,162.0,6514.0
289,Income,Household Income 150000 to 199999,1155.0,40776.0,1139.0,41831.0,1105.0,41397.0,1188.0,42044.0,1667.0,41573.0,1605.0,43041.0,1445.0,40710.0,1476.0,38845.0,1535.0,37112.0,1536.0,34042.0,1413.0,32900.0,1461.0,32129.0,1313.0,30817.0,1420.0,29802.0,1360.0,29308.0,660.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,0.0,137.0,0.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,10.0,55.0,10.0,45.0,12.0,48.0,12.0,41.0,0.0,35.0,0.0,90.0,0.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",133.0,13613.0,174.0,14452.0,139.0,13688.0,155.0,12743.0,541.0,12009.0,253.0,12398.0,283.0,11706.0,202.0,11245.0,161.0,10019.0,174.0,9626.0,102.0,8870.0,120.0,8657.0,137.0,8451.0,166.0,7828.0,100.0,7361.0,24.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,1170.0,0.0,1223.0,16.0,1079.0,0.0,1324.0,23.0,937.0,53.0,847.0,47.0,772.0,27.0,853.0,25.0,792.0,27.0,839.0,0.0,971.0,0.0,788.0,30.0,786.0,24.0,787.0,16.0,733.0,0.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",53.0,5262.0,57.0,4951.0,76.0,4803.0,168.0,4900.0,102.0,4616.0,88.0,3992.0,38.0,3844.0,56.0,3617.0,55.0,3143.0,77.0,2825.0,66.0,2727.0,62.0,2399.0,77.0,2109.0,111.0,2122.0,91.0,2176.0,31.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",2.0,82.0,2.0,120.0,1.0,182.0,0.0,268.0,27.0,217.0,0.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,0.0,62.0,0.0,62.0,0.0,67.0,8.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",111.0,1959.0,36.0,1899.0,28.0,2076.0,20.0,1887.0,41.0,1789.0,17.0,1143.0,0.0,1035.0,0.0,1098.0,0.0,1023.0,0.0,856.0,0.0,878.0,0.0,666.0,0.0,476.0,10.0,455.0,10.0,365.0,6.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",166.0,4119.0,98.0,3702.0,85.0,3111.0,80.0,2693.0,58.0,2209.0,70.0,1792.0,98.0,1596.0,110.0,1478.0,75.0,1273.0,36.0,880.0,35.0,735.0,24.0,554.0,36.0,579.0,53.0,551.0,53.0,604.0,21.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",743.0,19701.0,829.0,20348.0,836.0,21198.0,933.0,23049.0,977.0,24275.0,1212.0,26593.0,1017.0,25340.0,1137.0,23923.0,1274.0,23811.0,1289.0,21673.0,1266.0,21278.0,1305.0,21362.0,1098.0,20422.0,1167.0,20084.0,1181.0,20088.0,601.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",743.0,18517.0,808.0,19040.0,800.0,19568.0,794.0,20967.0,933.0,22006.0,1141.0,24231.0,979.0,22959.0,1097.0,21799.0,1236.0,21962.0,1227.0,19929.0,1214.0,19537.0,1256.0,19675.0,1037.0,18845.0,1087.0,18396.0,1128.0,18367.0,576.0,12553.0
299,Income,Household Income 20000 to 24999,151.0,7934.0,150.0,8692.0,186.0,8944.0,168.0,9052.0,196.0,8831.0,106.0,10249.0,130.0,11101.0,134.0,11901.0,160.0,12088.0,190.0,12936.0,168.0,13469.0,174.0,13963.0,218.0,13745.0,236.0,13822.0,231.0,13280.0,319.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,255.0,7.0,276.0,5.0,206.0,5.0,229.0,10.0,61.0,9.0,82.0,0.0,112.0,0.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,0.0,149.0,0.0,126.0,0.0,104.0,0.0,80.0,0.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",56.0,3351.0,42.0,3516.0,40.0,3684.0,0.0,3318.0,86.0,3181.0,0.0,3656.0,18.0,3787.0,0.0,3989.0,0.0,3775.0,0.0,3992.0,0.0,4003.0,0.0,4264.0,28.0,4585.0,32.0,4133.0,30.0,4070.0,20.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,666.0,0.0,750.0,0.0,685.0,0.0,959.0,6.0,1088.0,0.0,1116.0,0.0,1258.0,0.0,1305.0,0.0,1253.0,0.0,1285.0,0.0,1486.0,0.0,1309.0,0.0,1350.0,0.0,1758.0,0.0,1585.0,6.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",18.0,1305.0,18.0,1287.0,25.0,1272.0,35.0,1313.0,17.0,1277.0,7.0,1708.0,8.0,2070.0,24.0,2074.0,0.0,2195.0,38.0,2442.0,36.0,2262.0,35.0,1995.0,38.0,1872.0,37.0,1887.0,0.0,1651.0,33.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,0.0,41.0,0.0,36.0,48.0,97.0,0.0,89.0,23.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,596.0,0.0,462.0,8.0,416.0,7.0,590.0,0.0,724.0,0.0,940.0,0.0,1065.0,0.0,1136.0,0.0,1137.0,32.0,1130.0,28.0,928.0,29.0,643.0,38.0,493.0,37.0,614.0,0.0,529.0,9.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",13.0,561.0,11.0,511.0,12.0,493.0,9.0,348.0,0.0,291.0,0.0,294.0,0.0,303.0,0.0,338.0,0.0,438.0,11.0,486.0,12.0,519.0,12.0,543.0,10.0,517.0,12.0,399.0,0.0,310.0,20.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",82.0,2490.0,90.0,3136.0,121.0,3424.0,99.0,3511.0,94.0,3397.0,74.0,4112.0,112.0,4530.0,134.0,4952.0,160.0,5370.0,147.0,5906.0,128.0,6352.0,133.0,6993.0,142.0,6622.0,155.0,6745.0,201.0,6665.0,264.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",75.0,2245.0,79.0,2759.0,111.0,2992.0,80.0,3133.0,87.0,2953.0,67.0,3497.0,104.0,3687.0,110.0,4138.0,160.0,4435.0,141.0,4780.0,120.0,5223.0,127.0,5888.0,142.0,5537.0,155.0,5598.0,201.0,5636.0,240.0,6638.0
309,Income,Household Income 25000 to 29999,121.0,7042.0,152.0,6819.0,172.0,8370.0,156.0,9408.0,367.0,8838.0,196.0,8990.0,240.0,9442.0,294.0,9524.0,328.0,10116.0,349.0,10420.0,307.0,11209.0,268.0,11514.0,287.0,11528.0,279.0,12108.0,268.0,12023.0,315.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,0.0,170.0,0.0,167.0,0.0,156.0,0.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",40.0,2546.0,0.0,2109.0,0.0,2793.0,11.0,2994.0,174.0,3204.0,18.0,2970.0,0.0,3083.0,19.0,2894.0,24.0,3134.0,28.0,3211.0,26.0,3609.0,34.0,3451.0,0.0,3173.0,0.0,3309.0,7.0,3331.0,22.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",14.0,630.0,16.0,550.0,14.0,821.0,12.0,916.0,20.0,917.0,0.0,1161.0,0.0,1062.0,0.0,950.0,0.0,931.0,0.0,836.0,10.0,953.0,12.0,1135.0,28.0,1156.0,29.0,1300.0,27.0,1299.0,14.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",31.0,1203.0,35.0,1282.0,24.0,1612.0,16.0,1957.0,75.0,1347.0,38.0,1509.0,51.0,1429.0,33.0,1663.0,29.0,1812.0,32.0,1870.0,19.0,1655.0,19.0,1852.0,8.0,1747.0,9.0,1707.0,27.0,1826.0,17.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,40.0,60.0,31.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,19.0,43.0,29.0,70.0,27.0,98.0,9.0,62.0,21.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",23.0,529.0,26.0,578.0,12.0,834.0,0.0,853.0,26.0,623.0,0.0,684.0,30.0,917.0,0.0,946.0,0.0,1062.0,7.0,1048.0,10.0,904.0,8.0,908.0,0.0,611.0,0.0,431.0,0.0,467.0,21.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",8.0,715.0,9.0,710.0,33.0,600.0,20.0,565.0,19.0,341.0,9.0,219.0,0.0,271.0,0.0,258.0,0.0,296.0,0.0,319.0,18.0,456.0,17.0,444.0,16.0,453.0,15.0,350.0,14.0,299.0,0.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",36.0,2444.0,61.0,2665.0,82.0,3176.0,113.0,3933.0,128.0,3709.0,169.0,3890.0,191.0,4059.0,246.0,4365.0,277.0,4572.0,305.0,4906.0,222.0,5147.0,197.0,5489.0,243.0,5915.0,235.0,6530.0,220.0,6435.0,258.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",36.0,2322.0,61.0,2495.0,82.0,2824.0,97.0,3318.0,88.0,3174.0,131.0,3236.0,170.0,3606.0,213.0,3732.0,248.0,3914.0,280.0,4167.0,213.0,4443.0,186.0,4669.0,235.0,4952.0,226.0,5480.0,193.0,5183.0,251.0,7073.0
319,Income,Household Income 30000 to 34999,119.0,7458.0,146.0,7237.0,152.0,6572.0,228.0,6759.0,172.0,7459.0,181.0,8892.0,163.0,9029.0,174.0,9868.0,179.0,10295.0,207.0,10782.0,201.0,10978.0,197.0,12185.0,263.0,12069.0,312.0,11743.0,352.0,11157.0,303.0,15215.0
320,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
321,Income,"Household Income 30000 to 34999 by Race, Asian Alone",19.0,2732.0,13.0,2483.0,14.0,2360.0,9.0,2493.0,117.0,2523.0,40.0,2761.0,98.0,2699.0,79.0,3037.0,65.0,3353.0,67.0,3734.0,33.0,3624.0,0.0,3520.0,0.0,3456.0,0.0,3275.0,0.0,2916.0,17.0,3737.0
322,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",5.0,643.0,8.0,714.0,0.0,580.0,12.0,480.0,0.0,759.0,26.0,923.0,0.0,810.0,0.0,807.0,0.0,702.0,13.0,653.0,5.0,731.0,18.0,1061.0,6.0,1073.0,19.0,1111.0,0.0,1192.0,26.0,1352.0
