,Category,Attribute,Percent Of,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
227,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,46.0,1547.0,79.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,165.0,3454.0,168.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,986.0,19611.0,951.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,933.0,18846.0,940.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Housing Prices,Median Contract Rent,None,2727.239353891336,2360.0052772189056,2460.7734806629837,2314.345563889452,2329.805491990847,2227.5080744514366,2237.596471885336,2031.349010772372,2352.6225769669327,1913.7382970647773,2154.569892473118,1820.420679762288,2051.5873015873017,1735.5098943107714,1956.7578439259853,1644.6230470258165,1811.377245508982,1574.3097010488264,1749.4710860366713,1498.2431138766808,1755.2761449077238,1277.125786163522,1718.8253012048192,1428.0326904491783,1691.518847006652,1389.1041019388838,1659.541188738269,1332.518068921455,1555.2486187845304,1264.2868923432152,1009.8104056437388,841.380743861205
233,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,2458.9660555641144,2527.9544131073585,2258.0868174061434,2527.763279799277,2209.2645343900367,2431.3887613866423,2108.063726192181,2332.782505826766,2235.784346610761,2236.9238444897705,2032.625533508049,1987.3592815457653,2015.693212599644,1879.697100817997,1954.3266417425227,1773.904183048578,1830.4221101156825,1702.3081390250975,1698.3725979806752,1615.6187887418328,None,None,None,None,None,None,None,None,None,None,None,None
234,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,3422.275304267447,3037.3912325463225,3268.2711177474403,2974.0977105440743,3182.609963204076,2888.7137188599822,3017.931158565361,2686.888502338676,2531.317111828588,2478.535920269136,2735.356345937851,2357.3725121002717,2676.6511105951554,2259.758818197654,2435.710013003901,2163.1152869029315,2170.428372618944,2064.7827937154125,2183.4066876560632,2040.4539020537125,None,None,None,None,None,None,None,None,None,None,None,None
235,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,6953.031894934334,6430.173012770701,6625.550404121148,6439.977962507547,6593.992405394789,6172.378898796101,5489.789604472976,5879.461080366243,6044.644694927714,5407.014069372479,4930.477564102564,5141.023766261463,5487.0,5049.50689427445,4416.265768958186,4804.605713132323,4059.0,4725.432584904807,5128.0,4900.870439210516,None,None,None,None,None,None,None,None,None,None,None,None
236,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,2236.218649701972,None,1969.8453809326795,None,2070.645886936705,None,2411.8356148287407,None,2445.470040582478,None,1831.595673876872,None,1608.7699591836736,None,1489.3307520612218,None,1810.520923520924,None,1406.267073943865,None,None,None,None,None,None,None,None,None,None,None,None
237,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,1979.4672849046883,2056.9530122877245,1561.6225536766103,2019.7694670479325,1653.9967640225689,2009.441433506406,1900.3411141343263,1869.028631857237,1894.9599620693289,1853.5116718054253,1734.9201995012468,1656.6306397444298,2359.099001175088,1578.3927933074528,2256.549492085991,1444.259250117122,1312.0632220795892,1351.2930499794438,1846.6062316795137,1307.3434908332092,None,None,None,None,None,None,None,None,None,None,None,None
238,Housing Prices,Median Home Value,None,1670789.724072312,1426646.1690381076,1482210.9275730622,1419458.553982492,1449267.7824267782,1388653.245774572,1414008.6206896552,1274285.747280412,1154443.3827042524,1202749.2454483495,1360942.9065743946,1141164.276849138,1366551.4592933948,1014371.7169332468,1190225.8566978192,927726.0336210814,1118097.0149253733,859155.3590486355,1022896.0396039604,800109.7006738755,758836.0078534032,983842.0055049296,967555.5555555556,744882.6154443151,973578.1990521328,751347.0248321099,942398.119122257,767822.1909596918,970550.8474576272,785814.4638548964,636118.1702668361,422742.7002745196
239,Housing Prices,Median Rent,None,2884.943181818182,2477.560434224673,2692.8480204342272,2420.0504501979467,2436.7052023121387,2316.617543624611,2306.6528066528067,2130.896266987786,2503.472222222222,1990.7136894824707,2214.6098003629763,1896.5871467423435,2132.537688442211,1806.484197708529,2054.256134969325,1710.554971943939,1908.8319088319088,1632.989666060664,1820.4710144927533,1558.9823431996829,1697.0284552845528,1965.3573282929492,1765.4718137254902,1488.3549711725911,1731.1797752808989,1447.190041902884,1695.5667789001122,1387.895407670619,1604.4187269857969,1328.375972442621,1058.6214539007092,927.747476647232
240,Housing Prices,Median Rent as % of Household Income,None,21.507960893854747,25.094034253511204,21.75873715124816,25.122283722837228,21.463842662632374,24.78552434711643,20.35521292217328,24.74661730346344,23.83530318602261,24.884884489661,20.897579983593108,24.816020014044945,22.63062678062678,25.01581448239451,22.11121856866537,26.056794397037518,22.820125786163523,27.20303856565577,23.65072529465095,27.92436527127097,24.697630331753555,28.632000471809388,24.75723300970873,28.963136085198386,25.28996003996004,28.994228655185047,25.11833470057424,28.385966623770184,24.98632619439868,28.285377898351065,22.496584440227704,25.37444913267698
241,Housing Prices,Rent 100 to 149,None,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,0.0,458.0,28.0,694.0,25.0,750.0,8.0,972.0,9.0,1113.0,9.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,0.0,792.0,19.0,1888.0
242,Housing Prices,Rent 1000 to 1249,None,58.0,10990.0,155.0,11140.0,216.0,12152.0,367.0,14128.0,271.0,15829.0,410.0,16887.0,389.0,17905.0,588.0,19380.0,591.0,20684.0,755.0,23176.0,708.0,23850.0,642.0,24688.0,672.0,25259.0,737.0,26026.0,849.0,27324.0,1128.0,31472.0
243,Housing Prices,Rent 1250 to 1499,None,431.0,11993.0,445.0,12954.0,626.0,13260.0,780.0,15788.0,363.0,15049.0,691.0,17442.0,614.0,18871.0,615.0,19847.0,691.0,22179.0,772.0,23455.0,689.0,23527.0,737.0,24109.0,783.0,24342.0,834.0,25891.0,932.0,25837.0,873.0,20419.0
244,Housing Prices,Rent 150 to 199,None,0.0,656.0,0.0,664.0,15.0,549.0,15.0,680.0,0.0,652.0,0.0,504.0,0.0,436.0,0.0,530.0,32.0,562.0,37.0,622.0,14.0,558.0,16.0,607.0,22.0,702.0,0.0,721.0,0.0,782.0,172.0,5637.0
245,Housing Prices,Rent 1500 to 1999,None,974.0,26179.0,1209.0,25819.0,1110.0,27908.0,1048.0,30793.0,1196.0,31148.0,1156.0,33828.0,1144.0,36134.0,1209.0,39029.0,1404.0,41804.0,1380.0,42873.0,1476.0,43912.0,1632.0,44764.0,1780.0,44086.0,1782.0,42781.0,1901.0,40777.0,899.0,25750.0
246,Housing Prices,Rent 200 to 249,None,16.0,1114.0,0.0,1291.0,0.0,1363.0,0.0,1752.0,10.0,2198.0,15.0,2088.0,14.0,2115.0,24.0,2279.0,57.0,2726.0,57.0,2892.0,48.0,2835.0,35.0,3427.0,63.0,3379.0,51.0,3218.0,51.0,3222.0,47.0,4434.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,672.0,28833.0,733.0,28543.0,865.0,29857.0,962.0,29065.0,777.0,27648.0,1102.0,30072.0,1194.0,30181.0,1304.0,30039.0,1299.0,29992.0,1181.0,30192.0,2495.0,66552.0,2281.0,60497.0,2191.0,55161.0,2085.0,48885.0,1845.0,43209.0,697.0,15785.0
248,Housing Prices,Rent 250 to 299,None,8.0,2073.0,23.0,2439.0,16.0,3153.0,109.0,5803.0,0.0,6828.0,119.0,6752.0,211.0,6408.0,215.0,6332.0,152.0,6101.0,123.0,6246.0,152.0,5723.0,88.0,5209.0,99.0,5168.0,134.0,5356.0,163.0,5328.0,32.0,3433.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,880.0,24391.0,783.0,23658.0,458.0,23861.0,462.0,25262.0,1224.0,24434.0,918.0,25889.0,946.0,24624.0,837.0,23011.0,757.0,21664.0,682.0,19249.0,174.0,5684.0,151.0,5764.0,117.0,5769.0,132.0,5919.0,163.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,70.0,4729.0,26.0,4995.0,52.0,6496.0,27.0,4202.0,12.0,3376.0,57.0,2910.0,42.0,2456.0,15.0,2707.0,16.0,2713.0,0.0,2489.0,22.0,2480.0,9.0,2326.0,51.0,2344.0,63.0,2147.0,57.0,2557.0,38.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,723.0,23089.0,641.0,23165.0,671.0,21987.0,902.0,22182.0,730.0,21888.0,917.0,21970.0,823.0,19425.0,639.0,17239.0,456.0,15017.0,533.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,0.0,2940.0,11.0,3246.0,64.0,2204.0,75.0,1664.0,0.0,1675.0,66.0,1848.0,80.0,2357.0,55.0,2210.0,64.0,1989.0,57.0,2084.0,20.0,1863.0,8.0,1785.0,0.0,1994.0,0.0,2073.0,9.0,2051.0,57.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,2264.0,60110.0,2141.0,56730.0,1974.0,51175.0,1601.0,39942.0,1017.0,31116.0,937.0,25265.0,671.0,21083.0,595.0,16596.0,452.0,12376.0,310.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,58.0,1973.0,67.0,1771.0,37.0,1557.0,0.0,2041.0,37.0,2130.0,8.0,2476.0,0.0,2654.0,19.0,3520.0,18.0,3748.0,18.0,3531.0,14.0,3364.0,25.0,3022.0,14.0,2909.0,9.0,2693.0,0.0,2957.0,115.0,4998.0
255,Housing Prices,Rent 450 to 499,None,0.0,1146.0,0.0,1365.0,5.0,1344.0,46.0,1820.0,0.0,2017.0,15.0,2634.0,0.0,2839.0,22.0,2806.0,15.0,2819.0,9.0,3015.0,6.0,3140.0,39.0,3012.0,20.0,3707.0,40.0,3919.0,42.0,3851.0,97.0,5235.0
256,Housing Prices,Rent 500 to 549,None,2.0,1595.0,40.0,2090.0,48.0,1941.0,44.0,2545.0,52.0,3108.0,0.0,3890.0,0.0,3635.0,13.0,3587.0,20.0,3490.0,26.0,3377.0,39.0,3189.0,62.0,3382.0,68.0,3717.0,49.0,3839.0,39.0,4185.0,99.0,6882.0
257,Housing Prices,Rent 550 to 599,None,76.0,2054.0,41.0,1848.0,51.0,1935.0,0.0,1999.0,0.0,2113.0,112.0,2503.0,0.0,2441.0,36.0,2450.0,41.0,2452.0,31.0,2731.0,19.0,2730.0,60.0,3361.0,32.0,3581.0,16.0,3762.0,52.0,3904.0,155.0,7125.0
258,Housing Prices,Rent 600 to 649,None,17.0,1502.0,12.0,1609.0,0.0,1676.0,69.0,1974.0,8.0,2322.0,20.0,2561.0,28.0,2668.0,48.0,3093.0,51.0,3223.0,54.0,3152.0,58.0,3149.0,9.0,3230.0,7.0,3283.0,9.0,3458.0,46.0,3487.0,211.0,8197.0
259,Housing Prices,Rent 650 to 699,None,0.0,1645.0,35.0,1681.0,51.0,1518.0,6.0,1884.0,7.0,2004.0,25.0,2473.0,18.0,2328.0,11.0,2515.0,9.0,2842.0,9.0,3314.0,9.0,3478.0,39.0,4046.0,48.0,3694.0,49.0,3713.0,103.0,3331.0,236.0,8174.0
260,Housing Prices,Rent 700 to 749,None,0.0,1246.0,13.0,1264.0,9.0,1597.0,0.0,1848.0,39.0,2276.0,18.0,2656.0,19.0,2923.0,10.0,2996.0,29.0,2989.0,42.0,3496.0,68.0,3495.0,101.0,3322.0,110.0,3793.0,99.0,3586.0,53.0,4533.0,179.0,8384.0
261,Housing Prices,Rent 750 to 799,None,10.0,1523.0,0.0,1563.0,0.0,1657.0,42.0,2450.0,0.0,2100.0,45.0,2412.0,138.0,2399.0,39.0,2728.0,43.0,3363.0,39.0,3196.0,78.0,3461.0,19.0,3629.0,23.0,3511.0,44.0,4044.0,67.0,4164.0,320.0,8123.0
262,Housing Prices,Rent 800 to 899,None,28.0,3410.0,34.0,3411.0,85.0,3519.0,59.0,4242.0,107.0,4916.0,58.0,5728.0,37.0,5821.0,63.0,6618.0,80.0,7523.0,90.0,8037.0,63.0,7956.0,89.0,8269.0,113.0,8259.0,83.0,9338.0,158.0,9785.0,673.0,17915.0
263,Housing Prices,Rent 900 to 999,None,85.0,3424.0,110.0,4029.0,72.0,4606.0,60.0,4824.0,75.0,5468.0,85.0,6388.0,228.0,7482.0,78.0,7666.0,130.0,7132.0,166.0,7223.0,152.0,7813.0,193.0,8256.0,200.0,8309.0,256.0,9945.0,331.0,10929.0,618.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.3179447852760736,0.3773702650417666,0.3140681003584229,0.3624825280113618,0.3242874469375379,0.3544816426889404,0.3127122397755795,0.3563897828106696,0.3414712495984581,0.3563544593994971,0.2828575568758151,0.3529297030844112,0.3075438075438075,0.3699197884845561,0.2912931165476371,0.3878991192312319,0.2946305644791188,0.4067626321451752,0.3076923076923077,0.4173791589318863,0.3367056591843186,0.4319849192718836,0.3441704035874439,0.4383156700162905,0.3511617027912053,0.4389853971390884,0.3420889987639061,0.428152547877122,0.3333333333333333,0.4262060341083199,0.2936226749335695,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.5333333333333333,0.4979472140762463,0.4444444444444444,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.2663934426229508,0.3627126767313683,0.2253349573690621,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2160194174757281,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.7069767441860465,0.4991450334214208,0.6298932384341637,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2475247524752475,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.5305514157973175,0.4300170092541874,0.43342776203966,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4212389380530973,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2154626108998732,0.9523809523809524,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.2807570977917981,0.4662886725009244,0.6084656084656085,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3957219251336898,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.410174880763116,0.3614381833473507,0.3785822021116138,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3385093167701863,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.2789738891433806,0.3251238473035598,0.2721059376334899,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.296302879488091,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.2688644688644688,0.3214421138763047,0.2739190432382705,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2901281085154484,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,7.0,754.0,7.0,626.0,0.0,381.0,0.0,475.0,0.0,576.0,0.0,515.0,14.0,661.0,24.0,807.0,24.0,967.0,23.0,985.0,22.0,920.0,9.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,0.0,882.0
275,Housing Prices,Rent Total,None,6520.0,224342.0,6696.0,222499.0,6596.0,221247.0,6773.0,222801.0,6226.0,216352.0,6901.0,225586.0,6734.0,223908.0,6581.0,224463.0,6537.0,224942.0,6539.0,224096.0,6326.0,220679.0,6244.0,218532.0,6413.0,214547.0,6472.0,212471.0,6861.0,209509.0,6774.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,880.0,24391.0,783.0,23658.0,458.0,23861.0,462.0,25262.0,1224.0,24434.0,918.0,25889.0,946.0,24624.0,837.0,23011.0,757.0,21664.0,682.0,19249.0,174.0,5684.0,151.0,5764.0,117.0,5769.0,132.0,5919.0,163.0,6063.0,109.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,141.0,6574.0,170.0,6265.0,171.0,5300.0,99.0,5117.0,301.0,5023.0,99.0,5201.0,99.0,5312.0,114.0,5506.0,97.0,5474.0,136.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,6379.0,217768.0,6526.0,216234.0,6425.0,215947.0,6674.0,217684.0,5925.0,211329.0,6802.0,220385.0,6635.0,218596.0,6467.0,218957.0,6440.0,219468.0,6403.0,218431.0,6152.0,214995.0,6093.0,212768.0,6296.0,208778.0,6340.0,206552.0,6698.0,203446.0,6665.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.1189764805025664,0.0925379197284142,0.1125153186274509,0.0923999883084237,0.1019152372894392,0.0900771942919437,0.0971463733558957,0.0930403547035101,0.0444940476190476,0.0962190515498388,0.0770714457928152,0.0935187261717874,0.0841732707547895,0.0946685050547191,0.0656869113348489,0.0985825817499377,0.0706027060270602,0.0992631055282631,0.075265279262976,0.0998890093101602,0.072980729807298,0.0989643813541247,0.0752395110670631,0.1030360345325418,0.0791462503114359,0.1013723169444355,0.0736954908911054,0.10052668285996,0.0752325294262902,0.1009007991263674,0.0870986920332936,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.3964605837738451,0.2017718843922809,0.3934589460784313,0.2021278668719187,0.4011229905391893,0.2101162824957523,0.3965079609260826,0.2096360130018344,0.2703869047619047,0.2022287586138438,0.4241742345093627,0.2142365774560225,0.4290990228514272,0.2153279843703097,0.4153946086391685,0.2133649627353271,0.4261582615826158,0.2122846837883216,0.4369499054042938,0.2137759032683493,0.4268962689626896,0.2160211494761344,0.4191443673604229,0.2171740852293648,0.4164936467070841,0.2192934753633387,0.4045832989860687,0.2190690726800969,0.4087579224627541,0.2143170307250774,0.4433214427269124,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.1284762123649735,0.3071685393801789,0.1240808823529411,0.3055252440616536,0.1320667640950696,0.3019416426866756,0.1278363202830551,0.2920684353980636,0.1066964285714285,0.2945817028635316,0.1299525837820461,0.2800774094055451,0.095175809802262,0.2735017730947499,0.121955180253329,0.2661850371363068,0.1106191061910619,0.2659349542938872,0.1018343341284856,0.2614392228040165,0.1178351783517835,0.2584728245557214,0.1082755203171456,0.2548589532687503,0.1012374387509343,0.2540519070620475,0.1056796636715852,0.2523401446707764,0.0964688451724421,0.2510832990389503,0.1266349583828775,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.132153527924615,0.0921437915134281,0.1511182598039215,0.0930332820203043,0.1466810245365741,0.0927362724781724,0.1600646104145835,0.0943524210098949,0.0671875,0.0946569352218048,0.1639476010608374,0.0983492545060992,0.1432638301146418,0.0986598761631959,0.1727021760311789,0.1020946776856109,0.1711357113571135,0.1036549343946272,0.1650900715637081,0.1040544246112061,0.1466994669946699,0.1046335574145608,0.1598116947472745,0.1019472899265958,0.1479943526285192,0.0992397342802,0.1515950869672739,0.100793898922852,0.1526874639888056,0.0996500628057915,0.1557669441141498,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0,0.0023091561062066,0.0032935049019607,0.0018901381554589,0.0018460118452426,0.0019715972147199,0.001384508883932,0.0020002822180357,0.0005208333333333,0.0019957472819698,0.0023306276621393,0.0018596400160261,0.0019235208124951,0.0020529231896371,0.0040597596622279,0.0020589919155043,0.0056580565805658,0.0023319445308127,0.005428970963231,0.00235039107896,0.00410004100041,0.0021433856540617,0.0048728113643871,0.0020211974071454,0.0022423386761896,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.001684502576298,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.2239331954339998,0.304068708879491,0.2155330882352941,0.3050234805822405,0.216367971694485,0.3031570108327359,0.217060226136451,0.3089024936686612,0.5107142857142857,0.3103178044690111,0.2025235071927991,0.3119583924445195,0.2463645456643841,0.315788938127388,0.2202013640792465,0.317713748777313,0.2158261582615826,0.3165303774640881,0.2154314386773052,0.3184910489273076,0.2314883148831488,0.3197647015453969,0.2326560951437066,0.3209624396356016,0.2528859729258367,0.3242911828369747,0.2644464594839667,0.3256161334370132,0.2668532389497078,0.3325371656970098,0.1854934601664684,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,207.0,15308.0,270.0,15529.0,356.0,16000.0,323.0,16766.0,192.0,17288.0,422.0,18085.0,436.0,18491.0,485.0,19887.0,463.0,20617.0,487.0,21438.0,512.0,21208.0,373.0,21150.0,353.0,21154.0,339.0,20189.0,359.0,20010.0,280.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,7.0,61.0,10.0,115.0,9.0,47.0,13.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,6.0,6450.0,0.0,6449.0,8.0,6244.0,17.0,6241.0,105.0,6597.0,36.0,6902.0,104.0,6638.0,104.0,6962.0,122.0,6979.0,102.0,7403.0,105.0,7024.0,40.0,7196.0,37.0,7379.0,24.0,7559.0,14.0,7106.0,26.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,24.0,2060.0,27.0,2154.0,52.0,2293.0,52.0,2167.0,20.0,2366.0,85.0,2641.0,77.0,2669.0,74.0,2587.0,74.0,2678.0,81.0,2621.0,38.0,2597.0,24.0,2675.0,42.0,2708.0,31.0,2503.0,17.0,2631.0,36.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,101.0,1842.0,101.0,2017.0,115.0,1916.0,87.0,2139.0,0.0,2058.0,29.0,2364.0,25.0,2508.0,69.0,2832.0,36.0,2997.0,57.0,3057.0,89.0,2966.0,70.0,2657.0,33.0,2618.0,52.0,2269.0,41.0,2233.0,20.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,19.0,1121.0,21.0,1204.0,21.0,1146.0,12.0,1235.0,0.0,1238.0,0.0,1461.0,0.0,1210.0,33.0,1478.0,26.0,1317.0,31.0,1207.0,35.0,911.0,30.0,898.0,0.0,765.0,10.0,809.0,9.0,717.0,0.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,74.0,1341.0,108.0,1286.0,108.0,1097.0,51.0,1138.0,0.0,764.0,18.0,524.0,16.0,705.0,25.0,849.0,23.0,859.0,23.0,910.0,32.0,888.0,35.0,798.0,9.0,853.0,11.0,598.0,16.0,646.0,0.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,77.0,4263.0,104.0,4291.0,158.0,5158.0,178.0,5869.0,67.0,6238.0,283.0,6432.0,239.0,7151.0,249.0,7762.0,218.0,8485.0,250.0,8895.0,302.0,9445.0,244.0,9287.0,265.0,9220.0,263.0,8510.0,303.0,8740.0,218.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,40.0,3983.0,72.0,3902.0,110.0,4667.0,153.0,5219.0,67.0,5413.0,254.0,5501.0,214.0,5940.0,213.0,6490.0,208.0,6993.0,224.0,7415.0,248.0,7725.0,204.0,7782.0,232.0,7733.0,221.0,7294.0,271.0,7420.0,198.0,7365.0
295,Income,Household Income 100000 to 124999,None,760.0,26735.0,753.0,26209.0,665.0,25620.0,667.0,27559.0,1154.0,27970.0,858.0,30267.0,1026.0,31518.0,1196.0,33643.0,1208.0,33784.0,1108.0,33451.0,1186.0,33454.0,1337.0,32521.0,1314.0,32239.0,1364.0,32711.0,1494.0,33163.0,1002.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,6.0,60.0,6.0,52.0,9.0,114.0,7.0,118.0,9.0,141.0,0.0,187.0,8.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,89.0,9316.0,90.0,8788.0,71.0,8421.0,29.0,9056.0,513.0,8931.0,82.0,9469.0,159.0,9429.0,117.0,10214.0,116.0,9670.0,18.0,8891.0,53.0,8311.0,63.0,8213.0,53.0,8493.0,101.0,8699.0,158.0,8797.0,79.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,12.0,959.0,13.0,826.0,14.0,716.0,0.0,674.0,0.0,749.0,0.0,959.0,6.0,940.0,7.0,1056.0,0.0,1021.0,0.0,1049.0,14.0,904.0,12.0,979.0,11.0,865.0,16.0,1070.0,12.0,1054.0,0.0,1047.0
