,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
222,Housing Type,2-4 Units,0.4144858577848269,0.3624862950156026,0.3874915023793338,0.3845159065436676,0.388545423321312,0.3804002404878467,0.3947618636010027,0.3929911323328786,0.3803044476571137,0.2884368857362618,0.3687059632239216,0.1385528418169367,0.3522998296422487,0.3659054249087359,0.3630483456339663,0.3851028806584362
223,Housing Type,20 Units or More,0.0772755308837783,0.075820190604706,0.07324949014276,0.067419605138374,0.0729864331100807,0.0791892124023018,0.0761517849425188,0.0744372442019099,0.0710944808231992,0.1315272198957354,0.0775047258979206,0.2825838849577722,0.0903747870528109,0.1007725613379743,0.1039887221162617,0.0902880658436214
224,Housing Type,5-9 Units,0.1016829676623491,0.1039892046892131,0.0990822569680489,0.1058711957927407,0.1166065601923407,0.1098514128660998,0.1060592963955398,0.1028308321964529,0.1095331235649289,0.0848645414921801,0.1168585667640488,0.0402876055695046,0.12793867120954,0.1289583156464895,0.1165104900903889,0.1172016460905349
225,Housing Type,Other Type,0.0,0.0004216918276123,0.0005948334466349,0.0029312871799293,0.0027477245406148,0.0023189899510435,0.0016423199930849,0.0015347885402455,0.001955948635088,0.0036748995812323,0.0020622100017185,0.0007989043597352,0.002640545144804,0.0014432464555564,0.0013268098515631,0.0012345679012345
226,Housing Type,Single Family Housing,0.3593268129350603,0.3924264147760816,0.3772093813732155,0.3823605483231313,0.3591791172934913,0.377480030919866,0.3778200363039156,0.390262619372442,0.3992686452929671,0.4150927271173404,0.4050524145042103,0.475348094042456,0.3844974446337308,0.3575006367263774,0.362302015092462,0.3425514403292181
227,Income,Household Income 10000 to 14999,229.0,471.0,449.0,390.0,377.0,278.0,208.0,151.0,173.0,228.0,144.0,171.0,98.0,85.0,155.0,198.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",16.0,14.0,0.0,0.0,0.0,10.0,10.0,29.0,43.0,39.0,29.0,103.0,10.0,0.0,47.0,64.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",13.0,39.0,28.0,34.0,46.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",52.0,191.0,207.0,184.0,197.0,103.0,22.0,7.0,16.0,69.0,22.0,0.0,21.0,0.0,0.0,0.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",18.0,84.0,92.0,77.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,32.0,15.0,23.0,27.0,28.0,10.0,10.0,19.0,49.0,9.0,9.0,6.0,0.0,0.0,0.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",182.0,302.0,314.0,256.0,223.0,202.0,156.0,112.0,111.0,140.0,106.0,59.0,82.0,85.0,108.0,134.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",148.0,235.0,199.0,149.0,107.0,99.0,134.0,105.0,95.0,92.0,84.0,59.0,61.0,85.0,108.0,134.0
237,Income,Household Income 100000 to 124999,1127.0,1297.0,1252.0,1166.0,1065.0,1054.0,1192.0,1171.0,1197.0,1066.0,813.0,614.0,664.0,577.0,739.0,871.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",109.0,147.0,143.0,126.0,125.0,113.0,174.0,210.0,220.0,261.0,177.0,143.0,117.0,101.0,156.0,89.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",7.0,0.0,0.0,23.0,23.0,0.0,16.0,39.0,36.0,26.0,17.0,0.0,6.0,5.0,60.0,59.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",113.0,108.0,103.0,91.0,39.0,50.0,50.0,55.0,88.0,55.0,64.0,87.0,35.0,67.0,51.0,97.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",35.0,0.0,0.0,0.0,11.0,52.0,49.0,59.0,70.0,0.0,0.0,36.0,0.0,0.0,0.0,16.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",35.0,36.0,43.0,37.0,0.0,0.0,4.0,0.0,0.0,38.0,77.0,98.0,80.0,85.0,83.0,100.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",941.0,1114.0,1066.0,980.0,906.0,889.0,949.0,863.0,871.0,730.0,530.0,337.0,449.0,386.0,440.0,607.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",870.0,1034.0,997.0,926.0,878.0,859.0,917.0,832.0,814.0,686.0,478.0,312.0,438.0,357.0,425.0,589.0
247,Income,Household Income 125000 to 149999,707.0,644.0,584.0,666.0,791.0,874.0,940.0,1046.0,904.0,741.0,864.0,473.0,805.0,732.0,477.0,443.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,23.0,18.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",51.0,6.0,9.0,65.0,102.0,92.0,130.0,151.0,113.0,137.0,129.0,168.0,114.0,123.0,84.0,58.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,11.0,33.0,48.0,80.0,73.0,15.0,26.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",80.0,57.0,60.0,41.0,146.0,173.0,119.0,104.0,118.0,28.0,66.0,101.0,115.0,75.0,0.0,48.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",13.0,9.0,9.0,0.0,56.0,59.0,53.0,55.0,50.0,12.0,14.0,22.0,15.0,0.0,0.0,0.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",5.0,0.0,0.0,4.0,12.0,24.0,33.0,25.0,9.0,15.0,36.0,56.0,164.0,145.0,32.0,30.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",628.0,629.0,566.0,597.0,621.0,676.0,706.0,782.0,700.0,562.0,652.0,160.0,432.0,391.0,346.0,329.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",566.0,581.0,515.0,556.0,531.0,585.0,658.0,748.0,650.0,534.0,613.0,137.0,406.0,377.0,346.0,281.0
257,Income,Household Income 15000 to 19999,169.0,190.0,195.0,193.0,277.0,186.0,183.0,265.0,234.0,134.0,170.0,414.0,116.0,110.0,80.0,98.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",15.0,0.0,0.0,0.0,30.0,37.0,30.0,32.0,33.0,39.0,0.0,257.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",26.0,19.0,24.0,15.0,24.0,10.0,7.0,37.0,51.0,27.0,48.0,4.0,14.0,0.0,0.0,0.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",19.0,0.0,0.0,0.0,14.0,10.0,7.0,23.0,21.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,6.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",135.0,170.0,195.0,193.0,233.0,139.0,146.0,210.0,180.0,82.0,150.0,157.0,106.0,104.0,74.0,92.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",123.0,151.0,171.0,178.0,223.0,139.0,146.0,196.0,150.0,68.0,122.0,153.0,92.0,104.0,74.0,92.0
267,Income,Household Income 150000 to 199999,1137.0,1380.0,1405.0,1287.0,1442.0,1551.0,1290.0,1382.0,1192.0,1284.0,1330.0,1042.0,1454.0,1462.0,1559.0,1358.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",54.0,158.0,111.0,153.0,181.0,140.0,152.0,152.0,99.0,180.0,184.0,547.0,242.0,293.0,286.0,296.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,82.0,93.0,122.0,154.0,167.0,80.0,93.0,70.0,35.0,35.0,50.0,17.0,17.0,96.0,101.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",45.0,0.0,44.0,54.0,49.0,78.0,110.0,101.0,85.0,137.0,115.0,119.0,117.0,152.0,262.0,198.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,11.0,85.0,120.0,59.0,43.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",64.0,19.0,24.0,14.0,19.0,52.0,52.0,74.0,76.0,42.0,24.0,85.0,52.0,68.0,235.0,176.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",1012.0,1121.0,1177.0,998.0,1088.0,1192.0,1006.0,1054.0,938.0,986.0,1034.0,340.0,1053.0,964.0,883.0,742.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",980.0,1121.0,1133.0,944.0,1039.0,1114.0,896.0,953.0,863.0,863.0,943.0,318.0,993.0,919.0,854.0,728.0
277,Income,Household Income 20000 to 24999,360.0,218.0,173.0,151.0,193.0,181.0,143.0,152.0,191.0,214.0,179.0,195.0,163.0,91.0,116.0,85.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,17.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,67.0,35.0,12.0,10.0,10.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",31.0,19.0,15.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",51.0,17.0,0.0,0.0,13.0,25.0,8.0,67.0,76.0,83.0,62.0,2.0,20.0,22.0,42.0,38.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",19.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,64.0,62.0,2.0,20.0,22.0,22.0,21.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",6.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",257.0,181.0,130.0,136.0,175.0,165.0,143.0,95.0,124.0,98.0,99.0,57.0,108.0,57.0,64.0,37.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",225.0,164.0,130.0,136.0,162.0,140.0,135.0,85.0,115.0,79.0,99.0,57.0,108.0,57.0,64.0,37.0
287,Income,Household Income 25000 to 29999,482.0,416.0,367.0,303.0,360.0,206.0,147.0,197.0,183.0,178.0,117.0,220.0,122.0,163.0,196.0,205.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",20.0,103.0,86.0,79.0,85.0,14.0,12.0,20.0,24.0,13.0,17.0,175.0,10.0,26.0,23.0,16.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",80.0,70.0,47.0,39.0,30.0,0.0,0.0,0.0,17.0,19.0,20.0,19.0,30.0,24.0,47.0,35.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",48.0,16.0,47.0,39.0,30.0,0.0,0.0,0.0,17.0,19.0,20.0,14.0,13.0,8.0,9.0,8.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,52.0,39.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",372.0,297.0,234.0,185.0,245.0,192.0,135.0,177.0,142.0,146.0,80.0,31.0,82.0,93.0,112.0,142.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",334.0,243.0,234.0,185.0,245.0,192.0,135.0,177.0,142.0,146.0,80.0,26.0,82.0,93.0,91.0,123.0
297,Income,Household Income 30000 to 34999,336.0,340.0,298.0,279.0,235.0,278.0,230.0,117.0,181.0,167.0,145.0,160.0,42.0,84.0,131.0,155.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",6.0,18.0,24.0,18.0,18.0,41.0,33.0,11.0,12.0,23.0,0.0,50.0,13.0,13.0,38.0,35.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",9.0,53.0,51.0,55.0,51.0,33.0,36.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",27.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,68.0,53.0,55.0,19.0,0.0,0.0,29.0,36.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",22.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,68.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",293.0,248.0,202.0,206.0,166.0,170.0,161.0,106.0,147.0,123.0,123.0,62.0,29.0,40.0,51.0,52.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",279.0,248.0,202.0,206.0,166.0,170.0,161.0,106.0,101.0,91.0,90.0,62.0,29.0,40.0,51.0,52.0
307,Income,Household Income 35000 to 39999,362.0,253.0,205.0,283.0,254.0,274.0,175.0,209.0,170.0,131.0,72.0,364.0,77.0,58.0,58.0,138.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",14.0,24.0,13.0,28.0,24.0,21.0,13.0,9.0,0.0,25.0,0.0,155.0,0.0,10.0,0.0,0.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",11.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",36.0,26.0,27.0,37.0,20.0,22.0,0.0,10.0,10.0,17.0,0.0,27.0,36.0,0.0,0.0,10.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",12.0,26.0,27.0,37.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,0.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,27.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",311.0,188.0,165.0,218.0,210.0,231.0,162.0,162.0,134.0,84.0,54.0,160.0,56.0,48.0,58.0,111.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",292.0,188.0,165.0,218.0,210.0,231.0,162.0,152.0,124.0,67.0,54.0,160.0,41.0,48.0,58.0,111.0
317,Income,Household Income 40000 to 44999,442.0,258.0,244.0,217.0,246.0,244.0,229.0,151.0,175.0,134.0,112.0,269.0,157.0,42.0,32.0,93.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",64.0,63.0,75.0,77.0,69.0,92.0,50.0,52.0,54.0,32.0,0.0,161.0,0.0,0.0,11.0,7.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",6.0,36.0,35.0,18.0,31.0,0.0,0.0,0.0,38.0,0.0,0.0,24.0,12.0,10.0,0.0,0.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",26.0,14.0,34.0,25.0,32.0,43.0,45.0,19.0,22.0,0.0,12.0,20.0,9.0,0.0,0.0,36.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,36.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",363.0,159.0,134.0,122.0,146.0,152.0,179.0,99.0,83.0,102.0,112.0,58.0,136.0,32.0,21.0,50.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",346.0,145.0,100.0,97.0,114.0,109.0,134.0,80.0,61.0,102.0,100.0,38.0,136.0,32.0,21.0,50.0
327,Income,Household Income 45000 to 49999,522.0,253.0,281.0,212.0,188.0,206.0,228.0,239.0,182.0,206.0,180.0,303.0,76.0,178.0,129.0,122.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",57.0,97.0,101.0,16.0,25.0,20.0,8.0,0.0,0.0,40.0,17.0,41.0,0.0,0.0,0.0,11.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,28.0,28.0,29.0,17.0,31.0,36.0,0.0,19.0,0.0,10.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",84.0,45.0,34.0,53.0,72.0,24.0,11.0,12.0,0.0,0.0,0.0,80.0,0.0,17.0,17.0,8.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,13.0,11.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,8.0,9.0,0.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,8.0,21.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",383.0,142.0,180.0,183.0,152.0,143.0,170.0,188.0,165.0,135.0,127.0,202.0,57.0,161.0,102.0,90.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",356.0,111.0,146.0,130.0,80.0,119.0,159.0,176.0,165.0,135.0,127.0,170.0,57.0,161.0,102.0,90.0
337,Income,Household Income 50000 to 59999,819.0,563.0,582.0,510.0,455.0,387.0,307.0,278.0,234.0,288.0,442.0,428.0,404.0,175.0,123.0,181.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",75.0,40.0,48.0,29.0,27.0,24.0,11.0,18.0,23.0,46.0,41.0,133.0,47.0,48.0,37.0,14.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",11.0,0.0,0.0,15.0,27.0,23.0,25.0,24.0,17.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",46.0,29.0,65.0,72.0,25.0,61.0,27.0,27.0,42.0,33.0,88.0,121.0,20.0,0.0,0.0,9.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",25.0,10.0,11.0,11.0,10.0,0.0,0.0,17.0,16.0,25.0,88.0,36.0,40.0,0.0,0.0,9.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",28.0,0.0,14.0,13.0,13.0,12.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,28.0,0.0,0.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",680.0,500.0,509.0,442.0,378.0,328.0,271.0,219.0,178.0,209.0,313.0,162.0,317.0,99.0,86.0,158.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",669.0,484.0,458.0,383.0,366.0,279.0,244.0,209.0,152.0,209.0,313.0,162.0,317.0,99.0,86.0,158.0
347,Income,Household Income 60000 to 74999,1127.0,750.0,663.0,744.0,669.0,686.0,603.0,483.0,445.0,587.0,360.0,608.0,384.0,462.0,447.0,391.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",9.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",116.0,86.0,118.0,193.0,169.0,133.0,90.0,85.0,44.0,83.0,13.0,163.0,26.0,0.0,23.0,48.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",36.0,13.0,13.0,0.0,0.0,7.0,6.0,6.0,6.0,5.0,4.0,49.0,5.0,5.0,5.0,0.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",104.0,37.0,47.0,90.0,113.0,142.0,92.0,29.0,40.0,64.0,35.0,130.0,114.0,82.0,65.0,78.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",29.0,6.0,14.0,47.0,53.0,70.0,35.0,0.0,0.0,29.0,0.0,109.0,60.0,87.0,64.0,75.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",40.0,31.0,36.0,32.0,0.0,11.0,12.0,13.0,8.0,19.0,0.0,40.0,49.0,18.0,62.0,65.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",897.0,614.0,470.0,461.0,447.0,465.0,460.0,379.0,387.0,451.0,343.0,247.0,244.0,352.0,293.0,203.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",849.0,601.0,470.0,447.0,387.0,393.0,403.0,350.0,347.0,416.0,308.0,230.0,229.0,347.0,293.0,203.0
357,Income,Household Income 75000 to 99999,1558.0,1191.0,1288.0,1191.0,1186.0,1260.0,1312.0,1228.0,1049.0,1093.0,805.0,637.0,739.0,692.0,701.0,581.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",104.0,129.0,179.0,158.0,179.0,186.0,219.0,152.0,113.0,186.0,105.0,246.0,101.0,109.0,108.0,86.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",44.0,95.0,100.0,86.0,30.0,50.0,53.0,17.0,9.0,22.0,19.0,16.0,60.0,63.0,0.0,0.0
