,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
255,Housing Type,Single Family Housing,0.3593268129350603,0.3924264147760816,0.3772093813732155,0.3823605483231313,0.3591791172934913,0.377480030919866,0.3778200363039156,0.390262619372442,0.3992686452929671,0.4001713796058269,0.4050524145042103,0.4069256611249892,0.3844974446337308,0.3575006367263774,0.362302015092462,0.3425514403292181
256,Income,Household Income 10000 to 14999,229.0,471.0,449.0,390.0,377.0,278.0,208.0,151.0,173.0,200.0,144.0,139.0,98.0,85.0,155.0,198.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",16.0,14.0,0.0,0.0,0.0,10.0,10.0,29.0,43.0,34.0,29.0,39.0,10.0,0.0,47.0,64.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",13.0,39.0,28.0,34.0,46.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",52.0,191.0,207.0,184.0,197.0,103.0,22.0,7.0,16.0,51.0,22.0,24.0,21.0,0.0,0.0,0.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",18.0,84.0,92.0,77.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,32.0,15.0,23.0,27.0,28.0,10.0,10.0,19.0,40.0,9.0,7.0,6.0,0.0,0.0,0.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",182.0,302.0,314.0,256.0,223.0,202.0,156.0,112.0,111.0,126.0,106.0,93.0,82.0,85.0,108.0,134.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",148.0,235.0,199.0,149.0,107.0,99.0,134.0,105.0,95.0,96.0,84.0,69.0,61.0,85.0,108.0,134.0
266,Income,Household Income 100000 to 124999,1127.0,1297.0,1252.0,1166.0,1065.0,1054.0,1192.0,1171.0,1197.0,965.0,813.0,642.0,664.0,577.0,739.0,871.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,12.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",109.0,147.0,143.0,126.0,125.0,113.0,174.0,210.0,220.0,170.0,177.0,107.0,117.0,101.0,156.0,89.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",7.0,0.0,0.0,23.0,23.0,0.0,16.0,39.0,36.0,35.0,17.0,55.0,6.0,5.0,60.0,59.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",113.0,108.0,103.0,91.0,39.0,50.0,50.0,55.0,88.0,55.0,64.0,24.0,35.0,67.0,51.0,97.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",35.0,0.0,0.0,0.0,11.0,52.0,49.0,59.0,70.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",35.0,36.0,43.0,37.0,0.0,0.0,4.0,0.0,0.0,53.0,77.0,112.0,80.0,85.0,83.0,100.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",941.0,1114.0,1066.0,980.0,906.0,889.0,949.0,863.0,871.0,684.0,530.0,356.0,449.0,386.0,440.0,607.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",870.0,1034.0,997.0,926.0,878.0,859.0,917.0,832.0,814.0,652.0,478.0,344.0,438.0,357.0,425.0,589.0
276,Income,Household Income 125000 to 149999,707.0,644.0,584.0,666.0,791.0,874.0,940.0,1046.0,904.0,766.0,864.0,610.0,805.0,732.0,477.0,443.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,23.0,18.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",51.0,6.0,9.0,65.0,102.0,92.0,130.0,151.0,113.0,85.0,129.0,81.0,114.0,123.0,84.0,58.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,11.0,33.0,16.0,80.0,73.0,15.0,26.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",80.0,57.0,60.0,41.0,146.0,173.0,119.0,104.0,118.0,58.0,66.0,89.0,115.0,75.0,0.0,48.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",13.0,9.0,9.0,0.0,56.0,59.0,53.0,55.0,50.0,42.0,14.0,11.0,15.0,0.0,0.0,0.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",5.0,0.0,0.0,4.0,12.0,24.0,33.0,25.0,9.0,11.0,36.0,44.0,164.0,145.0,32.0,30.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",628.0,629.0,566.0,597.0,621.0,676.0,706.0,782.0,700.0,597.0,652.0,458.0,432.0,391.0,346.0,329.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",566.0,581.0,515.0,556.0,531.0,585.0,658.0,748.0,650.0,559.0,613.0,409.0,406.0,377.0,346.0,281.0
286,Income,Household Income 15000 to 19999,169.0,190.0,195.0,193.0,277.0,186.0,183.0,265.0,234.0,191.0,170.0,196.0,116.0,110.0,80.0,98.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",15.0,0.0,0.0,0.0,30.0,37.0,30.0,32.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",26.0,19.0,24.0,15.0,24.0,10.0,7.0,37.0,51.0,49.0,48.0,46.0,14.0,0.0,0.0,0.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",19.0,0.0,0.0,0.0,14.0,10.0,7.0,23.0,21.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,6.0,6.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",135.0,170.0,195.0,193.0,233.0,139.0,146.0,210.0,180.0,162.0,150.0,171.0,106.0,104.0,74.0,92.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",123.0,151.0,171.0,178.0,223.0,139.0,146.0,196.0,150.0,130.0,122.0,141.0,92.0,104.0,74.0,92.0
296,Income,Household Income 150000 to 199999,1137.0,1380.0,1405.0,1287.0,1442.0,1551.0,1290.0,1382.0,1192.0,1381.0,1330.0,1443.0,1454.0,1462.0,1559.0,1358.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",54.0,158.0,111.0,153.0,181.0,140.0,152.0,152.0,99.0,145.0,184.0,146.0,242.0,293.0,286.0,296.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,82.0,93.0,122.0,154.0,167.0,80.0,93.0,70.0,33.0,35.0,53.0,17.0,17.0,96.0,101.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",45.0,0.0,44.0,54.0,49.0,78.0,110.0,101.0,85.0,89.0,115.0,64.0,117.0,152.0,262.0,198.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,46.0,85.0,120.0,59.0,43.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",64.0,19.0,24.0,14.0,19.0,52.0,52.0,74.0,76.0,67.0,24.0,66.0,52.0,68.0,235.0,176.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",1012.0,1121.0,1177.0,998.0,1088.0,1192.0,1006.0,1054.0,938.0,1089.0,1034.0,1112.0,1053.0,964.0,883.0,742.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",980.0,1121.0,1133.0,944.0,1039.0,1114.0,896.0,953.0,863.0,1014.0,943.0,1071.0,993.0,919.0,854.0,728.0
306,Income,Household Income 20000 to 24999,360.0,218.0,173.0,151.0,193.0,181.0,143.0,152.0,191.0,109.0,179.0,188.0,163.0,91.0,116.0,85.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,35.0,12.0,10.0,10.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",31.0,19.0,15.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",51.0,17.0,0.0,0.0,13.0,25.0,8.0,67.0,76.0,74.0,62.0,56.0,20.0,22.0,42.0,38.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",19.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,64.0,62.0,56.0,20.0,22.0,22.0,21.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",6.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",257.0,181.0,130.0,136.0,175.0,165.0,143.0,95.0,124.0,45.0,99.0,112.0,108.0,57.0,64.0,37.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",225.0,164.0,130.0,136.0,162.0,140.0,135.0,85.0,115.0,35.0,99.0,112.0,108.0,57.0,64.0,37.0
316,Income,Household Income 25000 to 29999,482.0,416.0,367.0,303.0,360.0,206.0,147.0,197.0,183.0,165.0,117.0,167.0,122.0,163.0,196.0,205.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",20.0,103.0,86.0,79.0,85.0,14.0,12.0,20.0,24.0,14.0,17.0,19.0,10.0,26.0,23.0,16.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",80.0,70.0,47.0,39.0,30.0,0.0,0.0,0.0,17.0,19.0,20.0,32.0,30.0,24.0,47.0,35.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",48.0,16.0,47.0,39.0,30.0,0.0,0.0,0.0,17.0,19.0,20.0,17.0,13.0,8.0,9.0,8.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,36.0,52.0,39.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",372.0,297.0,234.0,185.0,245.0,192.0,135.0,177.0,142.0,132.0,80.0,116.0,82.0,93.0,112.0,142.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",334.0,243.0,234.0,185.0,245.0,192.0,135.0,177.0,142.0,132.0,80.0,116.0,82.0,93.0,91.0,123.0
326,Income,Household Income 30000 to 34999,336.0,340.0,298.0,279.0,235.0,278.0,230.0,117.0,181.0,168.0,145.0,141.0,42.0,84.0,131.0,155.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",6.0,18.0,24.0,18.0,18.0,41.0,33.0,11.0,12.0,17.0,0.0,0.0,13.0,13.0,38.0,35.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",9.0,53.0,51.0,55.0,51.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",27.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,68.0,53.0,55.0,46.0,0.0,0.0,29.0,36.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",22.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,68.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",293.0,248.0,202.0,206.0,166.0,170.0,161.0,106.0,147.0,130.0,123.0,122.0,29.0,40.0,51.0,52.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",279.0,248.0,202.0,206.0,166.0,170.0,161.0,106.0,101.0,98.0,90.0,95.0,29.0,40.0,51.0,52.0
336,Income,Household Income 35000 to 39999,362.0,253.0,205.0,283.0,254.0,274.0,175.0,209.0,170.0,109.0,72.0,84.0,77.0,58.0,58.0,138.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",14.0,24.0,13.0,28.0,24.0,21.0,13.0,9.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",11.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,37.0,18.0,14.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",36.0,26.0,27.0,37.0,20.0,22.0,0.0,10.0,10.0,11.0,0.0,25.0,36.0,0.0,0.0,10.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",12.0,26.0,27.0,37.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,0.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",311.0,188.0,165.0,218.0,210.0,231.0,162.0,162.0,134.0,58.0,54.0,45.0,56.0,48.0,58.0,111.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",292.0,188.0,165.0,218.0,210.0,231.0,162.0,152.0,124.0,47.0,54.0,45.0,41.0,48.0,58.0,111.0
346,Income,Household Income 40000 to 44999,442.0,258.0,244.0,217.0,246.0,244.0,229.0,151.0,175.0,122.0,112.0,164.0,157.0,42.0,32.0,93.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",64.0,63.0,75.0,77.0,69.0,92.0,50.0,52.0,54.0,9.0,0.0,0.0,0.0,0.0,11.0,7.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",6.0,36.0,35.0,18.0,31.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",26.0,14.0,34.0,25.0,32.0,43.0,45.0,19.0,22.0,24.0,12.0,11.0,9.0,0.0,0.0,36.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,36.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",363.0,159.0,134.0,122.0,146.0,152.0,179.0,99.0,83.0,113.0,112.0,164.0,136.0,32.0,21.0,50.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",346.0,145.0,100.0,97.0,114.0,109.0,134.0,80.0,61.0,89.0,100.0,153.0,136.0,32.0,21.0,50.0
356,Income,Household Income 45000 to 49999,522.0,253.0,281.0,212.0,188.0,206.0,228.0,239.0,182.0,202.0,180.0,112.0,76.0,178.0,129.0,122.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",57.0,97.0,101.0,16.0,25.0,20.0,8.0,0.0,0.0,53.0,17.0,0.0,0.0,0.0,0.0,11.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,28.0,28.0,29.0,17.0,31.0,36.0,37.0,19.0,0.0,10.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",84.0,45.0,34.0,53.0,72.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,8.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,13.0,11.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,21.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",383.0,142.0,180.0,183.0,152.0,143.0,170.0,188.0,165.0,118.0,127.0,75.0,57.0,161.0,102.0,90.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",356.0,111.0,146.0,130.0,80.0,119.0,159.0,176.0,165.0,118.0,127.0,75.0,57.0,161.0,102.0,90.0
366,Income,Household Income 50000 to 59999,819.0,563.0,582.0,510.0,455.0,387.0,307.0,278.0,234.0,348.0,442.0,430.0,404.0,175.0,123.0,181.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",75.0,40.0,48.0,29.0,27.0,24.0,11.0,18.0,23.0,37.0,41.0,51.0,47.0,48.0,37.0,14.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",11.0,0.0,0.0,15.0,27.0,23.0,25.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",46.0,29.0,65.0,72.0,25.0,61.0,27.0,27.0,42.0,90.0,88.0,57.0,20.0,0.0,0.0,9.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",25.0,10.0,11.0,11.0,10.0,0.0,0.0,17.0,16.0,67.0,88.0,77.0,40.0,0.0,0.0,9.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",28.0,0.0,14.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",680.0,500.0,509.0,442.0,378.0,328.0,271.0,219.0,178.0,244.0,313.0,302.0,317.0,99.0,86.0,158.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",669.0,484.0,458.0,383.0,366.0,279.0,244.0,209.0,152.0,221.0,313.0,302.0,317.0,99.0,86.0,158.0
376,Income,Household Income 60000 to 74999,1127.0,750.0,663.0,744.0,669.0,686.0,603.0,483.0,445.0,419.0,360.0,283.0,384.0,462.0,447.0,391.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",9.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",116.0,86.0,118.0,193.0,169.0,133.0,90.0,85.0,44.0,37.0,13.0,17.0,26.0,0.0,23.0,48.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",36.0,13.0,13.0,0.0,0.0,7.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",104.0,37.0,47.0,90.0,113.0,142.0,92.0,29.0,40.0,38.0,35.0,30.0,114.0,82.0,65.0,78.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",29.0,6.0,14.0,47.0,53.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,60.0,87.0,64.0,75.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",40.0,31.0,36.0,32.0,0.0,11.0,12.0,13.0,8.0,7.0,0.0,0.0,49.0,18.0,62.0,65.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",897.0,614.0,470.0,461.0,447.0,465.0,460.0,379.0,387.0,370.0,343.0,261.0,244.0,352.0,293.0,203.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",849.0,601.0,470.0,447.0,387.0,393.0,403.0,350.0,347.0,332.0,308.0,231.0,229.0,347.0,293.0,203.0
386,Income,Household Income 75000 to 99999,1558.0,1191.0,1288.0,1191.0,1186.0,1260.0,1312.0,1228.0,1049.0,880.0,805.0,835.0,739.0,692.0,701.0,581.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",104.0,129.0,179.0,158.0,179.0,186.0,219.0,152.0,113.0,112.0,105.0,101.0,101.0,109.0,108.0,86.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",44.0,95.0,100.0,86.0,30.0,50.0,53.0,17.0,9.0,22.0,19.0,19.0,60.0,63.0,0.0,0.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",119.0,66.0,50.0,51.0,93.0,88.0,99.0,129.0,145.0,135.0,131.0,147.0,115.0,92.0,113.0,112.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,40.0,20.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",32.0,49.0,41.0,30.0,57.0,52.0,34.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",44.0,43.0,37.0,41.0,0.0,0.0,0.0,30.0,30.0,31.0,25.0,43.0,59.0,78.0,93.0,67.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",1334.0,835.0,911.0,856.0,906.0,961.0,1006.0,1007.0,876.0,715.0,656.0,672.0,519.0,442.0,471.0,405.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1258.0,825.0,911.0,846.0,870.0,925.0,941.0,919.0,768.0,596.0,537.0,557.0,463.0,428.0,459.0,372.0
