,Category,Attribute,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
121,Housing Prices,Home Value Less than 10000,33.0,1163.0,16.0,1154.0,25.0,1215.0,19.0,1161.0,17.0,936.0,0.0,1162.0,26.0,1319.0,43.0,1611.0,37.0,1374.0,48.0,1254.0,58.0,1025.0,43.0,682.0,16.0,289.0,15.0,231.0,0.0,196.0,0.0,116.0
122,Housing Prices,Home Value Total,5153.0,138652.0,5256.0,139235.0,5139.0,138768.0,5239.0,137773.0,2937.0,131371.0,5704.0,135973.0,5275.0,135034.0,5703.0,133577.0,5788.0,131092.0,5633.0,128470.0,5690.0,127474.0,5447.0,126168.0,5701.0,125631.0,5722.0,125274.0,5801.0,125755.0,4859.0,115315.0
123,Housing Prices,Housing Units with a Mortgage,3532.0,88796.0,3587.0,89491.0,3539.0,88696.0,3548.0,89064.0,1757.0,85383.0,3970.0,89744.0,3784.0,89454.0,4253.0,89845.0,4401.0,89772.0,4392.0,89459.0,4527.0,88893.0,4249.0,88729.0,4366.0,89798.0,4482.0,89583.0,4496.0,89788.0,2258.0,54435.0
124,Housing Prices,Housing Units with a Mortgage 0 to 30%,2547.0,56203.0,2597.0,56372.0,2561.0,56525.0,2524.0,56227.0,1091.0,52776.0,2725.0,55849.0,2639.0,55122.0,2793.0,54107.0,2861.0,52499.0,2799.0,49874.0,2731.0,47633.0,2418.0,45780.0,2404.0,45483.0,2368.0,44283.0,2460.0,44917.0,1517.0,33318.0
125,Housing Prices,Housing Units with a Mortgage 30-50%,503.0,17093.0,492.0,17431.0,486.0,16639.0,460.0,17385.0,220.0,17385.0,562.0,18446.0,596.0,18515.0,802.0,19655.0,944.0,20586.0,1035.0,21780.0,1106.0,22368.0,1010.0,22998.0,1122.0,23568.0,1217.0,23760.0,1251.0,23833.0,422.0,12389.0
126,Housing Prices,Housing Units with a Mortgage 50%+,482.0,15053.0,498.0,15121.0,492.0,15048.0,548.0,14934.0,446.0,14686.0,647.0,14985.0,549.0,15396.0,620.0,15684.0,573.0,16367.0,558.0,17528.0,690.0,18638.0,821.0,19680.0,840.0,20452.0,897.0,21220.0,785.0,20755.0,304.0,8506.0
127,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,447.0,0.0,567.0,0.0,484.0,16.0,518.0,0.0,536.0,36.0,464.0,0.0,421.0,38.0,399.0,23.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,15.0,222.0
128,Housing Prices,Housing Units without a Mortgage,1621.0,49856.0,1669.0,49744.0,1600.0,50072.0,1691.0,48709.0,1180.0,45988.0,1734.0,46229.0,1491.0,45580.0,1450.0,43732.0,1387.0,41320.0,1241.0,39011.0,1163.0,38581.0,1198.0,37439.0,1335.0,35833.0,1240.0,35691.0,1305.0,35967.0,720.0,25110.0
129,Housing Prices,Housing Units without a Mortgage 0 to 30%,1280.0,40976.0,1455.0,41425.0,1393.0,41739.0,1492.0,40617.0,1002.0,38954.0,1533.0,39447.0,1330.0,38837.0,1287.0,37150.0,1263.0,35094.0,1104.0,32810.0,1061.0,32577.0,1105.0,31893.0,1243.0,30836.0,1141.0,30586.0,1174.0,30951.0,645.0,22071.0
130,Housing Prices,Housing Units without a Mortgage 30-50%,170.0,2743.0,122.0,2665.0,99.0,2816.0,56.0,2897.0,83.0,2760.0,98.0,3105.0,73.0,3226.0,69.0,3285.0,42.0,2912.0,18.0,2896.0,12.0,2709.0,10.0,2344.0,0.0,1947.0,39.0,2118.0,72.0,2067.0,57.0,1335.0
131,Housing Prices,Housing Units without a Mortgage 50%+,137.0,5474.0,57.0,4908.0,93.0,4660.0,127.0,4383.0,83.0,3539.0,85.0,3062.0,71.0,2949.0,60.0,2804.0,53.0,2727.0,90.0,2774.0,80.0,2743.0,75.0,2569.0,83.0,2440.0,53.0,2470.0,42.0,2459.0,11.0,1231.0
132,Housing Prices,Housing Units without a Mortgage Not Computed,34.0,663.0,35.0,746.0,15.0,857.0,16.0,812.0,12.0,735.0,18.0,615.0,17.0,568.0,34.0,493.0,29.0,587.0,29.0,531.0,10.0,552.0,8.0,633.0,9.0,610.0,7.0,517.0,17.0,490.0,7.0,473.0
133,Housing Prices,Median Contract Rent,3233.009708737864,2360.0052772189056,3049.1477272727275,2314.345563889452,2937.854710556186,2227.5080744514366,2605.744680851064,2031.349010772372,2065.2724968314324,1913.7382970647773,2359.3394077448747,1820.420679762288,1988.6685552407928,1735.5098943107714,2054.6875,1644.6230470258165,2017.4029451137883,1574.3097010488264,1952.0676691729325,1498.2431138766808,1714.4285714285716,1277.125786163522,1726.7582861762328,1428.0326904491783,1728.4188034188037,1389.1041019388838,1651.410874053682,1332.518068921455,1582.9945799457994,1264.2868923432152,1090.065502183406,841.380743861205
134,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2869.350256358701,2527.9544131073585,2838.6781060173407,2527.763279799277,2657.1263308876264,2431.3887613866423,2519.364957533816,2332.782505826766,1946.1774988794264,2236.9238444897705,2157.8015012510427,1987.3592815457653,2044.7583699560528,1879.697100817997,2066.7668898809525,1773.904183048578,1875.328921494479,1702.3081390250975,1786.0044413277233,1615.6187887418328,,,,,,,,,,,,
135,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,3501.0,3037.3912325463225,3332.5734904729766,2974.0977105440743,3360.040105919347,2888.7137188599822,3252.7521233092166,2686.888502338676,2655.06953550007,2478.535920269136,2945.6387962190715,2357.3725121002717,2596.7864962045546,2259.758818197654,2585.770461309524,2163.1152869029315,2597.910830434125,2064.7827937154125,2463.6462131837307,2040.4539020537125,,,,,,,,,,,,
136,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,7002.0,6430.173012770701,6599.12294741218,6439.977962507547,6504.112738570794,6172.378898796101,5966.780545229244,5879.461080366243,4436.0,5407.014069372479,6541.0,5141.023766261463,,5049.50689427445,5197.0,4804.605713132323,5500.0,4725.432584904807,5869.0,4900.870439210516,,,,,,,,,,,,
137,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,,1831.595673876872,,1608.7699591836736,,1489.3307520612218,,1810.520923520924,,1406.267073943865,,,,,,,,,,,,
138,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,2004.383512003624,2056.9530122877245,1977.129411764706,2019.7694670479325,1568.9742565468264,2009.441433506406,2135.0089016887027,1869.028631857237,1979.484806309441,1853.5116718054253,2003.261743106554,1656.6306397444298,1830.742228835979,1578.3927933074528,1936.6758905366155,1444.259250117122,1348.4644643480283,1351.2930499794438,1117.189915536217,1307.3434908332092,,,,,,,,,,,,
139,Housing Prices,Median Home Value,2000000.1234522944,1426646.1690381076,2000000.2332773109,1419458.553982492,2000000.009682417,1388653.245774572,1843122.4899598395,1274285.747280412,1291464.4012944982,1202749.2454483495,1561728.3950617283,1141164.276849138,1472568.093385214,1014371.7169332468,1342840.283241542,927726.0336210814,1237889.8473788984,859155.3590486355,1089774.2818057456,800109.7006738755,1000001.0,983842.0055049296,1000000.0328638498,744882.6154443151,1000000.0926731348,751347.0248321099,994886.7786705624,767822.1909596918,1000000.0428475032,785814.4638548964,619810.4693140794,422742.7002745196
140,Housing Prices,Median Rent,3313.011828935396,2477.560434224673,3182.5435203094776,2420.0504501979467,3057.760663507109,2316.617543624611,2689.604377104377,2130.896266987786,2216.315307057745,1990.7136894824707,2444.8608137044966,1896.5871467423435,2053.768382352941,1806.484197708529,2190.567066521265,1710.554971943939,2128.6666666666665,1632.989666060664,2016.8119551681195,1558.9823431996829,1644.6007393715342,1965.3573282929492,1767.1725239616612,1488.3549711725911,1793.1701030927834,1447.190041902884,1698.8430947216198,1387.895407670619,1616.688396349413,1328.375972442621,1141.4835164835165,927.747476647232
141,Housing Prices,Median Rent as % of Household Income,23.26765225066196,25.094034253511204,22.68160225442834,25.122283722837228,21.918979933110368,24.78552434711643,21.59681328545781,24.74661730346344,31.31776649746193,24.884884489661,20.358414464534075,24.816020014044945,21.114825581395348,25.01581448239451,20.356821378340367,26.056794397037518,22.027554179566565,27.20303856565577,22.778003533568903,27.92436527127097,24.597803347280333,28.632000471809388,25.520806100217865,28.963136085198386,25.22395833333333,28.994228655185047,23.449004975124375,28.385966623770184,24.361169590643275,28.285377898351065,22.16257253384913,25.37444913267698
142,Housing Prices,Rent 100 to 149,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,0.0,458.0,0.0,694.0,0.0,750.0,11.0,972.0,0.0,1113.0,0.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,0.0,792.0,15.0,1888.0
143,Housing Prices,Rent 1000 to 1249,135.0,10990.0,176.0,11140.0,104.0,12152.0,126.0,14128.0,220.0,15829.0,288.0,16887.0,331.0,17905.0,331.0,19380.0,405.0,20684.0,411.0,23176.0,510.0,23850.0,672.0,24688.0,732.0,25259.0,878.0,26026.0,807.0,27324.0,1183.0,31472.0
144,Housing Prices,Rent 1250 to 1499,75.0,11993.0,177.0,12954.0,257.0,13260.0,446.0,15788.0,353.0,15049.0,283.0,17442.0,600.0,18871.0,455.0,19847.0,418.0,22179.0,526.0,23455.0,560.0,23527.0,543.0,24109.0,482.0,24342.0,536.0,25891.0,564.0,25837.0,730.0,20419.0
145,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,0.0,549.0,0.0,680.0,0.0,652.0,0.0,504.0,11.0,436.0,0.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,9.0,5637.0
146,Housing Prices,Rent 1500 to 1999,543.0,26179.0,543.0,25819.0,521.0,27908.0,550.0,30793.0,1202.0,31148.0,751.0,33828.0,1056.0,36134.0,972.0,39029.0,1019.0,41804.0,1043.0,42873.0,1082.0,43912.0,1252.0,44764.0,1164.0,44086.0,1383.0,42781.0,1534.0,40777.0,1171.0,25750.0
147,Housing Prices,Rent 200 to 249,49.0,1114.0,50.0,1291.0,51.0,1363.0,0.0,1752.0,0.0,2198.0,0.0,2088.0,8.0,2115.0,0.0,2279.0,18.0,2726.0,12.0,2892.0,13.0,2835.0,15.0,3427.0,11.0,3379.0,0.0,3218.0,0.0,3222.0,41.0,4434.0
148,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",497.0,28833.0,728.0,28543.0,694.0,29857.0,894.0,29065.0,1091.0,27648.0,934.0,30072.0,1088.0,30181.0,917.0,30039.0,750.0,29992.0,803.0,30192.0,2212.0,66552.0,2022.0,60497.0,2006.0,55161.0,1760.0,48885.0,1407.0,43209.0,569.0,15785.0
149,Housing Prices,Rent 250 to 299,0.0,2073.0,0.0,2439.0,0.0,3153.0,14.0,5803.0,44.0,6828.0,16.0,6752.0,0.0,6408.0,16.0,6332.0,0.0,6101.0,32.0,6246.0,38.0,5723.0,46.0,5209.0,34.0,5168.0,40.0,5356.0,26.0,5328.0,42.0,3433.0
150,Housing Prices,Rent 2500 to 2999 (ACS2015-),564.0,24391.0,620.0,23658.0,789.0,23861.0,1188.0,25262.0,582.0,24434.0,758.0,25889.0,719.0,24624.0,721.0,23011.0,737.0,21664.0,609.0,19249.0,84.0,5684.0,80.0,5764.0,87.0,5769.0,95.0,5919.0,147.0,6063.0,,
151,Housing Prices,Rent 300 to 349,0.0,4729.0,0.0,4995.0,0.0,6496.0,0.0,4202.0,78.0,3376.0,0.0,2910.0,50.0,2456.0,0.0,2707.0,0.0,2713.0,0.0,2489.0,0.0,2480.0,0.0,2326.0,0.0,2344.0,0.0,2147.0,0.0,2557.0,6.0,4508.0
152,Housing Prices,Rent 3000 to 3499 (ACS2015-),1099.0,23089.0,1034.0,23165.0,844.0,21987.0,678.0,22182.0,764.0,21888.0,866.0,21970.0,560.0,19425.0,696.0,17239.0,735.0,15017.0,642.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Housing Prices,Rent 350 to 399,20.0,2940.0,21.0,3246.0,20.0,2204.0,0.0,1664.0,15.0,1675.0,0.0,1848.0,0.0,2357.0,0.0,2210.0,0.0,1989.0,0.0,2084.0,9.0,1863.0,12.0,1785.0,12.0,1994.0,25.0,2073.0,26.0,2051.0,36.0,4710.0
154,Housing Prices,Rent 3500 or more (ACS2015-),2358.0,60110.0,2140.0,56730.0,2019.0,51175.0,1316.0,39942.0,569.0,31116.0,728.0,25265.0,439.0,21083.0,571.0,16596.0,469.0,12376.0,510.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Housing Prices,Rent 400 to 449,0.0,1973.0,0.0,1771.0,0.0,1557.0,0.0,2041.0,55.0,2130.0,0.0,2476.0,43.0,2654.0,46.0,3520.0,48.0,3748.0,28.0,3531.0,0.0,3364.0,0.0,3022.0,0.0,2909.0,0.0,2693.0,0.0,2957.0,74.0,4998.0
156,Housing Prices,Rent 450 to 499,0.0,1146.0,0.0,1365.0,0.0,1344.0,0.0,1820.0,0.0,2017.0,44.0,2634.0,10.0,2839.0,9.0,2806.0,21.0,2819.0,20.0,3015.0,24.0,3140.0,10.0,3012.0,0.0,3707.0,0.0,3919.0,0.0,3851.0,72.0,5235.0
157,Housing Prices,Rent 500 to 549,0.0,1595.0,0.0,2090.0,0.0,1941.0,0.0,2545.0,0.0,3108.0,0.0,3890.0,0.0,3635.0,10.0,3587.0,0.0,3490.0,0.0,3377.0,48.0,3189.0,63.0,3382.0,51.0,3717.0,50.0,3839.0,87.0,4185.0,94.0,6882.0
158,Housing Prices,Rent 550 to 599,0.0,2054.0,0.0,1848.0,0.0,1935.0,0.0,1999.0,0.0,2113.0,27.0,2503.0,37.0,2441.0,20.0,2450.0,31.0,2452.0,29.0,2731.0,25.0,2730.0,31.0,3361.0,28.0,3581.0,21.0,3762.0,11.0,3904.0,185.0,7125.0
159,Housing Prices,Rent 600 to 649,34.0,1502.0,0.0,1609.0,0.0,1676.0,31.0,1974.0,0.0,2322.0,0.0,2561.0,8.0,2668.0,0.0,3093.0,16.0,3223.0,14.0,3152.0,0.0,3149.0,15.0,3230.0,37.0,3283.0,24.0,3458.0,16.0,3487.0,99.0,8197.0
160,Housing Prices,Rent 650 to 699,27.0,1645.0,0.0,1681.0,32.0,1518.0,0.0,1884.0,14.0,2004.0,16.0,2473.0,24.0,2328.0,50.0,2515.0,50.0,2842.0,70.0,3314.0,79.0,3478.0,107.0,4046.0,104.0,3694.0,82.0,3713.0,80.0,3331.0,214.0,8174.0
161,Housing Prices,Rent 700 to 749,19.0,1246.0,0.0,1264.0,0.0,1597.0,0.0,1848.0,0.0,2276.0,33.0,2656.0,93.0,2923.0,33.0,2996.0,0.0,2989.0,68.0,3496.0,79.0,3495.0,28.0,3322.0,34.0,3793.0,42.0,3586.0,57.0,4533.0,223.0,8384.0
162,Housing Prices,Rent 750 to 799,19.0,1523.0,21.0,1563.0,0.0,1657.0,37.0,2450.0,34.0,2100.0,55.0,2412.0,48.0,2399.0,31.0,2728.0,33.0,3363.0,15.0,3196.0,33.0,3461.0,39.0,3629.0,59.0,3511.0,100.0,4044.0,60.0,4164.0,114.0,8123.0
163,Housing Prices,Rent 800 to 899,35.0,3410.0,38.0,3411.0,74.0,3519.0,88.0,4242.0,41.0,4916.0,24.0,5728.0,103.0,5821.0,102.0,6618.0,164.0,7523.0,152.0,8037.0,152.0,7956.0,164.0,8269.0,136.0,8259.0,130.0,9338.0,177.0,9785.0,623.0,17915.0
164,Housing Prices,Rent 900 to 999,64.0,3424.0,45.0,4029.0,126.0,4606.0,95.0,4824.0,6.0,5468.0,87.0,6388.0,150.0,7482.0,120.0,7666.0,73.0,7132.0,80.0,7223.0,173.0,7813.0,181.0,8256.0,85.0,8309.0,87.0,9945.0,296.0,10929.0,467.0,15951.0
165,Housing Prices,Rent Burdened,0.3127298196462966,0.3773702650417666,0.2982058874760495,0.3624825280113618,0.2706405693950178,0.3544816426889404,0.2756815309622675,0.3563897828106696,0.4885422684382823,0.3563544593994971,0.2126696832579185,0.3529297030844112,0.2847020348837209,0.3699197884845561,0.249667994687915,0.3878991192312319,0.2528868360277136,0.4067626321451752,0.2904771028932745,0.4173791589318863,0.3353468433359314,0.4319849192718836,0.3499054820415879,0.4383156700162905,0.3395890952192809,0.4389853971390884,0.3145237644385533,0.428152547877122,0.3297571993224167,0.4262060341083199,0.2675640183847669,0.3576130496083063
166,Housing Prices,Rent Less than 100,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,0.0,576.0,0.0,515.0,0.0,661.0,0.0,807.0,9.0,967.0,10.0,985.0,11.0,920.0,10.0,790.0,0.0,565.0,28.0,361.0,18.0,441.0,0.0,882.0
167,Housing Prices,Rent Total,5711.0,224342.0,5741.0,222499.0,5620.0,221247.0,5539.0,222801.0,5193.0,216352.0,5083.0,225586.0,5504.0,223908.0,5271.0,224463.0,5196.0,224942.0,5219.0,224096.0,5132.0,220679.0,5290.0,218532.0,5062.0,214547.0,5281.0,212471.0,5313.0,209509.0,6092.0,214198.0
168,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",564.0,24391.0,620.0,23658.0,789.0,23861.0,1188.0,25262.0,582.0,24434.0,758.0,25889.0,719.0,24624.0,721.0,23011.0,737.0,21664.0,609.0,19249.0,84.0,5684.0,80.0,5764.0,87.0,5769.0,95.0,5919.0,147.0,6063.0,125.0,4296.0
169,Housing Prices,Rent Total No cash rent (ACS2015-),173.0,6574.0,148.0,6265.0,89.0,5300.0,76.0,5117.0,125.0,5023.0,173.0,5201.0,126.0,5312.0,160.0,5506.0,200.0,5474.0,145.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4296.0
170,Housing Prices,Rent Total With cash rent,5538.0,217768.0,5593.0,216234.0,5531.0,215947.0,5463.0,217684.0,5068.0,211329.0,4910.0,220385.0,5378.0,218596.0,5111.0,218957.0,4996.0,219468.0,5074.0,218431.0,5048.0,214995.0,5210.0,212768.0,4975.0,208778.0,5186.0,206552.0,5166.0,203446.0,5967.0,209902.0
171,Housing Type,10-19 Units,0.0636213991769547,0.0925379197284142,0.0528236172153578,0.0923999883084237,0.0454198149248662,0.0900771942919437,0.0422487223168654,0.0930403547035101,0.062428669253595,0.0962190515498388,0.0298161196081801,0.0935187261717874,0.0764037261772498,0.0946685050547191,0.0378433540267029,0.0985825817499377,0.0379433833560709,0.0992631055282631,0.0435646987639381,0.0998890093101602,0.050760113372842,0.0989643813541247,0.0599347415421604,0.1030360345325418,0.056901457022157,0.1013723169444355,0.0623725356900068,0.10052668285996,0.0648562030867841,0.1009007991263674,0.0472288307339853,0.1011609484975196
172,Housing Type,2-4 Units,0.3851028806584362,0.2017718843922809,0.3630483456339663,0.2021278668719187,0.3659054249087359,0.2101162824957523,0.3522998296422487,0.2096360130018344,0.1385528418169367,0.2022287586138438,0.3687059632239216,0.2142365774560225,0.2884368857362618,0.2153279843703097,0.3803044476571137,0.2133649627353271,0.3929911323328786,0.2122846837883216,0.3947618636010027,0.2137759032683493,0.3804002404878467,0.2160211494761344,0.388545423321312,0.2171740852293648,0.3845159065436676,0.2192934753633387,0.3874915023793338,0.2190690726800969,0.3624862950156026,0.2143170307250774,0.4144858577848269,0.2333180387098263
173,Housing Type,20 Units or More,0.0902880658436214,0.3071685393801789,0.1039887221162617,0.3055252440616536,0.1007725613379743,0.3019416426866756,0.0903747870528109,0.2920684353980636,0.2825838849577722,0.2945817028635316,0.0775047258979206,0.2800774094055451,0.1315272198957354,0.2735017730947499,0.0710944808231992,0.2661850371363068,0.0744372442019099,0.2659349542938872,0.0761517849425188,0.2614392228040165,0.0791892124023018,0.2584728245557214,0.0729864331100807,0.2548589532687503,0.067419605138374,0.2540519070620475,0.07324949014276,0.2523401446707764,0.075820190604706,0.2510832990389503,0.0772755308837783,0.2294308957166397
174,Housing Type,5-9 Units,0.1172016460905349,0.0921437915134281,0.1165104900903889,0.0930332820203043,0.1289583156464895,0.0927362724781724,0.12793867120954,0.0943524210098949,0.0402876055695046,0.0946569352218048,0.1168585667640488,0.0983492545060992,0.0848645414921801,0.0986598761631959,0.1095331235649289,0.1020946776856109,0.1028308321964529,0.1036549343946272,0.1060592963955398,0.1040544246112061,0.1098514128660998,0.1046335574145608,0.1166065601923407,0.1019472899265958,0.1058711957927407,0.0992397342802,0.0990822569680489,0.100793898922852,0.1039892046892131,0.0996500628057915,0.1016829676623491,0.1129839810462099
175,Housing Type,Other Type,0.0012345679012345,0.0023091561062066,0.0013268098515631,0.0018901381554589,0.0014432464555564,0.0019715972147199,0.002640545144804,0.0020002822180357,0.0007989043597352,0.0019957472819698,0.0020622100017185,0.0018596400160261,0.0036748995812323,0.0020529231896371,0.001955948635088,0.0020589919155043,0.0015347885402455,0.0023319445308127,0.0016423199930849,0.00235039107896,0.0023189899510435,0.0021433856540617,0.0027477245406148,0.0020211974071454,0.0029312871799293,0.0017513835130034,0.0005948334466349,0.0016540674293013,0.0004216918276123,0.0015116426068034,0.0,0.0016160356913025
176,Housing Type,Single Family Housing,0.3425514403292181,0.304068708879491,0.362302015092462,0.3050234805822405,0.3575006367263774,0.3031570108327359,0.3844974446337308,0.3089024936686612,0.475348094042456,0.3103178044690111,0.4050524145042103,0.3119583924445195,0.4150927271173404,0.315788938127388,0.3992686452929671,0.317713748777313,0.390262619372442,0.3165303774640881,0.3778200363039156,0.3184910489273076,0.377480030919866,0.3197647015453969,0.3591791172934913,0.3209624396356016,0.3823605483231313,0.3242911828369747,0.3772093813732155,0.3256161334370132,0.3924264147760816,0.3325371656970098,0.3593268129350603,0.3214901003385018
177,Income,Household Income 10000 to 14999,198.0,15308.0,155.0,15529.0,85.0,16000.0,98.0,16766.0,171.0,17288.0,144.0,18085.0,228.0,18491.0,173.0,19887.0,151.0,20617.0,208.0,21438.0,278.0,21208.0,377.0,21150.0,390.0,21154.0,449.0,20189.0,471.0,20010.0,229.0,16394.0
178,Income,Household Income 100000 to 124999,871.0,26735.0,739.0,26209.0,577.0,25620.0,664.0,27559.0,614.0,27970.0,813.0,30267.0,1066.0,31518.0,1197.0,33643.0,1171.0,33784.0,1192.0,33451.0,1054.0,33454.0,1065.0,32521.0,1166.0,32239.0,1252.0,32711.0,1297.0,33163.0,1127.0,27331.0
179,Income,Household Income 125000 to 149999,443.0,22202.0,477.0,22308.0,732.0,23366.0,805.0,26235.0,473.0,25181.0,864.0,25995.0,741.0,26865.0,904.0,26092.0,1046.0,24878.0,940.0,24220.0,874.0,24036.0,791.0,22511.0,666.0,22628.0,584.0,22421.0,644.0,20872.0,707.0,16203.0
180,Income,Household Income 15000 to 19999,98.0,9038.0,80.0,8663.0,110.0,8641.0,116.0,8796.0,414.0,9914.0,170.0,10648.0,134.0,11261.0,234.0,11817.0,265.0,12624.0,183.0,13153.0,186.0,13637.0,277.0,13054.0,193.0,13720.0,195.0,14251.0,190.0,14661.0,169.0,13984.0
181,Income,Household Income 150000 to 199999,1358.0,40776.0,1559.0,41831.0,1462.0,41397.0,1454.0,42044.0,1042.0,41573.0,1330.0,43041.0,1284.0,40710.0,1192.0,38845.0,1382.0,37112.0,1290.0,34042.0,1551.0,32900.0,1442.0,32129.0,1287.0,30817.0,1405.0,29802.0,1380.0,29308.0,1137.0,17613.0
182,Income,Household Income 20000 to 24999,85.0,7934.0,116.0,8692.0,91.0,8944.0,163.0,9052.0,195.0,8831.0,179.0,10249.0,214.0,11101.0,191.0,11901.0,152.0,12088.0,143.0,12936.0,181.0,13469.0,193.0,13963.0,151.0,13745.0,173.0,13822.0,218.0,13280.0,360.0,14158.0
183,Income,Household Income 25000 to 29999,205.0,7042.0,196.0,6819.0,163.0,8370.0,122.0,9408.0,220.0,8838.0,117.0,8990.0,178.0,9442.0,183.0,9524.0,197.0,10116.0,147.0,10420.0,206.0,11209.0,360.0,11514.0,303.0,11528.0,367.0,12108.0,416.0,12023.0,482.0,14381.0
184,Income,Household Income 30000 to 34999,155.0,7458.0,131.0,7237.0,84.0,6572.0,42.0,6759.0,160.0,7459.0,145.0,8892.0,167.0,9029.0,181.0,9868.0,117.0,10295.0,230.0,10782.0,278.0,10978.0,235.0,12185.0,279.0,12069.0,298.0,11743.0,340.0,11157.0,336.0,15215.0
185,Income,Household Income 35000 to 39999,138.0,5089.0,58.0,5673.0,58.0,5733.0,77.0,7482.0,364.0,6850.0,72.0,6979.0,131.0,7686.0,170.0,8432.0,209.0,9028.0,175.0,10040.0,274.0,10577.0,254.0,10063.0,283.0,9882.0,205.0,10401.0,253.0,10462.0,362.0,14898.0
186,Income,Household Income 40000 to 44999,93.0,6774.0,32.0,6485.0,42.0,6629.0,157.0,7242.0,269.0,7180.0,112.0,8401.0,134.0,8703.0,175.0,9090.0,151.0,9521.0,229.0,10048.0,244.0,10111.0,246.0,10533.0,217.0,11229.0,244.0,11813.0,258.0,12388.0,442.0,15386.0
187,Income,Household Income 45000 to 49999,122.0,7018.0,129.0,6578.0,178.0,6266.0,76.0,6862.0,303.0,6867.0,180.0,6892.0,206.0,7473.0,182.0,8105.0,239.0,8397.0,228.0,8882.0,206.0,9158.0,188.0,9786.0,212.0,9577.0,281.0,9415.0,253.0,10300.0,522.0,13500.0
188,Income,Household Income 50000 to 59999,181.0,11035.0,123.0,11474.0,175.0,13172.0,404.0,13729.0,428.0,13496.0,442.0,14334.0,288.0,14470.0,234.0,15341.0,278.0,17317.0,307.0,18365.0,387.0,19378.0,455.0,19492.0,510.0,19646.0,582.0,20395.0,563.0,20695.0,819.0,24932.0
189,Income,Household Income 60000 to 74999,391.0,17650.0,447.0,17737.0,462.0,17182.0,384.0,19022.0,608.0,20959.0,360.0,21137.0,587.0,23398.0,445.0,24553.0,483.0,25900.0,603.0,26979.0,686.0,26252.0,669.0,26291.0,744.0,26841.0,663.0,26781.0,750.0,27010.0,1127.0,33365.0
190,Income,Household Income 75000 to 99999,581.0,29418.0,701.0,30304.0,692.0,30936.0,739.0,29804.0,637.0,30297.0,805.0,32723.0,1093.0,33589.0,1049.0,34768.0,1228.0,36333.0,1312.0,36784.0,1260.0,36872.0,1186.0,37860.0,1191.0,37058.0,1288.0,37903.0,1191.0,38689.0,1558.0,39969.0
191,Income,Household Income Greater than 200000,5691.0,132400.0,5803.0,130863.0,5590.0,125937.0,5219.0,113561.0,1682.0,98664.0,4732.0,97866.0,3976.0,86676.0,4045.0,76014.0,3456.0,65693.0,3238.0,58060.0,2795.0,52380.0,2698.0,48524.0,2856.0,45348.0,2767.0,42493.0,2645.0,39183.0,1151.0,20260.0
192,Income,Household Income Less than 10000,254.0,17117.0,251.0,15332.0,258.0,15250.0,258.0,16253.0,550.0,16356.0,322.0,17060.0,352.0,18530.0,419.0,20160.0,459.0,22331.0,427.0,22966.0,362.0,22534.0,301.0,23124.0,315.0,22697.0,250.0,21497.0,245.0,22063.0,528.0,32261.0
