,year,label,Category,Attribute,017601,017602,017603,017604,017800,017801,017802,017803,017804,018000
223,2017,ACS5YR,Housing Prices,Rent 750 to 799,23.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15.0,24.0,INACTIVE,INACTIVE,0.0
224,2017,ACS5YR,Housing Prices,Rent 800 to 899,282.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,17.0,38.0,INACTIVE,INACTIVE,47.0
225,2017,ACS5YR,Housing Prices,Rent 900 to 999,300.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,60.0,128.0,INACTIVE,INACTIVE,11.0
226,2017,ACS5YR,Housing Prices,Rent Burdened,0.4812062937062937,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3251908396946565,0.583139534883721,INACTIVE,INACTIVE,0.3241590214067278
227,2017,ACS5YR,Housing Prices,Rent Less than 100,49.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
228,2017,ACS5YR,Housing Prices,Rent Total,4576.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1965.0,1720.0,INACTIVE,INACTIVE,654.0
229,2017,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",288.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,87.0,199.0,INACTIVE,INACTIVE,155.0
230,2017,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),159.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0,15.0,INACTIVE,INACTIVE,23.0
231,2017,ACS5YR,Housing Prices,Rent Total With cash rent,4417.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1951.0,1705.0,INACTIVE,INACTIVE,631.0
232,2017,ACS5YR,Housing Type,10-19 Units,0.0728376327769347,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0115562403697996,0.1805251641137855,INACTIVE,INACTIVE,0.1215547703180212
233,2017,ACS5YR,Housing Type,2-4 Units,0.0340583375484741,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0034668721109399,0.2097009482129832,INACTIVE,INACTIVE,0.0678445229681978
234,2017,ACS5YR,Housing Type,20 Units or More,0.8042488619119879,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.9348998459167952,0.5010940919037199,INACTIVE,INACTIVE,0.6544169611307421
235,2017,ACS5YR,Housing Type,5-9 Units,0.0576631259484066,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0188751926040061,0.0696571845368344,INACTIVE,INACTIVE,0.0954063604240282
236,2017,ACS5YR,Housing Type,Other Type,0.01146518293711,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
237,2017,ACS5YR,Housing Type,Single Family Housing,0.0197268588770864,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0312018489984591,0.0390226112326768,INACTIVE,INACTIVE,0.0607773851590106
238,2017,ACS5YR,Income,Household Income 10000 to 14999,899.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,760.0,269.0,INACTIVE,INACTIVE,70.0
239,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
240,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",146.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,584.0,33.0,INACTIVE,INACTIVE,12.0
241,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",136.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,49.0,71.0,INACTIVE,INACTIVE,11.0
242,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",219.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,42.0,INACTIVE,INACTIVE,0.0
243,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
244,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",184.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,42.0,INACTIVE,INACTIVE,0.0
245,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",93.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,10.0
246,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",340.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,127.0,123.0,INACTIVE,INACTIVE,37.0
247,2017,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",255.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,127.0,123.0,INACTIVE,INACTIVE,37.0
248,2017,ACS5YR,Income,Household Income 100000 to 124999,413.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,101.0,183.0,INACTIVE,INACTIVE,129.0
249,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
250,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",230.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,84.0,31.0,INACTIVE,INACTIVE,49.0
251,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,64.0,INACTIVE,INACTIVE,8.0
252,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",91.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
253,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
254,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",91.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
255,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,21.0
256,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",74.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,17.0,88.0,INACTIVE,INACTIVE,51.0
257,2017,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",74.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,17.0,88.0,INACTIVE,INACTIVE,51.0
258,2017,ACS5YR,Income,Household Income 125000 to 149999,291.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,34.0,180.0,INACTIVE,INACTIVE,84.0
259,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
260,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",78.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE,17.0
261,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",30.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
262,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",63.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,21.0,0.0,INACTIVE,INACTIVE,14.0
263,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
264,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
265,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",63.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,0.0
266,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",120.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,34.0,144.0,INACTIVE,INACTIVE,67.0
267,2017,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",120.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13.0,144.0,INACTIVE,INACTIVE,53.0
268,2017,ACS5YR,Income,Household Income 15000 to 19999,254.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,207.0,88.0,INACTIVE,INACTIVE,0.0
269,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
270,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",184.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,176.0,24.0,INACTIVE,INACTIVE,0.0
271,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0,30.0,INACTIVE,INACTIVE,0.0
272,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
273,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
274,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
275,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
276,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",70.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,17.0,34.0,INACTIVE,INACTIVE,0.0
277,2017,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",70.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,17.0,34.0,INACTIVE,INACTIVE,0.0
278,2017,ACS5YR,Income,Household Income 150000 to 199999,324.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,146.0,185.0,INACTIVE,INACTIVE,194.0
279,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
280,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",73.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,58.0,111.0,INACTIVE,INACTIVE,62.0
281,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",48.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
282,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",80.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,20.0,INACTIVE,INACTIVE,21.0
283,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
284,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",55.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,9.0
285,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",25.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
286,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",123.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,88.0,74.0,INACTIVE,INACTIVE,123.0
287,2017,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",123.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,88.0,54.0,INACTIVE,INACTIVE,111.0
288,2017,ACS5YR,Income,Household Income 20000 to 24999,247.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,24.0,31.0,INACTIVE,INACTIVE,33.0
289,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
290,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",79.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,24.0,15.0,INACTIVE,INACTIVE,23.0
291,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",83.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0
292,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",27.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
293,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
294,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
295,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,5.0
296,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",85.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,5.0
297,2017,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",58.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,5.0
298,2017,ACS5YR,Income,Household Income 25000 to 29999,78.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,155.0,70.0,INACTIVE,INACTIVE,25.0
299,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
300,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,155.0,21.0,INACTIVE,INACTIVE,0.0
301,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",63.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
302,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
303,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
304,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0
305,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
306,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",15.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE,25.0
307,2017,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",15.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE,25.0
308,2017,ACS5YR,Income,Household Income 30000 to 34999,116.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,76.0,INACTIVE,INACTIVE,35.0
309,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
310,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",38.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,12.0
311,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",78.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,23.0
312,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",20.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,60.0,INACTIVE,INACTIVE,0.0
313,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
314,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,60.0,INACTIVE,INACTIVE,0.0
315,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
316,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
317,2017,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
318,2017,ACS5YR,Income,Household Income 35000 to 39999,63.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0,63.0,INACTIVE,INACTIVE,25.0
319,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
320,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0
321,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
322,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,31.0,INACTIVE,INACTIVE,14.0
323,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",39.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
324,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0
325,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",24.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
326,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0,31.0,INACTIVE,INACTIVE,25.0
327,2017,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0,16.0,INACTIVE,INACTIVE,11.0
328,2017,ACS5YR,Income,Household Income 40000 to 44999,73.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,56.0,47.0,INACTIVE,INACTIVE,25.0
329,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
330,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",47.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,42.0,0.0,INACTIVE,INACTIVE,0.0
331,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,0.0
332,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,35.0,INACTIVE,INACTIVE,0.0
333,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
334,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,35.0,INACTIVE,INACTIVE,0.0
335,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",26.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
336,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,25.0
337,2017,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,25.0
338,2017,ACS5YR,Income,Household Income 45000 to 49999,226.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,75.0,137.0,INACTIVE,INACTIVE,21.0
339,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
340,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",37.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,44.0,44.0,INACTIVE,INACTIVE,14.0
341,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,7.0
342,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",62.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,70.0,INACTIVE,INACTIVE,0.0
343,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
344,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
345,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
346,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",189.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,31.0,93.0,INACTIVE,INACTIVE,0.0
347,2017,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",127.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,31.0,49.0,INACTIVE,INACTIVE,0.0
348,2017,ACS5YR,Income,Household Income 50000 to 59999,167.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,31.0,82.0,INACTIVE,INACTIVE,50.0
349,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
350,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",87.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,18.0,36.0,INACTIVE,INACTIVE,0.0
351,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
352,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",57.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,24.0,INACTIVE,INACTIVE,0.0
353,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,5.0
354,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
355,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",57.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,INACTIVE,0.0
356,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",23.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13.0,24.0,INACTIVE,INACTIVE,45.0
357,2017,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",23.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE,45.0
358,2017,ACS5YR,Income,Household Income 60000 to 74999,126.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,24.0,107.0,INACTIVE,INACTIVE,13.0
359,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
360,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",82.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,29.0,INACTIVE,INACTIVE,0.0
361,2017,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,37.0,INACTIVE,INACTIVE,0.0
