,Category,Attribute,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco
245,Housing Type,20 Units or More,0.5327980314705691,0.3071685393801789,0.5164268702489315,0.3055252440616536,0.5070357857447436,0.3019416426866756,0.4944601991690299,0.2920684353980636,0.0312625429246755,0.2945817028635316,0.4669249006578288,0.2800774094055451,0.5093218529851278,0.2735017730947499,0.4863018449160771,0.2661850371363068,0.4910194345050165,0.2659349542938872,0.4843133107727016,0.2614392228040165,0.4795973395649829,0.2584728245557214,0.4721801801801801,0.2548589532687503,0.4574751548322051,0.2540519070620475,0.4443208325856809,0.2523401446707764,0.4526376727693755,0.2510832990389503,0.4748677751988128,0.2294308957166397
246,Housing Type,5-9 Units,0.1148416758401865,0.0921437915134281,0.1124922514762976,0.0930332820203043,0.116935087086299,0.0927362724781724,0.1205236430785464,0.0943524210098949,0.0221201444944922,0.0946569352218048,0.1325007513273449,0.0983492545060992,0.0888066604995374,0.0986598761631959,0.1325079761409349,0.1020946776856109,0.1192731354802497,0.1036549343946272,0.111216864072194,0.1040544246112061,0.1250404458026245,0.1046335574145608,0.1162522522522522,0.1019472899265958,0.1258821834941668,0.0992397342802,0.1423649739816974,0.100793898922852,0.1407844272378609,0.0996500628057915,0.1354590768996613,0.1129839810462099
247,Housing Type,Other Type,0.0,0.0023091561062066,3.26253629571629e-05,0.0018901381554589,0.0004592121232,0.0019715972147199,0.000923300138495,0.0020002822180357,0.0037015564375864,0.0019957472819698,0.0016696163221691,0.0018596400160261,0.0005692734647406,0.0020529231896371,0.0021847690387016,0.0020589919155043,0.0011927313548024,0.0023319445308127,0.0013042865200225,0.00235039107896,0.0010785547366528,0.0021433856540617,0.0003243243243243,0.0020211974071454,0.0014763070718709,0.0017513835130034,0.0014713798672169,0.0016540674293013,0.0014472827266806,0.0015116426068034,0.000799056352498,0.0016160356913025
248,Housing Type,Single Family Housing,0.0583759632195816,0.304068708879491,0.0598349156634367,0.3050234805822405,0.0657001344835503,0.3031570108327359,0.0726769109015366,0.3089024936686612,0.7494090888819516,0.3103178044690111,0.0820115537449494,0.3119583924445195,0.1434213335230911,0.315788938127388,0.0646067415730337,0.317713748777313,0.0676699642180593,0.3165303774640881,0.0725112803158488,0.3184910489273076,0.0670501527952543,0.3197647015453969,0.0809729729729729,0.3209624396356016,0.083105285899467,0.3242911828369747,0.087493271128656,0.3256161334370132,0.0876329691005137,0.3325371656970098,0.067196834214832,0.3214901003385018
249,Income,Household Income 10000 to 14999,1915.0,15308.0,1984.0,15529.0,1934.0,16000.0,2116.0,16766.0,623.0,17288.0,1786.0,18085.0,1881.0,18491.0,2344.0,19887.0,2172.0,20617.0,2255.0,21438.0,2481.0,21208.0,2546.0,21150.0,2294.0,21154.0,2210.0,20189.0,2039.0,20010.0,1807.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,61.0,7.0,115.0,6.0,47.0,7.0,52.0,0.0,36.0,8.0,42.0,0.0,38.0,0.0,102.0,20.0,134.0,11.0,243.0,23.0,248.0,20.0,188.0,17.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",522.0,6450.0,480.0,6449.0,363.0,6244.0,602.0,6241.0,185.0,6597.0,490.0,6902.0,350.0,6638.0,664.0,6962.0,586.0,6979.0,641.0,7403.0,674.0,7024.0,742.0,7196.0,635.0,7379.0,738.0,7559.0,572.0,7106.0,240.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",361.0,2060.0,442.0,2154.0,536.0,2293.0,550.0,2167.0,78.0,2366.0,546.0,2641.0,365.0,2669.0,570.0,2587.0,544.0,2678.0,517.0,2621.0,560.0,2597.0,650.0,2675.0,602.0,2708.0,517.0,2503.0,411.0,2631.0,658.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",186.0,1842.0,185.0,2017.0,224.0,1916.0,196.0,2139.0,222.0,2058.0,130.0,2364.0,303.0,2508.0,216.0,2832.0,142.0,2997.0,166.0,3057.0,154.0,2966.0,137.0,2657.0,135.0,2618.0,100.0,2269.0,148.0,2233.0,51.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,12.0,19.0,30.0,2.0,15.0,18.0,64.0,0.0,49.0,8.0,83.0,34.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",104.0,1121.0,92.0,1204.0,134.0,1146.0,140.0,1235.0,125.0,1238.0,36.0,1461.0,96.0,1210.0,62.0,1478.0,35.0,1317.0,40.0,1207.0,28.0,911.0,15.0,898.0,36.0,765.0,33.0,809.0,10.0,717.0,16.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",129.0,1341.0,101.0,1286.0,112.0,1097.0,65.0,1138.0,11.0,764.0,40.0,524.0,36.0,705.0,82.0,849.0,82.0,859.0,97.0,910.0,93.0,888.0,89.0,798.0,35.0,853.0,23.0,598.0,35.0,646.0,97.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",799.0,4263.0,843.0,4291.0,781.0,5158.0,734.0,5869.0,224.0,6238.0,658.0,6432.0,1000.0,7151.0,966.0,7762.0,905.0,8485.0,949.0,8895.0,1103.0,9445.0,1030.0,9287.0,969.0,9220.0,899.0,8510.0,1011.0,8740.0,796.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",785.0,3983.0,805.0,3902.0,762.0,4667.0,688.0,5219.0,138.0,5413.0,564.0,5501.0,818.0,5940.0,857.0,6490.0,843.0,6993.0,879.0,7415.0,1034.0,7725.0,949.0,7782.0,893.0,7733.0,856.0,7294.0,881.0,7420.0,766.0,7365.0
259,Income,Household Income 100000 to 124999,1768.0,26735.0,1397.0,26209.0,1348.0,25620.0,1775.0,27559.0,2206.0,27970.0,2040.0,30267.0,2214.0,31518.0,2122.0,33643.0,2049.0,33784.0,2077.0,33451.0,2042.0,33454.0,2056.0,32521.0,1981.0,32239.0,1724.0,32711.0,1996.0,33163.0,1815.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,95.0,0.0,91.0,0.0,96.0,15.0,186.0,0.0,185.0,16.0,172.0,18.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,3.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",453.0,9316.0,273.0,8788.0,241.0,8421.0,261.0,9056.0,1021.0,8931.0,424.0,9469.0,562.0,9429.0,417.0,10214.0,481.0,9670.0,525.0,8891.0,542.0,8311.0,512.0,8213.0,389.0,8493.0,335.0,8699.0,354.0,8797.0,192.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",81.0,959.0,106.0,826.0,120.0,716.0,156.0,674.0,21.0,749.0,51.0,959.0,57.0,940.0,72.0,1056.0,60.0,1021.0,71.0,1049.0,58.0,904.0,72.0,979.0,67.0,865.0,112.0,1070.0,145.0,1054.0,138.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",192.0,3925.0,132.0,3780.0,95.0,3485.0,186.0,3503.0,728.0,3308.0,279.0,3982.0,338.0,3910.0,247.0,3862.0,183.0,3816.0,237.0,3486.0,137.0,3470.0,152.0,3380.0,205.0,3296.0,157.0,3164.0,109.0,3066.0,94.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",56.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,5.0,24.0,27.0,37.0,0.0,51.0,47.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
265,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",89.0,1771.0,59.0,1551.0,15.0,1716.0,0.0,1600.0,493.0,1597.0,106.0,2035.0,186.0,1794.0,39.0,1835.0,59.0,1705.0,43.0,1482.0,39.0,1372.0,46.0,1052.0,50.0,889.0,29.0,830.0,57.0,713.0,21.0,923.0
266,Income,"Household Income 100000 to 124999 by Race, Two or More Races",112.0,2635.0,148.0,2399.0,79.0,1692.0,104.0,1569.0,52.0,1690.0,64.0,1197.0,125.0,1308.0,37.0,1112.0,18.0,1235.0,19.0,1208.0,18.0,1365.0,15.0,1314.0,12.0,1281.0,6.0,1173.0,26.0,1115.0,44.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, White Alone",977.0,11862.0,811.0,12513.0,893.0,12896.0,1239.0,14469.0,614.0,14794.0,1352.0,16398.0,1266.0,17933.0,1510.0,19303.0,1431.0,20063.0,1419.0,20730.0,1385.0,21336.0,1411.0,20790.0,1463.0,20541.0,1242.0,20731.0,1414.0,21219.0,1417.0,18310.0
268,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",955.0,11159.0,785.0,11583.0,833.0,11818.0,1113.0,13081.0,439.0,13316.0,1180.0,14686.0,1098.0,16277.0,1296.0,17598.0,1280.0,18349.0,1225.0,19062.0,1287.0,19597.0,1295.0,18776.0,1297.0,18470.0,1101.0,18587.0,1350.0,19003.0,1355.0,17468.0
269,Income,Household Income 125000 to 149999,1837.0,22202.0,1903.0,22308.0,1949.0,23366.0,2123.0,26235.0,2213.0,25181.0,1638.0,25995.0,1735.0,26865.0,1453.0,26092.0,1750.0,24878.0,1624.0,24220.0,1725.0,24036.0,1473.0,22511.0,1528.0,22628.0,1433.0,22421.0,1231.0,20872.0,677.0,16203.0
270,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,139.0,0.0,143.0,12.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
271,Income,"Household Income 125000 to 149999 by Race, Asian Alone",303.0,7343.0,279.0,7211.0,279.0,7388.0,374.0,8387.0,1195.0,8884.0,330.0,8610.0,498.0,8687.0,264.0,7735.0,332.0,7571.0,214.0,6950.0,223.0,6752.0,191.0,6298.0,212.0,5949.0,164.0,5680.0,118.0,4836.0,39.0,3207.0
272,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",153.0,713.0,155.0,812.0,102.0,903.0,161.0,978.0,30.0,637.0,72.0,655.0,15.0,480.0,50.0,469.0,42.0,441.0,54.0,445.0,56.0,477.0,55.0,433.0,56.0,442.0,134.0,457.0,151.0,510.0,42.0,577.0
273,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",46.0,3214.0,156.0,2944.0,284.0,3113.0,227.0,3255.0,516.0,2943.0,195.0,2905.0,133.0,2878.0,65.0,2704.0,58.0,2321.0,71.0,1917.0,65.0,2073.0,81.0,1983.0,96.0,1962.0,98.0,1843.0,117.0,1986.0,10.0,1242.0
274,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,0.0,5.0,0.0,35.0,21.0,117.0,34.0,117.0,0.0,79.0,17.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
275,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,1561.0,75.0,1312.0,117.0,1541.0,117.0,1561.0,255.0,1191.0,15.0,1117.0,52.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,21.0,630.0,16.0,681.0,15.0,585.0,22.0,615.0,0.0,450.0
276,Income,"Household Income 125000 to 149999 by Race, Two or More Races",469.0,2520.0,443.0,2397.0,426.0,2190.0,406.0,2119.0,123.0,1474.0,130.0,1360.0,111.0,1151.0,57.0,1130.0,77.0,985.0,63.0,1008.0,48.0,894.0,37.0,857.0,41.0,714.0,10.0,599.0,11.0,492.0,27.0,435.0
277,Income,"Household Income 125000 to 149999 by Race, White Alone",912.0,9920.0,951.0,10428.0,1013.0,11150.0,1044.0,13028.0,576.0,12808.0,1091.0,14075.0,1042.0,15174.0,1082.0,15554.0,1299.0,14935.0,1293.0,15201.0,1398.0,15333.0,1169.0,14193.0,1203.0,14739.0,1110.0,14923.0,929.0,14285.0,569.0,11499.0
278,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",912.0,9200.0,934.0,9711.0,928.0,10323.0,998.0,11912.0,471.0,11690.0,997.0,12856.0,990.0,13813.0,1033.0,14240.0,1255.0,13637.0,1236.0,14022.0,1333.0,13877.0,1109.0,12955.0,1123.0,13543.0,1027.0,13697.0,834.0,13052.0,559.0,10821.0
279,Income,Household Income 15000 to 19999,761.0,9038.0,725.0,8663.0,589.0,8641.0,820.0,8796.0,556.0,9914.0,1170.0,10648.0,890.0,11261.0,1104.0,11817.0,1151.0,12624.0,1309.0,13153.0,1329.0,13637.0,1262.0,13054.0,1452.0,13720.0,1396.0,14251.0,1264.0,14661.0,1245.0,13984.0
280,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,27.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
281,Income,"Household Income 15000 to 19999 by Race, Asian Alone",213.0,2981.0,123.0,2908.0,109.0,2779.0,287.0,3079.0,363.0,3935.0,400.0,4249.0,193.0,4401.0,296.0,4697.0,277.0,4890.0,253.0,4830.0,219.0,4989.0,121.0,4363.0,165.0,4566.0,152.0,4698.0,226.0,4892.0,180.0,3409.0
282,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",120.0,866.0,144.0,827.0,92.0,888.0,35.0,787.0,15.0,992.0,197.0,1012.0,144.0,1085.0,214.0,1108.0,267.0,952.0,371.0,1296.0,379.0,1412.0,378.0,1334.0,327.0,1429.0,339.0,1702.0,334.0,1597.0,372.0,1798.0
283,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",127.0,1485.0,125.0,1361.0,88.0,1345.0,155.0,1108.0,105.0,1282.0,127.0,1312.0,118.0,1246.0,73.0,1215.0,46.0,1497.0,41.0,1556.0,69.0,1553.0,110.0,1679.0,94.0,1832.0,88.0,1886.0,66.0,1788.0,118.0,1795.0
284,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
285,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",44.0,713.0,38.0,596.0,17.0,545.0,25.0,441.0,27.0,474.0,31.0,533.0,28.0,485.0,17.0,492.0,36.0,598.0,47.0,675.0,67.0,673.0,62.0,650.0,57.0,697.0,47.0,554.0,50.0,528.0,79.0,739.0
286,Income,"Household Income 15000 to 19999 by Race, Two or More Races",89.0,883.0,85.0,683.0,82.0,848.0,97.0,511.0,0.0,338.0,46.0,404.0,52.0,441.0,63.0,401.0,74.0,434.0,74.0,377.0,53.0,408.0,25.0,372.0,42.0,296.0,35.0,342.0,13.0,317.0,10.0,544.0
287,Income,"Household Income 15000 to 19999 by Race, White Alone",295.0,3559.0,335.0,3543.0,289.0,3449.0,376.0,3764.0,151.0,3872.0,496.0,4217.0,446.0,4735.0,514.0,5023.0,497.0,5676.0,564.0,5944.0,611.0,6078.0,676.0,6272.0,861.0,6616.0,823.0,6822.0,641.0,7198.0,604.0,7313.0
288,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",249.0,3271.0,290.0,3218.0,245.0,3115.0,287.0,3407.0,88.0,3398.0,400.0,3665.0,375.0,4129.0,458.0,4383.0,487.0,4909.0,553.0,5161.0,597.0,5289.0,612.0,5324.0,813.0,5621.0,769.0,5588.0,625.0,5990.0,568.0,6514.0
289,Income,Household Income 150000 to 199999,2390.0,40776.0,2629.0,41831.0,2793.0,41397.0,2844.0,42044.0,2464.0,41573.0,3107.0,43041.0,2414.0,40710.0,2778.0,38845.0,2555.0,37112.0,2164.0,34042.0,1921.0,32900.0,1821.0,32129.0,1730.0,30817.0,1559.0,29802.0,1573.0,29308.0,882.0,17613.0
290,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,132.0,0.0,87.0,0.0,63.0,7.0,80.0,0.0,137.0,17.0,135.0,39.0,85.0,15.0,67.0,11.0,54.0,0.0,55.0,24.0,45.0,16.0,48.0,6.0,41.0,7.0,35.0,6.0,90.0,0.0,55.0
291,Income,"Household Income 150000 to 199999 by Race, Asian Alone",690.0,13613.0,817.0,14452.0,707.0,13688.0,509.0,12743.0,870.0,12009.0,521.0,12398.0,572.0,11706.0,434.0,11245.0,487.0,10019.0,394.0,9626.0,333.0,8870.0,348.0,8657.0,329.0,8451.0,221.0,7828.0,152.0,7361.0,51.0,3421.0
292,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",171.0,1170.0,102.0,1223.0,131.0,1079.0,251.0,1324.0,18.0,937.0,71.0,847.0,48.0,772.0,41.0,853.0,37.0,792.0,36.0,839.0,54.0,971.0,47.0,788.0,18.0,786.0,83.0,787.0,148.0,733.0,44.0,397.0
293,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",161.0,5262.0,197.0,4951.0,126.0,4803.0,229.0,4900.0,596.0,4616.0,227.0,3992.0,184.0,3844.0,235.0,3617.0,173.0,3143.0,137.0,2825.0,154.0,2727.0,176.0,2399.0,190.0,2109.0,132.0,2122.0,105.0,2176.0,20.0,865.0
294,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,82.0,0.0,120.0,0.0,182.0,0.0,268.0,0.0,217.0,0.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,13.0,54.0,13.0,62.0,12.0,62.0,10.0,67.0,0.0,34.0
295,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",85.0,1959.0,81.0,1899.0,21.0,2076.0,22.0,1887.0,308.0,1789.0,39.0,1143.0,51.0,1035.0,37.0,1098.0,24.0,1023.0,10.0,856.0,10.0,878.0,25.0,666.0,33.0,476.0,25.0,455.0,18.0,365.0,0.0,338.0
296,Income,"Household Income 150000 to 199999 by Race, Two or More Races",261.0,4119.0,333.0,3702.0,268.0,3111.0,368.0,2693.0,85.0,2209.0,260.0,1792.0,87.0,1596.0,211.0,1478.0,212.0,1273.0,116.0,880.0,120.0,735.0,89.0,554.0,58.0,579.0,14.0,551.0,23.0,604.0,0.0,440.0
297,Income,"Household Income 150000 to 199999 by Race, White Alone",1183.0,19701.0,1296.0,20348.0,1666.0,21198.0,1687.0,23049.0,1183.0,24275.0,2199.0,26593.0,1617.0,25340.0,2040.0,23923.0,1784.0,23811.0,1608.0,21673.0,1380.0,21278.0,1283.0,21362.0,1273.0,20422.0,1197.0,20084.0,1216.0,20088.0,787.0,12928.0
298,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",1147.0,18517.0,1248.0,19040.0,1600.0,19568.0,1559.0,20967.0,938.0,22006.0,2106.0,24231.0,1509.0,22959.0,1886.0,21799.0,1674.0,21962.0,1496.0,19929.0,1247.0,19537.0,1125.0,19675.0,1104.0,18845.0,1079.0,18396.0,1124.0,18367.0,767.0,12553.0
299,Income,Household Income 20000 to 24999,916.0,7934.0,854.0,8692.0,1005.0,8944.0,1096.0,9052.0,676.0,8831.0,1100.0,10249.0,770.0,11101.0,1309.0,11901.0,1279.0,12088.0,1306.0,12936.0,1200.0,13469.0,1352.0,13963.0,1096.0,13745.0,1327.0,13822.0,1320.0,13280.0,1177.0,14158.0
300,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,255.0,0.0,276.0,0.0,206.0,0.0,229.0,0.0,61.0,34.0,82.0,7.0,112.0,30.0,155.0,8.0,99.0,21.0,88.0,13.0,118.0,9.0,149.0,10.0,126.0,9.0,104.0,0.0,80.0,10.0,57.0
301,Income,"Household Income 20000 to 24999 by Race, Asian Alone",480.0,3351.0,382.0,3516.0,422.0,3684.0,264.0,3318.0,214.0,3181.0,387.0,3656.0,279.0,3787.0,544.0,3989.0,413.0,3775.0,293.0,3992.0,241.0,4003.0,210.0,4264.0,167.0,4585.0,184.0,4133.0,216.0,4070.0,173.0,3686.0
302,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",129.0,666.0,74.0,750.0,140.0,685.0,316.0,959.0,96.0,1088.0,160.0,1116.0,113.0,1258.0,290.0,1305.0,251.0,1253.0,328.0,1285.0,258.0,1486.0,388.0,1309.0,274.0,1350.0,516.0,1758.0,521.0,1585.0,290.0,1560.0
303,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",98.0,1305.0,121.0,1287.0,88.0,1272.0,134.0,1313.0,287.0,1277.0,79.0,1708.0,154.0,2070.0,65.0,2074.0,67.0,2195.0,117.0,2442.0,105.0,2262.0,108.0,1995.0,110.0,1872.0,85.0,1887.0,66.0,1651.0,44.0,1773.0
304,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
305,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",1.0,596.0,0.0,462.0,7.0,416.0,7.0,590.0,243.0,724.0,0.0,940.0,43.0,1065.0,0.0,1136.0,24.0,1137.0,64.0,1130.0,72.0,928.0,41.0,643.0,67.0,493.0,59.0,614.0,56.0,529.0,35.0,783.0
306,Income,"Household Income 20000 to 24999 by Race, Two or More Races",81.0,561.0,94.0,511.0,59.0,493.0,33.0,348.0,20.0,291.0,38.0,294.0,8.0,303.0,19.0,338.0,28.0,438.0,9.0,486.0,20.0,519.0,36.0,543.0,52.0,517.0,62.0,399.0,41.0,310.0,31.0,532.0
307,Income,"Household Income 20000 to 24999 by Race, White Alone",225.0,2490.0,304.0,3136.0,377.0,3424.0,476.0,3511.0,103.0,3397.0,481.0,4112.0,320.0,4530.0,426.0,4952.0,555.0,5370.0,591.0,5906.0,596.0,6352.0,668.0,6993.0,526.0,6622.0,497.0,6745.0,486.0,6665.0,638.0,7480.0
308,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",128.0,2245.0,183.0,2759.0,296.0,2992.0,349.0,3133.0,59.0,2953.0,402.0,3497.0,224.0,3687.0,394.0,4138.0,519.0,4435.0,538.0,4780.0,545.0,5223.0,614.0,5888.0,483.0,5537.0,471.0,5598.0,476.0,5636.0,612.0,6638.0
309,Income,Household Income 25000 to 29999,411.0,7042.0,597.0,6819.0,649.0,8370.0,850.0,9408.0,541.0,8838.0,937.0,8990.0,529.0,9442.0,891.0,9524.0,859.0,10116.0,743.0,10420.0,856.0,11209.0,1072.0,11514.0,1074.0,11528.0,1037.0,12108.0,1084.0,12023.0,1297.0,14381.0
310,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,168.0,0.0,147.0,0.0,97.0,18.0,135.0,5.0,32.0,8.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,20.0,38.0,32.0,80.0,18.0,56.0,37.0,170.0,19.0,167.0,13.0,156.0,11.0,106.0
311,Income,"Household Income 25000 to 29999 by Race, Asian Alone",74.0,2546.0,124.0,2109.0,230.0,2793.0,314.0,2994.0,123.0,3204.0,182.0,2970.0,59.0,3083.0,174.0,2894.0,161.0,3134.0,159.0,3211.0,142.0,3609.0,130.0,3451.0,113.0,3173.0,107.0,3309.0,88.0,3331.0,211.0,3475.0
312,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",37.0,630.0,16.0,550.0,64.0,821.0,118.0,916.0,8.0,917.0,289.0,1161.0,61.0,1062.0,204.0,950.0,232.0,931.0,179.0,836.0,80.0,953.0,146.0,1135.0,164.0,1156.0,181.0,1300.0,223.0,1299.0,357.0,1603.0
313,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",34.0,1203.0,51.0,1282.0,45.0,1612.0,54.0,1957.0,279.0,1347.0,96.0,1509.0,66.0,1429.0,63.0,1663.0,70.0,1812.0,72.0,1870.0,125.0,1655.0,172.0,1852.0,203.0,1747.0,179.0,1707.0,140.0,1826.0,48.0,1805.0
314,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,0.0,60.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,7.0,30.0
315,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",15.0,529.0,14.0,578.0,8.0,834.0,7.0,853.0,170.0,623.0,10.0,684.0,75.0,917.0,28.0,946.0,44.0,1062.0,47.0,1048.0,167.0,904.0,201.0,908.0,196.0,611.0,171.0,431.0,126.0,467.0,22.0,713.0
316,Income,"Household Income 25000 to 29999 by Race, Two or More Races",7.0,715.0,31.0,710.0,26.0,600.0,20.0,565.0,51.0,341.0,58.0,219.0,0.0,271.0,32.0,258.0,0.0,296.0,8.0,319.0,44.0,456.0,58.0,444.0,64.0,453.0,38.0,350.0,32.0,299.0,7.0,512.0
317,Income,"Household Income 25000 to 29999 by Race, White Alone",278.0,2444.0,412.0,2665.0,321.0,3176.0,373.0,3933.0,184.0,3709.0,390.0,3890.0,334.0,4059.0,453.0,4365.0,422.0,4572.0,330.0,4906.0,391.0,5147.0,519.0,5489.0,500.0,5915.0,521.0,6530.0,602.0,6435.0,682.0,7942.0
318,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",259.0,2322.0,399.0,2495.0,303.0,2824.0,346.0,3318.0,126.0,3174.0,337.0,3236.0,322.0,3606.0,401.0,3732.0,411.0,3914.0,320.0,4167.0,391.0,4443.0,519.0,4669.0,462.0,4952.0,468.0,5480.0,553.0,5183.0,658.0,7073.0
319,Income,Household Income 30000 to 34999,600.0,7458.0,551.0,7237.0,512.0,6572.0,470.0,6759.0,500.0,7459.0,754.0,8892.0,790.0,9029.0,844.0,9868.0,814.0,10295.0,829.0,10782.0,871.0,10978.0,1021.0,12185.0,954.0,12069.0,882.0,11743.0,817.0,11157.0,1387.0,15215.0
