,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco
207,Housing Prices,Rent 300 to 349,450.0,4508.0,226.0,2557.0,321.0,2147.0,420.0,2344.0,500.0,2326.0,352.0,2480.0,397.0,2489.0,461.0,2713.0,274.0,2707.0,349.0,2456.0,416.0,2910.0,368.0,3384.0,916.0,4202.0,1184.0,6496.0,1191.0,4995.0,985.0,4729.0
208,Housing Prices,Rent 350 to 399,761.0,4710.0,224.0,2051.0,251.0,2073.0,80.0,1994.0,110.0,1785.0,110.0,1863.0,170.0,2084.0,185.0,1989.0,384.0,2210.0,395.0,2357.0,333.0,1848.0,253.0,1708.0,190.0,1664.0,277.0,2204.0,549.0,3246.0,690.0,2940.0
209,Housing Prices,Rent 400 to 449,511.0,4998.0,244.0,2957.0,191.0,2693.0,320.0,2909.0,425.0,3022.0,468.0,3364.0,502.0,3531.0,551.0,3748.0,528.0,3520.0,316.0,2654.0,321.0,2476.0,286.0,2142.0,346.0,2041.0,159.0,1557.0,184.0,1771.0,81.0,1973.0
210,Housing Prices,Rent 450 to 499,688.0,5235.0,387.0,3851.0,450.0,3919.0,343.0,3707.0,259.0,3012.0,431.0,3140.0,375.0,3015.0,268.0,2819.0,308.0,2806.0,262.0,2839.0,295.0,2634.0,206.0,2016.0,113.0,1820.0,123.0,1344.0,129.0,1365.0,163.0,1146.0
211,Housing Prices,Rent 500 to 549,750.0,6882.0,544.0,4185.0,505.0,3839.0,427.0,3717.0,343.0,3382.0,190.0,3189.0,239.0,3377.0,239.0,3490.0,321.0,3587.0,282.0,3635.0,276.0,3890.0,226.0,3122.0,198.0,2545.0,162.0,1941.0,161.0,2090.0,92.0,1595.0
212,Housing Prices,Rent 550 to 599,1034.0,7125.0,311.0,3904.0,330.0,3762.0,324.0,3581.0,251.0,3361.0,132.0,2730.0,177.0,2731.0,107.0,2452.0,131.0,2450.0,78.0,2441.0,89.0,2503.0,146.0,2141.0,131.0,1999.0,117.0,1935.0,86.0,1848.0,227.0,2054.0
213,Housing Prices,Rent 600 to 649,1072.0,8197.0,315.0,3487.0,261.0,3458.0,296.0,3283.0,356.0,3230.0,272.0,3149.0,195.0,3152.0,368.0,3223.0,298.0,3093.0,273.0,2668.0,190.0,2561.0,300.0,2376.0,177.0,1974.0,112.0,1676.0,124.0,1609.0,195.0,1502.0
214,Housing Prices,Rent 650 to 699,1199.0,8174.0,329.0,3331.0,350.0,3713.0,443.0,3694.0,556.0,4046.0,477.0,3478.0,469.0,3314.0,351.0,2842.0,392.0,2515.0,255.0,2328.0,199.0,2473.0,189.0,2038.0,221.0,1884.0,110.0,1518.0,154.0,1681.0,128.0,1645.0
215,Housing Prices,Rent 700 to 749,1150.0,8384.0,487.0,4533.0,415.0,3586.0,382.0,3793.0,337.0,3322.0,326.0,3495.0,351.0,3496.0,346.0,2989.0,309.0,2996.0,232.0,2923.0,317.0,2656.0,182.0,2355.0,132.0,1848.0,177.0,1597.0,108.0,1264.0,78.0,1246.0
216,Housing Prices,Rent 750 to 799,1117.0,8123.0,430.0,4164.0,409.0,4044.0,459.0,3511.0,443.0,3629.0,561.0,3461.0,519.0,3196.0,464.0,3363.0,349.0,2728.0,283.0,2399.0,162.0,2412.0,93.0,2131.0,204.0,2450.0,40.0,1657.0,236.0,1563.0,227.0,1523.0
217,Housing Prices,Rent 800 to 899,2526.0,17915.0,1361.0,9785.0,1180.0,9338.0,990.0,8259.0,1061.0,8269.0,1017.0,7956.0,1065.0,8037.0,1109.0,7523.0,1006.0,6618.0,890.0,5821.0,858.0,5728.0,537.0,5109.0,452.0,4242.0,304.0,3519.0,235.0,3411.0,143.0,3410.0
218,Housing Prices,Rent 900 to 999,2232.0,15951.0,1467.0,10929.0,1384.0,9945.0,1225.0,8309.0,1162.0,8256.0,1197.0,7813.0,890.0,7223.0,800.0,7132.0,916.0,7666.0,971.0,7482.0,876.0,6388.0,762.0,5633.0,600.0,4824.0,520.0,4606.0,500.0,4029.0,666.0,3424.0
219,Housing Prices,Rent Burdened,0.3612317825112107,0.3576130496083063,0.4419588202559822,0.4262060341083199,0.4391943664027438,0.428152547877122,0.4446646011960516,0.4389853971390884,0.4213183631677435,0.4383156700162905,0.397884116864009,0.4319849192718836,0.3901799631571489,0.4173791589318863,0.3709706017943899,0.4067626321451752,0.3686939956254851,0.3878991192312319,0.3414346895074946,0.3699197884845561,0.3253510084812201,0.3529297030844112,0.3118000210651968,0.3531469779729392,0.312959477217033,0.3563897828106696,0.2926179330212459,0.3544816426889404,0.3096082832524799,0.3624825280113618,0.3520080034300414,0.3773702650417666
220,Housing Prices,Rent Less than 100,55.0,882.0,28.0,441.0,50.0,361.0,64.0,565.0,64.0,790.0,176.0,920.0,161.0,985.0,121.0,967.0,135.0,807.0,128.0,661.0,33.0,515.0,27.0,576.0,41.0,475.0,12.0,381.0,25.0,626.0,29.0,754.0
221,Housing Prices,Rent Total,28544.0,214198.0,26955.0,209509.0,27407.0,212471.0,27758.0,214547.0,28323.0,218532.0,28546.0,220679.0,28228.0,224096.0,28199.0,224942.0,28346.0,224463.0,28020.0,223908.0,28062.0,225586.0,28483.0,224088.0,28157.0,222801.0,27770.0,221247.0,27622.0,222499.0,27988.0,224342.0
222,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",405.0,4296.0,419.0,6063.0,422.0,5919.0,356.0,5769.0,364.0,5764.0,356.0,5684.0,2208.0,19249.0,2720.0,21664.0,3122.0,23011.0,3308.0,24624.0,3324.0,25889.0,3322.0,25938.0,3494.0,25262.0,4074.0,23861.0,3795.0,23658.0,3573.0,24391.0
223,Housing Prices,Rent Total No cash rent (ACS2015-),405.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,5665.0,274.0,5474.0,248.0,5506.0,191.0,5312.0,217.0,5201.0,286.0,5195.0,376.0,5117.0,352.0,5300.0,592.0,6265.0,610.0,6574.0
224,Housing Prices,Rent Total With cash rent,28139.0,209902.0,26536.0,203446.0,26985.0,206552.0,27402.0,208778.0,27959.0,212768.0,28190.0,214995.0,27906.0,218431.0,27925.0,219468.0,28098.0,218957.0,27829.0,218596.0,27845.0,220385.0,28197.0,218893.0,27781.0,217684.0,27418.0,215947.0,27030.0,216234.0,27378.0,217768.0
225,Housing Type,10-19 Units,0.1472802892326093,0.1011609484975196,0.1564560759264527,0.1009007991263674,0.1560298330279491,0.10052668285996,0.1577789852260084,0.1013723169444355,0.1473798843570928,0.1030360345325418,0.1489586828047175,0.0989643813541247,0.1556364747523617,0.0998890093101602,0.1482511120097048,0.0992631055282631,0.1480135355307682,0.0985825817499377,0.1473926266597433,0.0946685050547191,0.1441307215084754,0.0935187261717874,0.1482024586357748,0.0943731952078291,0.1547057542993977,0.0930403547035101,0.1503578227030673,0.0900771942919437,0.1496987375669472,0.0923999883084237,0.1399104838136737,0.0925379197284142
226,Housing Type,2-4 Units,0.2472068937396362,0.2333180387098263,0.228037963226357,0.2143170307250774,0.2323414797801233,0.2190690726800969,0.2417397604077725,0.2192934753633387,0.2411906552233775,0.2171740852293648,0.2450127745232135,0.2160211494761344,0.2316976904076799,0.2137759032683493,0.237717347351395,0.2122846837883216,0.2277478380749467,0.2133649627353271,0.2317088247657196,0.2153279843703097,0.242953446338723,0.2142365774560225,0.2338636752450081,0.2088469687031131,0.23227632247297,0.2096360130018344,0.2363798462687646,0.2101162824957523,0.2296767406273909,0.2021278668719187,0.2192199303762995,0.2017718843922809
227,Housing Type,20 Units or More,0.3603718704977302,0.2294308957166397,0.3555044092166852,0.2510832990389503,0.3499961289323595,0.2523401446707764,0.3588967373023881,0.2540519070620475,0.3732206290351855,0.2548589532687503,0.377712973238019,0.2584728245557214,0.3820376359145425,0.2614392228040165,0.384502628386575,0.2659349542938872,0.3794961774658478,0.2661850371363068,0.3702247607744233,0.2735017730947499,0.3657613208929705,0.2800774094055451,0.386685240853435,0.286891899703191,0.3873690830370316,0.2920684353980636,0.3931953446904894,0.3019416426866756,0.4023527161438409,0.3055252440616536,0.4153740497785776,0.3071685393801789
228,Housing Type,5-9 Units,0.1551363253323184,0.1129839810462099,0.1454136388321394,0.0996500628057915,0.150790988154533,0.100793898922852,0.1374938549509689,0.0992397342802,0.1370083231778463,0.1019472899265958,0.1430230457560195,0.1046335574145608,0.1370731583102034,0.1040544246112061,0.1398352203801051,0.1036549343946272,0.1504699837072314,0.1020946776856109,0.1487031130232673,0.0986598761631959,0.143813199159787,0.0983492545060992,0.1430701175550504,0.0962706616503182,0.1322352030573494,0.0943524210098949,0.1326233102816799,0.0927362724781724,0.1307622417750573,0.0930332820203043,0.1355057190896819,0.0921437915134281
229,Housing Type,Other Type,0.0005708538342349,0.0016160356913025,0.0010344203367038,0.0015116426068034,0.0010580918217244,0.0016540674293013,0.0010608295169344,0.0017513835130034,0.000233360126533,0.0020211974071454,0.000774213528091,0.0021433856540617,0.0009421710677089,0.00235039107896,0.0008592802264456,0.0023319445308127,0.0015791452562977,0.0020589919155043,0.0015082956259426,0.0020529231896371,0.0016608861316008,0.0018596400160261,0.0010264682161448,0.0021261676958223,0.0010400793362842,0.0020002822180357,0.0007228741476109,0.0019715972147199,2.39097169089518e-05,0.0018901381554589,0.0,0.0023091561062066
230,Housing Type,Single Family Housing,0.0894337673634707,0.3214901003385018,0.1135534924616618,0.3325371656970098,0.1097834782833105,0.3256161334370132,0.1030298325959274,0.3242911828369747,0.1009671480799647,0.3209624396356016,0.0845183101499393,0.3197647015453969,0.0926128695475032,0.3184910489273076,0.0888344116457743,0.3165303774640881,0.0926933199649078,0.317713748777313,0.1004623791509037,0.315788938127388,0.1016804259684431,0.3119583924445195,0.0871520394945866,0.3114911070397261,0.0923735577969668,0.3089024936686612,0.0867208019083877,0.3031570108327359,0.0874856541698546,0.3050234805822405,0.0899898169417671,0.304068708879491
231,Income,Household Income 10000 to 14999,2279.0,16394.0,2484.0,20010.0,2624.0,20189.0,2813.0,21154.0,3036.0,21150.0,2953.0,21208.0,2612.0,21438.0,2498.0,20617.0,2611.0,19887.0,2187.0,18491.0,1996.0,18085.0,2276.0,17464.0,2265.0,16766.0,2062.0,16000.0,2060.0,15529.0,2069.0,15308.0
232,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,17.0,137.0,20.0,188.0,23.0,248.0,11.0,243.0,20.0,134.0,0.0,102.0,0.0,38.0,8.0,42.0,8.0,36.0,7.0,52.0,6.0,47.0,7.0,115.0,0.0,61.0
233,Income,"Household Income 10000 to 14999 by Race, Asian Alone",311.0,4597.0,758.0,7106.0,891.0,7559.0,730.0,7379.0,860.0,7196.0,766.0,7024.0,686.0,7403.0,630.0,6979.0,783.0,6962.0,598.0,6638.0,566.0,6902.0,596.0,6555.0,647.0,6241.0,384.0,6244.0,507.0,6449.0,591.0,6450.0
234,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",773.0,2172.0,438.0,2631.0,530.0,2503.0,627.0,2708.0,675.0,2675.0,582.0,2597.0,530.0,2621.0,558.0,2678.0,570.0,2587.0,617.0,2669.0,546.0,2641.0,557.0,2366.0,550.0,2167.0,536.0,2293.0,442.0,2154.0,367.0,2060.0
235,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",88.0,1650.0,169.0,2233.0,100.0,2269.0,172.0,2618.0,195.0,2657.0,228.0,2966.0,227.0,3057.0,171.0,2997.0,246.0,2832.0,190.0,2508.0,130.0,2364.0,148.0,2145.0,208.0,2139.0,239.0,1916.0,185.0,2017.0,186.0,1842.0
236,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,8.0,83.0,18.0,49.0,18.0,64.0,2.0,15.0,19.0,30.0,0.0,12.0
237,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",30.0,680.0,10.0,717.0,33.0,809.0,73.0,765.0,38.0,898.0,72.0,911.0,74.0,1207.0,35.0,1317.0,62.0,1478.0,68.0,1210.0,36.0,1461.0,89.0,1295.0,152.0,1235.0,149.0,1146.0,92.0,1204.0,104.0,1121.0
238,Income,"Household Income 10000 to 14999 by Race, Two or More Races",112.0,560.0,35.0,646.0,23.0,598.0,35.0,853.0,89.0,798.0,93.0,888.0,97.0,910.0,82.0,859.0,82.0,849.0,34.0,705.0,40.0,524.0,65.0,779.0,89.0,1138.0,136.0,1097.0,124.0,1286.0,153.0,1341.0
239,Income,"Household Income 10000 to 14999 by Race, White Alone",1053.0,8195.0,1243.0,8740.0,1147.0,8510.0,1331.0,9220.0,1354.0,9287.0,1417.0,9445.0,1214.0,8895.0,1173.0,8485.0,1114.0,7762.0,870.0,7151.0,792.0,6432.0,943.0,6384.0,802.0,5869.0,849.0,5158.0,869.0,4291.0,854.0,4263.0
240,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",1016.0,7365.0,1092.0,7420.0,1104.0,7294.0,1255.0,7733.0,1238.0,7782.0,1318.0,7725.0,1117.0,7415.0,1082.0,6993.0,975.0,6490.0,758.0,5940.0,698.0,5501.0,884.0,5528.0,756.0,5219.0,830.0,4667.0,831.0,3902.0,840.0,3983.0
241,Income,Household Income 100000 to 124999,2723.0,27331.0,2889.0,33163.0,2661.0,32711.0,3163.0,32239.0,3298.0,32521.0,3454.0,33454.0,3395.0,33451.0,3372.0,33784.0,3338.0,33643.0,3060.0,31518.0,2851.0,30267.0,3119.0,29022.0,2527.0,27559.0,2090.0,25620.0,2183.0,26209.0,2664.0,26735.0
242,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",11.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,18.0,63.0,16.0,172.0,36.0,197.0,40.0,186.0,0.0,96.0,0.0,91.0,16.0,95.0
243,Income,"Household Income 100000 to 124999 by Race, Asian Alone",334.0,6118.0,504.0,8797.0,482.0,8699.0,570.0,8493.0,648.0,8213.0,718.0,8311.0,736.0,8891.0,725.0,9670.0,580.0,10214.0,561.0,9429.0,592.0,9469.0,561.0,9085.0,454.0,9056.0,478.0,8421.0,400.0,8788.0,676.0,9316.0
244,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",181.0,1047.0,155.0,1054.0,121.0,1070.0,77.0,865.0,109.0,979.0,77.0,904.0,99.0,1049.0,75.0,1021.0,95.0,1056.0,72.0,940.0,80.0,959.0,76.0,819.0,156.0,674.0,120.0,716.0,118.0,826.0,89.0,959.0
245,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",144.0,2017.0,179.0,3066.0,264.0,3164.0,377.0,3296.0,305.0,3380.0,340.0,3470.0,435.0,3486.0,404.0,3816.0,404.0,3862.0,367.0,3910.0,351.0,3982.0,255.0,3504.0,211.0,3503.0,114.0,3485.0,293.0,3780.0,343.0,3925.0
246,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,47.0,75.0,41.0,51.0,27.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,56.0,97.0
247,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",45.0,923.0,70.0,713.0,43.0,830.0,120.0,889.0,87.0,1052.0,145.0,1372.0,161.0,1482.0,192.0,1705.0,123.0,1835.0,105.0,1794.0,170.0,2035.0,92.0,1684.0,27.0,1600.0,25.0,1716.0,69.0,1551.0,111.0,1771.0
248,Income,"Household Income 100000 to 124999 by Race, Two or More Races",54.0,823.0,81.0,1115.0,84.0,1173.0,97.0,1281.0,58.0,1314.0,52.0,1365.0,47.0,1208.0,53.0,1235.0,54.0,1112.0,121.0,1308.0,90.0,1197.0,338.0,1843.0,120.0,1569.0,79.0,1692.0,296.0,2399.0,211.0,2635.0
249,Income,"Household Income 100000 to 124999 by Race, White Alone",2091.0,18310.0,2079.0,21219.0,1931.0,20731.0,2299.0,20541.0,2396.0,20790.0,2462.0,21336.0,2352.0,20730.0,2327.0,20063.0,2439.0,19303.0,2142.0,17933.0,1876.0,16398.0,2016.0,15370.0,1730.0,14469.0,1388.0,12896.0,1300.0,12513.0,1505.0,11862.0
250,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",2011.0,17468.0,1945.0,19003.0,1683.0,18587.0,2016.0,18470.0,2168.0,18776.0,2267.0,19597.0,2078.0,19062.0,2088.0,18349.0,2142.0,17598.0,1868.0,16277.0,1681.0,14686.0,1858.0,13853.0,1604.0,13081.0,1319.0,11818.0,1257.0,11583.0,1454.0,11159.0
251,Income,Household Income 125000 to 149999,1255.0,16203.0,1972.0,20872.0,2107.0,22421.0,2164.0,22628.0,2212.0,22511.0,2462.0,24036.0,2372.0,24220.0,2567.0,24878.0,2165.0,26092.0,2307.0,26865.0,2143.0,25995.0,2346.0,25878.0,2869.0,26235.0,2722.0,23366.0,2596.0,22308.0,2425.0,22202.0
252,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,13.0,90.0,10.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,37.0,159.0,25.0,143.0,45.0,139.0
253,Income,"Household Income 125000 to 149999 by Race, Asian Alone",75.0,3207.0,177.0,4836.0,238.0,5680.0,321.0,5949.0,338.0,6298.0,444.0,6752.0,431.0,6950.0,577.0,7571.0,481.0,7735.0,441.0,8687.0,424.0,8610.0,418.0,9001.0,415.0,8387.0,346.0,7388.0,345.0,7211.0,340.0,7343.0
254,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",49.0,577.0,164.0,510.0,149.0,457.0,84.0,442.0,87.0,433.0,89.0,477.0,82.0,445.0,56.0,441.0,50.0,469.0,60.0,480.0,72.0,655.0,141.0,633.0,244.0,978.0,189.0,903.0,237.0,812.0,153.0,713.0
255,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",79.0,1242.0,169.0,1986.0,154.0,1843.0,152.0,1962.0,138.0,1983.0,92.0,2073.0,110.0,1917.0,124.0,2321.0,123.0,2704.0,236.0,2878.0,268.0,2905.0,357.0,3074.0,409.0,3255.0,390.0,3113.0,299.0,2944.0,178.0,3214.0
256,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,24.0,44.0,19.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,23.0,117.0,21.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
257,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",19.0,450.0,74.0,615.0,71.0,585.0,72.0,681.0,78.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,0.0,1047.0,12.0,1197.0,15.0,1117.0,62.0,1233.0,208.0,1561.0,188.0,1541.0,163.0,1312.0,16.0,1561.0
258,Income,"Household Income 125000 to 149999 by Race, Two or More Races",27.0,435.0,11.0,492.0,10.0,599.0,58.0,714.0,83.0,857.0,93.0,894.0,120.0,1008.0,163.0,985.0,107.0,1130.0,149.0,1151.0,194.0,1360.0,197.0,1518.0,428.0,2119.0,459.0,2190.0,457.0,2397.0,554.0,2520.0
259,Income,"Household Income 125000 to 149999 by Race, White Alone",1085.0,11499.0,1509.0,14285.0,1610.0,14923.0,1629.0,14739.0,1626.0,14193.0,1836.0,15333.0,1739.0,15201.0,1771.0,14935.0,1527.0,15554.0,1645.0,15174.0,1438.0,14075.0,1505.0,13306.0,1553.0,13028.0,1503.0,11150.0,1369.0,10428.0,1317.0,9920.0
260,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",1025.0,10821.0,1414.0,13052.0,1527.0,13697.0,1549.0,13543.0,1566.0,12955.0,1744.0,13877.0,1643.0,14022.0,1678.0,13637.0,1434.0,14240.0,1487.0,13813.0,1300.0,12856.0,1315.0,12128.0,1392.0,11912.0,1418.0,10323.0,1336.0,9711.0,1300.0,9200.0
261,Income,Household Income 15000 to 19999,1542.0,13984.0,1570.0,14661.0,1662.0,14251.0,1666.0,13720.0,1483.0,13054.0,1571.0,13637.0,1542.0,13153.0,1422.0,12624.0,1375.0,11817.0,1410.0,11261.0,1331.0,10648.0,1179.0,10185.0,951.0,8796.0,741.0,8641.0,885.0,8663.0,916.0,9038.0
262,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",7.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
263,Income,"Household Income 15000 to 19999 by Race, Asian Alone",223.0,3409.0,266.0,4892.0,206.0,4698.0,185.0,4566.0,157.0,4363.0,253.0,4989.0,300.0,4830.0,327.0,4890.0,402.0,4697.0,468.0,4401.0,454.0,4249.0,377.0,3974.0,311.0,3079.0,164.0,2779.0,185.0,2908.0,240.0,2981.0
264,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",422.0,1798.0,414.0,1597.0,383.0,1702.0,336.0,1429.0,388.0,1334.0,379.0,1412.0,371.0,1296.0,267.0,952.0,228.0,1108.0,158.0,1085.0,210.0,1012.0,169.0,983.0,48.0,787.0,92.0,888.0,144.0,827.0,120.0,866.0
265,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",136.0,1795.0,80.0,1788.0,88.0,1886.0,94.0,1832.0,110.0,1679.0,82.0,1553.0,57.0,1556.0,106.0,1497.0,89.0,1215.0,77.0,1246.0,127.0,1312.0,183.0,1353.0,155.0,1108.0,88.0,1345.0,139.0,1361.0,143.0,1485.0
266,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,75.0,0.0,61.0,0.0,66.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,69.0,0.0,30.0,0.0,19.0
267,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",87.0,739.0,50.0,528.0,47.0,554.0,57.0,697.0,62.0,650.0,67.0,673.0,47.0,675.0,79.0,598.0,17.0,492.0,21.0,485.0,31.0,533.0,25.0,490.0,40.0,441.0,35.0,545.0,52.0,596.0,60.0,713.0
268,Income,"Household Income 15000 to 19999 by Race, Two or More Races",27.0,544.0,13.0,317.0,35.0,342.0,42.0,296.0,25.0,372.0,53.0,408.0,74.0,377.0,74.0,434.0,63.0,401.0,116.0,441.0,46.0,404.0,28.0,367.0,97.0,511.0,82.0,848.0,85.0,683.0,89.0,883.0
269,Income,"Household Income 15000 to 19999 by Race, White Alone",776.0,7313.0,827.0,7198.0,991.0,6822.0,1046.0,6616.0,851.0,6272.0,819.0,6078.0,750.0,5944.0,675.0,5676.0,665.0,5023.0,647.0,4735.0,590.0,4217.0,580.0,4068.0,455.0,3764.0,368.0,3449.0,419.0,3543.0,407.0,3559.0
270,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",740.0,6514.0,797.0,5990.0,937.0,5588.0,998.0,5621.0,787.0,5324.0,792.0,5289.0,723.0,5161.0,648.0,4909.0,593.0,4383.0,591.0,4129.0,494.0,3665.0,422.0,3539.0,366.0,3407.0,324.0,3115.0,374.0,3218.0,361.0,3271.0
271,Income,Household Income 150000 to 199999,1467.0,17613.0,2851.0,29308.0,2828.0,29802.0,2991.0,30817.0,2853.0,32129.0,3254.0,32900.0,3520.0,34042.0,4007.0,37112.0,4499.0,38845.0,4767.0,40710.0,4695.0,43041.0,4565.0,43393.0,4268.0,42044.0,3978.0,41397.0,3888.0,41831.0,3626.0,40776.0
272,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,6.0,90.0,7.0,35.0,17.0,41.0,26.0,48.0,35.0,45.0,0.0,55.0,11.0,54.0,15.0,67.0,15.0,85.0,17.0,135.0,37.0,131.0,7.0,80.0,0.0,63.0,0.0,87.0,0.0,132.0
273,Income,"Household Income 150000 to 199999 by Race, Asian Alone",122.0,3421.0,355.0,7361.0,472.0,7828.0,527.0,8451.0,506.0,8657.0,527.0,8870.0,631.0,9626.0,675.0,10019.0,735.0,11245.0,767.0,11706.0,752.0,12398.0,814.0,12224.0,680.0,12743.0,786.0,13688.0,932.0,14452.0,781.0,13613.0
274,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",78.0,397.0,215.0,733.0,146.0,787.0,108.0,786.0,134.0,788.0,174.0,971.0,120.0,839.0,124.0,792.0,82.0,853.0,70.0,772.0,71.0,847.0,60.0,977.0,251.0,1324.0,131.0,1079.0,102.0,1223.0,253.0,1170.0
275,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",20.0,865.0,200.0,2176.0,147.0,2122.0,191.0,2109.0,193.0,2399.0,260.0,2727.0,261.0,2825.0,330.0,3143.0,455.0,3617.0,490.0,3844.0,447.0,3992.0,551.0,4696.0,519.0,4900.0,499.0,4803.0,415.0,4951.0,359.0,5262.0
276,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,10.0,67.0,12.0,62.0,13.0,62.0,13.0,54.0,63.0,123.0,59.0,113.0,88.0,140.0,94.0,181.0,68.0,176.0,0.0,133.0,0.0,237.0,0.0,268.0,0.0,182.0,0.0,120.0,0.0,82.0
277,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,338.0,58.0,365.0,40.0,455.0,34.0,476.0,25.0,666.0,72.0,878.0,74.0,856.0,101.0,1023.0,147.0,1098.0,102.0,1035.0,155.0,1143.0,210.0,1835.0,179.0,1887.0,169.0,2076.0,142.0,1899.0,124.0,1959.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,440.0,79.0,604.0,54.0,551.0,58.0,579.0,89.0,554.0,120.0,735.0,137.0,880.0,230.0,1273.0,227.0,1478.0,299.0,1596.0,330.0,1792.0,441.0,2279.0,471.0,2693.0,346.0,3111.0,478.0,3702.0,363.0,4119.0
279,Income,"Household Income 150000 to 199999 by Race, White Alone",1267.0,12928.0,2128.0,20088.0,2097.0,20084.0,2234.0,20422.0,2060.0,21362.0,2263.0,21278.0,2499.0,21673.0,2778.0,23811.0,3199.0,23923.0,3446.0,25340.0,3370.0,26593.0,3003.0,25710.0,2680.0,23049.0,2546.0,21198.0,2234.0,20348.0,2105.0,19701.0
