,year,label,Category,Attribute,015100,015200,015201,015202,015300,015500,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016800,016801,016802
388,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",40.0,111.0,INACTIVE,INACTIVE,36.0,100.0,INACTIVE,53.0,96.0,38.0,53.0,16.0,INACTIVE,INACTIVE,89.0,111.0,122.0,INACTIVE,106.0,116.0
389,2014,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",40.0,111.0,INACTIVE,INACTIVE,36.0,100.0,INACTIVE,53.0,96.0,38.0,42.0,16.0,INACTIVE,INACTIVE,82.0,57.0,98.0,INACTIVE,106.0,116.0
390,2014,ACS5YR,Income,Household Income 75000 to 99999,165.0,176.0,INACTIVE,INACTIVE,124.0,421.0,INACTIVE,183.0,231.0,139.0,150.0,156.0,INACTIVE,INACTIVE,210.0,201.0,252.0,INACTIVE,167.0,161.0
391,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
392,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",58.0,11.0,INACTIVE,INACTIVE,17.0,66.0,INACTIVE,8.0,12.0,55.0,11.0,33.0,INACTIVE,INACTIVE,33.0,14.0,10.0,INACTIVE,11.0,9.0
393,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,74.0,15.0,38.0,0.0,50.0,INACTIVE,INACTIVE,0.0,0.0,8.0,INACTIVE,0.0,0.0
394,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",9.0,0.0,INACTIVE,INACTIVE,6.0,47.0,INACTIVE,0.0,23.0,0.0,22.0,14.0,INACTIVE,INACTIVE,16.0,0.0,30.0,INACTIVE,13.0,11.0
395,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
396,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",9.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,12.0,0.0,30.0,INACTIVE,0.0,0.0
397,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",11.0,16.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,10.0,27.0,INACTIVE,INACTIVE,35.0,13.0,0.0,INACTIVE,0.0,34.0
398,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",87.0,149.0,INACTIVE,INACTIVE,107.0,355.0,INACTIVE,101.0,204.0,46.0,129.0,46.0,INACTIVE,INACTIVE,130.0,174.0,204.0,INACTIVE,156.0,118.0
399,2014,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",87.0,149.0,INACTIVE,INACTIVE,101.0,308.0,INACTIVE,101.0,181.0,46.0,107.0,32.0,INACTIVE,INACTIVE,126.0,174.0,204.0,INACTIVE,143.0,107.0
400,2014,ACS5YR,Income,Household Income Greater than 200000,180.0,252.0,INACTIVE,INACTIVE,215.0,270.0,INACTIVE,140.0,227.0,176.0,119.0,52.0,INACTIVE,INACTIVE,154.0,440.0,212.0,INACTIVE,205.0,332.0
401,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,8.0
402,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",49.0,59.0,INACTIVE,INACTIVE,16.0,91.0,INACTIVE,0.0,23.0,27.0,36.0,32.0,INACTIVE,INACTIVE,32.0,91.0,10.0,INACTIVE,26.0,134.0
403,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,8.0,24.0,0.0,0.0,INACTIVE,INACTIVE,0.0,62.0,0.0,INACTIVE,68.0,0.0
404,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,27.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,16.0,71.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,88.0,12.0,INACTIVE,0.0,0.0
405,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
406,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,63.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
407,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",10.0,0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,14.0,12.0,0.0,INACTIVE,INACTIVE,10.0,0.0,0.0,INACTIVE,0.0,0.0
408,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",121.0,193.0,INACTIVE,INACTIVE,185.0,179.0,INACTIVE,140.0,133.0,111.0,71.0,20.0,INACTIVE,INACTIVE,112.0,287.0,202.0,INACTIVE,111.0,190.0
409,2014,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",121.0,166.0,INACTIVE,INACTIVE,185.0,179.0,INACTIVE,124.0,125.0,111.0,71.0,20.0,INACTIVE,INACTIVE,112.0,261.0,190.0,INACTIVE,111.0,190.0
410,2014,ACS5YR,Income,Household Income Less than 10000,73.0,148.0,INACTIVE,INACTIVE,27.0,265.0,INACTIVE,138.0,49.0,360.0,78.0,322.0,INACTIVE,INACTIVE,167.0,193.0,90.0,INACTIVE,41.0,125.0
411,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
412,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",27.0,0.0,INACTIVE,INACTIVE,8.0,98.0,INACTIVE,38.0,0.0,303.0,35.0,170.0,INACTIVE,INACTIVE,25.0,16.0,15.0,INACTIVE,0.0,35.0
413,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,63.0,INACTIVE,INACTIVE,0.0,57.0,INACTIVE,66.0,13.0,0.0,9.0,100.0,INACTIVE,INACTIVE,53.0,151.0,17.0,INACTIVE,0.0,42.0
414,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,16.0,21.0,0.0,9.0,0.0,INACTIVE,INACTIVE,11.0,0.0,10.0,INACTIVE,14.0,0.0
415,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
416,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,16.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,31.0,0.0,0.0,INACTIVE,0.0,0.0
417,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,7.0,0.0,0.0,0.0,INACTIVE,INACTIVE,17.0,0.0,19.0,INACTIVE,14.0,12.0
418,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",46.0,75.0,INACTIVE,INACTIVE,19.0,110.0,INACTIVE,18.0,29.0,57.0,34.0,52.0,INACTIVE,INACTIVE,41.0,26.0,39.0,INACTIVE,27.0,36.0
419,2014,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",46.0,75.0,INACTIVE,INACTIVE,19.0,110.0,INACTIVE,18.0,21.0,57.0,25.0,52.0,INACTIVE,INACTIVE,30.0,26.0,29.0,INACTIVE,27.0,36.0
420,2014,ACS5YR,Income,Households Total for Income,1499.0,2409.0,INACTIVE,INACTIVE,948.0,2286.0,INACTIVE,1690.0,1501.0,2140.0,1636.0,2695.0,INACTIVE,INACTIVE,1565.0,2029.0,1823.0,INACTIVE,1655.0,1590.0
421,2014,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,22.0,0.0,24.0,13.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,32.0,31.0
422,2014,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",365.0,681.0,INACTIVE,INACTIVE,107.0,764.0,INACTIVE,311.0,102.0,772.0,333.0,758.0,INACTIVE,INACTIVE,237.0,197.0,96.0,INACTIVE,204.0,319.0
423,2014,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",0.0,112.0,INACTIVE,INACTIVE,67.0,152.0,INACTIVE,456.0,160.0,317.0,78.0,831.0,INACTIVE,INACTIVE,82.0,551.0,202.0,INACTIVE,234.0,152.0
424,2014,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",121.0,143.0,INACTIVE,INACTIVE,79.0,169.0,INACTIVE,122.0,201.0,123.0,194.0,126.0,INACTIVE,INACTIVE,159.0,185.0,183.0,INACTIVE,66.0,102.0
425,2014,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
426,2014,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",53.0,0.0,INACTIVE,INACTIVE,61.0,103.0,INACTIVE,46.0,79.0,81.0,30.0,36.0,INACTIVE,INACTIVE,105.0,18.0,66.0,INACTIVE,55.0,51.0
427,2014,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",57.0,76.0,INACTIVE,INACTIVE,31.0,24.0,INACTIVE,82.0,29.0,41.0,136.0,63.0,INACTIVE,INACTIVE,80.0,53.0,62.0,INACTIVE,32.0,56.0
428,2014,ACS5YR,Income,"Households Total for Income by Race, White Alone",1024.0,1540.0,INACTIVE,INACTIVE,682.0,1243.0,INACTIVE,795.0,1109.0,929.0,1035.0,994.0,INACTIVE,INACTIVE,1061.0,1210.0,1397.0,INACTIVE,1098.0,981.0
429,2014,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",967.0,1410.0,INACTIVE,INACTIVE,653.0,1177.0,INACTIVE,719.0,1039.0,912.0,946.0,942.0,INACTIVE,INACTIVE,976.0,1105.0,1280.0,INACTIVE,1057.0,930.0
430,2014,ACS5YR,Income,Median Family Income,151712.32876712328,134708.12182741117,INACTIVE,INACTIVE,111805.55555555556,43198.52941176471,INACTIVE,69310.3448275862,131762.29508196723,59269.66292134832,88636.36363636363,19466.29213483146,INACTIVE,INACTIVE,61875.0,90909.09090909093,114346.59090909093,INACTIVE,137500.0,131250.0
431,2014,ACS5YR,Income,Median Household Income,87803.0303030303,72954.54545454546,INACTIVE,INACTIVE,92137.09677419356,55697.67441860465,INACTIVE,70781.25,81547.61904761905,36461.53846153846,58876.40449438202,19434.604904632157,INACTIVE,INACTIVE,59812.5,78917.9104477612,92410.71428571428,INACTIVE,81961.07784431138,75310.55900621117
432,2014,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,55000.0,0.0,175000.0,22500.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,27500.0,13369.565217391304
433,2014,ACS5YR,Income,"Median Household Income by Race, Asian Alone",88146.55172413793,51071.42857142857,INACTIVE,INACTIVE,59166.66666666666,27532.467532467534,INACTIVE,45928.57142857143,95833.33333333334,15517.241379310344,60707.54716981132,17187.5,INACTIVE,INACTIVE,79924.24242424243,177941.17647058822,95000.0,INACTIVE,122865.8536585366,147282.60869565216
434,2014,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",0.0,9999.0,INACTIVE,INACTIVE,55357.142857142855,18518.51851851852,INACTIVE,23263.157894736843,37807.01754385965,34112.903225806454,13191.489361702128,21322.115384615383,INACTIVE,INACTIVE,9999.0,19752.747252747253,46481.48148148148,INACTIVE,19921.875,40564.51612903226
435,2014,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",72338.70967741936,165769.23076923078,INACTIVE,INACTIVE,33750.0,55978.260869565216,INACTIVE,106666.66666666669,58333.333333333336,54275.362318840576,66545.45454545454,41973.68421052631,INACTIVE,INACTIVE,27685.185185185182,73750.0,82916.66666666667,INACTIVE,88461.53846153847,43837.20930232558
436,2014,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
437,2014,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",66532.25806451612,0.0,INACTIVE,INACTIVE,20878.37837837838,29517.54385964912,INACTIVE,105833.33333333331,218651.53968253967,52211.53846153846,111111.11111111112,17307.69230769231,INACTIVE,INACTIVE,23071.42857142857,17500.0,44583.333333333336,INACTIVE,27500.0,44112.90322580645
438,2014,ACS5YR,Income,"Median Household Income by Race, Two or More Races",138194.44444444444,38000.0,INACTIVE,INACTIVE,140625.0,18750.0,INACTIVE,29166.666666666668,51470.58823529412,13796.296296296296,17692.30769230769,33269.230769230766,INACTIVE,INACTIVE,85000.0,166875.0,55000.0,INACTIVE,107142.85714285714,86764.70588235294
439,2014,ACS5YR,Income,"Median Household Income by Race, White Alone",87356.32183908045,89932.88590604026,INACTIVE,INACTIVE,111842.1052631579,80880.28169014085,INACTIVE,111409.88372093024,88419.11764705883,56214.28571428572,62405.660377358494,18195.26627218935,INACTIVE,INACTIVE,60589.88764044944,96982.75862068964,108094.71365638768,INACTIVE,83173.07692307692,85699.15254237287
440,2014,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",82327.58620689655,85402.68456375839,INACTIVE,INACTIVE,109605.26315789472,79099.02597402598,INACTIVE,111264.53488372092,90676.7955801105,56603.77358490566,59253.73134328358,17426.03550295858,INACTIVE,INACTIVE,66402.43902439025,101718.75,109077.38095238096,INACTIVE,82430.06993006993,87850.46728971963
441,2014,ACS5YR,Income,Percent in Poverty,0.0690487687107677,0.1135278514588859,INACTIVE,INACTIVE,0.0761554621848739,0.2093023255813953,INACTIVE,0.1372175333514838,0.1177098150782361,0.2086456771614193,0.1257836990595611,0.3952936523630611,INACTIVE,INACTIVE,0.1658986175115207,0.1897316712444538,0.1341277890466531,INACTIVE,0.1028968014484007,0.1918781725888325
442,2014,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,,INACTIVE,,0.0,,0.0,0.0,INACTIVE,INACTIVE,,0.0,0.0,INACTIVE,0.0,0.5576923076923077
443,2014,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0942760942760942,0.0152582159624413,INACTIVE,INACTIVE,0.2580645161290322,0.3515100671140939,INACTIVE,0.2163636363636363,0.0738636363636363,0.3412162162162162,0.1938088829071332,0.4472204871955028,INACTIVE,INACTIVE,0.2334801762114537,0.190562613430127,0.1859756097560975,INACTIVE,0.093886462882096,0.2024866785079929
444,2014,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",,0.4772727272727273,INACTIVE,INACTIVE,0.0280898876404494,0.2544642857142857,INACTIVE,0.2477477477477477,0.3652173913043478,0.1111111111111111,0.5294117647058824,0.3263598326359833,INACTIVE,INACTIVE,0.6981132075471698,0.3816091954022989,0.3281653746770026,INACTIVE,0.0476190476190476,0.6231884057971014
445,2014,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0,0.1118881118881118,INACTIVE,INACTIVE,0.106951871657754,0.1291585127201565,INACTIVE,0.2716346153846153,0.268361581920904,0.0,0.1102941176470588,0.1904761904761904,INACTIVE,INACTIVE,0.2063882063882063,0.0180288461538461,0.2677824267782426,INACTIVE,0.0528301886792452,0.1598513011152416
446,2014,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,INACTIVE,,,,,,INACTIVE,INACTIVE,,,,INACTIVE,0.0,0.0
447,2014,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,,INACTIVE,INACTIVE,0.0505050505050505,0.0,INACTIVE,0.34375,0.2774193548387096,0.0,0.0,0.4684684684684684,INACTIVE,INACTIVE,0.3726235741444867,0.2307692307692307,0.0,INACTIVE,0.0,0.1157024793388429
448,2014,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,0.1984732824427481,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0413793103448275,0.1910112359550561,0.2926829268292683,0.1134020618556701,0.125,INACTIVE,INACTIVE,0.1954022988505747,0.2139737991266375,0.2099447513812154,INACTIVE,0.1228070175438596,0.24
449,2014,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0648769574944071,0.1227871939736346,INACTIVE,INACTIVE,0.0581309786607799,0.1480637813211845,INACTIVE,0.0400677200902934,0.0819755600814663,0.1534263189812007,0.0659025787965616,0.4598183088749126,INACTIVE,INACTIVE,0.0808736717827627,0.0907662082514734,0.1026075177785303,INACTIVE,0.1261568436434486,0.1172602739726027
450,2014,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0695443645083932,0.1227722772277227,INACTIVE,INACTIVE,0.0507936507936507,0.1412213740458015,INACTIVE,0.0340537000654878,0.0671436433681893,0.160941475826972,0.056648308418568,0.4723304754481683,INACTIVE,INACTIVE,0.0783801436969301,0.1067961165048543,0.0727272727272727,INACTIVE,0.1365313653136531,0.1083138173302107
451,2014,ACS5YR,Journey to Work,Journey to Work by Bike,0.0271158586688578,0.0273738237810094,INACTIVE,INACTIVE,0.0122390208783297,0.0,INACTIVE,0.0549558390578999,0.141640042598509,0.0631364562118126,0.0225660863958736,0.0464071856287425,INACTIVE,INACTIVE,0.0816871329418045,0.1287899860917941,0.1139455782312925,INACTIVE,0.1184684684684684,0.0701668302257114
452,2014,ACS5YR,Journey to Work,Journey to Work by Car,0.3204601479046836,0.3810949529512403,INACTIVE,INACTIVE,0.4946004319654428,0.2446172248803828,INACTIVE,0.317468105986261,0.3391906283280085,0.285132382892057,0.3236621534493875,0.3353293413173652,INACTIVE,INACTIVE,0.2178323545114789,0.2403337969401947,0.2792517006802721,INACTIVE,0.2666666666666666,0.2522080471050049
453,2014,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1018898931799507,0.0389221556886227,INACTIVE,INACTIVE,0.060475161987041,0.0915071770334928,INACTIVE,0.0318940137389597,0.0356762513312034,0.035132382892057,0.0709219858156028,0.0319361277445109,INACTIVE,INACTIVE,0.0165509877202349,0.0842837273991655,0.0676870748299319,INACTIVE,0.0252252252252252,0.0760549558390579
454,2014,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2185702547247329,0.3421727972626176,INACTIVE,INACTIVE,0.4341252699784017,0.1531100478468899,INACTIVE,0.2855740922473013,0.3035143769968051,0.25,0.2527401676337846,0.3033932135728543,INACTIVE,INACTIVE,0.201281366791244,0.1560500695410292,0.2115646258503401,INACTIVE,0.2414414414414414,0.176153091265947
455,2014,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0419063270336894,0.0192472198460222,INACTIVE,INACTIVE,0.0287976961843052,0.0316985645933014,INACTIVE,0.0299313052011776,0.0394036208732694,0.0748472505091649,0.019987105093488,0.0833333333333333,INACTIVE,INACTIVE,0.0747463961558996,0.03115438108484,0.0275510204081632,INACTIVE,0.0283783783783783,0.0363101079489695
456,2014,ACS5YR,Journey to Work,Journey to Work by Transit,0.3188167625308135,0.350727117194183,INACTIVE,INACTIVE,0.3246940244780417,0.4527511961722488,INACTIVE,0.4205103042198234,0.410010649627263,0.3665987780040733,0.3565441650548033,0.3348303393213573,INACTIVE,INACTIVE,0.3833422317138281,0.4606397774687065,0.4006802721088435,INACTIVE,0.3734234234234234,0.4460255152109911
457,2014,ACS5YR,Journey to Work,Journey to Work by Walk,0.2152834839769926,0.0911035072711719,INACTIVE,INACTIVE,0.052555795536357,0.166267942583732,INACTIVE,0.1030421982335623,0.0415335463258785,0.1390020366598778,0.1598968407479045,0.1102794411177644,INACTIVE,INACTIVE,0.1681793913507741,0.0723226703755215,0.1183673469387755,INACTIVE,0.1247747747747747,0.1398429833169774
458,2014,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.076417419884963,0.1304533789563729,INACTIVE,INACTIVE,0.0871130309575234,0.1046650717703349,INACTIVE,0.0740922473012757,0.0282215122470713,0.0712830957230142,0.1173436492585428,0.0898203592814371,INACTIVE,INACTIVE,0.0742124933262146,0.0667593880389429,0.060204081632653,INACTIVE,0.0882882882882882,0.0554465161923454
459,2014,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1217.0,2338.0,INACTIVE,INACTIVE,1389.0,1672.0,INACTIVE,2038.0,1878.0,1964.0,1551.0,2004.0,INACTIVE,INACTIVE,1873.0,3595.0,2940.0,INACTIVE,2220.0,2038.0
460,2014,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0
461,2014,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1358024691358024,0.1164049810503519,INACTIVE,INACTIVE,0.0929762506316321,0.2401395224040783,INACTIVE,0.1268225584594222,0.0305232558139534,0.2715313973690742,0.2448815736651947,0.2526,INACTIVE,INACTIVE,0.1261609907120743,0.0654975702514261,0.0592055958031476,INACTIVE,0.0647249190938511,0.1191286589516678
462,2014,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1358024691358024,0.1164049810503519,INACTIVE,INACTIVE,0.0929762506316321,0.2401395224040783,INACTIVE,0.1268225584594222,0.0305232558139534,0.2715313973690742,0.2448815736651947,0.2526,INACTIVE,INACTIVE,0.1261609907120743,0.0654975702514261,0.0592055958031476,INACTIVE,0.0647249190938511,0.1191286589516678
463,2014,ACS5YR,Language Spoken at Home,English Only,0.688034188034188,0.7964266377910124,INACTIVE,INACTIVE,0.8004042445679637,0.596189965119399,INACTIVE,0.7125171939477304,0.7492732558139535,0.5433109952841896,0.5632276194299478,0.5154,INACTIVE,INACTIVE,0.7229102167182663,0.7430804986266638,0.8061453909567824,INACTIVE,0.8407766990291262,0.7484683458134785
464,2014,ACS5YR,Language Spoken at Home,"English Only, alternate",0.688034188034188,0.7964266377910124,INACTIVE,INACTIVE,0.8004042445679637,0.596189965119399,INACTIVE,0.7125171939477304,0.7492732558139535,0.5433109952841896,0.5632276194299478,0.5154,INACTIVE,INACTIVE,0.7229102167182663,0.7430804986266638,0.8061453909567824,INACTIVE,0.8407766990291262,0.7484683458134785
465,2014,ACS5YR,Language Spoken at Home,Other European Languages,0.1286799620132953,0.0763400108283703,INACTIVE,INACTIVE,0.0535624052551793,0.0893480010732492,INACTIVE,0.0478679504814305,0.1344476744186046,0.1116902457185405,0.1445202729827378,0.1338,INACTIVE,INACTIVE,0.0348297213622291,0.0390872596661736,0.0517112165875593,INACTIVE,0.0378640776699029,0.062287270251872
466,2014,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1286799620132953,0.0763400108283703,INACTIVE,INACTIVE,0.0535624052551793,0.0893480010732492,INACTIVE,0.0478679504814305,0.1344476744186046,0.1116902457185405,0.1445202729827378,0.1338,INACTIVE,INACTIVE,0.0348297213622291,0.0390872596661736,0.0517112165875593,INACTIVE,0.0378640776699029,0.062287270251872
467,2014,ACS5YR,Language Spoken at Home,Other Languages,0.0085470085470085,0.0,INACTIVE,INACTIVE,0.0015159171298635,0.024684733029246,INACTIVE,0.0462173314993122,0.0119912790697674,0.0067014147431124,0.0036130068245684,0.0508,INACTIVE,INACTIVE,0.0019349845201238,0.0061271920557785,0.0,INACTIVE,0.0135922330097087,0.0030633083730428
468,2014,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0085470085470085,0.0,INACTIVE,INACTIVE,0.0015159171298635,0.024684733029246,INACTIVE,0.0462173314993122,0.0119912790697674,0.0067014147431124,0.0036130068245684,0.0508,INACTIVE,INACTIVE,0.0019349845201238,0.0061271920557785,0.0,INACTIVE,0.0135922330097087,0.0030633083730428
469,2014,ACS5YR,Language Spoken at Home,Spanish Only,0.0389363722697056,0.0108283703302652,INACTIVE,INACTIVE,0.0515411824153612,0.0496377783740273,INACTIVE,0.0665749656121045,0.0737645348837209,0.0667659468850831,0.0437575270975511,0.0474,INACTIVE,INACTIVE,0.1141640866873065,0.1462074793999577,0.0829377966525106,INACTIVE,0.043042071197411,0.0670524166099387
470,2014,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0389363722697056,0.0108283703302652,INACTIVE,INACTIVE,0.0515411824153612,0.0496377783740273,INACTIVE,0.0665749656121045,0.0737645348837209,0.0667659468850831,0.0437575270975511,0.0474,INACTIVE,INACTIVE,0.1141640866873065,0.1462074793999577,0.0829377966525106,INACTIVE,0.043042071197411,0.0670524166099387
471,2014,ACS5YR,Nativity,Foreign Born,0.3741690408357075,0.2126778783958602,INACTIVE,INACTIVE,0.1660212971926427,0.3652373660030628,INACTIVE,0.2504012841091493,0.2291152626013394,0.3969615290370007,0.4200626959247649,0.4621435594886922,INACTIVE,INACTIVE,0.2089093701996927,0.2841196293176074,0.2045949214026602,INACTIVE,0.1625112646440372,0.1788975312817044
472,2014,ACS5YR,Population,Total Population,2106.0,3865.0,INACTIVE,INACTIVE,2066.0,3918.0,INACTIVE,3738.0,2837.0,4081.0,2552.0,5085.0,INACTIVE,INACTIVE,2604.0,4748.0,4135.0,INACTIVE,3329.0,2957.0
473,2014,ACS5YR,Race/Ethnicity,Asian,615.0,907.0,INACTIVE,INACTIVE,290.0,1213.0,INACTIVE,568.0,352.0,1516.0,743.0,1601.0,INACTIVE,INACTIVE,454.0,551.0,434.0,INACTIVE,458.0,563.0
474,2014,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",588.0,907.0,INACTIVE,INACTIVE,290.0,1213.0,INACTIVE,568.0,352.0,1494.0,677.0,1563.0,INACTIVE,INACTIVE,442.0,551.0,418.0,INACTIVE,458.0,532.0
