,year,label,Category,Attribute,015100,015200,015201,015202,015300,015400,015401,015402,015500,015700,015701,015702,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016500,016700,016800,016801,016802
160,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
161,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
162,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
163,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
164,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
165,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
166,2019,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,9.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
167,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
168,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
170,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
171,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
172,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
173,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
174,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
175,2019,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
176,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage,179.0,261.0,INACTIVE,INACTIVE,70.0,345.0,INACTIVE,INACTIVE,231.0,363.0,INACTIVE,INACTIVE,INACTIVE,130.0,59.0,185.0,100.0,85.0,INACTIVE,INACTIVE,7.0,74.0,66.0,163.0,79.0,INACTIVE,32.0,30.0
177,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,141.0,155.0,INACTIVE,INACTIVE,65.0,222.0,INACTIVE,INACTIVE,198.0,363.0,INACTIVE,INACTIVE,INACTIVE,73.0,50.0,147.0,81.0,85.0,INACTIVE,INACTIVE,7.0,63.0,66.0,94.0,42.0,INACTIVE,24.0,30.0
178,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,49.0,INACTIVE,INACTIVE,5.0,28.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,37.0,9.0,22.0,11.0,0.0,INACTIVE,INACTIVE,0.0,11.0,0.0,34.0,23.0,INACTIVE,8.0,0.0
179,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,38.0,57.0,INACTIVE,INACTIVE,0.0,79.0,INACTIVE,INACTIVE,33.0,0.0,INACTIVE,INACTIVE,INACTIVE,20.0,0.0,16.0,8.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,14.0,14.0,INACTIVE,0.0,0.0
180,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
181,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
182,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
183,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
184,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
185,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
186,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
187,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
188,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
189,2019,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,21.0,0.0,INACTIVE,0.0,0.0
190,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
191,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
192,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
193,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
194,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
195,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
196,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
197,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
198,2019,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
199,2019,ACS5YR,Housing Prices,Median Contract Rent,2188.622754491018,1987.2754491017963,INACTIVE,INACTIVE,2523.3050847457625,2258.7579617834394,INACTIVE,INACTIVE,1375.0,2211.794019933555,INACTIVE,INACTIVE,INACTIVE,1457.4074074074074,1646.8085106382978,1831.30081300813,1555.785123966942,693.0921052631579,INACTIVE,INACTIVE,1871.062992125984,2011.400651465798,2505.186721991701,1682.142857142857,2122.7678571428573,INACTIVE,2059.071729957806,1719.0140845070423
200,2019,ACS5YR,Housing Prices,Median Home Value,898837.2093023256,1406250.0,INACTIVE,INACTIVE,1227941.1764705882,2000000.3295454544,INACTIVE,INACTIVE,970394.7368421052,1270905.923344948,INACTIVE,INACTIVE,INACTIVE,1033936.6515837105,1178571.4285714286,741279.0697674418,709441.4893617021,570610.6870229008,INACTIVE,INACTIVE,1358695.652173913,1360436.8932038834,1161157.0247933883,1344476.7441860463,1439024.3902439023,INACTIVE,1116279.0697674418,912337.6623376624
201,2019,ACS5YR,Housing Prices,Median Rent,2226.315789473684,2064.868804664723,INACTIVE,INACTIVE,2555.785123966942,2359.9071207430343,INACTIVE,INACTIVE,1469.9367088607596,2353.219696969697,INACTIVE,INACTIVE,INACTIVE,1557.5539568345323,1703.9800995024875,1858.565737051793,1580.078125,812.5,INACTIVE,INACTIVE,1959.4907407407409,2061.4886731391584,2597.3360655737706,1758.7719298245615,2164.3426294820715,INACTIVE,2080.6451612903224,1723.6842105263158
202,2019,ACS5YR,Housing Prices,Median Rent as % of Household Income,21.349468085106384,22.783940397350992,INACTIVE,INACTIVE,21.361538461538466,21.879767441860466,INACTIVE,INACTIVE,25.7257874015748,21.8828165374677,INACTIVE,INACTIVE,INACTIVE,25.72898550724637,20.82563025210084,28.248314606741573,27.110569105691056,30.978605769230768,INACTIVE,INACTIVE,22.49520833333333,20.262423312883435,19.875,20.60126582278481,17.89,INACTIVE,23.765326633165827,23.514207650273224
203,2019,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,14.0,INACTIVE,INACTIVE,0.0,30.0,0.0,0.0,0.0,INACTIVE,0.0,43.0
204,2019,ACS5YR,Housing Prices,Rent 1000 to 1249,65.0,82.0,INACTIVE,INACTIVE,19.0,87.0,INACTIVE,INACTIVE,222.0,0.0,INACTIVE,INACTIVE,INACTIVE,61.0,178.0,137.0,184.0,350.0,INACTIVE,INACTIVE,179.0,113.0,58.0,170.0,166.0,INACTIVE,107.0,86.0
205,2019,ACS5YR,Housing Prices,Rent 1250 to 1499,119.0,50.0,INACTIVE,INACTIVE,24.0,204.0,INACTIVE,INACTIVE,79.0,204.0,INACTIVE,INACTIVE,INACTIVE,103.0,128.0,107.0,71.0,61.0,INACTIVE,INACTIVE,116.0,198.0,39.0,91.0,60.0,INACTIVE,187.0,120.0
206,2019,ACS5YR,Housing Prices,Rent 150 to 199,10.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,71.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
207,2019,ACS5YR,Housing Prices,Rent 1500 to 1999,122.0,295.0,INACTIVE,INACTIVE,97.0,321.0,INACTIVE,INACTIVE,304.0,305.0,INACTIVE,INACTIVE,INACTIVE,139.0,201.0,251.0,128.0,261.0,INACTIVE,INACTIVE,216.0,217.0,176.0,228.0,345.0,INACTIVE,190.0,361.0
208,2019,ACS5YR,Housing Prices,Rent 200 to 249,26.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,176.0,0.0,INACTIVE,INACTIVE,INACTIVE,26.0,0.0,36.0,51.0,52.0,INACTIVE,INACTIVE,0.0,27.0,0.0,46.0,0.0,INACTIVE,0.0,0.0
209,2019,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",190.0,343.0,INACTIVE,INACTIVE,123.0,323.0,INACTIVE,INACTIVE,37.0,264.0,INACTIVE,INACTIVE,INACTIVE,109.0,263.0,128.0,124.0,111.0,INACTIVE,INACTIVE,260.0,309.0,245.0,100.0,251.0,INACTIVE,217.0,105.0
210,2019,ACS5YR,Housing Prices,Rent 250 to 299,8.0,315.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,278.0,0.0,INACTIVE,INACTIVE,INACTIVE,61.0,79.0,65.0,72.0,373.0,INACTIVE,INACTIVE,51.0,0.0,0.0,44.0,0.0,INACTIVE,7.0,21.0
211,2019,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),159.0,187.0,INACTIVE,INACTIVE,121.0,286.0,INACTIVE,INACTIVE,96.0,274.0,INACTIVE,INACTIVE,INACTIVE,75.0,93.0,176.0,206.0,61.0,INACTIVE,INACTIVE,187.0,269.0,244.0,186.0,277.0,INACTIVE,216.0,211.0
212,2019,ACS5YR,Housing Prices,Rent 300 to 349,25.0,6.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,8.0,33.0,51.0,9.0,142.0,INACTIVE,INACTIVE,0.0,0.0,0.0,63.0,0.0,INACTIVE,58.0,21.0
213,2019,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),111.0,166.0,INACTIVE,INACTIVE,69.0,200.0,INACTIVE,INACTIVE,269.0,254.0,INACTIVE,INACTIVE,INACTIVE,99.0,102.0,145.0,114.0,30.0,INACTIVE,INACTIVE,38.0,184.0,249.0,195.0,228.0,INACTIVE,80.0,131.0
214,2019,ACS5YR,Housing Prices,Rent 350 to 399,23.0,17.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,36.0,0.0,53.0,29.0,64.0,INACTIVE,INACTIVE,0.0,0.0,0.0,28.0,0.0,INACTIVE,42.0,41.0
215,2019,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),169.0,275.0,INACTIVE,INACTIVE,122.0,390.0,INACTIVE,INACTIVE,258.0,233.0,INACTIVE,INACTIVE,INACTIVE,196.0,82.0,290.0,83.0,115.0,INACTIVE,INACTIVE,267.0,80.0,247.0,190.0,179.0,INACTIVE,288.0,146.0
216,2019,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE,INACTIVE,66.0,13.0,31.0,23.0,114.0,INACTIVE,INACTIVE,0.0,15.0,7.0,18.0,0.0,INACTIVE,18.0,0.0
217,2019,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,16.0,20.0,0.0,169.0,INACTIVE,INACTIVE,18.0,0.0,0.0,17.0,0.0,INACTIVE,16.0,29.0
218,2019,ACS5YR,Housing Prices,Rent 500 to 549,8.0,60.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,101.0,28.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,9.0,20.0,0.0,0.0,42.0,INACTIVE,8.0,0.0
219,2019,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,INACTIVE,15.0,0.0,0.0,0.0,17.0,INACTIVE,INACTIVE,0.0,11.0,0.0,24.0,0.0,INACTIVE,0.0,0.0
220,2019,ACS5YR,Housing Prices,Rent 600 to 649,17.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,30.0,0.0,INACTIVE,INACTIVE,INACTIVE,16.0,0.0,0.0,28.0,49.0,INACTIVE,INACTIVE,0.0,32.0,0.0,0.0,0.0,INACTIVE,0.0,18.0
221,2019,ACS5YR,Housing Prices,Rent 650 to 699,0.0,14.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,22.0,37.0,0.0,0.0,20.0,INACTIVE,INACTIVE,38.0,0.0,11.0,0.0,12.0,INACTIVE,0.0,12.0
222,2019,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,20.0,INACTIVE,INACTIVE,INACTIVE,16.0,11.0,19.0,37.0,77.0,INACTIVE,INACTIVE,38.0,28.0,24.0,0.0,19.0,INACTIVE,18.0,10.0
223,2019,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,INACTIVE,INACTIVE,6.0,15.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,31.0,8.0,0.0,0.0,48.0,INACTIVE,INACTIVE,0.0,0.0,8.0,8.0,0.0,INACTIVE,15.0,23.0
224,2019,ACS5YR,Housing Prices,Rent 800 to 899,0.0,19.0,INACTIVE,INACTIVE,0.0,61.0,INACTIVE,INACTIVE,36.0,34.0,INACTIVE,INACTIVE,INACTIVE,85.0,21.0,111.0,37.0,10.0,INACTIVE,INACTIVE,20.0,55.0,47.0,127.0,96.0,INACTIVE,27.0,72.0
225,2019,ACS5YR,Housing Prices,Rent 900 to 999,34.0,24.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,29.0,45.0,INACTIVE,INACTIVE,INACTIVE,40.0,20.0,0.0,73.0,216.0,INACTIVE,INACTIVE,102.0,20.0,30.0,27.0,30.0,INACTIVE,38.0,135.0
226,2019,ACS5YR,Housing Prices,Rent Burdened,0.2843309859154929,0.3130059363194819,INACTIVE,INACTIVE,0.2892561983471074,0.2814738996929375,INACTIVE,INACTIVE,0.4146714212939378,0.2575310100413467,INACTIVE,INACTIVE,INACTIVE,0.3521594684385382,0.2639517345399698,0.4432098765432098,0.40625,0.5083164300202839,INACTIVE,INACTIVE,0.3662790697674418,0.167178856791641,0.2050541516245487,0.2778489116517285,0.1741935483870967,INACTIVE,0.3420365535248041,0.3796758104738154
227,2019,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,33.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
228,2019,ACS5YR,Housing Prices,Rent Total,1136.0,1853.0,INACTIVE,INACTIVE,605.0,1954.0,INACTIVE,INACTIVE,1963.0,1693.0,INACTIVE,INACTIVE,INACTIVE,1204.0,1326.0,1620.0,1280.0,2465.0,INACTIVE,INACTIVE,1548.0,1627.0,1385.0,1562.0,1705.0,INACTIVE,1532.0,1604.0
229,2019,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",159.0,187.0,INACTIVE,INACTIVE,121.0,286.0,INACTIVE,INACTIVE,96.0,274.0,INACTIVE,INACTIVE,INACTIVE,75.0,93.0,176.0,206.0,61.0,INACTIVE,INACTIVE,187.0,269.0,244.0,186.0,277.0,INACTIVE,216.0,211.0
230,2019,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),50.0,0.0,INACTIVE,INACTIVE,8.0,21.0,INACTIVE,INACTIVE,16.0,16.0,INACTIVE,INACTIVE,INACTIVE,0.0,8.0,0.0,11.0,40.0,INACTIVE,INACTIVE,9.0,19.0,0.0,0.0,0.0,INACTIVE,0.0,19.0
231,2019,ACS5YR,Housing Prices,Rent Total With cash rent,1086.0,1853.0,INACTIVE,INACTIVE,597.0,1933.0,INACTIVE,INACTIVE,1947.0,1677.0,INACTIVE,INACTIVE,INACTIVE,1204.0,1318.0,1620.0,1269.0,2425.0,INACTIVE,INACTIVE,1539.0,1608.0,1385.0,1562.0,1705.0,INACTIVE,1532.0,1585.0
232,2019,ACS5YR,Housing Type,10-19 Units,0.0805145307289185,0.2097902097902098,INACTIVE,INACTIVE,0.1824074074074074,0.2155420530860249,INACTIVE,INACTIVE,0.0571992110453648,0.1351446718419195,INACTIVE,INACTIVE,INACTIVE,0.1933788754598003,0.2222222222222222,0.0711671411142741,0.0452235772357723,0.1476397723468362,INACTIVE,INACTIVE,0.1472477064220183,0.1475409836065573,0.2523029682702149,0.1288515406162464,0.1499013806706114,INACTIVE,0.0634455832113226,0.1644562334217506
